result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
07	1	912	11	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	912	12	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	912	13	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	912	14	美味しいポテサラ（1.5kg）	50	50	0	74	10	0	101	10	0	122	10	0
07	1	912	15	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40
07	1	912	16	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	912	17	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	912	18	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	912	19	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	913	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	913	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	913	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	913	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	913	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	913	6	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
07	1	913	7	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
07	1	913	8	平石	5	15	0	13	15	25	10	10	10	74	15	25
07	1	913	9	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
07	1	913	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	913	11	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25
07	1	913	12	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
07	1	914	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	914	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	914	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	914	4	理論武装	105	17	0	7	10	0	2	0	0	11	5	0
07	1	914	5	ナイフ	1	35	2	9	10	0	2	0	0	2	0	0
07	1	914	6	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	914	7	カニ鍋	50	40	0	13	14	0	14	14	0	15	14	0
07	1	914	8	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	914	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	914	10	杉	5	20	0	150	15	30	252	15	25	253	10	20
07	1	914	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	914	14	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	914	15	八尺瓊勾玉	4	52	0	10	15	0	9	10	0	2	0	0
07	1	915	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	915	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	915	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	915	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	915	5	水辺のお守り石	4	30	0	11	10	0	2	0	0	2	0	0
07	1	915	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	915	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	915	8	クレーム・ドーリア	50	55	0	74	13	0	101	13	0	122	13	0
07	1	915	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	915	10	美しいキュウリ	4	50	0	120	10	0	2	0	0	2	0	0
07	1	915	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	915	12	特製皿カバー	4	75	0	13	10	0	2	0	0	2	0	0
07	1	915	13	メロンのグラニテ	50	82	0	6	13	0	10	13	0	102	20	0
07	1	915	14	携帯用キュウリケース	4	82	0	13	10	0	2	0	0	2	0	0
07	1	915	15	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	915	16	殴る用のキュウリ	1	120	1	8	15	0	2	0	0	2	0	0
07	1	915	17	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	915	18	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	915	19	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	915	20	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	916	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	916	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	916	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	916	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	916	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	916	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	916	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	916	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	917	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	917	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	917	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	917	4	短剣	1	17	2	6	10	0	2	0	0	2	0	0
07	1	917	5	防御	3	15	0	10	10	0	2	0	0	2	0	0
07	1	917	6	黒い物体	50	20	0	13	10	0	14	10	0	2	0	0
07	1	917	7	やっぱりなんか黒いやつpart2	50	20	0	13	10	0	14	10	0	2	0	0
07	1	917	8	緑魔石	4	15	0	2	0	0	2	0	0	2	0	0
07	1	917	9	拳銃①	1	30	1	2	0	0	2	0	0	2	0	0
07	1	917	10	赤魔石	3	40	0	2	0	0	2	0	0	2	0	0
07	1	917	11	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
07	1	917	12	猫目石	5	25	0	106	20	30	267	20	30	130	15	30
07	1	917	13	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
07	1	919	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	919	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	919	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	919	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	919	5	少し丈夫な服	3	25	0	10	10	0	2	0	0	2	0	0
07	1	919	6	不思議なチョコサンド	50	40	0	13	10	0	14	10	0	15	10	0
07	1	919	7	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
07	1	919	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	919	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	919	10	思ったより跳ね返ってくるボール	1	67	3	138	10	0	2	0	0	2	0	0
07	1	919	11	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
07	1	919	12	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	919	13	白石	5	15	0	125	10	10	254	10	10	180	10	10
07	1	919	14	石英	5	15	0	108	10	20	192	10	30	116	10	25
07	1	919	15	ボロ布でつくったマント	3	45	0	14	10	0	2	0	0	2	0	0
07	1	919	16	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	919	17	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
07	1	919	18	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
07	1	920	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	920	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	920	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	920	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	920	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	920	6	アカズ	3	60	0	7	15	0	2	0	0	2	0	0
07	1	920	7	山査子	5	15	0	195	15	30	15	10	20	177	10	25
07	1	920	8	山盛りサラダ	50	85	0	74	13	0	101	13	0	122	13	0
07	1	920	9	山盛りサラダ	50	65	0	74	12	0	101	12	0	122	12	0
07	1	920	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	920	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	920	12	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	920	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	920	14	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	920	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	920	16	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
07	1	920	17	爪	5	15	0	6	10	20	164	10	30	13	10	20
07	1	923	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	923	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	923	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	923	4	朱い栞	4	30	0	8	10	0	125	10	0	2	0	0
07	1	923	5	布良星	1	35	3	9	10	0	126	10	0	2	0	0
07	1	923	6	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	923	7	星空のパーカー	3	45	0	75	10	0	2	0	0	2	0	0
07	1	923	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	923	9	林檎飴	50	67	0	6	14	0	10	14	0	102	21	0
07	1	923	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	923	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	923	12	駄石	5	10	0	8	10	20	10	10	20	11	10	20
07	1	923	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	923	14	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	923	15	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	923	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	923	17	爪	5	15	0	6	10	20	164	10	30	13	10	20
07	1	923	18	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	923	19	山査子	5	15	0	195	15	30	15	10	20	177	10	25
07	1	923	20	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
07	1	924	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	924	2	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	924	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	924	4	声	1	30	2	6	10	0	112	10	0	2	0	0
07	1	924	5	毛皮	3	30	0	10	10	0	7	15	0	2	0	0
07	1	924	6	しおにぎり	50	55	0	13	13	0	14	13	0	15	13	0
07	1	924	7	自慢の毛並み	3	110	0	215	15	0	178	15	0	2	0	0
07	1	924	8	おはぎ	4	67	0	10	15	0	2	0	0	2	0	0
07	1	924	9	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	924	10	おおごえ	1	75	1	138	10	0	2	0	0	2	0	0
07	1	924	11	爪	5	15	0	6	10	20	164	10	30	13	10	20
07	1	924	13	妖刀葉隠	1	120	1	289	10	0	2	0	0	2	0	0
07	1	924	14	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	924	15	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40
07	1	926	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	926	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	926	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	926	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	926	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	926	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	926	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	926	8	松	5	15	0	13	10	15	130	10	25	131	10	20
07	1	926	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	926	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	926	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	926	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	926	13	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	926	14	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	926	15	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	926	16	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	926	17	楔石	5	25	0	200	15	30	153	10	20	165	15	25
07	1	926	18	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
07	1	927	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	927	2	不思議な防具	3	10	0	2	0	0	7	15	0	2	0	0
07	1	927	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	927	4	いいかんじの棒	1	15	1	6	10	0	2	0	0	2	0	0
07	1	927	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	927	6	いいかんじの盾	3	52	0	130	10	0	116	10	0	2	0	0
07	1	927	7	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
07	1	927	8	苺ムース	50	75	0	6	10	0	10	10	0	102	15	0
07	1	927	9	いい感じの旗	1	82	1	112	15	0	2	0	0	2	0	0
07	1	927	10	プラカード	4	60	0	120	10	0	2	0	0	2	0	0
07	1	927	11	杉	5	20	0	150	15	30	252	15	25	253	10	20
07	1	927	12	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	928	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	928	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	928	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	928	4	竹刀	1	15	2	6	10	0	2	0	0	2	0	0
07	1	928	5	創藍高校の制服	3	15	0	10	10	0	2	0	0	2	0	0
07	1	928	6	血の付いた果実	50	15	0	2	0	0	2	0	0	2	0	0
07	1	928	7	使い古された竹刀	1	40	1	119	10	0	2	0	0	2	0	0
07	1	928	8	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	928	9	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	928	10	血濡れた創藍高校の制服	3	40	0	14	10	0	2	0	0	2	0	0
07	1	928	11	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	928	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	928	13	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	928	14	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	928	15	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
07	1	928	16	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	929	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	929	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	929	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	929	4	毒牙	4	30	0	8	10	0	2	0	0	2	0	0
07	1	929	5	ネックレス	4	30	0	11	10	0	2	0	0	2	0	0
07	1	929	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	929	7	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	929	8	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
07	1	929	9	白牙	4	45	0	180	10	0	2	0	0	2	0	0
07	1	929	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	929	11	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	929	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	929	13	異界存在の軀	1	110	1	150	15	0	2	0	0	2	0	0
07	1	929	14	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	929	15	アウトローの意地	4	52	0	165	10	0	2	0	0	2	0	0
07	1	929	16	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	929	17	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	929	18	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	929	19	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	929	20	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	931	1	飛び出すインク砲	129	35	4	2	0	0	2	0	0	2	0	0
07	1	931	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	931	3	不思議ふわふわいちご蒸しパン	50	40	0	13	10	0	14	10	0	15	10	0
07	1	931	4	大蒜	5	20	0	8	15	30	8	15	30	8	15	30
07	1	931	5	動きやすいローブ	105	33	0	107	10	0	249	10	0	11	7	0
07	1	931	6	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
07	1	931	7	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
07	1	931	8	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	931	9	木製の猫ブローチ	4	110	0	9	15	0	9	10	0	2	0	0
07	1	931	10	牙剥くインク砲	129	90	4	132	10	0	2	0	0	2	0	0
07	1	931	11	依代の魔力源	100	30	0	8	10	0	2	0	0	101	10	0
07	1	931	12	粗挽きビーフ10割ハンバーグ	50	27	0	7	5	0	8	5	0	10	5	0
07	1	931	13	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
07	1	931	14	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
07	1	932	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	932	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	932	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	932	4	黄道の航路	4	35	0	8	10	0	2	0	0	2	0	0
07	1	932	5	闇の影	3	35	0	10	10	0	2	0	0	2	0	0
07	1	932	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	932	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	932	8	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	932	9	静謐の航路	4	50	0	104	10	0	2	0	0	2	0	0
07	1	932	10	光の影	3	40	0	10	10	0	2	0	0	2	0	0
07	1	932	11	滅びの光	1	100	1	225	15	0	2	0	0	2	0	0
07	1	932	12	炎の影	3	82	0	10	10	0	2	0	0	2	0	0
07	1	932	13	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
07	1	932	14	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	932	15	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
07	1	932	16	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	932	17	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
07	1	932	18	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	933	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	933	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	933	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	933	4	スパイクブレード	1	35	1	6	10	0	2	0	0	2	0	0
07	1	933	5	ジャケットアーマー	3	20	0	10	10	0	249	10	0	2	0	0
07	1	933	6	探索用サンドイッチ	50	35	0	13	10	0	14	10	0	15	10	0
07	1	933	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	933	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	933	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	933	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	933	11	蒼蝶の髪飾り	4	67	0	15	15	0	2	0	0	2	0	0
07	1	933	12	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
07	1	933	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	933	14	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
07	1	933	15	魔石の欠片	5	25	0	184	10	25	8	15	25	101	15	20
07	1	933	16	石英	5	15	0	108	10	20	192	10	30	116	10	25
07	1	935	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	935	2	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	935	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	935	4	赤薔薇の髪飾り	4	45	0	8	10	0	2	0	0	2	0	0
07	1	935	5	赤薔薇の和服	3	40	0	10	10	0	2	0	0	2	0	0
07	1	935	6	照り焼き	50	50	0	140	11	0	14	11	0	15	11	0
07	1	935	7	贄の太刀	1	60	2	13	10	0	2	0	0	2	0	0
07	1	935	8	冥の太刀	1	40	1	94	10	0	2	0	0	2	0	0
07	1	935	9	花魁の薔薇衣	3	45	0	75	10	0	2	0	0	2	0	0
07	1	935	10	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	935	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	935	12	紅薔薇の華衣	3	75	0	133	10	0	2	0	0	2	0	0
07	1	935	13	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	935	14	不香花の髪飾り	4	82	0	13	10	0	2	0	0	2	0	0
07	1	935	15	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
07	1	935	16	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
07	1	935	17	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	935	18	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	935	19	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	935	20	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
07	1	935	21	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
07	1	935	22	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
07	1	936	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	936	2	蛍石	5	20	0	247	15	30	320	15	30	125	10	15
07	1	936	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	936	4	スノーフレークの首飾り	4	50	0	8	10	0	2	0	0	2	0	0
07	1	936	5	ぎざぎざのカッター	1	30	3	9	10	0	2	0	0	2	0	0
07	1	936	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	936	7	新鮮トマトと小海老のサラダ	50	40	0	13	10	0	14	10	0	15	10	0
07	1	936	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	936	9	半熟とろとろ目玉焼き	50	67	0	6	10	0	10	10	0	102	15	0
07	1	936	10	鳥の群れの障壁	105	20	0	8	10	0	2	0	0	11	6	0
07	1	936	11	マジックじゃないハンド	1	100	2	8	15	0	2	0	0	2	0	0
07	1	936	12	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	936	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	936	14	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	936	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	936	16	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	936	17	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	936	18	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	938	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	938	2	黒影の突剣	1	60	1	6	10	0	2	0	0	2	0	0
07	1	938	3	黒影のコート	3	90	0	92	10	0	2	0	0	2	0	0
07	1	938	4	瓦礫のカケラ	3	30	0	7	10	0	2	0	0	2	0	0
07	1	938	5	仄かに光るバッジ	4	30	0	11	10	0	2	0	0	2	0	0
07	1	938	6	桜	5	25	0	125	20	30	326	15	25	141	15	30
07	1	938	7	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	938	8	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	938	9	鉛の塊	3	25	0	8	10	0	2	0	0	2	0	0
07	1	938	10	よも印のウィップ	1	45	3	119	10	0	2	0	0	2	0	0
07	1	938	11	レインボー丸サングラス	3	50	0	75	10	0	2	0	0	2	0	0
07	1	938	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	938	13	ハミィ石	1	50	2	8	10	0	2	0	0	2	0	0
07	1	938	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	938	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	938	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	938	17	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
07	1	938	18	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
07	1	939	1	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	939	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	939	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	939	4	牙の飛刀	1	10	3	2	0	0	2	0	0	2	0	0
07	1	939	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	939	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	939	7	とりあえず食べられる物	50	10	0	2	0	0	2	0	0	2	0	0
07	1	939	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
07	1	939	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
07	1	939	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
07	1	939	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	939	12	白石	5	15	0	125	10	10	254	10	10	180	10	10
07	1	939	13	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	939	14	山査子	5	15	0	195	15	30	15	10	20	177	10	25
07	1	939	15	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	939	16	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
07	1	939	17	大蒜	5	20	0	8	15	30	8	15	30	8	15	30
07	1	939	18	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	942	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	942	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	942	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	942	4	投げナイフセット	1	30	2	6	10	0	2	0	0	2	0	0
07	1	942	5	かわいいストラップ	4	30	0	11	10	0	2	0	0	2	0	0
07	1	942	6	腐木	5	15	0	156	15	30	281	15	25	221	15	25
07	1	942	7	ハムチーズサンド	50	40	0	13	10	0	14	10	0	15	10	0
07	1	942	8	黒縁眼鏡	4	40	0	102	10	0	2	0	0	2	0	0
07	1	942	9	ステンレスナイフ	1	67	2	13	15	0	2	0	0	2	0	0
07	1	942	10	M1オールパーパスレプリカ	1	120	2	225	15	0	2	0	0	2	0	0
07	1	942	11	フルジップパーカー	3	165	0	10	20	0	10	10	0	2	0	0
07	1	942	12	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
07	1	943	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	943	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	943	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	943	4	ブレイド	1	35	3	6	10	0	2	0	0	2	0	0
07	1	943	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	943	6	ＴＨＥサラダ！	50	35	0	13	10	0	14	10	0	15	10	0
07	1	943	7	びっくりコーン	50	40	0	13	10	0	14	10	0	15	10	0
07	1	943	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	943	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
07	1	943	10	白樺	5	15	0	7	10	10	7	15	20	7	10	10
07	1	943	11	アルミ缶	5	15	0	6	15	30	10	15	30	101	10	20
07	1	943	12	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
07	1	943	13	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	943	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
