result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
05	0	712	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	712	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	712	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	712	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	712	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	712	6	ミートソースパスタ	40	33	0	13	10	0	14	10	0	15	10	0
05	0	712	7	野菜炒め	40	36	0	13	10	0	14	10	0	15	10	0
05	0	712	8	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
05	0	712	9	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	712	10	大軽石	5	15	0	8	10	10	14	10	10	10	10	10
05	0	712	11	大軽石	5	15	0	8	10	10	14	10	10	10	10	10
05	0	712	12	巌壁	3	58	0	14	10	0	2	0	0	2	0	0
05	0	712	13	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	712	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	713	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	713	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	713	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	713	4	腕の生えた牙	1	30	1	6	10	0	2	0	0	2	0	0
05	0	713	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	713	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	713	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	713	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	713	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	713	10	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	713	11	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	713	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	715	2	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	715	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	715	4	守りの塵	3	30	0	7	10	0	13	10	0	2	0	0
05	0	715	5	ロケットくらげ	1	30	3	9	10	0	41	10	0	2	0	0
05	0	715	6	貝殻のピアス	4	58	0	91	15	0	2	0	0	2	0	0
05	0	715	7	イボテン波状テキオロキー	40	33	0	13	10	0	14	10	0	15	10	0
05	0	715	8	ボクシンクラゲ	1	36	1	88	10	0	2	0	0	2	0	0
05	0	715	9	木瓜	5	15	0	8	10	10	6	10	10	6	10	10
05	0	715	10	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
05	0	715	11	巻貝帽子	3	63	0	14	10	0	9	10	0	2	0	0
05	0	715	12	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	715	13	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	715	14	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	716	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	716	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	716	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	716	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	716	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	716	6	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	716	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	716	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	717	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	717	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	717	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	717	4	ジャンクライフル1.0	1	20	3	6	10	0	2	0	0	2	0	0
05	0	717	5	望遠眼鏡	4	30	0	11	10	0	11	10	0	2	0	0
05	0	717	6	ジャンクライフル1.2	1	63	2	8	10	0	8	10	0	2	0	0
05	0	717	7	レーション	40	20	0	13	10	0	14	10	0	2	0	0
05	0	717	8	ジャンクライフル1.1	1	58	2	139	10	0	2	0	0	2	0	0
05	0	717	9	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	717	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	717	12	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	718	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	718	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	718	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	718	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	718	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	718	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	718	7	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	718	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	718	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	718	10	大軽石	5	15	0	8	10	10	14	10	10	10	10	10
05	0	718	11	何か固い物体	5	15	0	110	10	20	14	10	20	143	10	20
05	0	718	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	718	13	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	718	14	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	719	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	719	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	719	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	719	4	ベイトキャスティングタックル	1	33	2	6	10	0	2	0	0	2	0	0
05	0	719	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	719	6	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	719	7	落ちてた石	40	39	0	13	10	0	14	10	0	15	10	0
05	0	719	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	719	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	719	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	719	11	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	719	12	派手なシャツ	3	39	0	41	10	0	2	0	0	2	0	0
05	0	719	13	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	719	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	719	15	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	719	16	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	719	17	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	719	18	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	720	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	720	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	720	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	720	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	720	5	アクセサリ1	4	30	0	11	10	0	2	0	0	2	0	0
05	0	720	6	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
05	0	720	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	720	8	アタックピアス	4	33	0	6	10	0	2	0	0	2	0	0
05	0	720	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	720	10	ウィンドリング	4	36	0	10	10	0	2	0	0	2	0	0
05	0	720	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	720	12	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	720	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	720	14	松	5	15	0	8	10	10	80	10	30	81	10	20
05	0	720	15	大軽石	5	15	0	8	10	10	14	10	10	10	10	10
05	0	721	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	721	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	721	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	721	4	鋭い牙	1	15	2	6	10	0	75	10	0	2	0	0
05	0	721	5	石の首輪	3	25	0	10	10	0	2	0	0	2	0	0
05	0	721	6	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	721	7	古びたドッグタグ	4	63	0	76	10	0	2	0	0	2	0	0
05	0	721	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	721	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	721	10	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	721	11	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	721	12	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	722	1	不思議な武器	1	10	1	2	0	0	9	10	0	2	0	0
05	0	722	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	722	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	722	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	722	5	杉	5	20	0	140	15	30	141	10	20	74	10	10
05	0	722	6	肉に見える……	40	20	0	7	10	0	2	0	0	2	0	0
05	0	722	7	ほかほかシチュー	40	20	0	13	10	0	14	10	0	2	0	0
05	0	722	8	平石	5	15	0	6	15	25	13	10	10	7	15	25
05	0	722	9	いかがわしいシリコンハンマー	1	63	5	110	10	0	2	0	0	2	0	0
05	0	722	10	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	722	11	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	722	12	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	722	13	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	723	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	723	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	723	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	723	4	きいろのレインコート	3	28	0	7	10	0	2	0	0	2	0	0
05	0	723	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	723	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	723	7	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	723	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	723	9	闇色の鎖	1	36	5	9	10	0	2	0	0	2	0	0
05	0	723	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	723	11	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	723	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	723	13	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	724	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	724	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	724	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	724	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	724	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	724	6	腐木	5	15	0	126	15	25	123	15	30	166	15	30
05	0	724	7	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	724	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	724	9	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	724	10	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
05	0	725	1	頑丈な沓	3	36	0	13	10	0	2	0	0	2	0	0
05	0	725	2	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
05	0	725	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	725	4	樹鉄の鍬	1	30	1	6	10	0	2	0	0	2	0	0
05	0	725	5	銀の星十字の首飾り	4	30	0	11	10	0	2	0	0	2	0	0
05	0	725	6	白石	5	15	0	10	10	10	42	10	10	14	10	10
05	0	725	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	725	8	白檀の星十字の腕輪	4	36	0	6	10	0	2	0	0	2	0	0
05	0	725	11	ダンボール	5	20	0	75	15	25	143	15	25	147	15	25
05	0	726	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	726	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	726	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	726	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	726	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	726	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	726	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	726	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	726	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	726	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	726	11	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	727	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
05	0	727	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
05	0	727	3	不思議な装飾	4	10	0	2	0	0	10	10	0	2	0	0
05	0	727	4	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	727	5	ようかいけむり	1	29	2	6	10	0	70	10	0	2	0	0
05	0	727	6	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	727	7	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	727	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	727	10	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	728	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	728	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	728	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	728	4	穿牙のお守り	4	20	0	8	10	0	11	10	0	2	0	0
05	0	728	5	石翼の額当て	3	20	0	10	10	0	10	10	0	2	0	0
05	0	728	6	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	728	7	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	728	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	728	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	728	10	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	728	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	731	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	731	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	731	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	731	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	731	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	731	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	731	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	731	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	731	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	731	10	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	731	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	731	12	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	731	13	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	731	14	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	731	15	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	732	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	732	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	732	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	732	4	強化フリッパー	1	30	1	6	10	0	2	0	0	2	0	0
05	0	732	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	732	6	大吟醸 荊正宗	40	32	0	13	10	0	14	10	0	15	10	0
05	0	732	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	732	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	732	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	732	10	のび～るフリッパー	1	36	3	6	10	0	2	0	0	2	0	0
05	0	732	11	なんかヤバげなオーラ（赤黒）	4	40	0	72	10	0	2	0	0	2	0	0
05	0	732	12	腐木	5	15	0	126	15	25	123	15	30	166	15	30
05	0	732	13	甲殻	5	15	0	6	10	15	7	10	15	14	10	15
05	0	732	14	甲殻	5	15	0	6	10	15	7	10	15	14	10	15
05	0	732	15	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	733	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	733	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	733	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	733	4	オモチャの警棒	1	30	3	6	10	0	2	0	0	2	0	0
05	0	733	5	軽量パーカー	3	15	0	10	10	0	74	10	0	2	0	0
05	0	733	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	733	7	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	733	8	野草の天麩羅	40	40	0	41	10	0	7	10	0	13	10	0
05	0	733	9	牙	5	15	0	6	10	15	8	10	15	100	10	25
05	0	733	11	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
05	0	733	12	何かの骨	5	20	0	145	10	15	14	15	30	15	10	15
05	0	733	13	何かの骨	5	20	0	145	10	15	14	15	30	15	10	15
05	0	733	14	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	733	15	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	733	16	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	734	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	734	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	734	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	734	4	拾い物のマグナム	1	23	4	6	10	0	2	0	0	2	0	0
05	0	734	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	734	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	734	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	734	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	734	9	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	734	10	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	734	11	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	734	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	734	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	735	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	735	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	735	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	735	4	機械仕掛けのアクセサリー	1	33	1	6	10	0	2	0	0	2	0	0
05	0	735	5	黒い布	3	30	0	10	10	0	2	0	0	2	0	0
05	0	735	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	735	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	735	8	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	735	9	不格好なリボン	3	45	0	14	15	0	2	0	0	2	0	0
05	0	735	10	駄木	5	10	0	41	10	20	7	10	20	6	10	20
05	0	735	11	白樺	5	15	0	14	10	10	14	15	20	14	10	10
05	0	735	12	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	735	13	柳	5	20	0	78	10	20	165	10	20	10	15	30
05	0	735	14	牙	5	15	0	6	10	15	8	10	15	100	10	25
05	0	735	15	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	735	16	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	736	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	736	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	736	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	736	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	736	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	736	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	736	7	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	736	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	736	9	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	736	10	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	736	11	何かの骨	5	20	0	145	10	15	14	15	30	15	10	15
05	0	736	12	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	737	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	737	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	737	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	737	4	投針	1	33	3	6	10	0	2	0	0	2	0	0
05	0	737	5	蒼石のチャーム	4	30	0	11	10	0	2	0	0	2	0	0
05	0	737	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	737	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	737	8	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	737	9	ボルトペンダント	4	58	0	114	10	0	2	0	0	2	0	0
05	0	737	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	737	11	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	737	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	737	13	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	738	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	738	2	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	738	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	738	4	牙のお守り	3	33	0	7	10	0	2	0	0	2	0	0
05	0	738	5	香袋	4	39	0	9	10	0	2	0	0	2	0	0
05	0	738	6	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	738	7	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	738	8	草の鞭	1	36	2	14	10	0	2	0	0	2	0	0
05	0	738	9	果実のパンケーキ	40	60	0	10	10	0	76	10	0	41	15	0
05	0	738	10	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	738	11	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	738	12	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	738	13	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	740	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	740	2	火精のベル	1	54	1	74	10	0	42	10	0	2	0	0
05	0	740	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	740	4	指揮棒	1	30	2	6	10	0	2	0	0	2	0	0
05	0	740	5	ダッフルコート	3	30	0	10	10	0	13	10	0	2	0	0
05	0	740	6	コンダクターズロッド	1	63	2	6	15	0	2	0	0	2	0	0
05	0	740	7	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	740	8	ふわもこリュック	4	33	0	8	10	0	81	10	0	2	0	0
05	0	740	9	白石	5	15	0	10	10	10	42	10	10	14	10	10
05	0	740	11	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
05	0	741	2	スタークラウン『トーレンス』	3	39	0	15	10	0	13	10	0	2	0	0
05	0	741	3	杉	5	20	0	140	15	30	141	10	20	74	10	10
05	0	741	4	革のブーツ	1	30	1	6	10	0	2	0	0	2	0	0
05	0	741	5	鎧符『アウストラス』	3	33	0	10	10	0	13	10	0	2	0	0
05	0	741	6	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	741	7	真鍮の髪留め	4	36	0	7	10	0	2	0	0	2	0	0
05	0	741	8	美味しいサラダ	40	40	0	41	10	0	7	10	0	13	10	0
05	0	741	9	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	741	10	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	741	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	741	13	牙	5	15	0	6	10	15	8	10	15	100	10	25
05	0	742	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	742	2	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
05	0	742	3	炸裂一升瓶シールディザスター	1	63	1	72	10	0	2	0	0	2	0	0
05	0	742	4	一升瓶(空)	1	30	2	6	10	0	2	0	0	2	0	0
05	0	742	5	うさぎに似た石	4	30	0	11	10	0	2	0	0	2	0	0
05	0	742	6	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	742	7	ふしぎな草餅	40	36	0	13	10	0	14	10	0	15	10	0
05	0	742	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	742	10	炎纏機エクスプロードスターター	1	54	2	139	10	0	14	10	0	2	0	0
05	0	742	11	ネジ巻式・強化制服クロニクル	3	60	0	112	10	0	2	0	0	2	0	0
05	0	742	12	烈象籠手イグニスドライヴDX	1	63	1	110	10	0	2	0	0	2	0	0
05	0	742	13	何か固い物体	5	15	0	110	10	20	14	10	20	143	10	20
05	0	742	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	742	15	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	742	16	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
05	0	743	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	743	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	743	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	743	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	743	5	happiness	1	30	1	9	10	0	2	0	0	2	0	0
05	0	743	6	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
05	0	743	7	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	743	8	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	743	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	743	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	743	11	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	745	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	745	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	745	3	ぬくぬくおふとん	3	15	0	13	10	0	2	0	0	2	0	0
05	0	745	4	ユニ○ロの黒T	3	15	0	7	10	0	2	0	0	2	0	0
05	0	745	5	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
