result_no	generate_no	e_no	skill_concatenate	
06	2	990	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,アサルト,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,プリディクション,キュアブリーズ,アンダークーリング,ヘイルカード,アイスソーン,ヴィガラスチャージ,アジャイルフォーム,カマイタチ,タッチダウンライズ,ハントトラップ,フェイタルトラップ,カプリシャスナイト,キャプチャートラップ,ローバスト,リライアンス,クレイジーチューン,パワーブースター,プロテクション,ファゾム,ペナルティ,ディベスト,アノイアンストラップ,キーンフォーム,クリエイト：バトルフラッグ,ラッキータイム,ピットトラップ,サモン：サーヴァント,ラッシュ,アブソーブ,ヴィクティム,ディクリースアイズ,サモン：ビーフ,フェイバリティズム,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,召喚強化,魅惑,
06	2	992	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,アサルト,アリア,ファイアボルト,ペナルティ,ボムトラップ,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
06	2	995	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,ガードフォーム,クリエイト：シールド,クリーンヒット,ローバスト,チャージ,ディベスト,サモン：ウォリアー,ガーディアンフォーム,クリエイト：バトルフラッグ,イレイザー,サモン：サーヴァント,アブソーブ,サモン：ビーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,集気,血気,
06	2	996	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,カース,アサルト,サステイン,リフレクション,ヴィジランス,コンテイン,フラワーバド,フラワリング,ミスフォーチュン,クレイジーチューン,チャージ,ブルーム,ダークネス,ペナルティ,コロージョン,トラストラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,
06	2	997	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,クリエイト：タライ,アイアンナックル,クリエイト：シールド,クリエイト：ホーネット,チャージ,ブルーム,ブランチ,イレイザー,ハードブレイク,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,快進撃,強打,
06	2	998	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,クリエイト：シールド,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：ヴェノム,チャージ,アクアヒール,ビブラート,ガーディアン,アクアブランド,フリーズノート,スノードロップ,イレイザー,ヒーリングソング,ツインブラスト,チャクラグラント,アクアレゾナンス,ハードブレイク,アイシクルランス,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,召喚強化,五月雨,水の祝福,精神力,大砲作製,
06	2	999	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ストーンブラスト,カース,ガードフォーム,エチュード,レッドアゲート,ダークフレア,コントラスト,ファイアダンス,フラワーバド,アースタンブア,カームソング,ファイアボルト,ブルーム,ダークネス,ビブラート,ワンオンキル,バーニングチューン,コロージョン,コロウドスパウト,イグニス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,環境変調特性,火の祝福,闇の祝福,数多の怨,
06	2	1000	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,ガードフォーム,フロウライフ,クリエイト：シールド,クリーンヒット,アクアシェル,ローバスト,チャージ,アクアヒール,ディベスト,アクアブランド,サモン：ウォリアー,ガーディアンフォーム,クリエイト：バトルフラッグ,イレイザー,サモン：サーヴァント,アブソーブ,サモン：ビーフ,ハードブレイク,リビルド,ブレイドフォーム,オーバーウェルム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,集気,血気,駄物発生,
06	2	1001	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,リフレクション,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
06	2	1007	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,クリエイト：タライ,リフレクション,プリディクション,キュアブリーズ,アクアシェル,ヘイルカード,インビジブルウォール,カマイタチ,タッチダウンライズ,クリエイト：ウィング,アクアヒール,アゲンスト,ブロック,コールドイミッター,アドバースウィンド,リンクブレイク,ショックウェイブ,ウィークサーチ,スクランブル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,転移門,風の祝福,見切,
06	2	1008	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ライトニング,クリエイト：タライ,エチュード,レッドショック,レッドアゲート,サンダーボルト,クリエイト：ダイナマイト,ファイアダンス,アースタンブア,クリエイト：グレイル,アトラクト,クリエイト：パワードスピーカー,チャージ,ファイアボルト,ブルーム,ディム,ビブラート,マインドボム,バーニングチューン,イレイザー,ブレイクダウン,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調特性,剛健,精神変調特性,火の祝福,光の祝福,
06	2	1009	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,クリエイト：タライ,ガードフォーム,リフレクション,アイアンナックル,クリエイト：シールド,クリーンヒット,コンテイン,クリエイト：ホーネット,ノーマライズ,ローバスト,クリエイト：ウィング,チャージ,ブルーム,ディベスト,ブランチ,ガーディアンフォーム,グロウスルーツ,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,地の祝福,
06	2	1010	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
06	2	1011	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,クリエイト：タライ,サステイン,プリディクション,アクアシェル,ライフリンク,アイスソーン,タービュレントブルーム,プチメテオカード,アシスト,クリエイト：メガネ,パワーブースター,アクアヒール,ブルーム,ブロック,バックフロウ,フングラ,イリミネイト,マインドリカバー,ラッシュ,リンクブレイク,ネイチャータイズ,アーマメント,スタンピート,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,祈誓,修復,地の祝福,機知奇策,
06	2	1012	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ヒールポーション,リフレクション,フロウライフ,サンダーショット,クリエイト：シールド,コンテイン,リフレッシュ,ブレス,アクアシェル,アクアリカバー,ヘイルカード,クリエイト：グレイル,ピュリフィケーション,クリエイト：ウィング,チャージ,アクアヒール,ブルーム,ファーマシー,アクアブランド,オートヒール,イレイザー,チャクラグラント,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,水の祝福,
06	2	1013	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アサルト,エチュード,フィックルティンバー,アラベスク,アゲンスト,ビブラート,ディヴェルティメント,ヒーリングソング,インスージアズム,ショックウェイブ,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,風の祝福,衝撃波,超絶合成,
06	2	1016	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ライトニング,アサルト,エアブレイド,デアデビル,チャージ,アゲンスト,ディム,ペナルティ,パリィ,スピアトラップ,インパクト,イレイザー,ピットトラップ,ハードブレイク,カレイドスコープ,デスペラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,光の祝福,阿修羅,高速配置,法衣作製,
