result_no	generate_no	e_no	skill_id	depth	
32	2	771	136	1
32	2	771	788	3
32	2	771	881	2
32	2	771	377	3
32	2	771	878	2
32	2	771	354	2
32	2	771	801	1
32	2	771	133	1
32	2	771	25	2
32	2	771	824	2
32	2	771	610	2
32	2	771	512	1
32	2	771	582	2
32	2	771	518	2
32	2	771	576	2
32	2	771	907	2
32	2	771	403	1
32	2	771	750	3
32	2	771	375	1
32	2	774	550	3
32	2	774	392	3
32	2	774	307	3
32	2	774	509	3
32	2	774	218	3
32	2	774	616	3
32	2	774	800	3
32	2	774	677	3
32	2	774	382	3
32	2	774	473	3
32	2	774	385	3
32	2	774	525	3
32	2	774	273	3
32	2	774	50	3
32	2	774	799	3
32	2	774	712	3
32	2	774	489	3
32	2	774	789	3
32	2	774	847	3
32	2	774	552	3
32	2	774	788	3
32	2	774	378	3
32	2	774	515	3
32	2	774	529	3
32	2	774	801	3
32	2	777	795	2
32	2	777	813	2
32	2	777	53	1
32	2	777	800	2
32	2	777	418	3
32	2	777	884	1
32	2	777	68	3
32	2	777	801	2
32	2	777	898	2
32	2	777	860	2
32	2	777	647	1
32	2	777	602	2
32	2	777	553	1
32	2	777	31	1
32	2	777	441	1
32	2	777	546	2
32	2	777	397	1
32	2	777	23	2
32	2	777	297	3
32	2	777	639	1
32	2	777	529	1
32	2	777	266	1
32	2	777	549	1
32	2	777	519	1
32	2	777	409	2
32	2	777	868	1
32	2	777	881	2
32	2	777	908	1
32	2	777	417	2
32	2	777	169	1
32	2	777	535	2
32	2	777	336	2
32	2	777	289	1
32	2	777	910	2
32	2	777	714	2
32	2	777	433	1
32	2	777	174	3
32	2	777	676	2
32	2	777	506	1
32	2	777	551	2
32	2	777	19	3
32	2	777	899	1
32	2	777	294	1
32	2	777	515	2
32	2	777	576	2
32	2	777	600	3
32	2	777	590	1
32	2	777	620	2
32	2	777	545	1
32	2	777	878	3
32	2	777	173	2
32	2	777	935	2
32	2	777	516	1
32	2	777	663	2
32	2	777	295	1
32	2	777	378	3
32	2	778	27	1
32	2	778	136	1
32	2	778	300	1
32	2	778	44	1
32	2	778	689	1
32	2	778	864	1
32	2	778	403	1
32	2	778	37	1
32	2	778	289	1
32	2	778	856	1
32	2	778	610	1
32	2	778	749	1
32	2	778	336	1
32	2	778	351	1
32	2	778	882	1
32	2	778	195	1
32	2	778	518	1
32	2	778	406	1
32	2	778	801	1
32	2	778	92	1
32	2	778	591	1
32	2	778	619	1
32	2	778	433	1
32	2	778	41	1
32	2	778	267	1
32	2	778	137	2
32	2	778	514	1
32	2	778	409	1
32	2	778	546	1
32	2	778	714	1
32	2	778	628	1
32	2	778	268	1
32	2	778	813	1
32	2	778	788	1
32	2	778	380	2
32	2	778	603	1
32	2	778	90	1
32	2	778	68	1
32	2	778	286	1
32	2	778	860	1
32	2	778	250	1
32	2	778	685	1
32	2	778	553	1
32	2	778	1004	1
32	2	778	93	1
32	2	778	297	1
32	2	778	706	1
32	2	778	815	1
32	2	778	273	1
32	2	778	664	1
32	2	778	878	1
32	2	778	876	1
32	2	778	600	1
32	2	778	937	1
32	2	778	799	1
32	2	778	940	1
32	2	778	17	1
32	2	778	576	1
32	2	778	555	1
32	2	778	296	1
32	2	778	539	1
32	2	778	631	1
32	2	778	377	1
32	2	778	383	1
32	2	778	124	1
32	2	778	991	1
32	2	778	1011	1
32	2	778	282	1
32	2	778	174	1
32	2	778	846	1
32	2	778	913	1
32	2	778	175	1
32	2	778	579	1
32	2	778	257	1
32	2	778	538	1
32	2	778	389	1
32	2	778	572	1
32	2	778	908	1
32	2	778	667	1
32	2	778	32	1
32	2	778	568	1
32	2	778	750	1
32	2	778	354	1
32	2	778	984	1
32	2	778	494	1
32	2	778	663	1
32	2	778	734	1
32	2	778	522	1
32	2	778	637	1
32	2	778	892	1
32	2	778	378	1
32	2	778	835	1
32	2	778	493	1
32	2	778	859	1
32	2	779	300	3
32	2	779	774	3
32	2	779	428	3
32	2	779	858	3
32	2	779	93	3
32	2	779	689	3
32	2	779	716	3
32	2	779	383	3
32	2	779	582	3
32	2	779	146	3
32	2	779	799	3
32	2	779	148	3
32	2	779	268	3
32	2	779	403	3
32	2	779	734	3
32	2	779	706	3
32	2	779	398	3
32	2	779	389	3
32	2	779	600	3
32	2	779	44	3
32	2	779	714	3
32	2	779	28	3
32	2	779	882	3
32	2	779	637	3
32	2	779	522	3
32	2	779	518	3
32	2	779	557	3
32	2	779	514	3
32	2	779	181	3
32	2	779	32	3
32	2	779	460	3
32	2	779	458	3
32	2	780	397	3
32	2	780	506	3
32	2	780	685	3
32	2	780	196	3
32	2	780	795	3
32	2	780	16	1
32	2	780	637	3
32	2	780	829	3
32	2	780	608	3
32	2	780	869	3
32	2	780	621	3
32	2	780	150	3
32	2	780	630	3
32	2	780	927	3
32	2	780	593	3
32	2	780	348	3
32	2	780	164	1
32	2	780	788	3
32	2	780	625	3
32	2	780	314	3
32	2	780	582	3
32	2	780	632	3
32	2	780	860	3
32	2	780	169	3
32	2	780	23	1
32	2	780	511	3
32	2	780	638	3
32	2	780	594	3
32	2	780	921	3
32	2	780	713	3
32	2	780	596	3
32	2	780	858	3
32	2	782	383	3
32	2	782	722	3
32	2	782	706	3
32	2	782	381	3
32	2	782	606	3
32	2	782	378	3
32	2	782	713	3
32	2	782	466	3
32	2	782	508	3
32	2	782	597	3
32	2	782	800	3
32	2	782	666	3
32	2	782	855	3
32	2	782	344	3
32	2	782	672	3
32	2	782	594	3
32	2	782	636	3
32	2	782	534	3
32	2	782	397	3
32	2	782	377	3
32	2	782	169	3
32	2	782	593	3
32	2	782	658	3
32	2	782	667	3
32	2	782	809	3
32	2	782	524	3
32	2	782	124	3
32	2	783	382	3
32	2	783	526	3
32	2	783	647	3
32	2	783	951	3
32	2	783	494	1
32	2	783	591	3
32	2	783	771	2
32	2	783	734	3
32	2	783	955	3
32	2	783	273	1
32	2	783	518	3
32	2	783	556	3
32	2	783	300	1
32	2	783	1012	2
32	2	783	60	3
32	2	783	493	3
32	2	783	621	2
32	2	783	600	3
32	2	783	92	3
32	2	783	919	1
32	2	783	314	1
32	2	783	403	1
32	2	783	417	1
32	2	783	397	3
32	2	783	218	3
32	2	783	177	3
32	2	783	628	3
32	2	783	768	1
32	2	783	183	3
32	2	783	398	3
32	2	783	776	1
32	2	783	329	3
32	2	783	826	2
32	2	783	232	3
32	2	783	846	2
32	2	783	619	3
32	2	783	584	1
32	2	783	576	2
32	2	783	835	1
32	2	783	878	3
32	2	783	617	2
32	2	783	769	2
32	2	784	858	3
32	2	784	378	2
32	2	784	593	3
32	2	784	169	3
32	2	784	37	3
32	2	784	379	3
32	2	784	773	3
32	2	784	877	3
32	2	784	508	3
32	2	784	65	2
32	2	784	553	3
32	2	784	636	3
32	2	784	257	2
32	2	784	522	3
32	2	784	596	2
32	2	784	377	3
32	2	784	734	3
32	2	784	218	3
32	2	784	381	3
32	2	784	591	3
32	2	784	174	3
32	2	784	663	3
32	2	784	603	3
32	2	784	75	3
32	2	784	801	3
32	2	784	68	3
32	2	784	106	1
32	2	784	473	3
32	2	784	177	3
32	2	788	417	3
32	2	788	734	3
32	2	788	37	3
32	2	788	925	3
32	2	788	147	2
32	2	788	518	3
32	2	788	62	2
32	2	788	799	2
32	2	788	955	2
32	2	788	749	1
32	2	788	522	2
32	2	788	884	1
32	2	788	795	2
32	2	788	664	2
32	2	788	1011	2
32	2	788	174	3
32	2	788	860	1
32	2	788	600	3
32	2	788	92	1
32	2	788	529	2
32	2	788	796	3
32	2	788	378	3
32	2	788	273	2
32	2	788	508	1
32	2	788	218	2
32	2	788	354	3
32	2	788	168	2
32	2	788	516	3
32	2	788	136	3
32	2	788	991	2
32	2	788	377	3
32	2	788	592	2
32	2	788	183	3
32	2	788	515	3
32	2	788	878	3
32	2	788	784	1
32	2	788	842	2
32	2	788	610	3
32	2	788	813	2
32	2	788	406	2
32	2	788	387	3
32	2	788	267	2
32	2	789	716	2
32	2	789	93	3
32	2	789	714	2
32	2	789	616	1
32	2	789	186	3
32	2	789	373	3
32	2	789	398	2
32	2	789	846	1
32	2	789	178	2
32	2	789	522	3
32	2	789	876	3
32	2	789	409	1
32	2	789	550	1
32	2	789	667	2
32	2	789	882	2
32	2	789	92	2
32	2	789	750	1
32	2	789	631	2
32	2	789	282	3
32	2	789	788	1
32	2	789	168	2
32	2	789	289	2
32	2	789	682	2
32	2	789	518	3
32	2	789	268	1
32	2	789	473	1
32	2	789	372	1
32	2	789	300	3
32	2	789	632	1
32	2	789	984	1
32	2	789	406	1
32	2	789	508	3
32	2	789	663	2
32	2	789	919	1
32	2	789	377	3
32	2	789	935	2
32	2	789	930	2
32	2	789	286	2
32	2	789	407	1
32	2	789	28	3
32	2	789	892	2
32	2	789	535	2
32	2	789	248	3
32	2	789	297	3
32	2	789	555	2
32	2	789	771	1
32	2	789	689	3
32	2	789	249	1
32	2	789	193	1
32	2	789	961	1
32	2	793	984	2
32	2	793	473	1
32	2	793	878	3
32	2	793	768	2
32	2	793	631	2
32	2	793	925	3
32	2	793	602	1
32	2	793	632	2
32	2	793	546	2
32	2	793	876	1
32	2	793	406	2
32	2	793	775	1
32	2	793	403	2
32	2	793	647	2
32	2	793	373	1
32	2	793	133	1
32	2	793	881	1
32	2	793	458	1
32	2	793	394	2
32	2	793	636	1
32	2	793	44	1
32	2	793	706	3
32	2	793	771	3
32	2	793	377	1
32	2	793	375	1
32	2	793	904	1
32	2	793	282	1
32	2	793	808	2
32	2	793	784	1
32	2	793	218	1
32	2	793	67	3
32	2	793	494	1
32	2	793	232	1
32	2	793	418	2
32	2	793	250	2
32	2	793	734	3
32	2	793	381	2
32	2	793	909	2
32	2	793	795	1
32	2	793	555	1
32	2	793	173	1
32	2	793	265	1
32	2	793	750	3
32	2	793	175	1
32	2	793	799	3
32	2	793	32	1
32	2	793	603	1
32	2	793	93	2
32	2	793	31	1
32	2	793	697	2
32	2	793	551	3
32	2	793	714	2
32	2	793	28	3
32	2	793	991	1
32	2	793	716	3
32	2	793	300	2
32	2	794	600	3
32	2	794	582	2
32	2	794	785	1
32	2	794	173	2
32	2	794	685	2
32	2	794	168	2
32	2	794	378	3
32	2	794	900	1
32	2	794	635	1
32	2	794	535	3
32	2	794	710	2
32	2	794	913	1
32	2	794	300	1
32	2	794	169	2
32	2	794	896	2
32	2	794	734	3
32	2	794	853	1
32	2	794	473	1
32	2	794	658	3
32	2	794	183	3
32	2	794	884	2
32	2	794	935	2
32	2	794	603	3
32	2	794	394	1
32	2	794	663	2
32	2	794	16	2
32	2	794	37	3
32	2	794	329	1
32	2	794	845	1
32	2	794	538	3
32	2	794	555	1
32	2	794	771	1
32	2	794	882	2
32	2	794	381	3
32	2	794	406	1
32	2	794	701	2
32	2	794	88	2
32	2	794	554	2
32	2	794	689	3
32	2	794	562	3
32	2	794	908	1
32	2	794	351	2
32	2	794	398	2
32	2	794	919	1
32	2	794	550	1
32	2	794	420	1
32	2	794	417	3
32	2	794	90	2
32	2	794	984	1
32	2	794	858	1
32	2	794	799	2
32	2	795	388	3
32	2	795	586	3
32	2	795	1012	3
32	2	795	876	3
32	2	795	515	3
32	2	795	628	3
32	2	795	278	3
32	2	795	218	3
32	2	795	520	3
32	2	795	273	3
32	2	795	124	3
32	2	795	60	3
32	2	795	593	3
32	2	795	511	3
32	2	795	788	3
32	2	795	810	3
32	2	795	808	3
32	2	795	771	3
32	2	795	825	3
32	2	795	458	3
32	2	795	387	3
32	2	795	28	3
32	2	795	37	3
32	2	795	545	3
32	2	795	706	3
32	2	795	514	3
32	2	795	377	3
32	2	795	881	3
32	2	795	779	3
32	2	795	58	3
32	2	796	640	3
32	2	796	124	2
32	2	796	600	1
32	2	796	682	3
32	2	796	277	1
32	2	796	800	2
32	2	796	389	3
32	2	796	226	1
32	2	796	268	1
32	2	796	795	3
32	2	796	428	2
32	2	796	300	2
32	2	796	273	3
32	2	796	824	2
32	2	796	250	1
32	2	796	666	2
32	2	796	473	2
32	2	796	630	2
32	2	796	16	3
32	2	796	18	1
32	2	796	918	2
32	2	796	417	2
32	2	796	236	2
32	2	796	267	3
32	2	796	387	2
32	2	796	926	2
32	2	796	514	3
32	2	796	183	3
32	2	796	144	3
32	2	796	647	2
32	2	796	351	2
32	2	796	801	2
32	2	796	516	2
32	2	796	515	2
32	2	796	168	1
32	2	796	148	3
32	2	796	508	1
32	2	796	678	2
32	2	796	529	1
32	2	796	116	1
32	2	796	290	2
32	2	796	538	3
32	2	797	921	3
32	2	797	796	3
32	2	797	773	3
32	2	797	610	3
32	2	797	775	3
32	2	797	382	3
32	2	797	471	3
32	2	797	265	3
32	2	797	23	1
32	2	797	136	2
32	2	797	183	3
32	2	797	379	2
32	2	797	905	3
32	2	797	591	3
32	2	797	257	3
32	2	797	21	2
32	2	797	22	3
32	2	797	663	3
32	2	797	169	3
32	2	797	811	3
32	2	797	801	3
32	2	797	16	3
32	2	797	602	3
32	2	797	735	3
32	2	797	165	3
32	2	797	138	3
32	2	797	19	1
32	2	797	473	3
32	2	797	377	3
32	2	797	93	3
32	2	797	398	3
32	2	797	640	3
32	2	797	522	3
32	2	797	664	3
32	2	797	24	1
32	2	798	991	1
32	2	798	664	1
32	2	798	553	2
32	2	798	309	1
32	2	798	428	1
32	2	798	163	3
32	2	798	639	1
32	2	798	716	1
32	2	798	795	2
32	2	798	600	1
32	2	798	793	1
32	2	798	286	1
32	2	798	433	1
32	2	798	31	1
32	2	798	620	1
32	2	798	771	1
32	2	798	742	1
32	2	798	789	1
32	2	798	375	1
32	2	798	877	1
32	2	798	458	1
32	2	798	647	1
32	2	798	230	1
32	2	798	441	1
32	2	798	257	3
32	2	798	282	3
32	2	798	874	1
32	2	798	516	2
32	2	798	697	1
32	2	798	788	1
32	2	798	335	1
32	2	798	810	1
32	2	798	811	1
32	2	798	92	1
32	2	798	628	1
32	2	798	806	1
32	2	798	147	1
32	2	798	740	1
32	2	798	493	2
32	2	798	706	1
32	2	798	864	1
32	2	798	828	1
32	2	798	602	2
32	2	798	555	1
32	2	798	422	1
32	2	798	142	2
32	2	798	603	1
32	2	798	373	1
32	2	798	473	1
32	2	798	398	2
32	2	798	908	1
32	2	798	916	2
32	2	798	538	1
32	2	798	168	1
32	2	798	907	1
32	2	798	90	1
32	2	798	635	1
32	2	798	351	1
32	2	798	663	1
32	2	798	768	1
32	2	798	858	1
32	2	798	835	1
32	2	798	401	1
32	2	798	417	1
32	2	798	453	1
32	2	798	383	1
32	2	798	546	2
32	2	798	535	1
32	2	798	277	3
32	2	798	815	1
32	2	798	133	1
32	2	798	784	1
32	2	798	281	1
32	2	798	518	1
32	2	798	519	1
32	2	798	667	2
32	2	798	734	1
32	2	798	582	1
32	2	799	148	3
32	2	799	676	2
32	2	799	884	3
32	2	799	913	1
32	2	799	137	1
32	2	799	538	3
32	2	799	984	1
32	2	799	919	1
32	2	799	529	2
32	2	799	65	1
32	2	799	93	1
32	2	799	582	1
32	2	799	68	2
32	2	799	401	2
32	2	799	882	1
32	2	799	62	1
32	2	799	858	1
32	2	799	286	1
32	2	799	596	2
32	2	799	33	1
32	2	799	37	1
32	2	799	147	2
32	2	799	842	3
32	2	799	282	2
32	2	799	173	2
32	2	799	516	1
32	2	799	635	2
32	2	799	556	2
32	2	799	562	2
32	2	799	57	2
32	2	799	428	2
32	2	799	188	1
32	2	799	576	1
32	2	799	843	2
32	2	799	151	1
32	2	799	935	2
32	2	799	174	1
32	2	799	378	2
32	2	799	714	2
32	2	799	685	2
32	2	799	900	1
32	2	799	591	2
32	2	799	908	1
32	2	799	373	3
32	2	799	336	2
32	2	799	329	2
32	2	799	377	1
32	2	799	667	1
32	2	799	896	2
32	2	799	514	2
32	2	799	250	1
32	2	799	296	2
32	2	799	590	1
32	2	799	749	2
32	2	799	398	3
32	2	799	610	1
32	2	799	379	1
32	2	799	493	1
32	2	799	682	1
32	2	801	534	2
32	2	801	522	2
32	2	801	876	2
32	2	801	520	2
32	2	801	385	2
32	2	801	892	2
32	2	801	749	1
32	2	801	1012	1
32	2	801	61	1
32	2	801	380	3
32	2	801	637	2
32	2	801	658	2
32	2	801	846	2
32	2	801	383	3
32	2	801	631	2
32	2	801	663	1
32	2	801	526	1
32	2	801	553	1
32	2	801	556	1
32	2	801	508	3
32	2	801	576	1
32	2	801	856	1
32	2	801	18	3
32	2	801	54	1
32	2	801	734	1
32	2	801	398	1
32	2	801	234	1
32	2	801	991	2
32	2	801	591	2
32	2	801	92	1
32	2	801	518	2
32	2	801	592	3
32	2	801	682	2
32	2	801	435	2
32	2	801	955	1
32	2	801	377	3
32	2	801	619	3
32	2	801	882	2
32	2	801	516	1
32	2	801	373	2
32	2	801	750	1
32	2	801	142	1
32	2	801	147	3
32	2	801	529	1
32	2	801	155	2
32	2	801	690	1
32	2	801	177	1
32	2	801	387	1
32	2	801	647	1
32	2	801	572	2
32	2	801	582	2
32	2	801	785	1
32	2	801	296	1
32	2	801	984	2
32	2	801	277	2
32	2	801	799	1
32	2	801	244	2
32	2	804	934	3
32	2	804	168	3
32	2	804	825	3
32	2	804	750	3
32	2	804	811	3
32	2	804	282	3
32	2	804	787	3
32	2	804	706	3
32	2	804	383	3
32	2	804	640	3
32	2	804	144	3
32	2	804	373	3
32	2	804	133	3
32	2	804	856	3
32	2	804	183	3
32	2	804	388	3
32	2	804	136	3
32	2	804	92	3
32	2	804	843	3
32	2	804	37	3
32	2	804	586	3
32	2	804	288	3
32	2	804	864	3
32	2	804	576	3
32	2	804	137	3
32	2	804	435	3
32	2	804	734	3
32	2	804	377	3
32	2	804	775	3
32	2	805	877	3
32	2	805	326	3
32	2	805	526	3
32	2	805	515	2
32	2	805	814	1
32	2	805	730	3
32	2	805	825	1
32	2	805	282	3
32	2	805	300	3
32	2	805	768	1
32	2	805	16	3
32	2	805	31	3
32	2	805	90	3
32	2	805	689	3
32	2	805	801	1
32	2	805	862	1
32	2	805	576	3
32	2	805	466	3
32	2	805	23	3
32	2	805	268	3
32	2	805	882	1
32	2	805	134	3
32	2	805	788	3
32	2	805	68	3
32	2	805	610	3
32	2	805	314	3
32	2	805	138	3
32	2	805	878	3
32	2	805	377	3
32	2	805	637	1
32	2	805	265	3
32	2	805	866	1
32	2	805	183	3
32	2	805	508	3
32	2	805	435	3
32	2	805	734	3
32	2	805	28	3
32	2	805	17	2
32	2	806	68	3
32	2	806	562	3
32	2	806	1000	3
32	2	806	685	3
32	2	806	428	3
32	2	806	273	3
32	2	806	267	3
32	2	806	644	3
32	2	806	645	3
32	2	806	643	3
32	2	806	999	3
32	2	806	689	3
32	2	806	621	3
32	2	806	368	3
32	2	806	683	3
32	2	806	518	3
32	2	806	401	3
32	2	806	406	3
32	2	806	152	1
32	2	806	641	3
32	2	806	704	3
32	2	806	189	3
32	2	806	489	3
32	2	806	774	3
32	2	806	944	3
32	2	806	647	3
32	2	806	18	1
32	2	806	515	3
32	2	806	494	3
32	2	806	329	3
32	2	806	642	3
32	2	806	646	3
32	2	806	300	3
32	2	806	379	1
32	2	807	149	3
32	2	807	664	3
32	2	807	637	3
32	2	807	28	3
32	2	807	824	3
32	2	807	705	3
32	2	807	128	3
32	2	807	729	3
32	2	807	265	3
32	2	807	877	3
32	2	807	879	3
32	2	807	837	3
32	2	807	850	3
32	2	807	520	3
32	2	807	633	3
32	2	807	507	3
32	2	807	696	3
32	2	807	270	3
32	2	807	617	3
32	2	807	810	3
32	2	807	160	3
32	2	807	148	3
32	2	807	150	3
32	2	807	316	3
32	2	807	236	3
32	2	807	734	3
32	2	807	677	3
32	2	807	309	3
32	2	808	282	3
32	2	808	610	3
32	2	808	790	2
32	2	808	933	2
32	2	808	382	3
32	2	808	250	1
32	2	808	522	3
32	2	808	576	3
32	2	808	290	1
32	2	808	422	2
32	2	808	32	1
32	2	808	658	3
32	2	808	152	1
32	2	808	774	3
32	2	808	37	3
32	2	808	632	1
32	2	808	181	1
32	2	808	445	1
32	2	808	663	3
32	2	808	828	2
32	2	808	381	1
32	2	808	600	3
32	2	808	61	1
32	2	808	417	2
32	2	808	300	3
32	2	808	190	1
32	2	808	801	3
32	2	808	520	3
32	2	808	377	1
32	2	808	506	3
32	2	808	191	2
32	2	808	514	2
32	2	808	546	3
32	2	808	18	2
32	2	808	23	1
32	2	808	949	3
32	2	808	639	3
32	2	808	591	3
32	2	808	257	3
32	2	808	750	3
32	2	808	796	1
32	2	808	22	1
32	2	808	553	3
32	2	808	406	3
32	2	810	183	3
32	2	810	610	3
32	2	810	268	3
32	2	810	647	3
32	2	810	383	3
32	2	810	633	3
32	2	810	576	3
32	2	810	138	3
32	2	810	596	3
32	2	810	597	3
32	2	810	328	3
32	2	810	682	3
32	2	810	782	3
32	2	810	584	3
32	2	810	598	3
32	2	810	516	3
32	2	810	433	3
32	2	810	513	3
32	2	810	520	3
32	2	810	236	3
32	2	810	683	3
32	2	812	382	3
32	2	812	236	2
32	2	812	619	1
32	2	812	591	2
32	2	812	538	2
32	2	812	639	3
32	2	812	520	2
32	2	812	632	2
32	2	812	522	2
32	2	812	398	2
32	2	812	878	2
32	2	812	562	2
32	2	812	631	1
32	2	812	458	1
32	2	812	431	2
32	2	812	807	2
32	2	812	300	2
32	2	812	582	1
32	2	812	23	3
32	2	812	892	1
32	2	812	689	1
32	2	812	663	2
32	2	812	788	3
32	2	812	877	2
32	2	812	375	3
32	2	812	60	3
32	2	812	783	3
32	2	812	610	2
32	2	812	882	2
32	2	812	257	3
32	2	812	603	1
32	2	812	435	3
32	2	812	90	1
32	2	812	211	2
32	2	812	183	3
32	2	812	535	3
32	2	812	801	2
32	2	812	93	3
32	2	812	218	2
32	2	812	118	2
32	2	812	515	3
32	2	812	525	2
32	2	812	546	2
32	2	812	750	2
32	2	812	169	3
32	2	813	526	2
32	2	813	774	3
32	2	813	107	1
32	2	813	713	3
32	2	813	183	3
32	2	813	534	2
32	2	813	92	1
32	2	813	824	2
32	2	813	907	1
32	2	813	398	3
32	2	813	169	2
32	2	813	898	2
32	2	813	508	2
32	2	813	273	2
32	2	813	767	2
32	2	813	784	2
32	2	813	795	1
32	2	813	877	3
32	2	813	676	2
32	2	813	629	2
32	2	813	600	3
32	2	813	148	2
32	2	813	667	2
32	2	813	93	2
32	2	813	378	2
32	2	813	146	1
32	2	813	44	2
32	2	813	428	3
32	2	813	16	2
32	2	813	70	1
32	2	813	689	3
32	2	813	286	2
32	2	813	631	2
32	2	813	813	2
32	2	813	377	3
32	2	813	23	1
32	2	813	63	1
32	2	813	33	2
32	2	813	576	2
32	2	813	516	2
32	2	813	300	2
32	2	813	182	1
32	2	813	68	2
32	2	813	892	1
32	2	813	664	2
32	2	813	591	1
32	2	813	41	2
32	2	813	515	1
32	2	813	734	3
32	2	814	664	3
32	2	814	716	3
32	2	814	663	3
32	2	814	273	2
32	2	814	632	3
32	2	814	375	3
32	2	814	697	3
32	2	814	892	2
32	2	814	858	3
32	2	814	458	2
32	2	814	387	3
32	2	814	28	3
32	2	814	768	1
32	2	814	779	2
32	2	814	406	3
32	2	814	169	3
32	2	814	407	3
32	2	814	907	2
32	2	814	138	3
32	2	814	133	2
32	2	814	428	2
32	2	814	177	2
32	2	814	896	2
32	2	814	749	3
32	2	814	876	3
32	2	814	300	2
32	2	814	898	2
32	2	814	919	1
32	2	814	794	1
32	2	814	572	3
32	2	814	880	2
32	2	814	16	3
32	2	814	515	3
32	2	814	494	2
32	2	814	667	3
32	2	814	877	3
32	2	814	553	3
32	2	814	389	1
32	2	814	124	3
32	2	816	835	2
32	2	816	799	2
32	2	816	588	1
32	2	816	774	1
32	2	816	793	1
32	2	816	524	2
32	2	816	620	2
32	2	816	375	1
32	2	816	556	2
32	2	816	664	1
32	2	816	591	3
32	2	816	628	2
32	2	816	777	1
32	2	816	367	2
32	2	816	41	2
32	2	816	403	1
32	2	816	600	1
32	2	816	324	1
32	2	816	682	3
32	2	816	389	2
32	2	816	425	2
32	2	816	858	2
32	2	816	955	3
32	2	816	663	1
32	2	816	373	1
32	2	816	670	3
32	2	816	772	2
32	2	816	853	2
32	2	816	678	2
32	2	816	381	2
32	2	816	553	2
32	2	816	815	3
32	2	816	879	2
32	2	816	884	2
32	2	816	856	2
32	2	816	876	2
32	2	816	716	3
32	2	816	584	1
32	2	816	489	1
32	2	816	92	2
32	2	816	351	3
32	2	816	916	3
32	2	816	152	1
32	2	816	909	3
32	2	816	797	2
32	2	816	387	2
32	2	816	90	1
32	2	816	704	1
32	2	816	806	2
32	2	816	603	1
32	2	816	790	1
32	2	816	838	1
32	2	816	249	2
32	2	821	398	1
32	2	821	90	3
32	2	821	768	1
32	2	821	689	1
32	2	821	314	1
32	2	821	397	1
32	2	821	381	2
32	2	821	824	2
32	2	821	33	1
32	2	821	622	2
32	2	821	16	3
32	2	821	46	1
32	2	821	75	1
32	2	821	767	2
32	2	821	799	3
32	2	821	568	1
32	2	821	590	1
32	2	821	984	1
32	2	821	1011	1
32	2	821	853	2
32	2	821	714	1
32	2	821	311	1
32	2	821	139	3
32	2	821	628	2
32	2	821	710	2
32	2	821	734	2
32	2	821	282	2
32	2	821	389	2
32	2	821	124	3
32	2	821	630	2
32	2	821	730	2
32	2	821	335	3
32	2	821	603	3
32	2	821	186	2
32	2	821	493	3
32	2	821	300	3
32	2	821	193	1
32	2	821	191	1
32	2	821	394	2
32	2	821	664	2
32	2	821	92	2
32	2	821	1004	1
32	2	821	266	1
32	2	821	433	1
32	2	821	525	2
32	2	821	526	2
32	2	821	951	2
32	2	821	517	1
32	2	821	877	3
32	2	821	899	1
32	2	821	937	1
32	2	821	452	2
32	2	821	513	2
32	2	821	407	2
32	2	830	381	3
32	2	830	263	3
32	2	830	646	3
32	2	830	428	3
32	2	830	640	3
32	2	830	173	3
32	2	830	948	2
32	2	830	403	3
32	2	830	147	2
32	2	830	788	3
32	2	830	642	3
32	2	830	458	3
32	2	830	387	3
32	2	830	259	3
32	2	830	152	3
32	2	830	514	3
32	2	830	473	3
32	2	830	28	3
32	2	830	16	3
32	2	830	258	3
32	2	830	572	2
32	2	830	273	3
32	2	830	949	3
32	2	830	562	3
32	2	830	314	1
32	2	830	174	3
32	2	830	520	3
32	2	830	664	3
32	2	830	913	2
32	2	830	142	3
32	2	830	337	3
32	2	830	450	3
32	2	830	382	3
32	2	830	308	3
32	2	831	734	1
32	2	831	600	2
32	2	831	551	2
32	2	831	494	2
32	2	831	908	1
32	2	831	250	1
32	2	831	858	1
32	2	831	257	1
32	2	831	864	1
32	2	831	68	1
32	2	831	658	1
32	2	831	706	1
32	2	831	957	1
32	2	831	562	1
32	2	831	515	1
32	2	831	313	1
32	2	831	576	1
32	2	831	183	1
32	2	831	807	1
32	2	831	239	1
32	2	831	428	1
32	2	831	16	1
32	2	831	749	1
32	2	831	300	1
32	2	831	788	1
32	2	831	522	2
32	2	831	128	1
32	2	831	884	1
32	2	831	381	1
32	2	831	60	1
32	2	831	516	1
32	2	831	617	1
32	2	831	582	1
32	2	831	378	1
32	2	831	403	1
32	2	831	526	1
32	2	831	843	1
32	2	831	775	1
32	2	831	682	1
32	2	831	881	1
32	2	831	742	2
32	2	831	842	1
32	2	831	518	1
32	2	831	860	1
32	2	831	281	1
32	2	831	546	1
32	2	831	520	1
32	2	831	610	1
32	2	831	88	1
32	2	831	267	1
32	2	831	273	1
32	2	831	93	1
32	2	831	616	1
32	2	831	628	2
32	2	831	799	1
32	2	831	619	1
32	2	831	133	1
32	2	831	591	1
32	2	831	263	1
32	2	831	876	1
32	2	831	32	1
32	2	831	603	1
32	2	831	62	1
32	2	831	44	2
32	2	831	716	1
32	2	831	824	1
32	2	831	793	1
32	2	831	168	1
32	2	831	383	1
32	2	831	899	1
32	2	831	50	1
32	2	831	92	1
