result_no	generate_no	e_no	skill_id	depth	
09	1	875	334	1
09	1	875	238	1
09	1	875	239	3
09	1	875	292	1
09	1	875	361	2
09	1	875	477	2
09	1	875	609	1
09	1	875	598	1
09	1	875	144	3
09	1	875	325	1
09	1	875	315	1
09	1	875	358	1
09	1	875	158	2
09	1	875	342	1
09	1	875	228	1
09	1	875	536	1
09	1	876	142	3
09	1	876	149	2
09	1	876	100	1
09	1	876	143	1
09	1	876	23	3
09	1	876	106	3
09	1	876	270	1
09	1	877	138	3
09	1	877	257	3
09	1	877	136	1
09	1	877	508	3
09	1	877	169	3
09	1	877	137	2
09	1	877	37	3
09	1	877	183	3
09	1	877	300	3
09	1	877	377	3
09	1	879	266	3
09	1	879	138	3
09	1	879	508	3
09	1	879	378	3
09	1	879	17	3
09	1	879	137	3
09	1	879	67	3
09	1	879	136	3
09	1	879	174	3
09	1	880	387	2
09	1	880	90	1
09	1	880	377	3
09	1	880	183	1
09	1	880	138	2
09	1	880	28	1
09	1	880	148	1
09	1	880	265	2
09	1	880	137	1
09	1	880	428	2
09	1	880	250	1
09	1	880	300	1
09	1	880	308	1
09	1	880	257	1
09	1	880	458	1
09	1	880	44	1
09	1	880	144	1
09	1	880	177	1
09	1	880	383	2
09	1	880	378	1
09	1	881	175	3
09	1	881	166	3
09	1	881	21	3
09	1	881	19	3
09	1	881	31	3
09	1	881	137	2
09	1	881	17	3
09	1	881	55	3
09	1	881	35	3
09	1	883	28	3
09	1	883	201	1
09	1	883	316	3
09	1	883	508	3
09	1	883	300	3
09	1	883	519	3
09	1	883	372	1
09	1	884	174	3
09	1	884	300	1
09	1	884	183	3
09	1	884	515	2
09	1	884	268	2
09	1	884	138	1
09	1	884	53	1
09	1	884	281	2
09	1	884	173	1
09	1	884	169	2
09	1	884	406	2
09	1	884	389	3
09	1	884	57	3
09	1	884	282	1
09	1	885	300	3
09	1	885	60	3
09	1	885	58	3
09	1	885	375	3
09	1	885	128	3
09	1	885	67	3
09	1	885	239	3
09	1	885	138	3
09	1	885	28	3
09	1	886	465	3
09	1	886	383	3
09	1	886	267	3
09	1	886	347	3
09	1	886	387	3
09	1	886	169	3
09	1	886	389	3
09	1	886	148	3
09	1	886	377	3
09	1	887	423	1
09	1	887	425	1
09	1	887	186	1
09	1	887	59	3
09	1	887	138	3
09	1	887	63	3
09	1	888	519	1
09	1	888	553	1
09	1	888	381	2
09	1	888	218	2
09	1	888	139	3
09	1	888	179	3
09	1	888	234	3
09	1	888	300	2
09	1	888	508	1
09	1	888	515	1
09	1	888	23	3
09	1	888	398	3
09	1	888	297	2
09	1	889	268	3
09	1	889	147	1
09	1	889	136	3
09	1	889	520	1
09	1	889	183	3
09	1	889	420	3
09	1	889	141	1
09	1	889	148	3
09	1	889	93	3
09	1	889	257	3
09	1	889	428	2
09	1	889	218	1
09	1	890	97	2
09	1	890	282	3
09	1	890	32	2
09	1	890	273	3
09	1	890	44	3
09	1	890	226	3
09	1	890	93	3
09	1	890	314	1
09	1	890	375	3
09	1	890	59	2
09	1	891	18	2
09	1	891	375	2
09	1	891	19	2
09	1	892	28	3
09	1	892	183	3
09	1	892	168	3
09	1	892	169	2
09	1	892	309	3
09	1	892	138	3
09	1	892	148	2
09	1	892	508	2
09	1	892	377	3
09	1	892	441	3
09	1	893	169	1
09	1	893	183	1
09	1	893	378	3
09	1	893	383	3
09	1	893	417	1
09	1	893	387	2
09	1	893	515	1
09	1	893	278	3
09	1	893	508	1
09	1	893	136	3
09	1	893	295	2
09	1	893	230	1
09	1	893	207	1
09	1	893	339	3
09	1	893	174	1
09	1	894	147	3
09	1	894	91	3
09	1	894	141	3
09	1	894	22	3
09	1	894	142	3
09	1	894	382	3
09	1	894	21	3
09	1	894	262	3
09	1	894	263	3
09	1	895	273	2
09	1	895	265	3
09	1	895	169	1
09	1	895	106	1
09	1	895	257	3
09	1	895	267	2
09	1	895	294	1
09	1	895	485	1
09	1	895	152	2
09	1	895	174	3
09	1	895	551	1
09	1	895	53	2
09	1	895	270	3
09	1	895	417	2
09	1	896	462	3
09	1	896	79	3
09	1	896	532	3
09	1	896	250	3
09	1	896	306	3
09	1	896	123	3
09	1	896	161	3
09	1	896	524	3
09	1	896	84	3
09	1	897	219	3
09	1	897	21	3
09	1	897	382	3
09	1	897	589	3
09	1	897	588	3
09	1	897	35	3
09	1	897	453	3
09	1	897	48	3
09	1	897	180	3
09	1	898	278	3
09	1	898	395	3
09	1	898	257	1
09	1	898	377	3
09	1	898	378	3
09	1	898	379	3
09	1	898	136	1
09	1	898	508	3
09	1	898	387	3
09	1	898	535	3
09	1	899	183	3
09	1	899	300	3
09	1	899	257	3
09	1	899	168	3
09	1	899	377	3
09	1	899	389	3
09	1	899	16	3
09	1	899	93	3
09	1	899	69	3
09	1	900	138	3
09	1	900	97	1
09	1	900	586	3
09	1	900	90	3
09	1	900	60	1
09	1	900	112	1
09	1	900	38	2
09	1	900	250	3
09	1	900	389	1
09	1	900	519	3
09	1	900	148	1
09	1	900	381	3
09	1	900	201	1
09	1	900	28	1
09	1	903	183	3
09	1	903	63	3
09	1	903	177	2
09	1	903	124	2
09	1	903	172	3
09	1	903	50	2
09	1	903	395	3
09	1	903	138	3
09	1	903	347	3
09	1	903	258	3
09	1	904	379	1
09	1	904	329	1
09	1	904	375	3
09	1	904	148	2
09	1	904	59	1
09	1	904	556	1
09	1	904	337	3
09	1	904	300	3
09	1	904	577	1
09	1	904	509	1
09	1	904	140	3
09	1	904	327	3
09	1	904	268	3
09	1	904	267	1
09	1	906	23	3
09	1	906	377	3
09	1	906	257	3
09	1	906	153	3
09	1	906	136	3
09	1	906	138	3
09	1	906	183	3
09	1	908	31	3
09	1	908	67	1
09	1	908	435	3
09	1	908	17	3
09	1	908	406	1
09	1	908	138	2
09	1	908	516	1
09	1	908	273	3
09	1	908	183	3
09	1	908	93	2
09	1	908	508	2
09	1	909	38	1
09	1	909	16	1
09	1	909	67	1
09	1	909	234	1
09	1	909	300	2
09	1	909	381	3
09	1	909	265	2
09	1	909	23	1
09	1	909	25	1
09	1	909	257	2
09	1	909	516	3
09	1	909	239	2
09	1	909	383	1
09	1	909	169	3
09	1	909	50	1
09	1	909	68	2
09	1	910	458	1
09	1	910	375	3
09	1	910	268	3
09	1	910	93	3
09	1	910	389	2
09	1	910	300	3
09	1	910	284	3
09	1	910	124	3
09	1	910	257	3
09	1	910	308	3
09	1	911	383	3
09	1	911	183	3
09	1	911	314	3
09	1	911	377	3
09	1	911	138	3
09	1	911	375	3
09	1	911	380	3
09	1	911	381	3
09	1	911	31	3
09	1	912	152	3
09	1	912	16	3
09	1	912	26	1
09	1	912	136	1
09	1	912	381	3
09	1	912	403	3
09	1	912	138	3
09	1	912	40	1
09	1	912	300	3
09	1	912	377	3
09	1	913	19	1
09	1	913	140	1
09	1	913	380	1
09	1	913	190	1
09	1	913	70	2
09	1	914	378	3
09	1	914	259	3
09	1	914	37	3
09	1	914	257	3
09	1	914	300	2
09	1	914	263	3
09	1	914	524	1
09	1	914	265	3
09	1	915	257	3
09	1	915	136	3
09	1	915	377	3
09	1	915	183	3
09	1	915	16	3
09	1	916	148	1
09	1	916	389	1
09	1	916	28	1
09	1	917	104	3
09	1	917	27	2
09	1	917	147	1
09	1	917	263	1
09	1	917	224	3
09	1	919	16	1
09	1	919	23	1
09	1	919	40	3
09	1	919	174	1
09	1	919	123	3
09	1	919	257	3
09	1	919	136	3
09	1	919	377	2
09	1	919	378	1
09	1	919	293	1
09	1	920	37	3
09	1	920	93	3
09	1	920	16	3
09	1	920	174	3
09	1	920	383	3
09	1	920	257	3
09	1	920	136	3
09	1	923	516	3
09	1	923	257	3
09	1	923	148	3
09	1	923	529	3
09	1	923	265	3
09	1	923	300	3
09	1	923	349	3
09	1	923	273	3
09	1	923	93	3
09	1	924	257	3
09	1	924	168	1
09	1	924	494	2
09	1	924	246	3
09	1	924	27	3
09	1	924	164	2
09	1	924	273	1
09	1	924	147	1
09	1	924	183	1
09	1	924	75	2
09	1	924	174	2
09	1	924	218	2
09	1	924	377	3
09	1	924	67	1
09	1	927	35	1
09	1	927	377	2
09	1	927	40	2
09	1	927	37	2
09	1	927	183	2
09	1	927	133	1
09	1	927	257	2
09	1	927	179	3
09	1	927	146	1
09	1	927	93	1
09	1	927	383	1
09	1	927	300	2
09	1	927	29	1
09	1	927	20	1
09	1	927	136	3
09	1	928	78	2
09	1	928	139	1
09	1	928	382	3
09	1	928	380	3
09	1	928	26	1
09	1	928	28	2
09	1	928	260	1
09	1	928	24	1
09	1	928	97	2
09	1	928	74	1
09	1	928	29	1
09	1	928	265	1
09	1	928	79	3
09	1	929	16	1
09	1	929	152	1
09	1	929	377	3
09	1	929	277	1
09	1	929	136	2
09	1	929	137	1
09	1	931	494	3
09	1	931	28	3
09	1	931	134	3
09	1	931	375	3
09	1	931	93	3
09	1	931	138	3
09	1	931	268	3
09	1	931	308	3
09	1	931	148	3
09	1	932	93	3
09	1	932	89	3
09	1	932	60	3
09	1	932	97	3
09	1	932	187	3
09	1	932	183	3
09	1	932	148	3
09	1	932	300	3
09	1	932	45	3
09	1	933	95	1
09	1	933	377	2
09	1	933	146	1
09	1	933	190	1
09	1	933	380	1
09	1	933	257	2
09	1	935	218	1
09	1	935	236	2
09	1	935	294	1
09	1	935	50	1
09	1	935	257	2
09	1	935	28	1
09	1	935	137	1
09	1	935	148	1
09	1	935	89	1
09	1	935	314	2
09	1	935	278	1
09	1	935	378	2
09	1	935	169	1
09	1	935	407	2
09	1	935	32	3
09	1	935	37	3
09	1	935	183	2
09	1	936	28	1
09	1	936	147	1
09	1	936	375	2
09	1	936	97	1
09	1	936	282	1
09	1	936	16	1
09	1	936	93	3
09	1	936	44	1
09	1	936	377	2
09	1	936	78	1
09	1	936	91	1
09	1	936	458	1
09	1	936	133	1
09	1	936	378	1
09	1	936	168	2
09	1	936	60	1
09	1	936	373	3
09	1	936	134	1
09	1	936	148	1
09	1	936	273	1
09	1	938	168	1
09	1	938	309	3
09	1	938	377	3
09	1	938	33	3
09	1	938	142	3
09	1	938	286	1
09	1	938	133	3
09	1	938	383	2
09	1	938	31	3
09	1	938	428	2
09	1	938	67	3
09	1	942	494	3
09	1	942	273	3
09	1	942	93	3
09	1	942	28	3
09	1	942	138	3
09	1	942	383	3
09	1	942	174	3
09	1	942	458	3
09	1	942	515	3
09	1	943	265	3
09	1	943	401	3
09	1	943	387	3
09	1	945	298	1
09	1	945	174	3
09	1	945	389	3
09	1	945	267	3
09	1	945	67	3
09	1	945	257	3
09	1	945	494	3
09	1	945	382	1
09	1	945	379	1
09	1	945	169	3
09	1	947	58	3
09	1	947	138	3
09	1	947	69	3
09	1	947	29	3
09	1	947	134	3
09	1	947	146	2
09	1	947	183	3
09	1	947	300	3
09	1	948	473	3
09	1	948	61	3
09	1	948	134	3
09	1	948	68	3
09	1	948	591	3
09	1	948	377	3
09	1	948	44	3
09	1	948	136	3
09	1	948	28	3
09	1	949	282	1
09	1	949	273	1
09	1	949	183	1
09	1	949	124	1
09	1	949	207	2
09	1	949	17	1
09	1	949	169	1
09	1	949	398	1
09	1	949	174	2
09	1	949	378	2
09	1	949	138	1
09	1	949	309	1
09	1	949	375	1
09	1	949	257	3
09	1	949	168	1
09	1	949	44	1
09	1	949	420	2
09	1	949	281	1
09	1	949	93	1
09	1	949	32	1
09	1	949	68	1
09	1	950	378	3
09	1	950	21	2
09	1	950	93	3
09	1	950	61	3
09	1	950	273	3
09	1	950	141	2
09	1	950	508	3
09	1	950	148	3
09	1	950	382	2
09	1	950	124	3
09	1	951	138	3
09	1	951	67	3
09	1	951	183	3
09	1	951	124	3
09	1	951	153	3
09	1	951	387	3
09	1	951	308	3
09	1	951	90	3
09	1	951	267	3
09	1	954	381	1
09	1	954	458	2
09	1	954	375	1
09	1	954	133	1
09	1	954	40	3
09	1	954	473	2
09	1	954	378	2
09	1	954	30	2
09	1	954	206	2
09	1	954	44	2
09	1	954	126	3
09	1	954	93	2
09	1	954	152	1
09	1	954	265	2
09	1	954	97	1
09	1	955	162	3
09	1	955	232	3
09	1	955	389	3
09	1	955	613	3
09	1	955	134	3
09	1	955	97	3
09	1	955	494	3
09	1	955	458	3
09	1	958	381	3
09	1	958	375	3
09	1	958	266	3
09	1	958	30	3
09	1	958	418	3
09	1	958	234	3
09	1	958	93	3
09	1	958	44	3
09	1	958	620	3
09	1	960	257	3
09	1	960	38	3
09	1	960	136	3
09	1	960	89	1
09	1	960	29	1
09	1	960	19	3
09	1	960	18	3
09	1	960	128	3
09	1	960	17	3
09	1	960	230	3
09	1	961	219	3
09	1	963	67	2
09	1	963	43	3
09	1	963	16	3
09	1	963	69	3
09	1	963	300	2
09	1	963	28	2
09	1	963	377	3
09	1	963	136	3
09	1	963	257	3
09	1	964	169	1
09	1	964	377	3
09	1	964	37	1
09	1	964	257	3
09	1	964	16	3
09	1	964	41	1
09	1	965	136	2
09	1	965	17	1
09	1	965	37	1
09	1	965	16	1
09	1	965	152	1
09	1	967	20	3
09	1	967	136	3
09	1	967	458	3
09	1	967	22	3
09	1	967	268	3
09	1	967	378	3
09	1	967	17	3
09	1	967	124	3
09	1	967	37	3
09	1	968	27	3
09	1	968	383	3
09	1	968	96	3
09	1	968	273	3
09	1	968	148	3
09	1	968	93	3
09	1	968	136	3
09	1	968	153	3
09	1	968	168	3
09	1	969	133	3
09	1	969	61	3
09	1	969	28	3
09	1	969	67	3
09	1	969	58	3
09	1	969	152	3
09	1	969	273	3
09	1	969	138	3
09	1	969	63	3
09	1	970	550	1
09	1	970	303	1
09	1	970	76	1
09	1	970	342	1
09	1	970	301	1
09	1	970	97	1
09	1	970	269	1
09	1	970	168	3
09	1	970	50	1
09	1	970	160	1
09	1	970	153	1
09	1	970	281	1
09	1	970	300	1
09	1	970	422	1
09	1	970	262	3
09	1	970	310	1
09	1	970	321	1
09	1	970	508	1
09	1	970	299	1
09	1	970	41	1
09	1	970	107	1
09	1	970	26	1
09	1	970	216	1
09	1	971	160	1
09	1	971	247	2
09	1	971	303	1
09	1	971	420	1
09	1	971	39	1
09	1	971	440	1
09	1	971	375	1
09	1	971	300	1
09	1	971	269	1
09	1	971	124	1
09	1	971	207	1
09	1	971	299	1
09	1	971	301	1
09	1	971	516	1
09	1	971	314	1
09	1	971	240	1
09	1	971	153	1
09	1	971	107	1
09	1	971	321	1
09	1	971	471	1
09	1	971	550	1
09	1	971	218	1
09	1	971	26	1
09	1	971	233	1
09	1	971	284	1
09	1	971	97	1
09	1	973	67	3
09	1	973	28	3
09	1	973	132	3
09	1	973	47	3
09	1	973	42	3
09	1	973	63	3
09	1	973	60	2
09	1	973	58	3
09	1	973	86	3
09	1	974	273	1
09	1	974	93	1
09	1	974	460	1
09	1	974	375	1
09	1	974	164	1
09	1	974	146	1
09	1	974	136	1
09	1	974	141	1
09	1	974	133	1
09	1	974	37	1
09	1	974	380	1
09	1	974	257	1
09	1	974	282	1
09	1	974	403	1
09	1	974	286	1
09	1	974	138	1
09	1	974	383	1
09	1	974	68	1
09	1	974	111	1
09	1	974	106	1
09	1	974	389	1
09	1	974	373	1
09	1	974	268	1
09	1	974	41	1
09	1	974	473	1
09	1	974	300	1
09	1	974	147	1
09	1	975	460	1
09	1	975	268	1
09	1	975	146	1
09	1	975	37	1
09	1	975	403	1
09	1	975	106	1
09	1	975	138	1
09	1	975	164	1
09	1	975	257	1
09	1	975	300	1
09	1	975	136	1
09	1	975	147	1
09	1	975	375	1
09	1	975	93	1
09	1	975	383	1
09	1	975	111	1
09	1	975	389	1
09	1	975	286	1
09	1	975	41	1
09	1	975	282	1
09	1	975	373	1
09	1	975	273	1
09	1	975	380	1
09	1	975	473	1
09	1	975	68	1
09	1	975	141	1
09	1	975	133	1
09	1	976	106	1
09	1	976	164	1
09	1	976	138	1
09	1	976	460	1
09	1	976	146	1
09	1	976	41	1
09	1	976	373	1
09	1	976	147	1
09	1	976	282	1
09	1	976	257	1
09	1	976	286	1
09	1	976	136	1
09	1	976	375	1
09	1	976	403	1
09	1	976	37	1
09	1	976	93	1
09	1	976	273	1
09	1	976	300	1
09	1	976	111	1
09	1	976	268	1
09	1	976	380	1
09	1	976	68	1
09	1	976	389	1
09	1	976	133	1
09	1	976	141	1
09	1	976	383	1
09	1	976	473	1
09	1	977	282	2
09	1	977	168	1
09	1	977	173	1
09	1	977	257	3
09	1	977	517	1
09	1	977	379	3
09	1	977	174	3
09	1	977	236	2
09	1	977	375	3
09	1	977	407	2
09	1	977	268	3
09	1	977	266	3
09	1	978	257	3
09	1	978	515	1
09	1	978	138	2
09	1	978	44	3
09	1	978	59	2
09	1	978	183	3
09	1	978	535	3
09	1	978	508	1
09	1	978	379	3
09	1	978	20	1
09	1	978	90	1
09	1	978	377	1
09	1	981	393	3
09	1	981	153	3
09	1	981	22	1
09	1	981	29	3
09	1	981	137	3
09	1	981	136	3
09	1	981	23	1
09	1	981	143	1
09	1	981	141	3
09	1	983	17	1
09	1	983	77	1
09	1	983	19	2
09	1	983	49	1
09	1	983	27	1
09	1	984	93	3
09	1	984	377	3
09	1	984	60	3
09	1	984	147	3
09	1	984	422	3
09	1	984	273	3
09	1	984	420	3
09	1	985	63	1
09	1	985	183	3
09	1	985	455	3
09	1	985	97	3
09	1	985	177	3
09	1	985	286	3
09	1	985	377	3
09	1	985	81	3
09	1	985	61	1
09	1	985	277	3
09	1	985	67	1
09	1	987	373	2
09	1	987	37	2
09	1	987	65	3
09	1	987	177	3
09	1	987	234	3
09	1	987	107	3
09	1	987	431	2
09	1	987	517	2
09	1	987	174	1
09	1	987	378	2
09	1	987	383	2
09	1	987	553	2
09	1	988	197	1
09	1	988	183	3
09	1	988	479	2
09	1	988	311	3
09	1	988	566	3
09	1	988	308	1
09	1	988	544	3
09	1	988	441	1
09	1	988	318	1
09	1	988	389	1
09	1	988	413	3
09	1	988	266	2
09	1	988	297	3
09	1	989	183	3
09	1	989	75	3
09	1	989	377	3
09	1	989	257	3
09	1	989	267	3
09	1	989	312	1
09	1	989	265	3
09	1	989	168	3
09	1	989	297	3
09	1	989	375	2
09	1	990	44	1
09	1	990	314	2
09	1	990	321	3
09	1	990	17	2
09	1	990	174	3
09	1	990	136	2
09	1	990	377	3
09	1	990	16	1
09	1	990	19	1
09	1	990	18	2
09	1	990	257	3
09	1	990	398	2
09	1	990	183	2
09	1	992	137	3
09	1	992	17	3
09	1	992	50	3
09	1	995	136	3
09	1	995	40	3
09	1	995	534	1
09	1	995	38	1
09	1	995	146	2
09	1	995	620	1
09	1	995	616	1
09	1	995	493	1
09	1	995	584	1
09	1	995	116	3
09	1	995	506	1
09	1	995	24	3
09	1	995	594	1
09	1	995	481	1
09	1	995	418	1
09	1	997	150	2
09	1	997	183	1
09	1	997	35	1
09	1	997	25	1
09	1	997	264	1
09	1	997	142	1
09	1	997	114	2
09	1	997	36	2
09	1	997	105	1
09	1	997	24	1
09	1	997	116	1
09	1	997	18	1
09	1	997	126	1
09	1	997	143	2
09	1	998	582	3
09	1	998	378	3
09	1	998	273	3
09	1	998	508	3
09	1	998	138	3
09	1	998	417	3
09	1	998	270	3
09	1	998	214	3
09	1	998	18	3
09	1	999	136	3
09	1	999	169	1
09	1	999	183	3
09	1	999	273	1
09	1	999	28	1
09	1	999	377	1
09	1	999	207	1
09	1	999	93	1
09	1	999	133	1
09	1	999	90	2
09	1	999	138	3
09	1	999	174	1
09	1	999	188	1
09	1	999	97	1
09	1	999	44	2
09	1	999	89	1
09	1	999	67	2
09	1	999	68	1
09	1	1000	152	1
09	1	1000	265	3
09	1	1000	508	3
09	1	1000	193	3
09	1	1000	377	3
09	1	1000	169	3
09	1	1000	398	2
09	1	1000	16	3
09	1	1000	183	3
09	1	1000	257	3
09	1	1007	383	2
09	1	1007	260	3
09	1	1007	367	1
09	1	1007	553	1
09	1	1007	377	1
09	1	1007	398	1
09	1	1007	169	3
09	1	1007	161	2
09	1	1007	378	3
09	1	1007	517	1
09	1	1007	93	3
09	1	1007	387	3
09	1	1007	542	1
09	1	1007	257	1
09	1	1007	37	1
09	1	1008	257	3
09	1	1008	68	3
09	1	1008	37	3
09	1	1008	297	2
09	1	1008	66	1
09	1	1008	268	3
09	1	1008	174	3
09	1	1008	515	3
09	1	1008	378	3
09	1	1008	147	3
09	1	1009	29	1
09	1	1009	84	1
09	1	1009	24	1
09	1	1009	174	3
09	1	1009	108	3
09	1	1009	267	1
09	1	1009	146	1
09	1	1009	18	1
09	1	1009	133	3
09	1	1011	68	1
09	1	1011	152	1
09	1	1011	47	1
09	1	1011	44	1
09	1	1011	151	1
09	1	1011	473	1
09	1	1011	37	1
09	1	1011	28	1
09	1	1011	257	1
09	1	1011	273	1
09	1	1011	97	1
09	1	1011	136	1
09	1	1011	32	1
09	1	1011	379	1
09	1	1011	183	1
09	1	1011	177	1
09	1	1011	23	1
09	1	1011	168	1
09	1	1011	300	1
09	1	1011	297	1
09	1	1011	309	1
09	1	1011	508	1
09	1	1011	16	1
09	1	1011	50	1
09	1	1011	296	1
09	1	1011	265	1
09	1	1011	375	1
09	1	1012	53	1
09	1	1012	26	1
09	1	1012	550	1
09	1	1012	535	1
09	1	1012	93	1
09	1	1012	144	1
09	1	1012	516	1
09	1	1012	257	1
09	1	1012	391	1
09	1	1012	441	1
09	1	1012	128	1
09	1	1012	363	1
09	1	1012	542	1
09	1	1012	27	1
09	1	1012	623	1
09	1	1012	377	1
09	1	1012	150	2
09	1	1012	193	1
09	1	1012	292	1
09	1	1012	265	1
09	1	1012	183	1
09	1	1012	149	1
09	1	1012	295	1
09	1	1012	258	1
09	1	1012	259	1
09	1	1012	41	1
09	1	1013	88	1
09	1	1013	152	1
09	1	1013	183	3
09	1	1013	22	1
09	1	1013	58	1
09	1	1013	133	1
09	1	1013	494	1
09	1	1013	62	1
09	1	1013	428	1
09	1	1013	148	1
09	1	1013	30	1
09	1	1013	458	1
09	1	1013	93	1
09	1	1013	169	1
09	1	1013	309	3
09	1	1013	522	1
09	1	1013	174	1
09	1	1013	78	1
09	1	1013	76	1
09	1	1013	67	1
09	1	1013	61	1
09	1	1013	23	1
09	1	1013	17	1
09	1	1016	17	1
09	1	1016	429	1
09	1	1016	21	1
09	1	1016	382	1
09	1	1016	153	1
09	1	1016	257	1
09	1	1016	136	1
09	1	1016	140	1
09	1	1016	58	1
09	1	1016	93	1
09	1	1016	453	1
09	1	1016	44	1
09	1	1016	19	1
09	1	1016	377	1
09	1	1016	141	1
09	1	1016	183	3
09	1	1016	267	1
09	1	1016	284	1
09	1	1016	494	1
09	1	1016	18	1
09	1	1016	210	1
09	1	1016	300	1
09	1	1018	625	3
09	1	1018	375	3
09	1	1018	307	3
09	1	1018	607	3
09	1	1018	377	3
09	1	1018	144	3
09	1	1018	136	3
09	1	1018	265	3
09	1	1018	24	3
09	1	1019	183	3
09	1	1019	428	1
09	1	1019	37	3
09	1	1019	273	2
09	1	1019	93	3
09	1	1019	124	1
09	1	1019	61	1
09	1	1019	375	2
09	1	1019	515	2
09	1	1019	168	3
09	1	1019	89	1
09	1	1019	142	3
09	1	1019	286	2
09	1	1021	377	3
09	1	1021	299	3
09	1	1021	375	3
09	1	1021	124	3
09	1	1021	383	3
09	1	1021	428	3
09	1	1021	286	3
09	1	1021	93	3
09	1	1021	16	3
09	1	1022	133	1
09	1	1022	188	2
09	1	1022	146	3
09	1	1022	377	3
09	1	1022	20	1
09	1	1022	207	1
09	1	1022	148	2
09	1	1022	138	1
09	1	1022	40	3
09	1	1022	36	1
09	1	1022	90	3
09	1	1022	89	1
09	1	1022	35	1
09	1	1022	16	3
09	1	1022	44	1
09	1	1023	586	3
09	1	1023	136	3
09	1	1023	487	3
09	1	1023	142	3
09	1	1023	22	3
09	1	1023	282	3
09	1	1023	377	3
09	1	1023	137	3
09	1	1023	265	3
09	1	1026	508	2
09	1	1026	262	3
09	1	1026	309	3
09	1	1026	520	1
09	1	1026	431	3
09	1	1026	378	2
09	1	1026	519	1
09	1	1026	144	3
09	1	1026	139	3
09	1	1026	389	3
09	1	1026	183	3
09	1	1027	65	1
09	1	1027	377	3
09	1	1027	18	2
09	1	1027	257	3
09	1	1027	166	3
09	1	1027	169	3
09	1	1028	65	2
09	1	1028	268	1
09	1	1028	377	3
09	1	1028	458	2
09	1	1028	508	3
09	1	1028	329	1
09	1	1028	168	2
09	1	1028	535	3
09	1	1028	146	3
09	1	1028	389	1
09	1	1028	257	3
09	1	1028	183	3
09	1	1030	381	3
09	1	1030	54	3
09	1	1030	31	3
09	1	1030	586	3
09	1	1030	394	2
09	1	1030	265	3
09	1	1030	373	3
09	1	1030	155	3
09	1	1030	149	3
09	1	1030	266	1
09	1	1031	382	3
09	1	1031	377	3
09	1	1031	508	3
09	1	1031	148	3
09	1	1031	515	3
09	1	1031	257	3
09	1	1031	375	3
09	1	1031	151	3
09	1	1031	146	3
09	1	1032	429	3
09	1	1032	138	3
09	1	1032	61	3
09	1	1032	300	3
09	1	1032	62	3
09	1	1032	152	3
09	1	1032	155	3
09	1	1032	60	3
09	1	1032	151	3
09	1	1033	379	3
09	1	1033	557	3
09	1	1033	214	3
09	1	1033	519	3
09	1	1033	389	3
09	1	1033	25	3
09	1	1033	18	3
09	1	1033	136	3
09	1	1033	180	3
09	1	1034	300	1
09	1	1034	286	1
09	1	1034	160	1
09	1	1034	33	2
09	1	1034	428	1
09	1	1034	118	1
09	1	1034	268	1
09	1	1034	389	3
09	1	1034	420	1
09	1	1034	289	1
09	1	1034	273	2
09	1	1034	31	1
09	1	1034	168	1
09	1	1034	133	1
09	1	1034	473	1
09	1	1034	375	1
09	1	1034	406	1
09	1	1034	207	1
09	1	1034	516	1
09	1	1034	373	3
09	1	1034	309	1
09	1	1035	261	3
09	1	1035	421	3
09	1	1035	179	3
09	1	1035	150	3
09	1	1035	187	3
09	1	1035	420	3
09	1	1035	300	3
09	1	1035	148	3
09	1	1035	138	3
09	1	1037	138	3
09	1	1037	155	3
09	1	1037	388	3
09	1	1037	297	3
09	1	1037	218	3
09	1	1037	382	3
09	1	1037	259	3
09	1	1037	357	3
09	1	1039	382	3
09	1	1039	177	2
09	1	1039	141	2
09	1	1039	146	1
09	1	1039	27	1
09	1	1039	458	3
09	1	1039	31	1
09	1	1039	19	1
09	1	1039	257	3
09	1	1039	136	3
09	1	1039	385	1
09	1	1039	377	3
09	1	1040	183	3
09	1	1040	136	1
09	1	1040	378	2
09	1	1040	23	2
09	1	1040	417	1
09	1	1040	314	1
09	1	1040	257	2
09	1	1040	265	3
09	1	1040	168	2
09	1	1040	143	1
09	1	1040	377	2
09	1	1040	16	2
09	1	1040	174	2
09	1	1040	90	1
09	1	1040	282	2
09	1	1041	377	1
09	1	1041	273	3
09	1	1041	150	3
09	1	1041	18	1
09	1	1041	69	2
09	1	1041	138	2
09	1	1041	164	2
09	1	1041	136	3
09	1	1043	515	1
09	1	1043	31	1
09	1	1043	265	1
09	1	1043	398	1
09	1	1043	124	1
09	1	1043	174	1
09	1	1043	278	1
09	1	1043	375	1
09	1	1043	93	1
09	1	1043	136	1
09	1	1043	516	1
09	1	1043	383	3
09	1	1043	520	1
09	1	1043	169	1
09	1	1043	28	1
09	1	1043	273	1
09	1	1043	381	3
09	1	1043	33	1
09	1	1043	152	1
09	1	1043	257	1
09	1	1043	378	1
09	1	1043	142	1
09	1	1043	519	1
09	1	1044	144	3
09	1	1044	183	3
09	1	1044	494	3
09	1	1044	153	3
09	1	1044	273	3
09	1	1044	378	3
09	1	1044	33	3
09	1	1044	93	3
09	1	1044	41	3
09	1	1045	27	3
09	1	1045	67	3
09	1	1045	458	3
09	1	1045	300	3
09	1	1045	381	3
09	1	1045	173	3
09	1	1045	551	3
09	1	1045	428	3
09	1	1045	282	3
