result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
02	1	789	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	789	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	789	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	789	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	789	5	杼	1	21	5	9	10	0	2	0	0	2	0	0
02	1	789	6	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	1	789	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	789	9	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	1	789	10	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	790	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	790	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	790	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	790	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	790	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	790	6	白樺	5	15	0	14	10	10	14	15	20	14	10	10
02	1	790	7	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
02	1	791	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	791	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	791	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	791	4	鶏がらの牙	1	33	3	6	10	0	2	0	0	2	0	0
02	1	791	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	791	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	791	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	791	8	駄石	5	10	0	14	10	20	10	10	20	8	10	20
02	1	791	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	792	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	792	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	792	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	792	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	792	5	渚の調理器具	1	33	5	9	10	0	2	0	0	2	0	0
02	1	792	6	深海飯	40	25	0	13	10	0	14	10	0	15	10	0
02	1	792	7	深淵飯	40	25	0	13	10	0	14	10	0	15	10	0
02	1	792	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	793	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	793	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	793	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	793	4	概念武装	1	30	5	6	10	0	2	0	0	2	0	0
02	1	793	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	793	6	お手製のなんか料理。	40	33	0	13	10	0	14	10	0	15	10	0
02	1	793	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	793	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	793	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	794	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	794	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	794	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	794	4	不思議な霊符	1	30	2	6	10	0	2	0	0	2	0	0
02	1	794	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	794	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	794	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	794	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	794	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	795	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	795	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	795	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	795	4	トゲバット	1	33	1	6	10	0	2	0	0	2	0	0
02	1	795	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	795	6	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	1	795	7	調味料をふりかけたなにか	40	10	0	2	0	0	2	0	0	2	0	0
02	1	795	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	796	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	796	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	796	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	796	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	796	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	796	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	796	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	796	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	797	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	797	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	797	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	797	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	797	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	797	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	797	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	798	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	798	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	798	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	798	4	投げても戻る不思議な石	1	33	5	6	10	0	2	0	0	2	0	0
02	1	798	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	798	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	798	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	798	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	798	9	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	798	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	799	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
02	1	799	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	799	3	不思議な装飾	4	10	0	2	0	0	11	10	0	2	0	0
02	1	799	4	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	799	5	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	799	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	799	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	800	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	800	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	800	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	800	4	太鼓のバチ	1	33	3	6	10	0	2	0	0	2	0	0
02	1	800	5	太鼓	4	30	0	11	10	0	2	0	0	2	0	0
02	1	800	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	800	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	800	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	800	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	800	10	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	800	11	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	801	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	801	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	801	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	801	4	夕陽の衣	3	23	0	7	10	0	2	0	0	2	0	0
02	1	801	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	801	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	801	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	801	8	松	5	15	0	8	10	10	80	10	30	81	10	20
02	1	801	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	802	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	802	4	通勤カバン	1	30	1	6	10	0	2	0	0	2	0	0
02	1	802	5	ブラックスーツ	3	30	0	10	10	0	13	10	0	2	0	0
02	1	802	6	ういろう	40	33	0	13	10	0	14	10	0	15	10	0
02	1	802	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	802	8	木目のタイピン	4	33	0	6	10	0	2	0	0	2	0	0
02	1	802	9	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	803	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	803	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	803	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	803	4	黒い布	3	30	0	7	10	0	2	0	0	2	0	0
02	1	803	5	仮想医療装備	1	33	1	9	10	0	2	0	0	2	0	0
02	1	803	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	803	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	803	8	白樺	5	15	0	14	10	10	14	15	20	14	10	10
02	1	803	9	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	1	804	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	804	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	804	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	804	4	防御を信じる心の強さ	3	33	0	7	10	0	2	0	0	2	0	0
02	1	804	5	氷のマフラー	4	30	0	11	10	0	2	0	0	2	0	0
02	1	804	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	804	7	芋煮	40	33	0	13	10	0	14	10	0	15	10	0
02	1	804	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	804	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	804	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	805	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	805	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	805	3	不思議な装飾	4	10	0	2	0	0	11	10	0	2	0	0
02	1	805	4	ハイドランジア	1	28	1	6	10	0	2	0	0	2	0	0
02	1	805	5	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	805	6	ソーセージマルメターノ	40	33	0	13	10	0	14	10	0	15	10	0
02	1	805	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	806	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	806	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	806	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	806	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	806	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	806	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	806	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	807	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	807	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	807	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	807	4	クサリちゃん	1	30	3	6	10	0	14	10	0	2	0	0
02	1	807	5	黒い羽根飾り	4	30	0	11	10	0	2	0	0	2	0	0
02	1	807	6	すし	40	33	0	13	10	0	14	10	0	15	10	0
02	1	807	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	807	9	耐衝撃コーティング	3	33	0	7	10	0	2	0	0	2	0	0
02	1	807	10	松	5	15	0	8	10	10	80	10	30	81	10	20
02	1	807	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	808	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	808	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	808	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	808	4	翼型のキーホルダー	4	15	0	8	10	0	2	0	0	2	0	0
02	1	808	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	808	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	808	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	808	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	808	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	809	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	809	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	809	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	809	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	809	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	809	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	809	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	809	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	809	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	810	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	810	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	810	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	810	4	空ろの剣	1	30	3	6	10	0	2	0	0	2	0	0
02	1	810	5	あの日のお守り	3	30	0	10	10	0	2	0	0	2	0	0
02	1	810	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	810	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	810	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	811	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	811	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	811	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	811	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	811	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	811	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	811	7	ホタテ	40	33	0	13	10	0	14	10	0	15	10	0
02	1	811	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	811	9	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	1	812	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	812	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	812	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	812	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	812	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	812	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	812	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	813	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	813	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	813	3	不思議な装飾	4	10	0	2	0	0	11	10	0	2	0	0
02	1	813	4	供犠の盃	1	30	2	6	10	0	2	0	0	2	0	0
02	1	813	5	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	813	6	肉じゃが	40	33	0	13	10	0	14	10	0	15	10	0
02	1	813	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	813	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	813	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	814	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	814	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	814	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	814	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	814	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	814	6	野菜炒め(普通盛り)	40	33	0	13	10	0	14	10	0	15	10	0
02	1	814	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	814	8	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
02	1	814	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	814	10	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
02	1	815	1	御鏡神社の霊鏡	4	33	0	9	10	0	2	0	0	2	0	0
02	1	815	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	815	4	練絹の浄衣	3	30	0	7	10	0	2	0	0	2	0	0
02	1	815	5	浄霊のコトダマ	1	30	3	9	10	0	2	0	0	2	0	0
02	1	815	6	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
02	1	815	7	七草粥	40	25	0	13	10	0	14	10	0	15	10	0
02	1	815	8	品物比礼	3	33	0	7	10	0	2	0	0	2	0	0
02	1	816	1	副腕	1	33	1	8	10	0	2	0	0	2	0	0
02	1	816	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	816	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	816	4	鋼の腕	1	30	1	6	10	0	2	0	0	2	0	0
02	1	816	5	パーカー	3	33	0	10	10	0	2	0	0	2	0	0
02	1	816	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	816	7	焼きワパヌヌ	40	33	0	13	10	0	14	10	0	15	10	0
02	1	816	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	817	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	817	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	817	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	817	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	817	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	817	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	817	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	817	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	817	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	818	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	818	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	818	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	818	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	818	5	古いお守り	4	15	0	11	10	0	2	0	0	2	0	0
02	1	818	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	818	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	819	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	819	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	819	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	819	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	819	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	819	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	819	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	820	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	820	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	820	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	820	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	820	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	820	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	820	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	820	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	820	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	820	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	821	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	821	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	821	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	821	4	雫型のチャーム	4	33	0	8	10	0	2	0	0	2	0	0
02	1	821	5	兄から弟へのラブパワー	1	33	3	9	10	0	2	0	0	2	0	0
02	1	821	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	821	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	821	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	821	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	821	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	822	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	822	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
02	1	822	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	822	4	御神体	1	30	1	6	10	0	2	0	0	2	0	0
02	1	822	5	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	822	6	燻製肉	40	30	0	13	10	0	14	10	0	15	10	0
02	1	822	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	823	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	823	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	823	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	823	4	灼熱フライパン	1	33	1	6	10	0	2	0	0	2	0	0
02	1	823	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	823	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	823	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	823	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	823	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	823	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	823	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	825	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	825	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	825	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	825	4	異能刀･風	1	30	1	6	10	0	2	0	0	2	0	0
02	1	825	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	825	6	美味しい求肥	40	33	0	13	10	0	14	10	0	15	10	0
02	1	825	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	825	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	825	9	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	825	10	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	1	825	11	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	1	826	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	826	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	826	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	826	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	826	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	826	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	826	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	826	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	826	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	827	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	827	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	827	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	827	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	827	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	827	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	827	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	828	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	828	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	828	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	828	4	金行の鍛槌	1	33	3	6	10	0	2	0	0	2	0	0
02	1	828	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	828	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	828	7	高品質塩おにぎり	40	33	0	13	10	0	14	10	0	15	10	0
02	1	829	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	829	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	829	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	829	4	ハルバード	1	33	2	6	10	0	2	0	0	2	0	0
02	1	829	5	御守り	4	23	0	11	10	0	2	0	0	2	0	0
02	1	829	6	愛妻弁当	40	25	0	13	10	0	14	10	0	15	10	0
02	1	829	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	829	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	829	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	829	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	830	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	830	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	830	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	830	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	830	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	830	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	830	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	830	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	1	830	9	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	830	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	831	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	831	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	831	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	831	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	831	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
