result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
25	0	844	4	ひのきのぼう	1	21	2	6	10	0	2	0	0	2	0	0	0
25	0	844	5	アイドルいしょう	3	19	0	10	10	0	2	0	0	2	0	0	0
25	0	844	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
25	0	844	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
25	0	844	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30	0
25	0	844	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
25	0	844	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
25	0	844	11	白石	5	15	0	125	10	10	254	10	10	180	10	10	0
25	0	844	12	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
25	0	844	13	木瓜	5	15	0	283	10	25	191	10	25	13	10	10	0
25	0	844	14	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25	0
25	0	844	15	白石	5	15	0	125	10	10	254	10	10	180	10	10	0
25	0	844	16	山査子	5	15	0	195	15	30	15	10	20	177	10	25	0
25	0	844	17	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
25	0	844	18	木瓜	5	15	0	283	10	25	191	10	25	13	10	10	0
25	0	844	19	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30	0
25	0	844	20	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
25	0	844	21	鈴蘭	5	20	0	202	15	25	223	15	30	150	20	35	0
25	0	844	22	枝豆	12	20	0	165	15	15	177	15	25	122	15	35	0
25	0	844	23	白詰草	5	25	0	11	20	35	75	20	40	13	20	35	0
25	0	844	24	元宝草	5	25	0	111	20	40	441	20	35	112	20	35	0
25	0	844	25	向日葵	5	25	0	116	25	45	107	25	50	108	25	45	0
25	0	844	26	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	844	27	ムスカリ	5	25	0	114	20	40	14	25	45	122	20	40	0
25	0	844	33	牡丹	5	35	0	243	35	80	226	40	85	116	35	80	0
25	0	847	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	847	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
25	0	847	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	847	4	石ころ	1	30	3	6	10	0	2	0	0	2	0	0	0
25	0	847	5	虎柄のヘッドフォンカバー	4	35	0	11	10	0	2	0	0	2	0	0	0
25	0	847	6	腐木	5	15	0	156	15	30	281	15	25	221	15	25	0
25	0	847	7	幸運の石	423	388	3	8	20	0	94	10	0	140	14	0	0
25	0	847	8	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	847	9	カッコいい盾	3	40	0	8	10	0	2	0	0	2	0	0	0
25	0	847	10	真緑パワーストーンパンダ	4	67	0	74	15	0	2	0	0	2	0	0	0
25	0	847	11	火炎放射器	1	45	3	97	10	0	2	0	0	2	0	0	0
25	0	847	12	超カッコいい盾	3	67	0	10	10	0	2	0	0	2	0	0	0
25	0	847	13	大砲	129	75	4	13	15	0	2	0	0	2	0	0	0
25	0	847	14	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	847	15	防弾シールド	3	65	0	75	10	0	2	0	0	2	0	0	0
25	0	847	16	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	847	17	緑のリボンのポプリ	4	97	0	184	15	0	177	10	0	2	0	0	0
25	0	847	18	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
25	0	847	19	ねこじゃらし	3	130	0	8	15	0	2	0	0	2	0	0	0
25	0	847	20	韮	5	10	0	119	10	20	8	10	10	120	10	25	0
25	0	847	21	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
25	0	847	22	スピリチュアルカードVer.2	3	327	0	192	20	0	2	0	0	2	0	0	0
25	0	847	23	まじないの香木	4	270	0	9	20	0	2	0	0	2	0	0	0
25	0	847	24	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40	0
25	0	847	25	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	847	26	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	847	27	木材（場合によっては大砲）	129	327	4	6	20	0	2	0	0	2	0	0	0
25	0	847	28	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
25	0	847	29	柿！！！！	423	689	3	8	30	0	2	0	0	140	19	0	0
25	0	847	30	花冠	4	327	0	177	25	0	2	0	0	2	0	0	0
25	0	847	31	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
25	0	847	32	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
25	0	847	33	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
25	0	847	34	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
25	0	847	35	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
25	0	847	36	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	847	37	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	847	38	柘榴石	5	40	0	123	40	90	99	35	70	98	35	80	0
25	0	847	39	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
25	0	847	40	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	847	41	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
25	0	847	42	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
25	0	847	43	ガラス瓶+1	5	25	0	117	20	30	179	15	25	95	15	25	1
25	0	847	44	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
25	0	847	45	栄養ドリンク+1	12	25	0	7	15	10	10	20	20	215	25	30	1
25	0	847	46	ガラス瓶+1	5	25	0	117	20	30	179	15	25	95	15	25	1
25	0	847	47	プロテイン	12	45	0	102	30	80	7	35	85	215	40	90	0
25	0	852	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	852	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
25	0	852	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	852	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
25	0	852	5	滑石の楔	4	30	0	11	10	0	2	0	0	2	0	0	0
25	0	852	6	向日葵	5	25	0	116	25	45	107	25	50	108	25	45	0
25	0	852	7	呪印【疫病】	1	300	1	150	30	0	2	0	0	2	0	0	0
25	0	852	8	露草	5	30	0	312	30	65	249	30	60	126	30	70	0
25	0	852	9	紫陽花	5	35	0	114	40	80	381	40	85	749	40	80	0
25	0	852	10	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
25	0	852	11	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
25	0	852	12	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	852	13	身代わり人形	4	60	0	165	10	0	2	0	0	2	0	0	0
25	0	852	14	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
25	0	852	15	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
25	0	852	16	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
25	0	852	17	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
25	0	852	18	微睡	3	60	0	2	0	0	2	0	0	2	0	0	0
25	0	852	19	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
25	0	852	20	桜	5	25	0	125	20	30	326	15	25	141	15	30	0
25	0	852	21	スパナ風のもの	5	30	0	233	35	80	222	35	80	119	30	75	0
25	0	852	22	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40	0
25	0	852	23	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
25	0	852	24	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40	0
25	0	852	25	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
25	0	852	26	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
25	0	852	27	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
25	0	852	28	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
25	0	852	29	呪印【古椿】	423	534	2	230	20	0	2	0	0	140	18	0	0
25	0	852	31	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
25	0	852	32	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	852	33	腐った卵	5	15	0	259	20	35	260	30	55	195	20	30	0
25	0	852	34	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	852	35	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
25	0	852	36	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	852	37	呪印【青行燈】	1	381	2	214	35	0	2	0	0	2	0	0	0
25	0	852	38	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
25	0	852	39	呪印【青行燈】	423	689	2	214	35	0	2	0	0	140	19	0	0
25	0	852	40	角	5	25	0	13	30	50	518	25	55	230	25	55	0
25	0	852	41	瘴気纏い	3	92	0	164	15	0	2	0	0	2	0	0	0
25	0	853	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	853	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
25	0	853	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	853	4	青銅クロー	1	30	1	6	10	0	2	0	0	2	0	0	0
25	0	853	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
25	0	853	6	珊瑚	5	40	0	125	35	80	120	40	85	749	40	80	0
25	0	853	7	珊瑚	5	40	0	125	35	80	120	40	85	749	40	80	0
25	0	853	8	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
25	0	853	9	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	853	12	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
25	0	853	13	パワーダイス	4	240	0	11	20	0	13	10	0	2	0	0	0
25	0	853	14	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	853	15	羽根なし扇風機	1	212	1	417	15	0	210	15	0	2	0	0	0
25	0	853	16	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
25	0	853	17	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
25	0	853	18	杉扇	1	140	1	150	15	0	289	10	0	2	0	0	0
25	0	853	19	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	853	21	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
25	0	853	22	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	853	23	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	853	24	竹符	4	327	0	130	20	0	2	0	0	2	0	0	0
25	0	853	25	絽織紫色蜀江銀杏	105	157	0	7	30	0	2	0	0	11	19	0	0
25	0	853	26	ボールペン	5	35	0	13	40	85	516	40	90	122	40	85	0
25	0	853	27	ミラクルダイス	1	381	1	202	30	0	2	0	0	2	0	0	0
25	0	853	28	枝豆	12	20	0	165	15	15	177	15	25	122	15	35	0
25	0	853	29	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	853	30	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
25	0	853	31	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
25	0	853	32	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
25	0	853	33	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
25	0	853	34	毒液+2	5	20	0	156	35	50	306	35	50	281	35	50	2
25	0	853	35	不思議な粉+1	5	15	0	189	40	25	544	40	25	150	40	25	1
25	0	853	36	百日紅	5	35	0	316	35	75	513	30	65	15	30	65	0
25	0	853	37	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
25	0	853	38	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
25	0	853	39	卯輪の指輪	4	436	0	390	30	0	7	30	0	2	0	0	0
25	0	853	41	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	854	1	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20	0
25	0	854	2	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
25	0	854	3	梅	5	15	0	193	10	20	124	10	20	125	10	20	0
25	0	854	4	TwinkleLittleBat	4	35	0	8	10	0	2	0	0	2	0	0	0
25	0	854	5	Golden afternoon	1	35	2	9	10	0	2	0	0	2	0	0	0
25	0	854	6	カーボン製の黒い義肢	4	109	0	8	10	0	8	10	0	7	33	0	0
25	0	854	7	little crocodile	3	40	0	95	10	0	2	0	0	2	0	0	0
25	0	854	8	オフショルダーアシメカットソー	3	40	0	102	10	0	14	10	0	2	0	0	0
25	0	854	9	Borogove	4	60	0	8	10	0	8	10	0	2	0	0	0
25	0	854	10	水仙	5	40	0	202	40	90	15	40	90	491	40	85	0
25	0	854	11	陶器状の頭蓋骨	4	436	0	131	35	0	131	35	0	2	0	0	0
25	0	854	12	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
25	0	854	13	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
25	0	854	14	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	854	15	Golden afternoon	1	140	3	8	15	0	8	15	0	2	0	0	0
25	0	854	16	Gimble	1	130	2	8	15	0	8	15	0	2	0	0	0
25	0	854	17	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	854	18	白梅の簪	4	201	0	11	20	0	13	10	0	2	0	0	0
25	0	854	19	滞留する腐毒	100	54	0	150	35	0	150	35	0	101	38	0	0
25	0	854	20	金串+	1	100	2	150	15	0	150	15	0	2	0	0	0
25	0	854	21	FL EDT FLEUR	578	180	0	2	0	0	2	0	0	184	56	0	0
25	0	854	22	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
25	0	854	23	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	854	24	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
25	0	854	25	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
25	0	854	26	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	854	27	間欠毒泉	4	163	0	150	40	0	150	35	0	2	0	0	0
25	0	854	28	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
25	0	854	29	Remington 870DM	1	216	2	8	20	0	8	20	0	2	0	0	0
25	0	854	30	Fray shirt	3	192	0	276	25	0	8	10	0	2	0	0	0
25	0	854	31	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	854	32	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
25	0	854	34	黒樹の根	4	109	0	8	10	0	2	0	0	7	33	0	0
25	0	854	35	大樹に繋がれたケーブル	586	190	0	189	35	0	189	35	0	587	38	0	0
25	0	854	36	『百科全書』	569	136	1	9	20	0	8	20	0	184	44	0	0
25	0	854	37	地表の真珠母雲	823	272	3	420	20	0	420	60	0	184	44	0	0
25	0	854	39	悪魔の森の黒樹	826	218	0	102	40	0	104	25	0	2	0	0	0
25	0	854	40	滞留する寒帯氷雪	4	327	0	312	20	0	312	20	0	2	0	0	0
25	0	854	41	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
25	0	855	1	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	855	2	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
25	0	855	3	針+3	5	30	0	230	30	20	258	30	30	13	30	20	3
25	0	855	4	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
25	0	855	6	おさかな	12	20	0	10	10	15	195	20	30	165	30	45	0
25	0	855	7	シャルフクラレⅡ	1	150	1	13	25	0	2	0	0	2	0	0	0
25	0	855	8	何か固い物体+1	5	20	0	6	15	20	10	15	20	134	15	20	1
25	0	855	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
25	0	855	10	アーベントデメルング	423	786	1	6	40	0	233	10	0	140	19	0	0
25	0	855	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
25	0	855	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
25	0	855	13	モーントクラレ	823	381	1	390	25	0	2	0	0	2	0	0	0
25	0	855	14	腐木	5	15	0	156	15	30	281	15	25	221	15	25	0
25	0	855	16	ヴルカンシュッツⅡ	3	170	0	7	15	0	215	10	0	2	0	0	0
25	0	855	18	ヴルカンシュッツⅢ	3	272	0	165	20	0	164	15	0	2	0	0	0
25	0	855	20	グリューエンクラレⅡ	1	180	1	6	20	0	2	0	0	2	0	0	0
25	0	855	21	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	855	22	焔の竜石Ⅱ	4	100	0	15	15	0	7	20	0	2	0	0	0
25	0	855	23	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
25	0	855	24	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
25	0	855	25	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
25	0	855	26	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
25	0	855	27	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
25	0	855	28	焔の竜石Ⅲ	4	272	0	214	20	0	15	15	0	2	0	0	0
25	0	855	29	ターゲスアンブルフ	423	689	3	283	25	0	166	15	0	140	19	0	0
25	0	855	30	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	855	31	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	855	32	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	855	33	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	855	34	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	855	35	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
25	0	855	36	ぬめぬめ+1	5	15	0	94	15	25	95	15	25	11	15	10	1
25	0	855	37	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
25	0	855	38	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
25	0	855	39	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
25	0	855	40	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
25	0	855	41	薔薇+1	5	25	0	304	20	30	124	25	30	116	25	40	1
25	0	855	42	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	855	43	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	855	44	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	855	45	何か固い物体+1	5	20	0	6	15	20	10	15	20	134	15	20	1
25	0	855	46	何か固い物体+3	5	30	0	6	25	20	10	25	20	134	25	20	3
25	0	855	47	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	855	48	何か固い物体+1	5	20	0	6	15	20	10	15	20	134	15	20	1
25	0	855	49	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	855	50	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	856	1	エーデアシュッツⅢ	3	327	0	10	20	0	7	15	0	2	0	0	0
25	0	856	2	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
25	0	856	3	毛+2	5	20	0	121	20	25	75	20	25	9	20	10	2
25	0	856	4	シュティルシュタインⅢ	1	327	1	590	25	0	13	25	0	2	0	0	0
25	0	856	5	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
25	0	856	6	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
25	0	856	7	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
25	0	856	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
25	0	856	9	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
25	0	856	10	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40	0
25	0	856	11	ものすごい石材	5	40	0	8	40	80	10	40	80	11	40	80	0
25	0	856	12	何か固い物体+1	5	20	0	6	15	20	10	15	20	134	15	20	1
25	0	856	13	何か固い物体+3	5	30	0	6	25	20	10	25	20	134	25	20	3
25	0	856	14	エーデアシュッツⅡ	3	170	0	7	15	0	7	15	0	2	0	0	0
25	0	856	15	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	856	16	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	856	17	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
25	0	856	18	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	856	19	水沫の霊竜符	568	90	0	7	20	0	2	0	0	511	12	0	0
25	0	856	20	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	856	21	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
25	0	856	22	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
25	0	856	23	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	856	24	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
25	0	856	25	水沫の竜霊石	567	218	0	9	40	0	133	20	0	2	0	0	0
25	0	856	26	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	856	27	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
25	0	856	28	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	856	29	水沫の竜石Ⅲ	4	212	0	11	25	0	7	20	0	2	0	0	0
25	0	856	30	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
25	0	856	31	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
25	0	856	32	何か固い物体+1	5	20	0	6	15	20	10	15	20	134	15	20	1
25	0	856	33	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
25	0	856	34	新鮮そうな卵	12	5	0	7	10	10	8	10	10	10	10	10	0
25	0	856	36	シュティルシュタインⅡ	1	180	1	8	20	0	8	20	0	2	0	0	0
25	0	856	37	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	856	38	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	856	39	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	856	40	羽+1	5	15	0	109	15	25	110	15	20	111	15	20	1
25	0	856	42	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
25	0	856	43	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
25	0	856	45	小さな灯火	5	30	0	97	30	60	13	30	60	133	20	50	0
25	0	857	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	857	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
25	0	857	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	857	4	ディバインワード	3	30	0	7	10	0	2	0	0	2	0	0	0
25	0	857	5	ロザリオ	4	30	0	11	10	0	2	0	0	2	0	0	0
25	0	857	6	ヴェスペルト	1	45	1	112	10	0	2	0	0	2	0	0	0
25	0	857	7	薔薇の花びら	824	143	0	316	20	0	215	20	0	104	13	0	0
25	0	857	8	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
25	0	857	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
25	0	857	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
25	0	857	11	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	857	12	杉	5	20	0	150	15	30	252	15	25	253	10	20	0
25	0	857	13	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30	0
25	0	857	14	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
25	0	857	15	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30	0
25	0	857	16	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40	0
25	0	857	17	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	857	18	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
25	0	857	19	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
25	0	857	20	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
25	0	857	21	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
25	0	857	22	薔薇の花びら	824	112	0	210	20	0	425	20	0	426	26	0	0
25	0	857	23	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40	0
25	0	857	24	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
25	0	857	25	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
25	0	857	26	薔薇の花びら	824	149	0	202	22	0	248	22	0	15	22	0	0
25	0	857	27	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	857	28	角	5	25	0	13	30	50	518	25	55	230	25	55	0
25	0	857	29	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	857	30	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	857	31	毒液+1	5	15	0	156	30	50	306	30	50	281	30	50	1
25	0	857	32	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	857	33	造花	5	30	0	189	30	50	491	25	40	139	30	60	0
25	0	857	34	腐肉+1	5	20	0	259	20	30	260	25	35	15	20	30	1
25	0	857	35	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	857	36	腐肉+1	5	20	0	259	20	30	260	25	35	15	20	30	1
25	0	857	37	腐肉+1	5	20	0	259	20	30	260	25	35	15	20	30	1
25	0	858	1	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
25	0	858	2	ホルスター	4	60	0	8	10	0	2	0	0	2	0	0	0
25	0	858	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	858	4	木刀	1	30	3	6	10	0	2	0	0	2	0	0	0
25	0	858	5	制帽	105	17	0	10	10	0	116	10	0	11	5	0	0
25	0	858	6	呼子笛	4	40	0	10	10	0	2	0	0	2	0	0	0
25	0	858	7	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	858	8	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
25	0	858	9	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40	0
25	0	858	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
25	0	858	11	特殊警棒	1	55	1	6	10	0	8	10	0	2	0	0	0
25	0	858	12	時刻表	4	210	0	158	15	0	2	0	0	2	0	0	0
25	0	858	13	腐肉+1	5	20	0	259	20	30	260	25	35	15	20	30	1
25	0	858	14	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	858	15	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	858	16	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	858	17	警策	1	175	2	13	25	0	132	10	0	2	0	0	0
25	0	858	18	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	858	19	切り出し小刀	423	480	2	312	20	0	2	0	0	140	19	0	0
25	0	858	20	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	858	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	858	22	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
25	0	858	23	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
25	0	858	24	レインコート	575	34	0	99	20	0	2	0	0	2	0	0	0
25	0	858	25	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	858	26	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	858	27	錆びたハサミ	423	534	1	6	20	0	259	15	0	140	18	0	0
25	0	858	28	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
25	0	858	29	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	858	30	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
