result_no	generate_no	e_no	skill_id	depth	
22	1	903	778	1
22	1	903	535	2
22	1	903	44	2
22	1	903	183	3
22	1	903	63	3
22	1	903	50	2
22	1	903	619	2
22	1	903	124	2
22	1	903	774	1
22	1	903	677	1
22	1	903	636	1
22	1	903	458	2
22	1	903	794	1
22	1	903	676	3
22	1	903	647	2
22	1	903	174	3
22	1	903	153	1
22	1	904	218	1
22	1	904	735	1
22	1	904	578	1
22	1	904	663	3
22	1	904	689	1
22	1	904	44	3
22	1	904	693	1
22	1	904	267	1
22	1	904	579	1
22	1	904	666	1
22	1	904	860	1
22	1	904	297	1
22	1	904	273	3
22	1	904	862	1
22	1	904	375	3
22	1	904	631	1
22	1	904	27	3
22	1	904	448	1
22	1	904	268	3
22	1	904	300	3
22	1	904	337	3
22	1	904	577	1
22	1	904	801	1
22	1	904	514	3
22	1	904	617	3
22	1	904	556	1
22	1	904	328	2
22	1	904	734	1
22	1	904	59	1
22	1	904	88	1
22	1	904	329	1
22	1	904	635	1
22	1	904	632	1
22	1	904	555	1
22	1	904	148	2
22	1	904	379	1
22	1	904	140	3
22	1	904	667	1
22	1	904	327	3
22	1	904	509	1
22	1	905	562	3
22	1	905	516	3
22	1	905	591	3
22	1	905	403	3
22	1	905	494	3
22	1	906	138	3
22	1	906	300	3
22	1	906	456	3
22	1	906	377	3
22	1	906	153	3
22	1	906	136	3
22	1	906	529	3
22	1	906	23	3
22	1	906	535	3
22	1	906	406	3
22	1	906	183	3
22	1	906	257	3
22	1	906	379	3
22	1	908	17	3
22	1	908	218	3
22	1	908	494	1
22	1	908	742	1
22	1	908	62	2
22	1	908	31	3
22	1	908	716	2
22	1	908	273	3
22	1	908	546	1
22	1	908	297	3
22	1	908	403	3
22	1	908	541	1
22	1	908	515	1
22	1	908	93	2
22	1	908	553	2
22	1	908	663	3
22	1	908	138	2
22	1	908	67	1
22	1	908	406	1
22	1	908	508	2
22	1	908	603	3
22	1	908	473	3
22	1	908	520	2
22	1	908	183	3
22	1	908	44	3
22	1	908	734	3
22	1	908	516	1
22	1	908	435	3
22	1	908	591	2
22	1	909	858	2
22	1	909	591	2
22	1	909	617	2
22	1	909	16	1
22	1	909	383	1
22	1	909	831	1
22	1	909	144	3
22	1	909	277	1
22	1	909	234	1
22	1	909	68	2
22	1	909	628	2
22	1	909	640	2
22	1	909	50	1
22	1	909	25	1
22	1	909	250	1
22	1	909	354	2
22	1	909	218	3
22	1	909	257	2
22	1	909	239	2
22	1	909	300	3
22	1	909	664	1
22	1	909	481	2
22	1	909	90	1
22	1	909	38	1
22	1	909	147	1
22	1	909	169	3
22	1	909	735	2
22	1	909	697	1
22	1	909	23	1
22	1	909	282	3
22	1	909	516	3
22	1	909	520	2
22	1	909	67	1
22	1	909	265	2
22	1	909	381	3
22	1	909	278	2
22	1	910	716	3
22	1	910	308	3
22	1	910	93	3
22	1	910	435	3
22	1	910	375	3
22	1	910	300	3
22	1	910	458	3
22	1	910	750	3
22	1	910	473	3
22	1	910	284	3
22	1	910	124	3
22	1	910	514	3
22	1	910	351	3
22	1	910	706	3
22	1	910	663	3
22	1	910	257	3
22	1	910	576	3
22	1	910	389	3
22	1	910	689	3
22	1	910	268	3
22	1	910	133	3
22	1	910	619	3
22	1	911	175	3
22	1	911	381	3
22	1	911	183	3
22	1	911	628	3
22	1	911	218	3
22	1	911	138	3
22	1	911	676	3
22	1	911	31	3
22	1	911	582	3
22	1	911	380	3
22	1	911	383	3
22	1	911	473	3
22	1	911	603	3
22	1	911	314	3
22	1	911	550	3
22	1	911	375	3
22	1	911	494	3
22	1	911	387	3
22	1	911	514	3
22	1	911	667	3
22	1	911	600	3
22	1	911	377	3
22	1	912	596	2
22	1	912	636	1
22	1	912	628	2
22	1	912	138	3
22	1	912	32	3
22	1	912	188	3
22	1	912	289	1
22	1	912	554	1
22	1	912	381	3
22	1	912	377	3
22	1	912	676	2
22	1	912	562	2
22	1	912	40	1
22	1	912	300	3
22	1	912	516	2
22	1	912	177	3
22	1	912	664	1
22	1	912	576	3
22	1	912	136	1
22	1	912	417	1
22	1	912	670	2
22	1	912	26	1
22	1	912	600	3
22	1	912	152	3
22	1	912	354	2
22	1	912	62	1
22	1	912	667	1
22	1	912	403	3
22	1	912	16	3
22	1	912	236	3
22	1	913	70	2
22	1	913	380	1
22	1	913	140	1
22	1	913	190	2
22	1	913	517	1
22	1	913	564	1
22	1	913	19	1
22	1	914	378	3
22	1	914	259	3
22	1	914	265	3
22	1	914	37	3
22	1	914	541	3
22	1	914	524	1
22	1	914	263	3
22	1	914	257	3
22	1	914	300	2
22	1	915	183	3
22	1	915	600	3
22	1	915	514	3
22	1	915	93	3
22	1	915	44	3
22	1	915	508	3
22	1	915	174	3
22	1	915	377	3
22	1	915	257	3
22	1	915	398	3
22	1	915	16	3
22	1	915	596	3
22	1	915	136	3
22	1	915	300	3
22	1	915	273	3
22	1	916	16	2
22	1	916	148	3
22	1	916	28	3
22	1	916	118	3
22	1	916	134	3
22	1	916	389	3
22	1	916	526	2
22	1	916	21	3
22	1	916	377	2
22	1	917	27	2
22	1	917	263	1
22	1	917	104	3
22	1	917	224	3
22	1	917	147	1
22	1	919	136	3
22	1	919	123	3
22	1	919	406	1
22	1	919	132	3
22	1	919	642	2
22	1	919	261	3
22	1	919	643	3
22	1	919	20	1
22	1	919	547	2
22	1	919	417	2
22	1	919	519	3
22	1	919	551	1
22	1	919	526	2
22	1	919	553	2
22	1	919	293	1
22	1	919	710	2
22	1	919	593	2
22	1	919	40	3
22	1	919	775	1
22	1	919	257	3
22	1	919	557	1
22	1	919	377	2
22	1	919	23	1
22	1	919	628	2
22	1	919	378	1
22	1	919	541	2
22	1	919	19	1
22	1	919	644	1
22	1	919	776	2
22	1	919	174	1
22	1	919	16	1
22	1	920	174	3
22	1	920	541	3
22	1	920	93	3
22	1	920	663	3
22	1	920	300	3
22	1	920	600	3
22	1	920	16	3
22	1	920	383	3
22	1	920	591	3
22	1	920	377	3
22	1	920	689	3
22	1	920	37	3
22	1	920	538	3
22	1	920	257	3
22	1	920	133	3
22	1	920	398	3
22	1	920	734	3
22	1	920	136	3
22	1	920	378	3
22	1	920	514	3
22	1	923	712	3
22	1	923	273	3
22	1	923	300	3
22	1	923	683	3
22	1	923	257	3
22	1	923	592	3
22	1	923	428	3
22	1	923	148	3
22	1	923	586	3
22	1	923	529	3
22	1	923	425	3
22	1	923	706	3
22	1	923	598	3
22	1	923	729	3
22	1	923	516	3
22	1	923	265	3
22	1	923	774	3
22	1	923	555	3
22	1	923	349	3
22	1	923	93	3
22	1	924	116	1
22	1	924	67	1
22	1	924	508	2
22	1	924	682	3
22	1	924	706	2
22	1	924	633	1
22	1	924	632	2
22	1	924	716	2
22	1	924	584	2
22	1	924	417	2
22	1	924	257	3
22	1	924	387	1
22	1	924	538	1
22	1	924	406	2
22	1	924	168	1
22	1	924	377	3
22	1	924	183	1
22	1	924	164	2
22	1	924	713	1
22	1	924	600	2
22	1	924	174	2
22	1	924	147	1
22	1	924	374	1
22	1	924	27	3
22	1	924	650	3
22	1	924	246	3
22	1	924	268	2
22	1	924	515	2
22	1	924	218	2
22	1	924	641	1
22	1	924	409	1
22	1	924	581	1
22	1	924	75	2
22	1	924	273	1
22	1	924	429	1
22	1	924	653	2
22	1	924	494	2
22	1	924	556	1
22	1	927	93	2
22	1	927	76	2
22	1	927	522	2
22	1	927	383	1
22	1	927	136	3
22	1	927	183	2
22	1	927	37	2
22	1	927	174	1
22	1	927	152	1
22	1	927	508	2
22	1	927	398	3
22	1	927	29	1
22	1	927	321	3
22	1	927	591	2
22	1	927	273	1
22	1	927	538	1
22	1	927	233	2
22	1	927	35	1
22	1	927	403	1
22	1	927	133	1
22	1	927	535	2
22	1	927	600	3
22	1	927	282	2
22	1	927	146	1
22	1	927	257	2
22	1	927	20	1
22	1	927	610	3
22	1	927	663	1
22	1	927	377	2
22	1	927	40	2
22	1	927	351	2
22	1	927	603	2
22	1	927	300	3
22	1	927	734	1
22	1	927	179	3
22	1	928	246	3
22	1	928	79	3
22	1	928	650	1
22	1	928	24	1
22	1	928	741	1
22	1	928	646	2
22	1	928	632	1
22	1	928	139	1
22	1	928	192	1
22	1	928	513	2
22	1	928	260	1
22	1	928	97	2
22	1	928	387	1
22	1	928	22	1
22	1	928	382	3
22	1	928	74	1
22	1	928	28	2
22	1	928	631	1
22	1	928	520	1
22	1	928	29	1
22	1	928	380	3
22	1	928	250	3
22	1	928	221	1
22	1	928	78	2
22	1	928	593	1
22	1	928	265	1
22	1	928	696	1
22	1	928	342	3
22	1	928	26	1
22	1	929	136	3
22	1	929	277	1
22	1	929	377	3
22	1	929	152	1
22	1	929	508	1
22	1	929	518	3
22	1	929	137	1
22	1	929	183	1
22	1	929	257	3
22	1	929	383	1
22	1	929	351	3
22	1	929	639	3
22	1	929	230	1
22	1	929	44	3
22	1	929	16	2
22	1	929	685	3
22	1	929	553	3
22	1	931	494	3
22	1	931	297	2
22	1	931	576	2
22	1	931	689	3
22	1	931	309	2
22	1	931	286	3
22	1	931	308	3
22	1	931	28	3
22	1	931	784	2
22	1	931	268	3
22	1	931	473	3
22	1	931	134	3
22	1	931	458	3
22	1	931	664	1
22	1	931	389	3
22	1	931	375	3
22	1	931	403	3
22	1	931	273	3
22	1	931	688	3
22	1	931	776	1
22	1	931	93	3
22	1	931	148	3
22	1	931	269	1
22	1	931	138	3
22	1	931	428	3
22	1	931	712	1
22	1	932	591	3
22	1	932	186	3
22	1	932	403	3
22	1	932	848	1
22	1	932	60	3
22	1	932	600	3
22	1	932	768	2
22	1	932	195	3
22	1	932	168	1
22	1	932	494	3
22	1	932	187	3
22	1	932	300	3
22	1	932	590	3
22	1	932	148	3
22	1	932	45	3
22	1	932	93	3
22	1	932	706	3
22	1	932	377	3
22	1	932	89	3
22	1	932	183	3
22	1	932	713	3
22	1	932	218	2
22	1	932	97	3
22	1	932	286	3
22	1	933	257	2
22	1	933	473	3
22	1	933	190	1
22	1	933	685	3
22	1	933	458	3
22	1	933	377	2
22	1	933	183	2
22	1	933	858	2
22	1	933	95	1
22	1	933	637	1
22	1	933	734	3
22	1	933	92	2
22	1	933	617	3
22	1	933	380	1
22	1	933	146	1
22	1	933	351	3
22	1	933	93	3
22	1	933	286	3
22	1	933	417	1
22	1	935	93	1
22	1	935	640	3
22	1	935	297	3
22	1	935	617	2
22	1	935	407	2
22	1	935	281	3
22	1	935	137	1
22	1	935	28	1
22	1	935	689	2
22	1	935	667	1
22	1	935	50	1
22	1	935	148	1
22	1	935	774	2
22	1	935	218	1
22	1	935	550	1
22	1	935	378	2
22	1	935	257	2
22	1	935	278	1
22	1	935	336	2
22	1	935	37	3
22	1	935	169	1
22	1	935	795	1
22	1	935	314	2
22	1	935	515	1
22	1	935	351	3
22	1	935	635	1
22	1	935	294	1
22	1	935	286	1
22	1	935	92	2
22	1	935	236	2
22	1	935	428	1
22	1	935	183	2
22	1	935	300	2
22	1	935	89	1
22	1	935	381	1
22	1	935	710	2
22	1	935	518	1
22	1	935	538	2
22	1	935	32	3
22	1	935	174	1
22	1	936	133	1
22	1	936	417	1
22	1	936	515	1
22	1	936	403	2
22	1	936	44	1
22	1	936	175	1
22	1	936	435	1
22	1	936	398	2
22	1	936	538	2
22	1	936	535	1
22	1	936	28	1
22	1	936	91	1
22	1	936	586	1
22	1	936	273	2
22	1	936	297	1
22	1	936	378	1
22	1	936	296	1
22	1	936	663	2
22	1	936	93	3
22	1	936	148	1
22	1	936	168	2
22	1	936	676	1
22	1	936	314	1
22	1	936	514	1
22	1	936	610	2
22	1	936	282	1
22	1	936	667	1
22	1	936	174	1
22	1	936	428	1
22	1	936	60	1
22	1	936	591	2
22	1	936	562	2
22	1	936	78	1
22	1	936	522	1
22	1	936	16	1
22	1	936	600	2
22	1	936	147	1
22	1	936	458	1
22	1	936	97	1
22	1	936	375	2
22	1	936	406	1
22	1	936	546	1
22	1	936	377	2
22	1	936	373	3
22	1	936	553	1
22	1	936	300	3
22	1	936	555	1
22	1	936	134	1
22	1	938	309	3
22	1	938	538	1
22	1	938	314	1
22	1	938	629	2
22	1	938	66	1
22	1	938	31	3
22	1	938	383	2
22	1	938	518	3
22	1	938	576	3
22	1	938	133	3
22	1	938	666	1
22	1	938	398	3
22	1	938	286	3
22	1	938	350	1
22	1	938	378	2
22	1	938	516	2
22	1	938	418	2
22	1	938	522	3
22	1	938	428	3
22	1	938	168	1
22	1	938	33	3
22	1	938	535	2
22	1	938	631	1
22	1	938	377	3
22	1	938	582	1
22	1	938	515	2
22	1	938	706	3
22	1	938	67	3
22	1	938	344	2
22	1	938	142	3
22	1	942	28	3
22	1	942	600	3
22	1	942	706	3
22	1	942	520	3
22	1	942	273	3
22	1	942	576	3
22	1	942	297	3
22	1	942	138	3
22	1	942	515	3
22	1	942	397	3
22	1	942	493	3
22	1	942	93	3
22	1	942	174	3
22	1	942	682	3
22	1	942	344	3
22	1	942	458	3
22	1	942	775	3
22	1	942	473	3
22	1	942	676	3
22	1	942	728	3
22	1	942	383	3
22	1	942	494	3
22	1	945	554	1
22	1	945	257	3
22	1	945	174	3
22	1	945	515	3
22	1	945	382	1
22	1	945	706	2
22	1	945	31	2
22	1	945	389	3
22	1	945	62	1
22	1	945	379	1
22	1	945	298	1
22	1	945	603	3
22	1	945	667	1
22	1	945	169	3
22	1	945	289	1
22	1	945	582	3
22	1	945	494	3
22	1	945	664	1
22	1	945	67	3
22	1	945	44	3
22	1	945	286	3
22	1	945	417	1
22	1	945	619	2
22	1	945	635	2
22	1	945	281	3
22	1	945	147	2
22	1	945	629	2
22	1	945	636	1
22	1	945	267	3
22	1	945	268	2
22	1	947	586	2
22	1	947	734	3
22	1	947	138	3
22	1	947	616	3
22	1	947	273	3
22	1	947	603	3
22	1	947	538	2
22	1	947	245	1
22	1	947	431	1
22	1	947	600	3
22	1	947	29	3
22	1	947	530	3
22	1	947	69	3
22	1	947	146	2
22	1	947	140	2
22	1	947	20	1
22	1	947	377	3
22	1	947	282	1
22	1	947	134	3
22	1	947	58	3
22	1	947	144	3
22	1	947	183	3
22	1	947	300	3
22	1	947	486	1
22	1	947	90	1
22	1	947	458	2
22	1	948	68	3
22	1	948	647	3
22	1	948	183	3
22	1	948	136	3
22	1	948	383	3
22	1	948	591	3
22	1	948	858	3
22	1	948	233	3
22	1	948	378	3
22	1	948	169	3
22	1	948	133	3
22	1	948	44	3
22	1	948	706	3
22	1	948	134	3
22	1	948	473	3
22	1	948	300	3
22	1	948	676	3
22	1	948	515	3
22	1	948	377	3
22	1	948	61	3
22	1	948	663	3
22	1	948	28	3
22	1	949	813	1
22	1	949	689	1
22	1	949	600	1
22	1	949	543	1
22	1	949	619	1
22	1	949	124	1
22	1	949	92	1
22	1	949	458	1
22	1	949	17	1
22	1	949	515	1
22	1	949	273	1
22	1	949	296	1
22	1	949	520	1
22	1	949	473	1
22	1	949	663	1
22	1	949	628	1
22	1	949	183	1
22	1	949	538	1
22	1	949	168	1
22	1	949	138	1
22	1	949	568	1
22	1	949	378	2
22	1	949	420	2
22	1	949	207	2
22	1	949	526	1
22	1	949	282	1
22	1	949	858	1
22	1	949	622	1
22	1	949	603	1
22	1	949	68	1
22	1	949	174	2
22	1	949	93	1
22	1	949	169	1
22	1	949	147	1
22	1	949	335	1
22	1	949	281	1
22	1	949	418	2
22	1	949	553	1
22	1	949	710	1
22	1	949	44	1
22	1	949	591	1
22	1	949	375	1
22	1	949	748	1
22	1	949	257	3
22	1	949	417	1
22	1	949	397	1
22	1	949	406	1
22	1	949	250	1
22	1	949	685	1
22	1	949	572	1
22	1	949	516	1
22	1	949	398	1
22	1	949	541	1
22	1	949	734	1
22	1	949	309	1
22	1	949	32	1
22	1	950	61	3
22	1	950	663	2
22	1	950	593	2
22	1	950	555	2
22	1	950	520	2
22	1	950	526	2
22	1	950	273	3
22	1	950	556	1
22	1	950	141	2
22	1	950	406	2
22	1	950	314	1
22	1	950	226	1
22	1	950	277	3
22	1	950	418	1
22	1	950	689	1
22	1	950	99	3
22	1	950	591	1
22	1	950	734	1
22	1	950	168	3
22	1	950	508	3
22	1	950	409	2
22	1	950	21	2
22	1	950	378	3
22	1	950	92	3
22	1	950	546	1
22	1	950	124	3
22	1	950	382	2
22	1	950	148	3
22	1	950	750	3
22	1	950	716	2
22	1	950	93	3
22	1	951	553	3
22	1	951	572	3
22	1	951	183	3
22	1	951	138	3
22	1	951	308	3
22	1	951	417	3
22	1	951	685	3
22	1	951	418	3
22	1	951	267	3
22	1	951	153	3
22	1	951	124	3
22	1	951	387	3
22	1	951	631	3
22	1	951	90	3
22	1	951	286	3
22	1	951	592	3
22	1	951	710	3
22	1	951	378	3
22	1	951	92	3
22	1	951	67	3
22	1	951	603	3
22	1	951	406	3
22	1	954	381	1
22	1	954	116	1
22	1	954	351	1
22	1	954	265	2
22	1	954	97	1
22	1	954	534	1
22	1	954	561	1
22	1	954	329	2
22	1	954	664	2
22	1	954	133	1
22	1	954	152	1
22	1	954	591	2
22	1	954	603	3
22	1	954	40	3
22	1	954	206	2
22	1	954	93	2
22	1	954	126	3
22	1	954	473	2
22	1	954	667	3
22	1	954	647	2
22	1	954	378	2
22	1	954	538	1
22	1	954	633	1
22	1	954	30	2
22	1	954	308	1
22	1	954	640	3
22	1	954	250	2
22	1	954	458	2
22	1	954	602	2
22	1	954	375	1
22	1	954	734	1
22	1	954	44	2
22	1	954	735	2
22	1	954	550	1
22	1	954	555	1
22	1	954	522	2
22	1	954	572	2
22	1	954	600	2
22	1	955	362	3
22	1	955	617	3
22	1	955	380	3
22	1	955	389	3
22	1	955	134	3
22	1	955	613	3
22	1	955	294	3
22	1	955	791	3
22	1	955	385	3
22	1	955	458	3
22	1	955	569	3
22	1	955	711	3
22	1	955	600	3
22	1	955	97	3
22	1	955	232	3
22	1	955	554	3
22	1	955	749	3
22	1	955	375	3
22	1	955	494	3
22	1	955	162	3
22	1	957	377	1
22	1	957	507	1
22	1	957	387	1
22	1	958	266	3
22	1	958	712	3
22	1	958	286	3
22	1	958	93	3
22	1	958	418	3
22	1	958	560	3
22	1	958	593	3
22	1	958	734	3
22	1	958	658	3
22	1	958	582	3
22	1	958	297	3
22	1	958	553	3
22	1	958	539	3
22	1	958	660	3
22	1	958	234	3
22	1	958	92	3
22	1	958	620	3
22	1	958	375	3
22	1	958	381	3
22	1	958	30	3
22	1	958	44	3
22	1	958	188	3
22	1	961	21	3
22	1	961	183	3
22	1	961	257	3
22	1	961	69	3
22	1	961	219	3
22	1	961	16	3
22	1	961	379	3
22	1	963	69	3
22	1	963	136	3
22	1	963	342	3
22	1	963	382	2
22	1	963	377	3
22	1	963	43	3
22	1	963	174	3
22	1	963	141	3
22	1	963	176	3
22	1	963	381	2
22	1	963	28	3
22	1	963	239	3
22	1	963	16	3
22	1	963	67	3
22	1	963	265	3
22	1	963	351	2
22	1	963	300	3
22	1	963	257	3
22	1	965	530	1
22	1	965	37	1
22	1	965	398	1
22	1	965	16	1
22	1	965	152	1
22	1	965	535	1
22	1	965	136	2
22	1	965	17	1
22	1	967	617	3
22	1	967	124	3
22	1	967	268	3
22	1	967	286	2
22	1	967	799	3
22	1	967	378	3
22	1	967	351	3
22	1	967	603	1
22	1	967	677	3
22	1	967	17	3
22	1	967	20	3
22	1	967	37	3
22	1	967	136	3
22	1	967	65	3
22	1	967	556	3
22	1	967	515	3
22	1	967	640	3
22	1	967	193	3
22	1	967	429	3
22	1	967	22	3
22	1	967	458	3
22	1	967	591	3
22	1	967	289	3
22	1	968	600	3
22	1	968	458	2
22	1	968	133	3
22	1	968	93	3
22	1	968	136	3
22	1	968	153	3
22	1	968	96	3
22	1	968	236	2
22	1	968	273	3
22	1	968	428	3
22	1	968	518	2
22	1	968	576	1
22	1	968	514	3
22	1	968	716	2
22	1	968	639	2
22	1	968	65	1
22	1	968	383	3
22	1	968	148	3
22	1	968	168	3
22	1	968	734	2
22	1	968	27	3
22	1	968	403	3
22	1	968	556	2
22	1	968	300	3
22	1	968	742	2
22	1	968	628	2
22	1	969	716	3
22	1	969	44	3
22	1	969	152	3
22	1	969	67	3
22	1	969	63	3
22	1	969	329	3
22	1	969	336	2
22	1	969	849	2
22	1	969	328	3
22	1	969	61	3
22	1	969	138	3
22	1	969	28	3
22	1	969	168	1
22	1	969	133	3
22	1	969	58	3
22	1	969	522	3
22	1	969	273	3
22	1	969	458	3
22	1	969	734	3
22	1	969	250	3
22	1	969	848	1
22	1	969	742	3
22	1	969	603	3
22	1	969	375	3
22	1	970	97	1
22	1	970	747	1
22	1	970	41	1
22	1	970	50	1
22	1	970	300	1
22	1	970	576	1
22	1	970	744	1
22	1	970	602	1
22	1	970	600	1
22	1	970	573	1
22	1	970	230	1
22	1	970	262	3
22	1	970	269	1
22	1	970	107	1
22	1	970	646	3
22	1	970	733	1
22	1	970	299	1
22	1	970	631	2
22	1	970	641	2
22	1	970	354	1
22	1	970	742	1
22	1	970	725	1
22	1	970	153	1
22	1	970	278	1
22	1	970	664	1
22	1	970	422	1
22	1	970	708	1
22	1	970	277	1
22	1	970	168	3
22	1	970	515	2
22	1	970	508	1
22	1	970	550	1
22	1	970	418	1
22	1	970	321	1
22	1	970	301	1
22	1	970	26	1
22	1	970	42	1
22	1	970	678	1
22	1	970	147	1
22	1	970	784	1
22	1	970	750	1
22	1	970	76	1
22	1	970	342	1
22	1	970	493	1
22	1	970	310	1
22	1	970	771	1
22	1	970	281	1
22	1	970	216	1
22	1	970	160	1
22	1	970	273	1
22	1	970	258	1
22	1	970	297	1
22	1	970	303	1
22	1	970	407	2
22	1	970	295	1
22	1	970	132	1
22	1	971	107	1
22	1	971	420	1
22	1	971	650	2
22	1	971	76	1
22	1	971	458	1
22	1	971	678	1
22	1	971	299	1
22	1	971	278	1
22	1	971	124	1
22	1	971	233	1
22	1	971	321	1
22	1	971	39	1
22	1	971	284	1
22	1	971	375	2
22	1	971	26	1
22	1	971	714	1
22	1	971	493	1
22	1	971	573	1
22	1	971	218	1
22	1	971	247	2
22	1	971	742	1
22	1	971	153	1
22	1	971	444	1
22	1	971	147	1
22	1	971	725	1
22	1	971	516	1
22	1	971	664	1
22	1	971	440	1
22	1	971	207	1
22	1	971	784	1
22	1	971	743	1
22	1	971	689	1
22	1	971	771	1
22	1	971	314	1
22	1	971	550	1
22	1	971	576	1
22	1	971	876	1
22	1	971	471	1
22	1	971	188	1
22	1	971	428	1
22	1	971	300	1
22	1	971	511	1
22	1	971	710	1
22	1	971	584	2
22	1	971	301	1
22	1	971	240	1
22	1	971	510	1
22	1	971	97	1
22	1	971	250	1
22	1	971	267	1
22	1	971	269	1
22	1	971	303	1
22	1	971	744	1
22	1	971	706	3
22	1	971	351	1
22	1	971	160	1
22	1	971	286	1
22	1	971	541	1
22	1	971	32	1
22	1	971	631	1
22	1	973	28	3
22	1	973	169	3
22	1	973	93	3
22	1	973	177	1
22	1	973	247	1
22	1	973	263	1
22	1	973	281	1
22	1	973	377	3
22	1	973	522	1
22	1	973	541	3
22	1	973	132	3
22	1	973	631	3
22	1	973	67	3
22	1	973	42	3
22	1	973	60	3
22	1	973	86	3
22	1	973	600	3
22	1	973	167	1
22	1	973	63	3
22	1	973	387	3
22	1	973	591	3
22	1	973	58	3
22	1	973	47	3
22	1	973	216	1
22	1	973	344	3
22	1	973	508	1
22	1	974	177	1
22	1	974	37	1
22	1	974	689	1
22	1	974	188	1
22	1	974	515	1
22	1	974	383	1
22	1	974	494	1
22	1	974	562	1
22	1	974	124	1
22	1	974	514	1
22	1	974	473	1
22	1	974	133	1
22	1	974	546	1
22	1	974	257	1
22	1	974	41	1
22	1	974	93	1
22	1	974	375	1
22	1	974	329	1
22	1	974	663	1
22	1	974	141	1
22	1	974	428	1
22	1	974	603	1
22	1	974	351	1
22	1	974	610	1
22	1	974	173	1
22	1	974	250	1
22	1	974	300	1
22	1	974	458	1
22	1	974	282	1
22	1	974	617	1
22	1	974	146	1
22	1	974	75	1
22	1	974	273	1
22	1	974	460	1
22	1	974	406	1
22	1	974	136	1
22	1	974	147	1
22	1	974	68	1
22	1	974	308	1
22	1	974	403	1
22	1	974	277	1
22	1	974	373	1
22	1	974	62	1
22	1	974	138	1
22	1	974	582	1
22	1	974	44	1
22	1	974	148	1
22	1	974	268	1
22	1	974	106	1
22	1	974	354	1
22	1	974	422	1
22	1	974	667	1
22	1	974	734	1
22	1	974	516	1
22	1	974	111	1
22	1	974	164	1
22	1	974	576	1
22	1	974	522	1
22	1	974	538	1
22	1	974	518	1
22	1	974	591	1
22	1	974	389	1
22	1	974	742	1
22	1	974	286	1
22	1	974	555	1
22	1	974	380	1
22	1	975	610	1
22	1	975	308	1
22	1	975	148	1
22	1	975	124	1
22	1	975	546	1
22	1	975	277	1
22	1	975	286	1
22	1	975	515	1
22	1	975	576	1
22	1	975	268	1
22	1	975	146	1
22	1	975	406	1
22	1	975	514	1
22	1	975	282	1
22	1	975	582	1
22	1	975	389	1
22	1	975	428	1
22	1	975	516	1
22	1	975	383	1
22	1	975	351	1
22	1	975	518	1
22	1	975	136	1
22	1	975	458	1
22	1	975	354	1
22	1	975	380	1
22	1	975	75	1
22	1	975	300	1
22	1	975	68	1
22	1	975	422	1
22	1	975	141	1
22	1	975	93	1
22	1	975	62	1
22	1	975	329	1
22	1	975	133	1
22	1	975	522	1
22	1	975	147	1
22	1	975	460	1
22	1	975	44	1
22	1	975	689	1
22	1	975	734	1
22	1	975	373	1
22	1	975	591	1
22	1	975	138	1
22	1	975	188	1
22	1	975	111	1
22	1	975	273	1
22	1	975	562	1
22	1	975	106	1
22	1	975	663	1
22	1	975	617	1
22	1	975	538	1
22	1	975	473	1
22	1	975	494	1
22	1	975	177	1
22	1	975	41	1
22	1	975	742	1
22	1	975	173	1
22	1	975	250	1
22	1	975	37	1
22	1	975	403	1
22	1	975	555	1
22	1	975	257	1
22	1	975	375	1
22	1	975	667	1
22	1	975	603	1
22	1	975	164	1
22	1	976	41	1
22	1	976	375	1
22	1	976	148	1
22	1	976	75	1
22	1	976	273	1
22	1	976	124	1
22	1	976	514	1
22	1	976	518	1
22	1	976	373	1
22	1	976	282	1
22	1	976	147	1
22	1	976	516	1
22	1	976	380	1
22	1	976	164	1
22	1	976	422	1
22	1	976	603	1
22	1	976	286	1
22	1	976	406	1
22	1	976	188	1
22	1	976	141	1
22	1	976	582	1
22	1	976	428	1
22	1	976	351	1
22	1	976	44	1
22	1	976	591	1
22	1	976	383	1
22	1	976	473	1
22	1	976	617	1
22	1	976	136	1
22	1	976	667	1
22	1	976	138	1
22	1	976	734	1
22	1	976	610	1
22	1	976	354	1
22	1	976	576	1
22	1	976	555	1
22	1	976	173	1
22	1	976	111	1
22	1	976	268	1
22	1	976	93	1
22	1	976	177	1
22	1	976	562	1
22	1	976	538	1
22	1	976	515	1
22	1	976	133	1
22	1	976	257	1
22	1	976	62	1
22	1	976	689	1
22	1	976	250	1
22	1	976	403	1
22	1	976	458	1
22	1	976	389	1
22	1	976	146	1
22	1	976	300	1
22	1	976	546	1
22	1	976	742	1
22	1	976	522	1
22	1	976	106	1
22	1	976	277	1
22	1	976	37	1
22	1	976	329	1
22	1	976	68	1
22	1	976	308	1
22	1	976	494	1
22	1	976	663	1
22	1	976	460	1
22	1	977	403	2
22	1	977	268	3
22	1	977	398	1
22	1	977	236	2
22	1	977	354	2
22	1	977	265	2
22	1	977	375	3
22	1	977	677	2
22	1	977	407	2
22	1	977	787	3
22	1	977	174	3
22	1	977	282	2
22	1	977	546	2
22	1	977	435	2
22	1	977	517	1
22	1	977	658	1
22	1	977	266	3
22	1	977	522	1
22	1	977	152	1
22	1	977	716	1
22	1	977	689	3
22	1	977	168	1
22	1	977	591	1
