result_no	generate_no	e_no	skill_id	depth	
24	0	744	97	3
24	0	744	209	3
24	0	744	67	3
24	0	744	749	3
24	0	744	374	3
24	0	744	94	3
24	0	744	860	3
24	0	744	372	3
24	0	744	884	3
24	0	744	403	3
24	0	744	375	3
24	0	744	162	3
24	0	744	835	3
24	0	744	664	3
24	0	744	27	3
24	0	744	28	3
24	0	744	148	3
24	0	744	300	3
24	0	744	528	3
24	0	744	179	3
24	0	744	273	3
24	0	744	146	3
24	0	744	59	3
24	0	747	706	2
24	0	747	40	1
24	0	747	647	3
24	0	747	136	2
24	0	747	344	1
24	0	747	553	1
24	0	747	780	1
24	0	747	141	1
24	0	747	18	1
24	0	747	185	2
24	0	747	508	2
24	0	747	336	1
24	0	747	146	1
24	0	747	32	1
24	0	747	16	2
24	0	747	456	2
24	0	747	708	1
24	0	747	248	1
24	0	747	561	1
24	0	747	30	1
24	0	747	801	1
24	0	747	65	3
24	0	747	300	3
24	0	747	392	1
24	0	747	519	1
24	0	747	138	2
24	0	747	293	1
24	0	747	273	2
24	0	747	397	1
24	0	747	406	1
24	0	747	37	2
24	0	747	195	1
24	0	747	288	1
24	0	747	582	1
24	0	747	639	1
24	0	747	297	1
24	0	747	44	1
24	0	747	267	2
24	0	747	382	1
24	0	747	151	1
24	0	747	710	1
24	0	747	767	1
24	0	747	236	1
24	0	747	314	1
24	0	747	387	1
24	0	747	591	1
24	0	748	298	2
24	0	748	219	2
24	0	748	28	3
24	0	748	257	3
24	0	748	230	3
24	0	748	148	2
24	0	748	632	2
24	0	748	533	3
24	0	748	556	1
24	0	748	522	3
24	0	748	281	2
24	0	748	582	2
24	0	748	174	2
24	0	748	576	3
24	0	748	514	2
24	0	748	137	2
24	0	748	603	2
24	0	748	515	2
24	0	748	516	1
24	0	748	546	1
24	0	748	282	2
24	0	748	63	2
24	0	748	798	1
24	0	748	591	1
24	0	748	295	3
24	0	748	728	1
24	0	748	88	3
24	0	748	750	3
24	0	748	441	3
24	0	748	529	3
24	0	748	621	2
24	0	748	579	1
24	0	748	600	1
24	0	750	383	2
24	0	750	23	1
24	0	750	824	1
24	0	750	387	1
24	0	750	289	1
24	0	750	168	1
24	0	750	375	1
24	0	750	515	2
24	0	750	546	1
24	0	750	403	1
24	0	750	382	1
24	0	750	93	1
24	0	750	628	1
24	0	750	518	1
24	0	750	706	1
24	0	750	637	1
24	0	750	300	2
24	0	750	31	2
24	0	750	858	2
24	0	750	173	3
24	0	750	538	1
24	0	750	734	2
24	0	750	197	1
24	0	750	535	1
24	0	750	428	1
24	0	750	236	1
24	0	750	175	1
24	0	750	133	1
24	0	750	600	2
24	0	750	591	1
24	0	750	516	1
24	0	750	257	2
24	0	750	398	2
24	0	750	147	1
24	0	750	176	1
24	0	750	277	1
24	0	750	494	1
24	0	750	435	1
24	0	750	218	2
24	0	750	389	1
24	0	750	273	2
24	0	750	473	1
24	0	750	603	1
24	0	750	610	1
24	0	750	877	1
24	0	750	576	1
24	0	750	44	1
24	0	750	314	1
24	0	750	62	1
24	0	750	799	2
24	0	750	278	1
24	0	750	351	1
24	0	750	514	1
24	0	750	632	1
24	0	750	458	1
24	0	750	137	1
24	0	750	282	1
24	0	750	65	1
24	0	751	600	3
24	0	751	378	2
24	0	751	257	2
24	0	751	168	1
24	0	751	354	2
24	0	751	30	1
24	0	751	282	2
24	0	751	619	3
24	0	751	774	1
24	0	751	407	1
24	0	751	175	1
24	0	751	273	2
24	0	751	620	1
24	0	751	133	2
24	0	751	148	2
24	0	751	553	2
24	0	751	89	1
24	0	751	90	1
24	0	751	603	1
24	0	751	551	2
24	0	751	406	1
24	0	751	296	1
24	0	751	65	1
24	0	751	516	1
24	0	751	417	1
24	0	751	522	2
24	0	751	538	2
24	0	751	174	2
24	0	751	458	1
24	0	751	435	1
24	0	751	375	1
24	0	751	508	2
24	0	751	44	1
24	0	751	286	1
24	0	751	473	1
24	0	751	67	3
24	0	751	610	2
24	0	751	183	2
24	0	751	177	1
24	0	751	268	1
24	0	751	389	1
24	0	751	16	1
24	0	751	663	2
24	0	751	289	1
24	0	751	403	2
24	0	751	138	3
24	0	751	517	1
24	0	752	23	3
24	0	752	316	3
24	0	752	17	3
24	0	752	28	3
24	0	752	377	3
24	0	752	257	3
24	0	752	266	3
24	0	752	255	3
24	0	753	33	1
24	0	753	297	3
24	0	753	616	1
24	0	753	300	1
24	0	753	535	3
24	0	753	562	3
24	0	753	54	3
24	0	753	632	2
24	0	753	398	1
24	0	753	789	3
24	0	753	846	3
24	0	753	205	2
24	0	753	116	1
24	0	753	716	3
24	0	753	44	2
24	0	753	417	1
24	0	753	600	2
24	0	753	377	3
24	0	753	706	3
24	0	753	18	1
24	0	753	378	3
24	0	753	93	3
24	0	753	169	3
24	0	753	435	1
24	0	753	610	1
24	0	753	621	2
24	0	753	508	2
24	0	753	734	3
24	0	753	168	1
24	0	753	603	3
24	0	753	250	2
24	0	755	647	1
24	0	755	31	2
24	0	755	169	3
24	0	755	667	2
24	0	755	632	3
24	0	755	768	2
24	0	755	149	3
24	0	755	377	3
24	0	755	750	3
24	0	755	546	2
24	0	755	16	3
24	0	755	406	1
24	0	755	417	2
24	0	755	591	2
24	0	755	397	2
24	0	755	494	1
24	0	755	636	2
24	0	755	603	3
24	0	755	409	2
24	0	755	398	2
24	0	755	682	1
24	0	755	774	2
24	0	755	152	2
24	0	755	529	2
24	0	755	136	3
24	0	755	381	1
24	0	755	858	3
24	0	755	168	2
24	0	755	373	1
24	0	755	163	1
24	0	755	383	2
24	0	755	277	3
24	0	755	30	3
24	0	755	562	1
24	0	755	676	1
24	0	757	163	2
24	0	757	529	3
24	0	757	179	2
24	0	757	406	3
24	0	757	666	3
24	0	757	551	1
24	0	757	685	3
24	0	757	610	3
24	0	757	158	3
24	0	757	522	3
24	0	757	428	3
24	0	757	386	1
24	0	757	169	2
24	0	757	363	2
24	0	757	44	3
24	0	757	90	3
24	0	757	257	2
24	0	757	398	1
24	0	757	600	3
24	0	757	514	3
24	0	757	515	2
24	0	757	300	3
24	0	757	377	2
24	0	757	183	3
24	0	757	774	3
24	0	757	689	3
24	0	757	734	3
24	0	757	663	3
24	0	757	603	1
24	0	758	141	3
24	0	758	377	3
24	0	758	266	3
24	0	758	286	3
24	0	758	336	2
24	0	758	428	1
24	0	758	18	3
24	0	758	520	3
24	0	758	639	2
24	0	758	666	3
24	0	758	417	3
24	0	758	406	2
24	0	758	147	3
24	0	758	257	3
24	0	758	739	1
24	0	758	381	3
24	0	758	267	3
24	0	758	708	3
24	0	758	518	1
24	0	760	494	3
24	0	760	257	3
24	0	760	68	2
24	0	760	576	3
24	0	760	591	3
24	0	760	553	3
24	0	760	418	3
24	0	760	403	3
24	0	760	265	3
24	0	760	406	3
24	0	760	90	3
24	0	760	31	2
24	0	760	683	3
24	0	760	19	3
24	0	760	195	3
24	0	760	602	3
24	0	760	373	2
24	0	760	742	3
24	0	760	877	3
24	0	760	878	3
24	0	760	173	3
24	0	760	375	3
24	0	760	314	1
24	0	760	518	3
24	0	760	292	3
24	0	760	458	2
24	0	762	743	1
24	0	762	876	1
24	0	762	177	1
24	0	762	611	1
24	0	762	881	1
24	0	762	733	1
24	0	762	641	1
24	0	762	167	3
24	0	762	28	1
24	0	762	240	1
24	0	762	650	1
24	0	762	292	1
24	0	762	50	1
24	0	762	247	1
24	0	762	216	1
24	0	762	788	1
24	0	762	422	1
24	0	762	747	1
24	0	762	314	1
24	0	762	363	1
24	0	762	387	2
24	0	762	297	1
24	0	762	342	1
24	0	762	435	1
24	0	762	218	1
24	0	762	42	2
24	0	762	299	1
24	0	762	124	1
24	0	762	321	1
24	0	762	263	3
24	0	762	207	1
24	0	762	508	1
24	0	762	667	3
24	0	762	258	1
24	0	762	750	1
24	0	762	44	1
24	0	762	550	1
24	0	762	354	1
24	0	762	402	3
24	0	762	519	1
24	0	762	420	1
24	0	762	800	1
24	0	762	132	1
24	0	762	619	1
24	0	762	351	1
24	0	762	307	1
24	0	762	732	1
24	0	762	710	1
24	0	762	418	1
24	0	762	295	1
24	0	762	230	2
24	0	762	281	1
24	0	762	278	1
24	0	762	878	2
24	0	762	355	2
24	0	762	368	1
24	0	762	784	1
24	0	762	277	1
24	0	762	602	1
24	0	767	538	1
24	0	767	146	1
24	0	767	600	3
24	0	767	154	1
24	0	767	398	2
24	0	767	347	1
24	0	767	728	1
24	0	767	314	2
24	0	767	609	1
24	0	767	842	1
24	0	767	534	1
24	0	767	37	2
24	0	767	34	1
24	0	767	603	1
24	0	767	535	2
24	0	767	263	3
24	0	767	300	1
24	0	767	133	2
24	0	767	640	1
24	0	767	377	3
24	0	767	156	1
24	0	767	378	1
24	0	767	17	1
24	0	767	773	1
24	0	767	866	1
24	0	767	278	1
24	0	767	713	1
24	0	767	639	2
24	0	767	508	3
24	0	767	90	1
24	0	767	646	2
24	0	767	734	2
24	0	767	522	1
24	0	767	265	1
24	0	767	774	1
24	0	767	351	3
24	0	767	282	1
24	0	767	691	2
24	0	767	183	3
24	0	767	582	3
24	0	767	257	3
24	0	767	647	1
24	0	767	136	3
24	0	767	144	2
24	0	768	520	3
24	0	768	734	3
24	0	768	380	3
24	0	768	441	3
24	0	768	843	3
24	0	768	628	3
24	0	768	557	3
24	0	768	137	3
24	0	768	417	3
24	0	768	658	3
24	0	768	183	3
24	0	768	670	3
24	0	768	584	3
24	0	768	739	3
24	0	768	257	3
24	0	768	44	3
24	0	768	546	3
24	0	768	431	3
24	0	768	169	3
24	0	768	859	3
24	0	768	750	3
24	0	768	529	3
24	0	768	572	3
24	0	768	582	3
24	0	771	636	1
24	0	771	282	2
24	0	771	375	1
24	0	771	523	1
24	0	771	281	2
24	0	771	667	3
24	0	771	136	1
24	0	771	25	2
24	0	771	278	3
24	0	771	582	2
24	0	771	351	2
24	0	771	133	1
24	0	771	518	2
24	0	771	507	1
24	0	771	102	1
24	0	771	300	1
24	0	771	377	3
24	0	771	273	1
24	0	771	591	1
24	0	771	508	1
24	0	771	824	2
24	0	771	280	3
24	0	771	512	1
24	0	771	600	1
24	0	771	174	1
24	0	771	515	3
24	0	771	538	2
24	0	771	398	3
24	0	771	663	1
24	0	771	168	2
24	0	771	576	2
24	0	771	406	1
24	0	771	619	1
24	0	771	403	1
24	0	771	522	2
24	0	771	610	2
24	0	771	169	1
24	0	771	149	1
24	0	774	273	3
24	0	774	515	3
24	0	774	509	3
24	0	774	382	3
24	0	774	473	3
24	0	774	677	3
24	0	774	50	3
24	0	774	385	3
24	0	774	378	3
24	0	774	616	3
24	0	774	525	3
24	0	774	550	3
24	0	774	712	3
24	0	774	552	3
24	0	774	789	3
24	0	774	529	3
24	0	774	392	3
24	0	774	489	3
24	0	774	307	3
24	0	774	218	3
24	0	775	342	3
24	0	775	598	3
24	0	775	556	3
24	0	775	292	3
24	0	775	383	3
24	0	775	169	3
24	0	775	505	3
24	0	777	647	1
24	0	777	553	1
24	0	777	676	2
24	0	777	506	1
24	0	777	295	1
24	0	777	169	1
24	0	777	378	3
24	0	777	535	2
24	0	777	639	1
24	0	777	68	3
24	0	777	441	1
24	0	777	397	1
24	0	777	174	3
24	0	777	289	1
24	0	777	173	2
24	0	777	576	2
24	0	777	294	1
24	0	777	600	3
24	0	777	336	1
24	0	777	19	3
24	0	777	53	1
24	0	777	515	2
24	0	777	23	2
24	0	777	418	3
24	0	777	409	2
24	0	777	529	1
24	0	777	433	1
24	0	777	714	2
24	0	777	297	3
24	0	777	546	2
24	0	777	551	2
24	0	777	602	2
24	0	777	878	2
24	0	777	519	1
24	0	777	545	1
24	0	777	620	2
24	0	777	590	1
24	0	777	795	2
24	0	777	31	1
24	0	777	663	2
24	0	777	417	2
24	0	777	516	1
24	0	778	706	1
24	0	778	734	1
24	0	778	378	1
24	0	778	664	1
24	0	778	377	1
24	0	778	433	1
24	0	778	137	2
24	0	778	591	1
24	0	778	92	1
24	0	778	555	1
24	0	778	799	1
24	0	778	250	1
24	0	778	685	1
24	0	778	568	1
24	0	778	296	1
24	0	778	749	1
24	0	778	380	2
24	0	778	297	1
24	0	778	714	1
24	0	778	354	1
24	0	778	383	1
24	0	778	663	1
24	0	778	175	1
24	0	778	282	1
24	0	778	27	1
24	0	778	403	1
24	0	778	494	1
24	0	778	136	1
24	0	778	273	1
24	0	778	351	1
24	0	778	572	1
24	0	778	518	1
24	0	778	286	1
24	0	778	750	1
24	0	778	689	1
24	0	778	603	1
24	0	778	32	1
24	0	778	406	1
24	0	778	174	1
24	0	778	300	1
24	0	778	546	1
24	0	778	553	1
24	0	778	813	1
24	0	778	493	1
24	0	778	522	1
24	0	778	289	1
24	0	778	44	1
24	0	778	195	1
24	0	778	409	1
24	0	778	631	1
24	0	778	600	1
24	0	778	124	1
24	0	778	579	1
24	0	778	37	1
24	0	778	576	1
24	0	778	41	1
24	0	778	538	1
24	0	778	336	1
24	0	778	619	1
24	0	778	90	1
24	0	778	514	1
24	0	778	882	1
24	0	778	610	1
24	0	778	93	1
24	0	778	268	1
24	0	778	17	1
24	0	778	267	1
24	0	778	68	1
24	0	778	389	1
24	0	778	257	1
24	0	779	518	3
24	0	779	522	3
24	0	779	148	3
24	0	779	428	3
24	0	779	637	3
24	0	779	460	3
24	0	779	268	3
24	0	779	716	3
24	0	779	734	3
24	0	779	181	3
24	0	779	706	3
24	0	779	774	3
24	0	779	93	3
24	0	779	858	3
24	0	779	458	3
24	0	779	403	3
24	0	779	389	3
24	0	779	557	3
24	0	779	32	3
24	0	779	28	3
24	0	779	514	3
24	0	779	146	3
24	0	779	383	3
24	0	779	300	3
24	0	780	621	3
24	0	780	164	1
24	0	780	788	3
24	0	780	593	3
24	0	780	348	3
24	0	780	608	3
24	0	780	795	3
24	0	780	632	3
24	0	780	625	3
24	0	780	630	3
24	0	780	582	3
24	0	780	596	3
24	0	780	150	3
24	0	780	397	3
24	0	780	713	3
24	0	780	23	1
24	0	780	506	3
24	0	780	314	3
24	0	780	16	1
24	0	780	511	3
24	0	780	594	3
24	0	780	685	3
24	0	780	169	3
24	0	780	637	3
24	0	782	667	3
24	0	782	706	3
24	0	782	524	3
24	0	782	534	3
24	0	782	597	3
24	0	782	397	3
24	0	782	593	3
24	0	782	378	3
24	0	782	124	3
24	0	782	636	3
24	0	782	713	3
24	0	782	169	3
24	0	782	666	3
24	0	782	344	3
24	0	782	658	3
24	0	782	672	3
24	0	782	594	3
24	0	782	722	3
24	0	782	466	3
24	0	782	383	3
24	0	782	377	3
24	0	782	381	3
24	0	782	606	3
24	0	782	508	3
24	0	783	273	1
24	0	783	526	3
24	0	783	769	2
24	0	783	878	3
24	0	783	92	3
24	0	783	60	3
24	0	783	628	3
24	0	783	177	3
24	0	783	314	1
24	0	783	403	1
24	0	783	183	3
24	0	783	600	3
24	0	783	518	3
24	0	783	232	3
24	0	783	619	3
24	0	783	218	3
24	0	783	734	3
24	0	783	576	2
24	0	783	556	3
24	0	783	417	1
24	0	783	621	2
24	0	783	591	3
24	0	783	300	1
24	0	783	494	1
24	0	783	617	2
24	0	783	647	3
24	0	783	382	3
24	0	783	397	3
24	0	783	398	3
24	0	783	584	1
24	0	784	177	3
24	0	784	603	3
24	0	784	65	2
24	0	784	508	3
24	0	784	522	3
24	0	784	75	3
24	0	784	734	3
24	0	784	596	2
24	0	784	257	2
24	0	784	858	3
24	0	784	663	3
24	0	784	591	3
24	0	784	379	3
24	0	784	553	3
24	0	784	68	3
24	0	784	377	3
24	0	784	378	2
24	0	784	381	3
24	0	784	174	3
24	0	784	169	3
24	0	784	37	3
24	0	784	218	3
24	0	784	106	1
24	0	784	593	3
24	0	788	273	2
24	0	788	813	2
24	0	788	522	2
24	0	788	795	2
24	0	788	183	3
24	0	788	406	2
24	0	788	600	3
24	0	788	515	3
24	0	788	529	2
24	0	788	417	3
24	0	788	136	3
24	0	788	734	3
24	0	788	592	2
24	0	788	37	3
24	0	788	516	3
24	0	788	62	2
24	0	788	377	3
24	0	788	147	2
24	0	788	842	2
24	0	788	508	1
24	0	788	518	3
24	0	788	174	3
24	0	788	267	2
24	0	788	168	2
24	0	788	387	3
24	0	788	354	3
24	0	788	610	3
24	0	788	218	2
24	0	788	378	3
24	0	789	289	2
24	0	789	882	1
24	0	789	282	3
24	0	789	714	2
24	0	789	178	2
24	0	789	300	3
24	0	789	550	1
24	0	789	406	1
24	0	789	522	3
24	0	789	168	2
24	0	789	286	2
24	0	789	663	2
24	0	789	409	1
24	0	789	682	2
24	0	789	398	2
24	0	789	193	1
24	0	789	407	1
24	0	789	248	3
24	0	789	535	2
24	0	789	518	3
24	0	789	93	3
24	0	789	373	3
24	0	789	555	2
24	0	789	631	2
24	0	789	377	3
24	0	789	667	2
24	0	789	28	3
24	0	789	689	3
24	0	789	716	2
24	0	789	186	3
24	0	789	632	1
24	0	789	92	2
24	0	789	473	1
24	0	789	508	3
24	0	793	734	3
24	0	793	373	1
24	0	793	494	1
24	0	793	458	1
24	0	793	418	2
24	0	793	697	2
24	0	793	750	3
24	0	793	394	2
24	0	793	265	1
24	0	793	602	1
24	0	793	636	1
24	0	793	706	3
24	0	793	377	1
24	0	793	775	1
24	0	793	555	1
24	0	793	716	3
24	0	793	795	1
24	0	793	31	1
24	0	793	282	1
24	0	793	375	1
24	0	793	473	1
24	0	793	403	2
24	0	793	381	2
24	0	793	631	2
24	0	793	603	1
24	0	793	784	1
24	0	793	44	1
24	0	793	300	2
24	0	793	232	1
24	0	793	133	1
24	0	793	28	3
24	0	793	406	2
24	0	793	173	1
24	0	793	632	1
24	0	793	551	3
24	0	793	771	3
24	0	793	218	1
24	0	793	250	2
24	0	793	647	2
24	0	793	93	2
24	0	793	546	2
24	0	793	32	1
24	0	793	175	1
24	0	793	67	3
24	0	794	538	3
24	0	794	16	2
24	0	794	884	2
24	0	794	582	2
24	0	794	420	1
24	0	794	378	3
24	0	794	600	3
24	0	794	663	2
24	0	794	300	1
24	0	794	689	3
24	0	794	329	1
24	0	794	88	2
24	0	794	394	1
24	0	794	562	3
24	0	794	381	3
24	0	794	858	1
24	0	794	555	1
24	0	794	535	3
24	0	794	734	3
24	0	794	406	1
24	0	794	37	3
24	0	794	473	1
24	0	794	173	2
24	0	794	183	3
24	0	794	398	2
24	0	794	417	3
24	0	794	550	1
24	0	794	168	2
24	0	794	90	2
24	0	794	685	2
24	0	794	658	3
24	0	794	351	2
24	0	794	169	2
24	0	794	603	3
24	0	795	545	3
24	0	795	387	3
24	0	795	37	3
24	0	795	514	3
24	0	795	810	3
24	0	795	520	3
24	0	795	377	3
24	0	795	586	3
24	0	795	28	3
24	0	795	278	3
24	0	795	511	3
24	0	795	58	3
24	0	795	388	3
24	0	795	593	3
24	0	795	628	3
24	0	795	273	3
24	0	795	515	3
24	0	795	706	3
24	0	795	218	3
24	0	795	124	3
24	0	795	60	3
24	0	795	881	3
24	0	795	458	3
24	0	796	630	2
24	0	796	18	1
24	0	796	824	2
24	0	796	300	2
24	0	796	168	1
24	0	796	417	2
24	0	796	387	2
24	0	796	16	3
24	0	796	267	3
24	0	796	647	2
24	0	796	273	3
24	0	796	277	1
24	0	796	183	3
24	0	796	124	2
24	0	796	389	3
24	0	796	268	1
24	0	796	508	1
24	0	796	144	3
24	0	796	428	2
24	0	796	250	1
24	0	796	801	1
24	0	796	795	3
24	0	796	473	2
24	0	796	351	2
24	0	796	515	2
24	0	796	236	2
24	0	796	529	1
24	0	796	116	1
24	0	796	148	3
24	0	796	538	3
24	0	796	640	3
24	0	796	600	1
24	0	796	514	3
24	0	796	666	2
24	0	797	398	3
24	0	797	735	3
24	0	797	522	3
24	0	797	23	1
24	0	797	93	3
24	0	797	169	3
24	0	797	610	3
24	0	797	22	3
24	0	797	183	3
24	0	797	801	3
24	0	797	16	3
24	0	797	663	3
24	0	797	21	2
24	0	797	138	3
24	0	797	640	3
24	0	797	382	3
24	0	797	471	3
24	0	797	136	2
24	0	797	165	3
24	0	797	773	3
24	0	797	591	3
24	0	797	19	1
24	0	797	257	3
24	0	797	24	1
24	0	797	377	3
24	0	797	265	3
24	0	797	379	2
24	0	798	519	1
24	0	798	458	1
24	0	798	600	1
24	0	798	147	1
24	0	798	518	1
24	0	798	582	1
24	0	798	697	1
24	0	798	706	1
24	0	798	628	1
24	0	798	417	1
24	0	798	788	1
24	0	798	163	3
24	0	798	473	1
24	0	798	441	1
24	0	798	351	1
24	0	798	667	2
24	0	798	742	1
24	0	798	281	1
24	0	798	142	2
24	0	798	516	2
24	0	798	664	1
24	0	798	453	1
24	0	798	734	1
24	0	798	422	1
24	0	798	789	1
24	0	798	647	1
24	0	798	282	3
24	0	798	553	2
24	0	798	635	1
24	0	798	230	1
24	0	798	877	1
24	0	798	716	1
24	0	798	373	1
24	0	798	277	3
24	0	798	309	1
24	0	798	602	2
24	0	798	663	1
24	0	798	401	1
24	0	798	538	1
24	0	798	795	2
24	0	798	546	2
24	0	798	398	2
24	0	798	31	1
24	0	798	603	1
24	0	798	133	1
24	0	798	90	1
24	0	798	535	1
24	0	798	639	1
24	0	798	555	1
24	0	798	433	1
24	0	798	375	1
24	0	798	428	1
24	0	798	383	1
24	0	798	257	3
24	0	798	168	1
24	0	798	286	1
24	0	799	556	2
24	0	799	174	1
24	0	799	282	2
24	0	799	33	1
24	0	799	428	2
24	0	799	685	2
24	0	799	538	3
24	0	799	576	1
24	0	799	635	2
24	0	799	582	1
24	0	799	529	2
24	0	799	843	2
24	0	799	379	1
24	0	799	151	1
24	0	799	377	1
24	0	799	57	2
24	0	799	398	3
24	0	799	596	2
24	0	799	148	3
24	0	799	676	2
24	0	799	373	3
24	0	799	516	1
24	0	799	93	1
24	0	799	296	2
24	0	799	682	1
24	0	799	401	2
24	0	799	591	2
24	0	799	514	2
24	0	799	62	1
24	0	799	68	2
24	0	799	667	1
24	0	799	250	1
24	0	799	858	1
24	0	799	884	3
24	0	799	37	1
24	0	799	137	1
24	0	799	378	2
24	0	799	610	1
24	0	799	329	2
24	0	799	65	1
24	0	799	562	2
24	0	799	173	2
24	0	799	286	1
24	0	801	516	1
24	0	801	750	1
24	0	801	177	1
24	0	801	234	1
24	0	801	572	2
24	0	801	785	1
24	0	801	582	2
24	0	801	380	3
24	0	801	155	2
24	0	801	592	3
24	0	801	277	2
24	0	801	377	3
24	0	801	383	3
24	0	801	142	1
24	0	801	147	3
24	0	801	553	1
24	0	801	734	1
24	0	801	61	1
24	0	801	658	2
24	0	801	373	2
24	0	801	508	3
24	0	801	529	1
24	0	801	534	2
24	0	801	54	1
24	0	801	556	1
24	0	801	526	1
24	0	801	749	1
24	0	801	522	2
24	0	801	520	2
24	0	801	663	1
24	0	801	296	1
24	0	801	18	3
24	0	801	882	2
24	0	801	647	1
24	0	801	387	1
24	0	801	92	1
24	0	801	398	1
24	0	801	682	2
24	0	801	518	2
24	0	801	846	2
24	0	801	435	2
24	0	801	591	2
24	0	801	576	1
24	0	804	282	3
24	0	804	388	3
24	0	804	586	3
24	0	804	825	3
24	0	804	787	3
24	0	804	734	3
24	0	804	383	3
24	0	804	640	3
24	0	804	288	3
24	0	804	435	3
24	0	804	136	3
24	0	804	183	3
24	0	804	37	3
24	0	804	168	3
24	0	804	706	3
24	0	804	775	3
24	0	804	373	3
24	0	804	133	3
24	0	804	92	3
24	0	804	144	3
24	0	804	377	3
24	0	804	137	3
24	0	804	576	3
24	0	805	300	3
24	0	805	466	3
24	0	805	814	1
24	0	805	866	1
24	0	805	576	1
24	0	805	768	1
24	0	805	314	2
24	0	805	138	3
24	0	805	90	3
24	0	805	877	1
24	0	805	282	3
24	0	805	183	3
24	0	805	16	3
24	0	805	862	1
24	0	805	326	3
24	0	805	31	3
24	0	805	508	3
24	0	805	68	3
24	0	805	637	1
24	0	805	825	1
24	0	805	17	2
24	0	805	730	3
24	0	805	265	3
24	0	805	377	3
24	0	805	734	2
24	0	805	882	1
24	0	805	134	3
24	0	805	28	3
24	0	805	23	3
24	0	805	435	3
24	0	805	268	3
24	0	806	641	3
24	0	806	379	1
24	0	806	368	3
24	0	806	647	3
24	0	806	621	3
24	0	806	774	3
24	0	806	489	3
24	0	806	189	3
24	0	806	642	3
24	0	806	300	3
24	0	806	704	3
24	0	806	646	3
24	0	806	273	3
24	0	806	683	3
24	0	806	406	3
24	0	806	152	1
24	0	806	645	3
24	0	806	562	3
24	0	806	518	3
24	0	806	644	3
24	0	806	401	3
24	0	806	643	3
24	0	806	428	3
24	0	806	685	3
24	0	806	18	1
24	0	806	329	3
24	0	807	824	3
24	0	807	705	3
24	0	807	664	3
24	0	807	729	3
24	0	807	879	3
24	0	807	265	3
24	0	807	316	3
24	0	807	617	3
24	0	807	637	3
24	0	807	309	3
24	0	807	128	3
24	0	807	520	3
24	0	807	149	3
24	0	807	633	3
24	0	807	160	3
24	0	807	677	3
24	0	807	28	3
24	0	807	270	3
24	0	807	150	3
24	0	807	696	3
24	0	807	236	3
24	0	807	734	3
24	0	807	148	3
24	0	807	507	3
24	0	808	32	1
24	0	808	250	1
24	0	808	282	3
24	0	808	18	2
24	0	808	600	3
24	0	808	37	3
24	0	808	377	1
24	0	808	506	3
24	0	808	639	3
24	0	808	300	3
24	0	808	520	3
24	0	808	591	3
24	0	808	546	3
24	0	808	750	2
24	0	808	610	3
24	0	808	445	1
24	0	808	406	3
24	0	808	61	1
24	0	808	632	1
24	0	808	23	1
24	0	808	417	2
24	0	808	181	1
24	0	808	522	3
24	0	808	290	1
24	0	808	257	3
24	0	808	190	1
24	0	808	382	3
24	0	808	774	1
24	0	808	514	2
24	0	808	152	1
24	0	808	576	3
24	0	808	422	2
24	0	808	191	2
24	0	808	22	1
24	0	808	381	1
24	0	808	553	1
24	0	810	647	3
24	0	810	183	3
24	0	810	633	3
24	0	810	682	3
24	0	810	433	3
24	0	810	516	3
24	0	810	610	3
24	0	810	268	3
24	0	810	596	3
24	0	810	236	3
24	0	810	598	3
24	0	810	584	3
24	0	810	597	3
24	0	810	383	3
24	0	810	328	3
24	0	810	520	3
24	0	810	683	3
24	0	810	138	3
24	0	810	782	3
24	0	810	513	3
24	0	812	515	3
24	0	812	211	2
24	0	812	663	2
24	0	812	382	3
24	0	812	435	3
24	0	812	236	2
24	0	812	118	2
24	0	812	60	3
24	0	812	90	1
24	0	812	603	1
24	0	812	689	1
24	0	812	522	2
24	0	812	375	3
24	0	812	431	2
24	0	812	535	3
24	0	812	538	2
24	0	812	525	2
24	0	812	610	2
24	0	812	300	2
24	0	812	93	3
24	0	812	631	1
24	0	812	23	3
24	0	812	398	2
24	0	812	546	2
24	0	812	639	3
24	0	812	562	2
24	0	812	458	1
24	0	812	257	3
24	0	812	169	3
24	0	812	218	2
24	0	812	183	3
24	0	813	576	2
24	0	813	107	1
24	0	813	877	2
24	0	813	377	3
24	0	813	508	2
24	0	813	273	2
24	0	813	774	3
24	0	813	591	1
24	0	813	16	2
24	0	813	526	2
24	0	813	148	2
24	0	813	600	3
24	0	813	300	2
24	0	813	398	3
24	0	813	428	3
24	0	813	667	2
24	0	813	515	1
24	0	813	41	2
24	0	813	93	2
24	0	813	68	2
24	0	813	70	1
24	0	813	44	2
24	0	813	169	2
24	0	813	183	3
24	0	813	182	1
24	0	813	33	2
24	0	813	664	2
24	0	813	378	2
24	0	813	63	1
24	0	813	92	1
24	0	813	516	2
24	0	813	534	2
24	0	813	146	1
24	0	813	286	2
24	0	813	629	2
24	0	813	23	1
24	0	813	734	3
24	0	814	300	2
24	0	814	428	2
24	0	814	16	3
24	0	814	28	3
24	0	814	273	2
24	0	814	663	3
24	0	814	169	3
24	0	814	515	3
24	0	814	387	3
24	0	814	389	1
24	0	814	138	3
24	0	814	877	3
24	0	814	697	3
24	0	814	407	3
24	0	814	632	3
24	0	814	553	3
24	0	814	572	3
