result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
35	0	667	11	テールデバイス	1	60	1	112	15	0	6	10	0	2	0	0	0
35	0	667	12	マグナムキー／L	568	218	0	131	35	0	7	20	0	511	38	0	0
35	0	667	13	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	667	14	ヘキサスラッシューター	423	786	1	6	40	0	98	35	0	140	19	0	0
35	0	667	15	猫	578	109	0	2	0	0	2	0	0	233	13	0	0
35	0	667	16	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
35	0	667	17	ライター	5	45	0	97	55	95	101	55	95	997	50	95	0
35	0	667	18	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25	0
35	0	667	19	やくそう	12	50	0	7	50	70	74	50	80	165	50	90	0
35	0	667	20	苔石	5	30	0	210	25	50	191	25	45	11	30	60	0
35	0	667	21	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
35	0	667	22	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
35	0	667	23	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
35	0	667	24	エボリュータスーツ	105	127	0	14	20	0	98	10	0	11	15	0	0
35	0	667	25	クラッシャーアームD	423	468	1	8	20	0	2	0	0	140	16	0	0
35	0	667	26	スピネルコードアーマー	105	95	0	74	10	0	74	10	0	11	17	0	0
35	0	667	27	造花	5	30	0	189	30	50	491	25	40	139	30	60	0
35	0	667	28	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
35	0	667	29	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	667	30	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
35	0	667	31	大きな木かご。	1	150	1	6	20	0	6	10	0	2	0	0	0
35	0	667	32	楠	5	40	0	9	40	90	326	40	90	104	40	90	0
35	0	667	33	すーすーするお守り	4	214	0	15	15	0	195	20	0	2	0	0	0
35	0	667	34	使君子の牙飾り	4	272	0	98	15	0	11	20	0	7	44	0	0
35	0	667	35	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	667	36	魔力溢れる滑々な煙玉	5	55	0	210	50	90	908	50	95	999	50	95	0
35	0	667	37	アンデシン	5	55	0	166	55	95	99	60	95	715	55	95	0
35	0	667	38	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
35	0	667	39	ヘキサギアバイザー	4	436	0	13	40	0	13	35	0	2	0	0	0
35	0	667	40	マグナムキー／R	423	786	3	6	40	0	6	40	0	140	19	0	0
35	0	667	41	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
35	0	667	42	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25	0
35	0	667	43	おさかな+2	12	30	0	10	20	15	195	30	30	165	40	45	2
35	0	667	44	新鮮そうな卵	12	5	0	7	10	10	8	10	10	10	10	10	0
35	0	667	45	アンデシン	5	55	0	166	55	95	99	60	95	715	55	95	0
35	0	667	46	鍵	5	35	0	11	35	75	180	30	65	192	35	80	0
35	0	667	47	立派な皮	5	45	0	74	50	95	10	50	95	893	50	95	0
35	0	667	48	アンデシン	5	55	0	166	55	95	99	60	95	715	55	95	0
35	0	667	49	すごい羽+1	5	50	0	901	50	95	111	50	90	139	45	85	1
35	0	667	50	水の光焔	5	50	0	388	50	95	99	50	90	126	50	95	0
35	0	669	1	スピネルのブローチ-ver.2	4	240	0	9	20	0	8	10	0	2	0	0	0
35	0	669	2	新緑色のローブ-ver.3	3	490	0	8	45	0	8	45	0	2	0	0	0
35	0	669	3	新緑色のローブ-ver.2	3	255	0	192	20	0	10	10	0	2	0	0	0
35	0	669	4	スピネルのブローチ-ver.3	567	218	0	9	40	0	9	40	0	2	0	0	0
35	0	669	5	翡翠のネックレス-ver.3	567	218	0	9	40	0	9	10	0	2	0	0	0
35	0	669	6	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
35	0	669	7	暑さに負けない！特製塩飴	1019	648	0	14	57	0	7	57	0	75	57	0	0
35	0	669	8	翡翠のネックレス	4	75	0	74	15	0	9	10	0	2	0	0	0
35	0	669	9	新緑色のローブ	3	67	0	14	10	0	7	10	0	2	0	0	0
35	0	669	10	翡翠のネックレス-ver.4	567	354	0	9	60	0	9	50	0	7	44	0	0
35	0	669	11	緑星石	5	30	0	158	25	45	131	20	30	14	25	40	0
35	0	669	12	花水木	5	55	0	74	55	90	126	50	95	116	50	95	0
35	0	669	13	翡翠のネックレス	567	163	0	9	20	0	9	15	0	2	0	0	0
35	0	669	14	電球	5	50	0	106	50	90	556	50	90	962	50	95	0
35	0	669	15	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
35	0	669	16	神舐瓜	5	80	0	417	40	80	92	40	80	184	40	80	0
35	0	669	17	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
35	0	669	18	天青石	5	50	0	177	55	95	75	50	90	127	50	95	0
35	0	669	19	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
35	0	669	20	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	669	21	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
35	0	669	22	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	669	23	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	669	24	呪われた樫の杖	423	620	1	9	30	0	9	30	0	140	18	0	0
35	0	669	25	ささみ	12	50	0	8	30	70	14	30	80	178	35	90	0
35	0	669	26	橙色の果実	12	40	0	379	30	40	518	35	60	214	40	80	0
35	0	669	27	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	669	28	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
35	0	669	29	桃色の果実	12	40	0	189	30	40	104	35	60	587	40	80	0
35	0	669	30	桃色の果実	12	40	0	189	30	40	104	35	60	587	40	80	0
35	0	669	31	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	669	32	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	669	33	欠けた刃+1	5	35	0	13	35	55	441	35	60	138	30	40	1
35	0	669	34	もやもや	5	50	0	944	50	95	513	50	95	717	50	90	0
35	0	669	35	壊れた銀の斧	5	40	0	132	35	80	491	35	90	258	35	85	0
35	0	669	36	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	669	37	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	669	38	すごい毒牙	5	45	0	202	55	95	248	55	95	15	55	95	0
35	0	669	39	もやもや	5	50	0	944	50	95	513	50	95	717	50	90	0
35	0	669	40	蒼の光焔	5	50	0	14	50	90	908	45	90	312	50	95	0
35	0	670	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
35	0	670	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
35	0	670	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
35	0	670	4	ミリーとお揃いの服	3	30	0	7	10	0	10	10	0	2	0	0	0
35	0	670	5	雑木	5	15	0	9	10	15	7	10	15	8	10	15	0
35	0	670	6	おひたし	50	45	0	74	14	0	101	14	0	122	14	0	0
35	0	670	7	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30	0
35	0	670	8	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
35	0	670	9	ミリー印のワッペン	105	22	0	8	10	0	116	10	0	11	7	0	0
35	0	670	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25	0
35	0	670	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
35	0	670	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
35	0	670	13	黒い塊	5	20	0	289	10	20	113	10	20	321	10	10	0
35	0	670	14	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
35	0	670	15	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
35	0	670	16	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
35	0	670	17	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
35	0	670	18	ミリチャハンマー	129	164	4	8	15	0	2	0	0	2	0	0	0
35	0	670	19	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30	0
35	0	670	20	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
35	0	670	21	韮	5	10	0	119	10	20	8	10	10	120	10	25	0
35	0	670	22	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
35	0	670	23	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
35	0	670	24	ミリチャフェルト人形	3	250	0	215	25	0	2	0	0	2	0	0	0
35	0	670	25	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
35	0	670	26	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
35	0	670	27	苔石	5	30	0	210	25	50	191	25	45	11	30	60	0
35	0	670	28	みりちゃワッペン	4	327	0	9	30	0	2	0	0	2	0	0	0
35	0	670	29	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
35	0	670	30	露草	5	30	0	312	30	65	249	30	60	126	30	70	0
35	0	670	31	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
35	0	670	32	鱗	5	20	0	119	25	55	224	30	60	99	25	45	0
35	0	670	33	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
35	0	670	34	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
35	0	670	35	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
35	0	670	36	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
35	0	670	37	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	670	38	ボールペン	5	35	0	13	40	85	516	40	90	122	40	85	0
35	0	670	39	紫陽花	5	35	0	114	40	80	381	40	85	749	40	80	0
35	0	670	40	紫陽花	5	35	0	114	40	80	381	40	85	749	40	80	0
35	0	670	41	柵	5	40	0	775	40	90	833	40	85	13	45	90	0
35	0	670	42	ふさふさ	5	40	0	111	40	85	417	40	95	14	40	75	0
35	0	670	43	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	670	44	ものすごい石材	5	40	0	8	40	80	10	40	80	11	40	80	0
35	0	670	45	赤い羽根	5	35	0	97	35	65	398	30	60	464	35	60	0
35	0	670	46	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	670	47	赤い羽根	5	35	0	97	35	65	398	30	60	464	35	60	0
35	0	670	48	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
35	0	670	49	すごいお肉+1	12	35	0	6	35	25	10	35	35	122	35	45	1
35	0	670	50	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
35	0	671	1	海雑炊	50	348	0	13	26	0	11	26	0	75	26	0	0
35	0	671	2	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
35	0	671	3	活力漲る滑々な何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
35	0	671	4	花水木	5	55	0	74	55	90	126	50	95	116	50	95	0
35	0	671	5	球魂	1038	360	0	8	55	0	184	40	0	116	38	0	0
35	0	671	6	山法師	5	50	0	9	50	90	275	50	90	491	50	95	0
35	0	671	7	楪	5	55	0	103	50	95	99	50	90	289	55	95	0
35	0	671	8	花の櫛	4	72	0	125	10	0	2	0	0	2	0	0	0
35	0	671	9	料亭	1021	735	0	7	68	0	122	75	0	516	82	0	0
35	0	671	10	竹槍	50	238	0	138	14	0	13	14	0	214	28	0	0
35	0	671	11	楪	5	55	0	103	50	95	99	50	90	289	55	95	0
35	0	671	12	ザックーム	5	55	0	150	55	95	189	55	95	420	55	95	0
35	0	671	13	エラーコード	4	494	0	13	35	0	13	35	0	2	0	0	0
35	0	671	14	強い牙+1	5	45	0	775	40	80	379	40	80	13	40	80	1
35	0	671	15	活力漲る滑々な何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
35	0	671	16	グレイゴースト	423	689	3	316	35	0	214	30	0	140	19	0	0
35	0	671	17	活力漲る滑々な何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
35	0	671	18	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
35	0	671	20	金色の錨	423	364	1	6	20	0	13	25	0	140	13	0	0
35	0	671	21	水の光焔	5	50	0	388	50	95	99	50	90	126	50	95	0
35	0	671	22	海薔薇	423	786	1	6	40	0	116	25	0	140	19	0	0
35	0	671	24	深海の深淵喰らい	1	90	1	202	15	0	2	0	0	2	0	0	0
35	0	671	26	燐光の深海	4	261	0	11	20	0	116	20	0	2	0	0	0
35	0	671	28	やがて朽ちる無垢な徒花	3	231	0	10	20	0	110	10	0	2	0	0	0
35	0	671	29	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
35	0	671	31	梨	5	50	0	9	50	95	158	50	90	180	50	90	0
35	0	671	32	ふさふさ	5	40	0	111	40	85	417	40	95	14	40	75	0
35	0	671	33	上質な布	5	40	0	122	45	85	276	45	85	511	35	85	0
35	0	671	34	アリス・マター	4	545	0	116	45	0	116	45	0	2	0	0	0
35	0	671	37	マリンドレス	3	327	0	7	30	0	116	10	0	2	0	0	0
35	0	671	39	ポセイ丼	50	414	0	122	13	0	6	13	0	233	13	0	0
35	0	672	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
35	0	672	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
35	0	672	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
35	0	672	4	クリエイト『F』:ナノウェポン	1	20	2	6	10	0	166	10	0	2	0	0	0
35	0	672	5	対攻撃チョッキ	3	45	0	10	10	0	10	10	0	2	0	0	0
35	0	672	6	魔力溢れる滑々な駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	672	7	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30	0
35	0	672	8	松茸	12	90	0	7	50	70	122	55	80	516	60	90	0
35	0	672	9	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
35	0	672	10	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
35	0	672	11	魔力溢れる滑々な何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
35	0	672	12	腐木	5	15	0	156	15	30	281	15	25	221	15	25	0
35	0	672	13	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
35	0	672	14	腐木	5	15	0	156	15	30	281	15	25	221	15	25	0
35	0	672	15	月夜茸	5	45	0	103	45	90	150	40	90	106	45	90	0
35	0	672	16	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20	0
35	0	672	17	朝顔	5	45	0	934	40	90	15	45	90	193	50	95	0
35	0	672	18	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	672	19	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
35	0	672	20	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
35	0	672	21	レンガ	5	40	0	6	40	90	99	45	80	131	45	80	0
35	0	672	22	薬瓶	5	30	0	150	30	70	74	35	70	195	35	65	0
35	0	672	23	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
35	0	672	24	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	672	25	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
35	0	672	26	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
35	0	672	27	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
35	0	672	28	柚子	5	40	0	108	35	80	165	40	85	92	40	90	0
35	0	672	29	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30	0
35	0	672	30	ビー玉	5	45	0	14	50	90	110	50	95	254	50	95	0
35	0	672	31	看板	5	30	0	94	30	65	518	25	50	6	30	60	0
35	0	672	32	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	672	33	百日紅	5	35	0	316	35	75	513	30	65	15	30	65	0
35	0	672	34	魔力溢れる滑々な緑の羽根	5	35	0	111	35	70	110	30	65	516	30	65	0
35	0	672	35	毒液+1	5	15	0	156	30	50	306	30	50	281	30	50	1
35	0	672	36	柚子	5	40	0	108	35	80	165	40	85	92	40	90	0
35	0	672	37	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	672	38	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
35	0	672	39	書類	5	40	0	94	45	90	184	45	90	518	45	90	0
35	0	672	40	毒牙+1	5	25	0	202	20	30	248	20	30	15	20	25	1
35	0	672	41	魔力溢れる滑々な水風船	5	30	0	126	30	60	222	30	55	114	30	60	0
35	0	672	43	花水木	5	55	0	74	55	90	126	50	95	116	50	95	0
35	0	673	1	泡沫V3	4	212	0	14	20	0	8	20	0	2	0	0	0
35	0	673	2	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
35	0	673	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	673	4	神社の御守	4	30	0	8	10	0	2	0	0	2	0	0	0
35	0	673	5	落下型増槽	4	381	0	7	30	0	7	30	0	2	0	0	0
35	0	673	6	除怪菊の花冠	4	180	0	104	10	0	104	10	0	2	0	0	0
35	0	673	7	帯電式大型クロー	423	573	2	6	20	0	8	20	0	140	19	0	0
35	0	673	8	桃色の果実	12	40	0	189	30	40	104	35	60	587	40	80	0
35	0	673	9	蒼鉄の爪	423	1138	3	14	50	0	177	30	0	140	19	0	0
35	0	673	10	泡沫Ⅵ	577	299	0	908	50	0	14	40	0	513	44	0	0
35	0	673	11	やくそう	12	50	0	7	50	70	74	50	80	165	50	90	0
35	0	673	12	ハードボイルド小説	4	545	0	258	50	0	2	0	0	7	33	0	0
35	0	673	13	強い牙+1	5	45	0	775	40	80	379	40	80	13	40	80	1
35	0	673	14	山査子のアミュレット	129	327	4	189	30	0	189	30	0	184	44	0	0
35	0	673	15	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	673	16	ふさふさの毛並み	4	436	0	14	40	0	15	30	0	2	0	0	0
35	0	673	17	泡沫FORCE	4	327	0	14	30	0	14	30	0	2	0	0	0
35	0	673	18	泡沫V	577	354	0	908	50	0	7	30	0	513	44	0	0
35	0	673	19	防犯ブザー	568	272	0	511	45	0	2	0	0	511	19	0	0
35	0	673	20	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
35	0	673	21	味は良い桃色の液体	50	384	0	189	30	0	104	35	0	587	40	0	0
35	0	673	22	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	673	23	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
35	0	673	24	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	673	25	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	673	26	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	673	27	風精の羽飾り	4	285	0	110	25	0	14	20	0	2	0	0	0
35	0	673	28	優雅なジャボ	577	263	0	8	40	0	141	35	0	2	0	0	0
35	0	673	29	すごいドッグガム	1	315	1	8	20	0	8	20	0	2	0	0	0
35	0	673	30	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	673	31	綺麗な毛並み	577	163	0	14	20	0	14	20	0	2	0	0	0
35	0	673	32	集合写真	4	436	0	276	35	0	908	45	0	7	44	0	0
35	0	673	33	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
35	0	673	34	長い髪	5	40	0	121	40	85	141	30	70	138	40	80	0
35	0	673	35	ふわふわの毛並み	577	218	0	14	40	0	104	25	0	2	0	0	0
35	0	673	36	すごいお魚焼き	50	518	0	7	30	0	14	30	0	102	30	0	0
35	0	673	41	紅華の首輪	4	381	0	15	30	0	14	20	0	2	0	0	0
35	0	673	42	ビール瓶	5	40	0	390	40	90	164	45	90	518	40	95	0
35	0	673	43	活力漲る滑々な緑の羽根	5	35	0	111	35	70	110	30	65	516	30	65	0
35	0	676	1	やくそう	12	50	0	7	50	70	74	50	80	165	50	90	0
35	0	676	2	深紅の水槍	1	327	1	126	30	0	126	10	0	184	44	0	0
35	0	676	3	赤黒い灯火	4	327	0	133	20	0	133	20	0	2	0	0	0
35	0	676	4	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
35	0	676	5	赤宝石付きの黒服	105	163	0	7	30	0	165	20	0	11	38	0	0
35	0	676	6	匂辛夷の首飾り	4	545	0	8	50	0	192	30	0	2	0	0	0
35	0	676	7	鉄製の羽飾り	568	163	0	192	30	0	276	30	0	511	38	0	0
35	0	676	8	夜色の結晶	4	381	0	184	25	0	15	15	0	2	0	0	0
35	0	676	9	やくそう	12	50	0	7	50	70	74	50	80	165	50	90	0
35	0	676	10	雪の結晶	4	639	0	908	45	0	13	35	0	2	0	0	0
35	0	676	11	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	676	12	黒砂	5	30	0	420	25	35	113	30	50	221	30	50	0
35	0	676	13	呪血の槍	423	786	1	6	44	0	6	40	0	140	19	0	0
35	0	676	14	鉄くず+3	5	25	0	233	25	20	120	25	20	191	25	20	3
35	0	676	15	牡丹	5	35	0	243	35	80	226	40	85	116	35	80	0
35	0	676	16	タイヤ片+1	5	25	0	122	20	35	164	20	30	92	20	35	1
35	0	676	17	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
35	0	676	18	火龍の鱗	5	50	0	166	45	90	217	45	90	98	45	90	0
35	0	676	19	新鮮そうな卵	12	5	0	7	10	10	8	10	10	10	10	10	0
35	0	676	20	地龍の鱗	5	50	0	200	45	90	191	45	90	116	45	90	0
35	0	676	21	殺生石+1	5	65	0	6	65	95	13	65	95	199	65	95	1
35	0	676	22	立派な皮	5	45	0	74	50	95	10	50	95	893	50	95	0
35	0	676	23	すごい羽	5	45	0	901	45	95	111	45	90	139	40	85	0
35	0	676	24	ふきのとう	12	35	0	102	30	30	104	35	55	9	40	80	0
35	0	676	25	ホッキ貝の時雨蛤	50	194	0	122	14	0	6	14	0	233	14	0	0
35	0	676	26	真紅の槍	1	381	2	8	30	0	13	30	0	2	0	0	0
35	0	676	27	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	676	28	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
35	0	676	29	黒水晶付きの黒服	826	245	0	8	45	0	6	40	0	2	0	0	0
35	0	676	30	水の光焔	5	50	0	388	50	95	99	50	90	126	50	95	0
35	0	676	31	鱗鉄鉱	5	50	0	10	50	90	7	55	95	934	50	95	0
35	0	676	32	腐肉+1	5	20	0	259	20	30	260	25	35	15	20	30	1
35	0	676	33	腐肉+1	5	20	0	259	20	30	260	25	35	15	20	30	1
35	0	676	34	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
35	0	676	35	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
35	0	676	36	トネリコ	5	50	0	10	55	90	215	50	90	511	45	95	0
35	0	676	37	壊れた銀の斧+1	5	45	0	132	40	80	491	40	90	258	40	85	1
35	0	676	39	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	676	40	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	676	41	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	676	42	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	678	1	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
35	0	678	2	黒炎の魔紋	423	786	1	6	40	0	8	30	0	140	19	0	0
35	0	678	3	虹色の雫+2	5	15	0	98	25	10	108	25	10	126	25	10	2
35	0	678	4	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
35	0	678	5	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	678	6	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
35	0	678	7	死神のロングコート	826	245	0	8	45	0	670	30	0	2	0	0	0
35	0	678	8	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
35	0	678	9	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
35	0	678	10	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
35	0	678	11	幻想石のリング	4	545	0	108	45	0	13	35	0	2	0	0	0
35	0	678	12	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
35	0	678	13	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
35	0	678	14	ナイトメアロングコート	105	130	0	14	20	0	7	15	0	11	15	0	0
35	0	678	15	デイドリーム	1	261	2	8	20	0	8	10	0	2	0	0	0
35	0	678	16	リアファル	5	60	0	9	60	95	511	60	95	101	60	95	0
35	0	678	17	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
35	0	678	18	深淵の魔導書	1046	272	0	108	50	0	8	50	0	108	38	0	0
35	0	678	19	書類	5	40	0	94	45	90	184	45	90	518	45	90	0
35	0	678	20	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
35	0	678	21	黎明の指輪	4	545	0	112	45	0	112	45	0	2	0	0	0
35	0	678	22	すごい羽	5	45	0	901	45	95	111	45	90	139	40	85	0
35	0	678	23	書類+1	5	45	0	94	50	90	184	50	90	518	50	90	1
35	0	678	24	角	5	25	0	13	30	50	518	25	55	230	25	55	0
35	0	678	25	ネコチャンハンマー	423	786	3	6	44	0	6	60	0	140	19	0	0
35	0	678	26	立派な羽+1	5	35	0	441	35	60	538	35	65	110	30	50	1
35	0	678	27	忌み石のペンダント	4	291	0	11	20	0	7	20	0	2	0	0	0
35	0	678	28	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
35	0	678	29	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
35	0	678	30	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
35	0	678	31	憎悪の魔石	423	689	1	112	30	0	112	30	0	140	19	0	0
35	0	678	32	毒液+2	5	20	0	156	35	50	306	35	50	281	35	50	2
35	0	678	33	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
35	0	678	34	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	678	35	悪の水餃子	50	39	0	7	5	0	8	5	0	10	5	0	0
35	0	678	36	ボンタン味の飴（かため）	1019	194	0	379	30	0	518	35	0	214	40	0	0
35	0	678	37	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
35	0	678	38	鬼哭の呪印	423	978	3	108	50	0	108	50	0	140	19	0	0
35	0	678	39	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
35	0	678	40	どこかで嗅いだことある香り・改	578	163	0	2	0	0	2	0	0	6	39	0	0
35	0	678	41	終焉の書	563	352	3	995	50	0	108	80	0	2	0	0	0
35	0	678	42	鬼燈	5	50	0	740	50	95	215	55	90	104	55	95	0
35	0	678	43	悪夢の結晶	129	640	4	108	50	0	233	40	0	2	0	0	0
35	0	678	44	金の光焔	5	50	0	106	50	90	252	50	90	108	50	95	0
35	0	678	45	黒の光焔	5	50	0	255	50	95	112	50	90	934	50	95	0
35	0	680	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
35	0	680	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
35	0	680	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
35	0	680	4	なんだこれ	1	15	1	6	10	0	2	0	0	2	0	0	0
35	0	680	5	あの娘のお守り	4	15	0	11	10	0	2	0	0	2	0	0	0
35	0	680	6	だいなぶっく	3	80	0	10	15	0	248	15	0	2	0	0	0
35	0	680	7	カップ麺２	50	35	0	13	10	0	14	10	0	15	10	0	0
35	0	680	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
35	0	680	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
