result_no	generate_no	e_no	name	skill_id	lv	
03	1	811	ピンポイント	2	5
03	1	811	クイック	3	5
03	1	811	ブラスト	4	5
03	1	811	ヒール	5	6
03	1	811	ダークネス	22	5
03	1	811	ラッシュ	25	5
03	1	811	プリディクション	30	5
03	1	811	エンスレイブ	102	5
03	1	811	ブラックアサルト	107	6
03	1	811	ドローバック	125	5
03	1	811	エナジードレイン	142	5
03	1	811	クイックアナライズ	150	5
03	1	811	シャドウラーカー	227	5
03	1	811	攻撃	6	5
03	1	811	防御	7	5
03	1	811	器用	8	5
03	1	811	敏捷	9	5
03	1	811	回復	10	5
03	1	811	活力	11	5
03	1	811	体力	12	5
03	1	811	治癒	13	5
03	1	811	鎮痛	14	5
03	1	811	幸運	15	5
03	1	812	ブレイク	1	5
03	1	812	ピンポイント	2	5
03	1	812	クイック	3	5
03	1	812	ブラスト	4	5
03	1	812	ヒール	5	5
03	1	812	攻撃	6	5
03	1	812	防御	7	5
03	1	812	器用	8	5
03	1	812	敏捷	9	5
03	1	812	回復	10	5
03	1	812	活力	11	5
03	1	812	体力	12	5
03	1	812	治癒	13	5
03	1	812	鎮痛	14	5
03	1	812	幸運	15	5
03	1	813	ブレイク	1	5
03	1	813	ピンポイント	2	5
03	1	813	クイック	3	5
03	1	813	ブラスト	4	5
03	1	813	ヒール	5	5
03	1	813	ダークネス	22	5
03	1	813	リストリクト	23	5
03	1	813	デスパレイト	100	5
03	1	813	エナジードレイン	142	5
03	1	813	キャプチャー	143	5
03	1	813	ブラッドウェポン	220	5
03	1	813	攻撃	6	5
03	1	813	防御	7	5
03	1	813	器用	8	5
03	1	813	敏捷	9	5
03	1	813	回復	10	5
03	1	813	活力	11	5
03	1	813	体力	12	5
03	1	813	治癒	13	5
03	1	813	鎮痛	14	5
03	1	813	幸運	15	5
03	1	814	ブレイク	1	5
03	1	814	ピンポイント	2	5
03	1	814	クイック	3	5
03	1	814	ブラスト	4	5
03	1	814	ヒール	5	5
03	1	814	エキサイト	16	5
03	1	814	リストリクト	23	5
03	1	814	オフェンシブ	37	5
03	1	814	イレイザー	136	5
03	1	814	キャプチャー	143	5
03	1	814	攻撃	6	5
03	1	814	防御	7	5
03	1	814	器用	8	5
03	1	814	敏捷	9	5
03	1	814	回復	10	5
03	1	814	活力	11	5
03	1	814	体力	12	5
03	1	814	治癒	13	5
03	1	814	鎮痛	14	5
03	1	814	幸運	15	5
03	1	814	血気	157	5
03	1	815	ブレイク	1	5
03	1	815	ピンポイント	2	5
03	1	815	クイック	3	5
03	1	815	ブラスト	4	5
03	1	815	ヒール	5	5
03	1	815	アクアヒール	18	5
03	1	815	ストーンブラスト	20	5
03	1	815	シャイン	21	5
03	1	815	リジェネレート	59	5
03	1	815	ヒーリング	60	5
03	1	815	龍脈解放	81	5
03	1	815	クラック	140	5
03	1	815	ヒーリングオール	201	6
03	1	815	攻撃	6	5
03	1	815	防御	7	5
03	1	815	器用	8	5
03	1	815	敏捷	9	5
03	1	815	回復	10	5
03	1	815	活力	11	5
03	1	815	体力	12	5
03	1	815	治癒	13	5
03	1	815	鎮痛	14	5
03	1	815	幸運	15	5
03	1	815	光特性回復	141	5
03	1	816	ブレイク	1	5
03	1	816	ピンポイント	2	5
03	1	816	クイック	3	6
03	1	816	ブラスト	4	5
03	1	816	ヒール	5	5
03	1	816	エキサイト	16	5
03	1	816	ストレングス	26	5
03	1	816	プリディクション	30	5
03	1	816	ガードフォーム	40	5
03	1	816	アキュラシィ	44	5
03	1	816	アドバンテージ	129	5
03	1	816	イレイザー	136	5
03	1	816	ストライキング	146	5
03	1	816	チャージ	160	5
03	1	816	攻撃	6	5
03	1	816	防御	7	5
03	1	816	器用	8	5
03	1	816	敏捷	9	5
03	1	816	回復	10	5
03	1	816	活力	11	5
03	1	816	体力	12	5
03	1	816	治癒	13	5
03	1	816	鎮痛	14	5
03	1	816	幸運	15	5
03	1	817	ブレイク	1	5
03	1	817	ピンポイント	2	5
03	1	817	クイック	3	5
03	1	817	ブラスト	4	5
03	1	817	ヒール	5	6
03	1	817	アクアヒール	18	5
03	1	817	シャイン	21	5
03	1	817	ビブラート	27	5
03	1	817	ヒールポーション	28	5
03	1	817	ブレス	60	5
03	1	817	ヒーリングソング	66	5
03	1	817	ヒーリングスキル	67	5
03	1	817	ブリランテ	96	5
03	1	817	ハルシネイト	97	5
03	1	817	トランス	130	5
03	1	817	バトルソング	147	5
03	1	817	攻撃	6	5
03	1	817	防御	7	5
03	1	817	器用	8	5
03	1	817	敏捷	9	5
03	1	817	回復	10	6
03	1	817	活力	11	5
03	1	817	体力	12	5
03	1	817	治癒	13	6
03	1	817	鎮痛	14	6
03	1	817	幸運	15	6
03	1	818	車椅子アタック	1	5
03	1	818	ピンポイント	2	5
03	1	818	クイック	3	5
03	1	818	ブラスト	4	5
03	1	818	ヒール	5	5
03	1	818	エキサイト	16	5
03	1	818	ティンダー	17	5
03	1	818	ラッシュ	25	5
03	1	818	プロテクション	29	5
03	1	818	ヒートバインド	31	5
03	1	818	リフレックス	39	5
03	1	818	スパイン	43	5
03	1	818	レッドゾーン	52	5
03	1	818	スパークス	56	5
03	1	818	ラッキータイム	124	5
03	1	818	攻撃	6	5
03	1	818	防御	7	5
03	1	818	器用	8	5
03	1	818	敏捷	9	5
03	1	818	回復	10	5
03	1	818	活力	11	5
03	1	818	体力	12	5
03	1	818	治癒	13	5
03	1	818	鎮痛	14	5
03	1	818	幸運	15	5
03	1	819	ブレイク	1	5
03	1	819	ピンポイント	2	5
03	1	819	クイック	3	5
03	1	819	ブラスト	4	5
03	1	819	ヒール	5	5
03	1	819	エキサイト	16	5
03	1	819	プロテクション	29	5
03	1	819	スパイン	43	5
03	1	819	テリトリー	149	5
03	1	819	攻撃	6	5
03	1	819	防御	7	5
03	1	819	器用	8	5
03	1	819	敏捷	9	5
03	1	819	回復	10	5
03	1	819	活力	11	5
03	1	819	体力	12	5
03	1	819	治癒	13	5
03	1	819	鎮痛	14	5
03	1	819	幸運	15	5
03	1	820	ブレイク	1	5
03	1	820	ピンポイント	2	5
03	1	820	クイック	3	5
03	1	820	ブラスト	4	5
03	1	820	ヒール	5	5
03	1	820	デスボイス	27	5
03	1	820	忘却の歌声	147	6
03	1	820	攻撃	6	5
03	1	820	防御	7	5
03	1	820	器用	8	5
03	1	820	敏捷	9	5
03	1	820	回復	10	5
03	1	820	活力	11	5
03	1	820	体力	12	5
03	1	820	治癒	13	5
03	1	820	鎮痛	14	5
03	1	820	幸運	15	5
03	1	821	ブレイク	1	5
03	1	821	ピンポイント	2	5
03	1	821	クイック	3	5
03	1	821	ブラスト	4	5
03	1	821	ヒール	5	5
03	1	821	るり色の水	18	6
03	1	821	ラッシュ	25	5
03	1	821	プリディクション	30	5
03	1	821	ライフリンク	64	5
03	1	821	ノーマライズ	69	5
03	1	821	ドローバック	125	5
03	1	821	以水救人	184	5
03	1	821	攻撃	6	5
03	1	821	防御	7	5
03	1	821	器用	8	5
03	1	821	敏捷	9	5
03	1	821	回復	10	5
03	1	821	活力	11	5
03	1	821	体力	12	5
03	1	821	深呼吸	13	5
03	1	821	鎮痛	14	5
03	1	821	幸運	15	5
03	1	821	水特性回復	138	5
03	1	821	魅惑	145	5
03	1	822	ブレイク	1	5
03	1	822	ピンポイント	2	5
03	1	822	クイック	3	5
03	1	822	ブラスト	4	5
03	1	822	ヒール	5	5
03	1	822	エキサイト	16	5
03	1	822	ストレングス	26	5
03	1	822	ガードフォーム	40	5
03	1	822	イレイザー	136	5
03	1	822	ストライキング	146	5
03	1	822	チャージ	160	5
03	1	822	攻撃	6	5
03	1	822	防御	7	5
03	1	822	器用	8	5
03	1	822	敏捷	9	5
03	1	822	回復	10	5
03	1	822	活力	11	5
03	1	822	体力	12	5
03	1	822	治癒	13	5
03	1	822	鎮痛	14	5
03	1	822	幸運	15	5
03	1	823	ブレイク	1	5
03	1	823	ピンポイント	2	5
03	1	823	クイック	3	5
03	1	823	ブラスト	4	5
03	1	823	ヒール	5	5
03	1	823	ティンダー	17	5
03	1	823	ストーンブラスト	20	5
03	1	823	ダークネス	22	5
03	1	823	フラワリング	47	5
03	1	823	ブラックウェッジ	49	5
03	1	823	スポイル	82	5
03	1	823	クラック	140	5
03	1	823	エナジードレイン	142	5
03	1	823	ブラックリリィ	202	5
03	1	823	攻撃	6	5
03	1	823	防御	7	5
03	1	823	器用	8	5
03	1	823	敏捷	9	5
03	1	823	回復	10	5
03	1	823	活力	11	5
03	1	823	体力	12	5
03	1	823	治癒	13	5
03	1	823	鎮痛	14	5
03	1	823	幸運	15	5
03	1	825	ブレイク	1	5
03	1	825	ピンポイント	2	5
03	1	825	クイック	3	5
03	1	825	ブラスト	4	5
03	1	825	ヒール	5	5
03	1	825	武極･攻之型	16	5
03	1	825	武極･速之型	19	5
03	1	825	シャイン	21	5
03	1	825	プリディクション	30	5
03	1	825	エアシュート	33	5
03	1	825	リフレクション	35	5
03	1	825	アキュラシィ	44	5
03	1	825	万里一閃	71	5
03	1	825	スナイプ	80	5
03	1	825	一彩･覇月	136	5
03	1	825	一彩･烈華	139	5
03	1	825	スカイディバイド	153	5
03	1	825	攻撃	6	5
03	1	825	防御	7	5
03	1	825	器用	8	5
03	1	825	敏捷	9	5
03	1	825	回復	10	5
03	1	825	活力	11	5
03	1	825	体力	12	5
03	1	825	治癒	13	5
03	1	825	鎮痛	14	5
03	1	825	幸運	15	5
03	1	826	ブレイク	1	5
03	1	826	ピンポイント	2	5
03	1	826	クイック	3	5
03	1	826	ブラスト	4	5
03	1	826	ヒール	5	5
03	1	826	エキサイト	16	5
03	1	826	ヘイスト	19	5
03	1	826	ストーンブラスト	20	5
03	1	826	ビブラート	27	5
03	1	826	エアシュート	33	5
03	1	826	クラッシュ	34	5
03	1	826	ペネトレイト	41	5
03	1	826	リジュヴェネイト	70	5
03	1	826	アレグロ	77	5
03	1	826	アニマート	87	5
03	1	826	攻撃	6	5
03	1	826	防御	7	5
03	1	826	器用	8	5
03	1	826	敏捷	9	5
03	1	826	回復	10	5
03	1	826	活力	11	5
03	1	826	体力	12	5
03	1	826	治癒	13	5
03	1	826	鎮痛	14	5
03	1	826	幸運	15	5
03	1	827	ブレイク	1	5
03	1	827	ピンポイント	2	5
03	1	827	クイック	3	5
03	1	827	ブラスト	4	5
03	1	827	ヒール	5	5
03	1	827	ティンダー	17	5
03	1	827	シャイン	21	5
03	1	827	プロテクション	29	5
03	1	827	セイクリッドファイア	48	5
03	1	827	スパークス	56	5
03	1	827	プロビデンス	98	5
03	1	827	ファイアボール	137	5
03	1	827	テリトリー	149	5
03	1	827	攻撃	6	5
03	1	827	防御	7	5
03	1	827	器用	8	5
03	1	827	敏捷	9	5
03	1	827	回復	10	5
03	1	827	活力	11	5
03	1	827	体力	12	5
03	1	827	治癒	13	5
03	1	827	鎮痛	14	5
03	1	827	幸運	15	5
03	1	827	火炎避け	176	5
03	1	828	ブレイク	1	5
03	1	828	ピンポイント	2	5
03	1	828	クイック	3	5
03	1	828	ブラスト	4	5
03	1	828	ヒール	5	5
03	1	828	ストーンブラスト	20	5
03	1	828	クリエイト：タライ	24	5
03	1	828	クリエイト：ポイズンスピア	84	6
03	1	828	クラック	140	5
03	1	828	クリエイト：テックゴーレム	204	6
03	1	828	攻撃	6	5
03	1	828	防御	7	5
03	1	828	器用	8	5
03	1	828	敏捷	9	5
03	1	828	回復	10	5
03	1	828	活力	11	5
03	1	828	体力	12	5
03	1	828	治癒	13	5
03	1	828	鎮痛	14	5
03	1	828	幸運	15	5
03	1	828	召喚強化	144	5
03	1	829	ブレイク	1	5
03	1	829	ピンポイント	2	5
03	1	829	クイック	3	5
03	1	829	ブラスト	4	5
03	1	829	ヒール	5	5
03	1	829	ストーンブラスト	20	5
03	1	829	ダークネス	22	5
03	1	829	プリディクション	30	5
03	1	829	スポイル	82	5
03	1	829	トランキュリティ	90	5
03	1	829	ブラックアサルト	107	5
03	1	829	クラック	140	5
03	1	829	エナジードレイン	142	5
03	1	829	ブラックリリィ	202	5
03	1	829	攻撃	6	5
03	1	829	防御	7	5
03	1	829	器用	8	5
03	1	829	敏捷	9	5
03	1	829	回復	10	5
03	1	829	活力	11	5
03	1	829	体力	12	5
03	1	829	治癒	13	5
03	1	829	鎮痛	14	5
03	1	829	幸運	15	5
03	1	830	ブレイク	1	5
03	1	830	ピンポイント	2	5
03	1	830	クイック	3	5
03	1	830	ブラスト	4	6
03	1	830	ヒール	5	5
03	1	830	ラッシュ	25	5
03	1	830	攻撃	6	6
03	1	830	防御	7	6
03	1	830	器用	8	5
03	1	830	敏捷	9	5
03	1	830	回復	10	5
03	1	830	活力	11	5
03	1	830	体力	12	5
03	1	830	治癒	13	5
03	1	830	鎮痛	14	6
03	1	830	幸運	15	5
03	1	830	魅惑	145	5
03	1	831	ブレイク	1	5
03	1	831	ピンポイント	2	5
03	1	831	クイック	3	5
03	1	831	ブラスト	4	5
03	1	831	ヒール	5	5
03	1	831	攻撃	6	5
03	1	831	防御	7	5
03	1	831	器用	8	5
03	1	831	敏捷	9	5
03	1	831	回復	10	5
03	1	831	活力	11	5
03	1	831	体力	12	5
03	1	831	治癒	13	5
03	1	831	鎮痛	14	5
03	1	831	幸運	15	5
03	1	833	ブレイク	1	5
03	1	833	ピンポイント	2	5
03	1	833	クイック	3	5
03	1	833	ブラスト	4	5
03	1	833	ヒール	5	5
03	1	833	ラッシュ	25	5
03	1	833	ストレングス	26	5
03	1	833	ヒールポーション	28	5
03	1	833	セルフプロテクション	121	5
03	1	833	スコーピオン	123	6
03	1	833	パワーブースト	127	5
03	1	833	攻撃	6	5
03	1	833	防御	7	5
03	1	833	器用	8	5
03	1	833	敏捷	9	5
03	1	833	回復	10	5
03	1	833	活力	11	5
03	1	833	体力	12	5
03	1	833	治癒	13	5
03	1	833	鎮痛	14	5
03	1	833	幸運	15	5
03	1	833	魅惑	145	5
03	1	834	掌底打	1	5
03	1	834	肘打ち	2	5
03	1	834	クイック	3	5
03	1	834	ブラスト	4	5
03	1	834	ヒール	5	5
03	1	834	発勁	16	5
03	1	834	練気	26	5
03	1	834	纏鋼	40	5
03	1	834	撃槍	136	5
03	1	834	攻撃	6	5
03	1	834	防御	7	5
03	1	834	器用	8	5
03	1	834	敏捷	9	5
03	1	834	回復	10	5
03	1	834	活力	11	5
03	1	834	体力	12	5
03	1	834	治癒	13	5
03	1	834	気合い入れ	14	5
03	1	834	幸運	15	5
03	1	835	ブレイク	1	5
03	1	835	ピンポイント	2	5
03	1	835	クイック	3	5
03	1	835	ブラスト	4	5
03	1	835	ヒール	5	6
03	1	835	シャイン	21	5
03	1	835	リストリクト	23	5
03	1	835	プロテクション	29	5
03	1	835	プリディクション	30	5
03	1	835	ブラインドネス	92	5
03	1	835	プロビデンス	98	5
03	1	835	レイ	99	5
03	1	835	サンクタム	113	6
03	1	835	ヒンダー	114	5
03	1	835	エリアグラスプ	135	5
03	1	835	攻撃	6	5
03	1	835	防御	7	5
03	1	835	器用	8	5
03	1	835	敏捷	9	5
03	1	835	回復	10	5
03	1	835	活力	11	5
03	1	835	体力	12	5
03	1	835	治癒	13	5
03	1	835	鎮痛	14	5
03	1	835	幸運	15	5
03	1	835	光特性回復	141	5
03	1	836	ブレイク	1	5
03	1	836	ピンポイント	2	5
03	1	836	クイック	3	5
03	1	836	ブラスト	4	5
03	1	836	ヒール	5	5
03	1	836	攻撃	6	5
03	1	836	防御	7	5
03	1	836	器用	8	5
03	1	836	敏捷	9	5
03	1	836	回復	10	5
03	1	836	活力	11	5
03	1	836	体力	12	5
03	1	836	治癒	13	5
03	1	836	鎮痛	14	5
03	1	836	幸運	15	5
03	1	837	ブレイク	1	5
03	1	837	ピンポイント	2	5
03	1	837	クイック	3	5
03	1	837	ブラスト	4	5
03	1	837	ヒール	5	6
03	1	837	アクアヒール	18	5
03	1	837	ヘイスト	19	5
03	1	837	ラッシュ	25	5
03	1	837	リワインド	58	5
03	1	837	ライフリンク	64	5
03	1	837	ウィンドリング	75	5
03	1	837	ブレッシングレイン	184	5
03	1	837	攻撃	6	5
03	1	837	防御	7	5
03	1	837	器用	8	5
03	1	837	敏捷	9	5
03	1	837	回復	10	5
03	1	837	活力	11	5
03	1	837	体力	12	5
03	1	837	治癒	13	5
03	1	837	鎮痛	14	5
03	1	837	幸運	15	5
03	1	837	水特性回復	138	5
03	1	837	魅惑	145	5
03	1	838	ブレイク	1	5
03	1	838	ピンポイント	2	5
03	1	838	クイック	3	5
03	1	838	ブラスト	4	5
03	1	838	ヒール	5	5
03	1	838	アタックコード：ナイフ	16	5
03	1	838	シャイン	21	5
03	1	838	ビブラート	27	5
03	1	838	不可視のヒビ	29	5
03	1	838	リフレクション	35	5
03	1	838	ペネトレイト	41	5
03	1	838	スパイン	43	5
03	1	838	ブリランテ	96	5
03	1	838	プロビデンス	98	5
03	1	838	《傷入りの領域》	131	5
03	1	838	イレイザー	136	5
03	1	838	攻撃	6	5
03	1	838	《切り取られた箱庭》	7	5
03	1	838	器用	8	5
03	1	838	敏捷	9	5
03	1	838	回復	10	5
03	1	838	チョイスコード	11	5
03	1	838	体力	12	5
03	1	838	コード：リジェネ	13	5
03	1	838	キリングドライブ	14	5
03	1	838	幸運	15	5
03	1	839	ブレイク	1	5
03	1	839	【φως】	2	5
03	1	839	【φως δυο】	3	5
03	1	839	【λάμψη】	4	5
03	1	839	【αστροφεγγιά】	5	5
03	1	839	エキサイト	16	5
03	1	839	【αναλαμπή】	21	5
03	1	839	【φεγγαρόφωτο】	28	5
03	1	839	プリディクション	30	5
03	1	839	【αντανάκλαση】	35	5
03	1	839	【ενθουσιασμός】	42	5
03	1	839	【λαμπύρισμα】	97	5
03	1	839	【ακτίνα】	99	5
03	1	839	キュアディジーズ	134	5
03	1	839	【επίθεση】	6	5
03	1	839	【άμυνα】	7	5
03	1	839	器用	8	5
03	1	839	敏捷	9	5
03	1	839	回復	10	5
03	1	839	活力	11	5
03	1	839	【σώμα】	12	5
03	1	839	治癒	13	5
03	1	839	鎮痛	14	5
03	1	839	【καλή τύχη】	15	5
03	1	839	光特性回復	141	5
03	1	840	ブレイク	1	6
03	1	840	ピンポイント	2	5
03	1	840	クイック	3	5
03	1	840	ブラスト	4	5
03	1	840	ヒール	5	5
03	1	840	エキサイト	16	5
03	1	840	ダークネス	22	5
03	1	840	ストレングス	26	5
03	1	840	カースバインド	36	6
03	1	840	ガードフォーム	40	5
03	1	840	アウトレイジ	103	5
03	1	840	エナジードレイン	142	5
03	1	840	ストライキング	146	6
03	1	840	コラプション	223	5
03	1	840	攻撃	6	6
03	1	840	防御	7	6
03	1	840	器用	8	6
03	1	840	敏捷	9	5
03	1	840	回復	10	5
03	1	840	活力	11	5
03	1	840	体力	12	5
03	1	840	治癒	13	6
03	1	840	鎮痛	14	5
03	1	840	幸運	15	5
03	1	841	ブレイク	1	5
03	1	841	ピンポイント	2	5
03	1	841	クイック	3	5
03	1	841	ブラスト	4	5
03	1	841	ヒール	5	5
03	1	841	攻撃	6	5
03	1	841	防御	7	5
03	1	841	器用	8	5
03	1	841	敏捷	9	5
03	1	841	回復	10	5
03	1	841	活力	11	5
03	1	841	体力	12	5
03	1	841	治癒	13	5
03	1	841	鎮痛	14	5
03	1	841	幸運	15	5
03	1	842	ブレイク	1	5
03	1	842	ピンポイント	2	5
03	1	842	クイック	3	5
03	1	842	ブラスト	4	5
03	1	842	ヒール	5	5
03	1	842	クリエイト：タライ	24	5
03	1	842	ストレングス	26	5
03	1	842	ヒールポーション	28	6
03	1	842	キーンフォーム	116	5
03	1	842	クリエイト：シリンジ	118	5
03	1	842	パワーブースト	127	5
03	1	842	コロージョン	148	5
03	1	842	ポーションラッシュ	238	5
03	1	842	攻撃	6	5
03	1	842	防御	7	5
03	1	842	器用	8	5
03	1	842	敏捷	9	5
03	1	842	回復	10	5
03	1	842	活力	11	5
03	1	842	体力	12	5
03	1	842	治癒	13	5
03	1	842	鎮痛	14	5
03	1	842	幸運	15	5
03	1	842	召喚強化	144	5
03	1	843	ブレイク	1	5
03	1	843	ピンポイント	2	5
03	1	843	クイック	3	5
03	1	843	ブラスト	4	5
03	1	843	ヒール	5	6
03	1	843	エキサイト	16	5
03	1	843	ヒールポーション	28	5
03	1	843	アドレナリン	42	5
03	1	843	イレイザー	136	5
03	1	843	コロージョン	148	5
03	1	843	辛味	6	5
03	1	843	歯ごたえ	7	5
03	1	843	渋味	8	5
03	1	843	電気味	9	5
03	1	843	甘味	10	5
03	1	843	刺激味	11	5
03	1	843	うま味	12	5
03	1	843	苦味	13	5
03	1	843	酸味	14	5
03	1	843	珍味	15	5
03	1	843	変調特性	162	5
03	1	844	ブレイク	1	5
03	1	844	ピンポイント	2	5
03	1	844	クイック	3	5
03	1	844	ブラスト	4	5
03	1	844	ヒール	5	5
03	1	844	ティンダー	17	5
03	1	844	ストレングス	26	5
03	1	844	ファイアウィング	53	5
03	1	844	ファイアボール	137	5
03	1	844	ストライキング	146	5
03	1	844	レッドインペイル	173	5
03	1	844	攻撃	6	5
03	1	844	防御	7	5
03	1	844	器用	8	5
03	1	844	敏捷	9	5
03	1	844	回復	10	5
03	1	844	活力	11	5
03	1	844	体力	12	5
03	1	844	治癒	13	5
03	1	844	鎮痛	14	5
03	1	844	幸運	15	5
03	1	845	ブレイク	1	5
03	1	845	ピンポイント	2	5
03	1	845	クイック	3	5
03	1	845	ブラスト	4	5
03	1	845	ヒール	5	5
03	1	845	クリエイト：タライ	24	5
03	1	845	ストレングス	26	5
03	1	845	ビブラート	27	5
03	1	845	ヒールポーション	28	6
03	1	845	キーンフォーム	116	5
03	1	845	クリエイト：マイク	117	5
03	1	845	クリエイト：シリンジ	118	5
03	1	845	エネルジコ	126	5
03	1	845	パワーブースト	127	5
03	1	845	トランス	130	5
03	1	845	バトルソング	147	5
03	1	845	サモン：セイレーン	237	5
03	1	845	攻撃	6	5
03	1	845	防御	7	5
03	1	845	器用	8	5
03	1	845	敏捷	9	5
03	1	845	回復	10	5
03	1	845	活力	11	5
03	1	845	体力	12	5
03	1	845	治癒	13	5
03	1	845	鎮痛	14	5
03	1	845	幸運	15	5
03	1	845	召喚強化	144	5
03	1	846	ブレイク	1	6
03	1	846	ピンポイント	2	5
03	1	846	クイック	3	5
03	1	846	ブラスト	4	5
03	1	846	ヒール	5	5
03	1	846	ティンダー	17	6
03	1	846	ラッシュ	25	5
03	1	846	レッドゾーン	52	5
03	1	846	ファイアボール	137	5
03	1	846	攻撃	6	6
03	1	846	防御	7	5
03	1	846	器用	8	5
03	1	846	敏捷	9	5
03	1	846	回復	10	5
03	1	846	活力	11	5
03	1	846	体力	12	5
03	1	846	治癒	13	5
03	1	846	鎮痛	14	5
03	1	846	幸運	15	5
03	1	846	魅惑	145	5
03	1	846	隠者	172	5
03	1	847	カウンターブレイク1	1	5
03	1	847	ピンポイント	2	5
03	1	847	クイック	3	5
03	1	847	ブラストボイス	4	5
03	1	847	泣かないで	5	5
03	1	847	癒しの霊水	18	5
03	1	847	ドラゴンアイドル超振動波	27	5
03	1	847	ヒールポーション	28	5
03	1	847	光のラインを飛び越えて	66	5
03	1	847	トランス	130	5
03	1	847	Re:Try Again	147	5
03	1	847	コロージョン	148	5
03	1	847	夢見るリトルマーメイド	186	5
03	1	847	アディクティブチューン	250	5
03	1	847	攻撃	6	5
03	1	847	防御	7	5
03	1	847	器用	8	5
03	1	847	敏捷	9	5
03	1	847	回復	10	5
03	1	847	活力	11	5
03	1	847	体力	12	5
03	1	847	治癒	13	5
03	1	847	鎮痛	14	5
03	1	847	幸運	15	5
03	1	847	始まりの霊水	138	5
03	1	848	ブレイク	1	5
03	1	848	ピンポイント	2	6
03	1	848	クイック	3	5
03	1	848	ブラスト	4	5
03	1	848	ヒール	5	6
03	1	848	エキサイト	16	5
03	1	848	ストレングス	26	5
03	1	848	プリディクション	30	5
03	1	848	ガードフォーム	40	5
03	1	848	アキュラシィ	44	5
03	1	848	アドバンテージ	129	5
03	1	848	イレイザー	136	5
03	1	848	ストライキング	146	5
03	1	848	チャージ	160	5
03	1	848	攻撃	6	5
03	1	848	防御	7	5
03	1	848	器用	8	5
03	1	848	敏捷	9	5
03	1	848	回復	10	5
03	1	848	活力	11	5
03	1	848	体力	12	5
03	1	848	治癒	13	5
03	1	848	鎮痛	14	5
03	1	848	幸運	15	5
03	1	848	上書き付加	256	5
03	1	849	ブレイク	1	5
03	1	849	ピンポイント	2	6
03	1	849	クイック	3	6
