result_no	generate_no	e_no	name	skill_id	lv	
04	0	783	コンテイン	43	5
04	0	783	サンダーボルト	48	5
04	0	783	ファイアダンス	54	5
04	0	783	ファイアレイド	56	5
04	0	783	ピュリフィケーション	98	5
04	0	783	チャージ	136	5
04	0	783	ファイアボルト	137	6
04	0	783	ディム	141	5
04	0	783	ビブラート	147	5
04	0	783	ガーディアン	149	5
04	0	783	デストロイ	151	5
04	0	783	マインドボム	168	5
04	0	783	バーニングチューン	174	5
04	0	783	クリムゾンスカイ	176	5
04	0	783	パージ	218	5
04	0	783	ヒーリングソング	268	5
04	0	783	フレイムレゾナンス	295	5
04	0	783	イグニス	378	5
04	0	783	猛攻	9	6
04	0	783	堅守	10	5
04	0	783	攻勢	11	6
04	0	783	守勢	12	5
04	0	783	献身	13	5
04	0	783	太陽	14	5
04	0	783	隠者	15	5
04	0	783	火の祝福	258	5
04	0	784	ブレイク	1	6
04	0	784	ピンポイント	2	6
04	0	784	クイック	3	5
04	0	784	ブラスト	4	5
04	0	784	ヒール	5	5
04	0	784	ドレイン	6	5
04	0	784	ペネトレイト	7	5
04	0	784	スイープ	8	5
04	0	784	カース	22	5
04	0	784	アサルト	23	5
04	0	784	プリディクション	30	5
04	0	784	ミスフォーチュン	100	5
04	0	784	シャドウラーカー	107	5
04	0	784	キャプチャートラップ	114	5
04	0	784	ダークネス	142	6
04	0	784	ペナルティ	143	5
04	0	784	ピットトラップ	264	5
04	0	784	イービルトラップ	341	5
04	0	784	猛攻	9	6
04	0	784	堅守	10	5
04	0	784	攻勢	11	6
04	0	784	守勢	12	5
04	0	784	献身	13	5
04	0	784	太陽	14	5
04	0	784	隠者	15	5
04	0	784	殺界	220	5
04	0	784	闇の祝福	263	5
04	0	785	ブレイク	1	5
04	0	785	ピンポイント	2	5
04	0	785	クイック	3	5
04	0	785	ブラスト	4	5
04	0	785	ヒール	5	5
04	0	785	ドレイン	6	5
04	0	785	ペネトレイト	7	6
04	0	785	スイープ	8	5
04	0	785	ウィンドカッター	19	5
04	0	785	プリディクション	30	5
04	0	785	タッチダウンライズ	80	6
04	0	785	アゲンスト	139	6
04	0	785	ブロック	150	5
04	0	785	アドバースウィンド	200	6
04	0	785	リンクブレイク	271	5
04	0	785	猛攻	9	5
04	0	785	堅守	10	5
04	0	785	攻勢	11	5
04	0	785	守勢	12	5
04	0	785	献身	13	5
04	0	785	太陽	14	5
04	0	785	隠者	15	6
04	0	785	風の祝福	260	5
04	0	785	見切	321	5
04	0	787	ブレイク	1	6
04	0	787	ピンポイント	2	5
04	0	787	クイック	3	5
04	0	787	ブラスト	4	5
04	0	787	ヒール	5	6
04	0	787	ドレイン	6	5
04	0	787	ペネトレイト	7	5
04	0	787	スイープ	8	5
04	0	787	ウォーターフォール	18	5
04	0	787	ストーンブラスト	20	5
04	0	787	サステイン	25	5
04	0	787	ガードフォーム	26	5
04	0	787	エチュード	27	5
04	0	787	ヒールポーション	28	5
04	0	787	鏡色反射	29	5
04	0	787	鮮色爽快	59	6
04	0	787	ライフリンク	64	5
04	0	787	アンダークーリング	65	5
04	0	787	コールドウェイブ	66	5
04	0	787	アクアリカバー	67	5
04	0	787	ヘイルカード	68	5
04	0	787	タービュレントブルーム	85	5
04	0	787	ノーマライズ	89	5
04	0	787	狂色舞踏	124	6
04	0	787	ウィークネス	127	5
04	0	787	プロテクション	128	5
04	0	787	トランス	130	6
04	0	787	クイックレメディ	133	5
04	0	787	ディベスト	146	5
04	0	787	ビブラート	147	5
04	0	787	ファーマシー	148	5
04	0	787	エネルジコ	250	5
04	0	787	アブソーブ	267	5
04	0	787	ハオマ	368	5
04	0	787	猛攻	9	5
04	0	787	堅守	10	6
04	0	787	攻勢	11	5
04	0	787	守勢	12	5
04	0	787	献身	13	5
04	0	787	太陽	14	6
04	0	787	隠者	15	5
04	0	787	肉体変調特性	247	5
04	0	787	薬師	269	5
04	0	788	ブレイク	1	6
04	0	788	ピンポイント	2	5
04	0	788	クイック	3	5
04	0	788	ブラスト	4	5
04	0	788	ヒール	5	5
04	0	788	ドレイン	6	6
04	0	788	ペネトレイト	7	5
04	0	788	スイープ	8	5
04	0	788	ストライク	16	6
04	0	788	カース	22	5
04	0	788	ブラックバンド	36	6
04	0	788	チャージ	136	5
04	0	788	ダークネス	142	6
04	0	788	コラプション	156	5
04	0	788	イレイザー	257	5
04	0	788	アウトレイジ	277	5
04	0	788	ダウンフォール	383	5
04	0	788	猛攻	9	6
04	0	788	堅守	10	5
04	0	788	攻勢	11	5
04	0	788	守勢	12	5
04	0	788	献身	13	5
04	0	788	太陽	14	6
04	0	788	隠者	15	6
04	0	788	闇の祝福	263	6
04	0	789	ブレイク	1	6
04	0	789	ピンポイント	2	5
04	0	789	クイック	3	6
04	0	789	ブラスト	4	5
04	0	789	ヒール	5	5
04	0	789	ドレイン	6	5
04	0	789	ペネトレイト	7	5
04	0	789	スイープ	8	5
04	0	789	ストライク	16	5
04	0	789	ティンダー	17	5
04	0	789	サステイン	25	5
04	0	789	エチュード	27	5
04	0	789	ヒールポーション	28	5
04	0	789	プリディクション	30	5
04	0	789	レッドショック	31	5
04	0	789	ヴィジランス	39	5
04	0	789	マーチ	41	5
04	0	789	フィジカルブースター	44	5
04	0	789	アドレナリン	52	5
04	0	789	ファイアダンス	54	5
04	0	789	フィーバー	55	5
04	0	789	マジックミサイル	57	5
04	0	789	シュリーク	122	5
04	0	789	スコーピオン	123	5
04	0	789	パワーブースター	125	5
04	0	789	マナポーション	134	5
04	0	789	ラッシュ	266	5
04	0	789	猛攻	9	5
04	0	789	堅守	10	6
04	0	789	攻勢	11	5
04	0	789	守勢	12	5
04	0	789	献身	13	5
04	0	789	太陽	14	6
04	0	789	隠者	15	5
04	0	789	肉体変調耐性	42	5
04	0	789	精神変調耐性	132	5
04	0	789	魅惑	145	5
04	0	791	ブレイク	1	6
04	0	791	ピンポイント	2	6
04	0	791	クイック	3	5
04	0	791	ブラスト	4	5
04	0	791	ヒール	5	5
04	0	791	ドレイン	6	5
04	0	791	ペネトレイト	7	5
04	0	791	スイープ	8	5
04	0	791	ストライク	16	5
04	0	791	ウィンドカッター	19	5
04	0	791	アサルト	23	5
04	0	791	エチュード	27	5
04	0	791	エアブレイド	33	5
04	0	791	デアデビル	37	5
04	0	791	マーチ	41	6
04	0	791	フィックルティンバー	77	5
04	0	791	アラベスク	111	5
04	0	791	チャージ	136	5
04	0	791	アゲンスト	139	5
04	0	791	ペナルティ	143	5
04	0	791	ビブラート	147	5
04	0	791	パリィ	153	5
04	0	791	ブレイブハート	161	6
04	0	791	インパクト	193	5
04	0	791	ディヴェルティメント	197	5
04	0	791	ピットトラップ	264	5
04	0	791	タイムリーバー	314	5
04	0	791	ショックウェイブ	380	5
04	0	791	猛攻	9	6
04	0	791	堅守	10	6
04	0	791	攻勢	11	5
04	0	791	守勢	12	5
04	0	791	献身	13	5
04	0	791	太陽	14	5
04	0	791	隠者	15	6
04	0	791	幸星	73	5
04	0	791	風の祝福	260	5
04	0	791	超絶合成	500	5
04	0	793	ブレイク	1	5
04	0	793	ピンポイント	2	5
04	0	793	クイック	3	5
04	0	793	ブラスト	4	5
04	0	793	ヒール	5	6
04	0	793	ドレイン	6	5
04	0	793	ペネトレイト	7	5
04	0	793	スイープ	8	5
04	0	793	ティンダー	17	5
04	0	793	ウォーターフォール	18	5
04	0	793	ヒールポーション	28	5
04	0	793	リフレクション	29	5
04	0	793	カームフレア	45	5
04	0	793	フィーバー	55	5
04	0	793	アクアリカバー	67	5
04	0	793	ヘイルカード	68	5
04	0	793	クイックレメディ	133	6
04	0	793	アクアヒール	138	5
04	0	793	ファーマシー	148	6
04	0	793	ヒールミスト	308	5
04	0	793	インフェクシャスキュア	389	5
04	0	793	猛攻	9	5
04	0	793	堅守	10	6
04	0	793	攻勢	11	5
04	0	793	守勢	12	5
04	0	793	献身	13	5
04	0	793	太陽	14	5
04	0	793	隠者	15	6
04	0	793	水特性回復	187	5
04	0	793	水の祝福	259	5
04	0	793	薬師	269	5
04	0	793	美酒佳肴	502	5
04	0	794	ブレイク	1	5
04	0	794	ピンポイント	2	5
04	0	794	クイック	3	5
04	0	794	ブラスト	4	5
04	0	794	ヒール	5	5
04	0	794	ドレイン	6	5
04	0	794	ペネトレイト	7	5
04	0	794	スイープ	8	5
04	0	794	クリエイト：タライ	24	5
04	0	794	ヒールポーション	28	5
04	0	794	リフレクション	29	5
04	0	794	クリエイト：ヴェノム	118	5
04	0	794	クイックレメディ	133	5
04	0	794	ファーマシー	148	6
04	0	794	ガーディアン	149	5
04	0	794	サモン：スライム	238	5
04	0	794	ウィルスゾーン	253	5
04	0	794	サモン：サーヴァント	265	5
04	0	794	クリエイト：バンデージ	359	5
04	0	794	リビルド	385	5
04	0	794	インフェクシャスキュア	389	5
04	0	794	猛攻	9	5
04	0	794	堅守	10	5
04	0	794	攻勢	11	5
04	0	794	守勢	12	5
04	0	794	献身	13	5
04	0	794	太陽	14	5
04	0	794	隠者	15	6
04	0	794	召喚強化	144	5
04	0	794	薬師	269	5
04	0	794	トンチキお料理術	502	5
04	0	795	ブレイク	1	5
04	0	795	ピンポイント	2	5
04	0	795	クイック	3	5
04	0	795	ブラスト	4	5
04	0	795	ヒール	5	6
04	0	795	ドレイン	6	5
04	0	795	ペネトレイト	7	5
04	0	795	スイープ	8	5
04	0	795	ストライク	16	5
04	0	795	ウィンドカッター	19	5
04	0	795	ガードフォーム	26	5
04	0	795	リフレクション	29	5
04	0	795	エアブレイド	33	5
04	0	795	クリーンヒット	40	5
04	0	795	コンテイン	43	5
04	0	795	アジャイルフォーム	76	5
04	0	795	カマイタチ	79	5
04	0	795	プロテクション	128	5
04	0	795	チャージ	136	5
04	0	795	アゲンスト	139	6
04	0	795	ガーディアン	149	5
04	0	795	パリィ	153	6
04	0	795	カウンター	163	5
04	0	795	猛攻	9	5
04	0	795	堅守	10	5
04	0	795	攻勢	11	5
04	0	795	守勢	12	5
04	0	795	献身	13	5
04	0	795	太陽	14	5
04	0	795	隠者	15	5
04	0	795	逆襲	199	5
04	0	796	クリエイト:ブレイク	1	6
04	0	796	クリエイト:ピンポイント	2	5
04	0	796	クリエイト:ゲート	3	5
04	0	796	クリエイト:ブラスト	4	5
04	0	796	クリエイト:ヒーリング	5	5
04	0	796	クリエイト:ドレイン	6	5
04	0	796	クリエイト:ペネトレイト	7	5
04	0	796	クリエイト:スイーパー	8	5
04	0	796	クリエイト：ティンダー	17	5
04	0	796	クリエイト：ライトニング	21	5
04	0	796	クリエイト：カース	22	5
04	0	796	クリエイト：プリディクション	30	5
04	0	796	クリエイト：サンダーボルト	48	5
04	0	796	クリエイト：ダークフレア	49	5
04	0	796	マジックミサイル	57	5
04	0	796	クリエイト：カタルシス	91	5
04	0	796	クリエイト：レイ	99	5
04	0	796	ファイアボルト	137	5
04	0	796	クリエイト：ディム	141	6
04	0	796	クリエイト：ブロック	150	5
04	0	796	マインドボム	168	5
04	0	796	コンセントレイト	177	5
04	0	796	クリエイト：ジャベリン	219	5
04	0	796	クリエイト：リンクブレイカー	271	5
04	0	796	クリエイト：Kスコープ	382	6
04	0	796	猛攻	9	6
04	0	796	堅守	10	5
04	0	796	攻勢	11	6
04	0	796	守勢	12	5
04	0	796	献身	13	5
04	0	796	太陽	14	6
04	0	796	隠者	15	5
04	0	796	光の祝福	262	5
04	0	796	白虹貫日	340	5
04	0	796	法衣作製	498	5
04	0	797	ブレイク	1	6
04	0	797	ピンポイント	2	5
04	0	797	クイック	3	5
04	0	797	ブラスト	4	5
04	0	797	ヒール	5	5
04	0	797	ドレイン	6	5
04	0	797	ペネトレイト	7	5
04	0	797	スイープ	8	5
04	0	797	ストライク	16	5
04	0	797	リフレクション	29	5
04	0	797	コンテイン	43	5
04	0	797	チャージ	136	5
04	0	797	ガーディアン	149	5
04	0	797	カウンター	163	5
04	0	797	イレイザー	257	5
04	0	797	ツインブラスト	270	5
04	0	797	エスコート	284	5
04	0	797	ハードブレイク	377	6
04	0	797	みぎてをのばす	9	6
04	0	797	ひだりてをのばす	10	6
04	0	797	攻勢	11	5
04	0	797	守勢	12	5
04	0	797	献身	13	5
04	0	797	かみのけをひろげる	14	6
04	0	797	隠者	15	5
04	0	798	ブレイク	1	5
04	0	798	ピンポイント	2	5
04	0	798	クイック	3	5
04	0	798	ブラスト	4	5
04	0	798	ヒール	5	5
04	0	798	ドレイン	6	5
04	0	798	ペネトレイト	7	5
04	0	798	スイープ	8	5
04	0	798	ストライク	16	5
04	0	798	ガードフォーム	26	5
04	0	798	リフレクション	29	5
04	0	798	クリーンヒット	40	5
04	0	798	コンテイン	43	5
04	0	798	プロテクション	128	5
04	0	798	チャージ	136	5
04	0	798	ディベスト	146	5
04	0	798	ガーディアン	149	5
04	0	798	ガーディアンフォーム	160	5
04	0	798	カウンター	163	6
04	0	798	ワイドプロテクション	248	5
04	0	798	イレイザー	257	5
04	0	798	ツインブラスト	270	5
04	0	798	エスコート	284	5
04	0	798	インヴァージョン	390	5
04	0	798	猛攻	9	5
04	0	798	堅守	10	6
04	0	798	攻勢	11	5
04	0	798	守勢	12	5
04	0	798	献身	13	5
04	0	798	太陽	14	6
04	0	798	隠者	15	5
04	0	798	大砲作製	497	5
04	0	799	ブレイク	1	6
04	0	799	ピンポイント	2	5
04	0	799	クイック	3	6
04	0	799	ブラスト	4	5
04	0	799	ヒール	5	6
04	0	799	ドレイン	6	6
04	0	799	ペネトレイト	7	5
04	0	799	スイープ	8	5
04	0	799	ティンダー	17	5
04	0	799	ライトニング	21	5
04	0	799	ガードフォーム	26	5
04	0	799	ヒールポーション	28	5
04	0	799	サンダーボルト	48	5
04	0	799	コントラスト	53	5
04	0	799	フィーバー	55	5
04	0	799	ビューティーフォーム	95	5
04	0	799	ホーリーポーション	97	6
04	0	799	ファイアボルト	137	5
04	0	799	ディム	141	5
04	0	799	マインドボム	168	5
04	0	799	ブレイクダウン	289	5
04	0	799	カレイドスコープ	382	5
04	0	799	猛攻	9	6
04	0	799	堅守	10	5
04	0	799	攻勢	11	5
04	0	799	守勢	12	5
04	0	799	献身	13	5
04	0	799	太陽	14	6
04	0	799	隠者	15	5
04	0	799	火の祝福	258	5
04	0	799	光の祝福	262	5
04	0	799	法衣作製	498	5
04	0	801	ブレイク	1	6
04	0	801	ピンポイント	2	5
04	0	801	クイック	3	5
04	0	801	ブラスト	4	5
04	0	801	ヒール	5	5
04	0	801	ドレイン	6	5
04	0	801	ペネトレイト	7	5
04	0	801	スイープ	8	5
04	0	801	ストライク	16	5
04	0	801	ライトニング	21	5
04	0	801	カース	22	5
04	0	801	クリエイト：タライ	24	5
04	0	801	リフレクション	29	5
04	0	801	サンダーショット	35	5
04	0	801	ブラックバンド	36	5
04	0	801	クリエイト：シールド	38	5
04	0	801	コンテイン	43	5
04	0	801	クリエイト：グレイル	93	5
04	0	801	クリエイト：スパイク	101	5
04	0	801	デッドライン	106	6
04	0	801	クリエイト：ウィング	119	5
04	0	801	チャージ	136	5
04	0	801	サモン：ウォリアー	158	6
04	0	801	イレイザー	257	5
04	0	801	ハードブレイク	377	5
04	0	801	猛攻	9	5
04	0	801	堅守	10	5
04	0	801	攻勢	11	5
04	0	801	守勢	12	5
04	0	801	献身	13	5
04	0	801	太陽	14	5
04	0	801	隠者	15	6
04	0	801	召喚強化	144	5
04	0	802	ブレイク	1	5
04	0	802	ピンポイント	2	5
04	0	802	クイック	3	5
04	0	802	ブラスト	4	5
04	0	802	ヒール	5	5
04	0	802	ドレイン	6	5
04	0	802	ペネトレイト	7	5
04	0	802	スイープ	8	5
04	0	802	カース	22	5
04	0	802	ダークネス	142	5
04	0	802	ダウンフォール	383	5
04	0	802	猛攻	9	5
04	0	802	堅守	10	5
04	0	802	攻勢	11	5
04	0	802	守勢	12	5
04	0	802	献身	13	5
04	0	802	太陽	14	5
04	0	802	隠者	15	5
04	0	802	闇の祝福	263	5
04	0	803	ブレイク	1	5
04	0	803	ピンポイント	2	5
04	0	803	クイック	3	5
04	0	803	ブラスト	4	5
04	0	803	ヒール	5	5
04	0	803	ドレイン	6	5
04	0	803	ペネトレイト	7	5
04	0	803	スイープ	8	5
04	0	803	猛攻	9	5
04	0	803	堅守	10	5
04	0	803	攻勢	11	5
04	0	803	守勢	12	5
04	0	803	献身	13	5
04	0	803	太陽	14	5
04	0	803	隠者	15	5
04	0	804	ブレイク	1	5
04	0	804	ピンポイント	2	5
04	0	804	クイック	3	5
04	0	804	ブラスト	4	5
04	0	804	ヒール	5	5
04	0	804	ドレイン	6	6
04	0	804	ペネトレイト	7	5
04	0	804	スイープ	8	5
04	0	804	ウォーターフォール	18	5
04	0	804	クリエイト：タライ	24	5
04	0	804	ガードフォーム	26	5
04	0	804	エチュード	27	5
04	0	804	リフレクション	29	6
04	0	804	プリディクション	30	5
04	0	804	アクアシェル	63	5
04	0	804	ヘイルカード	68	5
04	0	804	アイスソーン	69	5
04	0	804	クリエイト：ウィング	119	5
04	0	804	クリエイト：メガネ	120	5
04	0	804	カームソング	126	5
04	0	804	プロテクション	128	5
04	0	804	ファゾム	129	5
04	0	804	ミラー＆ミラー	131	5
04	0	804	アクアヒール	138	5
04	0	804	ディベスト	146	5
04	0	804	ガーディアン	149	5
04	0	804	ブロック	150	5
04	0	804	バックフロウ	189	5
04	0	804	リストア	249	5
04	0	804	ツインブラスト	270	6
04	0	804	リンクブレイク	271	5
04	0	804	インヴァージョン	390	5
04	0	804	ウィークサーチ	391	5
04	0	804	猛攻	9	5
04	0	804	堅守	10	6
04	0	804	攻勢	11	5
04	0	804	守勢	12	6
04	0	804	献身	13	5
04	0	804	太陽	14	6
04	0	804	隠者	15	5
04	0	804	精神変調耐性	132	5
04	0	804	瑞星	135	5
04	0	804	召喚強化	144	5
04	0	804	五月雨	183	5
04	0	804	修復	240	5
04	0	804	大砲作製	497	5
04	0	805	ブレイク	1	6
04	0	805	ピンポイント	2	5
04	0	805	クイック	3	5
04	0	805	ブラスト	4	5
04	0	805	ヒール	5	6
04	0	805	ドレイン	6	5
04	0	805	ペネトレイト	7	6
04	0	805	スイープ	8	5
04	0	805	ライトニング	21	6
04	0	805	サステイン	25	5
04	0	805	ガードフォーム	26	5
04	0	805	ヒールポーション	28	5
04	0	805	ホワイトカード	94	5
04	0	805	ビューティーフォーム	95	5
04	0	805	ホーリーポーション	97	5
04	0	805	リライアンス	121	5
04	0	805	スコーピオン	123	5
04	0	805	ウィークネス	127	5
04	0	805	ディベスト	146	6
04	0	805	ラッキータイム	241	5
04	0	805	ラッシュ	266	5
04	0	805	猛攻	9	6
04	0	805	堅守	10	6
04	0	805	攻勢	11	5
04	0	805	守勢	12	5
04	0	805	献身	13	5
04	0	805	太陽	14	6
04	0	805	隠者	15	5
04	0	805	魅惑	145	5
04	0	806	ブレイク	1	6
04	0	806	ピンポイント	2	5
04	0	806	クイック	3	5
04	0	806	ブラスト	4	5
04	0	806	ヒール	5	5
04	0	806	ドレイン	6	6
04	0	806	ペネトレイト	7	5
04	0	806	スイープ	8	5
04	0	806	ストライク	16	5
04	0	806	ウォーターフォール	18	5
04	0	806	ヒールポーション	28	5
04	0	806	フロウライフ	32	5
04	0	806	アクアリカバー	67	5
04	0	806	チャージ	136	5
04	0	806	アクアヒール	138	5
04	0	806	アクアブランド	152	5
04	0	806	猛攻	9	6
04	0	806	堅守	10	5
04	0	806	攻勢	11	5
04	0	806	守勢	12	5
04	0	806	献身	13	5
04	0	806	太陽	14	5
04	0	806	隠者	15	5
04	0	806	肉体変調耐性	42	5
04	0	806	水の祝福	259	5
04	0	807	ブレイク	1	5
04	0	807	ピンポイント	2	5
04	0	807	クイック	3	5
04	0	807	ブラスト	4	5
04	0	807	ヒール	5	6
04	0	807	ドレイン	6	6
04	0	807	ペネトレイト	7	5
04	0	807	スイープ	8	5
04	0	807	カース	22	5
04	0	807	ガードフォーム	26	5
04	0	807	ラトゥンブロウ	103	5
04	0	807	ダークネス	142	5
04	0	807	ディベスト	146	5
04	0	807	アブソーブ	267	6
04	0	807	ウィザー	344	5
04	0	807	ブレイドフォーム	387	5
04	0	807	猛攻	9	5
04	0	807	堅守	10	5
04	0	807	攻勢	11	5
04	0	807	守勢	12	5
04	0	807	献身	13	5
04	0	807	太陽	14	6
04	0	807	隠者	15	5
04	0	807	敗柳残花	223	5
04	0	807	闇の祝福	263	5
04	0	808	ブレイク	1	5
04	0	808	ピンポイント	2	5
04	0	808	クイック	3	5
04	0	808	ブラスト	4	5
04	0	808	ヒール	5	5
04	0	808	ソウルイーター	6	5
04	0	808	ペネトレイト	7	5
04	0	808	スイープ	8	5
04	0	808	ストライク	16	5
04	0	808	ウォーターフォール	18	5
04	0	808	カース	22	6
04	0	808	アサルト	23	5
04	0	808	フロウライフ	32	6
04	0	808	ブラックバンド	36	6
04	0	808	デアデビル	37	5
04	0	808	ボロウライフ	61	6
04	0	808	ミスフォーチュン	100	5
04	0	808	チャージ	136	5
04	0	808	アクアヒール	138	5
04	0	808	ダークネス	142	6
04	0	808	ペナルティ	143	5
04	0	808	スピアトラップ	157	5
04	0	808	ディープフリーズ	181	5
04	0	808	イレイザー	257	5
04	0	808	ピットトラップ	264	5
04	0	808	ハードブレイク	377	5
04	0	808	猛攻	9	6
04	0	808	堅守	10	5
04	0	808	攻勢	11	5
04	0	808	守勢	12	5
04	0	808	献身	13	5
04	0	808	太陽	14	5
04	0	808	隠者	15	5
04	0	808	阿修羅	278	5
04	0	809	平手打ち	1	6
04	0	809	フライパン打ち	2	5
04	0	809	クイック	3	5
