result_no	generate_no	e_no	skill_id	depth	
06	2	1475	151	3
06	2	1476	148	2
06	2	1476	138	1
06	2	1476	377	1
06	2	1476	16	2
06	2	1476	481	3
06	2	1476	257	2
06	2	1476	136	1
06	2	1476	28	3
06	2	1478	28	2
06	2	1478	16	1
06	2	1478	174	2
06	2	1478	136	1
06	2	1478	169	1
06	2	1478	378	1
06	2	1478	183	2
06	2	1478	168	1
06	2	1478	146	1
06	2	1478	177	2
06	2	1478	148	1
06	2	1478	377	2
06	2	1478	265	1
06	2	1480	68	3
06	2	1480	314	2
06	2	1480	16	1
06	2	1480	90	1
06	2	1480	37	1
06	2	1480	57	2
06	2	1480	380	2
06	2	1480	377	3
06	2	1480	23	1
06	2	1480	18	1
06	2	1480	183	1
06	2	1481	136	3
06	2	1481	257	3
06	2	1481	138	3
06	2	1481	382	2
06	2	1481	265	2
06	2	1481	137	1
06	2	1481	377	3
06	2	1482	266	3
06	2	1482	257	3
06	2	1482	169	1
06	2	1482	107	1
06	2	1482	265	3
06	2	1482	377	3
06	2	1482	378	1
06	2	1484	23	3
06	2	1485	16	3
06	2	1485	377	3
06	2	1485	378	3
06	2	1485	57	3
06	2	1485	427	3
06	2	1486	105	2
06	2	1486	226	3
06	2	1486	142	1
06	2	1486	28	3
06	2	1486	106	1
06	2	1486	128	3
06	2	1487	28	1
06	2	1487	150	1
06	2	1487	134	1
06	2	1488	24	3
06	2	1488	265	3
06	2	1490	136	3
06	2	1490	377	3
06	2	1490	16	3
06	2	1490	257	3
06	2	1490	174	1
06	2	1490	90	2
06	2	1491	21	3
06	2	1491	136	2
06	2	1491	16	1
06	2	1491	378	3
06	2	1491	19	3
06	2	1491	379	3
06	2	1492	383	1
06	2	1492	68	1
06	2	1492	234	1
06	2	1492	273	1
06	2	1492	265	1
06	2	1492	423	1
06	2	1492	378	1
06	2	1492	37	1
06	2	1492	403	1
06	2	1492	257	1
06	2	1492	93	1
06	2	1492	276	1
06	2	1492	189	1
06	2	1492	422	1
06	2	1492	431	1
06	2	1492	90	1
06	2	1492	61	1
06	2	1492	300	1
06	2	1495	377	3
06	2	1495	385	3
06	2	1495	257	3
06	2	1495	266	3
06	2	1502	59	3
06	2	1502	28	3
06	2	1505	211	3
06	2	1505	104	3
06	2	1506	382	2
06	2	1506	28	1
06	2	1506	300	3
06	2	1506	316	2
06	2	1506	378	3
06	2	1506	133	3
06	2	1507	137	2
06	2	1507	93	2
06	2	1507	17	1
06	2	1507	24	2
06	2	1507	378	2
06	2	1507	94	2
06	2	1508	143	1
06	2	1508	136	1
06	2	1508	133	1
06	2	1508	16	1
06	2	1508	28	1
06	2	1508	29	1
06	2	1508	142	1
06	2	1508	148	1
06	2	1508	102	1
06	2	1509	28	3
06	2	1509	88	1
06	2	1509	17	2
06	2	1509	138	3
06	2	1510	33	1
06	2	1510	137	2
06	2	1510	289	1
06	2	1510	219	2
06	2	1510	156	2
06	2	1510	155	3
06	2	1510	107	2
06	2	1510	70	2
06	2	1516	377	2
06	2	1516	16	1
06	2	1516	257	3
06	2	1516	28	3
06	2	1516	136	3
06	2	1519	143	1
06	2	1519	203	2
06	2	1519	270	1
06	2	1519	236	1
06	2	1519	20	1
06	2	1519	79	1
06	2	1519	264	1
06	2	1519	383	1
06	2	1519	422	1
06	2	1519	140	1
06	2	1519	267	1
06	2	1520	17	1
06	2	1520	270	1
06	2	1520	288	1
06	2	1520	300	2
06	2	1520	282	1
06	2	1520	257	3
06	2	1520	142	1
06	2	1520	136	2
06	2	1520	183	2
06	2	1520	422	1
06	2	1522	257	2
06	2	1522	136	2
06	2	1522	132	3
06	2	1522	16	2
06	2	1522	382	3
06	2	1522	138	1
06	2	1522	42	2
06	2	1525	71	1
06	2	1527	71	1
06	2	1527	74	1
06	2	1527	72	1
06	2	1527	68	1
06	2	1527	382	2
06	2	1527	94	1
06	2	1529	377	1
06	2	1530	37	3
06	2	1530	93	3
06	2	1530	136	1
06	2	1530	148	1
06	2	1530	265	3
06	2	1530	28	3
06	2	1531	58	1
06	2	1531	31	1
06	2	1531	60	2
06	2	1531	137	1
06	2	1531	134	1
06	2	1534	268	3
06	2	1534	37	3
06	2	1534	23	3
06	2	1534	382	3
06	2	1534	142	3
06	2	1539	71	3
06	2	1539	28	3
06	2	1539	197	3
06	2	1540	93	3
06	2	1540	300	3
06	2	1540	377	3
06	2	1540	257	3
06	2	1541	16	3
06	2	1541	90	3
06	2	1541	375	3
06	2	1541	30	3
06	2	1541	59	3
06	2	1542	136	3
06	2	1543	34	3
06	2	1543	381	2
06	2	1543	140	2
06	2	1543	154	3
06	2	1545	31	1
06	2	1545	33	1
06	2	1545	378	1
06	2	1545	56	1
06	2	1545	128	1
06	2	1545	48	1
06	2	1550	268	3
06	2	1550	345	1
06	2	1550	104	1
06	2	1553	136	2
06	2	1553	183	3
06	2	1553	381	2
06	2	1553	389	1
06	2	1553	37	2
06	2	1553	133	2
06	2	1558	16	1
06	2	1558	136	1
06	2	1558	29	1
06	2	1559	257	2
06	2	1559	282	1
06	2	1559	381	2
06	2	1559	377	2
06	2	1559	37	1
06	2	1559	148	3
06	2	1559	151	1
06	2	1564	312	3
06	2	1564	136	1
06	2	1564	19	2
06	2	1564	16	2
06	2	1564	306	1
06	2	1564	183	3
06	2	1569	183	3
06	2	1573	257	2
06	2	1573	24	1
06	2	1577	71	1
06	2	1577	380	1
06	2	1577	191	1
06	2	1579	141	1
06	2	1579	377	1
06	2	1579	168	1
06	2	1579	273	1
06	2	1579	93	1
06	2	1579	183	1
06	2	1580	273	3
06	2	1580	286	3
06	2	1583	169	1
06	2	1583	377	1
06	2	1583	387	1
06	2	1583	44	1
06	2	1583	300	1
06	2	1583	93	1
06	2	1585	93	3
06	2	1585	168	3
06	2	1589	133	3
06	2	1589	16	3
06	2	1590	43	1
06	2	1590	40	1
06	2	1590	146	1
06	2	1595	16	1
06	2	1595	183	3
06	2	1595	136	1
06	2	1595	377	1
06	2	1596	410	1
06	2	1596	377	1
06	2	1596	183	1
06	2	1596	347	1
06	2	1596	278	1
06	2	1596	281	1
06	2	1598	174	1
06	2	1598	257	1
06	2	1598	273	1
06	2	1598	141	1
06	2	1598	23	1
06	2	1598	168	1
06	2	1600	377	3
06	2	1600	183	3
06	2	1601	136	1
06	2	1601	161	1
06	2	1601	37	1
06	2	1603	380	3
06	2	1605	257	1
06	2	1605	183	1
06	2	1605	146	1
06	2	1606	138	1
06	2	1606	265	1
06	2	1606	377	1
06	2	1608	183	1
06	2	1608	119	1
06	2	1608	163	1
06	2	1613	377	1
06	2	1613	183	1
06	2	1613	16	1
06	2	1619	377	1
06	2	1619	16	1
06	2	1619	174	1
