result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
00	0	818	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	818	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	818	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	818	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	818	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	818	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	819	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	819	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	819	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	819	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	819	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	819	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	820	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	820	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	820	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	820	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	820	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	820	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	821	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	821	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	821	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	821	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	821	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	821	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	822	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	822	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	822	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	822	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	822	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	822	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	823	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	823	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	823	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	823	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	823	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	823	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	824	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	824	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	824	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	824	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	824	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	824	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	825	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	825	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	825	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	825	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	825	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	825	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	826	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	826	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	826	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	826	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	826	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	826	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	827	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	827	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	827	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	827	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	827	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	827	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	828	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	828	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	828	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	828	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	828	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	828	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	829	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	829	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	829	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	829	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	829	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	829	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	830	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	830	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	830	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	830	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	830	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	830	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	831	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	831	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	831	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	831	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	831	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	831	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	832	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	832	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	832	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	832	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	832	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	832	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	833	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	833	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	833	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	833	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	833	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	833	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	834	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	834	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	834	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	834	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	834	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	834	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	835	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	835	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	835	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	835	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	835	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	835	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	836	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	836	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	836	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	836	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	836	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	836	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	837	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	837	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	837	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	837	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	837	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	837	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	838	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	838	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	838	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	838	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	838	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	838	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	839	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	839	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	839	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	839	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	839	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	839	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	840	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	840	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	840	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	840	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	840	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	840	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	841	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	841	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	841	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	841	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	841	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	841	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	842	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	842	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	842	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	842	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	842	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	842	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	843	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	843	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	843	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	843	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	843	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	843	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	844	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	844	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	844	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	844	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	844	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	844	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	845	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	845	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	845	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	845	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	845	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	845	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	846	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	846	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	846	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	846	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	846	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	846	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	847	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	847	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	847	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	847	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	847	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	847	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	848	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	848	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	848	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	848	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	848	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	848	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	849	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	849	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	849	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	849	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	849	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	849	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	850	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	850	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	850	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	850	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	850	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	850	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	851	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	851	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	851	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	851	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	851	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	851	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	852	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	852	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	852	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	852	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	852	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	852	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	853	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	853	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	853	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	853	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	853	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	853	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	854	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	854	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	854	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	854	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	854	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	854	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	855	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	855	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	855	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	855	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	855	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	855	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	856	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	856	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	856	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	856	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	856	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	856	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	857	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	857	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	857	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	857	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	857	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	857	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	858	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	858	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	858	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	858	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	858	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	858	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	859	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	859	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	859	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	859	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	859	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	859	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	860	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	860	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	860	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	860	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	860	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	860	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	861	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	861	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	861	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	861	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	861	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	861	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	862	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	862	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	862	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	862	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	862	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	862	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	863	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	863	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	863	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	863	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	863	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	863	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	864	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	864	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	864	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	864	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	864	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	864	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	865	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	865	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	865	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	865	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	865	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	865	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	866	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	866	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	866	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	866	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	866	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	866	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	867	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	867	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	867	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	867	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	867	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	867	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	868	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	868	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	868	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	868	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	868	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	868	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	869	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	869	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	869	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	869	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	869	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	869	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	870	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	870	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	870	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	870	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	870	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	870	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	871	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	871	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	871	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	871	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	871	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	871	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	872	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	872	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	872	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	872	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	872	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	872	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	873	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	873	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	873	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	873	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	873	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	873	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	874	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	874	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	874	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	874	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	874	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	874	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	875	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	875	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	875	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	875	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	875	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	875	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	876	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	876	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	876	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	876	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	876	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	876	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	877	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	877	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
