result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
17	1	929	17	虚纏	3	75	0	110	10	0	2	0	0	2	0	0	0
17	1	929	18	蛇の識覚	1	105	1	112	15	0	2	0	0	2	0	0	0
17	1	929	19	約束	4	225	0	13	20	0	13	15	0	2	0	0	0
17	1	929	20	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	929	21	異界存在の躰	4	15	0	2	0	0	2	0	0	2	0	0	0
17	1	929	22	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
17	1	929	23	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	929	24	春日狂想の拒否	4	200	0	141	15	0	13	15	0	2	0	0	0
17	1	929	25	看板	5	30	0	94	30	65	518	25	50	6	30	60	0
17	1	929	26	どろどろ+1	5	20	0	210	20	30	425	20	30	426	25	40	1
17	1	929	28	反骨精神	3	170	0	381	15	0	8	10	0	2	0	0	0
17	1	929	29	意地と覚悟	423	423	1	6	20	0	121	10	0	140	15	0	0
17	1	929	31	決意と殺意	423	448	1	13	25	0	13	20	0	140	18	0	0
17	1	929	32	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	931	1	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	931	2	葵の花飾り	4	300	0	110	25	0	180	15	0	2	0	0	0
17	1	931	3	腐った卵	5	15	0	259	20	35	260	30	55	195	20	30	0
17	1	931	4	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	931	5	車前草色のインク砲	129	262	4	134	15	0	9	20	0	2	0	0	0
17	1	931	6	白いローブ	3	140	0	74	10	0	8	15	0	2	0	0	0
17	1	931	7	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
17	1	931	8	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
17	1	931	9	木製の猫ブローチ	4	110	0	9	15	0	9	10	0	2	0	0	0
17	1	931	10	マジカルミキサー・改	1	110	2	6	15	0	230	15	0	2	0	0	0
17	1	931	11	依代の魔力源	100	30	0	8	10	0	8	10	0	101	10	0	0
17	1	931	12	ふきのとう	12	35	0	102	30	30	104	35	55	9	40	80	0
17	1	931	13	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	931	14	石屑の絵筆	423	534	2	8	20	0	8	20	0	140	18	0	0
17	1	931	15	毒液+1	5	15	0	156	30	50	306	30	50	281	30	50	1
17	1	931	16	トレント印のローブ	3	327	0	14	20	0	281	15	0	2	0	0	0
17	1	931	17	呉藍印の救急箱セット	567	163	0	14	30	0	2	0	0	2	0	0	0
17	1	931	18	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	931	19	ビーフ10割肉まん	50	45	0	6	10	0	10	10	0	122	10	0	0
17	1	931	20	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	931	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	931	24	鱗	5	20	0	119	25	55	224	30	60	99	25	45	0
17	1	932	1	エメラルドの航路	4	285	0	14	25	0	2	0	0	2	0	0	0
17	1	932	2	化石の航路	4	300	0	11	20	0	2	0	0	2	0	0	0
17	1	932	3	ふきのとう	12	35	0	102	30	30	104	35	55	9	40	80	0
17	1	932	4	魚介カレー	579	109	0	7	7	0	14	7	0	102	7	0	0
17	1	932	5	夏野菜カレー	579	109	0	13	7	0	11	7	0	75	7	0	0
17	1	932	6	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
17	1	932	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	932	8	樹海の航路	4	97	0	8	10	0	2	0	0	2	0	0	0
17	1	932	9	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	932	10	羽+2	5	20	0	109	20	25	110	20	20	111	20	20	2
17	1	932	11	滅びの光	1	100	1	225	15	0	6	10	0	2	0	0	0
17	1	932	12	炎の影	3	82	0	10	10	0	2	0	0	2	0	0	0
17	1	932	13	韮	5	10	0	119	10	20	8	10	10	120	10	25	0
17	1	932	14	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
17	1	932	15	崩壊する影	3	150	0	7	15	0	8	10	0	2	0	0	0
17	1	932	16	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
17	1	932	17	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	932	19	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	932	20	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
17	1	932	21	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	932	22	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	932	23	ランタンの航路	4	321	0	133	20	0	2	0	0	2	0	0	0
17	1	932	24	貪る光	423	505	1	6	20	0	2	0	0	140	17	0	0
17	1	932	26	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	932	27	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	932	28	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	932	29	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
17	1	932	30	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	932	31	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	932	32	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	932	33	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
17	1	932	34	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	932	36	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
17	1	932	37	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
17	1	932	38	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	932	39	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
17	1	932	40	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	932	41	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
17	1	932	42	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	933	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	933	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	933	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	933	4	スパイクブレード	1	35	1	6	10	0	121	10	0	2	0	0	0
17	1	933	5	ジャケットアーマー	3	20	0	10	10	0	75	10	0	2	0	0	0
17	1	933	6	探索用サンドイッチ	50	35	0	13	10	0	14	10	0	15	10	0	0
17	1	933	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	933	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
17	1	933	9	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
17	1	933	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
17	1	933	11	蒼蝶の髪飾り	4	67	0	15	15	0	2	0	0	2	0	0	0
17	1	933	12	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25	0
17	1	933	13	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
17	1	933	14	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
17	1	933	15	甲殻+1	5	20	0	116	15	20	10	15	15	117	15	25	1
17	1	933	16	石英	5	15	0	108	10	20	192	10	30	116	10	25	0
17	1	933	17	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
17	1	933	18	リトルゴーレム	3	225	0	10	20	0	8	15	0	2	0	0	0
17	1	933	19	E-クローク	3	212	0	179	20	0	165	20	0	2	0	0	0
17	1	933	20	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	933	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	933	22	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	933	23	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
17	1	933	24	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	933	25	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	933	26	蒼い蕾	4	225	0	7	20	0	2	0	0	2	0	0	0
17	1	933	27	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	933	28	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	933	29	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
17	1	935	1	ふきのとう	12	35	0	102	30	30	104	35	55	9	40	80	0
17	1	935	2	光陰の太刀	423	391	1	13	25	0	6	10	0	140	16	0	0
17	1	935	3	赤薔薇の風飾り	4	229	0	7	20	0	8	10	0	2	0	0	0
17	1	935	4	赤薔薇の髪飾り	4	45	0	8	10	0	2	0	0	2	0	0	0
17	1	935	5	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	935	6	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
17	1	935	7	贄の太刀	1	60	2	13	10	0	2	0	0	2	0	0	0
17	1	935	8	冥の太刀	1	40	1	94	10	0	2	0	0	2	0	0	0
17	1	935	9	花魁の薔薇衣	3	45	0	75	10	0	2	0	0	2	0	0	0
17	1	935	10	虚の太刀	1	130	1	316	15	0	2	0	0	2	0	0	0
17	1	935	11	紅色の和服	3	217	0	133	20	0	178	15	0	2	0	0	0
17	1	935	12	紅薔薇の華衣	3	75	0	133	10	0	7	10	0	2	0	0	0
17	1	935	13	果実めいたもの	50	7	0	6	5	0	10	5	0	13	5	0	0
17	1	935	14	不香花の髪飾り	4	82	0	13	10	0	8	10	0	2	0	0	0
17	1	935	15	冥桜の太刀	423	689	1	8	30	0	6	20	0	140	19	0	0
17	1	935	16	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
17	1	935	17	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
17	1	935	18	禍の太刀	1	216	3	6	20	0	153	10	0	2	0	0	0
17	1	935	19	冥華の御太刀	423	594	1	6	20	0	153	10	0	140	19	0	0
17	1	935	20	紅百合の御守	4	144	0	15	15	0	2	0	0	2	0	0	0
17	1	935	21	赤薔薇の水着	3	154	0	10	15	0	2	0	0	2	0	0	0
17	1	935	22	赤薔薇の香	4	120	0	15	15	0	2	0	0	2	0	0	0
17	1	935	23	筍の炊き込みご飯	50	208	0	138	14	0	13	14	0	214	28	0	0
17	1	935	24	雪月花の髪飾り	4	261	0	6	20	0	8	10	0	2	0	0	0
17	1	935	25	空の太刀	1	217	1	417	15	0	2	0	0	2	0	0	0
17	1	935	26	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	935	27	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	935	28	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
17	1	935	31	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	936	1	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
17	1	936	2	蛍石	5	20	0	247	15	30	320	15	30	125	10	15	0
17	1	936	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	936	4	スノーフレークの首飾り	4	50	0	8	10	0	8	10	0	2	0	0	0
17	1	936	5	腐った卵	5	15	0	259	20	35	260	30	55	195	20	30	0
17	1	936	6	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
17	1	936	7	新鮮トマトと小海老のサラダ	50	40	0	13	10	0	14	10	0	15	10	0	0
17	1	936	8	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	936	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
17	1	936	10	火打手袋	4	306	0	11	20	0	8	10	0	2	0	0	0
17	1	936	11	マジックじゃないハンド	1	100	2	8	15	0	2	0	0	2	0	0	0
17	1	936	12	ガーディアンデッド	3	108	0	133	10	0	98	10	0	2	0	0	0
17	1	936	13	パーンってやったあとのクラッカー	1	175	1	13	25	0	6	15	0	2	0	0	0
17	1	936	14	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
17	1	936	15	オダマキの髪飾り	4	137	0	165	15	0	8	7	0	2	0	0	0
17	1	936	16	韮	5	10	0	119	10	20	8	10	10	120	10	25	0
17	1	936	17	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	936	18	焼いただけビーフ	50	32	0	7	5	0	8	5	0	10	5	0	0
17	1	936	19	命の源フルーティー青汁	50	85	0	13	12	0	11	12	0	75	12	0	0
17	1	936	20	こだわり醤油とお刺身	50	57	0	7	10	0	14	10	0	102	10	0	0
17	1	936	21	鮭のバターたっぷりホイル焼き	50	50	0	13	10	0	14	10	0	15	10	0	0
17	1	936	22	とげとげハンド	1	306	1	6	20	0	6	10	0	2	0	0	0
17	1	936	23	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
17	1	936	24	アジサイのブレスレット	4	240	0	9	20	0	11	15	0	2	0	0	0
17	1	936	25	花咲く果実	50	35	0	6	5	0	10	5	0	13	5	0	0
17	1	936	26	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	936	27	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	936	28	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
17	1	936	29	ぬめぬめ+1	5	15	0	94	15	25	95	15	25	11	15	10	1
17	1	936	30	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	938	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	938	2	黒影の突剣	1	60	1	6	10	0	2	0	0	2	0	0	0
17	1	938	3	黒影のコート	3	90	0	92	10	0	8	10	0	2	0	0	0
17	1	938	4	ブラクロスティック	1	261	2	6	20	0	8	20	0	2	0	0	0
17	1	938	5	仄かに光るバッジ	4	30	0	11	10	0	2	0	0	2	0	0	0
17	1	938	6	桜吹雪	4	167	0	141	15	0	11	10	0	2	0	0	0
17	1	938	7	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
17	1	938	8	牙のネックレス	4	67	0	8	10	0	2	0	0	2	0	0	0
17	1	938	9	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	938	10	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	938	11	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
17	1	938	12	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	938	13	ハミィ石	1	50	2	8	10	0	2	0	0	2	0	0	0
17	1	938	14	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	938	15	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
17	1	938	16	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	938	17	BD：SILHOUETTE	578	109	0	2	0	0	2	0	0	233	10	0	0
17	1	938	18	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	938	19	ネグルクランツ	4	214	0	92	15	0	184	15	0	2	0	0	0
17	1	938	20	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	938	21	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	938	22	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
17	1	938	23	黒影の鉤爪	1	291	1	6	20	0	13	20	0	2	0	0	0
17	1	938	24	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	938	25	コベリン	5	35	0	283	25	55	131	30	60	10	30	55	0
17	1	938	26	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	938	27	KUROI棒ビーフ味	50	48	0	7	5	0	8	5	0	10	5	0	0
17	1	938	28	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	938	29	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	938	30	黒闇のヴェール	3	254	0	104	25	0	8	10	0	2	0	0	0
17	1	938	31	ヤミ肉サンド	50	107	0	6	10	0	10	10	0	122	10	0	0
17	1	938	32	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
17	1	938	33	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
17	1	938	34	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	938	36	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	942	1	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
17	1	942	2	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	942	3	やわらかひよこの蒸しパン	50	92	0	7	14	0	8	14	0	10	14	0	0
17	1	942	4	葵	5	30	0	158	25	45	250	20	35	110	25	45	0
17	1	942	5	かわいいストラップ	4	30	0	11	10	0	2	0	0	2	0	0	0
17	1	942	6	腐木	5	15	0	156	15	30	281	15	25	221	15	25	0
17	1	942	7	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	942	8	黒縁眼鏡	4	40	0	102	10	0	2	0	0	2	0	0	0
17	1	942	9	ステンレスナイフ	1	67	2	13	15	0	2	0	0	2	0	0	0
17	1	942	10	M1オールパーパスレプリカ	1	120	2	225	15	0	2	0	0	2	0	0	0
17	1	942	11	フルジップパーカー	3	165	0	10	20	0	10	10	0	2	0	0	0
17	1	942	12	比較的禁断じゃないコンポート	50	51	0	6	6	0	10	6	0	13	6	0	0
17	1	942	13	アンダーリムメガネ	4	90	0	74	15	0	8	10	0	2	0	0	0
17	1	942	14	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	942	15	ふわふわひつじのわたあめ	50	77	0	13	10	0	14	10	0	15	10	0	0
17	1	942	16	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	942	17	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	942	18	シルバーブレスレット	4	217	0	13	20	0	13	20	0	2	0	0	0
17	1	942	19	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	942	20	韮	5	10	0	119	10	20	8	10	10	120	10	25	0
17	1	942	21	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	942	22	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	942	23	ゲーミングロザリオ	4	138	0	15	15	0	15	15	0	2	0	0	0
17	1	942	24	ゲーミングナイフ	4	145	0	15	15	0	15	15	0	2	0	0	0
17	1	942	25	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
17	1	942	26	不思議な粉+2	5	20	0	189	45	25	544	45	25	150	45	25	2
17	1	942	27	ニムラバスレプリカ	1	276	2	6	20	0	6	10	0	2	0	0	0
17	1	942	28	イヤーカフ	4	276	0	11	20	0	2	0	0	2	0	0	0
17	1	942	29	たけのこフラワーステーキ	50	204	0	138	14	0	13	14	0	214	28	0	0
17	1	942	30	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	942	31	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	942	32	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	942	33	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
17	1	945	1	浮草	5	25	0	109	20	35	126	20	35	14	20	30	0
17	1	945	2	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
17	1	945	3	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	945	4	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	945	5	マジ狩る☆デスサイズ：ツイン	423	544	2	6	20	0	13	25	0	140	18	0	0
17	1	945	6	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	945	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	945	8	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	945	9	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	945	10	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	945	11	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
17	1	945	13	マジ狩る☆ビーチドレス	3	242	0	165	20	0	2	0	0	2	0	0	0
17	1	945	14	マジ狩る☆ですさいず	1	195	2	6	20	0	289	10	0	2	0	0	0
17	1	945	15	マジ狩る☆げいぼるぐ	1	200	2	199	20	0	2	0	0	2	0	0	0
17	1	945	16	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
17	1	945	17	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
17	1	945	18	マジ狩る☆えんじぇるりんぐ	4	200	0	111	25	0	8	10	0	2	0	0	0
17	1	945	19	レモン味のかき氷	50	85	0	13	10	0	14	10	0	15	10	0	0
17	1	945	20	まじ狩る☆こあくまうぃんぐ	4	250	0	111	25	0	13	10	0	2	0	0	0
17	1	945	21	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
17	1	945	22	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
17	1	945	23	マジ狩る☆蛮ゾクロー	4	90	0	13	10	0	8	10	0	2	0	0	0
17	1	945	24	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40	0
17	1	945	25	トマトのマリネ	50	100	0	13	10	0	11	10	0	75	10	0	0
17	1	945	26	ラタトゥイユパスタ	50	218	0	13	28	0	11	28	0	75	28	0	0
17	1	945	27	滑々な駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	945	28	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	945	29	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	945	31	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
17	1	947	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	947	2	制服	105	40	0	10	15	0	95	10	0	11	6	0	0
17	1	947	3	花の冠	4	40	0	98	10	0	2	0	0	2	0	0	0
17	1	947	4	髪留め	4	10	0	2	0	0	253	10	0	2	0	0	0
17	1	947	5	セーラー服	3	30	0	10	10	0	254	10	0	2	0	0	0
17	1	947	6	マジカルステッキ	1	60	1	138	10	0	289	10	0	2	0	0	0
17	1	947	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	947	8	ねこみみメイド服	3	40	0	75	10	0	10	10	0	2	0	0	0
17	1	947	9	水着	105	40	0	8	15	0	75	10	0	11	6	0	0
17	1	947	10	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	947	11	竹	5	30	0	230	20	40	192	20	35	130	20	40	0
17	1	947	12	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
17	1	947	13	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	947	14	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	947	15	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	947	16	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	947	17	くろいろりぼん	568	82	0	9	20	0	2	0	0	511	9	0	0
17	1	947	18	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
17	1	947	19	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
17	1	947	20	元宝草	5	25	0	111	20	40	441	20	35	112	20	35	0
17	1	947	21	探索ガチ勢の服	105	33	0	215	10	0	2	0	0	11	7	0	0
17	1	947	23	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	947	24	幸せなナイフ	1	137	1	11	20	0	283	10	0	2	0	0	0
17	1	948	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	948	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	948	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	948	4	暗器セット	1	40	1	6	10	0	2	0	0	2	0	0	0
17	1	948	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
17	1	948	6	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
17	1	948	7	暗器セット	4	45	0	125	10	0	13	10	0	2	0	0	0
17	1	948	8	蒼のゴシックドレス	3	45	0	14	10	0	178	10	0	2	0	0	0
17	1	948	9	鉄製の剣＆ティー	1	67	1	138	10	0	2	0	0	2	0	0	0
17	1	948	10	暗器セット・改	4	150	0	110	20	0	395	20	0	2	0	0	0
17	1	948	11	マナアロマ（柑橘の香り）	578	38	0	2	0	0	2	0	0	13	7	0	0
17	1	948	12	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
17	1	948	13	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	948	14	薄緑のヘッドドレス	4	120	0	110	15	0	180	15	0	2	0	0	0
17	1	948	16	魔樹の剣＆ティー	1	186	1	6	20	0	13	25	0	2	0	0	0
17	1	948	17	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
17	1	948	18	潜入用ゴシックドレス	105	142	0	14	20	0	281	15	0	11	17	0	0
17	1	948	20	空のヘッドドレス	4	242	0	14	20	0	8	10	0	2	0	0	0
17	1	948	22	PGF（味噌）	50	130	0	140	11	0	14	11	0	102	11	0	0
17	1	948	24	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	948	25	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	948	26	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	948	27	PGM（ハーブ）	50	173	0	6	13	0	10	13	0	122	13	0	0
17	1	948	28	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
17	1	948	29	野菜スティック	50	152	0	13	12	0	11	12	0	75	12	0	0
17	1	948	31	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
17	1	948	32	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
17	1	948	33	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	948	34	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	948	35	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
17	1	948	36	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
17	1	948	37	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
17	1	948	38	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	948	39	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	949	1	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
17	1	949	2	鈴蘭	5	20	0	202	15	25	223	15	30	150	20	35	0
17	1	949	3	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	949	4	緑色の鱗	4	30	0	8	10	0	2	0	0	2	0	0	0
17	1	949	5	緑石の丸盾	3	35	0	10	10	0	10	10	0	2	0	0	0
17	1	949	6	常磐の教鞭	1	40	1	74	10	0	74	10	0	2	0	0	0
17	1	949	7	緑色のヴェール	105	127	0	14	20	0	124	20	0	11	15	0	0
17	1	949	8	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	949	9	濡れた腕	1	55	1	126	10	0	126	10	0	2	0	0	0
17	1	949	10	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	949	11	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	949	12	複屈折の水鏡	423	689	1	9	30	0	8	20	0	140	19	0	0
17	1	949	13	死臭の香水	4	229	0	14	20	0	7	20	0	2	0	0	0
17	1	949	14	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
17	1	949	15	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
17	1	949	16	緑色の粘液	4	55	0	11	10	0	2	0	0	2	0	0	0
17	1	949	17	駄石	5	10	0	8	10	20	10	10	20	11	10	20	0
17	1	949	18	長い緑爪	1	70	2	6	10	0	2	0	0	2	0	0	0
17	1	949	19	金切声の二枚爪	1	261	1	8	20	0	8	20	0	2	0	0	0
