result_no	generate_no	e_no	skill_id	depth	
32	1	929	553	3
32	1	929	398	2
32	1	929	591	3
32	1	929	16	2
32	1	929	877	3
32	1	929	300	3
32	1	929	878	3
32	1	929	351	3
32	1	929	273	3
32	1	929	377	3
32	1	929	136	3
32	1	929	685	3
32	1	929	801	3
32	1	929	576	3
32	1	929	354	3
32	1	929	257	3
32	1	929	706	3
32	1	929	892	3
32	1	931	664	1
32	1	931	458	3
32	1	931	771	2
32	1	931	148	3
32	1	931	308	3
32	1	931	309	2
32	1	931	843	1
32	1	931	134	3
32	1	931	389	3
32	1	931	867	2
32	1	931	297	2
32	1	931	712	1
32	1	931	268	3
32	1	931	922	3
32	1	931	403	3
32	1	931	806	3
32	1	931	93	3
32	1	931	688	3
32	1	931	689	3
32	1	931	776	1
32	1	931	273	3
32	1	931	473	3
32	1	931	494	3
32	1	931	375	3
32	1	931	428	3
32	1	931	825	2
32	1	931	948	3
32	1	931	750	2
32	1	931	28	3
32	1	931	526	2
32	1	931	877	2
32	1	931	398	2
32	1	931	784	2
32	1	931	269	1
32	1	931	286	3
32	1	931	658	2
32	1	931	706	2
32	1	931	576	2
32	1	931	882	2
32	1	931	138	3
32	1	932	713	3
32	1	932	218	2
32	1	932	813	3
32	1	932	97	3
32	1	932	878	3
32	1	932	403	3
32	1	932	590	3
32	1	932	788	2
32	1	932	286	3
32	1	932	147	1
32	1	932	89	3
32	1	932	183	3
32	1	932	919	2
32	1	932	909	1
32	1	932	300	3
32	1	932	881	1
32	1	932	187	3
32	1	932	45	3
32	1	932	858	1
32	1	932	619	1
32	1	932	148	3
32	1	932	494	3
32	1	932	908	3
32	1	932	600	3
32	1	932	168	1
32	1	932	706	3
32	1	932	848	1
32	1	932	796	3
32	1	932	60	3
32	1	932	186	3
32	1	932	377	3
32	1	932	750	1
32	1	932	768	2
32	1	932	682	2
32	1	932	630	3
32	1	932	925	3
32	1	932	591	3
32	1	932	93	3
32	1	932	195	3
32	1	933	878	3
32	1	933	858	2
32	1	933	849	3
32	1	933	95	1
32	1	933	417	1
32	1	933	882	2
32	1	933	685	3
32	1	933	286	3
32	1	933	948	3
32	1	933	99	2
32	1	933	351	3
32	1	933	257	2
32	1	933	545	3
32	1	933	633	2
32	1	933	146	1
32	1	933	697	2
32	1	933	473	3
32	1	933	93	3
32	1	933	676	2
32	1	933	881	2
32	1	933	628	2
32	1	933	458	3
32	1	933	799	2
32	1	933	377	2
32	1	933	92	2
32	1	933	617	3
32	1	933	637	1
32	1	933	658	2
32	1	933	800	3
32	1	933	354	3
32	1	933	892	3
32	1	933	190	1
32	1	933	677	2
32	1	933	380	1
32	1	933	183	2
32	1	933	278	3
32	1	933	734	3
32	1	933	728	2
32	1	933	683	2
32	1	933	281	3
32	1	933	811	2
32	1	935	619	2
32	1	935	892	2
32	1	935	750	3
32	1	935	294	1
32	1	935	940	1
32	1	935	933	2
32	1	935	286	1
32	1	935	148	1
32	1	935	32	3
32	1	935	428	1
32	1	935	169	1
32	1	935	788	2
32	1	935	307	1
32	1	935	278	1
32	1	935	948	2
32	1	935	336	2
32	1	935	351	3
32	1	935	381	1
32	1	935	297	3
32	1	935	667	1
32	1	935	257	2
32	1	935	37	3
32	1	935	385	1
32	1	935	137	1
32	1	935	864	1
32	1	935	635	1
32	1	935	407	2
32	1	935	795	1
32	1	935	538	2
32	1	935	50	1
32	1	935	89	1
32	1	935	378	2
32	1	935	515	1
32	1	935	801	1
32	1	935	518	1
32	1	935	682	1
32	1	935	281	3
32	1	935	218	1
32	1	935	610	1
32	1	935	236	2
32	1	935	774	2
32	1	935	876	3
32	1	935	183	2
32	1	935	881	1
32	1	935	92	2
32	1	935	878	2
32	1	935	314	2
32	1	935	937	1
32	1	935	617	2
32	1	935	174	1
32	1	935	28	1
32	1	935	710	2
32	1	935	553	1
32	1	935	300	2
32	1	935	522	1
32	1	935	689	2
32	1	935	93	1
32	1	935	550	1
32	1	935	773	1
32	1	935	640	3
32	1	938	314	1
32	1	938	168	1
32	1	938	309	3
32	1	938	842	2
32	1	938	398	3
32	1	938	133	3
32	1	938	142	3
32	1	938	538	2
32	1	938	522	3
32	1	938	344	2
32	1	938	92	1
32	1	938	516	2
32	1	938	383	2
32	1	938	418	2
32	1	938	582	1
32	1	938	860	3
32	1	938	801	3
32	1	938	33	3
32	1	938	422	1
32	1	938	378	2
32	1	938	31	3
32	1	938	409	2
32	1	938	666	1
32	1	938	619	3
32	1	938	377	3
32	1	938	515	2
32	1	938	576	3
32	1	938	248	2
32	1	938	629	2
32	1	938	632	2
32	1	938	710	1
32	1	938	66	1
32	1	938	876	2
32	1	938	286	3
32	1	938	460	1
32	1	938	428	3
32	1	938	350	1
32	1	938	518	3
32	1	938	892	3
32	1	938	670	1
32	1	938	631	2
32	1	938	67	3
32	1	938	991	1
32	1	938	706	3
32	1	938	535	2
32	1	942	297	3
32	1	942	458	3
32	1	942	706	3
32	1	942	397	3
32	1	942	493	3
32	1	942	520	3
32	1	942	494	3
32	1	942	882	3
32	1	942	881	3
32	1	942	750	3
32	1	942	383	3
32	1	942	801	3
32	1	942	273	3
32	1	942	813	3
32	1	942	473	3
32	1	942	515	3
32	1	942	576	3
32	1	942	600	3
32	1	942	28	3
32	1	942	775	3
32	1	942	676	3
32	1	942	344	3
32	1	942	174	3
32	1	942	682	3
32	1	942	728	3
32	1	942	138	3
32	1	942	93	3
32	1	945	169	3
32	1	945	257	3
32	1	945	494	3
32	1	945	515	3
32	1	945	44	3
32	1	945	281	3
32	1	945	147	2
32	1	945	706	2
32	1	945	267	3
32	1	945	31	2
32	1	945	286	3
32	1	945	582	3
32	1	945	289	1
32	1	945	417	1
32	1	945	382	1
32	1	945	635	2
32	1	945	268	2
32	1	945	389	3
32	1	945	636	1
32	1	945	629	2
32	1	945	67	3
32	1	945	619	2
32	1	945	379	1
32	1	945	664	1
32	1	945	554	1
32	1	945	667	1
32	1	945	174	3
32	1	945	603	3
32	1	945	298	1
32	1	945	62	1
32	1	947	69	3
32	1	947	257	1
32	1	947	616	3
32	1	947	586	2
32	1	947	431	1
32	1	947	300	3
32	1	947	140	2
32	1	947	562	3
32	1	947	152	3
32	1	947	530	3
32	1	947	387	3
32	1	947	538	2
32	1	947	183	3
32	1	947	273	3
32	1	947	20	1
32	1	947	29	3
32	1	947	734	3
32	1	947	866	3
32	1	947	600	3
32	1	947	58	3
32	1	947	146	2
32	1	947	90	1
32	1	947	603	3
32	1	947	398	3
32	1	947	144	3
32	1	947	375	3
32	1	947	282	3
32	1	947	138	3
32	1	947	377	3
32	1	947	245	1
32	1	947	458	2
32	1	947	486	1
32	1	947	134	3
32	1	948	383	3
32	1	948	663	3
32	1	948	133	3
32	1	948	961	3
32	1	948	676	3
32	1	948	378	3
32	1	948	858	3
32	1	948	233	3
32	1	948	878	3
32	1	948	68	3
32	1	948	377	3
32	1	948	647	3
32	1	948	44	3
32	1	948	926	3
32	1	948	61	3
32	1	948	789	3
32	1	948	892	3
32	1	948	941	3
32	1	948	169	3
32	1	948	134	3
32	1	948	706	3
32	1	948	790	3
32	1	948	183	3
32	1	948	136	3
32	1	948	300	3
32	1	948	591	3
32	1	948	909	3
32	1	948	600	3
32	1	948	28	3
32	1	948	772	3
32	1	948	515	3
32	1	948	473	3
32	1	949	710	1
32	1	949	697	1
32	1	949	375	1
32	1	949	685	1
32	1	949	682	1
32	1	949	984	1
32	1	949	44	1
32	1	949	591	1
32	1	949	908	1
32	1	949	516	1
32	1	949	898	1
32	1	949	458	1
32	1	949	748	1
32	1	949	909	1
32	1	949	771	1
32	1	949	795	1
32	1	949	714	1
32	1	949	273	1
32	1	949	17	1
32	1	949	572	1
32	1	949	257	3
32	1	949	724	1
32	1	949	788	1
32	1	949	925	1
32	1	949	406	1
32	1	949	296	1
32	1	949	881	1
32	1	949	867	1
32	1	949	813	1
32	1	949	878	1
32	1	949	168	1
32	1	949	169	1
32	1	949	1004	1
32	1	949	417	1
32	1	949	877	1
32	1	949	282	1
32	1	949	378	2
32	1	949	553	1
32	1	949	600	1
32	1	949	250	1
32	1	949	93	1
32	1	949	147	1
32	1	949	539	1
32	1	949	568	1
32	1	949	335	1
32	1	949	903	1
32	1	949	32	1
32	1	949	515	1
32	1	949	815	1
32	1	949	799	1
32	1	949	138	1
32	1	949	183	1
32	1	949	619	1
32	1	949	663	1
32	1	949	68	1
32	1	949	846	1
32	1	949	858	1
32	1	949	398	1
32	1	949	418	2
32	1	949	864	1
32	1	949	538	1
32	1	949	520	1
32	1	949	543	1
32	1	949	734	1
32	1	949	174	2
32	1	949	92	1
32	1	949	882	1
32	1	949	689	1
32	1	949	473	1
32	1	949	1012	1
32	1	949	801	1
32	1	949	603	1
32	1	949	311	1
32	1	949	207	2
32	1	949	526	1
32	1	949	420	2
32	1	949	397	1
32	1	949	541	1
32	1	949	876	1
32	1	949	124	1
32	1	949	309	1
32	1	949	913	1
32	1	949	622	1
32	1	949	628	1
32	1	949	281	1
32	1	949	860	1
32	1	949	620	1
32	1	949	248	1
32	1	949	793	1
32	1	950	226	1
32	1	950	750	3
32	1	950	382	2
32	1	950	508	3
32	1	950	148	3
32	1	950	556	1
32	1	950	734	1
32	1	950	277	3
32	1	950	93	3
32	1	950	555	2
32	1	950	61	3
32	1	950	520	2
32	1	950	99	3
32	1	950	418	1
32	1	950	689	1
32	1	950	314	1
32	1	950	593	2
32	1	950	716	2
32	1	950	406	2
32	1	950	141	2
32	1	950	92	3
32	1	950	526	2
32	1	950	273	3
32	1	950	124	3
32	1	950	546	1
32	1	950	591	1
32	1	950	409	2
32	1	950	21	2
32	1	950	378	3
32	1	950	663	2
32	1	950	168	3
32	1	951	67	3
32	1	951	378	3
32	1	951	406	3
32	1	951	603	3
32	1	951	183	3
32	1	951	153	3
32	1	951	864	3
32	1	951	308	3
32	1	951	878	3
32	1	951	813	3
32	1	951	417	3
32	1	951	267	3
32	1	951	685	3
32	1	951	934	3
32	1	951	842	3
32	1	951	592	3
32	1	951	808	3
32	1	951	418	3
32	1	951	877	3
32	1	951	572	3
32	1	951	710	3
32	1	951	387	3
32	1	951	610	3
32	1	951	954	3
32	1	951	92	3
32	1	951	90	3
32	1	951	286	3
32	1	951	631	3
32	1	951	138	3
32	1	951	124	3
32	1	951	553	3
32	1	951	1012	3
32	1	954	876	1
32	1	954	824	2
32	1	954	126	3
32	1	954	785	1
32	1	954	375	1
32	1	954	378	2
32	1	954	987	1
32	1	954	1000	2
32	1	954	351	1
32	1	954	932	1
32	1	954	576	2
32	1	954	784	2
32	1	954	473	2
32	1	954	734	1
32	1	954	813	1
32	1	954	30	2
32	1	954	640	3
32	1	954	550	1
32	1	954	667	3
32	1	954	133	1
32	1	954	951	1
32	1	954	522	2
32	1	954	664	2
32	1	954	877	1
32	1	954	572	2
32	1	954	773	1
32	1	954	555	1
32	1	954	633	1
32	1	954	860	1
32	1	954	602	2
32	1	954	534	1
32	1	954	922	1
32	1	954	991	2
32	1	954	93	2
32	1	954	892	1
32	1	954	152	1
32	1	954	591	2
32	1	954	796	2
32	1	954	206	2
32	1	954	458	2
32	1	954	250	2
32	1	954	603	3
32	1	954	921	1
32	1	954	308	1
32	1	954	600	2
32	1	954	735	2
32	1	954	647	2
32	1	954	881	3
32	1	954	381	1
32	1	954	265	2
32	1	954	538	1
32	1	954	40	3
32	1	954	561	1
32	1	954	774	1
32	1	954	329	2
32	1	954	878	2
32	1	954	44	2
32	1	954	116	1
32	1	954	97	1
32	1	955	494	3
32	1	955	613	3
32	1	955	97	3
32	1	955	569	3
32	1	955	458	3
32	1	955	380	3
32	1	955	406	3
32	1	955	375	3
32	1	955	749	3
32	1	955	791	3
32	1	955	232	3
32	1	955	617	3
32	1	955	600	3
32	1	955	711	3
32	1	955	168	3
32	1	955	162	3
32	1	955	554	3
32	1	955	362	3
32	1	955	294	3
32	1	955	134	3
32	1	955	385	3
32	1	955	389	3
32	1	957	387	1
32	1	957	377	1
32	1	957	507	1
32	1	958	297	3
32	1	958	712	3
32	1	958	266	3
32	1	958	188	3
32	1	958	572	3
32	1	958	92	3
32	1	958	658	3
32	1	958	381	3
32	1	958	788	3
32	1	958	740	3
32	1	958	811	3
32	1	958	301	3
32	1	958	375	3
32	1	958	539	3
32	1	958	44	3
32	1	958	660	3
32	1	958	560	3
32	1	958	734	3
32	1	958	234	3
32	1	958	418	3
32	1	958	1011	3
32	1	958	582	3
32	1	958	286	3
32	1	958	620	3
32	1	958	859	3
32	1	958	93	3
32	1	958	553	3
32	1	958	30	3
32	1	958	776	3
32	1	958	991	3
32	1	958	799	3
32	1	958	593	3
32	1	963	136	3
32	1	963	141	3
32	1	963	239	3
32	1	963	28	3
32	1	963	377	3
32	1	963	69	3
32	1	963	381	2
32	1	963	382	2
32	1	963	176	3
32	1	963	174	3
32	1	963	351	2
32	1	963	257	3
32	1	963	43	3
32	1	963	265	3
32	1	963	300	3
32	1	963	16	3
32	1	963	67	3
32	1	963	342	3
32	1	967	374	1
32	1	967	378	3
32	1	967	429	3
32	1	967	556	3
32	1	967	458	3
32	1	967	640	3
32	1	967	268	3
32	1	967	749	1
32	1	967	351	3
32	1	967	909	3
32	1	967	603	1
32	1	967	515	3
32	1	967	286	2
32	1	967	493	3
32	1	967	65	3
32	1	967	617	3
32	1	967	249	1
32	1	967	677	3
32	1	967	750	3
32	1	967	136	3
32	1	967	22	3
32	1	967	591	3
32	1	967	17	3
32	1	967	815	3
32	1	967	948	3
32	1	967	742	3
32	1	967	289	3
32	1	967	1012	3
32	1	967	20	3
32	1	967	193	3
32	1	967	124	3
32	1	967	637	3
32	1	967	188	3
32	1	967	37	3
32	1	967	799	3
32	1	968	27	3
32	1	968	603	2
32	1	968	136	3
32	1	968	940	2
32	1	968	96	3
32	1	968	789	1
32	1	968	236	2
32	1	968	600	3
32	1	968	878	3
32	1	968	518	2
32	1	968	133	3
32	1	968	682	2
32	1	968	813	2
32	1	968	383	3
32	1	968	716	2
32	1	968	65	1
32	1	968	639	2
32	1	968	788	2
32	1	968	576	2
32	1	968	148	3
32	1	968	876	2
32	1	968	153	3
32	1	968	664	1
32	1	968	428	3
32	1	968	619	2
32	1	968	909	2
32	1	968	286	2
32	1	968	273	3
32	1	968	1004	3
32	1	968	734	2
32	1	968	403	3
32	1	968	824	2
32	1	968	628	2
32	1	968	93	3
32	1	968	514	3
32	1	968	922	2
32	1	968	458	2
32	1	968	556	2
32	1	968	742	2
32	1	968	168	3
32	1	968	300	3
32	1	969	948	2
32	1	969	382	2
32	1	969	273	3
32	1	969	133	3
32	1	969	620	2
32	1	969	168	1
32	1	969	603	3
32	1	969	877	3
32	1	969	67	3
32	1	969	473	2
32	1	969	375	3
32	1	969	44	3
32	1	969	28	3
32	1	969	250	3
32	1	969	152	3
32	1	969	610	1
32	1	969	522	3
32	1	969	328	3
32	1	969	881	1
32	1	969	138	3
32	1	969	774	1
32	1	969	882	2
32	1	969	147	1
32	1	969	663	1
32	1	969	329	3
32	1	969	63	3
32	1	969	848	1
32	1	969	716	3
32	1	969	788	1
32	1	969	1012	3
32	1	969	398	1
32	1	969	898	1
32	1	969	61	3
32	1	969	849	2
32	1	969	824	3
32	1	969	458	3
32	1	969	734	3
32	1	969	742	3
32	1	969	58	3
32	1	969	799	3
32	1	969	336	2
32	1	970	42	1
32	1	970	573	1
32	1	970	804	1
32	1	970	750	1
32	1	970	76	1
32	1	970	160	1
32	1	970	968	1
32	1	970	799	1
32	1	970	508	1
32	1	970	733	1
32	1	970	884	1
32	1	970	153	1
32	1	970	97	1
32	1	970	748	1
32	1	970	278	1
32	1	970	147	1
32	1	970	99	1
32	1	970	230	1
32	1	970	301	1
32	1	970	878	1
32	1	970	869	1
32	1	970	248	1
32	1	970	299	1
32	1	970	273	1
32	1	970	600	1
32	1	970	779	1
32	1	970	513	1
32	1	970	26	1
32	1	970	422	1
32	1	970	801	1
32	1	970	281	1
32	1	970	132	1
32	1	970	678	1
32	1	970	742	1
32	1	970	747	1
32	1	970	550	1
32	1	970	744	1
32	1	970	955	2
32	1	970	602	1
32	1	970	864	1
32	1	970	708	1
32	1	970	631	2
32	1	970	882	2
32	1	970	771	1
32	1	970	372	1
32	1	970	258	1
32	1	970	295	1
32	1	970	576	1
32	1	970	493	1
32	1	970	991	1
32	1	970	128	1
32	1	970	784	1
32	1	970	783	1
32	1	970	342	1
32	1	970	262	3
32	1	970	310	1
32	1	970	321	1
32	1	970	300	1
32	1	970	407	2
32	1	970	277	1
32	1	970	354	1
32	1	970	168	3
32	1	970	881	1
32	1	970	41	1
32	1	970	725	1
32	1	970	216	1
32	1	970	592	1
32	1	970	50	1
32	1	970	951	1
32	1	970	641	2
32	1	970	616	1
32	1	970	515	2
32	1	970	107	1
32	1	970	303	1
32	1	970	418	1
32	1	970	664	1
32	1	970	1015	1
32	1	970	1011	1
32	1	970	910	1
32	1	970	269	1
32	1	970	307	1
32	1	970	646	3
32	1	970	621	1
32	1	970	297	1
32	1	971	133	1
32	1	971	939	1
32	1	971	710	1
32	1	971	428	1
32	1	971	321	1
32	1	971	240	1
32	1	971	849	1
32	1	971	800	1
32	1	971	516	1
32	1	971	284	1
32	1	971	743	1
32	1	971	664	1
32	1	971	39	1
32	1	971	880	2
32	1	971	188	1
32	1	971	314	1
32	1	971	550	1
32	1	971	922	1
32	1	971	631	1
32	1	971	511	1
32	1	971	804	1
32	1	971	788	1
32	1	971	278	1
32	1	971	269	1
32	1	971	984	1
32	1	971	420	1
32	1	971	1004	1
32	1	971	625	1
32	1	971	267	1
32	1	971	160	1
32	1	971	250	1
32	1	971	748	1
32	1	971	107	1
32	1	971	458	1
32	1	971	951	1
32	1	971	576	1
32	1	971	233	1
32	1	971	961	2
32	1	971	351	1
32	1	971	714	1
32	1	971	97	1
32	1	971	573	1
32	1	971	706	3
32	1	971	510	1
32	1	971	868	1
32	1	971	842	2
32	1	971	247	2
32	1	971	744	1
32	1	971	526	1
32	1	971	471	1
32	1	971	147	1
32	1	971	440	1
32	1	971	286	1
32	1	971	444	1
32	1	971	76	1
32	1	971	876	1
32	1	971	541	1
32	1	971	783	1
32	1	971	299	1
32	1	971	300	1
32	1	971	689	1
32	1	971	153	1
32	1	971	650	2
32	1	971	207	1
32	1	971	303	1
32	1	971	375	2
32	1	971	32	1
32	1	971	725	1
32	1	971	955	1
32	1	971	26	1
32	1	971	908	1
32	1	971	92	1
32	1	971	742	1
32	1	971	218	1
32	1	971	771	1
32	1	971	248	1
32	1	971	385	1
32	1	971	801	1
32	1	971	493	1
32	1	971	301	1
32	1	971	843	1
32	1	971	869	1
32	1	971	784	1
32	1	971	584	2
32	1	971	879	1
32	1	971	678	1
32	1	971	124	1
32	1	973	60	3
32	1	973	631	3
32	1	973	248	1
32	1	973	801	3
32	1	973	860	2
32	1	973	749	2
32	1	973	387	3
32	1	973	620	3
32	1	973	169	3
32	1	973	42	3
32	1	973	63	3
32	1	973	216	1
32	1	973	58	3
32	1	973	921	1
32	1	973	47	3
32	1	973	881	2
32	1	973	263	1
32	1	973	281	1
32	1	973	351	2
32	1	973	788	2
32	1	973	28	3
32	1	973	93	3
32	1	973	508	3
32	1	973	132	3
32	1	973	230	1
32	1	973	878	3
32	1	973	86	3
32	1	973	177	3
32	1	973	247	1
32	1	973	67	3
32	1	973	522	3
32	1	973	284	3
32	1	973	344	3
32	1	973	541	3
32	1	973	591	3
32	1	973	377	3
32	1	973	600	3
32	1	973	842	3
32	1	973	167	1
32	1	974	515	1
32	1	974	173	1
32	1	974	136	1
32	1	974	373	1
32	1	974	460	1
32	1	974	111	1
32	1	974	991	1
32	1	974	898	1
32	1	974	99	2
32	1	974	878	1
32	1	974	277	1
32	1	974	522	1
32	1	974	813	2
32	1	974	799	1
32	1	974	603	1
32	1	974	75	1
32	1	974	876	1
32	1	974	354	1
32	1	974	147	1
32	1	974	141	1
32	1	974	591	1
32	1	974	882	1
32	1	974	257	1
32	1	974	619	1
32	1	974	262	1
32	1	974	286	1
32	1	974	546	1
32	1	974	351	1
32	1	974	422	1
32	1	974	514	1
32	1	974	44	1
32	1	974	582	1
32	1	974	562	1
32	1	974	146	1
32	1	974	1011	1
32	1	974	516	1
32	1	974	380	1
32	1	974	617	1
32	1	974	742	1
32	1	974	750	1
32	1	974	555	1
32	1	974	734	1
32	1	974	260	1
32	1	974	37	1
32	1	974	538	1
32	1	974	610	1
32	1	974	389	1
32	1	974	808	1
32	1	974	576	1
32	1	974	494	1
32	1	974	473	1
32	1	974	188	1
32	1	974	811	1
32	1	974	297	1
32	1	974	689	1
32	1	974	258	1
32	1	974	106	1
32	1	974	138	1
32	1	974	308	1
32	1	974	62	1
32	1	974	273	1
32	1	974	458	1
32	1	974	874	1
32	1	974	300	1
32	1	974	788	1
32	1	974	92	1
32	1	974	124	1
32	1	974	667	1
32	1	974	259	1
32	1	974	406	1
32	1	974	68	1
32	1	974	846	1
32	1	974	41	1
32	1	974	383	1
32	1	974	403	1
32	1	974	428	1
32	1	974	148	1
32	1	974	801	1
32	1	974	518	1
32	1	974	282	1
32	1	974	261	1
32	1	974	177	1
32	1	974	164	1
32	1	974	375	1
32	1	974	881	1
32	1	974	877	1
32	1	974	93	1
32	1	974	250	1
32	1	974	918	1
32	1	974	329	1
32	1	974	133	1
32	1	974	902	1
32	1	974	268	1
32	1	974	663	1
32	1	975	846	1
32	1	975	788	1
32	1	975	876	1
32	1	975	124	1
32	1	975	248	1
32	1	975	538	1
32	1	975	141	1
32	1	975	148	1
32	1	975	177	1
32	1	975	375	1
32	1	975	789	2
32	1	975	663	1
32	1	975	878	1
32	1	975	610	1
32	1	975	147	1
32	1	975	146	1
32	1	975	706	2
32	1	975	136	1
32	1	975	258	1
32	1	975	68	1
32	1	975	734	1
32	1	975	383	1
32	1	975	261	1
32	1	975	742	1
32	1	975	406	1
32	1	975	286	1
32	1	975	62	1
32	1	975	899	1
32	1	975	428	1
32	1	975	260	1
32	1	975	257	1
32	1	975	518	1
32	1	975	582	1
32	1	975	92	1
32	1	975	262	1
32	1	975	630	1
32	1	975	516	1
32	1	975	389	1
32	1	975	515	1
32	1	975	111	1
32	1	975	41	1
32	1	975	354	1
32	1	975	297	1
32	1	975	93	1
32	1	975	164	1
32	1	975	881	1
32	1	975	898	1
32	1	975	44	1
32	1	975	591	1
32	1	975	75	1
32	1	975	173	1
32	1	975	282	1
32	1	975	882	1
32	1	975	329	1
32	1	975	133	1
32	1	975	815	1
32	1	975	458	1
32	1	975	473	1
32	1	975	250	1
32	1	975	925	1
32	1	975	619	1
32	1	975	576	1
32	1	975	403	1
32	1	975	138	1
32	1	975	277	1
32	1	975	422	1
32	1	975	460	1
32	1	975	546	1
32	1	975	991	1
32	1	975	37	1
32	1	975	603	1
32	1	975	562	1
32	1	975	106	1
32	1	975	667	1
32	1	975	273	1
32	1	975	259	1
32	1	975	877	1
32	1	975	689	1
32	1	975	514	1
32	1	975	300	1
32	1	975	750	1
32	1	975	494	1
32	1	975	555	1
32	1	975	373	1
32	1	975	801	1
32	1	975	799	1
32	1	975	188	1
32	1	975	697	1
32	1	975	617	1
32	1	975	380	1
32	1	975	308	1
32	1	975	268	1
32	1	975	522	1
32	1	975	351	1
32	1	976	261	1
32	1	976	617	1
32	1	976	562	1
32	1	976	576	1
32	1	976	881	1
32	1	976	878	1
32	1	976	458	1
32	1	976	297	1
32	1	976	749	1
32	1	976	473	1
32	1	976	637	2
32	1	976	380	1
32	1	976	619	1
32	1	976	262	1
32	1	976	354	1
32	1	976	742	1
32	1	976	422	1
32	1	976	406	1
32	1	976	925	1
32	1	976	984	1
32	1	976	716	1
32	1	976	876	1
32	1	976	375	1
32	1	976	516	1
32	1	976	389	1
32	1	976	277	1
32	1	976	37	1
32	1	976	460	1
32	1	976	148	1
32	1	976	799	1
32	1	976	257	1
32	1	976	124	1
32	1	976	308	1
32	1	976	515	1
32	1	976	846	1
32	1	976	268	1
32	1	976	75	1
32	1	976	259	1
32	1	976	518	1
32	1	976	514	1
32	1	976	173	1
32	1	976	689	1
32	1	976	892	1
32	1	976	147	1
32	1	976	141	1
32	1	976	555	1
32	1	976	146	1
32	1	976	788	1
32	1	976	351	1
32	1	976	44	1
32	1	976	750	1
32	1	976	273	1
32	1	976	734	1
32	1	976	258	1
32	1	976	41	1
32	1	976	603	1
32	1	976	667	1
32	1	976	286	1
32	1	976	136	1
32	1	976	856	1
32	1	976	133	1
32	1	976	494	1
32	1	976	591	1
32	1	976	546	1
32	1	976	898	1
32	1	976	403	1
32	1	976	908	1
32	1	976	62	1
32	1	976	877	1
32	1	976	918	1
32	1	976	329	1
32	1	976	663	1
32	1	976	177	1
32	1	976	111	1
32	1	976	373	1
32	1	976	92	1
32	1	976	824	2
32	1	976	383	1
32	1	976	93	1
32	1	976	882	1
32	1	976	260	1
32	1	976	68	1
32	1	976	538	1
32	1	976	138	1
32	1	976	188	1
32	1	976	106	1
32	1	976	164	1
32	1	976	282	1
32	1	976	250	1
32	1	976	300	1
32	1	976	522	1
32	1	976	610	1
32	1	976	582	1
32	1	976	428	1
32	1	977	628	3
32	1	977	787	3
32	1	977	522	1
32	1	977	619	3
32	1	977	407	2
32	1	977	289	1
32	1	977	631	3
32	1	977	148	1
32	1	977	435	2
32	1	977	385	1
32	1	977	282	2
32	1	977	919	2
32	1	977	375	3
32	1	977	152	1
32	1	977	546	2
32	1	977	379	3
32	1	977	168	1
32	1	977	617	2
32	1	977	174	3
32	1	977	835	2
32	1	977	248	2
32	1	977	431	1
32	1	977	1003	2
32	1	977	403	2
32	1	977	428	2
32	1	977	667	2
32	1	977	350	1
32	1	977	824	2
32	1	977	236	2
32	1	977	538	1
32	1	977	294	1
32	1	977	257	3
32	1	977	268	3
32	1	977	173	1
32	1	977	458	1
32	1	977	514	3
32	1	977	591	1
32	1	977	716	1
32	1	977	677	2
32	1	977	354	2
32	1	977	806	1
32	1	977	266	3
32	1	977	909	3
32	1	977	689	3
32	1	977	265	2
32	1	977	796	2
32	1	977	517	1
32	1	977	398	1
32	1	977	750	3
32	1	977	658	1
32	1	978	300	1
32	1	978	458	1
32	1	978	90	2
32	1	978	245	1
32	1	978	514	3
32	1	978	909	1
32	1	978	494	3
32	1	978	603	1
32	1	978	600	1
32	1	978	44	3
32	1	978	377	1
32	1	978	407	3
32	1	978	515	1
32	1	978	535	3
32	1	978	354	1
32	1	978	538	3
32	1	978	351	1
32	1	978	20	1
32	1	978	257	3
32	1	978	628	3
32	1	978	815	3
32	1	978	138	2
32	1	978	586	1
32	1	978	92	3
32	1	978	922	3
32	1	978	473	3
32	1	978	290	2
32	1	978	864	1
32	1	978	297	3
32	1	978	813	3
32	1	978	706	3
32	1	978	929	3
32	1	978	663	3
32	1	978	633	2
32	1	978	59	2
32	1	978	576	1
32	1	978	266	2
32	1	978	955	2
32	1	978	335	2
32	1	978	379	3
32	1	978	508	1
32	1	978	147	3
32	1	978	183	3
32	1	978	874	2
32	1	978	689	3
32	1	982	418	3
32	1	982	417	3
32	1	982	771	3
32	1	982	636	3
32	1	982	295	3
32	1	982	281	3
32	1	982	535	1
32	1	982	250	3
32	1	982	520	3
32	1	982	921	2
32	1	982	639	3
32	1	982	555	3
32	1	982	398	1
32	1	982	878	3
32	1	982	62	3
32	1	982	750	3
32	1	982	617	3
32	1	982	670	3
32	1	982	518	3
32	1	982	23	1
32	1	982	785	3
32	1	982	619	3
32	1	982	940	2
32	1	982	32	3
32	1	982	596	3
32	1	982	877	3
32	1	982	667	3
32	1	983	795	3
32	1	983	27	1
32	1	983	33	3
32	1	983	406	3
32	1	983	407	3
32	1	983	19	2
32	1	983	174	3
32	1	983	539	3
32	1	983	77	1
32	1	983	75	3
32	1	983	17	1
32	1	983	49	1
32	1	984	1007	3
32	1	984	484	3
