result_no	generate_no	e_no	name	skill_id	lv	
00	0	823	ヒール	5	5
00	0	823	ドレイン	6	5
00	0	823	ペネトレイト	7	5
00	0	823	スイープ	8	5
00	0	823	猛攻	9	5
00	0	823	堅守	10	5
00	0	823	攻勢	11	5
00	0	823	守勢	12	5
00	0	823	献身	13	5
00	0	823	太陽	14	5
00	0	823	隠者	15	5
00	0	824	ブレイク	1	5
00	0	824	ピンポイント	2	5
00	0	824	クイック	3	5
00	0	824	ブラスト	4	5
00	0	824	ヒール	5	5
00	0	824	ドレイン	6	5
00	0	824	ペネトレイト	7	5
00	0	824	スイープ	8	5
00	0	824	猛攻	9	5
00	0	824	堅守	10	5
00	0	824	攻勢	11	5
00	0	824	守勢	12	5
00	0	824	献身	13	5
00	0	824	太陽	14	5
00	0	824	隠者	15	5
00	0	825	ブレイク	1	5
00	0	825	ピンポイント	2	5
00	0	825	クイック	3	5
00	0	825	ブラスト	4	5
00	0	825	ヒール	5	5
00	0	825	ドレイン	6	5
00	0	825	ペネトレイト	7	5
00	0	825	スイープ	8	5
00	0	825	猛攻	9	5
00	0	825	堅守	10	5
00	0	825	攻勢	11	5
00	0	825	守勢	12	5
00	0	825	献身	13	5
00	0	825	太陽	14	5
00	0	825	隠者	15	5
00	0	826	ブレイク	1	5
00	0	826	ピンポイント	2	5
00	0	826	クイック	3	5
00	0	826	ブラスト	4	5
00	0	826	ヒール	5	5
00	0	826	ドレイン	6	5
00	0	826	ペネトレイト	7	5
00	0	826	スイープ	8	5
00	0	826	猛攻	9	5
00	0	826	堅守	10	5
00	0	826	攻勢	11	5
00	0	826	守勢	12	5
00	0	826	献身	13	5
00	0	826	太陽	14	5
00	0	826	隠者	15	5
00	0	827	ブレイク	1	5
00	0	827	ピンポイント	2	5
00	0	827	クイック	3	5
00	0	827	ブラスト	4	5
00	0	827	ヒール	5	5
00	0	827	ドレイン	6	5
00	0	827	ペネトレイト	7	5
00	0	827	スイープ	8	5
00	0	827	猛攻	9	5
00	0	827	堅守	10	5
00	0	827	攻勢	11	5
00	0	827	守勢	12	5
00	0	827	献身	13	5
00	0	827	太陽	14	5
00	0	827	隠者	15	5
00	0	828	ブレイク	1	5
00	0	828	ピンポイント	2	5
00	0	828	クイック	3	5
00	0	828	ブラスト	4	5
00	0	828	ヒール	5	5
00	0	828	ドレイン	6	5
00	0	828	ペネトレイト	7	5
00	0	828	スイープ	8	5
00	0	828	猛攻	9	5
00	0	828	堅守	10	5
00	0	828	攻勢	11	5
00	0	828	守勢	12	5
00	0	828	献身	13	5
00	0	828	太陽	14	5
00	0	828	隠者	15	5
00	0	829	ブレイク	1	5
00	0	829	ピンポイント	2	5
00	0	829	クイック	3	5
00	0	829	ブラスト	4	5
00	0	829	ヒール	5	5
00	0	829	ドレイン	6	5
00	0	829	ペネトレイト	7	5
00	0	829	スイープ	8	5
00	0	829	猛攻	9	5
00	0	829	堅守	10	5
00	0	829	攻勢	11	5
00	0	829	守勢	12	5
00	0	829	献身	13	5
00	0	829	太陽	14	5
00	0	829	隠者	15	5
00	0	830	ブレイク	1	5
00	0	830	ピンポイント	2	5
00	0	830	クイック	3	5
00	0	830	ブラスト	4	5
00	0	830	ヒール	5	5
00	0	830	ドレイン	6	5
00	0	830	ペネトレイト	7	5
00	0	830	スイープ	8	5
00	0	830	猛攻	9	5
00	0	830	堅守	10	5
00	0	830	攻勢	11	5
00	0	830	守勢	12	5
00	0	830	献身	13	5
00	0	830	太陽	14	5
00	0	830	隠者	15	5
00	0	831	ブレイク	1	5
00	0	831	ピンポイント	2	5
00	0	831	クイック	3	5
00	0	831	ブラスト	4	5
00	0	831	ヒール	5	5
00	0	831	ドレイン	6	5
00	0	831	ペネトレイト	7	5
00	0	831	スイープ	8	5
00	0	831	猛攻	9	5
00	0	831	堅守	10	5
00	0	831	攻勢	11	5
00	0	831	守勢	12	5
00	0	831	献身	13	5
00	0	831	太陽	14	5
00	0	831	隠者	15	5
00	0	832	ブレイク	1	5
00	0	832	ピンポイント	2	5
00	0	832	クイック	3	5
00	0	832	ブラスト	4	5
00	0	832	ヒール	5	5
00	0	832	ドレイン	6	5
00	0	832	ペネトレイト	7	5
00	0	832	スイープ	8	5
00	0	832	猛攻	9	5
00	0	832	堅守	10	5
00	0	832	攻勢	11	5
00	0	832	守勢	12	5
00	0	832	献身	13	5
00	0	832	太陽	14	5
00	0	832	隠者	15	5
00	0	833	ブレイク	1	5
00	0	833	ピンポイント	2	5
00	0	833	クイック	3	5
00	0	833	ブラスト	4	5
00	0	833	ヒール	5	5
00	0	833	ドレイン	6	5
00	0	833	ペネトレイト	7	5
00	0	833	スイープ	8	5
00	0	833	猛攻	9	5
00	0	833	堅守	10	5
00	0	833	攻勢	11	5
00	0	833	守勢	12	5
00	0	833	献身	13	5
00	0	833	太陽	14	5
00	0	833	隠者	15	5
00	0	834	ブレイク	1	5
00	0	834	ピンポイント	2	5
00	0	834	クイック	3	5
00	0	834	ブラスト	4	5
00	0	834	ヒール	5	5
00	0	834	ドレイン	6	5
00	0	834	ペネトレイト	7	5
00	0	834	スイープ	8	5
00	0	834	猛攻	9	5
00	0	834	堅守	10	5
00	0	834	攻勢	11	5
00	0	834	守勢	12	5
00	0	834	献身	13	5
00	0	834	太陽	14	5
00	0	834	隠者	15	5
00	0	835	ブレイク	1	5
00	0	835	ピンポイント	2	5
00	0	835	クイック	3	5
00	0	835	ブラスト	4	5
00	0	835	ヒール	5	5
00	0	835	ドレイン	6	5
00	0	835	ペネトレイト	7	5
00	0	835	スイープ	8	5
00	0	835	猛攻	9	5
00	0	835	堅守	10	5
00	0	835	攻勢	11	5
00	0	835	守勢	12	5
00	0	835	献身	13	5
00	0	835	太陽	14	5
00	0	835	隠者	15	5
00	0	836	ブレイク	1	5
00	0	836	ピンポイント	2	5
00	0	836	クイック	3	5
00	0	836	ブラスト	4	5
00	0	836	ヒール	5	5
00	0	836	ドレイン	6	5
00	0	836	ペネトレイト	7	5
00	0	836	スイープ	8	5
00	0	836	猛攻	9	5
00	0	836	堅守	10	5
00	0	836	攻勢	11	5
00	0	836	守勢	12	5
00	0	836	献身	13	5
00	0	836	太陽	14	5
00	0	836	隠者	15	5
00	0	837	ブレイク	1	5
00	0	837	ピンポイント	2	5
00	0	837	クイック	3	5
00	0	837	ブラスト	4	5
00	0	837	ヒール	5	5
00	0	837	ドレイン	6	5
00	0	837	ペネトレイト	7	5
00	0	837	スイープ	8	5
00	0	837	猛攻	9	5
00	0	837	堅守	10	5
00	0	837	攻勢	11	5
00	0	837	守勢	12	5
00	0	837	献身	13	5
00	0	837	太陽	14	5
00	0	837	隠者	15	5
00	0	838	ブレイク	1	5
00	0	838	ピンポイント	2	5
00	0	838	クイック	3	5
00	0	838	ブラスト	4	5
00	0	838	ヒール	5	5
00	0	838	ドレイン	6	5
00	0	838	ペネトレイト	7	5
00	0	838	スイープ	8	5
00	0	838	猛攻	9	5
00	0	838	堅守	10	5
00	0	838	攻勢	11	5
00	0	838	守勢	12	5
00	0	838	献身	13	5
00	0	838	太陽	14	5
00	0	838	隠者	15	5
00	0	839	ブレイク	1	5
00	0	839	ピンポイント	2	5
00	0	839	クイック	3	5
00	0	839	ブラスト	4	5
00	0	839	ヒール	5	5
00	0	839	ドレイン	6	5
00	0	839	ペネトレイト	7	5
00	0	839	スイープ	8	5
00	0	839	猛攻	9	5
00	0	839	堅守	10	5
00	0	839	攻勢	11	5
00	0	839	守勢	12	5
00	0	839	献身	13	5
00	0	839	太陽	14	5
00	0	839	隠者	15	5
00	0	840	ブレイク	1	5
00	0	840	ピンポイント	2	5
00	0	840	クイック	3	5
00	0	840	ブラスト	4	5
00	0	840	ヒール	5	5
00	0	840	ドレイン	6	5
00	0	840	ペネトレイト	7	5
00	0	840	スイープ	8	5
00	0	840	猛攻	9	5
00	0	840	堅守	10	5
00	0	840	攻勢	11	5
00	0	840	守勢	12	5
00	0	840	献身	13	5
00	0	840	太陽	14	5
00	0	840	隠者	15	5
00	0	841	ブレイク	1	5
00	0	841	ピンポイント	2	5
00	0	841	クイック	3	5
00	0	841	ブラスト	4	5
00	0	841	ヒール	5	5
00	0	841	ドレイン	6	5
00	0	841	ペネトレイト	7	5
00	0	841	スイープ	8	5
00	0	841	猛攻	9	5
00	0	841	堅守	10	5
00	0	841	攻勢	11	5
00	0	841	守勢	12	5
00	0	841	献身	13	5
00	0	841	太陽	14	5
00	0	841	隠者	15	5
00	0	842	ブレイク	1	5
00	0	842	ピンポイント	2	5
00	0	842	クイック	3	5
00	0	842	ブラスト	4	5
00	0	842	ヒール	5	5
00	0	842	ドレイン	6	5
00	0	842	ペネトレイト	7	5
00	0	842	スイープ	8	5
00	0	842	猛攻	9	5
00	0	842	堅守	10	5
00	0	842	攻勢	11	5
00	0	842	守勢	12	5
00	0	842	献身	13	5
00	0	842	太陽	14	5
00	0	842	隠者	15	5
00	0	843	ブレイク	1	5
00	0	843	ピンポイント	2	5
00	0	843	クイック	3	5
00	0	843	ブラスト	4	5
00	0	843	ヒール	5	5
00	0	843	ドレイン	6	5
00	0	843	ペネトレイト	7	5
00	0	843	スイープ	8	5
00	0	843	猛攻	9	5
00	0	843	堅守	10	5
00	0	843	攻勢	11	5
00	0	843	守勢	12	5
00	0	843	献身	13	5
00	0	843	太陽	14	5
00	0	843	隠者	15	5
00	0	844	ブレイク	1	5
00	0	844	ピンポイント	2	5
00	0	844	クイック	3	5
00	0	844	ブラスト	4	5
00	0	844	ヒール	5	5
00	0	844	ドレイン	6	5
00	0	844	ペネトレイト	7	5
00	0	844	スイープ	8	5
00	0	844	猛攻	9	5
00	0	844	堅守	10	5
00	0	844	攻勢	11	5
00	0	844	守勢	12	5
00	0	844	献身	13	5
00	0	844	太陽	14	5
00	0	844	隠者	15	5
00	0	845	ブレイク	1	5
00	0	845	ピンポイント	2	5
00	0	845	クイック	3	5
00	0	845	ブラスト	4	5
00	0	845	ヒール	5	5
00	0	845	ドレイン	6	5
00	0	845	ペネトレイト	7	5
00	0	845	スイープ	8	5
00	0	845	猛攻	9	5
00	0	845	堅守	10	5
00	0	845	攻勢	11	5
00	0	845	守勢	12	5
00	0	845	献身	13	5
00	0	845	太陽	14	5
00	0	845	隠者	15	5
00	0	846	ブレイク	1	5
00	0	846	ピンポイント	2	5
00	0	846	クイック	3	5
00	0	846	ブラスト	4	5
00	0	846	ヒール	5	5
00	0	846	ドレイン	6	5
00	0	846	ペネトレイト	7	5
00	0	846	スイープ	8	5
00	0	846	猛攻	9	5
00	0	846	堅守	10	5
00	0	846	攻勢	11	5
00	0	846	守勢	12	5
00	0	846	献身	13	5
00	0	846	太陽	14	5
00	0	846	隠者	15	5
00	0	847	ブレイク	1	5
00	0	847	ピンポイント	2	5
00	0	847	クイック	3	5
00	0	847	ブラスト	4	5
00	0	847	ヒール	5	5
00	0	847	ドレイン	6	5
00	0	847	ペネトレイト	7	5
00	0	847	スイープ	8	5
00	0	847	猛攻	9	5
00	0	847	堅守	10	5
00	0	847	攻勢	11	5
00	0	847	守勢	12	5
00	0	847	献身	13	5
00	0	847	太陽	14	5
00	0	847	隠者	15	5
00	0	848	ブレイク	1	5
00	0	848	ピンポイント	2	5
00	0	848	クイック	3	5
00	0	848	ブラスト	4	5
00	0	848	ヒール	5	5
00	0	848	ドレイン	6	5
00	0	848	ペネトレイト	7	5
00	0	848	スイープ	8	5
00	0	848	猛攻	9	5
00	0	848	堅守	10	5
00	0	848	攻勢	11	5
00	0	848	守勢	12	5
00	0	848	献身	13	5
00	0	848	太陽	14	5
00	0	848	隠者	15	5
00	0	849	ブレイク	1	5
00	0	849	ピンポイント	2	5
00	0	849	クイック	3	5
00	0	849	ブラスト	4	5
00	0	849	ヒール	5	5
00	0	849	ドレイン	6	5
00	0	849	ペネトレイト	7	5
00	0	849	スイープ	8	5
00	0	849	猛攻	9	5
00	0	849	堅守	10	5
00	0	849	攻勢	11	5
00	0	849	守勢	12	5
00	0	849	献身	13	5
00	0	849	太陽	14	5
00	0	849	隠者	15	5
00	0	850	ブレイク	1	5
00	0	850	ピンポイント	2	5
00	0	850	クイック	3	5
00	0	850	ブラスト	4	5
00	0	850	ヒール	5	5
00	0	850	ドレイン	6	5
00	0	850	ペネトレイト	7	5
00	0	850	スイープ	8	5
00	0	850	猛攻	9	5
00	0	850	堅守	10	5
00	0	850	攻勢	11	5
00	0	850	守勢	12	5
00	0	850	献身	13	5
00	0	850	太陽	14	5
00	0	850	隠者	15	5
00	0	851	ブレイク	1	5
00	0	851	ピンポイント	2	5
00	0	851	クイック	3	5
00	0	851	ブラスト	4	5
00	0	851	ヒール	5	5
00	0	851	ドレイン	6	5
00	0	851	ペネトレイト	7	5
00	0	851	スイープ	8	5
00	0	851	猛攻	9	5
00	0	851	堅守	10	5
00	0	851	攻勢	11	5
00	0	851	守勢	12	5
00	0	851	献身	13	5
00	0	851	太陽	14	5
00	0	851	隠者	15	5
00	0	852	ブレイク	1	5
00	0	852	ピンポイント	2	5
00	0	852	クイック	3	5
00	0	852	ブラスト	4	5
00	0	852	ヒール	5	5
00	0	852	ドレイン	6	5
00	0	852	ペネトレイト	7	5
00	0	852	スイープ	8	5
00	0	852	猛攻	9	5
00	0	852	堅守	10	5
00	0	852	攻勢	11	5
00	0	852	守勢	12	5
00	0	852	献身	13	5
00	0	852	太陽	14	5
00	0	852	隠者	15	5
00	0	853	ブレイク	1	5
00	0	853	ピンポイント	2	5
00	0	853	クイック	3	5
00	0	853	ブラスト	4	5
00	0	853	ヒール	5	5
00	0	853	ドレイン	6	5
00	0	853	ペネトレイト	7	5
00	0	853	スイープ	8	5
00	0	853	猛攻	9	5
00	0	853	堅守	10	5
00	0	853	攻勢	11	5
00	0	853	守勢	12	5
00	0	853	献身	13	5
00	0	853	太陽	14	5
00	0	853	隠者	15	5
00	0	854	ブレイク	1	5
00	0	854	ピンポイント	2	5
00	0	854	クイック	3	5
00	0	854	ブラスト	4	5
00	0	854	ヒール	5	5
00	0	854	ドレイン	6	5
00	0	854	ペネトレイト	7	5
00	0	854	スイープ	8	5
00	0	854	猛攻	9	5
00	0	854	堅守	10	5
00	0	854	攻勢	11	5
00	0	854	守勢	12	5
00	0	854	献身	13	5
00	0	854	太陽	14	5
00	0	854	隠者	15	5
00	0	855	ブレイク	1	5
00	0	855	ピンポイント	2	5
00	0	855	クイック	3	5
00	0	855	ブラスト	4	5
00	0	855	ヒール	5	5
00	0	855	ドレイン	6	5
00	0	855	ペネトレイト	7	5
00	0	855	スイープ	8	5
00	0	855	猛攻	9	5
00	0	855	堅守	10	5
00	0	855	攻勢	11	5
00	0	855	守勢	12	5
00	0	855	献身	13	5
00	0	855	太陽	14	5
00	0	855	隠者	15	5
00	0	856	ブレイク	1	5
00	0	856	ピンポイント	2	5
00	0	856	クイック	3	5
00	0	856	ブラスト	4	5
00	0	856	ヒール	5	5
00	0	856	ドレイン	6	5
00	0	856	ペネトレイト	7	5
00	0	856	スイープ	8	5
00	0	856	猛攻	9	5
00	0	856	堅守	10	5
00	0	856	攻勢	11	5
00	0	856	守勢	12	5
00	0	856	献身	13	5
00	0	856	太陽	14	5
00	0	856	隠者	15	5
00	0	857	ブレイク	1	5
00	0	857	ピンポイント	2	5
00	0	857	クイック	3	5
00	0	857	ブラスト	4	5
00	0	857	ヒール	5	5
00	0	857	ドレイン	6	5
00	0	857	ペネトレイト	7	5
00	0	857	スイープ	8	5
00	0	857	猛攻	9	5
00	0	857	堅守	10	5
00	0	857	攻勢	11	5
00	0	857	守勢	12	5
00	0	857	献身	13	5
00	0	857	太陽	14	5
00	0	857	隠者	15	5
00	0	858	ブレイク	1	5
00	0	858	ピンポイント	2	5
00	0	858	クイック	3	5
00	0	858	ブラスト	4	5
00	0	858	ヒール	5	5
00	0	858	ドレイン	6	5
00	0	858	ペネトレイト	7	5
00	0	858	スイープ	8	5
00	0	858	猛攻	9	5
00	0	858	堅守	10	5
00	0	858	攻勢	11	5
00	0	858	守勢	12	5
00	0	858	献身	13	5
00	0	858	太陽	14	5
00	0	858	隠者	15	5
00	0	859	ブレイク	1	5
00	0	859	ピンポイント	2	5
00	0	859	クイック	3	5
00	0	859	ブラスト	4	5
00	0	859	ヒール	5	5
00	0	859	ドレイン	6	5
00	0	859	ペネトレイト	7	5
00	0	859	スイープ	8	5
00	0	859	猛攻	9	5
00	0	859	堅守	10	5
00	0	859	攻勢	11	5
00	0	859	守勢	12	5
00	0	859	献身	13	5
00	0	859	太陽	14	5
00	0	859	隠者	15	5
00	0	860	ブレイク	1	5
00	0	860	ピンポイント	2	5
00	0	860	クイック	3	5
00	0	860	ブラスト	4	5
00	0	860	ヒール	5	5
00	0	860	ドレイン	6	5
00	0	860	ペネトレイト	7	5
00	0	860	スイープ	8	5
00	0	860	猛攻	9	5
00	0	860	堅守	10	5
00	0	860	攻勢	11	5
00	0	860	守勢	12	5
00	0	860	献身	13	5
00	0	860	太陽	14	5
00	0	860	隠者	15	5
00	0	861	ブレイク	1	5
00	0	861	ピンポイント	2	5
00	0	861	クイック	3	5
00	0	861	ブラスト	4	5
00	0	861	ヒール	5	5
00	0	861	ドレイン	6	5
00	0	861	ペネトレイト	7	5
00	0	861	スイープ	8	5
00	0	861	猛攻	9	5
00	0	861	堅守	10	5
00	0	861	攻勢	11	5
00	0	861	守勢	12	5
00	0	861	献身	13	5
00	0	861	太陽	14	5
00	0	861	隠者	15	5
00	0	862	ブレイク	1	5
00	0	862	ピンポイント	2	5
00	0	862	クイック	3	5
00	0	862	ブラスト	4	5
00	0	862	ヒール	5	5
00	0	862	ドレイン	6	5
00	0	862	ペネトレイト	7	5
00	0	862	スイープ	8	5
00	0	862	猛攻	9	5
00	0	862	堅守	10	5
00	0	862	攻勢	11	5
00	0	862	守勢	12	5
00	0	862	献身	13	5
00	0	862	太陽	14	5
00	0	862	隠者	15	5
00	0	863	ブレイク	1	5
00	0	863	ピンポイント	2	5
00	0	863	クイック	3	5
00	0	863	ブラスト	4	5
00	0	863	ヒール	5	5
00	0	863	ドレイン	6	5
00	0	863	ペネトレイト	7	5
00	0	863	スイープ	8	5
00	0	863	猛攻	9	5
00	0	863	堅守	10	5
00	0	863	攻勢	11	5
00	0	863	守勢	12	5
00	0	863	献身	13	5
00	0	863	太陽	14	5
00	0	863	隠者	15	5
00	0	864	ブレイク	1	5
00	0	864	ピンポイント	2	5
00	0	864	クイック	3	5
00	0	864	ブラスト	4	5
00	0	864	ヒール	5	5
00	0	864	ドレイン	6	5
00	0	864	ペネトレイト	7	5
00	0	864	スイープ	8	5
00	0	864	猛攻	9	5
00	0	864	堅守	10	5
00	0	864	攻勢	11	5
00	0	864	守勢	12	5
00	0	864	献身	13	5
00	0	864	太陽	14	5
00	0	864	隠者	15	5
00	0	865	ブレイク	1	5
00	0	865	ピンポイント	2	5
00	0	865	クイック	3	5
00	0	865	ブラスト	4	5
00	0	865	ヒール	5	5
00	0	865	ドレイン	6	5
00	0	865	ペネトレイト	7	5
00	0	865	スイープ	8	5
00	0	865	猛攻	9	5
00	0	865	堅守	10	5
00	0	865	攻勢	11	5
00	0	865	守勢	12	5
00	0	865	献身	13	5
00	0	865	太陽	14	5
00	0	865	隠者	15	5
00	0	866	ブレイク	1	5
00	0	866	ピンポイント	2	5
00	0	866	クイック	3	5
00	0	866	ブラスト	4	5
00	0	866	ヒール	5	5
00	0	866	ドレイン	6	5
00	0	866	ペネトレイト	7	5
00	0	866	スイープ	8	5
00	0	866	猛攻	9	5
00	0	866	堅守	10	5
00	0	866	攻勢	11	5
00	0	866	守勢	12	5
00	0	866	献身	13	5
00	0	866	太陽	14	5
00	0	866	隠者	15	5
00	0	867	ブレイク	1	5
00	0	867	ピンポイント	2	5
00	0	867	クイック	3	5
00	0	867	ブラスト	4	5
00	0	867	ヒール	5	5
00	0	867	ドレイン	6	5
00	0	867	ペネトレイト	7	5
00	0	867	スイープ	8	5
00	0	867	猛攻	9	5
00	0	867	堅守	10	5
00	0	867	攻勢	11	5
00	0	867	守勢	12	5
00	0	867	献身	13	5
00	0	867	太陽	14	5
00	0	867	隠者	15	5
00	0	868	ブレイク	1	5
00	0	868	ピンポイント	2	5
00	0	868	クイック	3	5
00	0	868	ブラスト	4	5
00	0	868	ヒール	5	5
00	0	868	ドレイン	6	5
00	0	868	ペネトレイト	7	5
00	0	868	スイープ	8	5
00	0	868	猛攻	9	5
00	0	868	堅守	10	5
00	0	868	攻勢	11	5
00	0	868	守勢	12	5
00	0	868	献身	13	5
00	0	868	太陽	14	5
00	0	868	隠者	15	5
00	0	869	ブレイク	1	5
00	0	869	ピンポイント	2	5
00	0	869	クイック	3	5
00	0	869	ブラスト	4	5
00	0	869	ヒール	5	5
00	0	869	ドレイン	6	5
00	0	869	ペネトレイト	7	5
00	0	869	スイープ	8	5
00	0	869	猛攻	9	5
00	0	869	堅守	10	5
00	0	869	攻勢	11	5
00	0	869	守勢	12	5
00	0	869	献身	13	5
00	0	869	太陽	14	5
00	0	869	隠者	15	5
00	0	870	ブレイク	1	5
00	0	870	ピンポイント	2	5
00	0	870	クイック	3	5
00	0	870	ブラスト	4	5
00	0	870	ヒール	5	5
00	0	870	ドレイン	6	5
00	0	870	ペネトレイト	7	5
00	0	870	スイープ	8	5
00	0	870	猛攻	9	5
00	0	870	堅守	10	5
00	0	870	攻勢	11	5
00	0	870	守勢	12	5
00	0	870	献身	13	5
00	0	870	太陽	14	5
00	0	870	隠者	15	5
00	0	871	ブレイク	1	5
00	0	871	ピンポイント	2	5
00	0	871	クイック	3	5
00	0	871	ブラスト	4	5
00	0	871	ヒール	5	5
00	0	871	ドレイン	6	5
00	0	871	ペネトレイト	7	5
00	0	871	スイープ	8	5
00	0	871	猛攻	9	5
00	0	871	堅守	10	5
00	0	871	攻勢	11	5
00	0	871	守勢	12	5
00	0	871	献身	13	5
00	0	871	太陽	14	5
00	0	871	隠者	15	5
00	0	872	ブレイク	1	5
00	0	872	ピンポイント	2	5
00	0	872	クイック	3	5
00	0	872	ブラスト	4	5
00	0	872	ヒール	5	5
00	0	872	ドレイン	6	5
00	0	872	ペネトレイト	7	5
00	0	872	スイープ	8	5
00	0	872	猛攻	9	5
00	0	872	堅守	10	5
00	0	872	攻勢	11	5
00	0	872	守勢	12	5
00	0	872	献身	13	5
00	0	872	太陽	14	5
00	0	872	隠者	15	5
00	0	873	ブレイク	1	5
00	0	873	ピンポイント	2	5
00	0	873	クイック	3	5
00	0	873	ブラスト	4	5
00	0	873	ヒール	5	5
00	0	873	ドレイン	6	5
00	0	873	ペネトレイト	7	5
00	0	873	スイープ	8	5
00	0	873	猛攻	9	5
00	0	873	堅守	10	5
00	0	873	攻勢	11	5
00	0	873	守勢	12	5
00	0	873	献身	13	5
00	0	873	太陽	14	5
00	0	873	隠者	15	5
00	0	874	ブレイク	1	5
00	0	874	ピンポイント	2	5
00	0	874	クイック	3	5
00	0	874	ブラスト	4	5
00	0	874	ヒール	5	5
00	0	874	ドレイン	6	5
00	0	874	ペネトレイト	7	5
00	0	874	スイープ	8	5
00	0	874	猛攻	9	5
00	0	874	堅守	10	5
00	0	874	攻勢	11	5
00	0	874	守勢	12	5
00	0	874	献身	13	5
00	0	874	太陽	14	5
00	0	874	隠者	15	5
00	0	875	ブレイク	1	5
00	0	875	ピンポイント	2	5
00	0	875	クイック	3	5
00	0	875	ブラスト	4	5
00	0	875	ヒール	5	5
00	0	875	ドレイン	6	5
00	0	875	ペネトレイト	7	5
00	0	875	スイープ	8	5
00	0	875	猛攻	9	5
00	0	875	堅守	10	5
00	0	875	攻勢	11	5
00	0	875	守勢	12	5
00	0	875	献身	13	5
00	0	875	太陽	14	5
00	0	875	隠者	15	5
00	0	876	ブレイク	1	5
00	0	876	ピンポイント	2	5
00	0	876	クイック	3	5
00	0	876	ブラスト	4	5
00	0	876	ヒール	5	5
00	0	876	ドレイン	6	5
00	0	876	ペネトレイト	7	5
00	0	876	スイープ	8	5
00	0	876	猛攻	9	5
00	0	876	堅守	10	5
00	0	876	攻勢	11	5
00	0	876	守勢	12	5
00	0	876	献身	13	5
00	0	876	太陽	14	5
00	0	876	隠者	15	5
00	0	877	ブレイク	1	5
00	0	877	ピンポイント	2	5
00	0	877	クイック	3	5
00	0	877	ブラスト	4	5
00	0	877	ヒール	5	5
00	0	877	ドレイン	6	5
00	0	877	ペネトレイト	7	5
00	0	877	スイープ	8	5
00	0	877	猛攻	9	5
00	0	877	堅守	10	5
00	0	877	攻勢	11	5
00	0	877	守勢	12	5
00	0	877	献身	13	5
00	0	877	太陽	14	5
00	0	877	隠者	15	5
00	0	878	ブレイク	1	5
00	0	878	ピンポイント	2	5
00	0	878	クイック	3	5
00	0	878	ブラスト	4	5
00	0	878	ヒール	5	5
00	0	878	ドレイン	6	5
00	0	878	ペネトレイト	7	5
00	0	878	スイープ	8	5
00	0	878	猛攻	9	5
00	0	878	堅守	10	5
00	0	878	攻勢	11	5
00	0	878	守勢	12	5
00	0	878	献身	13	5
00	0	878	太陽	14	5
00	0	878	隠者	15	5
00	0	879	ブレイク	1	5
00	0	879	ピンポイント	2	5
00	0	879	クイック	3	5
00	0	879	ブラスト	4	5
00	0	879	ヒール	5	5
00	0	879	ドレイン	6	5
00	0	879	ペネトレイト	7	5
00	0	879	スイープ	8	5
00	0	879	猛攻	9	5
00	0	879	堅守	10	5
00	0	879	攻勢	11	5
00	0	879	守勢	12	5
00	0	879	献身	13	5
00	0	879	太陽	14	5
00	0	879	隠者	15	5
00	0	880	ブレイク	1	5
00	0	880	ピンポイント	2	5
00	0	880	クイック	3	5
00	0	880	ブラスト	4	5
00	0	880	ヒール	5	5
00	0	880	ドレイン	6	5
00	0	880	ペネトレイト	7	5
00	0	880	スイープ	8	5
00	0	880	猛攻	9	5
00	0	880	堅守	10	5
00	0	880	攻勢	11	5
00	0	880	守勢	12	5
00	0	880	献身	13	5
00	0	880	太陽	14	5
00	0	880	隠者	15	5
00	0	881	ブレイク	1	5
00	0	881	ピンポイント	2	5
00	0	881	クイック	3	5
00	0	881	ブラスト	4	5
00	0	881	ヒール	5	5
00	0	881	ドレイン	6	5
00	0	881	ペネトレイト	7	5
00	0	881	スイープ	8	5
00	0	881	猛攻	9	5
00	0	881	堅守	10	5
00	0	881	攻勢	11	5
00	0	881	守勢	12	5
00	0	881	献身	13	5
00	0	881	太陽	14	5
00	0	881	隠者	15	5
00	0	882	ブレイク	1	5
00	0	882	ピンポイント	2	5
00	0	882	クイック	3	5
00	0	882	ブラスト	4	5
00	0	882	ヒール	5	5
00	0	882	ドレイン	6	5
00	0	882	ペネトレイト	7	5
00	0	882	スイープ	8	5
00	0	882	猛攻	9	5
00	0	882	堅守	10	5
00	0	882	攻勢	11	5
00	0	882	守勢	12	5
00	0	882	献身	13	5
00	0	882	太陽	14	5
00	0	882	隠者	15	5
00	0	883	ブレイク	1	5
00	0	883	ピンポイント	2	5
00	0	883	クイック	3	5
00	0	883	ブラスト	4	5
00	0	883	ヒール	5	5
00	0	883	ドレイン	6	5
00	0	883	ペネトレイト	7	5
00	0	883	スイープ	8	5
00	0	883	猛攻	9	5
00	0	883	堅守	10	5
00	0	883	攻勢	11	5
00	0	883	守勢	12	5
00	0	883	献身	13	5
00	0	883	太陽	14	5
00	0	883	隠者	15	5
00	0	884	ブレイク	1	5
00	0	884	ピンポイント	2	5
00	0	884	クイック	3	5
00	0	884	ブラスト	4	5
00	0	884	ヒール	5	5
00	0	884	ドレイン	6	5
00	0	884	ペネトレイト	7	5
00	0	884	スイープ	8	5
00	0	884	猛攻	9	5
00	0	884	堅守	10	5
00	0	884	攻勢	11	5
00	0	884	守勢	12	5
00	0	884	献身	13	5
00	0	884	太陽	14	5
00	0	884	隠者	15	5
00	0	885	ブレイク	1	5
