result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
09	0	1604	2	317	J-1	J	1	1
09	0	1604	3	317	J-2	J	2	1
09	0	1604	4	317	J-3	J	3	1
09	0	1604	5	317	J-4	J	4	2
09	0	1605	1	317	I-4	I	4	2
09	0	1605	2	317	J-4	J	4	2
09	0	1605	3	317	J-5	J	5	2
09	0	1605	4	317	K-5	K	5	2
09	0	1605	5	317	L-5	L	5	4
09	0	1606	1	17	O-9	O	9	5
09	0	1606	2	17	O-8	O	8	5
09	0	1606	3	17	O-7	O	7	5
09	0	1607	0	17	J-5	J	5	1
09	0	1608	0	17	B-4	B	4	2
09	0	1609	0	17	B-4	B	4	2
09	0	1611	0	17	D-2	D	2	1
09	0	1612	0	17	D-2	D	2	1
09	0	1613	1	318	M-10	M	10	1
09	0	1613	2	318	N-10	N	10	4
09	0	1613	3	318	O-10	O	10	4
09	0	1613	4	318	P-10	P	10	4
09	0	1613	5	318	P-9	P	9	4
09	0	1614	0	17	I-14	I	14	1
09	0	1615	0	17	D-2	D	2	1
09	0	1616	0	17	G-6	G	6	2
09	0	1617	0	17	G-6	G	6	2
09	0	1619	1	317	M-5	M	5	4
09	0	1619	2	317	N-5	N	5	4
09	0	1619	3	317	N-6	N	6	2
09	0	1619	4	317	N-7	N	7	4
09	0	1619	5	317	O-7	O	7	4
09	0	1620	0	17	D-9	D	9	2
09	0	1621	0	17	E-5	E	5	1
09	0	1622	1	17	R-8	R	8	4
09	0	1622	2	17	S-8	S	8	4
09	0	1622	3	17	T-8	T	8	5
09	0	1622	4	318	A-8	A	8	5
09	0	1622	5	318	B-8	B	8	4
09	0	1623	0	17	B-4	B	4	2
09	0	1624	0	17	D-2	D	2	1
09	0	1625	0	17	B-4	B	4	2
09	0	1626	1	17	F-13	F	13	5
09	0	1626	2	17	G-13	G	13	5
09	0	1626	3	17	H-13	H	13	2
09	0	1626	4	17	I-13	I	13	1
09	0	1626	5	17	I-14	I	14	1
09	0	1627	1	17	E-6	E	6	1
09	0	1627	2	17	F-6	F	6	1
09	0	1627	3	17	F-5	F	5	1
09	0	1627	4	17	G-5	G	5	1
09	0	1628	1	17	F-13	F	13	5
09	0	1628	2	17	G-13	G	13	5
09	0	1628	3	17	H-13	H	13	2
09	0	1628	4	17	I-13	I	13	1
09	0	1628	5	17	I-14	I	14	1
09	0	1629	0	17	B-4	B	4	2
09	0	1630	0	17	B-4	B	4	2
09	0	1631	1	17	F-13	F	13	5
09	0	1631	2	17	G-13	G	13	5
09	0	1631	3	17	H-13	H	13	2
09	0	1631	4	17	I-13	I	13	1
09	0	1631	5	17	I-14	I	14	1
09	0	1633	1	318	C-16	C	16	1
09	0	1633	2	318	D-16	D	16	1
09	0	1633	3	318	E-16	E	16	5
09	0	1633	4	318	F-16	F	16	5
09	0	1633	5	318	F-15	F	15	5
09	0	1634	1	17	F-13	F	13	5
09	0	1634	2	17	G-13	G	13	5
09	0	1634	3	17	H-13	H	13	2
09	0	1634	4	17	I-13	I	13	1
09	0	1634	5	17	I-12	I	12	4
09	0	1635	1	17	N-5	N	5	3
09	0	1635	2	17	N-6	N	6	5
09	0	1635	3	17	N-7	N	7	5
09	0	1635	4	17	N-8	N	8	5
09	0	1635	5	17	O-8	O	8	5
09	0	1636	1	17	F-13	F	13	5
09	0	1636	2	17	G-13	G	13	5
09	0	1636	3	17	H-13	H	13	2
09	0	1636	4	17	I-13	I	13	1
09	0	1636	5	17	I-14	I	14	1
09	0	1637	0	17	D-2	D	2	1
09	0	1638	0	17	D-2	D	2	1
09	0	1639	1	17	F-13	F	13	5
09	0	1639	2	17	G-13	G	13	5
09	0	1639	3	17	H-13	H	13	2
09	0	1639	4	17	I-13	I	13	1
09	0	1639	5	17	I-12	I	12	4
09	0	1640	0	17	E-5	E	5	1
09	0	1641	0	17	G-7	G	7	2
09	0	1642	1	17	F-13	F	13	5
09	0	1642	2	17	G-13	G	13	5
09	0	1642	3	17	H-13	H	13	2
09	0	1642	4	17	I-13	I	13	1
09	0	1642	5	17	I-14	I	14	1
09	0	1643	1	17	F-13	F	13	5
09	0	1643	2	17	G-13	G	13	5
09	0	1643	3	17	H-13	H	13	2
09	0	1643	4	17	I-13	I	13	1
09	0	1643	5	17	I-14	I	14	1
09	0	1644	1	17	J-5	J	5	1
09	0	1644	2	17	J-6	J	6	3
09	0	1644	3	17	K-6	K	6	3
09	0	1644	4	17	L-6	L	6	4
09	0	1644	5	17	M-6	M	6	5
09	0	1645	0	17	D-2	D	2	1
09	0	1646	0	17	D-2	D	2	1
09	0	1647	1	17	F-13	F	13	5
09	0	1647	2	17	G-13	G	13	5
09	0	1647	3	17	H-13	H	13	2
09	0	1647	4	17	I-13	I	13	1
09	0	1647	5	17	I-14	I	14	1
09	0	1648	1	17	I-10	I	10	4
09	0	1648	2	17	I-11	I	11	4
09	0	1648	3	17	J-11	J	11	4
09	0	1649	0	17	B-4	B	4	2
09	0	1650	1	17	D-10	D	10	1
09	0	1650	2	17	D-11	D	11	2
09	0	1650	3	17	D-12	D	12	2
09	0	1650	4	17	D-13	D	13	2
09	0	1650	5	17	E-13	E	13	2
09	0	1652	1	17	E-6	E	6	1
09	0	1652	2	17	E-7	E	7	1
09	0	1652	3	17	E-8	E	8	1
09	0	1652	4	17	E-9	E	9	2
09	0	1654	1	17	D-9	D	9	2
09	0	1654	2	17	D-10	D	10	1
09	0	1654	3	17	D-11	D	11	2
09	0	1654	4	17	D-12	D	12	2
09	0	1654	5	17	D-13	D	13	2
09	0	1655	0	17	D-2	D	2	1
09	0	1656	1	17	J-6	J	6	3
09	0	1656	2	17	K-6	K	6	3
09	0	1656	3	17	L-6	L	6	4
09	0	1656	4	17	M-6	M	6	5
09	0	1656	5	17	N-6	N	6	5
09	0	1657	0	17	B-4	B	4	2
09	0	1658	0	17	D-2	D	2	1
09	0	1659	1	17	G-9	G	9	3
09	0	1659	2	17	H-9	H	9	3
09	0	1659	3	17	I-9	I	9	3
09	0	1659	4	17	I-10	I	10	4
09	0	1659	5	17	I-11	I	11	4
09	0	1660	1	17	G-7	G	7	2
09	0	1660	2	17	G-6	G	6	2
09	0	1660	3	17	G-5	G	5	1
09	0	1661	1	17	G-9	G	9	3
09	0	1661	2	17	H-9	H	9	3
09	0	1661	3	17	I-9	I	9	3
09	0	1661	4	17	I-10	I	10	4
09	0	1661	5	17	I-11	I	11	4
09	0	1662	1	17	D-10	D	10	1
09	0	1662	2	17	D-9	D	9	2
09	0	1662	3	17	D-10	D	10	1
09	0	1663	0	17	B-4	B	4	2
09	0	1664	0	17	B-4	B	4	2
