result_no	generate_no	e_no	name	skill_id	lv	
06	2	904	攻勢	11	5
06	2	904	守勢	12	5
06	2	904	献身	13	5
06	2	904	太陽	14	6
06	2	904	隠者	15	5
06	2	904	環境変調耐性	86	5
06	2	904	肉体変調特性	247	5
06	2	904	地の祝福	261	6
06	2	904	炸裂	447	5
06	2	904	魔晶作製	499	5
06	2	905	ブレイク	1	5
06	2	905	ピンポイント	2	5
06	2	905	クイック	3	5
06	2	905	ブラスト	4	6
06	2	905	ヒール	5	5
06	2	905	ドレイン	6	5
06	2	905	ペネトレイト	7	5
06	2	905	スイープ	8	5
06	2	905	ティンダー	17	5
06	2	905	カース	22	5
06	2	905	プリディクション	30	5
06	2	905	ダークフレア	49	5
06	2	905	マジックミサイル	57	5
06	2	905	シャドウラーカー	107	7
06	2	905	ファイアボルト	137	5
06	2	905	ダークネス	142	5
06	2	905	ブロック	150	5
06	2	905	ワンオンキル	169	5
06	2	905	コンセントレイト	177	5
06	2	905	アバンダン	227	5
06	2	905	コロウドスパウト	290	5
06	2	905	ダウンフォール	383	5
06	2	905	猛攻	9	5
06	2	905	堅守	10	5
06	2	905	攻勢	11	5
06	2	905	守勢	12	5
06	2	905	献身	13	5
06	2	905	太陽	14	5
06	2	905	隠者	15	5
06	2	905	火の祝福	258	5
06	2	905	闇の祝福	263	5
06	2	906	ブレイク	1	5
06	2	906	ピンポイント	2	5
06	2	906	クイック	3	5
06	2	906	ブラスト	4	5
06	2	906	ヒール	5	6
06	2	906	ドレイン	6	5
06	2	906	ペネトレイト	7	5
06	2	906	スイープ	8	5
06	2	906	ストライク	16	6
06	2	906	ウォーターフォール	18	5
06	2	906	アサルト	23	5
06	2	906	クリエイト：タライ	24	5
06	2	906	ガードフォーム	26	5
06	2	906	エチュード	27	6
06	2	906	フロウライフ	32	5
06	2	906	デアデビル	37	5
06	2	906	クリエイト：シールド	38	5
06	2	906	クリーンヒット	40	5
06	2	906	マーチ	41	6
06	2	906	アクアシェル	63	5
06	2	906	フェイタルトラップ	110	5
06	2	906	アラベスク	111	5
06	2	906	カームソング	126	5
06	2	906	チャージ	136	6
06	2	906	アクアヒール	138	5
06	2	906	ビブラート	147	5
06	2	906	アクアブランド	152	5
06	2	906	サモン：ウォリアー	158	5
06	2	906	ブレイブハート	161	5
06	2	906	イレイザー	257	5
06	2	906	ヒーリングソング	268	5
06	2	906	チェインリアクト	282	5
06	2	906	ハードブレイク	377	5
06	2	906	猛攻	9	5
06	2	906	堅守	10	5
06	2	906	攻勢	11	6
06	2	906	守勢	12	5
06	2	906	献身	13	5
06	2	906	太陽	14	5
06	2	906	隠者	15	5
06	2	906	召喚強化	144	5
06	2	906	五月雨	183	5
06	2	908	ブレイク	1	5
06	2	908	ピンポイント	2	5
06	2	908	クイック	3	5
06	2	908	ブラスト	4	5
06	2	908	ヒール	5	5
06	2	908	ドレイン	6	5
06	2	908	ペネトレイト	7	5
06	2	908	スイープ	8	5
06	2	908	ウォーターフォール	18	5
06	2	908	ウィンドカッター	19	5
06	2	908	ライトニング	21	5
06	2	908	クリエイト：タライ	24	5
06	2	908	サステイン	25	5
06	2	908	ガードフォーム	26	5
06	2	908	リフレクション	29	5
06	2	908	キュアブリーズ	58	5
06	2	908	アクアシェル	63	5
06	2	908	インビジブルウォール	74	5
06	2	908	クリエイト：グレイル	93	6
06	2	908	ビューティーフォーム	95	5
06	2	908	アシスト	115	5
06	2	908	ローバスト	116	5
06	2	908	クリエイト：ウィング	119	5
06	2	908	クレイジーチューン	124	6
06	2	908	アクアヒール	138	5
06	2	908	アゲンスト	139	5
06	2	908	ディベスト	146	5
06	2	908	ガーディアン	149	5
06	2	908	コールドイミッター	178	5
06	2	908	クリエイト：バトルフラッグ	236	5
06	2	908	サモン：店員B	239	6
06	2	908	サモン：店員A	265	5
06	2	908	アブソーブ	267	5
06	2	908	サモン：店員C	315	5
06	2	908	サモン：商品	357	5
06	2	908	ショックウェイブ	380	5
06	2	908	リビルド	385	5
06	2	908	猛攻	9	5
06	2	908	堅守	10	5
06	2	908	攻勢	11	5
06	2	908	守勢	12	5
06	2	908	献身	13	5
06	2	908	太陽	14	5
06	2	908	隠者	15	6
06	2	908	召喚強化	144	6
06	2	908	五月雨	183	5
06	2	908	転移門	194	5
06	2	908	風の祝福	260	5
06	2	908	超過適応	435	5
06	2	908	超絶合成	500	5
06	2	908	駄物発生	501	5
06	2	909	ブレイク	1	5
06	2	909	ピンポイント	2	6
06	2	909	クイック	3	5
06	2	909	ブラスト	4	5
06	2	909	ヒール	5	6
06	2	909	ドレイン	6	6
06	2	909	ペネトレイト	7	6
06	2	909	スイープ	8	5
06	2	909	ストライク	16	5
06	2	909	カース	22	5
06	2	909	アサルト	23	6
06	2	909	クリエイト：タライ	24	5
06	2	909	ガードフォーム	26	5
06	2	909	リフレクション	29	5
06	2	909	プリディクション	30	5
06	2	909	ブラックバンド	36	5
06	2	909	デアデビル	37	5
06	2	909	コンテイン	43	5
06	2	909	フィジカルブースター	44	6
06	2	909	ミスフォーチュン	100	5
06	2	909	クリエイト：スパイク	101	5
06	2	909	ラトゥンブロウ	103	5
06	2	909	デッドライン	106	6
06	2	909	シャドウラーカー	107	6
06	2	909	クリエイト：チェーン	108	5
06	2	909	フェイタルトラップ	110	5
06	2	909	カプリシャスナイト	113	5
06	2	909	キャプチャートラップ	114	5
06	2	909	クリエイト：メガネ	120	5
06	2	909	プロテクション	128	5
06	2	909	ファゾム	129	5
06	2	909	チャージ	136	5
06	2	909	ダークネス	142	5
06	2	909	ペナルティ	143	5
06	2	909	ディベスト	146	5
06	2	909	ブロック	150	5
06	2	909	コラプション	156	5
06	2	909	スピアトラップ	157	5
06	2	909	アバンダン	227	5
06	2	909	キーンフォーム	230	5
06	2	909	ジャックポット	234	6
06	2	909	イレイザー	257	5
06	2	909	アウトレイジ	277	5
06	2	909	ダウンフォール	383	5
06	2	909	猛攻	9	6
06	2	909	堅守	10	6
06	2	909	攻勢	11	5
06	2	909	守勢	12	5
06	2	909	献身	13	5
06	2	909	太陽	14	5
06	2	909	隠者	15	6
06	2	909	寒星	135	6
06	2	909	殺界	220	5
06	2	909	上書き付加	256	5
06	2	909	闇の祝福	263	5
06	2	910	ブレイク	1	6
06	2	910	ピンポイント	2	6
06	2	910	クイック	3	6
06	2	910	ブラスト	4	5
06	2	910	ヒール	5	7
06	2	910	ドレイン	6	5
06	2	910	ペネトレイト	7	5
06	2	910	スイープ	8	6
06	2	910	ストライク	16	5
06	2	910	ライトニング	21	5
06	2	910	ヒールポーション	28	6
06	2	910	プリディクション	30	5
06	2	910	サンダーショット	35	5
06	2	910	ホーリーポーション	97	5
06	2	910	レイ	99	5
06	2	910	マナポーション	134	5
06	2	910	ディム	141	5
06	2	910	ファーマシー	148	7
06	2	910	ホーリーウォーター	217	5
06	2	910	カレイドスコープ	382	5
06	2	910	インフェクシャスキュア	389	6
06	2	910	ナース	458	5
06	2	910	猛攻	9	5
06	2	910	堅守	10	5
06	2	910	攻勢	11	5
06	2	910	守勢	12	5
06	2	910	献身	13	6
06	2	910	太陽	14	6
06	2	910	隠者	15	6
06	2	910	肉体変調耐性	42	5
06	2	910	光の祝福	262	5
06	2	910	薬師	269	6
06	2	910	光特性回復	338	5
06	2	910	マジカル炊飯器	502	5
06	2	911	ブレイク	1	5
06	2	911	ピンポイント	2	6
06	2	911	クイック	3	5
06	2	911	ブラスト	4	5
06	2	911	ヒール	5	5
06	2	911	ドレイン	6	6
06	2	911	ペネトレイト	7	5
06	2	911	スイープ	8	5
06	2	911	ストライク	16	6
06	2	911	ウィンドカッター	19	5
06	2	911	ストーンブラスト	20	5
06	2	911	アサルト	23	5
06	2	911	エチュード	27	5
06	2	911	プリディクション	30	5
06	2	911	エアブレイド	33	6
06	2	911	アイアンナックル	34	5
06	2	911	フィジカルブースター	44	5
06	2	911	スキューア	70	5
06	2	911	フィックルティンバー	77	5
06	2	911	タッチダウンライズ	80	5
06	2	911	フラワリング	83	5
06	2	911	アースタンブア	87	5
06	2	911	プチメテオカード	90	5
06	2	911	アラベスク	111	5
06	2	911	チャージ	136	6
06	2	911	アゲンスト	139	5
06	2	911	ブルーム	140	5
06	2	911	ビブラート	147	5
06	2	911	パリィ	153	5
06	2	911	ブランチ	154	5
06	2	911	アースリボルト	190	5
06	2	911	ディヴェルティメント	197	5
06	2	911	イレイザー	257	7
06	2	911	ハードブレイク	377	6
06	2	911	ショックウェイブ	380	5
06	2	911	グランドクラッシャー	381	5
06	2	911	ワールウィンド	431	5
06	2	911	猛攻	9	6
06	2	911	堅守	10	6
06	2	911	攻勢	11	5
06	2	911	守勢	12	5
06	2	911	献身	13	5
06	2	911	太陽	14	5
06	2	911	隠者	15	6
06	2	911	幸星	73	5
06	2	911	剛健	207	5
06	2	911	風の祝福	260	5
06	2	911	地の祝福	261	5
06	2	911	先制	311	5
06	2	911	魔晶作製	499	5
06	2	912	ブレイク	1	5
06	2	912	ピンポイント	2	5
06	2	912	クイック	3	5
06	2	912	ブラスト	4	5
06	2	912	ヒール	5	6
06	2	912	ドレイン	6	6
06	2	912	ペネトレイト	7	5
06	2	912	スイープ	8	5
06	2	912	ストライク	16	5
06	2	912	ウォーターフォール	18	5
06	2	912	クリエイト：タライ	24	5
06	2	912	ガードフォーム	26	7
06	2	912	フロウライフ	32	6
06	2	912	クリエイト：シールド	38	5
06	2	912	クリーンヒット	40	5
06	2	912	アクアシェル	63	5
06	2	912	アンダークーリング	65	5
06	2	912	ローバスト	116	5
06	2	912	チャージ	136	5
06	2	912	アクアヒール	138	5
06	2	912	ディベスト	146	5
06	2	912	アクアブランド	152	5
06	2	912	サモン：ウォリアー	158	5
06	2	912	ガーディアンフォーム	160	5
06	2	912	フローズンフォーム	185	5
06	2	912	クリエイト：バトルフラッグ	236	5
06	2	912	猛攻	9	5
06	2	912	堅守	10	6
06	2	912	攻勢	11	5
06	2	912	守勢	12	6
06	2	912	献身	13	5
06	2	912	太陽	14	6
06	2	912	隠者	15	5
06	2	912	召喚強化	144	5
06	2	912	五月雨	183	5
06	2	912	水の祝福	259	5
06	2	913	ブレイク	1	5
06	2	913	ピンポイント	2	5
06	2	913	クイック	3	5
06	2	913	ブラスト	4	5
06	2	913	ヒール	5	5
06	2	913	ドレイン	6	7
06	2	913	ペネトレイト	7	6
06	2	913	スイープ	8	7
06	2	913	ウィンドカッター	19	5
06	2	913	ストーンブラスト	20	5
06	2	913	スキューア	70	6
06	2	913	アゲンスト	139	5
06	2	913	ブルーム	140	6
06	2	913	アースリボルト	190	6
06	2	913	ショックウェイブ	380	5
06	2	913	グランドクラッシャー	381	5
06	2	913	ワールウィンド	431	5
06	2	913	猛攻	9	5
06	2	913	堅守	10	7
06	2	913	攻勢	11	5
06	2	913	守勢	12	5
06	2	913	献身	13	5
06	2	913	太陽	14	5
06	2	913	隠者	15	5
06	2	913	風の祝福	260	5
06	2	913	地の祝福	261	5
06	2	913	先制	311	5
06	2	913	魔晶作製	499	5
06	2	914	ブレイク	1	5
06	2	914	ピンポイント	2	5
06	2	914	クイック	3	5
06	2	914	ブラスト	4	5
06	2	914	ヒール	5	7
06	2	914	ドレイン	6	6
06	2	914	ペネトレイト	7	5
06	2	914	スイープ	8	5
06	2	914	ウォーターフォール	18	5
06	2	914	エチュード	27	5
06	2	914	ヒールポーション	28	5
06	2	914	リフレクション	29	5
06	2	914	プリディクション	30	5
06	2	914	アクアリカバー	67	5
06	2	914	ヘイルカード	68	5
06	2	914	トランス	130	5
06	2	914	クイックレメディ	133	5
06	2	914	マナポーション	134	5
06	2	914	アクアヒール	138	5
06	2	914	ビブラート	147	5
06	2	914	ファーマシー	148	6
06	2	914	ガーディアン	149	5
06	2	914	ブロック	150	5
06	2	914	スノードロップ	188	5
06	2	914	エネルジコ	250	6
06	2	914	ウィルスゾーン	253	5
06	2	914	ツインブラスト	270	5
06	2	914	リンクブレイク	271	5
06	2	914	ヒールミスト	308	5
06	2	914	ディスインフェクト	374	5
06	2	914	リザレクション	375	5
06	2	914	インフェクシャスキュア	389	7
06	2	914	ウィークサーチ	391	5
06	2	914	猛攻	9	5
06	2	914	堅守	10	7
06	2	914	攻勢	11	5
06	2	914	守勢	12	5
06	2	914	献身	13	7
06	2	914	太陽	14	5
06	2	914	隠者	15	7
06	2	914	水特性回復	187	5
06	2	914	対症下薬	254	5
06	2	914	水の祝福	259	5
06	2	914	薬師	269	5
06	2	914	治癒領域	309	5
06	2	914	猛毒耐性	495	5
06	2	914	美酒佳肴	502	5
06	2	914	技巧料理	503	5
06	2	915	ブレイク	1	5
06	2	915	ピンポイント	2	6
06	2	915	クイック	3	5
06	2	915	ブラスト	4	5
06	2	915	ヒール	5	6
06	2	915	ドレイン	6	6
06	2	915	ペネトレイト	7	5
06	2	915	スイープ	8	5
06	2	915	ウォーターフォール	18	5
06	2	915	サステイン	25	5
06	2	915	ライフリンク	64	5
06	2	915	アクアヒール	138	5
06	2	915	ラッシュ	266	5
06	2	915	リヴァイブ	305	5
06	2	915	アイシクルランス	379	5
06	2	915	スタンピート	386	5
06	2	915	ブレッシングレイン	425	5
06	2	915	猛攻	9	6
06	2	915	堅守	10	6
06	2	915	攻勢	11	6
06	2	915	守勢	12	5
06	2	915	献身	13	5
06	2	915	太陽	14	6
06	2	915	隠者	15	5
06	2	915	魅惑	145	5
06	2	915	氷水避け	184	5
06	2	915	水の祝福	259	5
06	2	916	ブレイク	1	5
06	2	916	ピンポイント	2	5
06	2	916	クイック	3	5
06	2	916	ブラスト	4	5
06	2	916	ヒール	5	5
06	2	916	ドレイン	6	5
06	2	916	ペネトレイト	7	5
06	2	916	スイープ	8	5
06	2	916	ヒールポーション	28	5
06	2	916	プリディクション	30	5
06	2	916	マナポーション	134	5
06	2	916	ファーマシー	148	5
06	2	916	ブロック	150	5
06	2	916	リンクブレイク	271	5
06	2	916	リザレクション	375	5
06	2	916	インフェクシャスキュア	389	5
06	2	916	ウィークサーチ	391	5
06	2	916	猛攻	9	5
06	2	916	堅守	10	5
06	2	916	攻勢	11	5
06	2	916	守勢	12	5
06	2	916	献身	13	5
06	2	916	太陽	14	5
06	2	916	隠者	15	5
06	2	916	対症下薬	254	5
06	2	916	薬師	269	5
06	2	916	猛毒耐性	495	5
06	2	916	美酒佳肴	502	5
06	2	916	技巧料理	503	5
06	2	917	ブレイク	1	6
06	2	917	ピンポイント	2	5
06	2	917	クイック	3	5
06	2	917	ブラスト	4	5
06	2	917	ヒール	5	7
06	2	917	ドレイン	6	5
06	2	917	ペネトレイト	7	5
06	2	917	スイープ	8	5
06	2	917	ストライク	16	5
06	2	917	カース	22	5
06	2	917	エチュード	27	5
06	2	917	ブラックバンド	36	5
06	2	917	マーチ	41	5
06	2	917	カースワード	104	5
06	2	917	チャージ	136	5
06	2	917	ダークネス	142	5
06	2	917	ビブラート	147	5
06	2	917	コラプション	156	5
06	2	917	ブレイブハート	161	5
06	2	917	ディプラヴィティ	224	5
06	2	917	イレイザー	257	5
06	2	917	ヒーリングソング	268	5
06	2	917	アウトレイジ	277	5
06	2	917	チェインリアクト	282	5
06	2	917	ルージィグージィ	345	5
06	2	917	猛攻	9	5
06	2	917	堅守	10	5
06	2	917	攻勢	11	5
06	2	917	守勢	12	5
06	2	917	献身	13	5
06	2	917	太陽	14	5
06	2	917	隠者	15	5
06	2	917	闇の祝福	263	5
06	2	919	ブレイク	1	5
06	2	919	ピンポイント	2	5
06	2	919	クイック	3	5
06	2	919	ブラスト	4	5
06	2	919	ヒール	5	5
06	2	919	ドレイン	6	5
06	2	919	ペネトレイト	7	5
06	2	919	スイープ	8	5
06	2	919	ウィンドカッター	19	5
06	2	919	クリエイト：タライ	24	5
06	2	919	インビジブルウォール	74	5
06	2	919	アゲンスト	139	5
06	2	919	サモン：サーヴァント	265	6
06	2	919	サモン：シルフ	315	5
06	2	919	ショックウェイブ	380	5
06	2	919	リビルド	385	5
06	2	919	猛攻	9	6
06	2	919	堅守	10	5
06	2	919	攻勢	11	5
06	2	919	守勢	12	5
06	2	919	献身	13	5
06	2	919	太陽	14	5
06	2	919	隠者	15	5
06	2	919	召喚強化	144	5
06	2	919	転移門	194	5
06	2	919	風の祝福	260	5
06	2	919	超過適応	435	5
06	2	919	超絶合成	500	5
06	2	919	駄物発生	501	5
06	2	920	ブレイク	1	5
06	2	920	ピンポイント	2	5
06	2	920	クイック	3	5
06	2	920	ブラスト	4	5
06	2	920	ヒール	5	5
06	2	920	ドレイン	6	5
06	2	920	ペネトレイト	7	5
06	2	920	スイープ	8	5
06	2	920	ウォーターフォール	18	5
06	2	920	ウィンドカッター	19	5
06	2	920	ライトニング	21	6
06	2	920	カース	22	5
06	2	920	アサルト	23	5
06	2	920	クリエイト：タライ	24	5
06	2	920	ガードフォーム	26	5
06	2	920	ヒールポーション	28	5
06	2	920	ブレス	60	5
06	2	920	アイシング	62	6
06	2	920	アクアリカバー	67	5
06	2	920	デイドリーム	71	5
06	2	920	インビジブルウォール	74	5
06	2	920	カタルシス	91	5
06	2	920	フラッシュ	92	5
06	2	920	クリエイト：グレイル	93	5
06	2	920	ビューティーフォーム	95	5
06	2	920	ホーリーポーション	97	5
06	2	920	ラトゥンブロウ	103	5
06	2	920	パラライズ	112	5
06	2	920	アゲンスト	139	5
06	2	920	ディム	141	6
06	2	920	ダークネス	142	5
06	2	920	タイムツイスト	191	5
06	2	920	マインドブレイク	211	5
06	2	920	サモン：サーヴァント	265	5
06	2	920	サモン：ウィスプ	334	5
06	2	920	カレイドスコープ	382	6
06	2	920	ダウンフォール	383	5
06	2	920	ヘジテイション	452	5
06	2	920	猛攻	9	5
06	2	920	堅守	10	5
06	2	920	攻勢	11	6
06	2	920	守勢	12	5
06	2	920	献身	13	5
06	2	920	太陽	14	6
06	2	920	隠者	15	5
06	2	920	召喚強化	144	5
06	2	920	鏡像	213	5
06	2	920	光の祝福	262	5
06	2	920	闇の祝福	263	5
06	2	920	神護	332	5
06	2	920	法衣作製	498	5
06	2	923	ブレイク	1	6
06	2	923	ピンポイント	2	5
06	2	923	クイック	3	5
06	2	923	ブラスト	4	5
06	2	923	ヒール	5	6
06	2	923	ドレイン	6	5
06	2	923	ペネトレイト	7	5
06	2	923	スイープ	8	6
06	2	923	ウォーターフォール	18	5
06	2	923	クリエイト：タライ	24	5
06	2	923	エチュード	27	5
06	2	923	ヒールポーション	28	6
06	2	923	プリディクション	30	5
06	2	923	アクアシェル	63	5
06	2	923	コールドウェイブ	66	5
06	2	923	アクアリカバー	67	5
06	2	923	アイスソーン	69	5
06	2	923	クリエイト：パワードスピーカー	117	5
06	2	923	クリエイト：ヴェノム	118	5
06	2	923	トランス	130	5
06	2	923	マナポーション	134	5
06	2	923	アクアヒール	138	5
06	2	923	ファーマシー	148	5
06	2	923	ブロック	150	5
06	2	923	バックフロウ	189	5
06	2	923	サモン：スライム	238	5
06	2	923	リンクブレイク	271	5
06	2	923	ヒールミスト	308	5
06	2	923	マナブースター	310	5
06	2	923	アイシクルランス	379	5
06	2	923	インフェクシャスキュア	389	7
06	2	923	クライオセラピー	428	5
06	2	923	猛攻	9	5
06	2	923	堅守	10	5
06	2	923	攻勢	11	5
06	2	923	守勢	12	5
06	2	923	献身	13	5
06	2	923	太陽	14	5
06	2	923	隠者	15	6
06	2	923	召喚強化	144	5
06	2	923	五月雨	183	5
06	2	923	水特性回復	187	5
06	2	923	対症下薬	254	5
06	2	923	水の祝福	259	5
06	2	923	薬師	269	5
06	2	923	美酒佳肴	502	5
06	2	924	ブレイク	1	5
06	2	924	ピンポイント	2	5
06	2	924	クイック	3	5
06	2	924	ブラスト	4	5
06	2	924	ヒール	5	5
06	2	924	ドレイン	6	5
06	2	924	ペネトレイト	7	5
06	2	924	スイープ	8	5
06	2	924	ストライク	16	5
06	2	924	カース	22	6
06	2	924	アサルト	23	6
06	2	924	エチュード	27	6
06	2	924	ブラックバンド	36	5
06	2	924	デアデビル	37	5
06	2	924	マーチ	41	5
06	2	924	ミスフォーチュン	100	6
06	2	924	カースワード	104	6
06	2	924	アラベスク	111	5
06	2	924	ダークネス	142	6
06	2	924	ペナルティ	143	5
06	2	924	ピットトラップ	264	5
06	2	924	イービルトラップ	341	5
06	2	924	ダウンフォール	383	5
06	2	924	猛攻	9	6
06	2	924	堅守	10	6
06	2	924	攻勢	11	5
06	2	924	守勢	12	5
06	2	924	献身	13	5
06	2	924	太陽	14	5
06	2	924	隠者	15	5
06	2	924	殺界	220	6
06	2	924	闇の祝福	263	5
06	2	925	ブレイク	1	5
06	2	925	ピンポイント	2	5
06	2	925	クイック	3	5
06	2	925	ブラスト	4	6
06	2	925	ヒール	5	5
06	2	925	ドレイン	6	6
06	2	925	ペネトレイト	7	5
06	2	925	スイープ	8	5
06	2	925	ライトニング	21	6
06	2	925	リフレクション	29	6
06	2	925	ピュリフィケーション	98	5
06	2	925	ガーディアン	149	6
06	2	925	ツインブラスト	270	5
06	2	925	インヴァージョン	390	5
06	2	925	猛攻	9	6
06	2	925	堅守	10	5
06	2	925	攻勢	11	6
06	2	925	守勢	12	5
06	2	925	献身	13	5
06	2	925	太陽	14	6
06	2	925	隠者	15	5
06	2	926	ブレイク	1	5
06	2	926	ピンポイント	2	5
06	2	926	クイック	3	6
06	2	926	ブラスト	4	5
06	2	926	ヒール	5	5
06	2	926	ドレイン	6	5
06	2	926	ペネトレイト	7	5
06	2	926	スイープ	8	5
06	2	926	ストライク	16	5
06	2	926	アサルト	23	5
06	2	926	プリディクション	30	5
06	2	926	デアデビル	37	5
06	2	926	フィジカルブースター	44	5
06	2	926	チャージ	136	5
06	2	926	ペナルティ	143	5
06	2	926	ブロック	150	5
06	2	926	スピアトラップ	157	5
06	2	926	フェイタルポイント	164	5
