result_no	generate_no	e_no	name	skill_id	lv	
17	1	678	ライトジャベリン	219	5
17	1	678	タクシックゾーン	226	5
17	1	678	アバンダン	227	5
17	1	678	リストア	249	5
17	1	678	ウィルスゾーン	253	5
17	1	678	イレイザー	257	5
17	1	678	アブソーブ	267	5
17	1	678	ツインブラスト	270	5
17	1	678	リンクブレイク	271	5
17	1	678	ディバインランス	276	5
17	1	678	アウトレイジ	277	5
17	1	678	エスコート	284	5
17	1	678	ブレイクダウン	289	6
17	1	678	コロウドスパウト	290	5
17	1	678	マナバースト	294	5
17	1	678	ヒドラジン	296	5
17	1	678	ミラージュ	336	6
17	1	678	ウィザー	344	7
17	1	678	アンダーマイン	346	5
17	1	678	デスグラスプ	348	9
17	1	678	ディスインフェクト	374	5
17	1	678	イグニス	378	5
17	1	678	カレイドスコープ	382	5
17	1	678	ダウンフォール	383	5
17	1	678	インヴァージョン	390	5
17	1	678	マスフレイム	409	5
17	1	678	ヘジテイション	452	5
17	1	678	グリモワール	515	6
17	1	678	アルシナシオン	519	5
17	1	678	ファルクス	520	6
17	1	678	ファッケル	545	5
17	1	678	スヴィニール	546	5
17	1	678	ミゼラブルメモリー	582	6
17	1	678	猛攻	9	9
17	1	678	堅守	10	5
17	1	678	攻勢	11	6
17	1	678	守勢	12	5
17	1	678	献身	13	5
17	1	678	太陽	14	6
17	1	678	隠者	15	9
17	1	678	肉体変調耐性	42	5
17	1	678	敗柳残花	223	6
17	1	678	瘴気	225	5
17	1	678	肉体変調特性	247	5
17	1	678	上書き付加	256	5
17	1	678	火の祝福	258	5
17	1	678	光の祝福	262	5
17	1	678	闇の祝福	263	8
17	1	678	薬師	269	5
17	1	678	獄炎陣	272	5
17	1	678	医食同源	283	5
17	1	678	大爆発	297	5
17	1	678	神護	332	6
17	1	678	光特性回復	338	5
17	1	678	結界	339	5
17	1	678	悪夢	347	5
17	1	678	数多の怨	410	5
17	1	678	盲目耐性	467	5
17	1	678	大砲作製	497	5
17	1	678	呪器作製	626	5
17	1	678	火霊力	641	5
17	1	678	光霊力	645	5
17	1	678	闇霊力	646	5
17	1	678	紫電一閃	671	5
17	1	678	行屍走肉	672	5
17	1	678	酔生夢死	709	5
17	1	680	ブレイク	1	5
17	1	680	ピンポイント	2	6
17	1	680	クイック	3	5
17	1	680	ブラスト	4	5
17	1	680	ヒール	5	5
17	1	680	ドレイン	6	8
17	1	680	ペネトレイト	7	5
17	1	680	スイープ	8	5
17	1	680	ストライク	16	6
17	1	680	ウォーターフォール	18	5
17	1	680	ウィンドカッター	19	5
17	1	680	ライトニング	21	5
17	1	680	アサルト	23	7
17	1	680	クリエイト：タライ	24	5
17	1	680	ガードフォーム	26	5
17	1	680	エチュード	27	5
17	1	680	プリディクション	30	5
17	1	680	エアブレイド	33	5
17	1	680	デアデビル	37	5
17	1	680	クリエイト：シールド	38	5
17	1	680	マーチ	41	5
17	1	680	フィジカルブースター	44	5
17	1	680	ブレス	60	5
17	1	680	アイシング	62	5
17	1	680	アンダークーリング	65	5
17	1	680	アイスソーン	69	5
17	1	680	フィックルティンバー	77	5
17	1	680	タッチダウンライズ	80	5
17	1	680	フラッシュ	92	5
17	1	680	ビューティーフォーム	95	5
17	1	680	レイ	99	5
17	1	680	クリエイト：チェーン	108	5
17	1	680	フェイタルトラップ	110	5
17	1	680	アラベスク	111	5
17	1	680	キャプチャートラップ	114	5
17	1	680	ローバスト	116	5
17	1	680	クリエイト：メガネ	120	5
17	1	680	ファゾム	129	5
17	1	680	チャージ	136	6
17	1	680	アクアヒール	138	5
17	1	680	アゲンスト	139	5
17	1	680	ディム	141	5
17	1	680	ペナルティ	143	5
17	1	680	ディベスト	146	5
17	1	680	ビブラート	147	5
17	1	680	ブロック	150	5
17	1	680	パリィ	153	5
17	1	680	スピアトラップ	157	5
17	1	680	サモン：ウォリアー	158	5
17	1	680	ブレイブハート	161	5
17	1	680	フェイタルポイント	164	5
17	1	680	ラディウス	180	5
17	1	680	エナジーウォール	182	5
17	1	680	フローズンフォーム	185	5
17	1	680	バックフロウ	189	5
17	1	680	インパクト	193	10
17	1	680	ディヴェルティメント	197	5
17	1	680	グリッチトラップ	212	5
17	1	680	サンダーフォーム	215	5
17	1	680	ライトジャベリン	219	5
17	1	680	サモン：レッサーデーモン	228	5
17	1	680	キーンフォーム	230	5
17	1	680	ジャックポット	234	5
17	1	680	リストア	249	5
17	1	680	アウェイクニング	252	5
17	1	680	イレイザー	257	6
17	1	680	ピットトラップ	264	5
17	1	680	サモン：サーヴァント	265	5
17	1	680	アブソーブ	267	5
17	1	680	ヒーリングソング	268	5
17	1	680	リンクブレイク	271	5
17	1	680	チェインリアクト	282	6
17	1	680	グレイシア	306	5
17	1	680	ラブトラップ	333	5
17	1	680	ミラージュ	336	5
17	1	680	ディクリースアイズ	351	5
17	1	680	トリッピングトラップ	352	5
17	1	680	サモン：スプーキーアイ	361	5
17	1	680	アブソリュート	370	5
17	1	680	ハードブレイク	377	5
17	1	680	カレイドスコープ	382	5
17	1	680	リビルド	385	5
17	1	680	ブレイドフォーム	387	5
17	1	680	エファヴェセント	388	5
17	1	680	ウィークサーチ	391	5
17	1	680	サンクション	453	5
17	1	680	スポイル	456	5
17	1	680	レーザービーム	460	5
17	1	680	イクスプロイト	471	5
17	1	680	インペイル	475	5
17	1	680	クリエイト：マシンガン	481	5
17	1	680	ローエレメンツ	490	5
17	1	680	アルシナシオン	519	5
17	1	680	マイントラップ	521	5
17	1	680	クリエイト：モンスター	522	6
17	1	680	グラトニー	524	5
17	1	680	ノクターン	525	5
17	1	680	コンシアンス	528	5
17	1	680	イディオータ	600	5
17	1	680	クリエイト：キャノン	610	8
17	1	680	アスティオン	619	5
17	1	680	猛攻	9	8
17	1	680	堅守	10	6
17	1	680	攻勢	11	8
17	1	680	守勢	12	5
17	1	680	献身	13	5
17	1	680	太陽	14	5
17	1	680	隠者	15	5
17	1	680	幸星	73	7
17	1	680	精神変調耐性	132	5
17	1	680	召喚強化	144	5
17	1	680	祝福の詩	231	5
17	1	680	修復	240	5
17	1	680	上書き付加	256	5
17	1	680	水の祝福	259	5
17	1	680	光の祝福	262	5
17	1	680	阿修羅	278	7
17	1	680	泡沫	301	5
17	1	680	背水	303	5
17	1	680	白虹貫日	340	5
17	1	680	死線	355	5
17	1	680	高速配置	384	5
17	1	680	巧技	402	6
17	1	680	法衣作製	498	5
17	1	680	夢幻泡影	583	5
17	1	680	光輝燦然	586	5
17	1	680	猛毒陣	604	5
17	1	680	博打付加	627	5
17	1	681	カイザーナックル	1	7
17	1	681	スピア	2	5
17	1	681	ナイフ	3	5
17	1	681	ハンドガン	4	5
17	1	681	シングルフィクサー111	5	5
17	1	681	スピア	6	7
17	1	681	ショット	7	5
17	1	681	ブロードソード	8	5
17	1	681	打撃技	16	6
17	1	681	ファイアブロウ	17	5
17	1	681	ウォーターフォール	18	5
17	1	681	ソリッドエア	19	5
17	1	681	ストーンエッジ	20	5
17	1	681	ホーリーレイ111	21	5
17	1	681	闇ソリッドエア	22	5
17	1	681	シミター	23	5
17	1	681	サステイン	25	5
17	1	681	ハンドシールド	26	5
17	1	681	クリアヴィジョン	27	5
17	1	681	シングルフィクサー121	28	5
17	1	681	カウンターブロウ	29	5
17	1	681	バーニングフレイム	31	5
17	1	681	ウィンドセーバー	33	5
17	1	681	闇ベーブルショット	36	5
17	1	681	レイピア	37	5
17	1	681	フレイル	40	5
17	1	681	クイックチャージ	41	5
17	1	681	火シングルフィクサー	45	5
17	1	681	トルネード	46	5
17	1	681	土シングルフィクサー	47	5
17	1	681	ホーリーサークル	48	5
17	1	681	ヒートバーン	49	5
17	1	681	チャージ	50	5
17	1	681	ヒートスラッシャー	53	5
17	1	681	フレイムアロー	55	5
17	1	681	ファイアウィークネス	56	5
17	1	681	風シングルフィクサー	58	5
17	1	681	ルーンプロテクション	59	5
17	1	681	アストラルプロテクション	60	5
17	1	681	フレイル	61	5
17	1	681	ライフリンク	64	5
17	1	681	コールドウェイブ	66	5
17	1	681	水ミドルフィクサー	67	5
17	1	681	フラッド	68	5
17	1	681	クレイアサルト	70	5
17	1	681	セイクリッドレイ	71	5
17	1	681	風ウォーターシュート	72	5
17	1	681	ヴィガラスチャージ	75	5
17	1	681	アボイドアシスト	76	6
17	1	681	フィックルティンバー	77	5
17	1	681	ミドルフィクサー	78	6
17	1	681	ウィンドウィークネス	79	5
17	1	681	レジストアース	81	5
17	1	681	トレマー	82	5
17	1	681	タービュレントブルーム	85	5
17	1	681	アースタンブア	87	5
17	1	681	土ダブルフィクサー	88	5
17	1	681	マジックシールド	89	5
17	1	681	ホーリーレイ211	91	5
17	1	681	ムーンフラッシュ	92	6
17	1	681	ホワイトカード	94	5
17	1	681	リトリビューション	95	5
17	1	681	アトラクト	96	5
17	1	681	光レジスト	97	5
17	1	681	ルーンプロテクション	98	5
17	1	681	闇ウィークネス	100	5
17	1	681	ペレル	102	5
17	1	681	エストック	103	5
17	1	681	カースワード	104	5
17	1	681	ソーンウィップ	105	5
17	1	681	闇アースクエイク	106	5
17	1	681	スモールビット	110	5
17	1	681	スパークスマッシャー	112	5
17	1	681	シュリーク	122	5
17	1	681	スコーピオン	123	5
17	1	681	クレイジーチューン	124	5
17	1	681	ウィップ	126	5
17	1	681	メタルイーター	127	5
17	1	681	ミラーコーティング	128	5
17	1	681	トランス	130	5
17	1	681	ミラー＆ミラー	131	5
17	1	681	トリプルフィクサー	133	5
17	1	681	ロングスパイク	136	6
17	1	681	ファイアーボール	137	5
17	1	681	水ミドルフィクサー	138	5
17	1	681	ブリッツボール	139	5
17	1	681	アースクエイク	140	5
17	1	681	ディム	141	5
17	1	681	闇ファイアブロウ	142	5
17	1	681	アシッドスプレー	143	5
17	1	681	ショット	146	5
17	1	681	ビブラート	147	5
17	1	681	ミドルフィクサー211	148	5
17	1	681	エナジーフィールド	149	5
17	1	681	ミラージュボディ	153	6
17	1	681	ジャマーデバイス	157	5
17	1	681	Ｅ・コーティング	160	5
17	1	681	ブルプレッシャー	165	5
17	1	681	ファイアカクテル	166	5
17	1	681	闇ラーヴァフロー	169	5
17	1	681	ファミリア・フレイム	173	5
17	1	681	ヘルブレイズ	175	5
17	1	681	ヘリオスフィア	176	5
17	1	681	アイスロッド	178	5
17	1	681	オートリペア	179	5
17	1	681	ラディウス	180	5
17	1	681	ファミリアアクア	181	5
17	1	681	フリーズノート	186	5
17	1	681	ダイアモンドダスト	188	5
17	1	681	プロテクトウォール	190	5
17	1	681	タイムツイスト	191	5
17	1	681	風エーテルバレット	192	5
17	1	681	エリアルファング	196	5
17	1	681	ディヴェルティメント	197	5
17	1	681	風バーニングフレイム	198	5
17	1	681	リリーフ	201	5
17	1	681	アシッドスプレー	202	5
17	1	681	マジカルプロテクション	208	5
17	1	681	ターゲットシールド	209	5
17	1	681	マインドブレイク	211	5
17	1	681	ホーリーウォーター	217	5
17	1	681	パージ	218	5
17	1	681	ディプラヴィティ	224	5
17	1	681	ヴェノムミスト	226	5
17	1	681	オムニテクション	248	5
17	1	681	エネルジコ	250	5
17	1	681	エレジー	251	5
17	1	681	アシッドシャワー	253	5
17	1	681	蹴撃技	257	6
17	1	681	オラクルナヴィ	264	5
17	1	681	フィジカルプロテクション	267	5
17	1	681	ハリケーン	274	6
17	1	681	アシッドブレス	290	6
17	1	681	重撃技	377	7
17	1	681	ヘルブレイズ	378	5
17	1	681	ボルテックス	380	7
17	1	681	闇アクアドライバー	383	5
17	1	681	エクスチャージ	387	6
17	1	681	ファミリア・ウィンド	394	7
17	1	681	ねじり鉢巻	401	5
17	1	681	クレセントエア	407	5
17	1	681	スパーククラウド	433	6
17	1	681	ノクトビジョン	515	5
17	1	681	チェインライトニング	517	5
17	1	681	闇ボルテックス	520	5
17	1	681	エアリアルレイヴ	543	5
17	1	681	烈光弾	513	5
17	1	681	集中	9	6
17	1	681	鉄壁	10	5
17	1	681	熱血	11	8
17	1	681	加護	12	5
17	1	681	結界	13	5
17	1	681	練気	14	5
17	1	681	隠身	15	6
17	1	681	追加装甲	42	6
17	1	681	オラクルナヴィ	73	5
17	1	681	ネゲレクター	86	5
17	1	681	エンブレム・オブ・グレイファス	167	5
17	1	681	レジストコールド	187	5
17	1	681	鉢巻	199	5
17	1	681	剛健	207	5
17	1	681	精神変調特性	216	5
17	1	681	腐食	223	5
17	1	681	終撃	225	5
17	1	681	マリアのロザリオ	247	6
17	1	681	Mageのマトリクス	258	5
17	1	681	Thiefのマトリクス	260	6
17	1	681	Smithのマトリクス	263	5
17	1	681	底力	278	6
17	1	681	激怒	281	6
17	1	681	瞑想	287	5
17	1	681	幻惑	313	6
17	1	681	マハカーラの行商許可証	626	5
17	1	682	ブレイク	1	7
17	1	682	ピンポイント	2	5
17	1	682	クイック	3	6
17	1	682	ブラスト	4	5
17	1	682	ヒール	5	5
17	1	682	ドレイン	6	5
17	1	682	ペネトレイト	7	5
17	1	682	スイープ	8	5
17	1	682	ストライク	16	5
17	1	682	ティンダー	17	5
17	1	682	ライトニング	21	7
17	1	682	アサルト	23	5
17	1	682	ガードフォーム	26	5
17	1	682	ヒールポーション	28	5
17	1	682	プリディクション	30	5
17	1	682	サンダーショット	35	5
17	1	682	デアデビル	37	5
17	1	682	クリーンヒット	40	5
17	1	682	フィジカルブースター	44	6
17	1	682	サンダーボルト	48	6
17	1	682	コントラスト	53	5
17	1	682	マジックミサイル	57	5
17	1	682	フラッシュ	92	5
17	1	682	ビューティーフォーム	95	5
17	1	682	ホーリーポーション	97	5
17	1	682	レイ	99	5
17	1	682	パラライズ	112	5
17	1	682	ウィークネス	127	5
17	1	682	ファゾム	129	5
17	1	682	チャージ	136	5
17	1	682	ファイアボルト	137	5
17	1	682	ディム	141	5
17	1	682	ペナルティ	143	5
17	1	682	ディベスト	146	5
17	1	682	ファーマシー	148	5
17	1	682	ブロック	150	5
17	1	682	ムーンサルトプレス	155	6
17	1	682	スピアトラップ	157	5
17	1	682	ガーディアンフォーム	160	5
17	1	682	パワフルポーション	162	6
17	1	682	マインドボム	168	5
17	1	682	ヒートイミッター	173	7
17	1	682	グリッチトラップ	212	5
17	1	682	サンダーフォーム	215	6
17	1	682	ホーリーウォーター	217	5
17	1	682	ライトジャベリン	219	5
17	1	682	インスタントポーション	232	5
17	1	682	イレイザー	257	5
17	1	682	ピットトラップ	264	5
17	1	682	アブソーブ	267	5
17	1	682	リンクブレイク	271	5
17	1	682	ディバインランス	276	6
17	1	682	ブレイクダウン	289	9
17	1	682	ラブトラップ	333	5
17	1	682	ミラージュ	336	5
17	1	682	ローレジスタンス	353	5
17	1	682	ハードブレイク	377	5
17	1	682	イグニス	378	5
17	1	682	カレイドスコープ	382	5
17	1	682	ブレイドフォーム	387	6
17	1	682	インフェクシャスキュア	389	5
17	1	682	ウィークサーチ	391	5
17	1	682	デスペラート	398	5
17	1	682	ドラスティックレメディ	403	5
17	1	682	マスフレイム	409	9
17	1	682	サンクション	453	5
17	1	682	スポイル	456	5
17	1	682	ナース	458	5
17	1	682	レーザービーム	460	9
17	1	682	ディビジョン	473	5
17	1	682	フィアスファング	508	5
17	1	682	アルシナシオン	519	5
17	1	682	マイントラップ	521	5
17	1	682	グラトニー	524	5
17	1	682	コンテイジョン	526	5
17	1	682	インファイト	535	5
17	1	682	グレイブシンプトム	539	5
17	1	682	ドリンカー	602	5
17	1	682	トールハンマー	658	5
17	1	682	猛攻	9	9
17	1	682	堅守	10	5
17	1	682	攻勢	11	8
17	1	682	守勢	12	5
17	1	682	献身	13	5
17	1	682	太陽	14	5
17	1	682	隠者	15	9
17	1	682	肉体変調耐性	42	6
17	1	682	肉体変調特性	247	5
17	1	682	上書き付加	256	5
17	1	682	火の祝福	258	5
17	1	682	光の祝福	262	6
17	1	682	薬師	269	5
17	1	682	阿修羅	278	6
17	1	682	医食同源	283	5
17	1	682	光特性回復	338	5
17	1	682	白虹貫日	340	5
17	1	682	高速配置	384	5
17	1	682	朦朧耐性	396	5
17	1	682	電光石火	533	5
17	1	682	光輝燦然	586	5
17	1	682	怪力乱神	640	5
17	1	682	光霊力	645	5
17	1	682	四百四病	652	5
17	1	682	薬箱作製	758	5
17	1	682	滑々素材	761	5
17	1	685	ブレイク	1	5
17	1	685	ピンポイント	2	5
17	1	685	クイック	3	6
17	1	685	ブラスト	4	5
17	1	685	ヒール	5	5
17	1	685	ドレイン	6	5
17	1	685	ペネトレイト	7	5
17	1	685	スイープ	8	5
17	1	685	ストライク	16	5
17	1	685	ティンダー	17	5
17	1	685	ウィンドカッター	19	5
17	1	685	ストーンブラスト	20	5
17	1	685	カース	22	5
17	1	685	アサルト	23	5
17	1	685	クリエイト：タライ	24	5
17	1	685	サステイン	25	5
17	1	685	ガードフォーム	26	5
17	1	685	エチュード	27	8
17	1	685	ヒールポーション	28	5
17	1	685	リフレクション	29	5
17	1	685	プリディクション	30	5
17	1	685	レッドショック	31	6
17	1	685	エアブレイド	33	7
17	1	685	アイアンナックル	34	5
17	1	685	ブラックバンド	36	5
17	1	685	デアデビル	37	5
17	1	685	クリエイト：シールド	38	5
17	1	685	ヴィジランス	39	5
17	1	685	マーチ	41	5
17	1	685	コンテイン	43	5
17	1	685	フィジカルブースター	44	5
17	1	685	エアブラスト	46	8
17	1	685	レッドアゲート	47	5
17	1	685	ダークフレア	49	5
17	1	685	アリア	50	5
17	1	685	クリエイト：ダイナマイト	51	5
17	1	685	アドレナリン	52	5
17	1	685	コントラスト	53	5
17	1	685	ファイアダンス	54	6
17	1	685	フィーバー	55	5
17	1	685	ファイアレイド	56	5
17	1	685	マジックミサイル	57	5
17	1	685	スキューア	70	5
17	1	685	イービルカード	72	5
17	1	685	インビジブルウォール	74	5
17	1	685	ヴィガラスチャージ	75	5
17	1	685	アジャイルフォーム	76	5
17	1	685	フィックルティンバー	77	6
17	1	685	ウィンドポーション	78	5
17	1	685	カマイタチ	79	7
17	1	685	タッチダウンライズ	80	5
17	1	685	タービュレントブルーム	85	5
17	1	685	アースタンブア	87	5
17	1	685	クリエイト：スパイク	101	5
17	1	685	クリエイト：チェーン	108	5
17	1	685	アラベスク	111	5
17	1	685	キャプチャートラップ	114	5
17	1	685	クリエイト：パワードスピーカー	117	5
17	1	685	クリエイト：ヴェノム	118	5
