result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
24	1	899	18	蒼碧の耳飾り	4	127	0	250	20	0	110	20	0	2	0	0	0
24	1	899	19	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
24	1	899	20	パートナーのレプリカ	423	362	3	122	15	0	2	0	0	140	18	0	0
24	1	899	21	ふかふかおふとん	3	272	0	215	25	0	2	0	0	2	0	0	0
24	1	899	22	コベリン	5	35	0	283	25	55	131	30	60	10	30	55	0
24	1	899	23	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
24	1	899	24	寿司	50	200	0	7	20	0	14	20	0	102	20	0	0
24	1	899	25	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
24	1	899	26	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
24	1	899	27	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
24	1	899	28	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
24	1	899	29	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
24	1	899	30	追憶のアンクレット	4	142	0	15	15	0	2	0	0	2	0	0	0
24	1	899	31	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	899	32	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	899	33	おさかな+1	12	25	0	10	15	15	195	25	30	165	35	45	1
24	1	899	36	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
24	1	899	37	毒液+2	5	20	0	156	35	50	306	35	50	281	35	50	2
24	1	899	38	ゴブレットピアス	4	327	0	189	20	0	150	40	0	2	0	0	0
24	1	899	39	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	899	40	虹色の雫+1	5	10	0	98	20	10	108	20	10	126	20	10	1
24	1	900	1	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
24	1	900	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
24	1	900	3	大きな救急箱	3	242	0	9	25	0	2	0	0	2	0	0	0
24	1	900	4	お人形の足枷	4	30	0	8	10	0	2	0	0	2	0	0	0
24	1	900	5	可愛い仕込み傘	1	30	3	9	10	0	123	10	0	2	0	0	0
24	1	900	6	血に濡れた包帯	100	22	0	125	10	0	9	10	0	101	7	0	0
24	1	900	7	いいかんじのマスク	3	105	0	116	10	0	7	10	0	2	0	0	0
24	1	900	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
24	1	900	9	柳	5	20	0	111	10	20	258	10	20	110	15	30	0
24	1	900	10	柘榴石	5	40	0	123	40	90	99	35	70	98	35	80	0
24	1	900	11	かわいいおおきなエターナル注射器	1	285	3	8	20	0	195	15	0	2	0	0	0
24	1	900	12	見覚えのないアイマスク	4	180	0	9	20	0	184	15	0	2	0	0	0
24	1	900	13	針と糸	4	381	0	192	35	0	2	0	0	2	0	0	0
24	1	900	14	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	900	15	J・K・O・F・M・注射器	1	381	3	9	30	0	9	30	0	2	0	0	0
24	1	900	16	赤錆の大鉈	423	495	1	6	20	0	2	0	0	140	17	0	0
24	1	900	17	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	900	18	活力漲る何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	900	19	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
24	1	900	20	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
24	1	900	21	牡丹	5	35	0	243	35	80	226	40	85	116	35	80	0
24	1	900	22	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
24	1	900	23	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
24	1	900	24	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
24	1	900	25	牡丹	5	35	0	243	35	80	226	40	85	116	35	80	0
24	1	900	26	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
24	1	900	27	解れたナース帽	4	315	0	9	20	0	194	20	0	2	0	0	0
24	1	900	28	針+1	5	20	0	230	20	20	258	20	30	13	20	20	1
24	1	900	29	不思議な雫+1	5	15	0	126	15	20	14	15	10	127	15	20	1
24	1	900	30	キッパー	50	100	0	7	10	0	14	10	0	102	10	0	0
24	1	900	31	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	900	32	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	900	34	方解石	5	35	0	9	30	60	122	30	60	316	25	50	0
24	1	900	35	トマトケチャップ	50	100	0	13	10	0	11	10	0	75	10	0	0
24	1	900	37	殺菌スプレー	567	163	0	11	20	0	2	0	0	2	0	0	0
24	1	900	38	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
24	1	901	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	901	2	造花+1	5	35	0	189	35	50	491	30	40	139	35	60	1
24	1	901	3	木刀	1	90	1	9	10	0	2	0	0	2	0	0	0
24	1	901	4	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	901	5	かわいい夏服	3	150	0	8	15	0	75	10	0	2	0	0	0
24	1	901	6	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	901	7	汚れた玩具	5	35	0	193	30	60	189	35	70	125	35	75	0
24	1	901	8	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
24	1	901	9	イヌサフラン	5	35	0	103	35	75	223	35	80	289	35	80	0
24	1	901	10	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
24	1	901	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
24	1	901	12	きらきらワンピース	3	327	0	9	30	0	104	25	0	2	0	0	0
24	1	901	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	901	14	奇妙な骨	5	40	0	195	40	80	74	40	70	259	45	90	0
24	1	901	15	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	901	16	エンシェントバングル	4	237	0	8	20	0	2	0	0	2	0	0	0
24	1	901	17	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	901	18	水仙	5	40	0	202	40	90	15	40	90	491	40	85	0
24	1	901	19	リボンつきカチューシャ	4	327	0	9	20	0	195	35	0	2	0	0	0
24	1	901	20	チョコミントサイス	1	270	1	158	25	0	514	20	0	2	0	0	0
24	1	901	21	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
24	1	901	22	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	901	23	針+1	5	20	0	230	20	20	258	20	30	13	20	20	1
24	1	901	25	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
24	1	901	26	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
24	1	901	27	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	901	28	頭蓋骨	5	25	0	312	20	30	177	20	30	8	20	25	0
24	1	901	29	甲殻+1	5	20	0	116	15	20	10	15	15	117	15	25	1
24	1	901	30	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
24	1	901	31	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	901	33	露草	5	30	0	312	30	65	249	30	60	126	30	70	0
24	1	901	34	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
24	1	901	35	クローバーのペンダント	568	210	0	9	40	0	2	0	0	511	19	0	0
24	1	901	36	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	901	38	奇妙な骨	5	40	0	195	40	80	74	40	70	259	45	90	0
24	1	901	39	プロテイン	12	45	0	102	30	80	7	35	85	215	40	90	0
24	1	903	1	樹海の勾玉	4	242	0	11	25	0	180	15	0	2	0	0	0
24	1	903	2	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
24	1	903	3	柘榴石	5	40	0	123	40	90	99	35	70	98	35	80	0
24	1	903	4	コシュタ・バワー	1	285	3	6	20	0	184	15	0	2	0	0	0
24	1	903	5	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
24	1	903	6	ふきの天ぷら抹茶塩	50	192	0	102	43	0	2	0	0	2	0	0	0
24	1	903	7	翌檜	5	25	0	13	25	40	9	25	40	11	25	40	0
24	1	903	8	鎖帷子	3	381	0	180	30	0	98	10	0	2	0	0	0
24	1	903	9	松	5	15	0	13	10	15	130	10	25	131	10	20	0
24	1	903	10	月長石	5	35	0	112	30	65	511	20	45	184	25	55	0
24	1	903	11	柘榴石	5	40	0	123	40	90	99	35	70	98	35	80	0
24	1	903	12	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25	0
24	1	903	13	白の協奏曲	423	786	1	6	40	0	233	10	0	140	38	0	0
24	1	903	14	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
24	1	903	15	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
24	1	903	16	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	903	17	岩塩	12	70	0	14	40	60	7	40	70	75	40	80	0
24	1	903	18	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
24	1	903	19	マスターレイヴン	1	210	2	6	20	0	202	15	0	2	0	0	0
24	1	903	20	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	903	22	チャート	5	35	0	7	35	80	178	30	70	102	30	60	0
24	1	903	23	筍醤油バターソテー	50	110	0	138	15	0	13	15	0	214	30	0	0
24	1	903	25	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	903	27	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
24	1	903	28	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
24	1	903	29	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	903	30	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
24	1	903	31	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	903	32	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	903	33	すごくおいしく焼けたお肉	50	165	0	6	42	0	10	42	0	122	42	0	0
24	1	903	34	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	903	35	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
24	1	903	36	角	5	25	0	13	30	50	518	25	55	230	25	55	0
24	1	903	37	虹色の雫	5	5	0	98	15	10	108	15	10	126	15	10	0
24	1	903	38	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
24	1	903	39	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
24	1	904	1	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	904	2	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	904	3	コベリン	5	35	0	283	25	55	131	30	60	10	30	55	0
24	1	904	4	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
24	1	904	5	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	904	6	搗蒼	3	381	0	10	35	0	10	35	0	2	0	0	0
24	1	904	7	星の殻	4	67	0	10	15	0	2	0	0	2	0	0	0
24	1	904	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	904	9	朱空	1	67	1	116	10	0	2	0	0	2	0	0	0
24	1	904	10	夜月	3	82	0	10	15	0	2	0	0	2	0	0	0
24	1	904	11	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	904	12	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	904	13	柳	5	20	0	111	10	20	258	10	20	110	15	30	0
24	1	904	14	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
24	1	904	15	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40	0
24	1	904	16	暘	4	97	0	116	10	0	8	10	0	2	0	0	0
24	1	904	17	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	904	18	孤月	3	210	0	10	20	0	178	15	0	2	0	0	0
24	1	904	19	白群	1	175	1	13	25	0	132	10	0	2	0	0	0
24	1	904	20	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
24	1	904	21	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
24	1	904	22	雪鷺	3	381	0	10	35	0	2	0	0	2	0	0	0
24	1	904	23	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
24	1	904	24	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
24	1	904	25	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
24	1	904	26	烏兎	4	242	0	7	20	0	10	30	0	2	0	0	0
24	1	904	27	孔雀青	1	285	1	8	20	0	247	20	0	2	0	0	0
24	1	904	28	蒼海	3	285	0	10	20	0	9	25	0	2	0	0	0
24	1	904	29	岩塩	12	70	0	14	40	60	7	40	70	75	40	80	0
24	1	904	30	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
24	1	904	31	すんごい美味しいお肉！	50	165	0	6	37	0	10	37	0	122	37	0	0
24	1	904	32	石英	5	15	0	108	10	20	192	10	30	116	10	25	0
24	1	904	33	曹灰長石	5	40	0	771	30	85	113	40	80	516	40	90	0
24	1	904	34	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
24	1	904	35	ものすごい木材	5	40	0	6	40	80	14	40	80	9	40	80	0
24	1	904	36	毛+4	5	30	0	121	30	25	75	30	25	9	30	10	4
24	1	904	37	橙色の果実	12	40	0	379	30	40	518	35	60	214	40	80	0
24	1	904	38	ふさふさ	5	40	0	111	40	85	417	40	95	14	40	75	0
24	1	904	39	ビーフでビーフ	50	27	0	7	6	0	8	6	0	10	6	0	0
24	1	904	41	翡翠	423	881	1	123	45	0	2	0	0	140	19	0	0
24	1	905	1	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
24	1	905	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	905	3	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
24	1	905	4	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
24	1	905	5	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	905	6	造花	5	30	0	189	30	50	491	25	40	139	30	60	0
24	1	905	7	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
24	1	905	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	905	9	仕込み刃	1	327	1	13	30	0	2	0	0	2	0	0	0
24	1	905	10	長い髪	5	40	0	121	40	85	141	30	70	138	40	80	0
24	1	905	11	看板	5	30	0	94	30	65	518	25	50	6	30	60	0
24	1	905	12	ナチュラルかわいいお洋服	3	90	0	7	10	0	2	0	0	2	0	0	0
24	1	905	13	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	905	14	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	905	15	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	905	16	丸太	1	187	1	13	25	0	112	10	0	2	0	0	0
24	1	905	17	水仙	5	40	0	202	40	90	15	40	90	491	40	85	0
24	1	905	20	柊柄のワンピース	3	212	0	179	20	0	120	30	0	2	0	0	0
24	1	905	21	チョコレートのお菓子	50	90	0	138	10	0	13	10	0	214	20	0	0
24	1	905	22	若竹色のバンダナ	4	270	0	130	20	0	6	30	0	2	0	0	0
24	1	905	23	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
24	1	905	24	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
24	1	905	25	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
24	1	905	26	タイヤき	1	190	1	122	15	0	112	15	0	2	0	0	0
24	1	905	27	フランベルジェもどき	1	327	1	13	30	0	283	30	0	2	0	0	0
24	1	905	28	角	5	25	0	13	30	50	518	25	55	230	25	55	0
24	1	905	30	石つぶて	1	327	1	199	30	0	6	20	0	2	0	0	0
24	1	905	31	イヌサフラン	5	35	0	103	35	75	223	35	80	289	35	80	0
24	1	905	32	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
24	1	905	34	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	905	35	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
24	1	905	36	とつぜんステーキ	50	125	0	6	25	0	10	25	0	122	25	0	0
24	1	905	37	もくせいステッキ	423	786	2	6	40	0	283	30	0	140	19	0	0
24	1	905	38	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	905	39	造花	5	30	0	189	30	50	491	25	40	139	30	60	0
24	1	905	40	立派な蓮根	12	60	0	165	30	70	10	40	80	13	50	90	0
24	1	905	41	おさかな	12	20	0	10	10	15	195	20	30	165	30	45	0
24	1	905	42	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
24	1	906	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
24	1	906	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
24	1	906	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
24	1	906	4	仕込み靴	1	35	1	6	10	0	2	0	0	2	0	0	0
24	1	906	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
24	1	906	6	紫色の果実	12	40	0	102	30	40	178	35	60	10	40	80	0
24	1	906	7	竹	5	30	0	230	20	40	192	20	35	130	20	40	0
24	1	906	8	良い石材	5	20	0	8	15	30	10	15	30	11	15	30	0
24	1	906	9	不思議な防具	3	40	0	75	10	0	2	0	0	2	0	0	0
24	1	906	10	不思議な防具	3	40	0	102	10	0	2	0	0	2	0	0	0
24	1	906	11	法衣	3	40	0	98	10	0	2	0	0	2	0	0	0
24	1	906	12	防具Ａ	3	50	0	10	10	0	2	0	0	2	0	0	0
24	1	906	13	防具Ｂ	3	50	0	10	10	0	2	0	0	2	0	0	0
24	1	906	14	ベスト	3	82	0	107	10	0	2	0	0	2	0	0	0
24	1	906	15	ジャケット	3	110	0	320	15	0	7	10	0	2	0	0	0
24	1	906	16	ジャック・ケッチ	1	162	1	200	15	0	6	15	0	2	0	0	0
24	1	906	17	シルバーチェーン	4	97	0	122	10	0	11	10	0	2	0	0	0
24	1	906	18	ミンチメーカー	1	204	1	417	15	0	2	0	0	2	0	0	0
24	1	906	19	ジャック・ケッチ+1	423	468	1	158	25	0	2	0	0	140	16	0	0
24	1	906	20	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	906	21	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	906	22	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
24	1	906	23	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
24	1	906	24	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
24	1	906	25	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
24	1	906	26	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40	0
24	1	906	27	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	906	28	紫陽花	5	35	0	114	40	80	381	40	85	749	40	80	0
24	1	906	29	柵	5	40	0	775	40	90	833	40	85	13	45	90	0
24	1	906	30	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
24	1	908	1	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
24	1	908	2	うごめく石柱	423	786	2	7	40	0	6	10	0	140	19	0	0
24	1	908	3	うごめく指輪	4	109	0	8	10	0	8	7	0	7	44	0	0
24	1	908	4	ブツ	100	17	0	8	10	0	2	0	0	101	5	0	0
24	1	908	5	ゲーミングゴミ	1	60	2	6	10	0	6	10	0	2	0	0	0
24	1	908	6	ブツ	4	60	0	8	10	0	8	10	0	2	0	0	0
24	1	908	7	レプリケート合成韮スニーカー	3	40	0	8	10	0	2	0	0	2	0	0	0
24	1	908	8	霞のカフスボタン	4	545	0	670	10	0	133	20	0	2	0	0	0
24	1	908	9	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	908	10	ガラス瓶+2	5	30	0	117	25	30	179	20	25	95	20	25	2
24	1	908	11	光る！DXセーター	826	218	0	8	40	0	2	0	0	2	0	0	0
24	1	908	12	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20	0
24	1	908	13	ものすごい木材	423	786	2	6	40	0	6	25	0	140	38	0	0
24	1	908	14	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	908	15	アームカバー	4	327	0	6	35	0	6	30	0	2	0	0	0
24	1	908	16	ものすごい木材	423	786	3	6	40	0	8	40	0	140	38	0	0
24	1	908	17	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	908	18	毒鉄鉱	5	25	0	289	15	25	237	20	30	390	15	30	0
24	1	908	19	すごい眼鏡	4	327	0	15	35	0	15	30	0	2	0	0	0
24	1	908	20	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
24	1	908	21	ものすごい石材	5	40	0	8	40	80	10	40	80	11	40	80	0
24	1	908	22	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	908	23	すごい木材	423	423	1	6	20	0	6	10	0	140	15	0	0
24	1	908	24	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
24	1	908	25	すごい石細工	4	240	0	11	20	0	13	15	0	2	0	0	0
24	1	908	26	リフレクター+1	5	45	0	184	45	90	179	55	90	134	50	90	1
24	1	908	27	毒牙+1	5	25	0	202	20	30	248	20	30	15	20	25	1
24	1	908	28	掌に残る"期待"	105	136	0	133	20	0	133	20	0	11	38	0	0
24	1	908	29	ニラバリアX・弐式	3	212	0	133	20	0	133	10	0	2	0	0	0
24	1	908	30	毛皮+2	5	25	0	153	20	20	215	20	30	276	20	25	2
24	1	908	31	リフレクター	5	40	0	184	40	90	179	50	90	134	45	90	0
24	1	908	32	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	908	33	なんてったって肉	50	20	0	7	5	0	8	5	0	10	5	0	0
24	1	908	34	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	908	38	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	908	40	特製フレグランス『こんぶ』	578	157	0	2	0	0	2	0	0	6	52	0	0
24	1	908	43	マゼンタミックスジュース	50	261	0	6	21	0	10	21	0	13	21	0	0
24	1	909	1	砡羽—ギョクバネ—	823	327	3	255	30	0	2	0	0	2	0	0	0
24	1	909	2	翠玉の御守り	4	109	0	8	10	0	112	20	0	7	44	0	0
24	1	909	3	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
24	1	909	4	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	909	5	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
24	1	909	6	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	909	7	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
24	1	909	8	サクサク野菜チップス	50	70	0	13	10	0	11	10	0	75	10	0	0
24	1	909	9	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
24	1	909	10	丈夫なスーツ	3	381	0	10	35	0	133	15	0	2	0	0	0
24	1	909	11	宵乞のツバメ	1	105	3	112	15	0	112	15	0	2	0	0	0
24	1	909	12	毒魔香【ヴェーノ・パルフェム】	578	86	0	2	0	0	2	0	0	214	30	0	0
24	1	909	13	従者なエプロン	3	130	0	8	15	0	14	10	0	2	0	0	0
24	1	909	14	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	909	15	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
24	1	909	17	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	909	18	魔除けの髪飾り	4	150	0	15	15	0	15	15	0	2	0	0	0
24	1	909	19	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
24	1	909	20	曙追のツバメ	423	237	2	112	15	0	112	15	0	140	16	0	0
24	1	909	21	肉野菜巻き	50	45	0	13	10	0	11	10	0	75	10	0	0
24	1	909	22	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	909	23	銀のナナカマドのブローチ	4	327	0	13	35	0	13	35	0	2	0	0	0
24	1	909	24	咎負のツバメ	423	573	2	214	30	0	6	20	0	140	19	0	0
24	1	909	25	夜衣―ヨゴロモ―	105	218	0	112	35	0	192	10	0	11	38	0	0
24	1	909	26	罷去のツバメ	1	315	2	8	20	0	8	20	0	2	0	0	0
24	1	909	27	夙迎のツバメ	1	150	2	150	15	0	259	15	0	2	0	0	0
24	1	909	28	ローストビーフ(摘み食い済み)	50	120	0	6	20	0	10	20	0	122	20	0	0
24	1	909	30	暁削のツバメ	423	786	2	8	40	0	112	30	0	140	19	0	0
24	1	909	33	石英	5	15	0	108	10	20	192	10	30	116	10	25	0
24	1	909	34	石英	5	15	0	108	10	20	192	10	30	116	10	25	0
24	1	909	35	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
24	1	909	36	暁衣―ギョウイ―	826	163	0	7	30	0	2	0	0	2	0	0	0
24	1	910	1	がんばるくま	1	285	2	8	20	0	2	0	0	2	0	0	0
24	1	910	2	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
24	1	910	3	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	910	4	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	910	5	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
24	1	910	6	栄養ドリンク+2	12	30	0	7	20	10	10	25	20	215	30	30	2
24	1	910	7	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	910	8	チャート	5	35	0	7	35	80	178	30	70	102	30	60	0
24	1	910	9	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	910	10	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	910	11	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
24	1	910	12	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	910	13	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	910	14	ガードの硬いくま	3	291	0	10	20	0	7	15	0	2	0	0	0
24	1	910	15	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
24	1	910	16	毒鉄鉱	5	25	0	289	15	25	237	20	30	390	15	30	0
24	1	910	17	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	910	18	ボール	1	120	2	8	15	0	9	10	0	2	0	0	0
24	1	910	19	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
24	1	910	20	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
24	1	910	21	裂護の白腕	4	200	0	390	15	0	2	0	0	2	0	0	0
24	1	910	22	ボルト+1	5	35	0	283	35	60	104	35	60	192	35	60	1
24	1	910	23	ナイフ	4	130	0	15	15	0	2	0	0	2	0	0	0
24	1	910	24	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
24	1	910	25	ももくま	567	163	0	9	30	0	9	20	0	2	0	0	0
24	1	910	26	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
24	1	910	27	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	910	28	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
24	1	910	29	ぷりてぃくま	4	306	0	9	20	0	8	10	0	2	0	0	0
24	1	910	30	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
24	1	910	31	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
24	1	910	32	剛毛+3	5	25	0	136	30	25	137	30	25	102	30	25	3
24	1	910	33	燐灰石+1	5	30	0	6	30	35	133	25	35	420	25	30	1
24	1	910	34	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
24	1	910	35	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	910	36	ものすごい石材	5	40	0	8	40	80	10	40	80	11	40	80	0
