result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
03	1	1034	3	17	O-8	O	8	5
03	1	1034	4	17	O-9	O	9	5
03	1	1034	5	17	P-9	P	9	5
03	1	1035	1	17	F-13	F	13	5
03	1	1035	2	17	G-13	G	13	5
03	1	1035	3	17	H-13	H	13	2
03	1	1035	4	17	I-13	I	13	1
03	1	1035	5	17	I-14	I	14	1
03	1	1036	1	17	J-4	J	4	1
03	1	1036	2	17	K-4	K	4	1
03	1	1036	3	17	L-4	L	4	1
03	1	1036	4	17	M-4	M	4	1
03	1	1036	5	17	N-4	N	4	2
03	1	1037	1	17	F-13	F	13	5
03	1	1037	2	17	G-13	G	13	5
03	1	1037	3	17	H-13	H	13	2
03	1	1037	4	17	I-13	I	13	1
03	1	1037	5	17	I-14	I	14	1
03	1	1039	1	17	I-12	I	12	4
03	1	1039	2	17	I-13	I	13	1
03	1	1039	3	17	I-14	I	14	1
03	1	1039	4	17	I-15	I	15	3
03	1	1039	5	17	I-16	I	16	1
03	1	1040	1	17	N-6	N	6	5
03	1	1040	2	17	N-7	N	7	5
03	1	1040	3	17	N-8	N	8	5
03	1	1040	4	17	N-9	N	9	5
03	1	1040	5	17	O-9	O	9	5
03	1	1041	1	17	N-7	N	7	5
03	1	1041	2	17	O-7	O	7	5
03	1	1041	3	17	O-8	O	8	5
03	1	1041	4	17	O-9	O	9	5
03	1	1041	5	17	P-9	P	9	5
03	1	1042	0	17	D-2	D	2	1
03	1	1043	1	17	I-12	I	12	4
03	1	1043	2	17	I-13	I	13	1
03	1	1043	3	17	I-14	I	14	1
03	1	1043	4	17	I-15	I	15	3
03	1	1043	5	17	I-16	I	16	1
03	1	1044	1	17	I-12	I	12	4
03	1	1044	2	17	I-13	I	13	1
03	1	1044	3	17	I-14	I	14	1
03	1	1044	4	17	I-15	I	15	3
03	1	1045	1	17	I-12	I	12	4
03	1	1045	2	17	I-13	I	13	1
03	1	1045	3	17	I-14	I	14	1
03	1	1045	4	17	I-15	I	15	3
03	1	1045	5	17	I-16	I	16	1
03	1	1046	1	17	N-7	N	7	5
03	1	1046	2	17	N-8	N	8	5
03	1	1046	3	17	N-9	N	9	5
03	1	1046	4	17	O-9	O	9	5
03	1	1046	5	17	P-9	P	9	5
03	1	1047	1	17	F-13	F	13	5
03	1	1047	2	17	G-13	G	13	5
03	1	1047	3	17	H-13	H	13	2
03	1	1047	4	17	I-13	I	13	1
03	1	1047	5	17	I-14	I	14	1
03	1	1048	1	17	E-6	E	6	1
03	1	1048	2	17	E-7	E	7	1
03	1	1048	3	17	E-8	E	8	1
03	1	1048	4	17	E-9	E	9	2
03	1	1048	5	17	D-9	D	9	2
03	1	1049	1	17	I-12	I	12	4
03	1	1049	2	17	I-13	I	13	1
03	1	1049	3	17	I-14	I	14	1
03	1	1049	4	17	I-15	I	15	3
03	1	1049	5	17	I-16	I	16	1
03	1	1050	1	17	I-12	I	12	4
03	1	1050	2	17	I-13	I	13	1
03	1	1050	3	17	I-14	I	14	1
03	1	1051	1	17	I-12	I	12	4
03	1	1051	2	17	I-13	I	13	1
03	1	1051	3	17	I-14	I	14	1
03	1	1052	1	17	I-12	I	12	4
03	1	1052	2	17	I-13	I	13	1
03	1	1052	3	17	I-14	I	14	1
03	1	1053	1	17	I-12	I	12	4
03	1	1053	2	17	I-13	I	13	1
03	1	1053	3	17	I-14	I	14	1
03	1	1054	1	17	N-7	N	7	5
03	1	1054	2	17	O-7	O	7	5
03	1	1055	1	17	F-13	F	13	5
03	1	1055	2	17	G-13	G	13	5
03	1	1055	3	17	H-13	H	13	2
03	1	1055	4	17	I-13	I	13	1
03	1	1055	5	17	I-14	I	14	1
03	1	1056	0	17	D-9	D	9	2
03	1	1057	1	17	I-12	I	12	4
03	1	1057	2	17	I-13	I	13	1
03	1	1057	3	17	I-14	I	14	1
03	1	1057	4	17	I-15	I	15	3
03	1	1057	5	17	I-16	I	16	1
03	1	1058	1	17	F-13	F	13	5
03	1	1058	2	17	G-13	G	13	5
03	1	1058	3	17	H-13	H	13	2
03	1	1058	4	17	I-13	I	13	1
03	1	1058	5	17	I-14	I	14	1
03	1	1059	1	17	I-12	I	12	4
03	1	1059	2	17	I-13	I	13	1
03	1	1059	3	17	I-14	I	14	1
03	1	1059	4	17	I-15	I	15	3
03	1	1059	5	17	I-16	I	16	1
03	1	1060	1	17	F-13	F	13	5
03	1	1060	2	17	G-13	G	13	5
03	1	1060	3	17	H-13	H	13	2
03	1	1060	4	17	I-13	I	13	1
03	1	1060	5	17	I-14	I	14	1
03	1	1061	1	17	D-10	D	10	1
03	1	1061	2	17	D-11	D	11	2
03	1	1061	3	17	D-12	D	12	2
03	1	1061	4	17	D-13	D	13	2
03	1	1061	5	17	E-13	E	13	2
03	1	1062	0	17	E-5	E	5	1
03	1	1064	0	17	E-5	E	5	1
03	1	1065	1	17	I-10	I	10	4
03	1	1065	2	17	J-10	J	10	4
03	1	1065	3	17	J-11	J	11	4
03	1	1065	4	17	J-12	J	12	4
03	1	1065	5	17	I-12	I	12	4
03	1	1066	1	17	I-12	I	12	4
03	1	1066	2	17	I-13	I	13	1
03	1	1066	3	17	I-14	I	14	1
03	1	1066	4	17	I-15	I	15	3
03	1	1066	5	17	I-16	I	16	1
03	1	1067	1	17	I-11	I	11	4
03	1	1067	2	17	I-12	I	12	4
03	1	1067	3	17	I-13	I	13	1
03	1	1067	4	17	I-14	I	14	1
03	1	1067	5	17	I-15	I	15	3
03	1	1068	0	17	B-4	B	4	2
03	1	1069	0	17	D-2	D	2	1
03	1	1071	1	17	I-12	I	12	4
03	1	1071	2	17	I-13	I	13	1
03	1	1071	3	17	I-14	I	14	1
03	1	1071	4	17	I-15	I	15	3
03	1	1072	1	17	F-5	F	5	1
03	1	1072	2	17	G-5	G	5	1
03	1	1072	3	17	H-5	H	5	5
03	1	1072	4	17	I-5	I	5	5
03	1	1072	5	17	J-5	J	5	1
03	1	1073	0	17	G-6	G	6	2
03	1	1074	0	17	F-9	F	9	3
03	1	1075	1	17	O-6	O	6	3
03	1	1075	2	17	O-7	O	7	5
03	1	1075	3	17	O-8	O	8	5
03	1	1075	4	17	O-9	O	9	5
03	1	1076	0	17	D-2	D	2	1
03	1	1077	1	17	I-12	I	12	4
03	1	1077	2	17	I-13	I	13	1
03	1	1077	3	17	I-14	I	14	1
03	1	1077	4	17	I-15	I	15	3
03	1	1078	0	17	E-5	E	5	1
03	1	1079	0	17	E-10	E	10	4
03	1	1080	1	17	K-10	K	10	3
03	1	1080	2	17	L-10	L	10	3
03	1	1080	3	17	M-10	M	10	3
03	1	1080	4	17	N-10	N	10	3
03	1	1080	5	17	N-9	N	9	5
03	1	1081	1	17	F-13	F	13	5
03	1	1081	2	17	G-13	G	13	5
03	1	1081	3	17	H-13	H	13	2
03	1	1081	4	17	I-13	I	13	1
03	1	1081	5	17	I-14	I	14	1
03	1	1082	0	17	E-10	E	10	4
03	1	1083	0	17	N-6	N	6	5
03	1	1084	1	17	F-13	F	13	5
03	1	1084	2	17	G-13	G	13	5
03	1	1084	3	17	H-13	H	13	2
03	1	1084	4	17	I-13	I	13	1
03	1	1084	5	17	I-14	I	14	1
03	1	1085	0	17	E-5	E	5	1
03	1	1087	1	17	D-10	D	10	1
03	1	1087	2	17	D-11	D	11	2
03	1	1087	3	17	D-12	D	12	2
03	1	1087	4	17	D-13	D	13	2
03	1	1088	1	17	I-12	I	12	4
03	1	1088	2	17	I-13	I	13	1
03	1	1088	3	17	I-14	I	14	1
03	1	1088	4	17	I-15	I	15	3
03	1	1088	5	17	I-16	I	16	1
03	1	1089	1	17	F-13	F	13	5
03	1	1089	2	17	G-13	G	13	5
03	1	1089	3	17	H-13	H	13	2
03	1	1089	4	17	I-13	I	13	1
03	1	1089	5	17	I-14	I	14	1
03	1	1091	0	17	B-4	B	4	2
03	1	1093	0	17	E-13	E	13	2
03	1	1094	1	17	I-12	I	12	4
03	1	1094	2	17	I-13	I	13	1
03	1	1094	3	17	I-14	I	14	1
03	1	1094	4	17	I-15	I	15	3
03	1	1094	5	17	I-16	I	16	1
03	1	1095	1	17	I-12	I	12	4
03	1	1095	2	17	I-13	I	13	1
03	1	1095	3	17	I-14	I	14	1
03	1	1095	4	17	I-15	I	15	3
03	1	1095	5	17	I-16	I	16	1
03	1	1096	0	17	D-2	D	2	1
03	1	1097	1	17	N-7	N	7	5
03	1	1097	2	17	N-8	N	8	5
03	1	1097	3	17	N-9	N	9	5
03	1	1097	4	17	O-9	O	9	5
03	1	1097	5	17	P-9	P	9	5
03	1	1099	1	17	I-12	I	12	4
03	1	1099	2	17	I-13	I	13	1
03	1	1099	3	17	I-14	I	14	1
03	1	1099	4	17	I-15	I	15	3
03	1	1099	5	17	I-16	I	16	1
03	1	1100	1	17	I-12	I	12	4
03	1	1100	2	17	I-13	I	13	1
03	1	1100	3	17	I-14	I	14	1
03	1	1100	4	17	I-15	I	15	3
03	1	1100	5	17	I-16	I	16	1
03	1	1101	1	17	I-12	I	12	4
03	1	1101	2	17	I-13	I	13	1
03	1	1101	3	17	I-14	I	14	1
03	1	1101	4	17	I-15	I	15	3
03	1	1101	5	17	I-16	I	16	1
03	1	1102	1	17	I-10	I	10	4
03	1	1102	2	17	I-11	I	11	4
03	1	1102	3	17	I-12	I	12	4
03	1	1102	4	17	I-13	I	13	1
03	1	1102	5	17	I-14	I	14	1
03	1	1103	1	17	I-10	I	10	4
03	1	1103	2	17	J-10	J	10	4
03	1	1103	3	17	J-11	J	11	4
03	1	1103	4	17	J-12	J	12	4
03	1	1103	5	17	I-12	I	12	4
03	1	1104	1	17	I-12	I	12	4
03	1	1104	2	17	I-13	I	13	1
03	1	1104	3	17	I-14	I	14	1
03	1	1104	4	17	I-15	I	15	3
03	1	1104	5	17	I-16	I	16	1
03	1	1105	1	17	D-10	D	10	1
03	1	1105	2	17	D-11	D	11	2
03	1	1105	3	17	D-12	D	12	2
03	1	1105	4	17	D-13	D	13	2
03	1	1105	5	17	E-13	E	13	2
03	1	1106	0	17	E-5	E	5	1
03	1	1107	1	17	I-12	I	12	4
03	1	1107	2	17	I-13	I	13	1
03	1	1107	3	17	I-14	I	14	1
03	1	1107	4	17	I-15	I	15	3
03	1	1107	5	17	H-15	H	15	1
03	1	1108	0	17	B-4	B	4	2
03	1	1109	0	17	E-10	E	10	4
03	1	1110	1	17	I-11	I	11	4
03	1	1110	2	17	I-12	I	12	4
03	1	1110	3	17	I-13	I	13	1
03	1	1110	4	17	I-14	I	14	1
03	1	1111	1	17	F-13	F	13	5
03	1	1111	2	17	G-13	G	13	5
03	1	1111	3	17	H-13	H	13	2
03	1	1111	4	17	I-13	I	13	1
03	1	1111	5	17	I-14	I	14	1
03	1	1112	1	17	M-8	M	8	5
03	1	1112	2	17	M-9	M	9	3
03	1	1112	3	17	N-9	N	9	5
03	1	1112	4	17	O-9	O	9	5
03	1	1112	5	17	P-9	P	9	5
03	1	1113	1	17	F-13	F	13	5
03	1	1113	2	17	G-13	G	13	5
03	1	1113	3	17	H-13	H	13	2
03	1	1113	4	17	I-13	I	13	1
03	1	1113	5	17	I-14	I	14	1
03	1	1114	0	17	D-2	D	2	1
03	1	1115	1	17	I-12	I	12	4
03	1	1115	2	17	I-13	I	13	1
03	1	1115	3	17	I-14	I	14	1
03	1	1115	4	17	I-15	I	15	3
03	1	1115	5	17	I-16	I	16	1
03	1	1117	0	17	D-2	D	2	1
03	1	1118	0	17	D-2	D	2	1
03	1	1119	0	17	B-4	B	4	2
03	1	1120	0	17	D-2	D	2	1
03	1	1121	1	17	F-13	F	13	5
03	1	1121	2	17	G-13	G	13	5
03	1	1121	3	17	H-13	H	13	2
03	1	1121	4	17	I-13	I	13	1
03	1	1121	5	17	I-14	I	14	1
03	1	1122	0	17	B-4	B	4	2
03	1	1123	1	17	I-12	I	12	4
03	1	1123	2	17	I-13	I	13	1
03	1	1123	3	17	I-14	I	14	1
03	1	1123	4	17	I-15	I	15	3
03	1	1123	5	17	I-16	I	16	1
03	1	1124	1	17	I-12	I	12	4
03	1	1124	2	17	I-13	I	13	1
03	1	1124	3	17	I-14	I	14	1
03	1	1124	4	17	I-15	I	15	3
03	1	1124	5	17	I-16	I	16	1
03	1	1125	0	17	D-2	D	2	1
03	1	1127	1	17	F-13	F	13	5
03	1	1127	2	17	G-13	G	13	5
03	1	1127	3	17	H-13	H	13	2
03	1	1127	4	17	I-13	I	13	1
03	1	1127	5	17	I-14	I	14	1
03	1	1128	0	17	E-5	E	5	1
03	1	1129	1	17	I-12	I	12	4
03	1	1129	2	17	I-13	I	13	1
03	1	1129	3	17	I-14	I	14	1
03	1	1129	4	17	I-15	I	15	3
03	1	1130	0	17	D-2	D	2	1
03	1	1131	0	17	D-2	D	2	1
03	1	1132	1	17	F-13	F	13	5
03	1	1132	2	17	G-13	G	13	5
03	1	1132	3	17	H-13	H	13	2
03	1	1132	4	17	I-13	I	13	1
03	1	1132	5	17	I-14	I	14	1
03	1	1133	0	17	B-4	B	4	2
03	1	1134	1	17	F-13	F	13	5
03	1	1134	2	17	G-13	G	13	5
03	1	1134	3	17	H-13	H	13	2
03	1	1134	4	17	I-13	I	13	1
03	1	1134	5	17	I-14	I	14	1
03	1	1135	1	17	J-6	J	6	3
03	1	1135	2	17	K-6	K	6	3
03	1	1135	3	17	L-6	L	6	4
03	1	1135	4	17	M-6	M	6	5
03	1	1135	5	17	N-6	N	6	5
03	1	1136	0	17	N-6	N	6	5
03	1	1137	1	17	I-12	I	12	4
03	1	1137	2	17	I-13	I	13	1
03	1	1137	3	17	I-14	I	14	1
03	1	1137	4	17	I-15	I	15	3
03	1	1137	5	17	I-16	I	16	1
03	1	1138	0	17	D-2	D	2	1
03	1	1139	1	17	F-13	F	13	5
03	1	1139	2	17	G-13	G	13	5
03	1	1139	3	17	H-13	H	13	2
03	1	1139	4	17	I-13	I	13	1
03	1	1139	5	17	I-14	I	14	1
03	1	1140	0	17	F-9	F	9	3
03	1	1141	1	17	F-13	F	13	5
03	1	1141	2	17	G-13	G	13	5
03	1	1141	3	17	H-13	H	13	2
03	1	1141	4	17	I-13	I	13	1
03	1	1141	5	17	I-14	I	14	1
03	1	1142	1	17	I-10	I	10	4
03	1	1142	2	17	I-11	I	11	4
03	1	1142	3	17	I-12	I	12	4
03	1	1142	4	17	I-13	I	13	1
03	1	1142	5	17	I-14	I	14	1
03	1	1143	1	17	I-10	I	10	4
03	1	1143	2	17	I-11	I	11	4
03	1	1143	3	17	I-12	I	12	4
03	1	1143	4	17	I-13	I	13	1
03	1	1143	5	17	I-14	I	14	1
03	1	1144	1	17	F-13	F	13	5
03	1	1144	2	17	G-13	G	13	5
03	1	1144	3	17	H-13	H	13	2
03	1	1144	4	17	I-13	I	13	1
03	1	1144	5	17	I-14	I	14	1
03	1	1145	1	17	I-10	I	10	4
03	1	1145	2	17	I-11	I	11	4
03	1	1145	3	17	I-12	I	12	4
03	1	1145	4	17	I-13	I	13	1
03	1	1145	5	17	I-14	I	14	1
03	1	1146	0	17	B-4	B	4	2
03	1	1147	0	17	E-10	E	10	4
03	1	1148	1	17	F-13	F	13	5
03	1	1148	2	17	G-13	G	13	5
03	1	1148	3	17	H-13	H	13	2
03	1	1148	4	17	I-13	I	13	1
03	1	1148	5	17	I-14	I	14	1
03	1	1149	0	17	B-4	B	4	2
03	1	1150	1	17	F-13	F	13	5
03	1	1150	2	17	G-13	G	13	5
03	1	1150	3	17	H-13	H	13	2
03	1	1150	4	17	I-13	I	13	1
03	1	1150	5	17	I-14	I	14	1
03	1	1151	0	17	D-2	D	2	1
03	1	1152	1	17	I-12	I	12	4
03	1	1152	2	17	I-13	I	13	1
03	1	1152	3	17	I-14	I	14	1
03	1	1152	4	17	I-15	I	15	3
03	1	1152	5	17	H-15	H	15	1
03	1	1153	1	17	I-12	I	12	4
03	1	1153	2	17	I-13	I	13	1
03	1	1153	3	17	I-14	I	14	1
03	1	1153	4	17	I-15	I	15	3
03	1	1153	5	17	H-15	H	15	1
03	1	1154	1	17	M-8	M	8	5
03	1	1154	2	17	N-8	N	8	5
03	1	1154	3	17	N-9	N	9	5
03	1	1154	4	17	O-9	O	9	5
03	1	1154	5	17	P-9	P	9	5
03	1	1155	1	17	F-13	F	13	5
03	1	1155	2	17	G-13	G	13	5
03	1	1155	3	17	H-13	H	13	2
03	1	1155	4	17	I-13	I	13	1
03	1	1155	5	17	I-14	I	14	1
03	1	1156	0	17	D-2	D	2	1
03	1	1157	1	17	F-13	F	13	5
03	1	1157	2	17	G-13	G	13	5
03	1	1157	3	17	H-13	H	13	2
03	1	1157	4	17	I-13	I	13	1
03	1	1157	5	17	I-14	I	14	1
03	1	1158	1	17	F-13	F	13	5
03	1	1158	2	17	G-13	G	13	5
03	1	1158	3	17	H-13	H	13	2
03	1	1158	4	17	I-13	I	13	1
03	1	1158	5	17	I-14	I	14	1
03	1	1159	1	17	I-12	I	12	4
03	1	1159	2	17	I-13	I	13	1
03	1	1159	3	17	I-14	I	14	1
03	1	1159	4	17	I-15	I	15	3
03	1	1159	5	17	I-16	I	16	1
03	1	1160	1	17	F-13	F	13	5
03	1	1160	2	17	G-13	G	13	5
03	1	1160	3	17	H-13	H	13	2
03	1	1160	4	17	I-13	I	13	1
03	1	1160	5	17	I-14	I	14	1
03	1	1161	1	17	F-13	F	13	5
03	1	1161	2	17	G-13	G	13	5
03	1	1161	3	17	H-13	H	13	2
03	1	1161	4	17	I-13	I	13	1
03	1	1162	0	17	F-6	F	6	1
03	1	1163	1	17	F-13	F	13	5
03	1	1163	2	17	G-13	G	13	5
03	1	1163	3	17	H-13	H	13	2
03	1	1163	4	17	I-13	I	13	1
03	1	1163	5	17	I-14	I	14	1
03	1	1164	1	17	F-13	F	13	5
03	1	1164	2	17	G-13	G	13	5
03	1	1164	3	17	H-13	H	13	2
03	1	1167	0	17	M-7	M	7	5
03	1	1168	0	17	D-2	D	2	1
03	1	1169	1	17	O-6	O	6	3
03	1	1169	2	17	O-7	O	7	5
03	1	1169	3	17	O-8	O	8	5
03	1	1169	4	17	O-9	O	9	5
03	1	1169	5	17	P-9	P	9	5
03	1	1170	1	17	F-13	F	13	5
03	1	1170	2	17	G-13	G	13	5
03	1	1170	3	17	H-13	H	13	2
03	1	1170	4	17	I-13	I	13	1
03	1	1170	5	17	I-14	I	14	1
03	1	1171	1	17	M-8	M	8	5
03	1	1171	2	17	N-8	N	8	5
03	1	1171	3	17	N-9	N	9	5
03	1	1171	4	17	O-9	O	9	5
03	1	1171	5	17	P-9	P	9	5
03	1	1172	1	17	E-13	E	13	2
03	1	1172	2	17	F-13	F	13	5
03	1	1172	3	17	G-13	G	13	5
03	1	1172	4	17	H-13	H	13	2
03	1	1172	5	17	I-13	I	13	1
03	1	1173	1	17	E-13	E	13	2
03	1	1173	2	17	F-13	F	13	5
03	1	1173	3	17	G-13	G	13	5
03	1	1173	4	17	H-13	H	13	2
03	1	1173	5	17	I-13	I	13	1
03	1	1175	0	17	D-2	D	2	1
03	1	1176	0	17	E-9	E	9	2
03	1	1177	0	17	E-9	E	9	2
03	1	1178	1	17	D-10	D	10	1
03	1	1178	2	17	D-11	D	11	2
03	1	1178	3	17	D-12	D	12	2
03	1	1178	4	17	D-13	D	13	2
03	1	1178	5	17	E-13	E	13	2
03	1	1179	0	17	D-9	D	9	2
03	1	1180	1	17	F-13	F	13	5
03	1	1180	2	17	G-13	G	13	5
03	1	1180	3	17	H-13	H	13	2
03	1	1180	4	17	I-13	I	13	1
03	1	1180	5	17	I-14	I	14	1
03	1	1181	0	17	I-9	I	9	3
03	1	1182	1	17	F-13	F	13	5
03	1	1182	2	17	G-13	G	13	5
03	1	1182	3	17	H-13	H	13	2
03	1	1182	4	17	I-13	I	13	1
03	1	1182	5	17	I-14	I	14	1
03	1	1183	0	17	B-4	B	4	2
03	1	1184	0	17	E-10	E	10	4
03	1	1185	1	17	J-10	J	10	4
03	1	1185	2	17	K-10	K	10	3
03	1	1185	3	17	L-10	L	10	3
03	1	1186	0	17	F-9	F	9	3
03	1	1187	0	17	E-5	E	5	1
03	1	1188	0	17	E-5	E	5	1
03	1	1189	1	17	F-13	F	13	5
03	1	1189	2	17	G-13	G	13	5
03	1	1189	3	17	H-13	H	13	2
03	1	1189	4	17	I-13	I	13	1
03	1	1189	5	17	I-14	I	14	1
03	1	1190	1	17	E-6	E	6	1
03	1	1190	2	17	E-7	E	7	1
03	1	1191	1	17	I-12	I	12	4
03	1	1191	2	17	I-13	I	13	1
03	1	1191	3	17	I-14	I	14	1
03	1	1191	4	17	I-15	I	15	3
03	1	1191	5	17	H-15	H	15	1
03	1	1192	1	17	F-13	F	13	5
03	1	1192	2	17	G-13	G	13	5
03	1	1192	3	17	H-13	H	13	2
03	1	1192	4	17	I-13	I	13	1
03	1	1192	5	17	I-14	I	14	1
03	1	1193	0	17	D-9	D	9	2
03	1	1194	1	17	G-6	G	6	2
03	1	1194	2	17	G-7	G	7	2
03	1	1194	3	17	G-6	G	6	2
03	1	1194	4	17	G-5	G	5	1
03	1	1195	0	17	E-5	E	5	1
03	1	1196	0	17	B-4	B	4	2
03	1	1197	1	17	F-13	F	13	5
03	1	1197	2	17	G-13	G	13	5
03	1	1197	3	17	H-13	H	13	2
03	1	1197	4	17	I-13	I	13	1
03	1	1197	5	17	I-14	I	14	1
03	1	1198	1	17	N-7	N	7	5
03	1	1198	2	17	O-7	O	7	5
03	1	1198	3	17	O-8	O	8	5
03	1	1198	4	17	O-9	O	9	5
03	1	1198	5	17	P-9	P	9	5
03	1	1199	1	17	F-13	F	13	5
03	1	1199	2	17	G-13	G	13	5
03	1	1199	3	17	H-13	H	13	2
03	1	1199	4	17	I-13	I	13	1
03	1	1199	5	17	I-14	I	14	1
03	1	1200	0	17	E-5	E	5	1
03	1	1201	1	17	F-13	F	13	5
03	1	1201	2	17	G-13	G	13	5
03	1	1201	3	17	H-13	H	13	2
03	1	1201	4	17	I-13	I	13	1
03	1	1201	5	17	I-14	I	14	1
03	1	1202	1	17	I-12	I	12	4
03	1	1202	2	17	I-13	I	13	1
03	1	1202	3	17	I-14	I	14	1
03	1	1202	4	17	I-15	I	15	3
03	1	1202	5	17	I-16	I	16	1
03	1	1203	1	17	F-13	F	13	5
03	1	1203	2	17	G-13	G	13	5
03	1	1203	3	17	H-13	H	13	2
03	1	1203	4	17	I-13	I	13	1
03	1	1203	5	17	I-14	I	14	1
03	1	1204	0	17	D-2	D	2	1
03	1	1205	1	17	O-6	O	6	3
03	1	1205	2	17	O-7	O	7	5
03	1	1205	3	17	O-8	O	8	5
03	1	1205	4	17	O-9	O	9	5
03	1	1205	5	17	P-9	P	9	5
03	1	1206	0	17	D-2	D	2	1
03	1	1207	1	17	M-7	M	7	5
03	1	1207	2	17	N-7	N	7	5
03	1	1207	3	17	O-7	O	7	5
03	1	1207	4	17	O-8	O	8	5
03	1	1207	5	17	O-9	O	9	5
03	1	1208	1	17	I-12	I	12	4
03	1	1208	2	17	I-13	I	13	1
03	1	1208	3	17	I-14	I	14	1
03	1	1208	4	17	I-15	I	15	3
03	1	1208	5	17	H-15	H	15	1
03	1	1209	1	17	M-8	M	8	5
03	1	1209	2	17	M-9	M	9	3
03	1	1209	3	17	N-9	N	9	5
03	1	1209	4	17	O-9	O	9	5
03	1	1209	5	17	P-9	P	9	5
03	1	1210	1	17	I-12	I	12	4
03	1	1210	2	17	I-13	I	13	1
03	1	1210	3	17	I-14	I	14	1
03	1	1210	4	17	I-15	I	15	3
03	1	1210	5	17	I-16	I	16	1
03	1	1211	1	17	F-13	F	13	5
03	1	1211	2	17	G-13	G	13	5
03	1	1211	3	17	H-13	H	13	2
03	1	1211	4	17	I-13	I	13	1
03	1	1211	5	17	I-14	I	14	1
03	1	1212	0	17	D-9	D	9	2
03	1	1214	1	17	I-12	I	12	4
03	1	1214	2	17	I-13	I	13	1
03	1	1214	3	17	I-14	I	14	1
03	1	1214	4	17	I-15	I	15	3
03	1	1214	5	17	I-16	I	16	1
03	1	1215	1	17	I-12	I	12	4
03	1	1215	2	17	I-13	I	13	1
03	1	1215	3	17	I-14	I	14	1
03	1	1215	4	17	I-15	I	15	3
03	1	1215	5	17	I-16	I	16	1
03	1	1216	0	17	F-9	F	9	3
03	1	1217	0	17	J-5	J	5	1
03	1	1218	0	17	I-11	I	11	4
03	1	1219	1	17	I-12	I	12	4
03	1	1219	2	17	I-13	I	13	1
03	1	1219	3	17	I-14	I	14	1
03	1	1219	4	17	I-15	I	15	3
03	1	1219	5	17	I-16	I	16	1
03	1	1220	1	17	I-12	I	12	4
03	1	1220	2	17	I-13	I	13	1
03	1	1220	3	17	I-14	I	14	1
03	1	1220	4	17	I-15	I	15	3
03	1	1220	5	17	I-16	I	16	1
03	1	1221	0	17	D-2	D	2	1
03	1	1222	1	17	M-8	M	8	5
03	1	1222	2	17	M-9	M	9	3
03	1	1222	3	17	N-9	N	9	5
03	1	1222	4	17	O-9	O	9	5
03	1	1222	5	17	P-9	P	9	5
03	1	1223	1	17	F-13	F	13	5
03	1	1223	2	17	G-13	G	13	5
03	1	1223	3	17	H-13	H	13	2
03	1	1223	4	17	I-13	I	13	1
03	1	1223	5	17	I-14	I	14	1
03	1	1224	1	17	N-7	N	7	5
03	1	1224	2	17	O-7	O	7	5
03	1	1224	3	17	O-8	O	8	5
03	1	1224	4	17	O-9	O	9	5
03	1	1224	5	17	P-9	P	9	5
03	1	1225	1	17	D-10	D	10	1
03	1	1225	2	17	D-11	D	11	2
03	1	1225	3	17	D-12	D	12	2
03	1	1225	4	17	D-13	D	13	2
03	1	1226	1	17	F-13	F	13	5
03	1	1226	2	17	G-13	G	13	5
03	1	1226	3	17	H-13	H	13	2
03	1	1226	4	17	I-13	I	13	1
03	1	1226	5	17	I-14	I	14	1
03	1	1228	1	17	F-13	F	13	5
03	1	1228	2	17	G-13	G	13	5
03	1	1228	3	17	H-13	H	13	2
03	1	1228	4	17	I-13	I	13	1
03	1	1228	5	17	I-14	I	14	1
03	1	1229	1	17	F-13	F	13	5
03	1	1229	2	17	G-13	G	13	5
03	1	1229	3	17	H-13	H	13	2
03	1	1229	4	17	I-13	I	13	1
03	1	1229	5	17	I-14	I	14	1
03	1	1230	1	17	I-10	I	10	4
03	1	1230	2	17	I-11	I	11	4
03	1	1230	3	17	I-12	I	12	4
03	1	1230	4	17	I-13	I	13	1
03	1	1231	1	17	F-13	F	13	5
03	1	1231	2	17	G-13	G	13	5
03	1	1231	3	17	H-13	H	13	2
03	1	1231	4	17	I-13	I	13	1
03	1	1231	5	17	I-14	I	14	1
03	1	1232	1	17	F-13	F	13	5
03	1	1232	2	17	G-13	G	13	5
03	1	1232	3	17	H-13	H	13	2
03	1	1232	4	17	I-13	I	13	1
03	1	1232	5	17	I-14	I	14	1
03	1	1233	1	17	F-5	F	5	1
03	1	1233	2	17	G-5	G	5	1
03	1	1233	3	17	H-5	H	5	5
03	1	1233	4	17	I-5	I	5	5
03	1	1234	1	17	O-6	O	6	3
03	1	1234	2	17	O-7	O	7	5
03	1	1234	3	17	O-8	O	8	5
03	1	1234	4	17	O-9	O	9	5
03	1	1234	5	17	P-9	P	9	5
03	1	1235	1	17	F-13	F	13	5
03	1	1235	2	17	G-13	G	13	5
03	1	1235	3	17	H-13	H	13	2
03	1	1235	4	17	I-13	I	13	1
03	1	1235	5	17	I-14	I	14	1
03	1	1236	0	17	D-2	D	2	1
03	1	1237	1	17	F-13	F	13	5
03	1	1237	2	17	G-13	G	13	5
03	1	1237	3	17	H-13	H	13	2
03	1	1237	4	17	I-13	I	13	1
03	1	1237	5	17	I-14	I	14	1
03	1	1238	1	17	I-12	I	12	4
03	1	1238	2	17	I-13	I	13	1
