result_no	generate_no	e_no	name	skill_id	lv	
01	0	912	ブラスト	4	5
01	0	912	ヒール	5	5
01	0	912	ドレイン	6	5
01	0	912	ペネトレイト	7	5
01	0	912	スイープ	8	5
01	0	912	ストライク	16	5
01	0	912	ウォーターフォール	18	5
01	0	912	ガードフォーム	26	5
01	0	912	フロウライフ	32	5
01	0	912	クリーンヒット	40	5
01	0	912	アンダークーリング	65	5
01	0	912	チャージ	136	5
01	0	912	猛攻	9	5
01	0	912	堅守	10	5
01	0	912	攻勢	11	5
01	0	912	守勢	12	5
01	0	912	献身	13	5
01	0	912	太陽	14	5
01	0	912	隠者	15	5
01	0	913	ブレイク	1	5
01	0	913	ピンポイント	2	5
01	0	913	クイック	3	5
01	0	913	ブラスト	4	5
01	0	913	ヒール	5	5
01	0	913	ドレイン	6	5
01	0	913	ペネトレイト	7	5
01	0	913	スイープ	8	5
01	0	913	ウィンドカッター	19	5
01	0	913	ストーンブラスト	20	5
01	0	913	スキューア	70	5
01	0	913	アゲンスト	139	5
01	0	913	ブルーム	140	5
01	0	913	アースリボルト	190	5
01	0	913	猛攻	9	5
01	0	913	堅守	10	5
01	0	913	攻勢	11	5
01	0	913	守勢	12	5
01	0	913	献身	13	5
01	0	913	太陽	14	5
01	0	913	隠者	15	5
01	0	914	ブレイク	1	5
01	0	914	ピンポイント	2	5
01	0	914	クイック	3	5
01	0	914	ブラスト	4	5
01	0	914	ヒール	5	5
01	0	914	ドレイン	6	5
01	0	914	ペネトレイト	7	5
01	0	914	スイープ	8	5
01	0	914	ヒールポーション	28	5
01	0	914	ファーマシー	148	5
01	0	914	インフェクシャスキュア	389	5
01	0	914	猛攻	9	5
01	0	914	堅守	10	5
01	0	914	攻勢	11	5
01	0	914	守勢	12	5
01	0	914	献身	13	5
01	0	914	太陽	14	5
01	0	914	隠者	15	5
01	0	914	薬師	269	5
01	0	914	美酒佳肴	502	5
01	0	915	ブレイク	1	5
01	0	915	ピンポイント	2	5
01	0	915	クイック	3	5
01	0	915	ブラスト	4	5
01	0	915	ヒール	5	5
01	0	915	ドレイン	6	5
01	0	915	ペネトレイト	7	5
01	0	915	スイープ	8	5
01	0	915	ウォーターフォール	18	5
01	0	915	アクアヒール	138	5
01	0	915	アイシクルランス	379	5
01	0	915	猛攻	9	5
01	0	915	堅守	10	5
01	0	915	攻勢	11	5
01	0	915	守勢	12	5
01	0	915	献身	13	5
01	0	915	太陽	14	5
01	0	915	隠者	15	5
01	0	915	水の祝福	259	5
01	0	916	ブレイク	1	5
01	0	916	ピンポイント	2	5
01	0	916	クイック	3	5
01	0	916	ブラスト	4	5
01	0	916	ヒール	5	5
01	0	916	ドレイン	6	5
01	0	916	ペネトレイト	7	5
01	0	916	スイープ	8	5
01	0	916	ヒールポーション	28	5
01	0	916	ファーマシー	148	5
01	0	916	インフェクシャスキュア	389	5
01	0	916	猛攻	9	5
01	0	916	堅守	10	5
01	0	916	攻勢	11	5
01	0	916	守勢	12	5
01	0	916	献身	13	5
01	0	916	太陽	14	5
01	0	916	隠者	15	5
01	0	916	薬師	269	5
01	0	916	美酒佳肴	502	5
01	0	917	ブレイク	1	5
01	0	917	ピンポイント	2	5
01	0	917	クイック	3	5
01	0	917	ブラスト	4	5
01	0	917	ヒール	5	5
01	0	917	ドレイン	6	5
01	0	917	ペネトレイト	7	5
01	0	917	スイープ	8	5
01	0	917	カース	22	5
01	0	917	エチュード	27	5
01	0	917	カースワード	104	5
01	0	917	ダークネス	142	5
01	0	917	ビブラート	147	5
01	0	917	ディプラヴィティ	224	5
01	0	917	猛攻	9	5
01	0	917	堅守	10	5
01	0	917	攻勢	11	5
01	0	917	守勢	12	5
01	0	917	献身	13	5
01	0	917	太陽	14	5
01	0	917	隠者	15	5
01	0	918	ブレイク	1	5
01	0	918	ピンポイント	2	5
01	0	918	クイック	3	5
01	0	918	ブラスト	4	5
01	0	918	ヒール	5	5
01	0	918	ドレイン	6	5
01	0	918	ペネトレイト	7	5
01	0	918	スイープ	8	5
01	0	918	猛攻	9	5
01	0	918	堅守	10	5
01	0	918	攻勢	11	5
01	0	918	守勢	12	5
01	0	918	献身	13	5
01	0	918	太陽	14	5
01	0	918	隠者	15	5
01	0	919	ブレイク	1	5
01	0	919	ピンポイント	2	5
01	0	919	クイック	3	5
01	0	919	ブラスト	4	5
01	0	919	ヒール	5	5
01	0	919	ドレイン	6	5
01	0	919	ペネトレイト	7	5
01	0	919	スイープ	8	5
01	0	919	ウィンドカッター	19	5
01	0	919	クリエイト：タライ	24	5
01	0	919	インビジブルウォール	74	5
01	0	919	アゲンスト	139	5
01	0	919	猛攻	9	5
01	0	919	堅守	10	5
01	0	919	攻勢	11	5
01	0	919	守勢	12	5
01	0	919	献身	13	5
01	0	919	太陽	14	5
01	0	919	隠者	15	5
01	0	919	召喚強化	144	5
01	0	919	転移門	194	5
01	0	920	ブレイク	1	5
01	0	920	ピンポイント	2	5
01	0	920	クイック	3	5
01	0	920	ブラスト	4	5
01	0	920	ヒール	5	5
01	0	920	ドレイン	6	5
01	0	920	ペネトレイト	7	5
01	0	920	スイープ	8	5
01	0	920	ウォーターフォール	18	5
01	0	920	ライトニング	21	5
01	0	920	アサルト	23	5
01	0	920	ヒールポーション	28	5
01	0	920	ブレス	60	5
01	0	920	アイシング	62	5
01	0	920	アクアリカバー	67	5
01	0	920	フラッシュ	92	5
01	0	920	ホーリーポーション	97	5
01	0	920	パラライズ	112	5
01	0	920	猛攻	9	5
01	0	920	堅守	10	5
01	0	920	攻勢	11	5
01	0	920	守勢	12	5
01	0	920	献身	13	5
01	0	920	太陽	14	5
01	0	920	隠者	15	5
01	0	923	ブレイク	1	5
01	0	923	ピンポイント	2	5
01	0	923	クイック	3	5
01	0	923	ブラスト	4	5
01	0	923	ヒール	5	5
01	0	923	ドレイン	6	5
01	0	923	ペネトレイト	7	5
01	0	923	スイープ	8	5
01	0	923	ヒールポーション	28	5
01	0	923	ファーマシー	148	5
01	0	923	インフェクシャスキュア	389	5
01	0	923	猛攻	9	5
01	0	923	堅守	10	5
01	0	923	攻勢	11	5
01	0	923	守勢	12	5
01	0	923	献身	13	5
01	0	923	太陽	14	5
01	0	923	隠者	15	5
01	0	923	薬師	269	5
01	0	923	美酒佳肴	502	5
01	0	924	ブレイク	1	5
01	0	924	ピンポイント	2	5
01	0	924	クイック	3	5
01	0	924	ブラスト	4	5
01	0	924	ヒール	5	5
01	0	924	ドレイン	6	5
01	0	924	ペネトレイト	7	5
01	0	924	スイープ	8	5
01	0	924	カース	22	5
01	0	924	アサルト	23	5
01	0	924	ミスフォーチュン	100	5
01	0	924	ダークネス	142	5
01	0	924	ペナルティ	143	5
01	0	924	猛攻	9	5
01	0	924	堅守	10	5
01	0	924	攻勢	11	5
01	0	924	守勢	12	5
01	0	924	献身	13	5
01	0	924	太陽	14	5
01	0	924	隠者	15	5
01	0	924	殺界	220	5
01	0	925	ブレイク	1	5
01	0	925	ピンポイント	2	5
01	0	925	クイック	3	5
01	0	925	ブラスト	4	5
01	0	925	ヒール	5	5
01	0	925	ドレイン	6	5
01	0	925	ペネトレイト	7	5
01	0	925	スイープ	8	5
01	0	925	ライトニング	21	5
01	0	925	リフレクション	29	5
01	0	925	ピュリフィケーション	98	5
01	0	925	ガーディアン	149	5
01	0	925	ツインブラスト	270	5
01	0	925	猛攻	9	5
01	0	925	堅守	10	5
01	0	925	攻勢	11	5
01	0	925	守勢	12	5
01	0	925	献身	13	5
01	0	925	太陽	14	5
01	0	925	隠者	15	5
01	0	926	ブレイク	1	5
01	0	926	ピンポイント	2	5
01	0	926	クイック	3	5
01	0	926	ブラスト	4	5
01	0	926	ヒール	5	5
01	0	926	ドレイン	6	5
01	0	926	ペネトレイト	7	5
01	0	926	スイープ	8	5
01	0	926	ストライク	16	5
01	0	926	プリディクション	30	5
01	0	926	フィジカルブースター	44	5
01	0	926	チャージ	136	5
01	0	926	ブロック	150	5
01	0	926	フェイタルポイント	164	5
01	0	926	猛攻	9	5
01	0	926	堅守	10	5
01	0	926	攻勢	11	5
01	0	926	守勢	12	5
01	0	926	献身	13	5
01	0	926	太陽	14	5
01	0	926	隠者	15	5
01	0	927	ブレイク	1	5
01	0	927	ピンポイント	2	5
01	0	927	クイック	3	5
01	0	927	ブラスト	4	5
01	0	927	ヒール	5	5
01	0	927	ドレイン	6	5
01	0	927	ペネトレイト	7	5
01	0	927	スイープ	8	5
01	0	927	ウォーターフォール	18	5
01	0	927	ストーンブラスト	20	5
01	0	927	リフレッシュ	59	5
01	0	927	アクアヒール	138	5
01	0	927	ブルーム	140	5
01	0	927	オートヒール	179	5
01	0	927	猛攻	9	5
01	0	927	堅守	10	5
01	0	927	攻勢	11	5
01	0	927	守勢	12	5
01	0	927	献身	13	5
01	0	927	太陽	14	5
01	0	927	隠者	15	5
01	0	928	打ち	1	5
01	0	928	突き	2	5
01	0	928	乱れ打ち	3	5
01	0	928	払い	4	5
01	0	928	応急処置	5	5
01	0	928	吸収	6	5
01	0	928	打突	7	5
01	0	928	薙ぎ	8	5
01	0	928	ウィンドカッター	19	5
01	0	928	アゲンスト	139	5
01	0	928	ショックウェイブ	380	5
01	0	928	猛攻	9	5
01	0	928	堅守	10	5
01	0	928	攻勢	11	5
01	0	928	守勢	12	5
01	0	928	献身	13	5
01	0	928	太陽	14	5
01	0	928	隠者	15	5
01	0	928	風の祝福	260	5
01	0	929	ブレイク	1	5
01	0	929	ピンポイント	2	5
01	0	929	クイック	3	5
01	0	929	ブラスト	4	5
01	0	929	ヒール	5	5
01	0	929	ドレイン	6	5
01	0	929	ペネトレイト	7	5
01	0	929	スイープ	8	5
01	0	929	ストライク	16	5
01	0	929	ウォーターフォール	18	5
01	0	929	フロウライフ	32	5
01	0	929	チャージ	136	5
01	0	929	アクアヒール	138	5
01	0	929	アクアブランド	152	5
01	0	929	猛攻	9	5
01	0	929	堅守	10	5
01	0	929	攻勢	11	5
01	0	929	守勢	12	5
01	0	929	献身	13	5
01	0	929	太陽	14	5
01	0	929	隠者	15	5
01	0	930	ブレイク	1	5
01	0	930	ピンポイント	2	5
01	0	930	クイック	3	5
01	0	930	ブラスト	4	5
01	0	930	ヒール	5	5
01	0	930	ドレイン	6	5
01	0	930	ペネトレイト	7	5
01	0	930	スイープ	8	5
01	0	930	猛攻	9	5
01	0	930	堅守	10	5
01	0	930	攻勢	11	5
01	0	930	守勢	12	5
01	0	930	献身	13	5
01	0	930	太陽	14	5
01	0	930	隠者	15	5
01	0	931	ブレイク	1	5
01	0	931	ピンポイント	2	5
01	0	931	クイック	3	5
01	0	931	ブラスト	4	5
01	0	931	ヒール	5	5
01	0	931	ドレイン	6	5
01	0	931	ペネトレイト	7	5
01	0	931	スイープ	8	5
01	0	931	ウィンドカッター	19	5
01	0	931	サステイン	25	5
01	0	931	ヴィガラスチャージ	75	5
01	0	931	ラッシュ	266	5
01	0	931	猛攻	9	5
01	0	931	堅守	10	5
01	0	931	攻勢	11	5
01	0	931	守勢	12	5
01	0	931	献身	13	5
01	0	931	太陽	14	5
01	0	931	隠者	15	5
01	0	931	魅惑	145	5
01	0	932	ブレイク	1	5
01	0	932	ピンポイント	2	5
01	0	932	クイック	3	5
01	0	932	ブラスト	4	5
01	0	932	ヒール	5	5
01	0	932	ドレイン	6	5
01	0	932	ペネトレイト	7	5
01	0	932	スイープ	8	5
01	0	932	サステイン	25	5
01	0	932	エチュード	27	5
01	0	932	シュリーク	122	5
01	0	932	ラッシュ	266	5
01	0	932	猛攻	9	5
01	0	932	堅守	10	5
01	0	932	攻勢	11	5
01	0	932	守勢	12	5
01	0	932	献身	13	5
01	0	932	太陽	14	5
01	0	932	隠者	15	5
01	0	932	魅惑	145	5
01	0	933	ブレイク	1	5
01	0	933	ピンポイント	2	5
01	0	933	クイック	3	5
01	0	933	ブラスト	4	5
01	0	933	ヒール	5	5
01	0	933	ドレイン	6	5
01	0	933	ペネトレイト	7	5
01	0	933	スイープ	8	5
01	0	933	ウォーターフォール	18	5
01	0	933	アクアヒール	138	5
01	0	933	アイシクルランス	379	5
01	0	933	猛攻	9	5
01	0	933	堅守	10	5
01	0	933	攻勢	11	5
01	0	933	守勢	12	5
01	0	933	献身	13	5
01	0	933	太陽	14	5
01	0	933	隠者	15	5
01	0	933	水の祝福	259	5
01	0	934	ブレイク	1	5
01	0	934	ピンポイント	2	5
01	0	934	クイック	3	5
01	0	934	ブラスト	4	5
01	0	934	ヒール	5	5
01	0	934	ドレイン	6	5
01	0	934	ペネトレイト	7	5
01	0	934	スイープ	8	5
01	0	934	猛攻	9	5
01	0	934	堅守	10	5
01	0	934	攻勢	11	5
01	0	934	守勢	12	5
01	0	934	献身	13	5
01	0	934	太陽	14	5
01	0	934	隠者	15	5
01	0	935	ブレイク	1	5
01	0	935	ピンポイント	2	5
01	0	935	クイック	3	5
01	0	935	ブラスト	4	5
01	0	935	ヒール	5	5
01	0	935	ドレイン	6	5
01	0	935	ペネトレイト	7	5
01	0	935	スイープ	8	5
01	0	935	ストライク	16	5
01	0	935	アサルト	23	5
01	0	935	デアデビル	37	5
01	0	935	チャージ	136	5
01	0	935	イレイザー	257	5
01	0	935	猛攻	9	5
01	0	935	堅守	10	5
01	0	935	攻勢	11	5
01	0	935	守勢	12	5
01	0	935	献身	13	5
01	0	935	太陽	14	5
01	0	935	隠者	15	5
01	0	936	ブレイク	1	5
01	0	936	ピンポイント	2	5
01	0	936	クイック	3	5
01	0	936	ブラスト	4	5
01	0	936	ヒール	5	5
01	0	936	ドレイン	6	5
01	0	936	ペネトレイト	7	5
01	0	936	スイープ	8	5
01	0	936	ウィンドカッター	19	5
01	0	936	ヒールポーション	28	5
01	0	936	リフレクション	29	5
01	0	936	ウィンドポーション	78	5
01	0	936	カマイタチ	79	5
01	0	936	クイックレメディ	133	5
01	0	936	ガーディアン	149	5
01	0	936	猛攻	9	5
01	0	936	堅守	10	5
01	0	936	攻勢	11	5
01	0	936	守勢	12	5
01	0	936	献身	13	5
01	0	936	太陽	14	5
01	0	936	隠者	15	5
01	0	937	ブレイク	1	5
01	0	937	ピンポイント	2	5
01	0	937	クイック	3	5
01	0	937	ブラスト	4	5
01	0	937	ヒール	5	5
01	0	937	ドレイン	6	5
01	0	937	ペネトレイト	7	5
01	0	937	スイープ	8	5
01	0	937	ウォーターフォール	18	5
01	0	937	ストーンブラスト	20	5
01	0	937	リフレッシュ	59	5
01	0	937	アクアヒール	138	5
01	0	937	ブルーム	140	5
01	0	937	オートヒール	179	5
01	0	937	猛攻	9	5
01	0	937	堅守	10	5
01	0	937	攻勢	11	5
01	0	937	守勢	12	5
01	0	937	献身	13	5
01	0	937	太陽	14	5
01	0	937	隠者	15	5
01	0	938	ブレイク	1	5
01	0	938	ピンポイント	2	5
01	0	938	クイック	3	5
01	0	938	ブラスト	4	5
01	0	938	ヒール	5	5
01	0	938	ドレイン	6	5
01	0	938	ペネトレイト	7	5
01	0	938	スイープ	8	5
01	0	938	カース	22	5
01	0	938	クリエイト：タライ	24	5
01	0	938	クリエイト：スパイク	101	5
01	0	938	ダークネス	142	5
01	0	938	ディバウア	221	5
01	0	938	猛攻	9	5
01	0	938	堅守	10	5
01	0	938	攻勢	11	5
01	0	938	守勢	12	5
01	0	938	献身	13	5
01	0	938	太陽	14	5
01	0	938	隠者	15	5
01	0	938	召喚強化	144	5
01	0	939	ブレイク	1	5
01	0	939	ピンポイント	2	5
01	0	939	クイック	3	5
01	0	939	ブラスト	4	5
01	0	939	ヒール	5	5
01	0	939	ドレイン	6	5
01	0	939	ペネトレイト	7	5
01	0	939	スイープ	8	5
01	0	939	ウィンドカッター	19	5
01	0	939	アゲンスト	139	5
01	0	939	ショックウェイブ	380	5
01	0	939	猛攻	9	5
01	0	939	堅守	10	5
01	0	939	攻勢	11	5
01	0	939	守勢	12	5
01	0	939	献身	13	5
01	0	939	太陽	14	5
01	0	939	隠者	15	5
01	0	939	風の祝福	260	5
01	0	939	超絶合成	500	5
01	0	940	ブレイク	1	5
01	0	940	ピンポイント	2	5
01	0	940	クイック	3	5
01	0	940	ブラスト	4	5
01	0	940	ヒール	5	5
01	0	940	ドレイン	6	5
01	0	940	ペネトレイト	7	5
01	0	940	スイープ	8	5
01	0	940	ストーンブラスト	20	5
01	0	940	ブルーム	140	5
01	0	940	グランドクラッシャー	381	5
01	0	940	猛攻	9	5
01	0	940	堅守	10	5
01	0	940	攻勢	11	5
01	0	940	守勢	12	5
01	0	940	献身	13	5
01	0	940	太陽	14	5
01	0	940	隠者	15	5
01	0	940	地の祝福	261	5
01	0	940	魔晶作製	499	5
01	0	941	ブレイク	1	5
01	0	941	ピンポイント	2	5
01	0	941	クイック	3	5
01	0	941	ブラスト	4	5
01	0	941	ヒール	5	5
01	0	941	ドレイン	6	5
01	0	941	ペネトレイト	7	5
01	0	941	スイープ	8	5
01	0	941	ライトニング	21	5
01	0	941	ディム	141	5
01	0	941	カレイドスコープ	382	5
01	0	941	猛攻	9	5
01	0	941	堅守	10	5
01	0	941	攻勢	11	5
01	0	941	守勢	12	5
01	0	941	献身	13	5
01	0	941	太陽	14	5
01	0	941	隠者	15	5
01	0	941	光の祝福	262	5
01	0	941	法衣作製	498	5
01	0	942	ブレイク	1	5
01	0	942	ピンポイント	2	5
01	0	942	クイック	3	5
01	0	942	ブラスト	4	5
01	0	942	ヒール	5	5
01	0	942	ドレイン	6	5
01	0	942	ペネトレイト	7	5
01	0	942	スイープ	8	5
01	0	942	ライトニング	21	5
01	0	942	ディム	141	5
01	0	942	カレイドスコープ	382	5
01	0	942	猛攻	9	5
01	0	942	堅守	10	5
01	0	942	攻勢	11	5
01	0	942	守勢	12	5
01	0	942	献身	13	5
01	0	942	太陽	14	5
01	0	942	隠者	15	5
01	0	942	光の祝福	262	5
01	0	943	ブレイク	1	5
01	0	943	ピンポイント	2	5
01	0	943	クイック	3	5
01	0	943	ブラスト	4	5
01	0	943	ヒール	5	5
01	0	943	ドレイン	6	5
01	0	943	ペネトレイト	7	5
01	0	943	スイープ	8	5
01	0	943	ガードフォーム	26	5
01	0	943	ディベスト	146	5
01	0	943	アブソーブ	267	5
01	0	943	ブレイドフォーム	387	5
01	0	943	猛攻	9	5
01	0	943	堅守	10	5
01	0	943	攻勢	11	5
01	0	943	守勢	12	5
01	0	943	献身	13	5
01	0	943	太陽	14	5
01	0	943	隠者	15	5
01	0	943	上書き付加	256	5
01	0	945	ブレイク	1	5
01	0	945	ピンポイント	2	5
01	0	945	クイック	3	5
01	0	945	ブラスト	4	5
01	0	945	ヒール	5	5
01	0	945	ドレイン	6	5
01	0	945	ペネトレイト	7	5
01	0	945	スイープ	8	5
01	0	945	ティンダー	17	5
01	0	945	ウィンドカッター	19	5
01	0	945	エアブラスト	46	5
01	0	945	ファイアボルト	137	5
01	0	945	アゲンスト	139	5
01	0	945	キャノンボール	166	5
01	0	945	猛攻	9	5
01	0	945	堅守	10	5
01	0	945	攻勢	11	5
01	0	945	守勢	12	5
01	0	945	献身	13	5
01	0	945	太陽	14	5
01	0	945	隠者	15	5
01	0	946	ブレイク	1	5
01	0	946	ピンポイント	2	5
01	0	946	クイック	3	5
01	0	946	ブラスト	4	5
01	0	946	ヒール	5	5
01	0	946	ドレイン	6	5
01	0	946	ペネトレイト	7	5
01	0	946	スイープ	8	5
01	0	946	ウォーターフォール	18	5
01	0	946	サステイン	25	5
01	0	946	ライフリンク	64	5
01	0	946	アクアヒール	138	5
01	0	946	猛攻	9	5
01	0	946	堅守	10	5
01	0	946	攻勢	11	5
01	0	946	守勢	12	5
01	0	946	献身	13	5
01	0	946	太陽	14	5
01	0	946	隠者	15	5
01	0	946	魅惑	145	5
01	0	946	氷水避け	184	5
01	0	947	ブレイク	1	5
01	0	947	ピンポイント	2	5
01	0	947	クイック	3	5
01	0	947	ブラスト	4	5
01	0	947	ヒール	5	5
01	0	947	ドレイン	6	5
01	0	947	ペネトレイト	7	5
01	0	947	スイープ	8	5
01	0	947	ウォーターフォール	18	5
01	0	947	ウィンドカッター	19	5
01	0	947	キュアブリーズ	58	5
01	0	947	アクアヒール	138	5
01	0	947	猛攻	9	5
01	0	947	堅守	10	5
01	0	947	攻勢	11	5
01	0	947	守勢	12	5
01	0	947	献身	13	5
01	0	947	太陽	14	5
01	0	947	隠者	15	5
01	0	947	水の祝福	259	5
01	0	948	ブレイク	1	5
01	0	948	ダガーハッシュ	2	5
01	0	948	クイック	3	5
01	0	948	ブラスト	4	5
01	0	948	ヒール	5	5
01	0	948	ドレイン	6	5
01	0	948	ペネトレイト	7	5
01	0	948	スイープ	8	5
01	0	948	アサルト	23	5
01	0	948	ヒールポーション	28	5
01	0	948	パラライズ	112	5
01	0	948	ペナルティ	143	5
01	0	948	ピットトラップ	264	5
01	0	948	急所狙い	9	5
01	0	948	堅守	10	5
01	0	948	攻勢	11	5
01	0	948	守勢	12	5
01	0	948	献身	13	5
01	0	948	太陽	14	5
01	0	948	隠者	15	5
01	0	949	ブレイク	1	5
01	0	949	ピンポイント	2	5
01	0	949	クイック	3	5
01	0	949	ブラスト	4	5
01	0	949	ヒール	5	5
01	0	949	ドレイン	6	5
01	0	949	ペネトレイト	7	5
01	0	949	スイープ	8	5
01	0	949	ヒールポーション	28	5
01	0	949	ファーマシー	148	5
01	0	949	インフェクシャスキュア	389	5
01	0	949	猛攻	9	5
01	0	949	堅守	10	5
01	0	949	攻勢	11	5
01	0	949	守勢	12	5
01	0	949	献身	13	5
01	0	949	太陽	14	5
01	0	949	隠者	15	5
01	0	949	薬師	269	5
01	0	950	ブレイク	1	5
01	0	950	ピンポイント	2	5
01	0	950	クイック	3	5
01	0	950	ブラスト	4	5
01	0	950	ヒール	5	5
01	0	950	ドレイン	6	5
01	0	950	ペネトレイト	7	5
01	0	950	スイープ	8	5
01	0	950	ライトニング	21	5
01	0	950	ディム	141	5
01	0	950	カレイドスコープ	382	5
01	0	950	猛攻	9	5
01	0	950	堅守	10	5
01	0	950	攻勢	11	5
01	0	950	守勢	12	5
01	0	950	献身	13	5
01	0	950	太陽	14	5
01	0	950	隠者	15	5
01	0	950	光の祝福	262	5
01	0	951	ブレイク	1	5
01	0	951	ピンポイント	2	5
01	0	951	クイック	3	5
01	0	951	ブラスト	4	5
01	0	951	ヒール	5	5
01	0	951	ドレイン	6	5
01	0	951	ペネトレイト	7	5
01	0	951	スイープ	8	5
01	0	951	ライトニング	21	5
01	0	951	ディム	141	5
01	0	951	カレイドスコープ	382	5
01	0	951	猛攻	9	5
01	0	951	堅守	10	5
01	0	951	攻勢	11	5
01	0	951	守勢	12	5
01	0	951	献身	13	5
01	0	951	太陽	14	5
01	0	951	隠者	15	5
01	0	951	光の祝福	262	5
01	0	951	法衣作製	498	5
01	0	952	ブレイク	1	5
01	0	952	ピンポイント	2	5
01	0	952	クイック	3	5
01	0	952	ブラスト	4	5
01	0	952	ヒール	5	5
01	0	952	ドレイン	6	5
01	0	952	ペネトレイト	7	5
01	0	952	スイープ	8	5
01	0	952	ティンダー	17	5
01	0	952	ストーンブラスト	20	5
01	0	952	リフレクション	29	5
01	0	952	レッドアゲート	47	5
01	0	952	ファイアレイド	56	5
01	0	952	ノーマライズ	89	5
01	0	952	ガーディアン	149	5
01	0	952	猛攻	9	5
01	0	952	堅守	10	5
01	0	952	攻勢	11	5
01	0	952	守勢	12	5
01	0	952	献身	13	5
01	0	952	太陽	14	5
01	0	952	隠者	15	5
01	0	953	ブレイク	1	5
01	0	953	ピンポイント	2	5
01	0	953	クイック	3	5
01	0	953	ブラスト	4	5
01	0	953	ヒール	5	5
01	0	953	ドレイン	6	5
01	0	953	ペネトレイト	7	5
01	0	953	スイープ	8	5
01	0	953	猛攻	9	5
01	0	953	堅守	10	5
01	0	953	攻勢	11	5
01	0	953	守勢	12	5
01	0	953	献身	13	5
01	0	953	太陽	14	5
01	0	953	隠者	15	5
01	0	954	ブレイク	1	5
01	0	954	ピンポイント	2	5
01	0	954	クイック	3	5
01	0	954	ブラスト	4	5
01	0	954	ヒール	5	5
01	0	954	ドレイン	6	5
01	0	954	ペネトレイト	7	5
01	0	954	スイープ	8	5
01	0	954	ガードフォーム	26	5
01	0	954	ディベスト	146	5
01	0	954	アブソーブ	267	5
01	0	954	ブレイドフォーム	387	5
01	0	954	猛攻	9	5
01	0	954	堅守	10	5
01	0	954	攻勢	11	5
01	0	954	守勢	12	5
