result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
35	0	931	2	シツナ	536	94	15	27695	1052	25	4	快癒25 魔力25 耐狂25 奪命25 闇纏25 体力25 闇纏35 	ナイトフィーバー ミッドナイトカーテン マインドブレイク ルージィグージィ ボロウライフ 闇の祝福 悪夢 酔生夢死 精神力 ★ミゼラブルメモリー ★オミナスドリーム 
35	0	931	3	リムデレラさん	929	204	6	54887	1405	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 追風40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 ★スペシャルタイム 
35	0	932	1	OL	831	108	6	20489	743	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	932	2	スノードラゴン	841	128	8	29193	1009	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 ★サモン：ウンディーネ 
35	0	932	3	レッサードラゴン	391	94	22	36110	1368	25	5	火撃20 炎上20 反火20 反痺20 攻撃20 火纏20 追風40 	クリムゾンスカイ ヒドラジン バーニングサースト フレイムインパクト オイルファイア レッドショック 阿修羅 炎上耐性 火炎避け 烽火連天 星火燎原 ★火の祝福 ★ボンバルディエ 
35	0	938	1	ニンジャKAZE	396	77	24	28978	1195	25	5	攻撃20 器用20 追風20 反乱20 風纏20 風撃20 	ブルーゲイル ショックウェイブ リワインド エアスラッシュ ウィンドカッター ウィンドコイル 風の祝福 神風 衝撃波 旋風 血気 ★インパクト ★スカイハイ 
35	0	938	2	リンゴさん	881	126	8	28491	989	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 ★パナケア 
35	0	938	3	飛来する瓦礫	368	77	27	31790	1310	25	2	強撃20 追撃20 活力20 体力20 攻撃20 器用20 活力55 	ブレイク クイック ピンポイント ペネトレイト スイープ 猛攻 堅守 太陽 隠者 ★ストライク ★インファイト 
35	0	955	1	沼御前	257	77	28	32564	1342	25	3	攻撃15 道連15 復活15 復活15 舞毒15 舞凍15 	デスキャズム ブラッドアイズ ウィークネス 盲目耐性 再活性 攻勢 血気 死線 ★泡沫 ★阿修羅 
35	0	955	2	こぐま	96	77	32	36288	1495	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
35	0	955	3	洗濯機	335	86	25	35323	1384	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
35	0	957	1	『獣』	368	77	23	28189	1161	25	2	強撃20 追撃20 活力20 体力20 攻撃20 器用20 	ブレイク クイック ピンポイント ペネトレイト スイープ 猛攻 堅守 太陽 隠者 ★ストライク ★インファイト 
35	0	957	2	『幻影』	488	84	18	26953	1068	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
35	0	957	3	『巨人』	459	82	19	26896	1075	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 ★神風 
35	0	958	1	アルラウネ	499	100	15	30465	1128	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
35	0	958	2	機械犬	581	94	13	25396	962	25	3	舞火30 舞痺30 反火30 鎮痛30 命脈30 魔脈30 	ボンバルディエ マジックミサイル ヒートイミッター クリエイト：ホーミングトラップ 巧技 火の祝福 火霊力 金剛不壊 ★ジャイアントキル ★大爆発 
35	0	958	3	インキュバス	536	94	16	28883	1097	25	4	快癒25 魔力25 耐狂25 奪命25 闇纏25 体力25 	ナイトフィーバー ミッドナイトカーテン マインドブレイク ルージィグージィ ボロウライフ 闇の祝福 悪夢 酔生夢死 精神力 ★ミゼラブルメモリー ★オミナスドリーム 
35	0	970	1	骨ウルフ	371	80	25	31704	1284	25	3	攻撃20 放衰20 道連20 復活20 闇撃20 衰弱20 	デスキャズム ナイトフィーバー デスブランド ペレル ワンオンキル 瘴気 不屈 猛攻 死線 ★クランブル ★闇の祝福 
35	0	970	2	ウルフ	80	75	29	32112	1344	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
35	0	970	3	こぐま	96	77	28	32689	1347	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
35	0	971	1	カバ	834	114	9	26776	954	25	1	増勢35 攻撃35 闇纏35 活力35 防御35 反闇35 追風40 	ブラッドレイン ナイトフィーバー ドレインライフ デスブロウ インソウル 闇の祝福 闇特性回復 修復 起死回生 血気 ★背水 
35	0	971	2	ベンケイ	1023	217	3	46830	1183	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 耐狂50 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
35	0	971	3	アカズキン	928	199	5	49681	1278	25	5	体力40 攻撃40 火纏40 増勢40 火撃40 炎上40 追風68 	ファイアプレデター インフェルノ ボンバルディエ ファイアグレネード 火の祝福 火霊力 血気 死線 ★大爆発 
35	0	974	1	シンデレラ	929	204	1	35739	915	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
35	0	974	2	リンゴさん	881	126	3	19769	686	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
35	0	974	3	シンデレラ	929	204	6	54887	1405	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 追風40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 ★スペシャルタイム 
35	0	975	1	捨てインコ	789	108	12	29137	1056	25	5	攻撃35 器用35 体力35 体力35 命脈35 魔脈35 	クリスタルブラスト バトルダンス イグニス アイシクルランス ショックウェイブ グランドクラッシャー カレイドスコープ ダウンフォール 金剛不壊 心機掌握 千変万化 士気高揚 ★百花繚乱 ★ハデスポムグラネイト 
35	0	975	2	蜃	684	107	11	27338	992	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 追風40 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
35	0	975	3	チビメデューサ	718	105	10	25261	924	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 ★瘴気 ★地霊力 
35	0	976	1	ラフレシア	419	93	19	32209	1226	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 追風40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
35	0	977	1	かにゃぶん	760	117	7	24290	861	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 活力30 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 ★起死回生 
35	0	977	2	OL	831	108	5	19059	691	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	977	3	沼ドラゴン	818	119	4	19986	704	25	2	奪命35 防疫35 闇纏35 鎮痛35 攻撃35 回復35 	ヴァンパイアピット ブラックヴェール ダークミスト ヴェノムスパウト 肉体変調特性 精神変調特性 闇特性回復 闇霊力 瘴気 
35	0	978	1	リンゴさん	881	126	3	19769	686	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
35	0	978	2	花屋	938	124	2	17687	617	25	5	朧域40 魅域40 地纏40 地纏40 体力40 狂40 	ブルーム タービュレントブルーム フラワーバラッド ブロッサムグレイブ 地の祝福 石破天驚 百花繚乱 救済 
35	0	988	1	蜃	684	107	11	27338	992	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
35	0	988	2	歩行軍手	66	60	31	24290	1146	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 全護50 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
35	0	988	3	ラフレシア	419	93	21	34565	1316	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 追風40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
35	0	990	1	ダンデライオン	81	63	28	23876	1098	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
35	0	990	2	こめたそ	319	84	27	36288	1433	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 狂40 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
35	0	990	3	大蛇	280	80	26	32535	1318	25	3	猛毒15 衰弱15 闇纏15 舞撃15 敏捷15 器用15 疫40 	ポイズンファング ウィザー ペレル ローレジスタンス 泡沫 肉体変調特性 肉体変調耐性 死線 巧技 ★再活性 ★覇気 
35	0	1000	1	春千佳【霞】	831	108	5	19059	691	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 追風40 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	1000	2	春千佳【思】	772	122	10	30593	1073	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー ★百発百中 
35	0	1000	3	春千佳【影】	881	126	9	30234	1050	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 追風40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 ★パナケア 
35	0	1011	1	リンゴさん	881	126	2	18023	626	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
35	0	1011	2	土偶	58	80	32	38361	1553	25	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス ★ラッシュ 
35	0	1011	3	ラフレシア	419	93	19	32209	1226	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 疫40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
35	0	1019	1	シャーク・ザ・リッパー	719	119	13	34571	1218	25	4	風纏35 乱域35 耐霊35 追風35 敏捷35 舞風35 	ブルーテンペスト ダストデビル ガスト エアスラッシュ ウィンドカッター 風の祝福 風霊力 龍翔鳳舞 旋風 ★スクランブル ★風起雲湧 
35	0	1019	2	とらげちゃん	484	98	17	32075	1197	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 追風40 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
35	0	1019	3	ぞんげちゃん	684	107	10	25924	941	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 追風40 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
35	0	1026	1	櫛名田比売	891	117	4	19538	692	25	5	回復40 共鳴40 防疫40 追風40 襲地40 救命40 活力15 	パストラーレ ヒールハーブ クラウト ミリキアレギア 地の祝福 地特性回復 草根木皮 地霊力 
35	0	1026	2	建御名方命	808	121	8	27057	950	25	1	活力35 体力35 反風35 風撃35 攻撃35 風纏35 防御35 	エアブレイド カマイタチ エアスラッシュ ウィンドカッター サモン：トラッパー 秘法妙薬 剛健 瑠璃樹 風の祝福 ★召喚強化 
35	0	1026	3	大山津見神	909	135	7	29120	995	25	3	地纏40 地纏40 活力40 攻撃40 防御40 鎮痛40 全祝35 	アースシンパシー ナタナエル グランドクラッシャー グランドレイジ 太陽 剛健 大山鳴動 不屈 ★再生 
35	0	1032	1	執事C	335	86	27	37442	1467	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
35	0	1032	2	執事B	373	79	24	30146	1226	25	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 ★血気 ★炸裂 
35	0	1032	3	執事A	419	93	23	36922	1406	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
35	0	1033	1	ほこちゃん	66	60	30	23674	1117	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
35	0	1036	1	捨てインコ	789	108	7	21971	796	25	5	攻撃35 器用35 体力35 体力35 命脈35 魔脈35 	クリスタルブラスト バトルダンス イグニス アイシクルランス ショックウェイブ グランドクラッシャー カレイドスコープ ダウンフォール 金剛不壊 心機掌握 千変万化 士気高揚 ★百花繚乱 
