result_no	generate_no	e_no	name	skill_id	lv	
04	1	634	守勢	12	5
04	1	634	献身	13	5
04	1	634	太陽	14	5
04	1	634	隠者	15	5
04	1	634	光の祝福	262	5
04	1	634	法衣作製	498	5
04	1	635	ブレイク	1	5
04	1	635	ピンポイント	2	5
04	1	635	クイック	3	5
04	1	635	ブラスト	4	5
04	1	635	ヒール	5	6
04	1	635	ドレイン	6	5
04	1	635	ペネトレイト	7	5
04	1	635	スイープ	8	5
04	1	635	ライトニング	21	5
04	1	635	クリエイト：タライ	24	5
04	1	635	ヒールポーション	28	5
04	1	635	クリエイト：グレイル	93	5
04	1	635	ホーリーポーション	97	6
04	1	635	クリエイト：ヴェノム	118	5
04	1	635	ディム	141	5
04	1	635	ファーマシー	148	5
04	1	635	ホーリーウォーター	217	5
04	1	635	カレイドスコープ	382	6
04	1	635	猛攻	9	6
04	1	635	堅守	10	5
04	1	635	攻勢	11	5
04	1	635	守勢	12	5
04	1	635	献身	13	6
04	1	635	太陽	14	5
04	1	635	隠者	15	5
04	1	635	光の祝福	262	5
04	1	635	法衣作製	498	5
04	1	636	ブレイク	1	5
04	1	636	ピンポイント	2	6
04	1	636	クイック	3	5
04	1	636	ブラスト	4	5
04	1	636	ヒール	5	6
04	1	636	ドレイン	6	5
04	1	636	ペネトレイト	7	5
04	1	636	スイープ	8	6
04	1	636	ライトニング	21	5
04	1	636	リフレクション	29	5
04	1	636	プリディクション	30	5
04	1	636	レイ	99	5
04	1	636	ディム	141	5
04	1	636	ガーディアン	149	5
04	1	636	ブロック	150	5
04	1	636	ライトジャベリン	219	6
04	1	636	ツインブラスト	270	5
04	1	636	リンクブレイク	271	5
04	1	636	カレイドスコープ	382	5
04	1	636	インヴァージョン	390	5
04	1	636	猛攻	9	6
04	1	636	堅守	10	5
04	1	636	攻勢	11	5
04	1	636	守勢	12	5
04	1	636	献身	13	5
04	1	636	太陽	14	5
04	1	636	隠者	15	6
04	1	636	光の祝福	262	5
04	1	636	白虹貫日	340	5
04	1	636	大砲作製	497	5
04	1	637	ブレイク	1	5
04	1	637	ピンポイント	2	5
04	1	637	クイック	3	5
04	1	637	ブラスト	4	5
04	1	637	ヒール	5	5
04	1	637	ドレイン	6	6
04	1	637	ペネトレイト	7	5
04	1	637	スイープ	8	5
04	1	637	カース	22	5
04	1	637	エチュード	27	6
04	1	637	カースワード	104	5
04	1	637	ダークネス	142	5
04	1	637	ビブラート	147	5
04	1	637	ディプラヴィティ	224	5
04	1	637	ヒーリングソング	268	5
04	1	637	ルージィグージィ	345	5
04	1	637	ダウンフォール	383	5
04	1	637	猛攻	9	6
04	1	637	堅守	10	6
04	1	637	攻勢	11	6
04	1	637	守勢	12	5
04	1	637	献身	13	5
04	1	637	太陽	14	5
04	1	637	隠者	15	5
04	1	637	闇の祝福	263	5
04	1	638	ブレイク	1	5
04	1	638	ピンポイント	2	5
04	1	638	クイック	3	6
04	1	638	ブラスト	4	5
04	1	638	ヒール	5	5
04	1	638	ドレイン	6	6
04	1	638	ペネトレイト	7	6
04	1	638	スイープ	8	5
04	1	638	ストライク	16	5
04	1	638	カース	22	5
04	1	638	ブラックバンド	36	5
04	1	638	チャージ	136	5
04	1	638	ダークネス	142	6
04	1	638	コラプション	156	5
04	1	638	イレイザー	257	5
04	1	638	アウトレイジ	277	5
04	1	638	ダウンフォール	383	5
04	1	638	猛攻	9	6
04	1	638	堅守	10	5
04	1	638	攻勢	11	5
04	1	638	守勢	12	5
04	1	638	献身	13	5
04	1	638	太陽	14	5
04	1	638	隠者	15	5
04	1	638	闇の祝福	263	5
04	1	639	ブレイク	1	6
04	1	639	ピンポイント	2	5
04	1	639	クイック	3	5
04	1	639	ブラスト	4	5
04	1	639	ヒール	5	5
04	1	639	ドレイン	6	7
04	1	639	ペネトレイト	7	5
04	1	639	スイープ	8	5
04	1	639	ストライク	16	5
04	1	639	ウィンドカッター	19	5
04	1	639	カース	22	5
04	1	639	アサルト	23	5
04	1	639	ガードフォーム	26	5
04	1	639	エアブレイド	33	5
04	1	639	ブラックバンド	36	5
04	1	639	デアデビル	37	5
04	1	639	クリーンヒット	40	5
04	1	639	イービルカード	72	5
04	1	639	アジャイルフォーム	76	5
04	1	639	ラトゥンブロウ	103	5
04	1	639	フェイタルトラップ	110	5
04	1	639	チャージ	136	5
04	1	639	アゲンスト	139	5
04	1	639	ディベスト	146	5
04	1	639	パリィ	153	5
04	1	639	ガーディアンフォーム	160	5
04	1	639	リワインド	196	5
04	1	639	猛攻	9	6
04	1	639	堅守	10	6
04	1	639	攻勢	11	5
04	1	639	守勢	12	5
04	1	639	献身	13	5
04	1	639	太陽	14	6
04	1	639	隠者	15	6
04	1	639	幸星	73	5
04	1	639	上書き付加	256	5
04	1	640	ブレイク	1	5
04	1	640	ピンポイント	2	6
04	1	640	クイック	3	5
04	1	640	ブラスト	4	5
04	1	640	ヒール	5	5
04	1	640	ドレイン	6	5
04	1	640	ペネトレイト	7	6
04	1	640	スイープ	8	5
04	1	640	ストライク	16	5
04	1	640	リフレクション	29	5
04	1	640	プリディクション	30	5
04	1	640	コンテイン	43	5
04	1	640	フィジカルブースター	44	6
04	1	640	チャージ	136	5
04	1	640	ガーディアン	149	5
04	1	640	ブロック	150	5
04	1	640	カウンター	163	5
04	1	640	フェイタルポイント	164	5
04	1	640	エリアグラスプ	255	5
04	1	640	リンクブレイク	271	5
04	1	640	猛攻	9	6
04	1	640	堅守	10	5
04	1	640	攻勢	11	6
04	1	640	守勢	12	5
04	1	640	献身	13	5
04	1	640	太陽	14	5
04	1	640	隠者	15	6
04	1	640	瑞星	135	5
04	1	641	すやぴミサイル	1	5
04	1	641	すやピンポイント	2	5
04	1	641	すやすやぁ	3	5
04	1	641	すやぴスプラッシュ	4	5
04	1	641	雪かき氷	5	6
04	1	641	ころりんちょ	6	6
04	1	641	ペネトレイト	7	5
04	1	641	スイープ	8	5
04	1	641	ウィンドカッター	19	5
04	1	641	すやぴロケット	24	5
04	1	641	エチュード	27	5
04	1	641	怒髪天	29	5
04	1	641	インビジブルウォール	74	5
04	1	641	カマイタチ	79	5
04	1	641	クリエイト：ウィング	119	5
04	1	641	すやぴバリア	131	5
04	1	641	アゲンスト	139	5
04	1	641	すやぴミサイル	149	6
04	1	641	なべといっしょ	239	5
04	1	641	サモン：サーヴァント	265	5
04	1	641	すやぴブラスト	270	5
04	1	641	魔女の呪い	390	5
04	1	641	激怒	9	5
04	1	641	巨躯	10	5
04	1	641	攻勢	11	5
04	1	641	防御姿勢	12	5
04	1	641	ぺちぺち	13	5
04	1	641	おうさまの威光	14	6
04	1	641	臆病	15	6
04	1	641	契約の印	144	5
04	1	641	すやぴテレポ	194	5
04	1	641	逆襲	199	5
04	1	641	王様の魔法	497	5
04	1	642	ガイアに見放されしもの	1	6
04	1	642	うらぎりものは竈で躍れ	2	5
04	1	642	日々はうつろう、ひとりを残して	3	5
04	1	642	真似ごとをするばけもの	4	5
04	1	642	死に入り交じるわずかな幸福	5	6
04	1	642	誰にとっても無価値な懺悔	6	5
04	1	642	世界に蔓延する恋	7	5
04	1	642	凸と凹の椅子取りゲーム	8	5
04	1	642	瓦礫の上に独り	16	5
04	1	642	尊厳は音もなく腐り落ちて	18	5
04	1	642	弱きを挫くための正しさ	21	5
04	1	642	煤けたゴム鞠のまぼろし	24	5
04	1	642	幼い魔女の追想庭園	32	5
04	1	642	焼け付くような無垢の瞳	35	5
04	1	642	ただ守られるだけのあなた	38	5
04	1	642	天国へといざなう薬	60	5
04	1	642	疵も熱も薄らいでゆく	63	5
04	1	642	お仕着せのハッピーエンド	93	5
04	1	642	チャージ	136	5
04	1	642	ほほえみに宿る蠅	138	5
04	1	642	こどもは井の中に宙を描く	141	6
04	1	642	アクアブランド	152	5
04	1	642	サモン：ウォリアー	158	5
04	1	642	サモン：サーヴァント	265	5
04	1	642	迷惑な善、捩れた正義	382	5
04	1	642	猛攻	9	5
04	1	642	堅守	10	5
04	1	642	攻勢	11	5
04	1	642	守勢	12	5
04	1	642	献身	13	5
04	1	642	太陽	14	6
04	1	642	隠者	15	6
04	1	642	召喚強化	144	5
04	1	642	五月雨	183	5
04	1	642	光の祝福	262	5
04	1	642	法衣作製	498	5
04	1	643	ブレイク	1	5
04	1	643	ピンポイント	2	5
04	1	643	クイック	3	5
04	1	643	ブラスト	4	5
04	1	643	ヒール	5	5
04	1	643	ドレイン	6	5
04	1	643	ペネトレイト	7	5
04	1	643	スイープ	8	5
04	1	643	猛攻	9	5
04	1	643	堅守	10	5
04	1	643	攻勢	11	5
04	1	643	守勢	12	5
04	1	643	献身	13	5
04	1	643	太陽	14	5
04	1	643	隠者	15	5
04	1	644	ブレイク	1	5
04	1	644	ピンポイント	2	5
04	1	644	クイック	3	5
04	1	644	ブラスト	4	5
04	1	644	ヒール	5	6
04	1	644	ドレイン	6	5
04	1	644	ペネトレイト	7	5
04	1	644	スイープ	8	5
04	1	644	ガードフォーム	26	5
04	1	644	エチュード	27	5
04	1	644	カームソング	126	5
04	1	644	ディベスト	146	5
04	1	644	ビブラート	147	5
04	1	644	ディライト	246	5
04	1	644	アブソーブ	267	5
04	1	644	ヒーリングソング	268	5
04	1	644	チキンハート	367	5
04	1	644	ブレイドフォーム	387	6
04	1	644	猛攻	9	5
04	1	644	堅守	10	5
04	1	644	攻勢	11	5
04	1	644	守勢	12	5
04	1	644	献身	13	5
04	1	644	太陽	14	5
04	1	644	隠者	15	5
04	1	644	上書き付加	256	5
04	1	645	八卦掌 戒	1	6
04	1	645	八卦掌 滅	2	5
04	1	645	クイック	3	5
04	1	645	ブラスト	4	5
04	1	645	ヒール	5	5
04	1	645	八卦掌 流転	6	6
04	1	645	ペネトレイト	7	5
04	1	645	スイープ	8	5
04	1	645	ティンダー	17	5
04	1	645	カース	22	5
04	1	645	プリディクション	30	5
04	1	645	ダークフレア	49	5
04	1	645	八卦掌 炎	57	5
04	1	645	八卦掌 黒月輪	107	5
04	1	645	ファイアボルト	137	5
04	1	645	ダークネス	142	5
04	1	645	ブロック	150	5
04	1	645	八卦掌 天中殺	169	6
04	1	645	八門封殺	177	5
04	1	645	不意打ちしちゃうもんね♡	227	5
04	1	645	リンクブレイク	271	5
04	1	645	猛攻	9	6
04	1	645	堅守	10	5
04	1	645	攻勢	11	6
04	1	645	守勢	12	5
04	1	645	献身	13	5
04	1	645	太陽	14	5
04	1	645	隠者	15	6
04	1	645	火の祝福	258	5
04	1	645	魔力凝縮	298	5
04	1	646	ブレイク	1	6
04	1	646	ピンポイント	2	5
04	1	646	クイック	3	5
04	1	646	ブラスト	4	5
04	1	646	ヒール	5	5
04	1	646	ドレイン	6	5
04	1	646	ペネトレイト	7	5
04	1	646	スイープ	8	5
04	1	646	ウィンドカッター	19	5
04	1	646	ストーンブラスト	20	6
04	1	646	カース	22	5
04	1	646	エチュード	27	5
04	1	646	プリディクション	30	5
04	1	646	スキューア	70	5
04	1	646	タッチダウンライズ	80	5
04	1	646	フラワーバド	82	5
04	1	646	アースタンブア	87	6
04	1	646	プチメテオカード	90	5
04	1	646	カースワード	104	5
04	1	646	アゲンスト	139	5
04	1	646	ブルーム	140	5
04	1	646	ビブラート	147	5
04	1	646	アースリボルト	190	5
04	1	646	グランドクラッシャー	381	5
04	1	646	猛攻	9	6
04	1	646	堅守	10	5
04	1	646	攻勢	11	5
04	1	646	守勢	12	5
04	1	646	献身	13	5
04	1	646	太陽	14	5
04	1	646	隠者	15	5
04	1	646	剛健	207	5
04	1	646	風の祝福	260	5
04	1	646	地の祝福	261	5
04	1	646	先制	311	5
04	1	646	魔晶作製	499	5
04	1	647	ブレイク	1	5
04	1	647	ピンポイント	2	5
04	1	647	クイック	3	5
04	1	647	ブラスト	4	5
04	1	647	ヒール	5	6
04	1	647	ドレイン	6	5
04	1	647	ペネトレイト	7	5
04	1	647	スイープ	8	5
04	1	647	ウォーターフォール	18	5
04	1	647	月光	21	6
04	1	647	カース	22	5
04	1	647	クリエイト：タライ	24	5
04	1	647	血鏡	29	5
04	1	647	ブレス	60	5
04	1	647	ボロウライフ	61	5
04	1	647	アクアシェル	63	5
04	1	647	ヘイルカード	68	5
04	1	647	カタルシス	91	5
04	1	647	クリエイト：グレイル	93	5
04	1	647	ピュリフィケーション	98	5
04	1	647	デッドライン	106	5
04	1	647	アクアヒール	138	5
04	1	647	夢幻灯	141	6
04	1	647	ガーディアン	149	5
04	1	647	ラディウス	180	5
04	1	647	スノードロップ	188	5
04	1	647	パージ	218	5
04	1	647	血鏡	382	5
04	1	647	猛攻	9	5
04	1	647	砕けた世界	10	6
04	1	647	攻勢	11	5
04	1	647	守勢	12	5
04	1	647	献身	13	5
04	1	647	誘蛾灯	14	6
04	1	647	隠者	15	5
04	1	647	召喚強化	144	5
04	1	647	五月雨	183	5
04	1	647	鏡像	213	5
04	1	647	血景幻界	262	5
04	1	647	法衣作製	498	5
04	1	648	ブレイク	1	5
04	1	648	ピンポイント	2	6
04	1	648	クイック	3	5
04	1	648	ブラスト	4	5
04	1	648	ヒール	5	5
04	1	648	ドレイン	6	5
04	1	648	ペネトレイト	7	6
04	1	648	スイープ	8	6
04	1	648	桜宴斬	17	5
04	1	648	ウィンドカッター	19	5
04	1	648	クリエイト：タライ	24	5
04	1	648	リフレクション	29	5
04	1	648	エアブラスト	46	5
04	1	648	クリエイト：ダイナマイト	51	5
04	1	648	ファイアレイド	56	5
04	1	648	インビジブルウォール	74	5
04	1	648	華炎弾	137	5
04	1	648	アゲンスト	139	5
04	1	648	ガーディアン	149	5
04	1	648	キャノンボール	166	5
04	1	648	クリエイト：ファイアウェポン	171	5
04	1	648	桜華煉獄炎	176	7
04	1	648	サモン：サーヴァント	265	5
04	1	648	ツインブラスト	270	5
04	1	648	猛攻	9	5
04	1	648	堅守	10	5
04	1	648	攻勢	11	5
04	1	648	守勢	12	5
04	1	648	献身	13	5
04	1	648	太陽	14	5
04	1	648	隠者	15	6
04	1	648	召喚強化	144	5
04	1	648	転移門	194	5
04	1	648	桜華の守護	258	5
04	1	648	桜炎	297	5
04	1	649	ブレイク	1	6
04	1	649	ピンポイント	2	6
04	1	649	クイック	3	5
04	1	649	ブラスト	4	5
04	1	649	ヒール	5	5
04	1	649	ドレイン	6	5
04	1	649	ペネトレイト	7	5
04	1	649	スイープ	8	5
04	1	649	ストライク	16	5
04	1	649	ティンダー	17	5
04	1	649	ライトニング	21	5
04	1	649	ガードフォーム	26	5
04	1	649	プリディクション	30	5
04	1	649	サンダーショット	35	5
04	1	649	フィジカルブースター	44	6
04	1	649	サンダーボルト	48	5
04	1	649	コントラスト	53	5
04	1	649	マジックミサイル	57	5
04	1	649	ビューティーフォーム	95	5
04	1	649	レイ	99	5
04	1	649	ファゾム	129	5
04	1	649	ファイアボルト	137	5
04	1	649	ディム	141	6
04	1	649	ブロック	150	5
04	1	649	マインドボム	168	5
04	1	649	コンセントレイト	177	5
04	1	649	ライトジャベリン	219	5
04	1	649	リンクブレイク	271	5
04	1	649	カレイドスコープ	382	5
04	1	649	猛攻	9	6
04	1	649	堅守	10	5
04	1	649	攻勢	11	6
04	1	649	守勢	12	5
04	1	649	献身	13	5
04	1	649	太陽	14	5
04	1	649	隠者	15	5
04	1	649	光の祝福	262	6
04	1	649	白虹貫日	340	5
04	1	649	法衣作製	498	5
04	1	650	ブレイク	1	5
04	1	650	ピンポイント	2	5
04	1	650	クイック	3	5
04	1	650	ブラスト	4	5
04	1	650	ヒール	5	6
04	1	650	ドレイン	6	5
04	1	650	ペネトレイト	7	6
04	1	650	スイープ	8	5
04	1	650	ストライク	16	5
04	1	650	アサルト	23	5
04	1	650	サステイン	25	5
04	1	650	ヒールポーション	28	5
04	1	650	リフレクション	29	5
04	1	650	プリディクション	30	5
04	1	650	デアデビル	37	6
04	1	650	ヴィジランス	39	5
04	1	650	フィジカルブースター	44	5
04	1	650	ハントトラップ	109	5
04	1	650	キャプチャートラップ	114	5
04	1	650	スコーピオン	123	5
04	1	650	クレイジーチューン	124	5
04	1	650	パワーブースター	125	5
04	1	650	クイックレメディ	133	5
04	1	650	マナポーション	134	5
04	1	650	チャージ	136	5
04	1	650	ペナルティ	143	5
04	1	650	ブロック	150	5
04	1	650	スピアトラップ	157	5
04	1	650	ユニティ	159	5
04	1	650	フェイタルポイント	164	5
04	1	650	マインドリカバー	245	5
04	1	650	イレイザー	257	5
04	1	650	ピットトラップ	264	5
04	1	650	猛攻	9	6
04	1	650	堅守	10	5
04	1	650	攻勢	11	5
04	1	650	守勢	12	5
04	1	650	献身	13	5
04	1	650	太陽	14	6
04	1	650	隠者	15	6
04	1	650	瑞星	135	5
04	1	650	魅惑	145	5
04	1	650	阿修羅	278	5
04	1	651	斬撃剣	1	5
04	1	651	高速剣	2	5
04	1	651	連撃剣	3	5
04	1	651	全体剣	4	5
04	1	651	回復剣	5	5
04	1	651	吸血剣	6	6
04	1	651	拡散剣	7	5
04	1	651	拡散剣	8	5
04	1	651	ウォーターフォール	18	5
04	1	651	ライトニング	21	5
04	1	651	重撃剣	23	5
04	1	651	攪乱剣	24	5
04	1	651	リフレクション	29	5
04	1	651	ブレス	60	5
04	1	651	アイシング	62	5
04	1	651	アクアシェル	63	5
04	1	651	フラッシュ	92	5
04	1	651	クリエイト：グレイル	93	5
04	1	651	衝撃剣	108	5
04	1	651	追撃剣	119	5
04	1	651	アクアヒール	138	5
04	1	651	ペナルティ	143	5
04	1	651	ガーディアン	149	5
04	1	651	サモン：レッサーデーモン	228	5
04	1	651	狩猟剣	239	5
04	1	651	泡沫剣	265	5
04	1	651	ツインブラスト	270	5
04	1	651	猛攻	9	5
04	1	651	堅守	10	5
04	1	651	攻勢	11	5
04	1	651	守勢	12	5
04	1	651	献身	13	5
04	1	651	太陽	14	5
04	1	651	隠者	15	5
04	1	651	召喚強化	144	5
04	1	651	五月雨	183	5
04	1	651	再利用	360	5
04	1	652	ブレイク	1	5
04	1	652	ピンポイント	2	5
04	1	652	クイック	3	5
04	1	652	ブラスト	4	5
04	1	652	ヒール	5	5
04	1	652	ドレイン	6	5
04	1	652	ペネトレイト	7	5
04	1	652	スイープ	8	5
04	1	652	ライトニング	21	5
04	1	652	ディム	141	5
04	1	652	カレイドスコープ	382	5
04	1	652	猛攻	9	5
04	1	652	堅守	10	5
04	1	652	攻勢	11	5
04	1	652	守勢	12	5
04	1	652	献身	13	5
04	1	652	太陽	14	5
04	1	652	隠者	15	5
04	1	652	光の祝福	262	5
04	1	653	ブレイク	1	5
04	1	653	ピンポイント	2	5
04	1	653	クイック	3	5
04	1	653	ブラスト	4	5
04	1	653	ヒール	5	6
04	1	653	ドレイン	6	6
04	1	653	ペネトレイト	7	5
04	1	653	スイープ	8	5
04	1	653	ウォーターフォール	18	5
04	1	653	カース	22	6
04	1	653	ボロウライフ	61	6
04	1	653	アクアヒール	138	5
04	1	653	ダークネス	142	5
04	1	653	ディープフリーズ	181	5
04	1	653	アイシクルランス	379	5
04	1	653	猛攻	9	5
04	1	653	堅守	10	5
04	1	653	攻勢	11	5
04	1	653	守勢	12	6
04	1	653	献身	13	6
04	1	653	太陽	14	5
04	1	653	隠者	15	6
04	1	653	水の祝福	259	5
04	1	653	闇の祝福	263	5
04	1	653	凍縛陣	302	5
04	1	654	ブレイク	1	6
04	1	654	ピンポイント	2	5
04	1	654	クイック	3	5
04	1	654	ブラスト	4	5
04	1	654	ヒール	5	6
04	1	654	ドレイン	6	6
04	1	654	ペネトレイト	7	5
04	1	654	スイープ	8	5
04	1	654	ティンダー	17	5
04	1	654	ライトニング	21	5
04	1	654	アサルト	23	6
04	1	654	クリエイト：タライ	24	5
04	1	654	サステイン	25	5
04	1	654	リフレクション	29	5
04	1	654	アリア	50	5
04	1	654	クリエイト：ダイナマイト	51	5
04	1	654	クリエイト：グレイル	93	5
04	1	654	ピュリフィケーション	98	5
04	1	654	クリエイト：チェーン	108	5
04	1	654	アシスト	115	5
04	1	654	クリエイト：ウィング	119	5
04	1	654	ディム	141	5
04	1	654	ペナルティ	143	5
04	1	654	ガーディアン	149	5
04	1	654	サモン：レッサーデーモン	228	5
04	1	654	サモン：ハンター	239	5
04	1	654	サモン：サーヴァント	265	5
04	1	654	サモン：ウィスプ	334	5
04	1	654	リビルド	385	5
04	1	654	猛攻	9	5
04	1	654	堅守	10	5
04	1	654	攻勢	11	5
04	1	654	守勢	12	5
04	1	654	献身	13	5
04	1	654	太陽	14	5
04	1	654	隠者	15	5
04	1	654	召喚強化	144	5
04	1	654	鏡像	213	5
04	1	654	光の祝福	262	5
04	1	655	ブレイク	1	6
04	1	655	ピンポイント	2	6
04	1	655	クイック	3	6
04	1	655	ブラスト	4	6
04	1	655	ヒール	5	6
04	1	655	ドレイン	6	6
04	1	655	ペネトレイト	7	6
04	1	655	スイープ	8	6
04	1	655	ウォーターフォール	18	5
04	1	655	クリエイト：タライ	24	5
04	1	655	サステイン	25	5
04	1	655	アクアシェル	63	5
04	1	655	ライフリンク	64	5
04	1	655	アシスト	115	5
04	1	655	猛攻	9	6
04	1	655	堅守	10	6
04	1	655	攻勢	11	5
04	1	655	守勢	12	6
04	1	655	献身	13	5
04	1	655	太陽	14	6
04	1	655	隠者	15	5
04	1	655	魅惑	145	5
04	1	656	修羅・序：一振	1	6
04	1	656	神眼・序：刺突	2	5
04	1	656	瞬迅・序：連打	3	5
04	1	656	ブラスト	4	5
04	1	656	刻魔	5	5
04	1	656	吸血	6	6
04	1	656	ペネトレイト	7	5
04	1	656	スイープ	8	5
04	1	656	ティンダー	17	5
04	1	656	ウォーターフォール	18	5
04	1	656	神眼・序：血走	22	6
04	1	656	カームフレア	45	5
04	1	656	ダークフレア	49	5
04	1	656	ボロウライフ	61	6
04	1	656	ファイアボルト	137	5
04	1	656	瞬迅・序：瞬閃	142	6
04	1	656	ワンオンキル	169	5
04	1	656	コロウドスパウト	290	5
04	1	656	修羅・序：無惨	383	6
