result_no	generate_no	e_no	name	skill_id	lv	
02	1	695	堅守	10	5
02	1	695	攻勢	11	5
02	1	695	守勢	12	5
02	1	695	献身	13	5
02	1	695	太陽	14	5
02	1	695	隠者	15	5
02	1	695	地の祝福	261	5
02	1	695	魔晶作製	499	5
02	1	697	爪腕撃	1	5
02	1	697	ピンポイント	2	5
02	1	697	クイック	3	5
02	1	697	ブラスト	4	5
02	1	697	ヒール	5	5
02	1	697	ドレイン	6	5
02	1	697	ペネトレイト	7	5
02	1	697	スイープ	8	5
02	1	697	三段斬	19	5
02	1	697	リフレクション	29	5
02	1	697	衝烈掌	79	5
02	1	697	貫通尾	139	5
02	1	697	ショックウェイブ	380	5
02	1	697	レギオン起動	9	5
02	1	697	堅守	10	5
02	1	697	生体エネルギー稼働	11	5
02	1	697	守勢	12	5
02	1	697	献身	13	5
02	1	697	太陽	14	5
02	1	697	隠者	15	5
02	1	697	テールユニット始動	260	5
02	1	698	ブレイク	1	5
02	1	698	ピンポイント	2	5
02	1	698	クイック	3	5
02	1	698	ブラスト	4	5
02	1	698	ヒール	5	5
02	1	698	ドレイン	6	5
02	1	698	ペネトレイト	7	5
02	1	698	スイープ	8	5
02	1	698	ウィンドカッター	19	5
02	1	698	サステイン	25	5
02	1	698	プリディクション	30	5
02	1	698	ヴィガラスチャージ	75	5
02	1	698	タッチダウンライズ	80	5
02	1	698	パワーブースター	125	5
02	1	698	ラッシュ	266	5
02	1	698	猛攻	9	5
02	1	698	堅守	10	5
02	1	698	攻勢	11	5
02	1	698	守勢	12	5
02	1	698	献身	13	5
02	1	698	太陽	14	5
02	1	698	隠者	15	5
02	1	698	魅惑	145	5
02	1	699	ブレイク	1	5
02	1	699	ピンポイント	2	5
02	1	699	クイック	3	5
02	1	699	ブラスト	4	5
02	1	699	ヒール	5	5
02	1	699	ドレイン	6	5
02	1	699	ペネトレイト	7	5
02	1	699	スイープ	8	5
02	1	699	ウォーターフォール	18	5
02	1	699	カース	22	5
02	1	699	ヒールポーション	28	5
02	1	699	リフレクション	29	5
02	1	699	プリディクション	30	5
02	1	699	ボロウライフ	61	5
02	1	699	アクアリカバー	67	5
02	1	699	ヘイルカード	68	5
02	1	699	アイスソーン	69	5
02	1	699	ポイズン	105	5
02	1	699	デッドライン	106	5
02	1	699	シャドウラーカー	107	5
02	1	699	クイックレメディ	133	5
02	1	699	マナポーション	134	5
02	1	699	猛攻	9	5
02	1	699	堅守	10	5
02	1	699	攻勢	11	5
02	1	699	守勢	12	5
02	1	699	献身	13	5
02	1	699	太陽	14	5
02	1	699	隠者	15	5
02	1	699	瑞星	135	5
02	1	701	ブレイク	1	5
02	1	701	ピンポイント	2	5
02	1	701	クイック	3	5
02	1	701	ブラスト	4	5
02	1	701	ヒール	5	5
02	1	701	ドレイン	6	5
02	1	701	ペネトレイト	7	5
02	1	701	スイープ	8	5
02	1	701	猛攻	9	5
02	1	701	堅守	10	5
02	1	701	攻勢	11	5
02	1	701	守勢	12	5
02	1	701	献身	13	5
02	1	701	太陽	14	5
02	1	701	隠者	15	5
02	1	702	法力『爪剣一塵』	1	5
02	1	702	法力『穿牙喰穴』	2	5
02	1	702	法力『護神結界【修羅御手】』	3	5
02	1	702	法力『穿人閂貫』	4	5
02	1	702	法力『治癒法力』	5	5
02	1	702	外法『魂喰気腕』	6	5
02	1	702	法力『珠雷疾涛』	7	5
02	1	702	法力『臨武戦斧』	8	5
02	1	702	法力『狂肢光波』	21	5
02	1	702	法力『快癒結界』	28	5
02	1	702	法力『劈裂尖刃』	29	5
02	1	702	法力『呪滅結界』	97	5
02	1	702	外法『三界腐蝕』	98	5
02	1	702	？？？	133	5
02	1	702	ディム	141	5
02	1	702	法力『護神結界』	149	5
02	1	702	パージ	218	5
02	1	702	猛攻	9	5
02	1	702	堅守	10	5
02	1	702	攻勢	11	5
02	1	702	守勢	12	5
02	1	702	献身	13	5
02	1	702	太陽	14	5
02	1	702	隠者	15	5
02	1	703	ブレイク	1	5
02	1	703	ピンポイント	2	5
02	1	703	クイック	3	5
02	1	703	ブラスト	4	5
02	1	703	ヒール	5	5
02	1	703	ドレイン	6	5
02	1	703	ペネトレイト	7	5
02	1	703	スイープ	8	5
02	1	703	猛攻	9	5
02	1	703	堅守	10	5
02	1	703	攻勢	11	5
02	1	703	守勢	12	5
02	1	703	献身	13	5
02	1	703	太陽	14	5
02	1	703	隠者	15	5
02	1	704	ブレイク	1	5
02	1	704	ピンポイント	2	5
02	1	704	クイック	3	5
02	1	704	ブラスト	4	5
02	1	704	ヒール	5	5
02	1	704	ドレイン	6	5
02	1	704	ペネトレイト	7	5
02	1	704	スイープ	8	5
02	1	704	ウォーターフォール	18	5
02	1	704	クリエイト：タライ	24	5
02	1	704	アクアシェル	63	5
02	1	704	アクアヒール	138	5
02	1	704	猛攻	9	5
02	1	704	堅守	10	5
02	1	704	攻勢	11	5
02	1	704	守勢	12	5
02	1	704	献身	13	5
02	1	704	太陽	14	5
02	1	704	隠者	15	5
02	1	704	召喚強化	144	5
02	1	704	五月雨	183	5
02	1	705	まえあし	1	5
02	1	705	かみちぎる	2	5
02	1	705	ぶんぶん	3	5
02	1	705	のしかかる	4	5
02	1	705	やすむ	5	5
02	1	705	のみこむ	6	5
02	1	705	とっしん	7	5
02	1	705	なぎはらう	8	5
02	1	705	うちたおす	16	5
02	1	705	スポットライト	21	5
02	1	705	まもる	26	5
02	1	705	閃輝：ミグレーネ	35	5
02	1	705	ばしーん	40	5
02	1	705	幻影：舞台設営	95	5
02	1	705	チャージ	136	5
02	1	705	喰らう	146	5
02	1	705	ガーディアンフォーム	160	5
02	1	705	いかく	9	5
02	1	705	けいかい	10	5
02	1	705	うなる	11	5
02	1	705	まるまる	12	5
02	1	705	おちつく	13	5
02	1	705	おたけび	14	5
02	1	705	かくれる	15	5
02	1	706	ブレイク	1	5
02	1	706	ピンポイント	2	5
02	1	706	クイック	3	5
02	1	706	ブラスト	4	5
02	1	706	ヒール	5	5
02	1	706	ドレイン	6	5
02	1	706	ペネトレイト	7	5
02	1	706	スイープ	8	5
02	1	706	ストライク	16	5
02	1	706	ティンダー	17	5
02	1	706	ライトニング	21	5
02	1	706	レッドショック	31	5
02	1	706	チャージ	136	5
02	1	706	ファイアボルト	137	5
02	1	706	ディム	141	5
02	1	706	デストロイ	151	5
02	1	706	イレイザー	257	5
02	1	706	カレイドスコープ	382	5
02	1	706	猛攻	9	5
02	1	706	堅守	10	5
02	1	706	攻勢	11	5
02	1	706	守勢	12	5
02	1	706	献身	13	5
02	1	706	太陽	14	5
02	1	706	隠者	15	5
02	1	706	光の祝福	262	5
02	1	706	法衣作製	498	5
02	1	708	倒しますね！	1	5
02	1	708	痛いですよ！	2	5
02	1	708	手数で攻めます！	3	5
02	1	708	皆殺しかしら？	4	5
02	1	708	ヒール	5	5
02	1	708	ドレイン	6	5
02	1	708	ペネトレイト	7	5
02	1	708	スイープ	8	5
02	1	708	ストーンブラスト	20	5
02	1	708	ライトニング	21	5
02	1	708	アマゾナイト	81	5
02	1	708	ブルーム	140	5
02	1	708	ディム	141	5
02	1	708	リリーフ	201	5
02	1	708	猛攻	9	5
02	1	708	堅守	10	5
02	1	708	攻勢	11	5
02	1	708	守勢	12	5
02	1	708	献身	13	5
02	1	708	太陽	14	5
02	1	708	隠者	15	5
02	1	709	汁漏れ	1	5
02	1	709	虫の産卵	2	5
02	1	709	速いタイプの虫	3	5
02	1	709	独特なにおい	4	5
02	1	709	痛いの痛いのとんでいけ	5	5
02	1	709	刺すタイプの虫	6	5
02	1	709	長いタイプの虫	7	5
02	1	709	吐く	8	5
02	1	709	ウォーターフォール	18	5
02	1	709	サステイン	25	5
02	1	709	エチュード	27	5
02	1	709	リフレクション	29	5
02	1	709	ライフリンク	64	5
02	1	709	コールドウェイブ	66	5
02	1	709	五連汁漏れ	68	5
02	1	709	シュリーク	122	5
02	1	709	クレイジーチューン	124	5
02	1	709	ミラー＆ミラー	131	5
02	1	709	猛攻	9	5
02	1	709	堅守	10	5
02	1	709	攻勢	11	5
02	1	709	守勢	12	5
02	1	709	献身	13	5
02	1	709	太陽	14	5
02	1	709	隠者	15	5
02	1	709	魅惑	145	5
02	1	710	ブレイク	1	5
02	1	710	ピンポイント	2	5
02	1	710	クイック	3	5
02	1	710	ブラスト	4	5
02	1	710	ヒール	5	5
02	1	710	ドレイン	6	5
02	1	710	ペネトレイト	7	5
02	1	710	スイープ	8	5
02	1	710	ウォーターフォール	18	5
02	1	710	ヒールポーション	28	5
02	1	710	リフレクション	29	5
02	1	710	プリディクション	30	5
02	1	710	アクアリカバー	67	5
02	1	710	ヘイルカード	68	5
02	1	710	アイスソーン	69	5
02	1	710	クイックレメディ	133	5
02	1	710	まなポーション	134	5
02	1	710	ガーディアン	149	5
02	1	710	猛攻	9	5
02	1	710	堅守	10	5
02	1	710	攻勢	11	5
02	1	710	守勢	12	5
02	1	710	献身	13	5
02	1	710	太陽	14	5
02	1	710	隠者	15	5
02	1	710	瑞星	135	5
02	1	711	ブレイク	1	5
02	1	711	ピンポイント	2	5
02	1	711	クイック	3	5
02	1	711	ブラスト	4	5
02	1	711	ヒール	5	5
02	1	711	ドレイン	6	5
02	1	711	ペネトレイト	7	5
02	1	711	スイープ	8	5
02	1	711	カース	22	5
02	1	711	アサルト	23	5
02	1	711	クリエイト：タライ	24	5
02	1	711	リフレクション	29	5
02	1	711	クリエイト：スパイク	101	5
02	1	711	デッドライン	106	5
02	1	711	クリエイト：チェーン	108	5
02	1	711	カプリシャスナイト	113	5
02	1	711	クリエイト：ウィング	119	5
02	1	711	ガーディアン	149	5
02	1	711	サモン：ハンター	239	5
02	1	711	猛攻	9	5
02	1	711	堅守	10	5
02	1	711	攻勢	11	5
02	1	711	守勢	12	5
02	1	711	献身	13	5
02	1	711	太陽	14	5
02	1	711	隠者	15	5
02	1	711	召喚強化	144	5
02	1	712	ブレイク	1	5
02	1	712	ピンポイント	2	5
02	1	712	クイック	3	5
02	1	712	ブラスト	4	5
02	1	712	ヒール	5	5
02	1	712	ドレイン	6	5
02	1	712	ペネトレイト	7	5
02	1	712	スイープ	8	5
02	1	712	猛攻	9	5
02	1	712	堅守	10	5
02	1	712	攻勢	11	5
02	1	712	守勢	12	5
02	1	712	献身	13	5
02	1	712	太陽	14	5
02	1	712	隠者	15	5
02	1	713	ブレイク	1	5
02	1	713	ピンポイント	2	5
02	1	713	クイック	3	5
02	1	713	ブラスト	4	5
02	1	713	ヒール	5	5
02	1	713	ドレイン	6	5
02	1	713	ペネトレイト	7	5
02	1	713	スイープ	8	5
02	1	713	ストライク	16	5
02	1	713	ウィンドカッター	19	5
02	1	713	クリエイト：タライ	24	5
02	1	713	エチュード	27	5
02	1	713	リフレクション	29	5
02	1	713	エアブレイド	33	5
02	1	713	クリエイト：シールド	38	5
02	1	713	マーチ	41	5
02	1	713	コンテイン	43	5
02	1	713	インビジブルウォール	74	5
02	1	713	フィックルティンバー	77	5
02	1	713	カマイタチ	79	5
02	1	713	クリエイト：パワードスピーカー	117	5
02	1	713	クリエイト：ウィング	119	5
02	1	713	ミラー＆ミラー	131	5
02	1	713	サモン：サーヴァント	265	5
02	1	713	リビルド	385	5
02	1	713	猛攻	9	5
02	1	713	堅守	10	5
02	1	713	攻勢	11	5
02	1	713	守勢	12	5
02	1	713	献身	13	5
02	1	713	太陽	14	5
02	1	713	隠者	15	5
02	1	713	召喚強化	144	5
02	1	713	駄物発生	501	5
02	1	714	ブレイク	1	5
02	1	714	ピンポイント	2	5
02	1	714	クイック	3	5
02	1	714	ブラスト	4	5
02	1	714	ヒール	5	5
02	1	714	ドレイン	6	5
02	1	714	ペネトレイト	7	5
02	1	714	スイープ	8	5
02	1	714	ヒールポーション:I	28	5
02	1	714	リフレクション	29	5
02	1	714	ブーストエフェクト:I	30	5
02	1	714	ドライブスロー:I	133	5
02	1	714	ライフエフェクト:I	134	5
02	1	714	ヒールポーション:II	148	5
02	1	714	猛攻	9	5
02	1	714	堅守	10	5
02	1	714	攻勢	11	5
02	1	714	変数宣言:防御	12	5
02	1	714	変数宣言:治癒	13	5
02	1	714	太陽	14	5
02	1	714	変数宣言:体力	15	5
02	1	714	瑞星	135	5
02	1	714	薬師	269	5
02	1	715	ブレイク	1	5
02	1	715	ピンポイント	2	5
02	1	715	クイック	3	5
02	1	715	ブラスト	4	5
02	1	715	ヒール	5	5
02	1	715	ドレイン	6	5
02	1	715	ペネトレイト	7	5
02	1	715	スイープ	8	5
02	1	715	猛攻	9	5
02	1	715	堅守	10	5
02	1	715	攻勢	11	5
02	1	715	守勢	12	5
02	1	715	献身	13	5
02	1	715	太陽	14	5
02	1	715	隠者	15	5
02	1	716	ブレイク	1	5
02	1	716	ピンポイント	2	5
02	1	716	クイック	3	5
02	1	716	ブラスト	4	5
02	1	716	ヒール	5	5
02	1	716	ドレイン	6	5
02	1	716	ペネトレイト	7	5
02	1	716	スイープ	8	5
02	1	716	ウォーターフォール	18	5
02	1	716	ライトニング	21	5
02	1	716	ヒールポーション	28	5
02	1	716	プリディクション	30	5
02	1	716	ブレス	60	5
02	1	716	アクアリカバー	67	5
02	1	716	アイスソーン	69	5
02	1	716	ホーリーポーション	97	5
02	1	716	レイ	99	5
02	1	716	マナポーション	134	5
02	1	716	アクアヒール	138	5
02	1	716	猛攻	9	5
02	1	716	堅守	10	5
02	1	716	攻勢	11	5
02	1	716	守勢	12	5
02	1	716	献身	13	5
02	1	716	太陽	14	5
02	1	716	隠者	15	5
02	1	717	ブレイク	1	5
02	1	717	ピンポイント	2	5
02	1	717	クイック	3	5
02	1	717	ブラスト	4	5
02	1	717	ヒール	5	5
02	1	717	心喰らい	6	5
02	1	717	ペネトレイト	7	5
02	1	717	スイープ	8	5
02	1	717	ストライク	16	5
02	1	717	ホワイトバレット	21	5
02	1	717	エチュード	27	5
02	1	717	リフレクション	29	5
02	1	717	強制高揚	30	5
02	1	717	サンダーショット	35	5
02	1	717	マーチ	41	5
02	1	717	コンテイン	43	5
02	1	717	フィジカルブースター	44	5
02	1	717	アトラクト	96	5
02	1	717	ピュリフィケーション	98	5
02	1	717	ブラックアウト	99	5
02	1	717	ミラー＆ミラー	131	5
02	1	717	マインドブレイカー	141	5
02	1	717	ブロック	150	5
02	1	717	星穿ちの邪槍	219	5
02	1	717	猛攻	9	5
02	1	717	堅守	10	5
02	1	717	攻勢	11	5
02	1	717	守勢	12	5
02	1	717	献身	13	5
02	1	717	太陽	14	5
02	1	717	隠者	15	5
02	1	717	精神変調耐性	132	5
02	1	717	瑞星	135	5
02	1	718	ブレイク	1	5
02	1	718	ピンポイント	2	5
02	1	718	クイック	3	5
02	1	718	ブラスト	4	5
02	1	718	ヒール	5	5
02	1	718	ドレイン	6	5
02	1	718	ペネトレイト	7	5
02	1	718	スイープ	8	5
02	1	718	ティンダー	17	5
02	1	718	ウォーターフォール	18	5
02	1	718	カームフレア	45	5
02	1	718	アクアヒール	138	5
02	1	718	アイシクルランス	379	5
02	1	718	猛攻	9	5
02	1	718	堅守	10	5
02	1	718	攻勢	11	5
02	1	718	守勢	12	5
02	1	718	献身	13	5
02	1	718	太陽	14	5
02	1	718	隠者	15	5
02	1	718	水の祝福	259	5
02	1	719	攻勢『アンバサドリス』	1	5
02	1	719	ピンポイント	2	5
02	1	719	反芻『プリメロス』	3	5
02	1	719	拡散『アニベルサリオ』	4	5
02	1	719	ヒール	5	5
02	1	719	虚脱『テイクユアタイム』	6	5
02	1	719	ペネトレイト	7	5
02	1	719	スイープ	8	5
02	1	719	火煙『オレンジドリーム』	17	5
02	1	719	クリエイト：タライ	24	5
02	1	719	快方『ルスティカ』	28	5
02	1	719	クリエイト：ダイナマイト	51	5
02	1	719	瘴煙『ブラックデビル』	55	5
02	1	719	クリエイト：ヴェノム	118	5
02	1	719	直情『ダビドフ』	137	5
02	1	719	藻塩の煙	9	5
02	1	719	水疾走る煙	10	5
02	1	719	攻勢	11	5
02	1	719	守勢	12	5
02	1	719	献身	13	5
02	1	719	太陽	14	5
02	1	719	煙炎天にみなぎりて	15	5
02	1	719	煙火中の獣	258	5
02	1	720	ブレイク	1	5
02	1	720	ピンポイント	2	5
02	1	720	クイック	3	5
02	1	720	ブラスト	4	5
02	1	720	ヒール	5	5
02	1	720	ドレイン	6	5
02	1	720	ペネトレイト	7	5
02	1	720	スイープ	8	5
02	1	720	ストライク	16	5
02	1	720	ウォーターフォール	18	5
02	1	720	アサルト	23	5
02	1	720	フロウライフ	32	5
02	1	720	デアデビル	37	5
02	1	720	チャージ	136	5
02	1	720	アクアヒール	138	5
02	1	720	アクアブランド	152	5
02	1	720	イレイザー	257	5
02	1	720	猛攻	9	5
02	1	720	堅守	10	5
02	1	720	攻勢	11	5
02	1	720	守勢	12	5
02	1	720	献身	13	5
02	1	720	太陽	14	5
02	1	720	隠者	15	5
02	1	721	ブレイク	1	5
02	1	721	ピンポイント	2	5
02	1	721	ねこぱんち	3	5
02	1	721	ブラスト	4	5
02	1	721	ゴロゴロ	5	5
02	1	721	ドレイン	6	5
02	1	721	ペネトレイト	7	5
02	1	721	スイープ	8	5
02	1	721	ねこダイブ	16	5
02	1	721	ライトニング	21	5
02	1	721	【悪食】	28	5
02	1	721	ねこにらみ	35	5
02	1	721	まねきねこ	97	5
02	1	721	【願ったり、叶ったり】	136	5
02	1	721	ディム	141	5
02	1	721	ムーンサルトプレス	155	5
02	1	721	ニャルガクルガの構え	9	5
02	1	721	堅守	10	5
02	1	721	攻勢	11	5
02	1	721	守勢	12	5
02	1	721	献身	13	5
02	1	721	太陽	14	5
02	1	721	隠者	15	5
02	1	721	アイアンストマック	42	5
02	1	722	ブレイク	1	5
02	1	722	ピンポイント	2	5
02	1	722	クイック	3	5
02	1	722	ブラスト	4	5
02	1	722	ヒール	5	5
02	1	722	ドレイン	6	5
02	1	722	ペネトレイト	7	5
02	1	722	スイープ	8	5
02	1	722	ウォーターフォール	18	5
02	1	722	ヒールポーション	28	5
02	1	722	リフレクション	29	5
02	1	722	アクアリカバー	67	5
02	1	722	ヘイルカード	68	5
02	1	722	クイックレメディ	133	5
02	1	722	アクアヒール	138	5
02	1	722	ファーマシー	148	5
02	1	722	ガーディアン	149	5
02	1	722	スノードロップ	188	5
02	1	722	インフェクシャスキュア	389	5
02	1	722	猛攻	9	5
02	1	722	堅守	10	5
02	1	722	攻勢	11	5
02	1	722	守勢	12	5
02	1	722	献身	13	5
02	1	722	太陽	14	5
02	1	722	隠者	15	5
02	1	722	薬師	269	5
02	1	722	美酒佳肴	502	5
02	1	723	ブレイク	1	5
02	1	723	ピンポイント	2	5
02	1	723	クイック	3	5
02	1	723	ブラスト	4	5
02	1	723	ヒール	5	5
02	1	723	ドレイン	6	5
02	1	723	ペネトレイト	7	5
02	1	723	スイープ	8	5
02	1	723	ストライク	16	5
02	1	723	ガードフォーム	26	5
02	1	723	クリーンヒット	40	5
02	1	723	チャージ	136	5
02	1	723	ディベスト	146	5
02	1	723	ガーディアンフォーム	160	5
02	1	723	イレイザー	257	5
02	1	723	猛攻	9	5
02	1	723	堅守	10	5
02	1	723	攻勢	11	5
02	1	723	守勢	12	5
02	1	723	献身	13	5
02	1	723	太陽	14	5
02	1	723	隠者	15	5
02	1	724	ブレイク	1	5
02	1	724	ピンポイント	2	5
02	1	724	クイック	3	5
02	1	724	ブラスト	4	5
02	1	724	ヒール	5	5
02	1	724	ドレイン	6	5
02	1	724	ペネトレイト	7	5
02	1	724	スイープ	8	5
02	1	724	ストーンブラスト	20	5
02	1	724	ライトニング	21	5
02	1	724	エチュード	27	5
02	1	724	アマゾナイト	81	5
02	1	724	アースタンブア	87	5
02	1	724	アトラクト	96	5
02	1	724	ブルーム	140	5
02	1	724	ビブラート	147	5
02	1	724	グランドクラッシャー	381	5
02	1	724	猛攻	9	5
02	1	724	堅守	10	5
02	1	724	攻勢	11	5
02	1	724	守勢	12	5
02	1	724	献身	13	5
02	1	724	太陽	14	5
02	1	724	隠者	15	5
02	1	724	剛健	207	5
02	1	724	地の祝福	261	5
02	1	724	魔晶作製	499	5
02	1	725	ブレイク	1	5
02	1	725	ピンポイント	2	5
02	1	725	クイック	3	5
02	1	725	ブラスト	4	5
02	1	725	ヒール	5	5
02	1	725	ドレイン	6	5
02	1	725	ペネトレイト	7	5
02	1	725	スイープ	8	5
02	1	725	猛攻	9	5
02	1	725	堅守	10	5
02	1	725	攻勢	11	5
02	1	725	守勢	12	5
02	1	725	献身	13	5
02	1	725	太陽	14	5
02	1	725	隠者	15	5
02	1	727	ブレイク	1	5
02	1	727	ピンポイント	2	5
02	1	727	クイック	3	5
02	1	727	ブラスト	4	5
02	1	727	ヒール	5	5
02	1	727	ドレイン	6	5
02	1	727	ペネトレイト	7	5
02	1	727	スイープ	8	5
02	1	727	ストライク	16	5
02	1	727	アサルト	23	5
02	1	727	プリディクション	30	5
02	1	727	デアデビル	37	5
02	1	727	フィジカルブースター	44	5
02	1	727	キャプチャートラップ	114	5
02	1	727	ペナルティ	143	5
02	1	727	ブロック	150	5
02	1	727	ジャックポット	234	5
02	1	727	猛攻	9	5
02	1	727	堅守	10	5
02	1	727	攻勢	11	5
02	1	727	守勢	12	5
02	1	727	献身	13	5
02	1	727	太陽	14	5
02	1	727	隠者	15	5
02	1	728	ブレイク	1	5
02	1	728	ピンポイント	2	5
02	1	728	クイック	3	5
02	1	728	ブラスト	4	5
02	1	728	ヒール	5	6
02	1	728	ドレイン	6	5
02	1	728	ペネトレイト	7	5
02	1	728	スイープ	8	5
02	1	728	ガードフォーム	26	5
02	1	728	ヒールポーション	28	5
02	1	728	リフレクション	29	5
02	1	728	ウィークネス	127	5
02	1	728	プロテクション	128	5
02	1	728	クイックレメディ	133	5
02	1	728	ディベスト	146	5
02	1	728	ファーマシー	148	5
02	1	728	猛攻	9	5
02	1	728	堅守	10	5
02	1	728	攻勢	11	5
02	1	728	守勢	12	5
02	1	728	献身	13	5
02	1	728	太陽	14	5
02	1	728	隠者	15	5
02	1	728	肉体変調特性	247	5
02	1	728	上書き付加	256	5
02	1	729	ブレイク	1	5
02	1	729	ピンポイント	2	5
02	1	729	クイック	3	5
02	1	729	ブラスト	4	5
02	1	729	ヒール	5	5
02	1	729	ドレイン	6	5
02	1	729	ペネトレイト	7	5
02	1	729	スイープ	8	5
02	1	729	ヒールポーション	28	5
02	1	729	リフレクション	29	5
02	1	729	クイックレメディ	133	5
02	1	729	ファーマシー	148	5
02	1	729	インフェクシャスキュア	389	5
02	1	729	猛攻	9	5
02	1	729	堅守	10	5
02	1	729	攻勢	11	5
02	1	729	守勢	12	5
02	1	729	献身	13	5
02	1	729	太陽	14	5
02	1	729	隠者	15	5
02	1	729	薬師	269	5
02	1	730	ブレイク	1	5
02	1	730	ピンポイント	2	5
02	1	730	クイック	3	5
02	1	730	ブラスト	4	5
02	1	730	ヒール	5	5
02	1	730	ドレイン	6	5
02	1	730	ペネトレイト	7	5
02	1	730	スイープ	8	5
02	1	730	エチュード	27	5
02	1	730	ヒールポーション	28	5
02	1	730	トランス	130	5
02	1	730	ビブラート	147	5
02	1	730	ファーマシー	148	5
02	1	730	エネルジコ	250	5
02	1	730	猛攻	9	5
02	1	730	堅守	10	5
02	1	730	攻勢	11	5
02	1	730	守勢	12	5
02	1	730	献身	13	5
