result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
02	3	1052	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1052	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1052	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1052	9	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	1052	10	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1052	11	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	1052	12	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	1052	13	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	1053	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1053	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1053	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1053	4	お試し	4	30	0	8	10	0	2	0	0	2	0	0
02	3	1053	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1053	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1053	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1053	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1053	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1054	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1054	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1054	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1054	4	牙のアクセサリー	4	30	0	8	10	0	2	0	0	2	0	0
02	3	1054	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1054	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1054	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1054	8	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	3	1054	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1055	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1055	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1055	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1055	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1055	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1055	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1055	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1055	8	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	3	1056	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1056	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1056	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1056	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1056	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1056	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1056	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1056	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1056	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1057	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1057	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1057	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1057	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1057	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1057	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1057	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1057	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1057	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1057	10	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	1058	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1058	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1058	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1058	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1058	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1058	6	白樺	5	15	0	14	10	10	14	15	20	14	10	10
02	3	1058	7	わんダーサンド	40	33	0	13	10	0	14	10	0	15	10	0
02	3	1058	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	1058	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1059	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1059	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1059	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1059	4	装飾用のナイフ	1	20	1	6	10	0	2	0	0	2	0	0
02	3	1059	5	コート	3	20	0	10	10	0	2	0	0	2	0	0
02	3	1059	6	アズのお手製サンドイッチ	40	25	0	13	10	0	14	10	0	15	10	0
02	3	1059	7	アズのお手製ホットサンド	40	28	0	13	10	0	14	10	0	15	10	0
02	3	1059	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	3	1059	9	駄石	5	10	0	14	10	20	10	10	20	8	10	20
02	3	1061	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1061	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1061	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1061	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1061	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1061	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1061	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1062	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1062	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1062	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1062	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1062	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1062	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1062	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1064	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1064	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1064	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1064	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1064	5	立て看板	1	33	2	9	10	0	2	0	0	2	0	0
02	3	1064	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1064	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1064	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	1064	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1064	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1064	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1065	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1065	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
02	3	1065	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1065	4	ナックル	1	33	2	6	10	0	2	0	0	2	0	0
02	3	1065	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1065	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1065	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1066	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1066	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1066	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1066	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1066	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1066	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1066	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1066	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1066	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1067	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1067	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1067	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1067	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1067	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1067	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1067	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1067	8	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
02	3	1067	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1068	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1068	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1068	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1068	4	標識用丸鋼管	1	30	2	6	10	0	2	0	0	2	0	0
02	3	1068	5	火打石のネックレス	4	25	0	11	10	0	2	0	0	2	0	0
02	3	1068	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1068	7	携行食糧	40	33	0	13	10	0	14	10	0	15	10	0
02	3	1068	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1068	9	黄鉄鉱	5	15	0	7	10	10	8	10	10	10	10	10
02	3	1069	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	3	1069	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1069	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1069	4	いくつかの希望の星デッキ	1	33	3	6	10	0	2	0	0	2	0	0
02	3	1069	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1069	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1069	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	1069	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1069	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1070	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1070	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1070	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1070	4	スモーキークォーツ	1	30	5	6	10	0	2	0	0	2	0	0
02	3	1070	5	賢士の闘衣	3	30	0	10	10	0	2	0	0	2	0	0
02	3	1070	6	チョコレートケーキ	40	33	0	13	10	0	14	10	0	15	10	0
02	3	1070	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1070	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	1070	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1070	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1070	11	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1070	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1071	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1071	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1071	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1071	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1071	6	チュロス	40	30	0	13	10	0	14	10	0	15	10	0
02	3	1071	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1071	8	レプリカレールガン	1	33	1	41	10	0	6	10	0	2	0	0
02	3	1071	9	韮	5	10	0	14	10	10	41	10	10	86	10	20
02	3	1071	10	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	1072	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1072	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1072	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1072	4	夜空の色の外套	3	33	0	7	10	0	2	0	0	2	0	0
02	3	1072	6	チュロス	40	30	0	13	10	0	14	10	0	15	10	0
02	3	1072	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1072	8	いろいろ入っているポシェット	1	33	2	41	10	0	9	10	0	2	0	0
02	3	1072	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1072	10	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	3	1073	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
02	3	1073	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1073	3	不思議な装飾	4	10	0	2	0	0	11	10	0	2	0	0
02	3	1073	4	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1073	7	海老マヨおにぎり	40	33	0	13	10	0	14	10	0	15	10	0
02	3	1074	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1074	2	三角巾	4	33	0	9	10	0	2	0	0	2	0	0
02	3	1074	4	剛腕	1	30	1	6	10	0	2	0	0	2	0	0
02	3	1074	5	道着	3	33	0	10	10	0	2	0	0	2	0	0
02	3	1074	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1074	7	おまかせ””握り””	40	33	0	13	10	0	14	10	0	15	10	0
02	3	1074	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	1074	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1074	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1074	11	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1075	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1075	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1075	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1075	4	猛襲の爪	1	30	1	6	10	0	2	0	0	2	0	0
02	3	1075	5	紅い外套	3	30	0	10	10	0	2	0	0	2	0	0
02	3	1075	6	果実絞り	40	30	0	13	10	0	14	10	0	15	10	0
02	3	1075	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1075	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1075	10	銀の首輪	4	33	0	8	10	0	2	0	0	2	0	0
02	3	1076	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1076	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1076	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1076	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1076	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1076	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1076	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1076	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1076	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1077	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1077	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1077	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1077	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1077	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1077	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1077	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1078	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1078	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1078	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1078	4	動かないチェーンソー	1	33	1	6	10	0	2	0	0	2	0	0
02	3	1078	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1078	6	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	3	1078	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1078	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	3	1079	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
02	3	1079	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1079	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1079	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1079	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1079	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1080	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1080	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1080	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1080	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1080	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1080	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1080	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1080	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1081	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1081	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1081	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1081	4	魔の剣	1	33	3	6	10	0	2	0	0	2	0	0
02	3	1081	5	神石片の首飾り	4	33	0	11	10	0	2	0	0	2	0	0
02	3	1081	6	手作り料理	40	30	0	13	10	0	14	10	0	15	10	0
02	3	1081	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1081	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1081	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1082	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1082	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1082	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1082	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1082	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1082	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1082	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1082	8	韮	5	10	0	14	10	10	41	10	10	86	10	20
02	3	1082	9	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	1083	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1083	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1083	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1083	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1083	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1083	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1083	7	ストレンジ温野菜	40	33	0	13	10	0	14	10	0	15	10	0
02	3	1083	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1083	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1084	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1084	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1084	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1084	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1084	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1084	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1084	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1085	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1085	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1085	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1085	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1085	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1085	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1085	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1085	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1085	9	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	1086	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1086	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1086	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1086	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1086	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1086	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1086	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1087	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1087	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1087	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1087	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1087	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1087	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1087	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1087	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1087	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1088	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1088	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1088	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1088	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1088	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1088	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1088	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1088	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1089	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1089	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1089	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1089	4	硬い鱗	1	15	1	6	10	0	2	0	0	2	0	0
02	3	1089	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1089	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1089	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1089	8	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	3	1089	9	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	3	1089	10	羽	5	10	0	10	10	15	74	10	15	81	10	15
02	3	1090	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1090	4	小学生用棍棒	1	30	1	6	10	0	2	0	0	2	0	0
02	3	1090	5	動きやすい服	3	30	0	10	10	0	13	10	0	2	0	0
02	3	1090	6	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
02	3	1090	7	カレー	40	33	0	13	10	0	14	10	0	15	10	0
02	3	1090	8	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	1091	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1091	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1091	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1091	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1091	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1091	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1091	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1091	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1091	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1092	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1092	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1092	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1092	4	団栗-牙-	1	30	2	6	10	0	2	0	0	2	0	0
02	3	1092	5	胡桃-路傍石-	4	30	0	11	10	0	2	0	0	2	0	0
02	3	1092	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1092	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1092	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	1092	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1092	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1092	11	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1093	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1093	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1093	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1093	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1093	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1093	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1093	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1093	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1093	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1095	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1095	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1095	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1095	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
