result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
04	0	795	7	てけとー料理	50	25	0	13	10	0	14	10	0	15	10	0
04	0	795	8	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
04	0	795	9	レース用ヘルメット	4	90	0	250	15	0	2	0	0	2	0	0
04	0	795	11	ボンタン	3	67	0	258	15	0	2	0	0	2	0	0
04	0	796	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	796	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	796	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	796	4	電脳スパナ	1	30	1	6	10	0	2	0	0	2	0	0
04	0	796	5	ホログラフィドレス	105	17	0	10	10	0	2	0	0	11	5	0
04	0	796	6	電脳アイカメラ	4	67	0	7	10	0	2	0	0	2	0	0
04	0	796	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	796	8	フラッシュライトレーザー	1	40	3	94	10	0	2	0	0	2	0	0
04	0	796	9	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	796	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	797	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	797	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	797	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	797	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	797	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	797	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	797	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	797	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	797	9	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	797	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	797	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	798	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	798	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	798	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	798	4	ボルトアンカーの成れの果て	1	30	3	6	10	0	2	0	0	2	0	0
04	0	798	5	傍らに咲くキルシウム	3	30	0	10	10	0	2	0	0	2	0	0
04	0	798	6	味のするメモリー	50	40	0	13	13	0	14	13	0	15	13	0
04	0	798	7	味のするメモリー	50	40	0	13	14	0	14	14	0	15	14	0
04	0	798	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	798	9	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
04	0	798	10	松	5	15	0	13	10	15	130	10	25	131	10	20
04	0	798	11	ぬめった包帯	4	40	0	11	10	0	2	0	0	2	0	0
04	0	798	12	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
04	0	799	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	799	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	799	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	799	4	鍬	1	30	1	6	10	0	2	0	0	2	0	0
04	0	799	5	星十字ネックレス	4	35	0	11	10	0	2	0	0	2	0	0
04	0	799	6	厚手の布の服	105	20	0	14	10	0	2	0	0	11	6	0
04	0	799	7	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	799	8	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	799	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	799	10	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	801	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	801	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	801	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	801	4	山姥	4	35	0	8	10	0	2	0	0	2	0	0
04	0	801	5	紗綾形	105	17	0	10	10	0	2	0	0	11	5	0
04	0	801	6	文扇	1	40	3	74	10	0	2	0	0	2	0	0
04	0	801	7	雲錦	1	90	2	225	15	0	2	0	0	2	0	0
04	0	801	8	亀甲	105	20	0	8	10	0	2	0	0	11	6	0
04	0	801	9	針	5	15	0	230	15	20	258	15	30	13	15	20
04	0	801	10	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	801	11	牙	5	15	0	132	10	30	133	10	25	122	10	30
04	0	802	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	802	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	802	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	802	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	802	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	802	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	802	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	802	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	802	9	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	802	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	802	11	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	802	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	803	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	803	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	803	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	803	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	803	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	803	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	803	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	804	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	804	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	804	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	804	4	夢のひとひら	3	35	0	7	10	0	75	10	0	2	0	0
04	0	804	5	くるくる模様のパッチワーク	4	30	0	11	10	0	2	0	0	2	0	0
04	0	804	6	魔法少女のキャンディ・ケイン	50	30	0	13	10	0	14	10	0	15	10	0
04	0	804	7	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	804	8	パブロバ	50	45	0	8	14	0	11	14	0	7	14	0
04	0	804	9	貫くような視線	1	67	1	132	10	0	2	0	0	2	0	0
04	0	804	10	寄せ集めのお守り	105	20	0	10	10	0	14	10	0	11	6	0
04	0	804	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	805	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	805	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	805	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	805	4	異能力：狂愛の魔眼	1	30	1	6	10	0	97	10	0	2	0	0
04	0	805	5	椿柄の小櫛	4	30	0	11	10	0	2	0	0	2	0	0
04	0	805	6	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	805	7	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	805	8	ワインレッドのルージュ	4	40	0	9	10	0	2	0	0	2	0	0
04	0	805	9	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
04	0	806	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	806	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	806	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	806	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	806	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	806	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	806	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	806	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	806	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	806	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	806	11	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	806	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	806	13	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	806	14	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	806	15	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	807	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	807	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	807	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	807	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	807	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	807	6	お弁当	50	56	0	13	10	0	14	10	0	15	10	0
04	0	807	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	807	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	807	9	邯鄲の夢	1	40	1	103	10	0	2	0	0	2	0	0
04	0	807	10	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	807	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	807	12	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	808	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	808	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	808	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	808	4	魔銀狼の爪	1	15	1	6	10	0	2	0	0	2	0	0
04	0	808	5	風石のベスト	3	15	0	10	10	0	75	10	0	2	0	0
04	0	808	6	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
04	0	808	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	809	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	809	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	809	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	809	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	809	5	フライパン	1	45	2	9	10	0	2	0	0	2	0	0
04	0	809	6	何かを焼いたもの	50	35	0	13	10	0	14	10	0	15	10	0
04	0	809	7	エントの幻装	105	30	0	7	15	0	2	0	0	11	6	0
04	0	809	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
04	0	809	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	809	10	爪	5	15	0	6	10	20	164	10	30	13	10	20
04	0	809	11	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
04	0	809	12	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	809	13	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	810	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	810	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	810	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	810	4	朽葉	4	30	0	8	10	0	2	0	0	2	0	0
04	0	810	5	黒い影	3	30	0	10	10	0	2	0	0	2	0	0
04	0	810	6	舛花	1	45	2	74	10	0	2	0	0	2	0	0
04	0	810	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	810	8	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	810	9	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	810	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	810	11	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	810	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	810	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	810	14	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	810	15	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	811	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	811	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	811	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	811	4	牙のお守り	4	30	0	8	10	0	2	0	0	2	0	0
04	0	811	5	紅焔漆駆	1	30	1	9	10	0	2	0	0	2	0	0
04	0	811	6	おにぎり	50	30	0	13	10	0	14	10	0	15	10	0
04	0	811	7	オニオンスープ	50	35	0	13	13	0	14	13	0	15	13	0
04	0	811	8	何かのお守り	4	60	0	10	15	0	2	0	0	2	0	0
04	0	811	9	アルミ缶	5	15	0	6	15	30	10	15	30	101	10	20
04	0	811	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	811	11	松	5	15	0	13	10	15	130	10	25	131	10	20
04	0	812	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	812	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	812	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	812	4	古びた籠手	1	25	2	6	10	0	2	0	0	2	0	0
04	0	812	5	色褪せた具足	3	25	0	10	10	0	2	0	0	2	0	0
04	0	812	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	812	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	812	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	812	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	812	10	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	812	11	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
04	0	813	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	813	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	813	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	813	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	813	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	813	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	813	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	813	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	813	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	813	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	813	11	牙	5	15	0	132	10	30	133	10	25	122	10	30
04	0	813	12	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
04	0	813	13	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
04	0	814	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	814	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	814	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	814	4	防寒具	3	30	0	7	10	0	2	0	0	2	0	0
04	0	814	5	ビーム出ない扇子	1	30	1	9	10	0	2	0	0	2	0	0
04	0	814	6	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	814	7	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	814	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	814	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	814	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	816	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	816	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	816	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	816	4	鈴のイヤリング	100	20	0	8	10	0	2	0	0	101	6	0
04	0	816	5	バカには見えない	105	17	0	10	10	0	2	0	0	11	5	0
04	0	816	6	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	816	7	針	5	15	0	230	15	20	258	15	30	13	15	20
04	0	816	8	ラヴリー丸鋸３号ちゃん	1	40	2	15	10	0	2	0	0	2	0	0
04	0	816	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	816	10	ラヴリー丸鋸4号ちゃんグレート	129	90	4	150	15	0	13	10	0	2	0	0
04	0	816	11	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	817	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	817	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	817	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	817	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	817	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	817	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	817	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	817	8	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	817	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	817	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	817	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	818	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	818	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	818	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	818	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	818	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	818	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	818	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	818	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	818	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	818	10	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	818	11	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	819	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	819	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	819	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	819	4	メリケンサック	1	30	3	6	10	0	2	0	0	2	0	0
04	0	819	5	すてきなイヤリング	4	35	0	11	10	0	2	0	0	2	0	0
04	0	819	6	アームカバー	105	20	0	14	10	0	2	0	0	11	6	0
04	0	819	7	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	819	8	ポチ特製ごった煮	50	35	0	13	10	0	14	10	0	15	10	0
04	0	819	9	松	5	15	0	13	10	15	130	10	25	131	10	20
04	0	819	10	するどいナイフ	1	67	1	132	10	0	2	0	0	2	0	0
04	0	819	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	820	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	820	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	820	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	820	4	ファング	1	20	1	6	10	0	2	0	0	2	0	0
04	0	820	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	820	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	820	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	820	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	820	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	820	10	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	820	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	820	12	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	820	13	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	821	1	十字のヘアピン	4	40	0	2	0	0	2	0	0	2	0	0
04	0	821	2	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
04	0	821	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	821	4	とがった爪	1	35	1	74	10	0	2	0	0	2	0	0
04	0	821	5	黒い外套	3	30	0	10	10	0	2	0	0	2	0	0
04	0	821	6	隠し爪	1	67	2	6	10	0	2	0	0	2	0	0
04	0	821	7	ブルスト	50	25	0	13	10	0	14	10	0	15	10	0
04	0	821	8	鉄製腕輪	105	30	0	133	10	0	75	10	0	11	6	0
04	0	821	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	822	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	822	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	822	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	822	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	822	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	822	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	822	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	823	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	823	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	823	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	823	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	823	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	823	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	823	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	823	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	823	9	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
04	0	823	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	824	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	824	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	824	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	824	4	朱い狼頭の剣	1	20	1	6	10	0	2	0	0	2	0	0
04	0	824	5	『終着点』	3	25	0	10	10	0	2	0	0	2	0	0
04	0	824	6	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	824	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
04	0	824	9	松	5	15	0	13	10	15	130	10	25	131	10	20
04	0	824	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	824	11	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
04	0	825	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	825	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	825	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	825	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	825	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	825	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	825	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	825	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	825	9	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
04	0	825	10	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	826	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	826	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	826	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	826	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	826	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	826	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	826	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	827	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	827	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	827	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	827	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	827	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	827	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	827	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	827	8	松	5	15	0	13	10	15	130	10	25	131	10	20
04	0	827	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	827	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	827	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	828	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	828	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	828	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	828	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	828	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	828	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	828	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	829	1	犬の爪	1	20	1	2	0	0	2	0	0	2	0	0
04	0	829	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	829	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	829	4	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	829	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	829	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	829	7	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
04	0	829	8	犬の毛皮	3	10	0	2	0	0	2	0	0	2	0	0
04	0	829	9	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	829	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	829	11	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	830	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	830	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	830	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	830	4	Guiding Star	1	15	3	6	10	0	2	0	0	2	0	0
04	0	830	5	夜明けの偶像	105	17	0	10	10	0	2	0	0	11	5	0
04	0	830	6	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	830	7	月猫亭のオムライス	50	35	0	13	10	0	14	10	0	15	10	0
04	0	830	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	830	9	杉	5	20	0	150	15	30	252	15	25	253	10	20
04	0	830	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	830	11	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
04	0	831	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	831	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	831	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	831	4	液体入り試験管	100	17	0	8	10	0	2	0	0	101	5	0
