result_no	generate_no	e_no	skill_concatenate	
07	1	593	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,エチュード,リフレクション,プリディクション,レッドショック,エアブレイド,アイアンナックル,フィジカルブースター,エアブラスト,レッドアゲート,アリア,ファイアダンス,マジックミサイル,キュアブリーズ,アイシング,ヘイルカード,アイスソーン,スキューア,フィックルティンバー,カマイタチ,タッチダウンライズ,フラワリング,ノーマライズ,プチメテオカード,カプリシャスナイト,キャプチャートラップ,ファイアボルト,アゲンスト,ペナルティ,ビブラート,キャノンボール,ボムトラップ,バーニングチューン,インパクト,ディヴェルティメント,イグニス,ショックウェイブ,ディメンションブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,火の祝福,風の祝福,滅亡の風,
07	1	596	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,ヒールポーション,プリディクション,レッドショック,フロウライフ,アイアンナックル,クリエイト：シールド,クリーンヒット,フィジカルブースター,カームフレア,レッドアゲート,クリエイト：ダイナマイト,コントラスト,フィーバー,マジックミサイル,リフレッシュ,アクアシェル,アンダークーリング,アクアリカバー,アイスソーン,クリエイト：ホーネット,ヒールハーブ,プチメテオカード,ローバスト,クリエイト：ヴェノム,クリエイト：メガネ,ウィークネス,ファゾム,マナポーション,アクアヒール,ディベスト,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,サモン：ビーフ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,召喚強化,五月雨,駄物発生,
07	1	597	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,プリディクション,アクアシェル,ライフリンク,アンダークーリング,アイスソーン,アマゾナイト,クリエイト：ホーネット,タービュレントブルーム,ノーマライズ,プチメテオカード,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,レイ,アシスト,ローバスト,クリエイト：ウィング,クリエイト：メガネ,リライアンス,クレイジーチューン,パワーブースター,プロテクション,ファゾム,アクアヒール,ブルーム,ディベスト,ブロック,フングラ,クリエイト：バトルフラッグ,ラッキータイム,マインドリカバー,リストア,サモン：サーヴァント,ラッシュ,アブソーブ,ネイチャータイズ,サモン：ビーフ,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,魅惑,五月雨,氷水避け,祈誓,修復,地の祝福,
07	1	598	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,エチュード,ヒールポーション,ブレス,アクアシェル,コールドウェイブ,アクアリカバー,クリエイト：グレイル,アトラクト,ホーリーポーション,クリエイト：パワードスピーカー,クリエイト：ヴェノム,トランス,アクアヒール,ディム,ビブラート,ファーマシー,ラディウス,フリーズノート,ホーリーウォーター,コントラクト,サモン：スライム,エネルジコ,カレイドスコープ,インフェクシャスキュア,ナース,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,鏡像,精神変調特性,光の祝福,薬師,光特性回復,法衣作製,
07	1	599	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,クリエイト：タライ,ヒールポーション,カームフレア,クリエイト：ダイナマイト,フィーバー,アクアシェル,アクアリカバー,ファイアボルト,アクアヒール,ファーマシー,カタラクト,オイルファイア,セイクリットファイア,イグニス,アイシクルランス,ビッグウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,火の祝福,水の祝福,
07	1	600	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フラッシュ,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,パラライズ,アシスト,クリエイト：ウィング,クリエイト：メガネ,クレイジーチューン,パワーブースター,カームソング,ウィークネス,トランス,ディム,ファーマシー,ガーディアン,ホーリーウォーター,パージ,ツインブラスト,カレイドスコープ,インフェクシャスキュア,ナース,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,光の祝福,薬師,光特性回復,結界,法衣作製,
07	1	601	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,アイアンナックル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,クリエイト：ホーネット,アースタンブア,ノーマライズ,プチメテオカード,ローバスト,クリエイト：パワードスピーカー,カームソング,ミラー＆ミラー,チャージ,ブルーム,ディベスト,ビブラート,ブランチ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,クリエイト：マナクリスタル,グロウスルーツ,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,ヒーリングソング,サモン：ノーム,フォレストアーム,フラワーバラッド,サモン：ビーフ,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,瑞星,召喚強化,剛健,地の祝福,魔晶作製,
07	1	602	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,エチュード,ヒールポーション,リフレクション,プリディクション,カームフレア,フィーバー,マジックミサイル,キュアブリーズ,ブレス,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,カマイタチ,ホーリーポーション,ピュリフィケーション,トランス,クイックレメディ,マナポーション,アクアヒール,アゲンスト,ディム,ファーマシー,ガーディアン,コールドイミッター,ラディウス,スノードロップ,ホーリーウォーター,パージ,ウィルスゾーン,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,風の祝福,光の祝福,薬師,戴天,治癒領域,光特性回復,結界,
07	1	603	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,ガードフォーム,リフレクション,レッドショック,デアデビル,クリーンヒット,コンテイン,アリア,コントラスト,ファイアレイド,フェイタルトラップ,チャージ,ファイアボルト,ペナルティ,ガーディアン,デストロイ,スピアトラップ,カウンター,ボムトラップ,クリムゾンスカイ,イレイザー,ピットトラップ,ツインブラスト,エスコート,フレアトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,阿修羅,大爆発,
07	1	604	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,アサルト,サステイン,ガードフォーム,ヒールポーション,リフレクション,レッドショック,ブラックバンド,デアデビル,コンテイン,ダークフレア,アリア,ファイアレイド,ミスフォーチュン,ラトゥンブロウ,ポイズン,デッドライン,カプリシャスナイト,リライアンス,スコーピオン,ウィークネス,チャージ,ファイアボルト,ダークネス,ディベスト,ファーマシー,デストロイ,コラプション,ワンオンキル,イレイザー,アブソーブ,アウトレイジ,ハオマ,ハードブレイク,ダウンフォール,デスブランド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調特性,上書き付加,闇の祝福,薬師,
07	1	605	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,サステイン,ガードフォーム,エチュード,ヒールポーション,ペレル,ラトゥンブロウ,カースワード,ポイズン,リライアンス,スコーピオン,カームソング,ウィークネス,トランス,ダークネス,ディベスト,ファーマシー,アブソーブ,ウィザー,アンダーマイン,ダウンフォール,インフェクシャスキュア,ヴェノムスパウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,瘴気,肉体変調特性,上書き付加,闇の祝福,薬師,
