result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
12	0	813	17	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	813	18	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	813	19	新品のドッグタグ	4	170	0	158	15	0	2	0	0	2	0	0
12	0	813	20	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	813	21	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	813	22	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	813	23	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	813	24	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	813	25	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40
12	0	813	26	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40
12	0	813	27	死獣輝石	4	240	0	6	20	0	2	0	0	2	0	0
12	0	813	28	翠小石	5	15	0	109	15	30	275	20	30	110	20	35
12	0	813	29	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	813	30	枝豆	12	20	0	165	15	15	177	15	25	122	15	35
12	0	813	31	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	813	32	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	813	33	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40
12	0	813	34	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40
12	0	813	35	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40
12	0	814	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	814	2	桜	5	25	0	125	20	30	326	15	25	141	15	30
12	0	814	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	814	4	防寒具	3	30	0	7	10	0	2	0	0	2	0	0
12	0	814	5	ビーム出ない扇子	1	30	1	9	10	0	2	0	0	2	0	0
12	0	814	6	韮	5	10	0	119	10	20	8	10	10	120	10	25
12	0	814	7	まんまるメガネ	4	75	0	165	10	0	2	0	0	2	0	0
12	0	814	8	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	814	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	814	10	ビーム出る扇子	1	50	3	126	10	0	2	0	0	2	0	0
12	0	814	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	814	12	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40
12	0	814	13	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	814	14	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	814	15	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30
12	0	814	16	木瓜	5	15	0	283	10	25	191	10	25	13	10	10
12	0	814	17	いい扇子	1	120	1	194	15	0	2	0	0	2	0	0
12	0	814	18	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	814	19	ケープ	3	180	0	267	20	0	2	0	0	2	0	0
12	0	814	20	宵闇の扇子	423	304	1	106	20	0	2	0	0	140	13	0
12	0	814	21	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	814	22	頭蓋骨	5	25	0	312	20	30	177	20	30	8	20	25
12	0	814	23	良い石材	5	20	0	8	15	30	10	15	30	11	15	30
12	0	814	24	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	814	25	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40
12	0	814	26	胡蝶の扇子	423	432	1	8	20	0	2	0	0	140	15	0
12	0	814	27	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	814	28	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	816	1	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	816	2	３年前の頭	423	326	1	199	20	0	112	15	0	140	14	0
12	0	816	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	816	4	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	816	5	柊	5	25	0	199	20	40	179	20	40	214	20	40
12	0	816	6	オリーブの首飾り	3	100	0	104	15	0	2	0	0	2	0	0
12	0	816	7	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	816	8	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30
12	0	816	9	腐木	5	15	0	156	15	30	281	15	25	221	15	25
12	0	816	10	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
12	0	816	11	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	816	12	裸？マント	3	140	0	7	15	0	10	15	0	2	0	0
12	0	816	13	年間チケット	4	82	0	13	15	0	8	10	0	2	0	0
12	0	816	14	鈴蘭	5	20	0	202	15	25	223	15	30	150	20	35
12	0	816	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	816	16	バッサリさん	1	195	2	8	20	0	6	15	0	2	0	0
12	0	816	17	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	816	18	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	816	19	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30
12	0	816	20	まずいお魚	50	85	0	7	10	0	14	10	0	102	10	0
12	0	816	21	肉吸い	50	130	0	6	20	0	10	20	0	122	20	0
12	0	816	22	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	816	23	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	816	24	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	816	25	翠小石	5	15	0	109	15	30	275	20	30	110	20	35
12	0	816	26	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	816	27	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40
12	0	816	28	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40
12	0	816	29	お肉	12	10	0	6	10	15	10	10	25	122	10	35
12	0	816	30	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	816	31	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	816	32	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	816	33	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	816	34	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	819	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	819	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	819	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	819	4	メリケンサック	1	30	3	6	10	0	2	0	0	2	0	0
12	0	819	5	すてきなイヤリング	4	35	0	11	10	0	11	10	0	2	0	0
12	0	819	6	アームカバー	105	20	0	14	10	0	178	15	0	11	6	0
12	0	819	7	ナイフの鞘	4	75	0	165	10	0	110	15	0	2	0	0
12	0	819	8	テーピング	4	90	0	165	10	0	2	0	0	2	0	0
12	0	819	9	松	5	15	0	13	10	15	130	10	25	131	10	20
12	0	819	10	するどいナイフ	1	67	1	132	10	0	2	0	0	2	0	0
12	0	819	11	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	819	12	うごめくドロドロ果実	50	90	0	6	10	0	10	10	0	102	15	0
12	0	819	13	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	819	14	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	819	15	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	819	16	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	819	17	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	819	18	桜	5	25	0	125	20	30	326	15	25	141	15	30
12	0	819	19	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	821	1	十字のヘアピン	4	40	0	2	0	0	2	0	0	2	0	0
12	0	821	2	竹	5	30	0	230	20	40	192	20	35	130	20	40
12	0	821	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	821	4	とがった爪	1	35	1	74	10	0	2	0	0	2	0	0
12	0	821	5	黒い外套	3	30	0	10	10	0	2	0	0	2	0	0
12	0	821	6	隠し爪	1	67	2	6	10	0	13	15	0	2	0	0
12	0	821	7	ブルスト	50	25	0	13	10	0	14	10	0	15	10	0
12	0	821	8	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	821	9	二重のクリップ	4	150	0	11	20	0	8	10	0	2	0	0
12	0	821	10	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	821	11	二重爪	1	100	1	150	15	0	150	15	0	2	0	0
12	0	821	12	黒い外套	105	52	0	15	10	0	2	0	0	11	12	0
12	0	821	13	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	821	14	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
12	0	821	15	駄石	5	10	0	8	10	20	10	10	20	11	10	20
12	0	821	16	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	821	17	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
12	0	821	18	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	821	19	流星のブローチ	4	97	0	184	15	0	8	10	0	2	0	0
12	0	821	20	防刃衣	105	65	0	8	15	0	133	10	0	11	11	0
12	0	821	21	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	821	22	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	821	23	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	821	24	干し肉	50	27	0	7	5	0	8	5	0	10	5	0
12	0	821	25	ビーフパイ	50	20	0	7	5	0	8	5	0	10	5	0
12	0	821	26	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	821	27	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40
12	0	821	28	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	821	29	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	821	30	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	823	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	823	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	823	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	823	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	823	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	823	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	823	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	823	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
12	0	823	9	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
12	0	823	10	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
12	0	824	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	824	2	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
12	0	824	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	824	4	朱い狼頭の剣	1	20	1	6	10	0	2	0	0	2	0	0
12	0	824	5	『終着点』	3	25	0	10	10	0	2	0	0	2	0	0
12	0	824	6	燻る炎の御印	4	35	0	99	10	0	2	0	0	2	0	0
12	0	824	7	記憶錬成:列する火玉の首飾り	4	20	0	9	10	0	2	0	0	2	0	0
12	0	824	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	824	9	松	5	15	0	13	10	15	130	10	25	131	10	20
12	0	824	10	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
12	0	824	11	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	824	12	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	824	13	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
12	0	824	14	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
12	0	824	15	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	824	16	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	824	17	野性の御印	4	20	0	9	10	0	2	0	0	2	0	0
12	0	824	18	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
12	0	824	19	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	824	20	車前草	5	25	0	134	15	40	165	20	40	74	20	40
12	0	824	21	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	829	1	犬の爪	1	20	1	2	0	0	6	10	0	2	0	0
12	0	829	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	829	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	829	4	白石	5	15	0	125	10	10	254	10	10	180	10	10
12	0	829	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	829	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	829	7	木瓜	5	15	0	283	10	25	191	10	25	13	10	10
12	0	829	8	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	829	9	白石	5	15	0	125	10	10	254	10	10	180	10	10
12	0	829	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	829	11	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
12	0	829	12	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
12	0	829	13	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
12	0	829	14	山査子	5	15	0	195	15	30	15	10	20	177	10	25
12	0	829	15	大蒜	5	20	0	8	15	30	8	15	30	8	15	30
12	0	829	16	鈴蘭	5	20	0	202	15	25	223	15	30	150	20	35
12	0	829	17	薔薇	5	20	0	304	15	30	124	20	30	116	20	40
12	0	830	1	Divergence Light	3	85	0	7	10	0	2	0	0	2	0	0
12	0	830	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	830	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	830	4	Guiding Star	1	15	3	6	10	0	2	0	0	2	0	0
12	0	830	5	夜明けの偶像	105	17	0	10	10	0	2	0	0	11	5	0
12	0	830	6	桜	5	25	0	125	20	30	326	15	25	141	15	30
12	0	830	7	魔女の煌めき	100	26	0	8	10	0	2	0	0	101	5	0
12	0	830	8	乖離せし光	1	45	1	108	10	0	2	0	0	2	0	0
12	0	830	9	杉	5	20	0	150	15	30	252	15	25	253	10	20
12	0	830	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	830	11	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
12	0	830	12	魔術障壁	3	35	0	75	10	0	2	0	0	2	0	0
12	0	830	13	夜明けの偶像	3	127	0	133	10	0	2	0	0	2	0	0
12	0	830	14	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	830	15	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	830	16	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	830	17	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	830	18	木瓜	5	15	0	283	10	25	191	10	25	13	10	10
12	0	830	19	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	830	20	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	830	21	狭間のうしお汁	50	50	0	7	13	0	14	13	0	102	13	0
12	0	830	22	狭間のカルパッチョ	50	50	0	7	12	0	14	12	0	102	12	0
12	0	830	23	お魚	12	10	0	7	10	15	14	10	25	102	10	35
12	0	830	24	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	830	25	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	830	26	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	830	27	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	830	28	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	830	29	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	830	30	お魚	12	10	0	7	10	15	14	10	25	102	10	35
12	0	830	31	お魚	12	10	0	7	10	15	14	10	25	102	10	35
12	0	830	32	お魚	12	10	0	7	10	15	14	10	25	102	10	35
12	0	830	33	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	831	1	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	831	2	増殖試験管	4	140	0	8	15	0	8	10	0	2	0	0
12	0	831	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	831	4	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25
12	0	831	5	いつもの白衣	3	35	0	10	10	0	2	0	0	2	0	0
12	0	831	6	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	831	7	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
12	0	831	8	真空試験管	4	50	0	99	10	0	2	0	0	2	0	0
12	0	831	9	動く液体	1	40	2	103	10	0	2	0	0	2	0	0
12	0	831	10	石綿付き試験管	4	110	0	271	10	0	9	10	0	2	0	0
12	0	831	11	震える液体	1	82	2	13	15	0	8	10	0	2	0	0
12	0	831	12	はためく白衣	3	120	0	258	10	0	7	10	0	2	0	0
12	0	831	13	駄石	5	10	0	8	10	20	10	10	20	11	10	20
12	0	831	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	831	15	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	831	16	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	831	17	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	831	18	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	831	19	すごい液体（石）	1	210	2	8	20	0	13	20	0	2	0	0
12	0	831	20	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	831	21	竹	5	30	0	230	20	40	192	20	35	130	20	40
12	0	831	22	試験管（沸騰石入）	4	212	0	8	20	0	426	20	0	2	0	0
12	0	831	23	牙	5	15	0	132	10	30	133	10	25	122	10	30
12	0	831	24	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
12	0	831	25	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	831	26	牙	5	15	0	132	10	30	133	10	25	122	10	30
12	0	831	27	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	831	28	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	831	29	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	831	30	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	831	31	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	833	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	833	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	833	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	833	4	安全靴	1	30	1	6	10	0	2	0	0	2	0	0
12	0	833	5	和華恋学園制服	3	30	0	10	10	0	2	0	0	2	0	0
12	0	833	6	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
12	0	833	7	和紋のスカート	3	82	0	14	10	0	2	0	0	2	0	0
12	0	833	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
12	0	833	9	OFG	1	40	1	121	10	0	2	0	0	2	0	0
12	0	833	10	響鳴のイヤホン	4	67	0	74	15	0	2	0	0	2	0	0
12	0	833	11	ネクストギア	1	90	1	6	10	0	2	0	0	2	0	0
12	0	833	12	白狐のストラップ	4	255	0	6	20	0	2	0	0	2	0	0
12	0	833	13	サードギア	1	90	1	156	15	0	2	0	0	2	0	0
12	0	833	14	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	833	15	毒鉄鉱	5	25	0	289	15	25	237	20	30	390	15	30
12	0	833	16	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	833	17	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	833	18	柊	5	25	0	199	20	40	179	20	40	214	20	40
12	0	833	19	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
12	0	833	20	グラップルグローブ	1	240	1	8	20	0	2	0	0	2	0	0
12	0	833	21	触手	5	20	0	13	20	30	379	20	40	418	20	35
12	0	833	22	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	833	23	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	834	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	834	2	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
12	0	834	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	834	4	カゲロウデイズ	129	35	4	6	10	0	2	0	0	2	0	0
12	0	834	5	＞鯖＜	3	140	0	10	15	0	2	0	0	2	0	0
12	0	834	6	シニガミレコード	1	40	3	97	10	0	2	0	0	2	0	0
12	0	834	7	爪	5	15	0	6	10	20	164	10	30	13	10	20
12	0	834	8	ヴァイパーシックル	423	326	2	6	25	0	2	0	0	140	14	0
12	0	834	9	茨街喰種	4	82	0	74	15	0	2	0	0	2	0	0
12	0	834	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	834	11	韮	5	10	0	119	10	20	8	10	10	120	10	25
12	0	834	12	牙	5	15	0	132	10	30	133	10	25	122	10	30
12	0	834	13	星彩のプラチナ	4	212	0	184	20	0	98	10	0	2	0	0
12	0	834	14	メモリアルスター	4	140	0	104	10	0	8	10	0	2	0	0
12	0	834	15	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	834	16	堅い殻	3	55	0	98	10	0	98	10	0	2	0	0
12	0	834	17	プラズマクロス	423	355	2	6	20	0	6	10	0	140	13	0
12	0	834	18	白詰草	5	25	0	11	20	35	75	20	40	13	20	35
12	0	834	19	駄木	5	10	0	6	10	20	14	10	20	9	10	20
12	0	834	20	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	834	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	834	22	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	834	23	ウシドン	50	40	0	140	5	0	8	5	0	10	5	0
12	0	834	24	サイハテルミナス	129	82	4	106	10	0	2	0	0	2	0	0
12	0	834	25	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30
12	0	834	26	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	834	27	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	834	28	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	834	29	ローストビーフ	50	49	0	7	5	0	8	5	0	10	5	0
12	0	834	30	頭蓋骨	5	25	0	312	20	30	177	20	30	8	20	25
12	0	834	31	ハッシュドビーフ	50	20	0	7	5	0	8	5	0	10	5	0
12	0	834	32	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	834	33	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	834	34	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	834	35	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	834	36	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	837	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	837	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	837	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	837	4	シルクハット	4	30	0	8	10	0	11	10	0	2	0	0
12	0	837	5	だぼだぼパーカー	3	35	0	75	10	0	178	10	0	2	0	0
12	0	837	6	グリード	1	40	3	2	0	0	2	0	0	2	0	0
12	0	837	7	ネックウォーマー	4	110	0	253	10	0	194	20	0	2	0	0
12	0	837	8	アケディア	1	60	2	114	10	0	97	10	0	2	0	0
12	0	837	9	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	837	10	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30
12	0	837	11	もこもこパーカー	105	82	0	10	15	0	2	0	0	11	14	0
12	0	837	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	837	13	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	837	14	ぶかぶかパーカー	3	150	0	14	20	0	326	15	0	2	0	0
12	0	837	15	頭蓋骨	5	25	0	312	20	30	177	20	30	8	20	25
12	0	837	16	エンヴィー	1	164	1	316	15	0	2	0	0	2	0	0
12	0	837	17	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	837	18	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	837	19	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	838	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	838	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	838	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	838	4	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	838	5	メイドカフス	4	35	0	11	10	0	113	10	0	2	0	0
12	0	838	6	メイド服	3	35	0	75	10	0	7	15	0	2	0	0
12	0	838	7	オードブル	1	40	2	112	10	0	13	10	0	2	0	0
12	0	838	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	838	9	プライド	4	82	0	165	10	0	8	10	0	2	0	0
12	0	838	10	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40
12	0	838	11	翠小石	5	15	0	109	15	30	275	20	30	110	20	35
12	0	838	12	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	838	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	838	14	メインディッシュ	1	40	3	2	0	0	2	0	0	2	0	0
12	0	838	15	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
12	0	838	16	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
12	0	838	17	カトラリー	1	60	1	112	15	0	112	15	0	2	0	0
12	0	838	18	ヴィクトリアンメイド	105	82	0	10	15	0	7	15	0	11	14	0
12	0	838	19	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	838	20	ヴィクトリアンメイド	3	100	0	248	15	0	2	0	0	2	0	0
12	0	838	21	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	838	22	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	838	23	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	838	25	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25
12	0	838	27	アントレ	1	204	1	13	25	0	6	15	0	2	0	0
12	0	839	1	病魔の鋒	1	120	1	150	15	0	2	0	0	2	0	0
12	0	839	2	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
12	0	839	3	レザーコート	105	41	0	178	15	0	2	0	0	11	9	0
12	0	839	4	エスニック調のサルエルパンツ	105	65	0	14	15	0	2	0	0	11	11	0
12	0	839	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	839	6	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
12	0	839	7	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
12	0	839	8	アスヒのナイフ	423	354	1	13	25	0	2	0	0	140	15	0
12	0	839	9	車前草	5	25	0	134	15	40	165	20	40	74	20	40
12	0	839	10	千年杉のイヤーカフ	4	80	0	253	10	0	111	10	0	2	0	0
12	0	839	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	839	12	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	839	13	毒牙のナイフ。	1	140	1	111	10	0	2	0	0	2	0	0
12	0	839	14	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30
12	0	839	15	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40
12	0	839	16	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	839	17	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
