result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
11	0	1641	1	17	D-10	D	10	1
11	0	1641	2	17	D-11	D	11	2
11	0	1641	3	17	D-12	D	12	2
11	0	1641	4	17	D-13	D	13	2
11	0	1641	5	17	E-13	E	13	2
11	0	1642	0	17	D-2	D	2	1
11	0	1643	0	17	H-16	H	16	1
11	0	1644	0	17	B-4	B	4	2
11	0	1646	1	17	M-15	M	15	2
11	0	1646	2	17	N-15	N	15	4
11	0	1646	3	17	O-15	O	15	4
11	0	1646	4	17	O-16	O	16	4
11	0	1647	0	17	D-2	D	2	1
11	0	1648	1	317	F-12	F	12	4
11	0	1648	2	317	F-13	F	13	4
11	0	1648	3	317	E-13	E	13	4
11	0	1648	4	317	E-14	E	14	1
11	0	1648	5	317	E-15	E	15	1
11	0	1649	1	17	E-6	E	6	1
11	0	1649	2	17	E-7	E	7	1
11	0	1649	3	17	E-8	E	8	1
11	0	1649	4	17	F-8	F	8	2
11	0	1649	5	17	G-8	G	8	3
11	0	1650	0	17	I-14	I	14	1
11	0	1652	0	17	D-2	D	2	1
11	0	1654	1	17	E-13	E	13	2
11	0	1654	2	17	F-13	F	13	5
11	0	1654	3	17	G-13	G	13	5
11	0	1654	4	17	H-13	H	13	2
11	0	1654	5	17	I-13	I	13	1
11	0	1655	0	17	D-2	D	2	1
11	0	1656	1	17	Q-9	Q	9	4
11	0	1656	2	17	R-9	R	9	4
11	0	1656	3	17	R-10	R	10	3
11	0	1656	4	17	R-11	R	11	3
11	0	1656	5	17	R-12	R	12	3
11	0	1657	0	17	B-4	B	4	2
11	0	1658	0	17	H-16	H	16	1
11	0	1659	1	17	H-16	H	16	6
11	0	1660	0	17	E-5	E	5	1
11	0	1661	0	17	I-16	I	16	1
11	0	1663	0	17	B-4	B	4	2
11	0	1664	0	17	B-4	B	4	2
11	0	1665	1	318	N-11	N	11	1
11	0	1665	2	318	N-12	N	12	4
11	0	1665	3	318	O-12	O	12	4
11	0	1665	4	318	O-13	O	13	5
11	0	1665	5	318	P-13	P	13	5
11	0	1666	0	17	D-2	D	2	1
11	0	1667	0	17	D-2	D	2	1
11	0	1668	0	17	E-5	E	5	1
11	0	1669	1	17	G-9	G	9	3
11	0	1669	2	17	H-9	H	9	3
11	0	1669	3	17	I-9	I	9	3
11	0	1669	4	17	I-10	I	10	4
11	0	1669	5	17	I-11	I	11	4
11	0	1670	1	318	M-10	M	10	1
11	0	1670	2	318	M-9	M	9	1
11	0	1670	3	318	M-8	M	8	1
11	0	1670	4	318	M-7	M	7	1
11	0	1670	5	318	M-6	M	6	1
11	0	1671	0	17	D-2	D	2	1
11	0	1672	0	17	E-5	E	5	1
11	0	1673	0	17	D-2	D	2	1
11	0	1674	0	17	D-2	D	2	1
11	0	1676	0	17	E-5	E	5	1
11	0	1678	0	17	B-4	B	4	2
11	0	1679	1	17	E-6	E	6	1
11	0	1679	2	17	E-7	E	7	1
11	0	1679	3	17	E-8	E	8	1
11	0	1679	4	17	E-9	E	9	2
11	0	1679	5	17	D-9	D	9	2
11	0	1680	1	17	F-5	F	5	1
11	0	1680	2	17	F-6	F	6	1
11	0	1680	3	17	F-7	F	7	2
11	0	1680	4	17	F-8	F	8	2
11	0	1680	5	17	F-9	F	9	3
11	0	1681	1	17	E-6	E	6	1
11	0	1681	2	17	E-7	E	7	1
11	0	1681	3	17	E-8	E	8	1
11	0	1681	4	17	E-9	E	9	2
11	0	1681	5	17	D-9	D	9	2
11	0	1682	1	17	E-6	E	6	1
11	0	1682	2	17	E-7	E	7	1
11	0	1682	3	17	E-8	E	8	1
11	0	1682	4	17	E-9	E	9	2
11	0	1682	5	17	D-9	D	9	2
11	0	1683	0	17	B-4	B	4	2
