result_no	generate_no	e_no	skill_id	depth	
10	0	858	91	3
10	0	858	136	3
10	0	858	90	3
10	0	858	151	3
10	0	858	377	3
10	0	858	515	3
10	0	858	257	3
10	0	858	124	3
10	0	858	508	3
10	0	861	183	2
10	0	861	530	1
10	0	861	155	1
10	0	861	300	1
10	0	861	293	1
10	0	861	378	1
10	0	861	428	1
10	0	861	282	1
10	0	861	93	1
10	0	861	136	1
10	0	861	314	1
10	0	861	44	1
10	0	861	538	1
10	0	861	37	1
10	0	861	32	1
10	0	861	152	1
10	0	861	168	1
10	0	861	273	1
10	0	861	600	2
10	0	861	31	1
10	0	861	387	1
10	0	861	68	1
10	0	861	146	1
10	0	861	377	1
10	0	861	535	1
10	0	862	300	3
10	0	862	375	1
10	0	862	389	1
10	0	862	494	3
10	0	862	24	1
10	0	862	93	1
10	0	862	28	1
10	0	862	146	1
10	0	862	16	1
10	0	862	148	1
10	0	862	269	1
10	0	862	21	1
10	0	862	378	1
10	0	862	17	1
10	0	862	473	3
10	0	862	22	1
10	0	862	88	1
10	0	862	18	1
10	0	862	383	1
10	0	862	150	1
10	0	862	284	1
10	0	862	37	1
10	0	862	134	1
10	0	862	136	1
10	0	865	458	1
10	0	865	494	3
10	0	865	397	1
10	0	865	29	3
10	0	865	96	2
10	0	865	59	2
10	0	865	377	3
10	0	865	382	3
10	0	865	363	1
10	0	865	515	3
10	0	865	350	3
10	0	865	305	1
10	0	865	28	1
10	0	868	37	3
10	0	868	257	3
10	0	868	183	3
10	0	868	169	3
10	0	868	377	3
10	0	868	20	3
10	0	868	18	3
10	0	868	136	3
10	0	868	16	3
10	0	868	43	3
10	0	869	620	2
10	0	869	137	2
10	0	869	282	1
10	0	869	144	3
10	0	869	295	3
10	0	869	600	3
10	0	869	610	1
10	0	869	431	3
10	0	869	183	3
10	0	869	168	1
10	0	869	68	1
10	0	869	529	2
10	0	869	398	3
10	0	869	300	2
10	0	870	273	1
10	0	870	354	1
10	0	870	515	1
10	0	870	144	1
10	0	870	517	1
10	0	870	193	1
10	0	870	257	1
10	0	870	381	1
10	0	870	516	1
10	0	870	363	1
10	0	870	93	1
10	0	870	383	1
10	0	870	391	1
10	0	870	169	1
10	0	870	292	1
10	0	870	27	1
10	0	870	207	1
10	0	870	258	1
10	0	870	375	1
10	0	870	150	1
10	0	870	535	1
10	0	870	542	1
10	0	870	295	1
10	0	870	351	1
10	0	871	183	3
10	0	871	265	3
10	0	871	138	3
10	0	871	63	3
10	0	871	58	3
10	0	875	265	3
10	0	875	325	1
10	0	875	342	1
10	0	875	144	3
10	0	875	315	1
10	0	875	536	1
10	0	875	609	2
10	0	875	239	3
10	0	875	358	1
10	0	875	361	2
10	0	875	477	2
10	0	875	238	1
10	0	875	304	1
10	0	875	292	1
10	0	875	435	1
10	0	875	334	1
10	0	875	158	2
10	0	875	598	2
10	0	875	228	1
10	0	876	149	2
10	0	876	106	3
10	0	876	100	1
10	0	876	270	1
10	0	876	143	1
10	0	876	142	3
10	0	876	23	3
10	0	877	169	3
10	0	877	138	3
10	0	877	377	3
10	0	877	508	3
10	0	877	37	3
10	0	877	300	3
10	0	877	137	2
10	0	877	257	3
10	0	877	136	1
10	0	877	273	3
10	0	877	183	3
10	0	879	508	3
10	0	879	174	3
10	0	879	266	3
10	0	879	67	3
10	0	879	515	3
10	0	879	136	3
10	0	879	17	3
10	0	879	138	3
10	0	879	378	3
10	0	879	137	3
10	0	880	183	1
10	0	880	351	1
10	0	880	177	1
10	0	880	250	1
10	0	880	138	2
10	0	880	378	1
10	0	880	90	1
10	0	880	265	2
10	0	880	458	1
10	0	880	300	1
10	0	880	308	1
10	0	880	133	1
10	0	880	137	1
10	0	880	387	2
10	0	880	148	1
10	0	880	377	3
10	0	880	428	2
10	0	880	28	1
10	0	880	257	1
10	0	880	383	2
10	0	880	174	1
10	0	880	144	1
10	0	880	44	1
10	0	881	31	3
10	0	881	19	3
10	0	881	21	3
10	0	881	173	2
10	0	881	166	3
10	0	881	35	3
10	0	881	55	3
10	0	881	175	3
10	0	881	17	3
10	0	881	137	3
10	0	883	300	3
10	0	883	508	3
10	0	883	519	3
10	0	883	316	3
10	0	883	28	3
10	0	883	377	3
10	0	883	372	1
10	0	883	201	1
10	0	884	174	3
10	0	884	508	1
10	0	884	183	3
10	0	884	173	1
10	0	884	138	1
10	0	884	406	2
10	0	884	515	2
10	0	884	57	3
10	0	884	169	2
10	0	884	218	2
10	0	884	389	3
10	0	884	282	1
10	0	884	268	2
10	0	884	281	2
10	0	884	53	1
10	0	884	300	1
10	0	885	138	3
10	0	885	273	3
10	0	885	375	3
10	0	885	128	3
10	0	885	60	3
10	0	885	58	3
10	0	885	300	3
10	0	885	239	3
10	0	885	28	3
10	0	885	67	3
10	0	886	465	3
10	0	886	148	3
10	0	886	267	3
10	0	886	169	3
10	0	886	347	3
10	0	886	377	3
10	0	886	389	3
10	0	886	520	3
10	0	886	387	3
10	0	886	383	3
10	0	888	381	2
10	0	888	23	3
10	0	888	508	1
10	0	888	218	2
10	0	888	515	2
10	0	888	519	1
10	0	888	300	2
10	0	888	179	3
10	0	888	139	3
10	0	888	398	3
10	0	888	553	2
10	0	888	234	3
10	0	888	297	3
10	0	889	136	3
10	0	889	147	1
10	0	889	435	1
10	0	889	553	1
10	0	889	398	1
10	0	889	218	1
10	0	889	428	2
10	0	889	257	3
10	0	889	93	3
10	0	889	268	3
10	0	889	141	1
10	0	889	148	3
10	0	889	520	1
10	0	889	420	3
10	0	889	183	3
10	0	890	218	3
10	0	890	375	3
10	0	890	273	3
10	0	890	44	3
10	0	890	59	2
10	0	890	282	3
10	0	890	226	3
10	0	890	97	2
10	0	890	314	1
10	0	890	93	3
10	0	890	32	2
10	0	891	375	3
10	0	891	19	3
10	0	891	18	3
10	0	892	169	2
10	0	892	148	2
10	0	892	309	3
10	0	892	28	3
10	0	892	168	3
10	0	892	515	2
10	0	892	377	3
10	0	892	183	3
10	0	892	441	3
10	0	892	138	3
10	0	892	508	2
10	0	892	378	1
10	0	893	383	3
10	0	893	515	1
10	0	893	207	1
10	0	893	387	2
10	0	893	168	1
10	0	893	230	1
10	0	893	183	1
10	0	893	68	1
10	0	893	378	3
10	0	893	417	1
10	0	893	295	2
10	0	893	278	3
10	0	893	136	3
10	0	893	508	1
10	0	893	169	1
10	0	893	339	3
10	0	893	44	1
10	0	893	174	1
10	0	894	91	3
10	0	894	147	3
10	0	894	382	3
10	0	894	141	3
10	0	894	262	3
10	0	894	142	3
10	0	894	263	3
10	0	894	21	3
10	0	894	22	3
10	0	895	169	1
10	0	895	417	2
10	0	895	485	1
10	0	895	273	2
10	0	895	53	2
10	0	895	551	1
10	0	895	383	1
10	0	895	270	3
10	0	895	267	2
10	0	895	152	2
10	0	895	174	3
10	0	895	106	1
10	0	895	257	3
10	0	895	294	1
10	0	895	265	3
10	0	895	44	2
10	0	896	306	3
10	0	896	84	3
10	0	896	79	3
10	0	896	532	3
10	0	896	161	3
10	0	896	123	3
10	0	896	524	3
10	0	896	250	3
10	0	896	623	3
10	0	896	462	3
10	0	897	453	3
10	0	897	21	3
10	0	897	588	3
10	0	897	35	3
10	0	897	382	3
10	0	897	589	3
10	0	897	48	3
10	0	897	219	3
10	0	897	590	3
10	0	897	180	3
10	0	898	395	3
10	0	898	378	3
10	0	898	387	3
10	0	898	377	3
10	0	898	535	3
10	0	898	379	3
10	0	898	508	3
10	0	898	521	3
10	0	898	136	1
10	0	898	257	1
10	0	898	278	3
10	0	899	16	3
10	0	899	300	3
10	0	899	389	3
10	0	899	377	3
10	0	899	69	3
10	0	899	257	3
10	0	899	168	3
10	0	899	309	3
10	0	899	93	3
10	0	899	183	3
10	0	900	582	3
10	0	900	148	1
10	0	900	381	3
10	0	900	389	1
10	0	900	28	1
10	0	900	138	3
10	0	900	201	1
10	0	900	519	3
10	0	900	90	3
10	0	900	38	2
10	0	900	60	1
10	0	900	97	1
10	0	900	250	3
10	0	900	586	3
10	0	900	112	1
10	0	903	619	1
10	0	903	124	2
10	0	903	258	3
10	0	903	63	3
10	0	903	183	3
10	0	903	50	2
10	0	903	177	3
10	0	903	347	3
10	0	903	172	3
10	0	903	603	1
10	0	903	395	3
10	0	903	138	3
10	0	904	59	1
10	0	904	267	1
10	0	904	379	1
10	0	904	337	3
10	0	904	509	1
10	0	904	327	3
10	0	904	300	3
10	0	904	375	3
10	0	904	556	1
10	0	904	268	3
10	0	904	27	3
10	0	904	329	1
10	0	904	140	3
10	0	904	148	2
10	0	904	577	1
10	0	906	138	3
10	0	906	377	3
10	0	906	153	3
10	0	906	136	3
10	0	906	257	3
10	0	906	23	3
10	0	906	183	3
10	0	908	93	2
10	0	908	17	3
10	0	908	435	3
10	0	908	406	1
10	0	908	273	3
10	0	908	31	3
10	0	908	508	2
10	0	908	67	1
10	0	908	183	3
10	0	908	44	3
10	0	908	516	1
10	0	908	138	2
10	0	909	265	2
10	0	909	516	3
10	0	909	300	2
10	0	909	23	1
10	0	909	25	1
10	0	909	16	1
10	0	909	90	1
10	0	909	239	2
10	0	909	67	1
10	0	909	234	1
10	0	909	50	1
10	0	909	38	1
10	0	909	257	2
10	0	909	481	2
10	0	909	383	1
10	0	909	68	2
10	0	909	169	3
10	0	909	381	3
10	0	910	375	3
10	0	910	435	3
10	0	910	300	3
10	0	910	257	3
10	0	910	124	3
10	0	910	308	3
10	0	910	458	1
10	0	910	389	2
10	0	910	284	3
10	0	910	268	3
10	0	910	93	3
10	0	911	380	3
10	0	911	218	3
10	0	911	383	3
10	0	911	381	3
10	0	911	138	3
10	0	911	377	3
10	0	911	375	3
10	0	911	183	3
10	0	911	314	3
10	0	911	31	3
10	0	912	136	1
10	0	912	377	3
10	0	912	381	3
10	0	912	236	3
10	0	912	300	3
10	0	912	40	1
10	0	912	403	3
10	0	912	16	3
10	0	912	26	1
10	0	912	152	3
10	0	912	138	3
10	0	913	380	1
10	0	913	564	1
10	0	913	19	1
10	0	913	140	1
10	0	913	517	1
10	0	913	70	2
10	0	913	190	2
10	0	914	524	1
10	0	914	378	3
10	0	914	265	3
10	0	914	263	3
10	0	914	541	3
10	0	914	257	3
10	0	914	259	3
10	0	914	37	3
10	0	914	300	2
10	0	915	273	3
10	0	915	136	3
10	0	915	183	3
10	0	915	16	3
10	0	915	377	3
10	0	915	257	3
10	0	916	28	2
10	0	916	148	2
10	0	916	389	2
10	0	917	224	3
10	0	917	104	3
10	0	917	263	1
10	0	917	27	2
10	0	917	147	1
10	0	919	377	2
10	0	919	40	3
10	0	919	257	3
10	0	919	378	1
10	0	919	16	1
10	0	919	293	1
10	0	919	23	1
10	0	919	123	3
10	0	919	174	1
10	0	919	136	3
10	0	919	557	1
10	0	919	547	2
10	0	920	538	3
10	0	920	174	3
10	0	920	93	3
10	0	920	37	3
10	0	920	383	3
10	0	920	257	3
10	0	920	16	3
10	0	920	136	3
10	0	923	529	3
10	0	923	586	3
10	0	923	349	3
10	0	923	257	3
10	0	923	516	3
10	0	923	300	3
10	0	923	273	3
10	0	923	265	3
10	0	923	148	3
10	0	923	93	3
10	0	924	67	1
10	0	924	183	1
10	0	924	147	1
10	0	924	218	2
10	0	924	75	2
10	0	924	268	2
10	0	924	257	3
10	0	924	174	2
10	0	924	164	2
10	0	924	374	1
10	0	924	377	3
10	0	924	494	2
10	0	924	168	1
10	0	924	273	1
10	0	924	246	3
10	0	924	27	3
10	0	927	300	2
10	0	927	179	3
10	0	927	133	1
10	0	927	29	1
10	0	927	282	1
10	0	927	37	2
10	0	927	35	1
10	0	927	146	1
10	0	927	136	3
10	0	927	183	2
10	0	927	40	2
10	0	927	93	2
10	0	927	383	1
10	0	927	257	2
10	0	927	20	1
10	0	927	535	1
10	0	927	377	2
10	0	928	139	1
10	0	928	260	1
10	0	928	29	1
10	0	928	24	1
10	0	928	382	3
10	0	928	26	1
10	0	928	28	2
10	0	928	79	3
10	0	928	265	1
10	0	928	22	1
10	0	928	192	1
10	0	928	380	3
10	0	928	221	1
10	0	928	97	2
10	0	928	78	2
10	0	928	74	1
10	0	929	230	1
10	0	929	277	1
10	0	929	16	2
10	0	929	137	1
10	0	929	377	3
10	0	929	136	3
10	0	929	152	1
10	0	931	268	3
10	0	931	134	3
10	0	931	148	3
10	0	931	389	3
10	0	931	138	3
10	0	931	375	3
10	0	931	494	3
10	0	931	28	3
10	0	931	93	3
10	0	931	308	3
10	0	932	45	3
10	0	932	97	3
10	0	932	600	3
10	0	932	60	3
10	0	932	187	3
10	0	932	89	3
10	0	932	93	3
10	0	932	148	3
10	0	932	183	3
10	0	932	300	3
10	0	933	190	1
10	0	933	257	2
10	0	933	183	1
10	0	933	95	1
10	0	933	146	1
10	0	933	380	1
10	0	933	377	2
10	0	935	148	1
10	0	935	137	1
10	0	935	236	2
10	0	935	50	1
10	0	935	300	1
10	0	935	183	2
10	0	935	32	3
10	0	935	257	2
10	0	935	278	1
10	0	935	294	1
10	0	935	378	2
10	0	935	218	1
10	0	935	169	1
10	0	935	407	2
10	0	935	37	3
10	0	935	538	2
10	0	935	314	2
10	0	935	28	1
10	0	935	89	1
10	0	936	458	1
10	0	936	91	1
10	0	936	16	1
10	0	936	282	1
10	0	936	148	1
10	0	936	377	2
10	0	936	93	3
10	0	936	44	1
10	0	936	147	1
10	0	936	378	1
10	0	936	373	3
10	0	936	296	1
10	0	936	297	1
10	0	936	375	2
10	0	936	97	1
10	0	936	60	1
10	0	936	133	1
10	0	936	28	1
10	0	936	134	1
10	0	936	273	1
10	0	936	78	1
10	0	936	168	2
10	0	936	175	1
10	0	938	377	3
10	0	938	398	3
10	0	938	428	2
10	0	938	133	3
10	0	938	168	1
10	0	938	383	2
10	0	938	309	3
10	0	938	142	3
10	0	938	33	3
10	0	938	67	3
10	0	938	286	1
10	0	938	31	3
10	0	942	93	3
10	0	942	515	3
10	0	942	473	3
10	0	942	28	3
10	0	942	174	3
10	0	942	494	3
10	0	942	458	3
10	0	942	383	3
10	0	942	273	3
10	0	942	138	3
10	0	943	387	3
10	0	943	401	3
10	0	943	265	3
10	0	945	169	3
10	0	945	174	3
10	0	945	286	3
10	0	945	267	3
10	0	945	298	1
10	0	945	382	1
10	0	945	379	1
10	0	945	494	3
10	0	945	67	3
10	0	945	389	3
10	0	945	257	3
10	0	947	300	3
10	0	947	138	3
10	0	947	146	2
10	0	947	134	3
10	0	947	69	3
10	0	947	183	3
10	0	947	58	3
10	0	947	140	2
10	0	947	29	3
10	0	948	68	3
10	0	948	61	3
10	0	948	591	3
10	0	948	300	3
10	0	948	377	3
10	0	948	44	3
10	0	948	134	3
10	0	948	473	3
10	0	948	28	3
10	0	948	136	3
10	0	949	93	1
10	0	949	17	1
10	0	949	516	1
10	0	949	282	1
10	0	949	257	3
10	0	949	124	1
10	0	949	169	1
10	0	949	515	1
10	0	949	174	2
10	0	949	526	1
10	0	949	207	2
10	0	949	375	1
10	0	949	44	1
10	0	949	138	1
10	0	949	32	1
10	0	949	183	1
10	0	949	281	1
10	0	949	378	2
10	0	949	420	2
10	0	949	309	1
10	0	949	68	1
10	0	949	398	1
10	0	949	273	1
10	0	949	168	1
10	0	950	124	3
10	0	950	508	3
10	0	950	141	2
10	0	950	378	3
10	0	950	273	3
10	0	950	93	3
10	0	950	61	3
10	0	950	168	3
10	0	950	148	3
10	0	950	382	2
10	0	950	21	2
10	0	951	90	3
10	0	951	387	3
10	0	951	183	3
10	0	951	138	3
10	0	951	267	3
10	0	951	124	3
10	0	951	67	3
10	0	951	153	3
10	0	951	553	3
10	0	951	308	3
10	0	954	30	2
10	0	954	133	1
10	0	954	375	1
10	0	954	97	1
10	0	954	126	3
10	0	954	381	1
10	0	954	458	2
10	0	954	40	3
10	0	954	152	1
10	0	954	329	2
10	0	954	93	2
10	0	954	378	2
10	0	954	473	2
10	0	954	265	2
10	0	954	44	2
10	0	954	308	1
10	0	954	206	2
10	0	955	134	3
10	0	955	162	3
10	0	955	97	3
10	0	955	494	3
10	0	955	458	3
10	0	955	232	3
10	0	955	389	3
10	0	955	613	3
10	0	955	600	3
10	0	958	375	3
10	0	958	560	3
10	0	958	30	3
10	0	958	44	3
10	0	958	93	3
10	0	958	418	3
10	0	958	381	3
10	0	958	266	3
10	0	958	234	3
10	0	958	620	3
10	0	960	29	1
10	0	960	128	3
10	0	960	136	3
10	0	960	38	3
10	0	960	17	3
10	0	960	257	3
10	0	960	19	3
10	0	960	230	3
10	0	960	89	1
10	0	960	18	3
10	0	961	219	3
10	0	963	67	3
10	0	963	69	3
10	0	963	136	3
10	0	963	377	3
10	0	963	257	3
10	0	963	43	3
10	0	963	16	3
10	0	963	28	3
10	0	963	300	3
10	0	964	377	3
10	0	964	169	1
10	0	964	41	1
10	0	964	16	3
10	0	964	37	1
10	0	964	257	3
10	0	965	16	1
10	0	965	37	1
10	0	965	17	1
10	0	965	152	1
10	0	965	136	2
10	0	967	378	3
10	0	967	22	3
10	0	967	458	3
10	0	967	268	3
10	0	967	124	3
10	0	967	17	3
10	0	967	65	3
10	0	967	136	3
10	0	967	20	3
10	0	967	37	3
10	0	968	96	3
10	0	968	148	3
10	0	968	93	3
10	0	968	383	3
10	0	968	168	3
10	0	968	153	3
10	0	968	136	3
10	0	968	273	3
10	0	968	65	1
10	0	968	300	2
10	0	968	27	3
10	0	969	133	3
10	0	969	375	3
10	0	969	58	3
10	0	969	28	3
10	0	969	152	3
10	0	969	273	3
10	0	969	63	3
10	0	969	138	3
10	0	969	61	3
10	0	969	67	3
10	0	970	301	1
10	0	970	168	3
10	0	970	76	1
10	0	970	354	1
10	0	970	508	1
10	0	970	300	1
10	0	970	97	1
10	0	970	107	1
10	0	970	310	1
10	0	970	303	1
10	0	970	299	1
10	0	970	41	1
10	0	970	550	1
10	0	970	269	1
10	0	970	26	1
10	0	970	262	3
10	0	970	160	1
10	0	970	153	1
10	0	970	342	1
10	0	970	515	2
10	0	970	321	1
10	0	970	422	1
10	0	970	281	1
10	0	970	50	1
10	0	970	216	1
10	0	971	39	1
10	0	971	420	1
10	0	971	153	1
10	0	971	440	1
10	0	971	160	1
10	0	971	233	1
10	0	971	550	1
10	0	971	240	1
10	0	971	299	1
10	0	971	26	1
10	0	971	303	1
10	0	971	284	1
10	0	971	247	2
10	0	971	301	1
10	0	971	314	1
10	0	971	428	1
10	0	971	351	1
10	0	971	207	1
10	0	971	300	1
10	0	971	471	1
10	0	971	375	2
10	0	971	321	1
10	0	971	218	1
10	0	971	269	1
10	0	971	97	1
10	0	971	124	1
10	0	971	107	1
10	0	971	516	1
10	0	973	86	3
10	0	973	58	3
10	0	973	60	3
10	0	973	167	1
10	0	973	47	3
10	0	973	28	3
10	0	973	67	3
10	0	973	132	3
10	0	973	42	3
10	0	973	63	3
10	0	973	247	1
10	0	974	473	1
10	0	974	68	1
10	0	974	428	1
10	0	974	460	1
10	0	974	257	1
10	0	974	403	1
10	0	974	286	1
10	0	974	515	1
10	0	974	141	1
10	0	974	106	1
10	0	974	375	1
10	0	974	389	1
10	0	974	133	1
10	0	974	147	1
10	0	974	164	1
10	0	974	136	1
10	0	974	37	1
10	0	974	383	1
10	0	974	380	1
10	0	974	41	1
10	0	974	111	1
10	0	974	373	1
10	0	974	93	1
10	0	974	300	1
10	0	974	282	1
10	0	974	146	1
10	0	974	177	1
10	0	974	268	1
10	0	974	138	1
10	0	974	273	1
10	0	975	37	1
10	0	975	147	1
10	0	975	111	1
10	0	975	138	1
10	0	975	68	1
10	0	975	515	1
10	0	975	146	1
10	0	975	41	1
10	0	975	136	1
10	0	975	383	1
10	0	975	300	1
10	0	975	106	1
10	0	975	403	1
10	0	975	375	1
10	0	975	380	1
10	0	975	141	1
10	0	975	286	1
10	0	975	257	1
10	0	975	268	1
10	0	975	428	1
10	0	975	282	1
10	0	975	473	1
10	0	975	133	1
10	0	975	93	1
10	0	975	389	1
10	0	975	177	1
10	0	975	373	1
10	0	975	460	1
10	0	975	273	1
10	0	975	164	1
10	0	976	257	1
10	0	976	133	1
10	0	976	93	1
10	0	976	428	1
10	0	976	515	1
10	0	976	141	1
10	0	976	68	1
10	0	976	164	1
10	0	976	375	1
10	0	976	268	1
10	0	976	136	1
10	0	976	138	1
10	0	976	300	1
10	0	976	383	1
10	0	976	273	1
10	0	976	403	1
10	0	976	473	1
10	0	976	286	1
10	0	976	380	1
10	0	976	177	1
10	0	976	460	1
10	0	976	282	1
10	0	976	146	1
10	0	976	147	1
10	0	976	106	1
10	0	976	111	1
10	0	976	41	1
10	0	976	37	1
10	0	976	373	1
10	0	976	389	1
10	0	977	236	2
10	0	977	435	2
10	0	977	257	3
10	0	977	379	3
10	0	977	407	2
10	0	977	268	3
10	0	977	173	1
10	0	977	266	3
10	0	977	517	1
10	0	977	174	3
10	0	977	375	3
10	0	977	398	1
10	0	977	168	1
10	0	977	282	2
10	0	978	379	3
10	0	978	600	1
10	0	978	183	3
10	0	978	377	1
10	0	978	586	1
10	0	978	515	1
10	0	978	257	3
10	0	978	535	3
10	0	978	20	1
10	0	978	44	3
10	0	978	59	2
10	0	978	138	2
10	0	978	603	1
10	0	978	90	1
10	0	978	508	1
10	0	981	136	3
10	0	981	22	1
10	0	981	393	3
10	0	981	137	3
10	0	981	143	1
10	0	981	141	3
10	0	981	153	3
10	0	981	152	3
10	0	981	29	3
10	0	981	23	1
10	0	983	19	2
10	0	983	33	3
10	0	983	49	1
10	0	983	17	1
10	0	983	77	1
10	0	983	27	1
10	0	984	93	3
10	0	984	422	3
10	0	984	273	3
10	0	984	147	3
10	0	984	377	3
10	0	984	420	3
10	0	984	60	3
10	0	984	329	3
10	0	985	63	1
10	0	985	377	3
10	0	985	61	1
10	0	985	277	3
10	0	985	286	3
10	0	985	81	3
10	0	985	177	3
10	0	985	67	1
10	0	985	455	3
10	0	985	183	3
10	0	985	97	3
10	0	985	586	3
10	0	987	373	2
10	0	987	37	2
10	0	987	600	1
10	0	987	177	3
10	0	987	174	1
10	0	987	383	2
10	0	987	562	2
10	0	987	431	2
10	0	987	553	2
10	0	987	107	3
10	0	987	517	2
10	0	987	65	3
10	0	987	234	3
10	0	987	378	2
10	0	988	600	2
10	0	988	479	2
10	0	988	311	3
10	0	988	197	1
10	0	988	318	1
10	0	988	308	1
10	0	988	389	1
10	0	988	566	3
10	0	988	544	3
10	0	988	183	3
10	0	988	297	3
10	0	988	441	1
10	0	988	413	3
10	0	988	273	1
10	0	988	266	2
10	0	989	75	3
10	0	989	183	3
10	0	989	257	3
10	0	989	375	2
10	0	989	603	3
10	0	989	312	1
10	0	989	377	3
10	0	989	297	3
10	0	989	168	3
10	0	989	265	3
10	0	989	267	3
10	0	990	44	1
10	0	990	377	3
10	0	990	398	3
10	0	990	321	3
10	0	990	314	2
10	0	990	515	2
10	0	990	17	2
10	0	990	136	2
10	0	990	19	1
10	0	990	18	2
10	0	990	174	3
10	0	990	257	3
10	0	990	183	2
10	0	990	16	1
10	0	992	378	1
10	0	992	137	3
10	0	992	17	3
10	0	992	50	3
10	0	992	291	1
10	0	995	620	1
10	0	995	24	3
10	0	995	418	2
10	0	995	493	1
10	0	995	146	2
10	0	995	506	1
10	0	995	38	1
10	0	995	40	3
10	0	995	534	1
10	0	995	584	1
10	0	995	116	3
10	0	995	136	3
10	0	995	594	2
10	0	995	481	2
10	0	995	616	1
10	0	997	264	1
10	0	997	142	1
10	0	997	114	2
10	0	997	116	1
10	0	997	35	1
10	0	997	25	1
10	0	997	150	2
10	0	997	143	2
10	0	997	24	1
10	0	997	183	1
10	0	997	126	1
10	0	997	36	2
10	0	997	105	1
10	0	997	18	1
10	0	998	508	3
10	0	998	273	3
10	0	998	582	3
10	0	998	562	3
10	0	998	214	3
10	0	998	378	3
10	0	998	417	3
10	0	998	270	3
10	0	998	18	3
10	0	998	138	3
10	0	999	174	1
10	0	999	44	2
10	0	999	28	1
10	0	999	515	2
10	0	999	207	1
10	0	999	169	1
10	0	999	183	3
10	0	999	68	1
10	0	999	93	1
10	0	999	188	1
10	0	999	136	3
10	0	999	133	1
10	0	999	90	2
10	0	999	273	1
10	0	999	67	2
10	0	999	97	1
10	0	999	377	1
10	0	999	138	3
10	0	999	89	1
10	0	999	553	1
10	0	1000	193	3
10	0	1000	152	1
10	0	1000	174	2
10	0	1000	508	3
10	0	1000	378	1
10	0	1000	257	3
10	0	1000	169	3
10	0	1000	265	3
10	0	1000	183	3
10	0	1000	16	3
10	0	1000	377	3
10	0	1000	398	2
10	0	1007	93	3
10	0	1007	260	3
10	0	1007	542	1
10	0	1007	350	1
10	0	1007	383	2
10	0	1007	161	2
10	0	1007	378	3
10	0	1007	37	1
10	0	1007	377	1
10	0	1007	314	1
10	0	1007	169	3
10	0	1007	517	1
10	0	1007	136	1
10	0	1007	387	3
10	0	1007	553	1
10	0	1007	398	1
10	0	1007	257	1
10	0	1007	367	1
10	0	1008	297	2
10	0	1008	174	3
10	0	1008	169	2
10	0	1008	515	3
10	0	1008	257	3
10	0	1008	68	3
10	0	1008	378	3
10	0	1008	268	3
10	0	1008	147	3
10	0	1008	218	1
10	0	1008	66	1
10	0	1008	37	3
10	0	1009	84	1
10	0	1009	18	1
10	0	1009	133	3
10	0	1009	20	3
10	0	1009	267	1
10	0	1009	146	1
10	0	1009	29	1
10	0	1009	108	3
10	0	1009	24	1
10	0	1009	174	3
10	0	1011	47	1
10	0	1011	508	1
10	0	1011	151	1
10	0	1011	136	1
10	0	1011	152	1
10	0	1011	297	1
10	0	1011	32	1
10	0	1011	23	1
10	0	1011	28	1
10	0	1011	265	1
10	0	1011	273	1
10	0	1011	257	1
10	0	1011	168	1
10	0	1011	16	1
10	0	1011	97	1
10	0	1011	177	1
10	0	1011	44	1
10	0	1011	68	1
10	0	1011	379	1
10	0	1011	296	1
10	0	1011	300	1
10	0	1011	236	1
10	0	1011	41	1
10	0	1011	186	1
10	0	1011	473	1
10	0	1011	375	1
10	0	1011	50	1
10	0	1011	309	1
10	0	1011	37	1
10	0	1011	183	1
10	0	1012	354	1
10	0	1012	183	1
10	0	1012	375	1
10	0	1012	26	1
10	0	1012	295	1
10	0	1012	193	1
10	0	1012	41	1
10	0	1012	258	1
10	0	1012	149	1
10	0	1012	257	1
10	0	1012	292	1
10	0	1012	623	1
10	0	1012	377	1
10	0	1012	535	1
10	0	1012	363	1
10	0	1012	516	1
10	0	1012	259	1
10	0	1012	542	1
10	0	1012	53	1
10	0	1012	550	1
10	0	1012	617	1
10	0	1012	128	1
10	0	1012	441	1
10	0	1012	144	1
10	0	1012	93	1
10	0	1012	265	1
10	0	1012	150	2
10	0	1012	27	1
10	0	1012	391	1
10	0	1013	148	1
10	0	1013	68	1
10	0	1013	600	1
10	0	1013	309	3
10	0	1013	152	1
10	0	1013	133	1
10	0	1013	522	1
10	0	1013	62	1
10	0	1013	17	1
10	0	1013	67	1
10	0	1013	23	1
10	0	1013	428	1
10	0	1013	61	1
10	0	1013	174	1
10	0	1013	183	3
10	0	1013	78	1
10	0	1013	458	1
10	0	1013	58	1
10	0	1013	22	1
10	0	1013	93	1
10	0	1013	18	1
10	0	1013	169	1
10	0	1013	494	1
10	0	1013	30	1
10	0	1013	76	1
10	0	1013	88	1
10	0	1016	267	1
10	0	1016	284	1
10	0	1016	50	1
10	0	1016	382	1
10	0	1016	494	1
10	0	1016	140	1
10	0	1016	210	1
10	0	1016	257	1
10	0	1016	300	1
10	0	1016	93	1
10	0	1016	44	1
10	0	1016	377	1
10	0	1016	153	1
10	0	1016	136	1
10	0	1016	19	1
10	0	1016	18	1
10	0	1016	141	1
10	0	1016	17	1
10	0	1016	168	1
10	0	1016	58	1
10	0	1016	453	1
10	0	1016	169	1
10	0	1016	183	3
10	0	1016	429	1
10	0	1016	21	1
10	0	1018	377	3
10	0	1018	136	3
