result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
04	1	1285	2	17	I-16	I	16	1
04	1	1285	3	17	H-16	H	16	6
04	1	1286	1	17	N-7	N	7	5
04	1	1286	2	17	O-7	O	7	5
04	1	1286	3	17	O-8	O	8	5
04	1	1286	4	17	O-9	O	9	5
04	1	1286	5	17	P-9	P	9	5
04	1	1287	0	17	F-5	F	5	1
04	1	1288	1	17	I-10	I	10	4
04	1	1288	2	17	I-11	I	11	4
04	1	1288	3	17	I-12	I	12	4
04	1	1288	4	17	I-13	I	13	1
04	1	1288	5	17	I-14	I	14	1
04	1	1289	1	17	I-10	I	10	4
04	1	1289	2	17	I-11	I	11	4
04	1	1289	3	17	I-12	I	12	4
04	1	1289	4	17	I-13	I	13	1
04	1	1289	5	17	I-14	I	14	1
04	1	1290	1	17	I-13	I	13	1
04	1	1290	2	17	I-14	I	14	1
04	1	1290	3	17	I-15	I	15	3
04	1	1290	4	17	I-16	I	16	1
04	1	1290	5	17	H-16	H	16	6
04	1	1291	0	17	G-6	G	6	2
04	1	1292	1	17	Q-9	Q	9	4
04	1	1292	2	17	Q-8	Q	8	4
04	1	1292	3	17	Q-7	Q	7	2
04	1	1292	4	17	R-7	R	7	6
04	1	1293	1	17	Q-9	Q	9	4
04	1	1293	2	17	R-9	R	9	4
04	1	1293	3	17	R-8	R	8	4
04	1	1293	4	17	R-7	R	7	6
04	1	1294	1	17	I-12	I	12	4
04	1	1294	2	17	I-13	I	13	1
04	1	1294	3	17	I-14	I	14	1
04	1	1294	4	17	I-15	I	15	3
04	1	1294	5	17	I-16	I	16	1
04	1	1295	1	17	I-10	I	10	4
04	1	1295	2	17	I-11	I	11	4
04	1	1295	3	17	I-12	I	12	4
04	1	1295	4	17	I-13	I	13	1
04	1	1295	5	17	I-14	I	14	1
04	1	1296	1	17	I-10	I	10	4
04	1	1296	2	17	I-11	I	11	4
04	1	1296	3	17	I-12	I	12	4
04	1	1296	4	17	I-13	I	13	1
04	1	1296	5	17	I-14	I	14	1
04	1	1297	1	17	J-4	J	4	1
04	1	1297	2	17	K-4	K	4	1
04	1	1297	3	17	L-4	L	4	1
04	1	1297	4	17	M-4	M	4	1
04	1	1297	5	17	N-4	N	4	2
04	1	1298	1	17	Q-9	Q	9	4
04	1	1298	2	17	R-9	R	9	4
04	1	1298	3	17	R-8	R	8	4
04	1	1298	4	17	R-7	R	7	6
04	1	1299	1	17	N-5	N	5	3
04	1	1299	2	17	N-6	N	6	5
04	1	1299	3	17	N-7	N	7	5
04	1	1299	4	17	N-8	N	8	5
04	1	1299	5	17	N-9	N	9	5
04	1	1301	1	17	I-15	I	15	3
04	1	1301	2	17	I-16	I	16	1
04	1	1301	3	17	H-16	H	16	6
04	1	1302	0	17	I-14	I	14	1
04	1	1303	1	17	I-15	I	15	3
04	1	1303	2	17	I-16	I	16	1
04	1	1303	3	17	H-16	H	16	6
04	1	1304	1	17	I-12	I	12	4
04	1	1304	2	17	I-13	I	13	1
04	1	1304	3	17	I-14	I	14	1
04	1	1304	4	17	I-15	I	15	3
04	1	1304	5	17	I-16	I	16	1
04	1	1305	1	17	Q-9	Q	9	4
04	1	1305	2	17	R-9	R	9	4
04	1	1305	3	17	R-8	R	8	4
04	1	1305	4	17	R-7	R	7	6
04	1	1306	0	17	E-5	E	5	1
04	1	1307	1	17	I-12	I	12	4
04	1	1307	2	17	I-13	I	13	1
04	1	1307	3	17	I-14	I	14	1
04	1	1307	4	17	I-15	I	15	3
04	1	1307	5	17	I-16	I	16	1
04	1	1308	1	17	I-15	I	15	3
04	1	1308	2	17	I-16	I	16	1
04	1	1308	3	17	H-16	H	16	6
04	1	1309	1	17	O-9	O	9	5
04	1	1309	2	17	P-9	P	9	5
04	1	1309	3	17	Q-9	Q	9	4
04	1	1309	4	17	R-9	R	9	4
04	1	1309	5	17	R-8	R	8	4
04	1	1310	1	17	O-9	O	9	5
04	1	1310	2	17	P-9	P	9	5
04	1	1310	3	17	Q-9	Q	9	4
04	1	1310	4	17	R-9	R	9	4
04	1	1310	5	17	R-8	R	8	4
04	1	1311	1	17	O-9	O	9	5
04	1	1311	2	17	P-9	P	9	5
04	1	1311	3	17	Q-9	Q	9	4
04	1	1311	4	17	R-9	R	9	4
04	1	1311	5	17	R-8	R	8	4
04	1	1312	1	17	I-16	I	16	1
04	1	1312	2	17	H-16	H	16	6
04	1	1312	3	17	I-16	I	16	1
04	1	1312	4	17	J-16	J	16	4
04	1	1312	5	17	J-17	J	17	4
04	1	1313	1	17	Q-9	Q	9	4
04	1	1313	2	17	Q-8	Q	8	4
04	1	1313	3	17	Q-7	Q	7	2
04	1	1313	4	17	R-7	R	7	6
04	1	1314	1	17	O-9	O	9	5
04	1	1314	2	17	P-9	P	9	5
04	1	1314	3	17	Q-9	Q	9	4
04	1	1314	4	17	Q-8	Q	8	4
04	1	1314	5	17	Q-7	Q	7	2
04	1	1315	1	17	Q-9	Q	9	4
04	1	1315	2	17	Q-8	Q	8	4
04	1	1315	3	17	Q-7	Q	7	2
04	1	1315	4	17	R-7	R	7	6
04	1	1315	5	17	R-8	R	8	4
04	1	1316	1	17	I-15	I	15	3
04	1	1316	2	17	I-16	I	16	1
04	1	1316	3	17	H-16	H	16	6
04	1	1317	0	17	E-13	E	13	2
04	1	1318	1	17	F-13	F	13	5
04	1	1318	2	17	G-13	G	13	5
04	1	1318	3	17	H-13	H	13	2
04	1	1318	4	17	I-13	I	13	1
04	1	1318	5	17	I-14	I	14	1
04	1	1319	0	17	E-5	E	5	1
04	1	1320	1	17	I-16	I	16	1
04	1	1320	2	17	H-16	H	16	6
04	1	1320	3	17	I-16	I	16	1
04	1	1320	4	17	J-16	J	16	4
04	1	1320	5	17	J-17	J	17	4
04	1	1321	1	17	I-14	I	14	1
04	1	1321	2	17	I-15	I	15	3
04	1	1321	3	17	I-16	I	16	1
04	1	1321	4	17	H-16	H	16	6
04	1	1323	1	17	H-16	H	16	6
04	1	1324	1	17	O-8	O	8	5
04	1	1324	2	17	O-9	O	9	5
04	1	1324	3	17	P-9	P	9	5
04	1	1324	4	17	Q-9	Q	9	4
04	1	1325	0	17	E-13	E	13	2
04	1	1326	0	17	I-14	I	14	1
04	1	1327	1	17	O-8	O	8	5
04	1	1327	2	17	O-9	O	9	5
04	1	1327	3	17	P-9	P	9	5
04	1	1327	4	17	Q-9	Q	9	4
04	1	1329	1	17	O-9	O	9	5
04	1	1329	2	17	P-9	P	9	5
04	1	1329	3	17	Q-9	Q	9	4
04	1	1329	4	17	Q-8	Q	8	4
04	1	1329	5	17	Q-7	Q	7	2
04	1	1330	1	17	I-14	I	14	1
04	1	1330	2	17	I-15	I	15	3
04	1	1330	3	17	I-16	I	16	1
04	1	1330	4	17	H-16	H	16	6
04	1	1331	1	17	I-15	I	15	3
04	1	1331	2	17	I-16	I	16	1
04	1	1331	3	17	H-16	H	16	6
04	1	1332	1	17	I-15	I	15	3
04	1	1332	2	17	I-16	I	16	1
04	1	1332	3	17	H-16	H	16	6
04	1	1333	1	17	P-9	P	9	5
04	1	1333	2	17	Q-9	Q	9	4
04	1	1333	3	17	R-9	R	9	4
04	1	1333	4	17	R-8	R	8	4
04	1	1333	5	17	R-7	R	7	6
04	1	1334	1	17	I-16	I	16	1
04	1	1334	2	17	H-16	H	16	6
04	1	1334	3	17	I-16	I	16	1
04	1	1334	4	17	J-16	J	16	4
04	1	1334	5	17	J-17	J	17	4
04	1	1335	0	17	D-2	D	2	1
04	1	1336	0	17	H-13	H	13	2
04	1	1337	0	17	B-4	B	4	2
04	1	1338	0	17	I-14	I	14	1
04	1	1339	1	17	I-14	I	14	1
04	1	1339	2	17	I-15	I	15	3
04	1	1339	3	17	I-16	I	16	1
04	1	1339	4	17	H-16	H	16	6
04	1	1340	1	17	E-6	E	6	1
04	1	1340	2	17	E-7	E	7	1
04	1	1340	3	17	E-8	E	8	1
04	1	1340	4	17	E-9	E	9	2
04	1	1340	5	17	D-9	D	9	2
04	1	1341	1	17	I-12	I	12	4
04	1	1341	2	17	I-13	I	13	1
04	1	1341	3	17	I-14	I	14	1
04	1	1341	4	17	I-15	I	15	3
04	1	1341	5	17	I-16	I	16	1
04	1	1342	1	17	O-9	O	9	5
04	1	1342	2	17	P-9	P	9	5
04	1	1342	3	17	Q-9	Q	9	4
04	1	1342	4	17	Q-8	Q	8	4
04	1	1342	5	17	Q-7	Q	7	2
04	1	1343	1	17	I-5	I	5	5
04	1	1343	2	17	J-5	J	5	1
04	1	1343	3	17	J-6	J	6	3
04	1	1343	4	17	K-6	K	6	3
04	1	1343	5	17	L-6	L	6	4
04	1	1344	1	17	I-15	I	15	3
04	1	1344	2	17	I-16	I	16	1
04	1	1344	3	17	H-16	H	16	6
04	1	1345	1	17	I-16	I	16	1
04	1	1345	2	17	H-16	H	16	6
04	1	1345	3	17	G-16	G	16	1
04	1	1345	4	17	F-16	F	16	5
04	1	1346	0	17	J-5	J	5	1
04	1	1347	0	17	B-4	B	4	2
04	1	1348	1	17	H-16	H	16	6
04	1	1348	2	17	I-16	I	16	1
04	1	1348	3	17	J-16	J	16	4
04	1	1348	4	17	J-17	J	17	4
04	1	1348	5	17	J-18	J	18	4
04	1	1350	1	17	P-9	P	9	5
04	1	1350	2	17	Q-9	Q	9	4
04	1	1350	3	17	R-9	R	9	4
04	1	1350	4	17	R-10	R	10	3
04	1	1350	5	17	R-11	R	11	3
04	1	1351	1	17	Q-9	Q	9	4
04	1	1351	2	17	Q-8	Q	8	4
04	1	1351	3	17	Q-7	Q	7	2
04	1	1351	4	17	R-7	R	7	6
04	1	1352	1	17	Q-9	Q	9	4
04	1	1352	2	17	R-9	R	9	4
04	1	1352	3	17	R-8	R	8	4
04	1	1352	4	17	R-7	R	7	6
04	1	1353	1	17	Q-9	Q	9	4
04	1	1353	2	17	R-9	R	9	4
04	1	1353	3	17	R-8	R	8	4
04	1	1353	4	17	R-7	R	7	6
04	1	1354	1	17	Q-9	Q	9	4
04	1	1354	2	17	R-9	R	9	4
04	1	1354	3	17	R-8	R	8	4
04	1	1354	4	17	R-7	R	7	6
04	1	1355	1	17	Q-9	Q	9	4
04	1	1355	2	17	Q-8	Q	8	4
04	1	1355	3	17	Q-7	Q	7	2
04	1	1355	4	17	R-7	R	7	6
04	1	1356	1	17	I-15	I	15	3
04	1	1356	2	17	I-16	I	16	1
04	1	1356	3	17	H-16	H	16	6
04	1	1357	1	17	I-15	I	15	3
04	1	1357	2	17	I-16	I	16	1
04	1	1357	3	17	H-16	H	16	6
04	1	1358	1	17	P-9	P	9	5
04	1	1358	2	17	Q-9	Q	9	4
04	1	1358	3	17	R-9	R	9	4
04	1	1358	4	17	R-8	R	8	4
04	1	1358	5	17	R-7	R	7	6
04	1	1359	0	17	D-9	D	9	2
04	1	1360	1	17	Q-9	Q	9	4
04	1	1360	2	17	R-9	R	9	4
04	1	1360	3	17	R-8	R	8	4
04	1	1360	4	17	R-7	R	7	6
04	1	1361	1	17	I-12	I	12	4
04	1	1361	2	17	I-13	I	13	1
04	1	1361	3	17	I-14	I	14	1
04	1	1361	4	17	I-15	I	15	3
04	1	1361	5	17	I-16	I	16	1
04	1	1362	1	17	I-15	I	15	3
04	1	1362	2	17	I-16	I	16	1
04	1	1362	3	17	H-16	H	16	6
04	1	1364	1	17	I-10	I	10	4
04	1	1364	2	17	I-11	I	11	4
04	1	1364	3	17	I-12	I	12	4
04	1	1364	4	17	I-13	I	13	1
04	1	1364	5	17	I-14	I	14	1
04	1	1365	1	17	I-13	I	13	1
04	1	1365	2	17	I-14	I	14	1
04	1	1365	3	17	I-15	I	15	3
04	1	1365	4	17	I-16	I	16	1
04	1	1365	5	17	H-16	H	16	6
04	1	1366	1	17	I-15	I	15	3
04	1	1366	2	17	I-16	I	16	1
04	1	1366	3	17	H-16	H	16	6
04	1	1367	1	17	H-16	H	16	6
04	1	1368	1	17	I-15	I	15	3
04	1	1368	2	17	I-16	I	16	1
04	1	1368	3	17	H-16	H	16	6
04	1	1369	1	17	H-16	H	16	6
04	1	1370	1	17	I-15	I	15	3
04	1	1370	2	17	I-16	I	16	1
04	1	1370	3	17	H-16	H	16	6
04	1	1370	4	17	G-16	G	16	1
04	1	1371	1	17	P-9	P	9	5
04	1	1371	2	17	Q-9	Q	9	4
04	1	1371	3	17	R-9	R	9	4
04	1	1371	4	17	R-10	R	10	3
04	1	1371	5	17	R-11	R	11	3
04	1	1372	1	17	F-13	F	13	5
04	1	1372	2	17	G-13	G	13	5
04	1	1372	3	17	H-13	H	13	2
04	1	1372	4	17	I-13	I	13	1
04	1	1372	5	17	I-14	I	14	1
04	1	1373	1	17	F-13	F	13	5
04	1	1373	2	17	G-13	G	13	5
04	1	1373	3	17	H-13	H	13	2
04	1	1373	4	17	I-13	I	13	1
04	1	1373	5	17	I-14	I	14	1
04	1	1374	1	17	I-13	I	13	1
04	1	1374	2	17	I-14	I	14	1
04	1	1374	3	17	I-15	I	15	3
04	1	1374	4	17	I-16	I	16	1
04	1	1374	5	17	H-16	H	16	6
04	1	1375	1	17	I-15	I	15	3
04	1	1375	2	17	H-15	H	15	1
04	1	1375	3	17	H-16	H	16	6
04	1	1375	4	17	I-16	I	16	1
04	1	1375	5	17	J-16	J	16	4
04	1	1376	1	17	H-16	H	16	6
04	1	1377	0	17	B-4	B	4	2
04	1	1378	0	17	N-6	N	6	5
04	1	1379	1	17	M-8	M	8	5
04	1	1379	2	17	M-9	M	9	3
04	1	1379	3	17	N-9	N	9	5
04	1	1379	4	17	O-9	O	9	5
04	1	1379	5	17	P-9	P	9	5
04	1	1380	0	17	J-5	J	5	1
04	1	1382	0	17	D-10	D	10	1
04	1	1383	0	17	I-13	I	13	1
04	1	1384	0	17	B-4	B	4	2
04	1	1385	1	17	Q-9	Q	9	4
04	1	1385	2	17	R-9	R	9	4
04	1	1385	3	17	R-10	R	10	3
04	1	1385	4	17	R-11	R	11	3
04	1	1385	5	17	R-12	R	12	3
04	1	1386	1	17	O-9	O	9	5
04	1	1386	2	17	P-9	P	9	5
04	1	1386	3	17	Q-9	Q	9	4
04	1	1386	4	17	Q-8	Q	8	4
04	1	1386	5	17	Q-7	Q	7	2
04	1	1387	1	17	O-9	O	9	5
04	1	1387	2	17	P-9	P	9	5
04	1	1387	3	17	Q-9	Q	9	4
04	1	1387	4	17	Q-8	Q	8	4
04	1	1387	5	17	Q-7	Q	7	2
04	1	1388	1	17	O-9	O	9	5
04	1	1388	2	17	P-9	P	9	5
04	1	1388	3	17	Q-9	Q	9	4
04	1	1388	4	17	Q-8	Q	8	4
04	1	1388	5	17	Q-7	Q	7	2
04	1	1389	1	17	Q-9	Q	9	4
04	1	1389	2	17	Q-8	Q	8	4
04	1	1389	3	17	Q-7	Q	7	2
04	1	1389	4	17	R-7	R	7	6
04	1	1390	1	17	I-15	I	15	3
04	1	1390	2	17	I-16	I	16	1
04	1	1390	3	17	H-16	H	16	6
04	1	1391	1	17	I-15	I	15	3
04	1	1391	2	17	I-16	I	16	1
04	1	1391	3	17	H-16	H	16	6
04	1	1392	1	17	P-9	P	9	5
04	1	1392	2	17	Q-9	Q	9	4
04	1	1392	3	17	R-9	R	9	4
04	1	1392	4	17	R-8	R	8	4
04	1	1392	5	17	R-7	R	7	6
04	1	1393	0	17	D-2	D	2	1
04	1	1394	0	17	D-2	D	2	1
04	1	1395	1	17	I-13	I	13	1
04	1	1395	2	17	I-14	I	14	1
04	1	1395	3	17	I-15	I	15	3
04	1	1395	4	17	I-16	I	16	1
04	1	1395	5	17	H-16	H	16	6
04	1	1396	1	17	I-13	I	13	1
04	1	1396	2	17	I-14	I	14	1
04	1	1396	3	17	I-15	I	15	3
04	1	1396	4	17	I-16	I	16	1
04	1	1396	5	17	H-16	H	16	6
04	1	1397	1	17	I-13	I	13	1
04	1	1397	2	17	I-14	I	14	1
04	1	1397	3	17	I-15	I	15	3
04	1	1397	4	17	I-16	I	16	1
04	1	1397	5	17	H-16	H	16	6
04	1	1398	1	17	I-11	I	11	4
04	1	1398	2	17	I-12	I	12	4
04	1	1398	3	17	I-13	I	13	1
04	1	1398	4	17	I-14	I	14	1
04	1	1398	5	17	I-15	I	15	3
04	1	1399	1	17	P-9	P	9	5
04	1	1399	2	17	Q-9	Q	9	4
04	1	1399	3	17	R-9	R	9	4
04	1	1399	4	17	R-8	R	8	4
04	1	1399	5	17	R-7	R	7	6
04	1	1400	0	17	I-16	I	16	1
04	1	1401	1	17	H-9	H	9	3
04	1	1401	2	17	I-9	I	9	3
04	1	1403	1	17	I-15	I	15	3
04	1	1403	2	17	I-16	I	16	1
04	1	1403	3	17	H-16	H	16	6
04	1	1403	4	17	G-16	G	16	1
04	1	1404	1	17	I-15	I	15	3
04	1	1404	2	17	I-16	I	16	1
04	1	1404	3	17	H-16	H	16	6
04	1	1404	4	17	I-16	I	16	1
04	1	1404	5	17	J-16	J	16	4
04	1	1405	0	17	E-13	E	13	2
04	1	1406	1	17	I-15	I	15	3
04	1	1406	2	17	I-16	I	16	1
04	1	1406	3	17	J-16	J	16	4
04	1	1406	4	17	J-17	J	17	4
04	1	1406	5	17	J-18	J	18	4
04	1	1407	0	17	E-13	E	13	2
04	1	1408	0	17	E-13	E	13	2
04	1	1409	0	17	D-2	D	2	1
04	1	1410	0	17	D-2	D	2	1
04	1	1411	0	17	B-4	B	4	2
04	1	1412	1	17	I-12	I	12	4
04	1	1412	2	17	I-13	I	13	1
04	1	1412	3	17	I-14	I	14	1
04	1	1412	4	17	I-15	I	15	3
04	1	1412	5	17	I-16	I	16	1
04	1	1413	0	17	D-9	D	9	2
04	1	1414	0	17	N-5	N	5	3
04	1	1415	1	17	I-15	I	15	3
04	1	1415	2	17	I-16	I	16	1
04	1	1415	3	17	H-16	H	16	6
04	1	1415	4	17	G-16	G	16	1
04	1	1416	1	17	I-15	I	15	3
04	1	1416	2	17	I-16	I	16	1
04	1	1416	3	17	H-16	H	16	6
04	1	1417	1	17	O-9	O	9	5
04	1	1417	2	17	P-9	P	9	5
04	1	1417	3	17	Q-9	Q	9	4
04	1	1417	4	17	Q-8	Q	8	4
04	1	1417	5	17	Q-7	Q	7	2
04	1	1418	1	17	P-9	P	9	5
04	1	1418	2	17	Q-9	Q	9	4
04	1	1418	3	17	R-9	R	9	4
04	1	1418	4	17	R-8	R	8	4
04	1	1418	5	17	R-7	R	7	6
04	1	1419	0	17	B-4	B	4	2
04	1	1420	1	17	F-5	F	5	1
04	1	1420	2	17	F-6	F	6	1
04	1	1420	3	17	G-6	G	6	2
04	1	1421	1	17	E-9	E	9	2
04	1	1421	2	17	F-9	F	9	3
04	1	1421	3	17	G-9	G	9	3
04	1	1421	4	17	H-9	H	9	3
04	1	1421	5	17	I-9	I	9	3
04	1	1422	1	17	E-9	E	9	2
04	1	1422	2	17	F-9	F	9	3
04	1	1422	3	17	G-9	G	9	3
04	1	1422	4	17	H-9	H	9	3
04	1	1422	5	17	I-9	I	9	3
04	1	1423	1	17	E-9	E	9	2
04	1	1423	2	17	F-9	F	9	3
04	1	1423	3	17	G-9	G	9	3
04	1	1423	4	17	H-9	H	9	3
04	1	1423	5	17	I-9	I	9	3
04	1	1424	1	17	P-9	P	9	5
04	1	1424	2	17	Q-9	Q	9	4
04	1	1424	3	17	R-9	R	9	4
04	1	1424	4	17	R-10	R	10	3
04	1	1424	5	17	R-11	R	11	3
04	1	1425	0	17	E-5	E	5	1
04	1	1426	1	17	Q-9	Q	9	4
04	1	1426	2	17	Q-8	Q	8	4
04	1	1426	3	17	Q-7	Q	7	2
04	1	1426	4	17	R-7	R	7	6
04	1	1427	1	17	I-15	I	15	3
04	1	1427	2	17	I-16	I	16	1
04	1	1427	3	17	J-16	J	16	4
04	1	1427	4	17	J-17	J	17	4
04	1	1427	5	17	J-18	J	18	4
04	1	1430	0	17	I-16	I	16	1
04	1	1431	1	17	I-13	I	13	1
04	1	1431	2	17	I-14	I	14	1
04	1	1431	3	17	I-15	I	15	3
04	1	1431	4	17	I-16	I	16	1
04	1	1431	5	17	H-16	H	16	6
04	1	1432	1	17	I-13	I	13	1
04	1	1432	2	17	I-14	I	14	1
04	1	1432	3	17	I-15	I	15	3
04	1	1432	4	17	I-16	I	16	1
04	1	1432	5	17	H-16	H	16	6
04	1	1433	1	17	I-15	I	15	3
04	1	1433	2	17	I-16	I	16	1
04	1	1433	3	17	H-16	H	16	6
04	1	1433	4	17	G-16	G	16	1
04	1	1434	1	17	P-9	P	9	5
04	1	1434	2	17	Q-9	Q	9	4
04	1	1434	3	17	R-9	R	9	4
04	1	1434	4	17	R-8	R	8	4
04	1	1434	5	17	R-7	R	7	6
04	1	1435	1	17	I-15	I	15	3
04	1	1435	2	17	I-16	I	16	1
04	1	1435	3	17	H-16	H	16	6
04	1	1436	1	17	H-16	H	16	6
04	1	1437	1	17	I-13	I	13	1
04	1	1437	2	17	I-14	I	14	1
04	1	1437	3	17	I-15	I	15	3
04	1	1437	4	17	I-16	I	16	1
04	1	1437	5	17	H-16	H	16	6
04	1	1438	1	17	Q-9	Q	9	4
04	1	1438	2	17	R-9	R	9	4
04	1	1438	3	17	R-10	R	10	3
04	1	1438	4	17	R-11	R	11	3
04	1	1438	5	17	R-12	R	12	3
04	1	1439	1	17	I-15	I	15	3
04	1	1439	2	17	I-16	I	16	1
04	1	1439	3	17	H-16	H	16	6
04	1	1440	1	17	I-15	I	15	3
04	1	1440	2	17	I-16	I	16	1
04	1	1440	3	17	H-16	H	16	6
04	1	1441	0	17	E-5	E	5	1
04	1	1442	1	17	H-16	H	16	6
04	1	1442	2	17	I-16	I	16	1
04	1	1442	3	17	J-16	J	16	4
04	1	1442	4	17	J-17	J	17	4
04	1	1442	5	17	J-18	J	18	4
04	1	1443	1	17	I-15	I	15	3
04	1	1443	2	17	I-16	I	16	1
04	1	1443	3	17	H-16	H	16	6
04	1	1444	1	17	I-15	I	15	3
04	1	1444	2	17	I-16	I	16	1
04	1	1444	3	17	H-16	H	16	6
04	1	1444	4	17	I-16	I	16	1
04	1	1444	5	17	J-16	J	16	4
04	1	1445	0	17	J-5	J	5	1
04	1	1446	1	17	I-15	I	15	3
04	1	1446	2	17	I-16	I	16	1
04	1	1446	3	17	H-16	H	16	6
04	1	1446	4	17	G-16	G	16	1
04	1	1446	5	17	F-16	F	16	5
04	1	1447	0	17	J-7	J	7	3
04	1	1448	1	17	Q-9	Q	9	4
04	1	1448	2	17	R-9	R	9	4
04	1	1448	3	17	R-8	R	8	4
04	1	1448	4	17	R-7	R	7	6
04	1	1449	0	17	D-2	D	2	1
04	1	1450	0	17	I-11	I	11	4
04	1	1451	0	17	J-5	J	5	1
04	1	1452	1	17	J-6	J	6	3
04	1	1452	2	17	K-6	K	6	3
04	1	1452	3	17	L-6	L	6	4
04	1	1452	4	17	M-6	M	6	5
04	1	1452	5	17	N-6	N	6	5
04	1	1453	1	17	I-15	I	15	3
04	1	1453	2	17	I-16	I	16	1
04	1	1453	3	17	H-16	H	16	6
04	1	1454	0	17	D-9	D	9	2
04	1	1456	1	17	F-13	F	13	5
04	1	1456	2	17	G-13	G	13	5
04	1	1456	3	17	H-13	H	13	2
04	1	1456	4	17	I-13	I	13	1
04	1	1456	5	17	I-14	I	14	1
04	1	1457	1	17	M-8	M	8	5
04	1	1457	2	17	M-9	M	9	3
04	1	1457	3	17	N-9	N	9	5
04	1	1457	4	17	O-9	O	9	5
04	1	1457	5	17	P-9	P	9	5
04	1	1458	1	17	I-15	I	15	3
04	1	1458	2	17	I-16	I	16	1
04	1	1458	3	17	H-16	H	16	6
04	1	1458	4	17	I-16	I	16	1
04	1	1458	5	17	J-16	J	16	4
04	1	1459	1	17	I-15	I	15	3
04	1	1459	2	17	H-15	H	15	1
04	1	1459	3	17	H-16	H	16	6
04	1	1459	4	17	I-16	I	16	1
04	1	1459	5	17	J-16	J	16	4
04	1	1460	1	17	I-11	I	11	4
04	1	1460	2	17	I-12	I	12	4
04	1	1460	3	17	I-13	I	13	1
04	1	1460	4	17	I-14	I	14	1
04	1	1460	5	17	I-15	I	15	3
04	1	1461	1	17	H-16	H	16	6
04	1	1462	1	17	N-7	N	7	5
04	1	1462	2	17	N-8	N	8	5
04	1	1462	3	17	N-9	N	9	5
04	1	1462	4	17	O-9	O	9	5
04	1	1462	5	17	P-9	P	9	5
04	1	1463	0	17	D-2	D	2	1
04	1	1464	1	17	I-15	I	15	3
04	1	1464	2	17	I-16	I	16	1
04	1	1464	3	17	H-16	H	16	6
04	1	1465	1	17	F-13	F	13	5
04	1	1465	2	17	G-13	G	13	5
04	1	1465	3	17	H-13	H	13	2
04	1	1465	4	17	I-13	I	13	1
04	1	1465	5	17	I-14	I	14	1
04	1	1466	0	17	D-9	D	9	2
04	1	1467	1	17	Q-9	Q	9	4
04	1	1467	2	17	R-9	R	9	4
04	1	1467	3	17	R-8	R	8	4
04	1	1467	4	17	R-7	R	7	6
04	1	1468	0	17	E-5	E	5	1
04	1	1469	1	17	I-15	I	15	3
04	1	1469	2	17	I-16	I	16	1
04	1	1469	3	17	H-16	H	16	6
04	1	1470	0	17	E-13	E	13	2
04	1	1471	1	17	O-9	O	9	5
04	1	1471	2	17	P-9	P	9	5
04	1	1471	3	17	Q-9	Q	9	4
04	1	1471	4	17	Q-8	Q	8	4
04	1	1471	5	17	Q-7	Q	7	2
04	1	1472	1	17	I-15	I	15	3
04	1	1472	2	17	I-16	I	16	1
04	1	1472	3	17	H-16	H	16	6
04	1	1472	4	17	I-16	I	16	1
04	1	1472	5	17	J-16	J	16	4
04	1	1473	1	17	H-16	H	16	6
04	1	1474	0	17	J-5	J	5	1
04	1	1475	1	17	Q-9	Q	9	4
04	1	1475	2	17	R-9	R	9	4
04	1	1475	3	17	R-8	R	8	4
04	1	1475	4	17	R-7	R	7	6
04	1	1476	1	17	I-15	I	15	3
04	1	1476	2	17	H-15	H	15	1
04	1	1476	3	17	H-16	H	16	6
04	1	1476	4	17	I-16	I	16	1
04	1	1477	0	17	E-10	E	10	4
04	1	1478	1	17	I-15	I	15	3
04	1	1478	2	17	I-16	I	16	1
04	1	1478	3	17	H-16	H	16	6
04	1	1479	1	17	I-15	I	15	3
04	1	1479	2	17	I-16	I	16	1
04	1	1479	3	17	H-16	H	16	6
04	1	1480	1	17	I-15	I	15	3
04	1	1480	2	17	I-16	I	16	1
04	1	1480	3	17	H-16	H	16	6
04	1	1480	4	17	I-16	I	16	1
04	1	1480	5	17	J-16	J	16	4
04	1	1481	1	17	I-15	I	15	3
04	1	1481	2	17	I-16	I	16	1
04	1	1481	3	17	H-16	H	16	6
04	1	1481	4	17	I-16	I	16	1
04	1	1481	5	17	J-16	J	16	4
04	1	1482	1	17	O-9	O	9	5
04	1	1482	2	17	P-9	P	9	5
04	1	1482	3	17	Q-9	Q	9	4
04	1	1482	4	17	R-9	R	9	4
04	1	1482	5	17	R-8	R	8	4
04	1	1483	1	17	I-12	I	12	4
04	1	1483	2	17	I-13	I	13	1
04	1	1483	3	17	I-14	I	14	1
04	1	1483	4	17	I-15	I	15	3
04	1	1483	5	17	H-15	H	15	1
04	1	1484	1	17	P-9	P	9	5
04	1	1484	2	17	Q-9	Q	9	4
04	1	1484	3	17	R-9	R	9	4
04	1	1484	4	17	R-8	R	8	4
04	1	1484	5	17	R-7	R	7	6
04	1	1485	1	17	I-15	I	15	3
04	1	1485	2	17	I-16	I	16	1
04	1	1485	3	17	H-16	H	16	6
04	1	1485	4	17	I-16	I	16	1
04	1	1486	1	17	J-14	J	14	1
04	1	1486	2	17	J-15	J	15	1
04	1	1486	3	17	J-16	J	16	4
04	1	1486	4	17	I-16	I	16	1
04	1	1486	5	17	H-16	H	16	6
04	1	1487	0	17	I-14	I	14	1
