result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
01	0	840	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	840	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	840	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	840	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	840	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	840	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	841	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	841	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	841	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	841	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	841	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	841	6	とりあえず炒めもの	50	20	0	13	10	0	14	10	0	2	0	0
01	0	841	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	843	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	843	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	843	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	843	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	843	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	843	6	ゆでたまご	50	30	0	13	10	0	14	10	0	15	10	0
01	0	843	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	844	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	844	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	844	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	844	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	844	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	844	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	844	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	846	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	846	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	846	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	846	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	846	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	846	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	846	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	847	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	847	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	847	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	847	4	石ころ	1	30	3	6	10	0	2	0	0	2	0	0
01	0	847	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	847	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	847	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	848	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	848	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	848	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	848	4	しまえながのすごい武器！	1	30	1	6	10	0	2	0	0	2	0	0
01	0	848	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	848	6	シマエナガおむすび	50	30	0	13	10	0	14	10	0	15	10	0
01	0	848	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	849	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	849	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	849	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	849	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	849	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	849	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	849	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	850	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	850	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	850	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	850	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	850	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	850	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	850	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	851	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	851	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	851	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	851	4	こめかみの新枝	1	30	1	6	10	0	2	0	0	2	0	0
01	0	851	5	最強クーリッシュ！手縫い軍服	3	30	0	10	10	0	2	0	0	2	0	0
01	0	851	6	不思議100%ハンバーグ	50	25	0	13	10	0	14	10	0	15	10	0
01	0	851	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	852	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	852	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	852	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	852	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	852	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	852	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	852	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	853	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	853	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	853	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	853	4	青銅クロー	1	30	1	6	10	0	2	0	0	2	0	0
01	0	853	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	853	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	853	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	854	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	854	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	854	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	854	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	854	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	854	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	854	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	855	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	855	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	855	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	855	4	グリューエンクラレ	1	30	1	6	10	0	2	0	0	2	0	0
01	0	855	5	焔の竜石	4	30	0	11	10	0	2	0	0	2	0	0
01	0	855	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	855	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	856	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	856	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	856	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	856	4	ブルートシュタイン	1	30	1	6	10	0	2	0	0	2	0	0
01	0	856	5	水沫の竜石	4	30	0	11	10	0	2	0	0	2	0	0
01	0	856	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	856	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	857	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	857	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	857	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	857	4	ディバインワード	3	30	0	7	10	0	2	0	0	2	0	0
01	0	857	5	ロザリオ	4	30	0	11	10	0	2	0	0	2	0	0
01	0	857	6	ローズティー	50	30	0	13	10	0	14	10	0	15	10	0
01	0	857	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	858	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	858	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	858	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	858	4	木刀	1	30	3	6	10	0	2	0	0	2	0	0
01	0	858	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	858	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	858	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	859	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	859	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	859	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	859	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	859	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	859	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	859	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	860	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	860	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	860	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	860	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	860	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	860	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	860	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	861	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	861	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	861	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	861	4	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	861	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	861	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	861	7	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	862	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	862	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	862	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	862	4	不思議なカバン	3	15	0	7	10	0	2	0	0	2	0	0
01	0	862	5	不思議なボールペン	1	15	1	9	10	0	2	0	0	2	0	0
01	0	862	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	862	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	864	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	864	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	864	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	864	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	864	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	864	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	864	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	865	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	865	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	865	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	865	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	865	5	水晶ブローチ	4	25	0	11	10	0	2	0	0	2	0	0
01	0	865	6	おにぎり	50	15	0	13	10	0	2	0	0	2	0	0
01	0	865	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	867	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	867	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	867	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	867	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	867	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	867	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	867	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	868	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	868	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	868	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	868	4	レースの手袋	1	10	1	2	0	0	2	0	0	2	0	0
01	0	868	5	アメジスト	4	30	0	11	10	0	2	0	0	2	0	0
01	0	868	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	868	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	869	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	869	2	モスグリーンのパジャマ	3	10	0	2	0	0	2	0	0	2	0	0
01	0	869	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	869	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	869	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	869	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	869	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	870	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	870	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	870	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	870	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	870	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	870	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	870	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	871	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	871	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	871	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	871	4	ボクシンクラゲ	1	20	1	6	10	0	2	0	0	2	0	0
01	0	871	5	光る泡	3	20	0	10	10	0	2	0	0	2	0	0
01	0	871	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	871	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	872	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	872	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	872	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	872	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	872	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	872	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	872	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	873	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	873	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	873	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	873	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	873	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	873	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	873	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	874	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	874	2	袴	3	10	0	2	0	0	2	0	0	2	0	0
01	0	874	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	874	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	874	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	874	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	874	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	875	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	875	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	875	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	875	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	875	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	875	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	875	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	876	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	876	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	876	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	876	4	扱いやすい拳銃	1	20	2	6	10	0	2	0	0	2	0	0
01	0	876	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	876	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	876	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	877	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	877	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	877	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	877	4	新ゴボウ	1	15	1	6	10	0	2	0	0	2	0	0
01	0	877	5	粗品用タオル(160匁)	3	15	0	10	10	0	2	0	0	2	0	0
01	0	877	6	野菜気分の半生春巻	50	25	0	13	10	0	14	10	0	15	10	0
01	0	877	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	878	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	878	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	878	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	878	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	878	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	878	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	878	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	879	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	879	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	879	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	879	4	ヒノキの薪	1	30	2	6	10	0	2	0	0	2	0	0
01	0	879	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	879	6	焦げたようで上手に焼けた料理	50	30	0	13	10	0	14	10	0	15	10	0
01	0	879	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	880	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	880	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	880	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	880	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	880	5	たこピック	1	30	1	9	10	0	2	0	0	2	0	0
01	0	880	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	880	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	881	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	881	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	881	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	881	4	獅南の紫水晶シルバーリング	4	30	0	8	10	0	2	0	0	2	0	0
01	0	881	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	881	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	881	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	882	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
01	0	882	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	882	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	882	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	882	5	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	882	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	883	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	883	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	883	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	883	4	星のラメシール	4	30	0	8	10	0	2	0	0	2	0	0
01	0	883	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	883	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	883	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	884	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	884	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	884	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	884	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	884	5	空を飛ぶスパゲティー	1	10	3	2	0	0	2	0	0	2	0	0
01	0	884	6	イバラレントグリーン	50	30	0	13	10	0	14	10	0	15	10	0
01	0	884	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	885	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	885	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	885	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	885	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	885	5	水鏡	1	15	1	9	10	0	2	0	0	2	0	0
01	0	885	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	886	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	886	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	886	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	886	4	双竜のエーテルファイア	1	30	2	6	10	0	2	0	0	2	0	0
01	0	886	5	華扇舞扇	4	30	0	11	10	0	2	0	0	2	0	0
01	0	886	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	886	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	887	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	887	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	887	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	887	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	887	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	887	6	耳欠けうさぎのバタークッキー	50	30	0	13	10	0	14	10	0	15	10	0
01	0	887	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	888	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	888	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	888	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	888	4	モーゼルC96	1	30	1	6	10	0	2	0	0	2	0	0
01	0	888	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	888	6	ペペロンチーノ（塩だけ）	50	30	0	13	10	0	14	10	0	15	10	0
01	0	888	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	889	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	889	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	889	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	889	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	889	5	折れた翼	1	30	3	9	10	0	2	0	0	2	0	0
01	0	889	6	ランチセット	50	30	0	13	10	0	14	10	0	15	10	0
01	0	889	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	890	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	890	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	890	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	890	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	890	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	890	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	890	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	891	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	891	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	891	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	891	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	891	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	891	6	エヴィ天おにぎり（小）×２	50	30	0	13	10	0	14	10	0	15	10	0
01	0	891	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	892	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	892	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	892	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	892	4	古びたジュストコール	3	30	0	7	10	0	2	0	0	2	0	0
01	0	892	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	892	6	ウニたっぷりピザ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	892	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	893	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	893	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	893	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	893	4	シャルドネのワイン	4	30	0	8	10	0	11	10	0	2	0	0
01	0	893	5	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	893	6	イカとアンチョビのピザ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	894	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	894	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	894	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	894	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	894	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	894	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
