result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
03	1	879	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	879	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	879	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	880	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	880	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	880	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	880	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	880	5	たこピック	1	30	1	9	10	0	2	0	0	2	0	0
03	1	880	6	たこ焼き	50	35	0	13	10	0	14	10	0	15	10	0
03	1	880	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	880	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	880	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	880	10	薔薇色の髪飾り	4	40	0	9	10	0	2	0	0	2	0	0
03	1	880	11	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	880	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	1	881	1	不思議な武器	1	10	1	2	0	0	9	10	0	2	0	0
03	1	881	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
03	1	881	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	881	4	獅南の紫水晶シルバーリング	4	30	0	8	10	0	2	0	0	2	0	0
03	1	881	5	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	881	6	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	881	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	881	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	883	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	883	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	883	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	1	883	4	星のラメシール	4	30	0	8	10	0	2	0	0	2	0	0
03	1	883	5	星空のパーカー	3	40	0	10	10	0	2	0	0	2	0	0
03	1	883	6	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	1	883	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	883	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	883	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	883	10	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	883	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	884	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	884	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	884	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	884	4	たけのこの里	100	17	0	8	10	0	2	0	0	101	5	0
03	1	884	5	空を飛ぶスパゲティー	1	10	3	2	0	0	2	0	0	2	0	0
03	1	884	6	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	884	7	大阪Tシャツ	3	40	0	14	10	0	2	0	0	2	0	0
03	1	884	8	特上カルビ20kg	4	40	0	11	10	0	2	0	0	2	0	0
03	1	884	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	884	10	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	1	885	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	885	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	885	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	885	4	桧扇	3	15	0	7	10	0	2	0	0	2	0	0
03	1	885	5	水鏡	1	15	1	9	10	0	2	0	0	2	0	0
03	1	885	6	不思議な神酒	50	25	0	13	10	0	14	10	0	15	10	0
03	1	885	7	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	885	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	885	9	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	885	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	886	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	886	2	夕映宵闇	3	35	0	2	0	0	2	0	0	2	0	0
03	1	886	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	886	4	双竜のエーテルファイア	1	30	2	6	10	0	2	0	0	2	0	0
03	1	886	5	華扇舞扇	4	30	0	11	10	0	2	0	0	2	0	0
03	1	886	6	闇穏のスピットオーラ	1	40	2	112	10	0	2	0	0	2	0	0
03	1	886	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	886	8	松	5	15	0	13	10	15	130	10	25	131	10	20
03	1	886	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	1	887	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	887	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	887	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	887	4	護符	1	35	1	6	10	0	2	0	0	2	0	0
03	1	887	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	887	6	耳欠けうさぎのバタークッキー	50	30	0	13	10	0	14	10	0	15	10	0
03	1	887	7	かぼちゃのキッシュ	50	40	0	13	14	0	14	14	0	15	14	0
03	1	887	8	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	1	887	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	887	10	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	1	887	11	爪	5	15	0	6	10	20	164	10	30	13	10	20
03	1	888	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	888	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	888	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	888	4	モーゼルC96	1	30	1	6	10	0	2	0	0	2	0	0
03	1	888	5	ゴーグル付き半帽	105	17	0	10	10	0	14	10	0	11	5	0
03	1	888	6	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	888	7	きゅうりのオリーブ和え	50	35	0	13	10	0	14	10	0	15	10	0
03	1	888	8	スマホケースホルスター	4	60	0	10	15	0	2	0	0	2	0	0
03	1	888	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	888	10	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	1	889	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	889	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	889	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	889	4	古びた服	3	35	0	7	10	0	2	0	0	2	0	0
03	1	889	5	折れた翼	1	30	3	9	10	0	2	0	0	2	0	0
03	1	889	6	なにもんじゃ焼き	50	40	0	8	12	0	11	12	0	7	12	0
03	1	889	7	アンジ掛けチャーハン	50	35	0	13	12	0	14	12	0	15	12	0
03	1	889	8	風切羽	4	40	0	111	10	0	2	0	0	2	0	0
03	1	889	9	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	1	890	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	890	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	890	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	890	4	エッラーレ・フーマーヌム・エスト	1	35	1	6	10	0	2	0	0	2	0	0
03	1	890	5	狼に衣	105	17	0	10	10	0	2	0	0	11	5	0
03	1	890	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	890	7	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	890	8	グリーンスムージー	50	40	0	74	10	0	101	10	0	122	10	0
03	1	890	9	グリーンスムージー	50	40	0	74	10	0	101	10	0	122	10	0
03	1	890	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	890	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	890	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	891	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	891	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	891	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	891	4	そよ風のコート	3	35	0	7	10	0	2	0	0	2	0	0
03	1	891	5	絵本	1	35	1	9	10	0	2	0	0	2	0	0
03	1	891	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	891	7	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	891	8	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	891	9	野草のてんぷら	50	40	0	74	10	0	101	10	0	122	10	0
03	1	891	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	892	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	892	2	曲がった鉄パイプ	1	35	1	2	0	0	2	0	0	2	0	0
03	1	892	3	ひび割れた竹刀	1	40	1	94	10	0	2	0	0	2	0	0
03	1	892	4	古びたジュストコール	3	30	0	7	10	0	2	0	0	2	0	0
03	1	892	5	赤瑪瑙のネックレス	100	17	0	11	10	0	2	0	0	101	5	0
03	1	892	6	ウニたっぷりピザ	50	30	0	13	10	0	14	10	0	15	10	0
03	1	892	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	892	8	燐灰石のネックレス	4	40	0	11	10	0	2	0	0	2	0	0
03	1	892	9	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	892	10	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	1	892	11	爪	5	15	0	6	10	20	164	10	30	13	10	20
03	1	893	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	1	893	2	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	893	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	893	4	シャルドネのワイン	4	30	0	8	10	0	11	10	0	2	0	0
03	1	893	5	マシュマロピザ	50	40	0	13	10	0	14	10	0	15	10	0
03	1	893	6	イカとアンチョビのピザ	50	30	0	13	10	0	14	10	0	15	10	0
03	1	893	7	擦り切れた服	3	40	0	14	10	0	2	0	0	2	0	0
03	1	893	8	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	893	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	894	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	894	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	894	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	894	4	聖筆	3	35	0	7	10	0	2	0	0	2	0	0
03	1	894	5	スクエアメガネ	100	17	0	11	10	0	2	0	0	101	5	0
03	1	894	6	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	894	7	マシュマロピザ	50	40	0	13	10	0	14	10	0	15	10	0
03	1	894	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	1	894	10	白寿	1	40	3	74	10	0	2	0	0	2	0	0
03	1	895	1	恋はせつなく	1	40	3	2	0	0	2	0	0	2	0	0
03	1	895	2	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	895	3	そこに残る思い出	4	10	0	2	0	0	2	0	0	2	0	0
03	1	895	4	あまい囁き	1	30	1	6	10	0	2	0	0	2	0	0
03	1	895	5	きらきら星	3	30	0	10	10	0	2	0	0	2	0	0
03	1	895	6	くらやみ釦	3	60	0	115	10	0	14	10	0	2	0	0
03	1	895	7	きなこもちモチピザ	50	35	0	13	10	0	14	10	0	15	10	0
03	1	895	8	夜のしっぽ	4	60	0	10	15	0	2	0	0	2	0	0
03	1	896	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	896	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	896	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	896	4	祈りのアミュレット	1	30	2	6	10	0	2	0	0	2	0	0
03	1	896	5	引っ掻き傷の残る枷	4	30	0	11	10	0	2	0	0	2	0	0
03	1	896	6	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	896	7	ロールクッキー	50	35	0	13	10	0	14	10	0	15	10	0
03	1	896	8	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	896	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	896	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	897	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	897	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	897	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	897	4	洒落たナイフ	1	30	3	6	10	0	132	10	0	2	0	0
03	1	897	5	磨かれた手枷	4	25	0	11	10	0	2	0	0	2	0	0
03	1	897	6	花弁	50	40	0	13	10	0	14	10	0	15	10	0
03	1	897	7	花弁	50	40	0	13	10	0	14	10	0	15	10	0
03	1	897	8	松	5	15	0	13	10	15	130	10	25	131	10	20
03	1	897	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	898	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	898	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	898	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	898	4	ナックルダスター	1	30	1	6	10	0	2	0	0	2	0	0
03	1	898	5	バンテージ	3	40	0	10	10	0	2	0	0	2	0	0
03	1	898	6	いなりずし（ひじきと枝豆）	50	35	0	13	10	0	14	10	0	15	10	0
03	1	898	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	898	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	898	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	898	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	898	11	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	898	12	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	899	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	899	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	899	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	899	4	弾丸を模したペンダント	4	30	0	8	10	0	2	0	0	2	0	0
03	1	899	5	最愛の銃に送る弾丸	1	35	3	9	10	0	7	10	0	2	0	0
03	1	899	6	お誕生日のケーキ	50	30	0	13	10	0	14	10	0	15	10	0
03	1	899	7	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	899	8	松	5	15	0	13	10	15	130	10	25	131	10	20
03	1	899	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	899	10	入院着	3	22	0	2	0	0	2	0	0	2	0	0
03	1	899	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	899	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	1	900	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	900	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	900	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	900	4	お人形の足枷	4	30	0	8	10	0	2	0	0	2	0	0
03	1	900	5	可愛い仕込み傘	1	30	3	9	10	0	123	10	0	2	0	0
03	1	900	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	901	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	901	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	901	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	901	4	護身用ナイフ	1	30	1	6	10	0	2	0	0	2	0	0
03	1	901	5	かわいい服	3	30	0	10	10	0	2	0	0	2	0	0
03	1	901	6	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	901	7	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	901	8	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	902	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	902	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	902	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	902	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	902	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	902	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	902	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	903	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	903	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	903	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	903	4	モデルガンmk2	1	35	2	6	10	0	2	0	0	2	0	0
03	1	903	5	アース・クローク	3	35	0	10	10	0	2	0	0	2	0	0
03	1	903	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	903	7	不思議な凍みこんにゃく	50	40	0	13	10	0	14	10	0	15	10	0
03	1	903	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	1	903	9	松	5	15	0	13	10	15	130	10	25	131	10	20
03	1	903	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	904	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	904	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	904	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	904	4	クリスタルペンダント	4	30	0	8	10	0	2	0	0	2	0	0
03	1	904	5	ガントレット	3	30	0	10	10	0	2	0	0	2	0	0
03	1	904	6	からあげ弁当	50	40	0	13	10	0	14	10	0	15	10	0
03	1	904	7	かわいいキャラ弁	50	40	0	13	10	0	14	10	0	15	10	0
03	1	904	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	1	904	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	904	10	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	904	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	904	12	爪	5	15	0	6	10	20	164	10	30	13	10	20
03	1	905	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	905	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	905	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	905	4	フォーク	1	30	1	6	10	0	2	0	0	2	0	0
03	1	905	5	かわいい服	3	30	0	10	10	0	2	0	0	2	0	0
03	1	905	6	かわいいリボン	4	40	0	120	10	0	2	0	0	2	0	0
03	1	905	7	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	905	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	905	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	906	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	906	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	906	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	906	4	仕込み靴	1	35	1	6	10	0	2	0	0	2	0	0
03	1	906	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	906	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	906	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	906	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	1	906	9	不思議な防具	3	40	0	75	10	0	2	0	0	2	0	0
03	1	906	10	不思議な防具	3	40	0	102	10	0	2	0	0	2	0	0
03	1	906	11	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	906	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	906	13	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	907	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	907	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	907	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	907	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	907	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	907	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	907	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	907	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	907	9	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	1	908	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	908	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	908	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	908	4	ブツ	100	17	0	8	10	0	2	0	0	101	5	0
03	1	908	5	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	1	908	6	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	1	908	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	908	8	ニラバリア	3	40	0	8	10	0	2	0	0	2	0	0
03	1	908	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	908	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	909	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	909	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	909	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	909	4	銀細工のバックル	4	30	0	8	10	0	2	0	0	2	0	0
03	1	909	5	燕尾のジャケット	3	40	0	10	10	0	8	10	0	2	0	0
03	1	909	6	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	1	909	7	タピオカ味噌カツう丼	50	40	0	13	10	0	14	10	0	15	10	0
03	1	909	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	909	9	朝告のツバメ	129	40	4	97	10	0	2	0	0	2	0	0
03	1	910	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	910	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	910	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	910	4	ふわふわバッジ	4	30	0	8	10	0	2	0	0	2	0	0
03	1	910	5	しゃもじ	1	35	1	9	10	0	2	0	0	2	0	0
03	1	910	6	錆びついた軍刀	1	40	1	112	10	0	2	0	0	2	0	0
03	1	910	7	ナレハテスープ	50	35	0	13	15	0	14	15	0	15	15	0
03	1	910	8	もふもふマフラー	3	40	0	75	10	0	2	0	0	2	0	0
03	1	910	9	松	5	15	0	13	10	15	130	10	25	131	10	20
03	1	910	10	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	1	910	11	爪	5	15	0	6	10	20	164	10	30	13	10	20
03	1	910	12	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	911	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	911	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	911	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	911	4	守りの石	3	30	0	7	10	0	2	0	0	2	0	0
03	1	911	5	Fluffy	4	30	0	11	10	0	11	10	0	2	0	0
03	1	911	6	少し汚れたビー玉	1	52	1	74	10	0	2	0	0	2	0	0
03	1	911	7	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	1	911	8	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
03	1	911	9	紺色のカーディガン	105	20	0	8	10	0	2	0	0	11	6	0
03	1	912	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	912	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	912	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	912	4	ファンシーなマイク	1	35	1	6	10	0	2	0	0	2	0	0
03	1	912	5	白のレースワンピース	3	40	0	10	10	0	2	0	0	2	0	0
03	1	912	6	不思議なお餅	50	35	0	13	10	0	14	10	0	15	10	0
03	1	912	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	912	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	912	9	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	912	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	913	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	913	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	913	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	913	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	913	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	913	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	913	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	913	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	913	9	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	914	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	914	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	914	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	914	4	理論武装	105	17	0	7	10	0	2	0	0	11	5	0
03	1	914	5	ナイフ	1	35	2	9	10	0	2	0	0	2	0	0
03	1	914	6	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	914	7	カニ鍋	50	40	0	13	14	0	14	14	0	15	14	0
03	1	914	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	914	9	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	914	10	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	914	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	915	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	915	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	915	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	915	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	915	5	水辺のお守り石	4	30	0	11	10	0	2	0	0	2	0	0
03	1	915	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	915	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	915	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	915	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	915	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	915	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	916	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	916	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	916	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	916	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	916	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	916	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
