result_no	generate_no	e_no	name	skill_id	lv	
17	0	719	アースリボルト	190	5
17	0	719	臥煙『スクワドロン』	192	5
17	0	719	インシジョン	198	5
17	0	719	レジスト	208	5
17	0	719	瘴霧『ダークフレグラント』	226	6
17	0	719	ワイドプロテクション	248	5
17	0	719	煙塵『ブラックヴァージニア』	253	6
17	0	719	アブソーブ	267	5
17	0	719	辻斬『キャビーズ・ミクスチャー』	270	5
17	0	719	ウィザー	344	5
17	0	719	余塵『ボルクムリーフ』	346	6
17	0	719	ハオマ	368	5
17	0	719	イクステンション	369	5
17	0	719	療治『トメントーサ』	374	5
17	0	719	ショックウェイブ	380	5
17	0	719	ダウンフォール	383	5
17	0	719	ブレイドフォーム	387	5
17	0	719	インフェクシャスキュア	389	5
17	0	719	インヴァージョン	390	5
17	0	719	災煙『デビルズホリデー』	439	5
17	0	719	ヴェノムスパウト	466	5
17	0	719	快癒『シルベストリス』	494	6
17	0	719	ファルクス	520	5
17	0	719	グラトニー	524	5
17	0	719	幽煙『ブルーノート』	526	6
17	0	719	惨毒『マクベス』	593	6
17	0	719	ガオケレナ	595	5
17	0	719	オディウム	596	5
17	0	719	トニック	617	5
17	0	719	猛攻	9	5
17	0	719	灰神楽	10	7
17	0	719	攻勢	11	5
17	0	719	守勢	12	5
17	0	719	献身	13	5
17	0	719	太陽	14	5
17	0	719	雲煙となす	15	7
17	0	719	煙隠れ	86	5
17	0	719	煙火中の獣	167	5
17	0	719	逆襲	199	5
17	0	719	霞に千鳥	223	5
17	0	719	終の煙	225	5
17	0	719	毒蛇の顎門	247	7
17	0	719	上書き付加	256	5
17	0	719	火の祝福	258	5
17	0	719	風の祝福	260	5
17	0	719	閻浮の塵	263	5
17	0	719	塵塚に鶴	269	5
17	0	719	安息の風	319	5
17	0	719	悪夢	347	5
17	0	719	煙競べ	464	5
17	0	719	盲目耐性	467	5
17	0	719	百薬之長	488	5
17	0	719	雲に架け橋	527	5
17	0	719	油を以って油煙を落とす	623	6
17	0	719	闇霊力	646	5
17	0	719	四百四病	652	5
17	0	719	闇特性回復	721	5
17	0	720	ブレイク	1	5
17	0	720	ピンポイント	2	5
17	0	720	クイック	3	5
17	0	720	ブラスト	4	5
17	0	720	ヒール	5	5
17	0	720	厚顔無恥	6	7
17	0	720	ペネトレイト	7	5
17	0	720	スイープ	8	5
17	0	720	ストライク	16	5
17	0	720	ティンダー	17	5
17	0	720	蜘蛛の糸	18	5
17	0	720	ストーンブラスト	20	5
17	0	720	アサルト	23	5
17	0	720	クリエイト：タライ	24	5
17	0	720	エチュード	27	5
17	0	720	ヒールポーション	28	5
17	0	720	リフレクション	29	5
17	0	720	視野狭窄	32	6
17	0	720	デアデビル	37	6
17	0	720	クリエイト：シールド	38	5
17	0	720	カームフレア	45	5
17	0	720	レッドアゲート	47	5
17	0	720	クリエイト：ダイナマイト	51	5
17	0	720	ファイアダンス	54	5
17	0	720	フィーバー	55	5
17	0	720	ファイアレイド	56	5
17	0	720	リフレッシュ	59	5
17	0	720	アクアシェル	63	5
17	0	720	コールドウェイブ	66	5
17	0	720	アクアリカバー	67	5
17	0	720	ヘイルカード	68	6
17	0	720	アースタンブア	87	5
17	0	720	ノーマライズ	89	5
17	0	720	トランス	130	5
17	0	720	ミラー＆ミラー	131	5
17	0	720	クイックレメディ	133	5
17	0	720	チャージ	136	5
17	0	720	ファイアボルト	137	5
17	0	720	アクアヒール	138	5
17	0	720	ブルーム	140	5
17	0	720	ビブラート	147	5
17	0	720	ファーマシー	148	5
17	0	720	ガーディアン	149	5
17	0	720	共有幻肢痛	152	7
17	0	720	サモン：ウォリアー	158	5
17	0	720	カタラクト	165	5
17	0	720	クリエイト：ファイアウェポン	171	5
17	0	720	バーニングチューン	174	5
17	0	720	オイルファイア	175	5
17	0	720	クリムゾンスカイ	176	5
17	0	720	オートヒール	179	5
17	0	720	フリーズノート	186	5
17	0	720	スノードロップ	188	5
17	0	720	ディスターバンス	209	5
17	0	720	エネルジコ	250	5
17	0	720	イレイザー	257	5
17	0	720	サモン：サーヴァント	265	5
17	0	720	セイクリットファイア	286	6
17	0	720	イラプション	288	5
17	0	720	自覚衝動	292	6
17	0	720	ヒドラジン	296	5
17	0	720	パワフルヒール	300	6
17	0	720	ヒールミスト	308	5
17	0	720	燃焼忘却	378	6
17	0	720	アイシクルランス	379	5
17	0	720	グランドクラッシャー	381	5
17	0	720	リビルド	385	5
17	0	720	インフェクシャスキュア	389	5
17	0	720	ビッグウェイブ	406	5
17	0	720	オートイグニッション	408	5
17	0	720	クライオセラピー	428	5
17	0	720	グリモワール	515	5
17	0	720	コンフィデンス	516	5
17	0	720	コンテイジョン	526	5
17	0	720	ファイアグレネード	551	5
17	0	720	アナスタシス	561	5
17	0	720	スピリトゥス	678	5
17	0	720	猛攻	9	7
17	0	720	堅守	10	5
17	0	720	攻勢	11	6
17	0	720	守勢	12	5
17	0	720	献身	13	5
17	0	720	太陽	14	8
17	0	720	隠者	15	6
17	0	720	召喚強化	144	5
17	0	720	環境変調特性	167	5
17	0	720	五月雨	183	7
17	0	720	水特性回復	187	5
17	0	720	剛健	207	5
17	0	720	火の祝福	258	5
17	0	720	水の祝福	259	5
17	0	720	地の祝福	261	5
17	0	720	薬師	269	5
17	0	720	詠唱追加	412	5
17	0	720	衰弱耐性	416	5
17	0	720	珊瑚樹	420	6
17	0	720	生殺与奪	542	5
17	0	720	火霊力	641	5
17	0	720	水霊力	642	5
17	0	720	四百四病	652	5
17	0	720	火特性回復	668	5
17	0	720	応病与薬	687	5
17	0	722	願絲「枯茶」	1	5
17	0	722	願絲「榛」	2	5
17	0	722	願絲「木蘭」	3	5
17	0	722	願絲「肥後煤竹」	4	5
17	0	722	願絲「瓶覗」	5	8
17	0	722	願絲「洗柿」	6	7
17	0	722	願絲「山吹」	7	5
17	0	722	願絲「萌黄」	8	6
17	0	722	願絲「黄丹」	16	5
17	0	722	願絲「蕾梅」	17	5
17	0	722	願絲「黄朽葉」	18	5
17	0	722	願絲「狐」	20	5
17	0	722	願絲「梅重」	21	5
17	0	722	願絲「勿忘草」	24	5
17	0	722	願絲「紅梅」	25	5
17	0	722	願絲「薄墨」	26	5
17	0	722	願絲「煤竹」	27	5
17	0	722	願絲「藍鼠」	28	5
17	0	722	願絲「黄金」	29	5
17	0	722	願絲「赤錆」	32	5
17	0	722	願絲「紅緋」	34	5
17	0	722	願絲「樺」	41	5
17	0	722	願絲「海老茶」	43	5
17	0	722	願絲「樺桜」	45	5
17	0	722	願絲「香」	47	5
17	0	722	願絲「躑躅」	54	5
17	0	722	願絲「竜胆」	56	5
17	0	722	願絲「菫」	59	5
17	0	722	願絲「裏梅」	60	5
17	0	722	願絲「露草」	63	5
17	0	722	願絲「雪之下」	64	5
17	0	722	願絲「納戸」	65	5
17	0	722	願絲「瑠璃」	66	5
17	0	722	願絲「薄紅」	67	7
17	0	722	願絲「高麗納戸」	68	5
17	0	722	願絲「駱駝」	87	5
17	0	722	願絲「京紫」	89	5
17	0	722	願絲「紅梅匂」	94	5
17	0	722	願絲「黄柳」	96	5
17	0	722	願絲「桃」	97	5
17	0	722	願絲「羊躑躅」	98	5
17	0	722	願絲「千歳緑」	119	5
17	0	722	願絲「忍」	122	5
17	0	722	願絲「鶏冠木」	123	5
17	0	722	願絲「蘇芳菊」	124	5
17	0	722	願絲「呂」	128	5
17	0	722	願絲「卯花」	130	5
17	0	722	願絲「肉桂」	131	5
17	0	722	願絲「金糸雀」	133	10
17	0	722	願絲「朱」	136	5
17	0	722	願絲「脂燭」	137	5
17	0	722	願絲「白藍」	138	5
17	0	722	願絲「鴇」	140	5
17	0	722	願絲「花橘」	141	5
17	0	722	願絲「今様」	146	5
17	0	722	願絲「海松」	147	5
17	0	722	願絲「朽葉」	148	8
17	0	722	願絲「鉄紺」	149	5
17	0	722	願絲「杜若」	152	5
17	0	722	願絲「槿」	165	5
17	0	722	願絲「樺桜」	174	5
17	0	722	願絲「蘇芳香」	176	5
17	0	722	願絲「胡粉」	179	5
17	0	722	願絲「蓬」	180	5
17	0	722	願絲「桔梗」	185	5
17	0	722	願絲「鉛色」	186	5
17	0	722	願絲「利休鼠」	188	7
17	0	722	願絲「櫨」	214	5
17	0	722	願絲「荻」	217	5
17	0	722	願絲「檀」	218	5
17	0	722	願絲「弁柄」	239	5
17	0	722	願絲「裏山吹」	244	5
17	0	722	願絲「鉛丹」	248	5
17	0	722	願絲「棟」	251	5
17	0	722	願絲「壺菫」	253	5
17	0	722	願絲「常磐」	257	5
17	0	722	願絲「若苗」	266	5
17	0	722	願絲「桜萌黄」	268	6
17	0	722	願絲「蝉羽」	270	5
17	0	722	願絲「紫紺」	273	12
17	0	722	願絲「青唐紙」	305	5
17	0	722	願絲「青柳」	307	5
17	0	722	願絲「早蕨」	308	5
17	0	722	願絲「花山吹」	335	5
17	0	722	願絲「女郎花」	363	5
17	0	722	願絲「花薄」	365	5
17	0	722	願絲「黄菊」	372	6
17	0	722	願絲「移菊」	374	5
17	0	722	願絲「紺」	379	5
17	0	722	カレイドスコープ	382	5
17	0	722	願絲「水浅葱」	389	6
17	0	722	願絲「氷重」	390	5
17	0	722	アイスエイジ	421	5
17	0	722	願絲「花薄」	428	6
17	0	722	願絲「白躑躅」	429	5
17	0	722	ナース	458	5
17	0	722	リフレクトバリア	459	5
17	0	722	願絲「秘色」	494	5
17	0	722	願絲「藤」	516	7
17	0	722	願絲「槿」	562	5
17	0	722	願絲「木賊」	653	5
17	0	722	銀の恩恵	9	5
17	0	722	銀の恩恵	10	6
17	0	722	銀の恩恵	11	5
17	0	722	銀の恩恵	12	5
17	0	722	銀の恩恵	13	5
17	0	722	銀の恩恵	14	6
17	0	722	銀の恩恵	15	6
17	0	722	銀の恩恵	86	5
17	0	722	銀の恩恵	144	5
17	0	722	銀の恩恵	145	6
17	0	722	銀の恩恵	167	7
17	0	722	銀の恩恵	183	7
17	0	722	銀の恩恵	184	5
17	0	722	銀の恩恵	187	5
17	0	722	銀の恩恵	207	8
17	0	722	銀の恩恵	216	5
17	0	722	銀の恩恵	242	5
17	0	722	銀の恩恵	256	5
17	0	722	銀の恩恵	259	5
17	0	722	銀の恩恵	262	5
17	0	722	銀の恩恵	269	9
17	0	722	銀の恩恵	301	5
17	0	722	銀の恩恵	309	5
17	0	722	銀の恩恵	338	5
17	0	722	銀の恩恵	339	5
17	0	722	銀の恩恵	502	5
17	0	722	銀の恩恵	527	5
17	0	722	銀の恩恵	642	5
17	0	722	銀の恩恵	688	5
17	0	723	ブレイク	1	7
17	0	723	ピンポイント	2	5
17	0	723	クイック	3	5
17	0	723	ブラスト	4	5
17	0	723	ヒール	5	5
17	0	723	ドレイン	6	7
17	0	723	ペネトレイト	7	5
17	0	723	スイープ	8	5
17	0	723	ストライク	16	6
17	0	723	カース	22	5
17	0	723	アサルト	23	5
17	0	723	ガードフォーム	26	5
17	0	723	エチュード	27	5
17	0	723	ヒールポーション	28	5
17	0	723	リフレクション	29	5
17	0	723	プリディクション	30	5
17	0	723	ブラックバンド	36	5
17	0	723	デアデビル	37	5
17	0	723	クリーンヒット	40	5
17	0	723	マーチ	41	5
17	0	723	コンテイン	43	5
17	0	723	フィジカルブースター	44	7
17	0	723	ミスフォーチュン	100	5
17	0	723	ラトゥンブロウ	103	5
17	0	723	カースワード	104	5
17	0	723	ポイズン	105	5
17	0	723	シャドウラーカー	107	5
17	0	723	フェイタルトラップ	110	5
17	0	723	アラベスク	111	5
17	0	723	パラライズ	112	5
17	0	723	カプリシャスナイト	113	5
17	0	723	キャプチャートラップ	114	5
17	0	723	カームソング	126	5
17	0	723	ウィークネス	127	5
17	0	723	ファゾム	129	5
17	0	723	トランス	130	5
17	0	723	マナポーション	134	5
17	0	723	チャージ	136	7
17	0	723	ダークネス	142	5
17	0	723	ペナルティ	143	5
17	0	723	ディベスト	146	5
17	0	723	ビブラート	147	5
17	0	723	ガーディアン	149	5
17	0	723	ブロック	150	5
17	0	723	コラプション	156	5
17	0	723	スピアトラップ	157	5
17	0	723	ガーディアンフォーム	160	5
17	0	723	ブレイブハート	161	5
17	0	723	カウンター	163	5
17	0	723	フェイタルポイント	164	5
17	0	723	アバンダン	227	5
17	0	723	キーンフォーム	230	5
17	0	723	ブラッドアイズ	233	5
17	0	723	ジャックポット	234	5
17	0	723	エリアグラスプ	255	5
17	0	723	イレイザー	257	7
17	0	723	ピットトラップ	264	5
17	0	723	アブソーブ	267	5
17	0	723	ヒーリングソング	268	5
17	0	723	ツインブラスト	270	5
17	0	723	リンクブレイク	271	5
17	0	723	アウトレイジ	277	5
17	0	723	チェインリアクト	282	7
17	0	723	エスコート	284	5
17	0	723	イービルトラップ	341	5
17	0	723	デスグラスプ	348	6
17	0	723	インクリースアイズ	354	5
17	0	723	ハードブレイク	377	5
17	0	723	ダウンフォール	383	5
17	0	723	ブレイドフォーム	387	7
17	0	723	インヴァージョン	390	5
17	0	723	ウィークサーチ	391	5
17	0	723	デスブランド	397	5
17	0	723	デスペラート	398	7
17	0	723	オーバーウェルム	401	6
17	0	723	ブレイクスルー	405	5
17	0	723	インペイル	475	5
17	0	723	フィアスファング	508	5
17	0	723	ファルクス	520	5
17	0	723	マイントラップ	521	5
17	0	723	コンシアンス	528	5
17	0	723	クランブル	534	5
17	0	723	インファイト	535	5
17	0	723	デコイ	540	5
17	0	723	ジェネラル	541	7
17	0	723	ゴッズディサイド	603	5
17	0	723	グリムリーパー	647	5
17	0	723	アジール	653	5
17	0	723	メンブリュウ	666	5
17	0	723	マーシャルアーツ	667	5
17	0	723	ギャンブリングハウス	728	5
17	0	723	猛攻	9	7
17	0	723	堅守	10	6
17	0	723	攻勢	11	6
17	0	723	守勢	12	5
17	0	723	献身	13	5
17	0	723	太陽	14	7
17	0	723	隠者	15	8
17	0	723	肉体変調耐性	42	5
17	0	723	瑞星	135	5
17	0	723	殺界	220	5
17	0	723	闇の祝福	263	5
17	0	723	阿修羅	278	7
17	0	723	血気	281	7
17	0	723	応酬	285	5
17	0	723	死線	355	5
17	0	723	高速配置	384	5
17	0	723	覇気	404	5
17	0	723	腐敗堕落	474	5
17	0	723	大砲作製	497	5
17	0	723	一望千里	527	5
17	0	723	呪器作製	626	5
17	0	723	怪力乱神	640	5
17	0	723	心機掌握	654	5
17	0	723	二刀流	660	5
17	0	723	特質強化	760	5
17	0	723	滑々素材	761	5
17	0	724	ブレイク	1	6
17	0	724	ピンポイント	2	5
17	0	724	クイック	3	6
17	0	724	ブラスト	4	5
17	0	724	ヒール	5	7
17	0	724	ドレイン	6	7
17	0	724	ペネトレイト	7	5
17	0	724	スイープ	8	5
17	0	724	ティンダー	17	5
17	0	724	ウォーターフォール	18	5
17	0	724	ストーンブラスト	20	6
17	0	724	ライトニング	21	7
17	0	724	クリエイト：タライ	24	5
17	0	724	エチュード	27	6
17	0	724	ヒールポーション	28	5
17	0	724	リフレクション	29	5
17	0	724	プリディクション	30	5
17	0	724	カームフレア	45	5
17	0	724	サンダーボルト	48	7
17	0	724	クリエイト：ダイナマイト	51	5
17	0	724	ファイアダンス	54	5
17	0	724	フィーバー	55	5
17	0	724	マジックミサイル	57	5
17	0	724	ブレス	60	5
17	0	724	アクアシェル	63	5
17	0	724	コールドウェイブ	66	5
17	0	724	アクアリカバー	67	5
17	0	724	アイスソーン	69	5
17	0	724	アマゾナイト	81	5
17	0	724	アースタンブア	87	5
17	0	724	クリエイト：グレイル	93	7
17	0	724	アトラクト	96	5
17	0	724	ホーリーポーション	97	5
17	0	724	ピュリフィケーション	98	5
17	0	724	レイ	99	5
17	0	724	トランス	130	5
17	0	724	クイックレメディ	133	5
17	0	724	マナポーション	134	5
17	0	724	ファイアボルト	137	5
17	0	724	アクアヒール	138	5
17	0	724	ブルーム	140	5
17	0	724	ディム	141	5
17	0	724	ビブラート	147	5
17	0	724	ファーマシー	148	5
17	0	724	ブロック	150	5
17	0	724	カタラクト	165	6
17	0	724	マインドボム	168	10
17	0	724	クリエイト：ファイアウェポン	171	5
17	0	724	バーニングチューン	174	5
17	0	724	コンセントレイト	177	5
17	0	724	ラディウス	180	5
17	0	724	フリーズノート	186	5
17	0	724	バックフロウ	189	5
17	0	724	ホーリーウォーター	217	5
17	0	724	エネルジコ	250	10
17	0	724	アウェイクニング	252	5
17	0	724	ヒーリングソング	268	5
17	0	724	リンクブレイク	271	5
17	0	724	セイクリットファイア	286	6
17	0	724	ブレイクダウン	289	5
17	0	724	フレイムレゾナンス	295	5
17	0	724	アクアレゾナンス	307	5
17	0	724	マナブースター	310	5
17	0	724	イグニス	378	6
17	0	724	アイシクルランス	379	6
17	0	724	グランドクラッシャー	381	6
17	0	724	カレイドスコープ	382	5
17	0	724	エファヴェセント	388	5
17	0	724	ウィークサーチ	391	5
17	0	724	ビッグウェイブ	406	5
17	0	724	マスフレイム	409	5
17	0	724	ジャイアントキル	418	5
17	0	724	マナ	427	5
17	0	724	グリモワール	515	5
17	0	724	コンフィデンス	516	5
17	0	724	ノクターン	525	5
17	0	724	コンシアンス	528	5
17	0	724	アウデンティア	550	5
17	0	724	ボンバルディエ	553	6
17	0	724	アイスミラー	563	5
17	0	724	ヒートウェイブ	677	5
17	0	724	バルカローレ	686	5
17	0	724	アルスマグナ	689	5
17	0	724	猛攻	9	8
17	0	724	堅守	10	5
17	0	724	攻勢	11	5
17	0	724	守勢	12	5
17	0	724	献身	13	5
17	0	724	太陽	14	7
17	0	724	隠者	15	5
17	0	724	精神変調耐性	132	5
17	0	724	召喚強化	144	5
17	0	724	五月雨	183	7
17	0	724	剛健	207	9
17	0	724	鏡像	213	5
17	0	724	精神変調特性	216	5
17	0	724	火の祝福	258	5
17	0	724	水の祝福	259	5
17	0	724	地の祝福	261	5
17	0	724	光の祝福	262	5
17	0	724	薬師	269	5
17	0	724	魔力凝縮	298	5
17	0	724	光特性回復	338	5
17	0	724	熱唱	415	5
17	0	724	滅頂之災	430	5
17	0	724	魔晶作製	499	5
17	0	724	生殺与奪	542	6
17	0	724	高山流水	560	5
17	0	724	火霊力	641	5
17	0	724	水霊力	642	5
17	0	724	石破天驚	651	5
17	0	724	心機掌握	654	5
17	0	724	火特性回復	668	5
17	0	724	炉火純青	680	5
17	0	724	護符作製	756	5
17	0	727	ブレイク	1	8
17	0	727	ピンポイント	2	6
17	0	727	クイック	3	6
17	0	727	ブラスト	4	5
17	0	727	ヒール	5	5
17	0	727	ドレイン	6	6
17	0	727	ペネトレイト	7	5
17	0	727	スイープ	8	6
17	0	727	ストライク	16	8
17	0	727	ウォーターフォール	18	5
17	0	727	ストーンブラスト	20	5
17	0	727	アサルト	23	5
17	0	727	ガードフォーム	26	5
17	0	727	エチュード	27	6
17	0	727	ヒールポーション	28	5
17	0	727	リフレクション	29	5
17	0	727	プリディクション	30	5
17	0	727	フロウライフ	32	5
17	0	727	アイアンナックル	34	5
17	0	727	デアデビル	37	5
17	0	727	クリーンヒット	40	5
17	0	727	マーチ	41	5
17	0	727	コンテイン	43	5
17	0	727	フィジカルブースター	44	9
17	0	727	リフレッシュ	59	5
17	0	727	アイシング	62	5
17	0	727	アンダークーリング	65	5
17	0	727	ヘイルカード	68	5
17	0	727	フラワリング	83	5
17	0	727	アースタンブア	87	5
17	0	727	ヒールハーブ	88	5
17	0	727	フェイタルトラップ	110	5
17	0	727	アラベスク	111	5
17	0	727	パラライズ	112	5
17	0	727	カプリシャスナイト	113	5
17	0	727	キャプチャートラップ	114	5
17	0	727	カームソング	126	5
17	0	727	ウィークネス	127	5
