result_no	generate_no	e_no	skill_id	depth	
36	0	814	896	2
36	0	814	407	3
36	0	814	494	2
36	0	814	553	3
36	0	814	898	2
36	0	814	248	2
36	0	814	716	3
36	0	814	273	2
36	0	814	177	2
36	0	814	749	3
36	0	814	133	2
36	0	814	300	2
36	0	814	138	3
36	0	814	877	3
36	0	814	428	2
36	0	814	632	3
36	0	814	667	3
36	0	814	779	2
36	0	814	768	1
36	0	814	663	3
36	0	814	808	1
36	0	814	515	3
36	0	814	794	1
36	0	814	387	3
36	0	814	389	1
36	0	814	858	3
36	0	814	28	3
36	0	814	458	2
36	0	814	907	2
36	0	814	311	1
36	0	814	664	3
36	0	814	16	3
36	0	814	942	2
36	0	814	876	3
36	0	814	880	2
36	0	814	375	3
36	0	814	124	3
36	0	814	919	1
36	0	814	697	3
36	0	814	169	3
36	0	814	572	3
36	0	814	892	2
36	0	814	406	3
36	0	814	922	3
36	0	816	838	1
36	0	816	777	1
36	0	816	249	2
36	0	816	663	1
36	0	816	853	2
36	0	816	152	1
36	0	816	664	1
36	0	816	935	3
36	0	816	556	2
36	0	816	351	3
36	0	816	41	2
36	0	816	403	1
36	0	816	591	3
36	0	816	835	2
36	0	816	916	3
36	0	816	324	1
36	0	816	620	2
36	0	816	909	3
36	0	816	588	1
36	0	816	806	2
36	0	816	797	2
36	0	816	956	3
36	0	816	716	3
36	0	816	628	2
36	0	816	373	1
36	0	816	858	2
36	0	816	793	1
36	0	816	90	1
36	0	816	92	2
36	0	816	884	2
36	0	816	381	2
36	0	816	772	2
36	0	816	553	2
36	0	816	387	2
36	0	816	524	2
36	0	816	774	1
36	0	816	584	1
36	0	816	389	2
36	0	816	955	3
36	0	816	879	2
36	0	816	425	2
36	0	816	682	3
36	0	816	704	1
36	0	816	489	1
36	0	816	603	1
36	0	816	670	3
36	0	816	790	1
36	0	816	876	2
36	0	816	856	2
36	0	816	678	2
36	0	816	948	3
36	0	816	600	1
36	0	816	815	3
36	0	816	799	2
36	0	816	375	1
36	0	816	367	2
36	0	821	311	1
36	0	821	710	2
36	0	821	877	3
36	0	821	628	2
36	0	821	603	3
36	0	821	33	1
36	0	821	193	1
36	0	821	398	1
36	0	821	266	1
36	0	821	526	2
36	0	821	664	2
36	0	821	335	3
36	0	821	300	3
36	0	821	768	2
36	0	821	744	3
36	0	821	984	1
36	0	821	314	1
36	0	821	630	2
36	0	821	622	2
36	0	821	75	1
36	0	821	1004	1
36	0	821	389	2
36	0	821	616	2
36	0	821	1011	1
36	0	821	899	1
36	0	821	394	2
36	0	821	186	2
36	0	821	282	2
36	0	821	824	2
36	0	821	139	3
36	0	821	951	2
36	0	821	46	1
36	0	821	734	2
36	0	821	799	3
36	0	821	853	2
36	0	821	922	3
36	0	821	381	2
36	0	821	590	1
36	0	821	806	1
36	0	821	452	2
36	0	821	689	1
36	0	821	407	2
36	0	821	961	2
36	0	821	525	2
36	0	821	517	1
36	0	821	937	1
36	0	821	513	2
36	0	821	714	1
36	0	821	191	1
36	0	821	568	1
36	0	821	493	3
36	0	821	397	1
36	0	821	433	1
36	0	821	730	2
36	0	821	16	3
36	0	821	767	2
36	0	821	90	3
36	0	821	124	3
36	0	821	92	2
36	0	830	514	3
36	0	830	788	3
36	0	830	642	3
36	0	830	572	2
36	0	830	259	3
36	0	830	596	2
36	0	830	258	3
36	0	830	263	3
36	0	830	640	3
36	0	830	646	3
36	0	830	273	3
36	0	830	173	3
36	0	830	174	3
36	0	830	16	3
36	0	830	337	3
36	0	830	403	3
36	0	830	147	2
36	0	830	948	2
36	0	830	913	2
36	0	830	152	3
36	0	830	473	3
36	0	830	381	3
36	0	830	387	3
36	0	830	985	3
36	0	830	382	3
36	0	830	949	3
36	0	830	28	3
36	0	830	520	3
36	0	830	428	3
36	0	830	874	2
36	0	830	904	2
36	0	830	314	1
36	0	830	142	3
36	0	830	562	3
36	0	830	450	3
36	0	830	458	3
36	0	830	308	3
36	0	830	664	3
36	0	831	50	1
36	0	831	168	1
36	0	831	522	2
36	0	831	133	1
36	0	831	716	1
36	0	831	428	1
36	0	831	267	1
36	0	831	494	2
36	0	831	616	1
36	0	831	128	1
36	0	831	899	1
36	0	831	682	1
36	0	831	313	1
36	0	831	381	1
36	0	831	858	1
36	0	831	600	2
36	0	831	458	1
36	0	831	374	1
36	0	831	68	1
36	0	831	940	2
36	0	831	62	1
36	0	831	520	1
36	0	831	775	1
36	0	831	526	1
36	0	831	378	1
36	0	831	734	1
36	0	831	60	1
36	0	831	610	1
36	0	831	813	2
36	0	831	824	1
36	0	831	749	1
36	0	831	508	2
36	0	831	628	2
36	0	831	562	1
36	0	831	177	1
36	0	831	843	1
36	0	831	603	1
36	0	831	842	1
36	0	831	884	1
36	0	831	619	1
36	0	831	383	1
36	0	831	860	1
36	0	831	807	1
36	0	831	706	1
36	0	831	44	2
36	0	831	546	1
36	0	831	957	1
36	0	831	742	2
36	0	831	93	1
36	0	831	281	1
36	0	831	45	1
36	0	831	881	1
36	0	831	183	1
36	0	831	658	1
36	0	831	88	1
36	0	831	909	2
36	0	831	92	1
36	0	831	551	2
36	0	831	515	1
36	0	831	32	1
36	0	831	877	1
36	0	831	799	1
36	0	831	518	1
36	0	831	951	2
36	0	831	516	1
36	0	831	300	1
36	0	831	250	1
36	0	831	908	1
36	0	831	876	1
36	0	831	617	1
36	0	831	257	1
36	0	831	576	1
36	0	831	403	1
36	0	831	239	1
36	0	831	16	1
36	0	831	407	1
36	0	831	273	1
36	0	831	90	1
36	0	831	788	1
36	0	831	591	1
36	0	831	582	1
36	0	831	263	1
36	0	831	864	1
36	0	831	793	1
36	0	833	336	3
36	0	833	883	3
36	0	833	535	3
36	0	833	625	3
36	0	833	794	3
36	0	833	683	3
36	0	833	856	3
36	0	833	768	3
36	0	833	1003	3
36	0	833	912	3
36	0	833	677	3
36	0	833	344	3
36	0	833	551	3
36	0	833	514	3
36	0	833	728	3
36	0	833	844	3
36	0	833	628	3
36	0	833	918	3
36	0	833	968	3
36	0	833	570	3
36	0	833	616	3
36	0	833	377	3
36	0	833	300	3
36	0	833	397	3
36	0	833	494	3
36	0	833	517	3
36	0	833	873	3
36	0	833	949	3
36	0	833	722	3
36	0	833	927	3
36	0	833	801	3
36	0	833	257	3
36	0	833	164	3
36	0	833	840	3
36	0	833	639	3
36	0	833	984	3
36	0	837	526	1
36	0	837	553	1
36	0	837	750	3
36	0	837	282	1
36	0	837	518	3
36	0	837	93	3
36	0	837	713	1
36	0	837	300	2
36	0	837	734	3
36	0	837	706	1
36	0	837	179	3
36	0	837	314	3
36	0	837	630	1
36	0	837	169	1
36	0	837	381	1
36	0	837	658	1
36	0	837	683	1
36	0	837	546	1
36	0	837	68	3
36	0	837	377	3
36	0	837	177	2
36	0	837	368	1
36	0	837	428	1
36	0	837	382	1
36	0	837	600	1
36	0	837	628	3
36	0	837	435	3
36	0	837	516	1
36	0	837	582	1
36	0	837	508	3
36	0	837	562	2
36	0	837	80	3
36	0	837	667	1
36	0	837	458	1
36	0	837	481	1
36	0	837	522	1
36	0	838	582	3
36	0	838	234	3
36	0	838	460	3
36	0	838	546	3
36	0	838	458	1
36	0	838	603	3
36	0	838	618	3
36	0	838	378	3
36	0	838	257	3
36	0	838	508	3
36	0	838	300	1
36	0	838	522	3
36	0	838	660	3
36	0	838	621	1
36	0	838	183	3
36	0	838	774	2
36	0	838	600	1
36	0	838	375	3
36	0	838	518	1
36	0	838	428	1
36	0	838	473	1
36	0	838	640	3
36	0	838	517	3
36	0	838	236	3
36	0	838	239	3
36	0	838	639	3
36	0	838	136	3
36	0	838	734	3
36	0	839	16	3
36	0	839	951	2
36	0	839	1007	2
36	0	839	670	3
36	0	839	600	3
36	0	839	169	3
36	0	839	1015	2
36	0	839	406	3
36	0	839	138	3
36	0	839	632	3
36	0	839	168	3
36	0	839	949	2
36	0	839	44	3
36	0	839	1003	2
36	0	839	1012	2
36	0	839	273	3
36	0	839	940	2
36	0	839	977	2
36	0	839	377	3
36	0	839	948	2
36	0	839	954	2
36	0	839	300	3
36	0	839	927	1
36	0	839	942	2
36	0	839	468	3
36	0	839	28	3
36	0	839	90	3
36	0	839	896	2
36	0	839	941	2
36	0	839	93	3
36	0	839	635	3
36	0	839	591	3
36	0	839	610	3
36	0	839	553	3
36	0	839	522	3
36	0	839	383	3
36	0	839	106	3
36	0	840	350	2
36	0	840	278	3
36	0	840	600	3
36	0	840	515	3
36	0	840	282	3
36	0	840	1002	2
36	0	840	79	3
36	0	840	688	1
36	0	840	431	3
36	0	840	381	3
36	0	840	378	2
36	0	840	187	1
36	0	840	257	2
36	0	840	616	3
36	0	840	797	2
36	0	840	389	3
36	0	840	801	2
36	0	840	139	3
36	0	840	169	3
36	0	840	377	1
36	0	840	535	2
36	0	840	403	3
36	0	840	772	3
36	0	840	713	3
36	0	840	576	3
36	0	840	728	2
36	0	840	930	2
36	0	840	591	3
36	0	840	734	3
36	0	840	31	2
36	0	840	663	3
36	0	840	19	3
36	0	840	398	3
36	0	840	387	2
36	0	840	919	3
36	0	840	32	1
36	0	840	961	2
36	0	840	173	2
36	0	840	813	3
36	0	840	44	3
36	0	841	712	1
36	0	841	896	1
36	0	841	909	1
36	0	841	713	1
36	0	841	716	1
36	0	841	829	1
36	0	841	697	1
36	0	841	666	1
36	0	841	584	1
36	0	841	617	1
36	0	841	927	1
36	0	841	818	1
36	0	841	807	1
36	0	841	516	1
36	0	841	628	1
36	0	841	473	1
36	0	841	942	1
36	0	841	867	1
36	0	841	771	1
36	0	841	948	1
36	0	841	774	1
36	0	841	819	1
36	0	841	1012	1
36	0	841	940	1
36	0	841	815	1
36	0	841	884	1
36	0	841	1003	1
36	0	841	949	1
36	0	841	479	1
36	0	841	706	1
36	0	841	951	1
36	0	841	494	1
36	0	841	1015	1
36	0	841	835	1
36	0	841	696	1
36	0	841	637	1
36	0	841	660	1
36	0	841	789	1
36	0	841	1007	1
36	0	841	941	1
36	0	841	820	1
36	0	841	918	1
36	0	841	813	1
36	0	841	742	1
36	0	841	977	1
36	0	841	664	1
36	0	841	630	1
36	0	841	919	1
36	0	841	705	1
36	0	841	458	1
36	0	841	954	1
36	0	841	926	1
36	0	841	877	1
36	0	843	603	3
36	0	843	908	3
36	0	843	136	2
36	0	843	16	3
36	0	843	276	3
36	0	843	987	3
36	0	843	907	3
36	0	843	387	1
36	0	843	265	3
36	0	843	556	3
36	0	843	246	3
36	0	843	345	3
36	0	843	667	3
36	0	843	300	3
36	0	843	706	3
36	0	843	921	3
36	0	843	141	3
36	0	843	991	3
36	0	843	155	3
36	0	843	750	3
36	0	843	610	3
36	0	843	927	3
36	0	843	619	3
36	0	843	594	3
36	0	843	740	3
36	0	843	902	3
36	0	843	44	3
36	0	843	506	3
36	0	843	17	3
36	0	843	267	3
36	0	843	1015	3
36	0	843	460	3
36	0	847	138	3
36	0	847	694	3
36	0	847	658	3
36	0	847	493	3
36	0	847	186	3
36	0	847	401	3
36	0	847	136	2
36	0	847	179	3
36	0	847	767	3
36	0	847	969	3
36	0	847	774	3
36	0	847	877	3
36	0	847	257	3
36	0	847	203	3
36	0	847	60	3
36	0	847	183	3
36	0	847	951	3
36	0	847	955	3
36	0	847	271	3
36	0	847	908	3
36	0	847	940	3
36	0	847	398	3
36	0	847	921	3
36	0	847	568	3
36	0	847	739	3
36	0	847	811	3
36	0	847	300	3
36	0	847	336	3
36	0	847	801	3
36	0	847	779	3
36	0	847	832	3
36	0	847	195	3
36	0	847	134	1
36	0	847	250	3
36	0	847	28	3
36	0	852	343	3
36	0	852	224	3
36	0	852	855	3
36	0	852	807	3
36	0	852	227	3
36	0	852	290	3
36	0	852	631	3
36	0	852	169	3
36	0	852	904	3
36	0	852	422	3
36	0	852	221	3
36	0	852	222	3
36	0	852	61	3
36	0	852	383	3
36	0	852	594	3
36	0	852	142	3
36	0	852	981	3
36	0	852	591	3
36	0	852	592	3
36	0	852	107	3
36	0	852	102	3
36	0	852	468	3
36	0	852	22	3
36	0	852	511	3
36	0	852	202	3
36	0	852	719	3
36	0	852	632	3
36	0	852	104	3
36	0	852	463	3
36	0	852	348	3
36	0	852	342	3
36	0	852	345	3
36	0	852	636	3
36	0	852	520	3
36	0	852	984	3
36	0	852	780	3
36	0	853	568	3
36	0	853	439	3
36	0	853	555	3
36	0	853	630	3
36	0	853	353	3
36	0	853	57	3
36	0	853	636	3
36	0	853	107	3
36	0	853	29	3
36	0	853	168	3
36	0	853	243	3
36	0	853	390	3
36	0	853	176	3
36	0	853	540	3
36	0	853	795	3
36	0	853	188	3
36	0	853	521	3
36	0	853	898	3
36	0	853	251	3
36	0	853	200	3
36	0	853	282	3
36	0	853	508	3
36	0	853	288	3
36	0	854	218	3
36	0	854	515	1
36	0	854	92	1
36	0	854	749	1
36	0	854	572	1
36	0	854	647	1
36	0	854	899	1
36	0	854	588	1
36	0	854	984	1
36	0	854	429	1
36	0	854	31	1
36	0	854	865	3
36	0	854	418	1
36	0	854	174	1
36	0	854	32	1
36	0	854	622	2
36	0	854	776	1
36	0	854	971	1
36	0	854	799	2
36	0	854	955	1
36	0	854	431	1
36	0	854	183	1
36	0	854	690	2
36	0	854	539	1
36	0	854	689	2
36	0	854	902	1
36	0	854	877	1
36	0	854	710	1
36	0	854	473	1
36	0	854	925	1
36	0	854	136	1
36	0	854	375	1
36	0	854	771	2
36	0	854	600	1
36	0	854	351	3
36	0	854	377	1
36	0	854	265	1
36	0	854	124	1
36	0	854	582	1
36	0	854	152	1
36	0	854	908	1
36	0	854	250	1
36	0	854	520	1
36	0	854	169	1
36	0	854	494	1
36	0	854	417	1
36	0	854	849	1
36	0	854	168	1
36	0	854	382	1
36	0	854	853	2
36	0	854	458	1
36	0	854	714	1
36	0	854	562	1
36	0	854	397	1
36	0	854	16	3
36	0	854	801	1
36	0	854	568	3
36	0	854	775	1
36	0	854	876	3
36	0	854	685	1
36	0	854	780	1
36	0	854	28	1
36	0	854	297	1
36	0	854	516	1
36	0	854	76	1
36	0	854	591	1
36	0	854	378	1
36	0	854	937	1
36	0	854	1011	1
36	0	854	248	1
36	0	854	282	1
36	0	854	93	1
36	0	854	286	1
36	0	854	519	1
36	0	854	335	1
36	0	854	922	1
36	0	854	676	1
36	0	854	23	1
36	0	854	610	2
36	0	854	734	3
36	0	854	147	1
36	0	854	1004	1
36	0	854	639	1
36	0	854	460	1
36	0	854	918	2
36	0	854	716	1
36	0	855	172	3
36	0	855	307	3
36	0	855	813	3
36	0	855	774	3
36	0	855	926	3
36	0	855	375	3
36	0	855	667	3
36	0	855	798	3
36	0	855	300	3
36	0	855	230	3
36	0	855	795	3
36	0	855	912	3
36	0	855	640	3
36	0	855	716	3
36	0	855	824	3
36	0	855	1009	3
36	0	855	935	3
36	0	855	429	3
36	0	855	526	3
36	0	855	663	3
36	0	855	899	3
36	0	855	494	3
36	0	855	706	3
36	0	855	295	3
36	0	855	941	3
36	0	855	281	3
36	0	855	809	3
36	0	855	309	3
36	0	855	549	3
36	0	855	374	3
36	0	855	650	3
36	0	855	258	3
36	0	855	557	3
36	0	855	877	3
36	0	855	603	3
36	0	856	430	3
36	0	856	790	3
36	0	856	560	3
36	0	856	273	3
36	0	856	510	3
36	0	856	629	3
36	0	856	949	3
36	0	856	943	3
36	0	856	18	3
36	0	856	776	3
36	0	856	183	3
36	0	856	406	3
36	0	856	950	3
36	0	856	685	3
36	0	856	562	3
36	0	856	825	3
36	0	856	187	3
36	0	856	259	3
36	0	856	816	3
36	0	856	301	3
36	0	856	514	3
36	0	856	642	3
36	0	856	940	3
36	0	856	165	3
36	0	856	138	3
36	0	856	817	3
36	0	856	308	3
36	0	856	686	3
36	0	856	946	3
36	0	856	428	3
36	0	856	942	3
36	0	856	683	3
36	0	856	68	3
36	0	856	821	3
36	0	856	558	3
36	0	856	826	3
36	0	858	25	3
36	0	858	734	3
36	0	858	508	3
36	0	858	882	3
36	0	858	994	2
36	0	858	257	3
36	0	858	892	3
36	0	858	417	3
36	0	858	640	3
36	0	858	387	3
36	0	858	377	3
36	0	858	788	3
36	0	858	591	3
36	0	858	151	3
36	0	858	750	3
36	0	858	91	3
36	0	858	515	3
36	0	858	250	3
36	0	858	670	3
36	0	858	774	3
36	0	858	351	3
36	0	858	898	3
36	0	858	136	3
36	0	858	90	3
36	0	858	824	3
36	0	858	639	3
36	0	858	553	3
36	0	858	551	3
36	0	858	908	3
36	0	858	667	3
36	0	858	124	3
36	0	858	799	3
36	0	861	788	3
36	0	861	530	1
36	0	861	168	1
36	0	861	683	1
36	0	861	898	3
36	0	861	70	1
36	0	861	610	3
36	0	861	31	1
36	0	861	706	3
36	0	861	689	3
36	0	861	591	1
36	0	861	377	1
36	0	861	795	3
36	0	861	68	1
36	0	861	518	3
36	0	861	628	1
36	0	861	428	1
36	0	861	515	1
36	0	861	300	2
36	0	861	177	1
36	0	861	877	3
36	0	861	155	1
36	0	861	32	1
36	0	861	351	2
36	0	861	508	1
36	0	861	750	3
36	0	861	1004	1
36	0	861	535	1
36	0	861	522	2
36	0	861	801	3
36	0	861	250	1
36	0	861	516	1
36	0	861	600	3
36	0	861	925	3
36	0	861	169	1
36	0	861	878	3
36	0	861	93	1
36	0	861	273	1
36	0	861	514	1
36	0	861	562	1
36	0	861	378	1
36	0	861	44	1
36	0	861	146	1
36	0	861	961	3
36	0	861	152	1
36	0	861	183	2
36	0	861	37	1
36	0	861	538	1
36	0	861	293	1
36	0	861	576	1
36	0	861	136	1
36	0	861	422	1
36	0	861	876	3
36	0	861	282	2
36	0	861	387	1
36	0	861	602	1
36	0	861	797	3
36	0	861	603	1
36	0	861	314	1
36	0	862	383	1
36	0	862	389	3
36	0	862	799	3
36	0	862	591	3
36	0	862	300	3
36	0	862	793	3
36	0	862	24	1
36	0	862	1003	3
36	0	862	874	3
36	0	862	516	3
36	0	862	788	3
36	0	862	375	1
36	0	862	526	3
36	0	862	617	3
36	0	862	378	1
36	0	862	18	1
36	0	862	771	3
36	0	862	629	3
36	0	862	17	1
36	0	862	545	3
36	0	862	148	1
36	0	862	520	3
36	0	862	16	1
36	0	862	269	2
36	0	862	134	1
36	0	862	284	1
36	0	862	37	1
36	0	862	28	1
36	0	862	858	3
36	0	862	136	1
36	0	862	93	1
36	0	862	473	3
36	0	862	146	1
36	0	862	1012	3
36	0	862	494	3
36	0	862	21	1
36	0	862	351	3
36	0	862	286	3
36	0	862	667	3
36	0	862	878	3
36	0	862	628	3
36	0	862	647	3
36	0	862	88	1
36	0	862	174	3
36	0	862	22	1
36	0	862	150	1
36	0	862	742	3
36	0	865	554	1
36	0	865	676	1
36	0	865	632	2
36	0	865	735	1
36	0	865	631	2
36	0	865	59	2
36	0	865	515	3
36	0	865	815	1
36	0	865	742	1
36	0	865	363	1
36	0	865	882	1
36	0	865	397	1
36	0	865	921	1
36	0	865	916	1
36	0	865	582	1
36	0	865	389	1
36	0	865	899	1
36	0	865	92	2
36	0	865	858	1
36	0	865	768	1
36	0	865	693	1
36	0	865	907	1
36	0	865	670	2
36	0	865	90	1
36	0	865	628	1
36	0	865	305	1
36	0	865	874	1
36	0	865	716	1
36	0	865	824	2
36	0	865	269	3
36	0	865	689	1
36	0	865	329	1
36	0	865	909	2
36	0	865	961	1
36	0	865	710	1
36	0	865	925	1
36	0	865	267	1
36	0	865	415	3
36	0	865	28	1
36	0	865	538	1
36	0	865	514	1
36	0	865	706	1
36	0	865	881	1
36	0	865	991	1
36	0	865	603	3
36	0	865	617	1
36	0	865	688	3
36	0	865	96	2
36	0	865	876	1
36	0	865	937	1
36	0	865	335	2
36	0	865	814	1
36	0	865	556	1
36	0	865	913	1
36	0	865	734	1
36	0	865	350	3
36	0	865	922	1
36	0	865	29	3
36	0	865	682	1
36	0	865	955	1
36	0	865	933	1
36	0	865	835	1
36	0	865	771	1
36	0	865	458	1
36	0	865	948	2
36	0	865	377	3
36	0	865	188	2
36	0	865	494	3
36	0	865	555	1
36	0	865	382	3
36	0	865	663	1
36	0	865	516	3
36	0	868	663	3
36	0	868	136	3
36	0	868	18	3
36	0	868	576	3
36	0	868	591	3
36	0	868	43	3
36	0	868	138	3
36	0	868	734	3
36	0	868	378	3
36	0	868	93	3
36	0	868	647	3
36	0	868	169	3
36	0	868	600	3
36	0	868	515	3
36	0	868	300	3
36	0	868	273	3
36	0	868	706	3
36	0	868	377	3
36	0	868	508	3
36	0	868	37	3
36	0	868	16	3
36	0	868	257	3
36	0	868	20	3
36	0	868	183	3
36	0	868	603	3
36	0	869	516	3
36	0	869	647	1
36	0	869	877	2
36	0	869	522	1
36	0	869	735	1
36	0	869	685	1
36	0	869	398	3
36	0	869	183	3
36	0	869	530	2
36	0	869	295	3
36	0	869	807	1
36	0	869	273	1
36	0	869	663	1
36	0	869	300	2
36	0	869	282	1
36	0	869	796	1
36	0	869	431	3
36	0	869	403	1
36	0	869	908	1
36	0	869	750	1
36	0	869	784	2
36	0	869	637	1
36	0	869	311	1
36	0	869	633	1
36	0	869	76	1
36	0	869	602	1
36	0	869	136	1
36	0	869	505	1
36	0	869	535	3
36	0	869	719	1
36	0	869	1012	2
36	0	869	658	1
36	0	869	734	2
36	0	869	837	1
36	0	869	808	1
36	0	869	292	1
36	0	869	850	1
36	0	869	93	1
36	0	869	529	2
36	0	869	600	3
36	0	869	799	1
36	0	869	749	1
36	0	869	168	1
36	0	869	693	1
36	0	869	955	3
36	0	869	1049	1
36	0	869	144	3
36	0	869	68	1
36	0	869	576	1
36	0	869	878	3
36	0	869	665	1
36	0	869	788	3
36	0	869	553	1
36	0	869	1000	1
36	0	869	922	1
36	0	869	941	1
36	0	869	435	1
36	0	869	881	1
36	0	869	603	1
36	0	869	918	2
36	0	869	320	1
36	0	869	610	1
36	0	869	630	1
36	0	869	789	1
36	0	869	515	2
36	0	869	660	1
36	0	869	907	2
36	0	869	961	1
36	0	869	801	1
36	0	869	137	2
36	0	869	949	1
36	0	869	882	1
36	0	869	742	1
36	0	869	620	2
36	0	870	517	1
36	0	870	207	1
36	0	870	562	3
36	0	870	927	2
36	0	870	429	3
36	0	870	584	3
36	0	870	1012	2
36	0	870	363	1
36	0	870	515	1
36	0	870	1011	1
36	0	870	683	3
36	0	870	878	3
36	0	870	425	1
36	0	870	351	1
36	0	870	951	1
36	0	870	801	3
36	0	870	925	1
36	0	870	169	1
36	0	870	881	3
36	0	870	658	3
36	0	870	383	1
36	0	870	806	1
36	0	870	921	1
36	0	870	535	1
36	0	870	542	1
36	0	870	867	3
36	0	870	295	1
36	0	870	555	3
36	0	870	375	1
36	0	870	1006	2
36	0	870	864	3
36	0	870	582	3
36	0	870	428	1
36	0	870	518	3
36	0	870	948	2
36	0	870	771	3
36	0	870	516	1
36	0	870	815	3
36	0	870	913	2
36	0	870	391	1
36	0	870	919	1
36	0	870	273	1
36	0	870	150	1
36	0	870	776	3
36	0	870	697	3
36	0	870	458	1
36	0	870	93	1
36	0	870	354	1
36	0	870	258	1
36	0	870	600	1
36	0	870	329	3
36	0	870	193	1
36	0	870	27	1
36	0	870	381	1
36	0	870	144	1
36	0	870	292	1
36	0	870	916	2
36	0	870	494	1
36	0	870	877	3
36	0	870	257	1
36	0	870	300	1
36	0	871	142	3
36	0	871	97	3
36	0	871	473	3
36	0	871	183	3
36	0	871	789	3
36	0	871	136	3
36	0	871	138	3
36	0	871	648	3
36	0	871	476	3
36	0	871	773	3
36	0	871	375	3
36	0	871	174	3
36	0	871	195	3
36	0	871	265	3
36	0	871	775	3
36	0	871	144	3
36	0	871	807	3
36	0	871	398	3
36	0	871	874	3
36	0	871	58	3
36	0	871	378	3
36	0	871	63	3
36	0	871	529	3
36	0	871	693	3
36	0	871	257	3
36	0	871	629	3
36	0	876	767	2
36	0	876	106	3
36	0	876	647	2
36	0	876	722	1
36	0	876	780	2
36	0	876	728	1
36	0	876	787	2
36	0	876	143	1
36	0	876	142	3
36	0	876	270	3
36	0	876	100	1
36	0	876	781	2
36	0	876	904	3
36	0	876	653	2
36	0	876	859	2
36	0	876	591	2
36	0	876	23	3
36	0	876	892	3
36	0	876	149	2
36	0	877	508	3
36	0	877	136	1
36	0	877	773	3
36	0	877	137	2
36	0	877	636	3
36	0	877	377	3
36	0	877	458	3
36	0	877	37	3
36	0	877	774	3
36	0	877	515	3
36	0	877	706	3
36	0	877	375	2
36	0	877	273	3
36	0	877	926	3
36	0	877	856	3
36	0	877	748	3
36	0	877	381	3
36	0	877	148	1
36	0	877	553	3
36	0	877	603	3
36	0	877	138	3
36	0	877	257	3
36	0	877	813	3
36	0	877	600	3
36	0	877	169	3
36	0	877	824	3
36	0	877	300	3
36	0	877	183	3
36	0	877	1007	3
36	0	877	948	3
36	0	879	522	3
36	0	879	799	2
36	0	879	417	3
36	0	879	515	3
36	0	879	508	3
36	0	879	902	3
36	0	879	927	3
36	0	879	664	3
36	0	879	147	1
36	0	879	876	2
36	0	879	908	3
36	0	879	801	2
36	0	879	706	3
36	0	879	138	3
36	0	879	750	2
36	0	879	174	3
36	0	879	538	3
36	0	879	882	1
36	0	879	815	2
36	0	879	428	3
36	0	879	937	3
36	0	879	67	3
36	0	879	582	3
36	0	879	90	3
36	0	879	398	3
36	0	879	619	1
36	0	879	899	3
36	0	879	250	3
36	0	879	617	1
36	0	879	814	2
36	0	879	1004	3
36	0	879	921	3
36	0	879	136	3
36	0	879	789	1
36	0	879	17	3
36	0	879	31	3
36	0	879	378	3
36	0	879	676	3
36	0	879	266	3
36	0	879	137	3
36	0	879	771	1
36	0	880	174	1
36	0	880	562	1
36	0	880	494	1
36	0	880	308	1
36	0	880	750	2
36	0	880	403	1
36	0	880	148	1
36	0	880	383	2
36	0	880	138	2
36	0	880	631	1
36	0	880	90	1
36	0	880	785	1
36	0	880	218	1
36	0	880	784	1
36	0	880	44	1
36	0	880	918	3
36	0	880	144	1
36	0	880	118	1
36	0	880	878	2
36	0	880	647	1
36	0	880	788	1
36	0	880	619	1
36	0	880	431	1
36	0	880	666	1
36	0	880	948	3
36	0	880	689	2
36	0	880	265	2
36	0	880	236	1
36	0	880	300	3
36	0	880	351	1
36	0	880	940	3
36	0	880	701	1
36	0	880	728	1
36	0	880	730	1
36	0	880	877	2
36	0	880	663	1
36	0	880	133	1
36	0	880	516	1
36	0	880	337	1
36	0	880	706	1
36	0	880	635	1
36	0	880	250	1
36	0	880	716	1
36	0	880	28	1
36	0	880	907	3
36	0	880	387	2
36	0	880	556	1
36	0	880	458	1
36	0	880	572	1
36	0	880	656	3
36	0	880	951	3
36	0	880	428	2
36	0	880	876	1
36	0	880	47	1
36	0	880	257	1
36	0	880	515	1
36	0	880	734	1
36	0	880	1012	3
36	0	880	955	3
36	0	880	779	1
36	0	880	553	1
36	0	880	283	3
36	0	880	247	1
36	0	880	576	1
36	0	880	591	1
36	0	880	137	1
36	0	880	600	1
36	0	880	590	1
36	0	880	177	1
36	0	880	378	1
36	0	880	628	1
36	0	880	377	3
36	0	880	538	2
36	0	880	514	1
36	0	880	183	1
36	0	881	257	3
36	0	881	377	3
36	0	881	381	3
36	0	881	17	3
36	0	881	600	3
36	0	881	35	3
36	0	881	173	3
36	0	881	526	3
36	0	881	20	3
36	0	881	175	3
36	0	881	137	3
36	0	881	21	3
36	0	881	151	3
36	0	881	532	3
36	0	881	31	3
36	0	881	19	3
36	0	881	591	3
36	0	881	55	3
36	0	881	198	3
36	0	881	539	3
36	0	881	166	3
36	0	881	348	3
36	0	881	665	3
36	0	881	34	3
36	0	881	508	3
36	0	884	735	3
36	0	884	515	2
36	0	884	529	2
36	0	884	397	2
36	0	884	628	2
36	0	884	169	2
36	0	884	682	3
36	0	884	406	2
36	0	884	174	3
36	0	884	620	2
36	0	884	553	1
36	0	884	172	3
36	0	884	183	3
36	0	884	716	1
36	0	884	742	1
