result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
03	0	920	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	920	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	920	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	920	6	アカズ	3	60	0	7	15	0	2	0	0	2	0	0
03	0	920	7	クズ肉	50	15	0	13	10	0	2	0	0	2	0	0
03	0	920	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	920	9	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	920	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	923	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	923	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	923	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	923	4	朱い栞	4	30	0	8	10	0	2	0	0	2	0	0
03	0	923	5	布良星	1	35	3	9	10	0	2	0	0	2	0	0
03	0	923	6	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	923	7	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
03	0	923	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	923	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	923	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	924	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	924	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	924	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	924	4	声	1	30	2	6	10	0	2	0	0	2	0	0
03	0	924	5	毛皮	3	30	0	10	10	0	2	0	0	2	0	0
03	0	924	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	924	7	おにぎり	50	35	0	13	10	0	14	10	0	15	10	0
03	0	924	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	0	924	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	924	10	松	5	15	0	13	10	15	130	10	25	131	10	20
03	0	924	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	925	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	925	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	925	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	925	4	宝玉の牙	1	10	1	2	0	0	2	0	0	2	0	0
03	0	925	5	黒布	3	30	0	10	10	0	2	0	0	2	0	0
03	0	925	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	925	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	925	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	0	925	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	925	10	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	0	925	11	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	0	926	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	926	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	926	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	926	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	926	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	926	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	926	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	926	8	松	5	15	0	13	10	15	130	10	25	131	10	20
03	0	926	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	926	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	926	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	0	927	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	927	2	不思議な防具	3	10	0	2	0	0	7	15	0	2	0	0
03	0	927	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	927	4	いいかんじの棒	1	15	1	6	10	0	2	0	0	2	0	0
03	0	927	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	927	6	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	0	927	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	927	8	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	927	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	0	928	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	928	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	928	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	928	4	竹刀	1	15	2	6	10	0	2	0	0	2	0	0
03	0	928	5	創藍高校の制服	3	15	0	10	10	0	2	0	0	2	0	0
03	0	928	6	血の付いた果実	50	15	0	2	0	0	2	0	0	2	0	0
03	0	928	7	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	929	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	929	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	929	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	929	4	毒牙	4	30	0	8	10	0	2	0	0	2	0	0
03	0	929	5	ネックレス	4	30	0	11	10	0	2	0	0	2	0	0
03	0	929	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	929	7	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	929	8	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	929	9	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	929	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	930	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	930	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	930	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	930	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	930	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	930	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	930	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	931	1	飛び出すインク砲	129	35	4	2	0	0	2	0	0	2	0	0
03	0	931	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	931	3	不思議ふわふわいちご蒸しパン	50	40	0	13	10	0	14	10	0	15	10	0
03	0	931	4	ポプリのぬいぐるみ	100	17	0	10	10	0	9	10	0	101	5	0
03	0	931	5	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	0	931	6	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	0	932	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	932	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	932	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	932	4	黄道の航路	4	35	0	8	10	0	2	0	0	2	0	0
03	0	932	5	闇の影	3	35	0	10	10	0	2	0	0	2	0	0
03	0	932	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	932	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	932	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	0	932	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	932	10	光の影	3	40	0	10	10	0	2	0	0	2	0	0
03	0	932	11	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	0	932	12	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	0	933	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	933	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	933	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	933	4	スパイクブレード	1	35	1	6	10	0	2	0	0	2	0	0
03	0	933	5	ジャケットアーマー	3	20	0	10	10	0	2	0	0	2	0	0
03	0	933	6	探索用サンドイッチ	50	35	0	13	10	0	14	10	0	15	10	0
03	0	933	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	933	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	0	933	9	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	0	934	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	934	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	934	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	934	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	934	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	934	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	934	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	935	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	935	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	935	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	935	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	935	5	赤薔薇の和服	3	40	0	10	10	0	2	0	0	2	0	0
03	0	935	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	935	7	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	0	935	8	冥の太刀	1	40	1	94	10	0	2	0	0	2	0	0
03	0	935	9	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
03	0	935	10	爪	5	15	0	6	10	20	164	10	30	13	10	20
03	0	936	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	936	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	936	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	936	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	936	5	ぎざぎざのカッター	1	30	3	9	10	0	2	0	0	2	0	0
03	0	936	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	936	7	新鮮トマトと小海老のサラダ	50	40	0	13	10	0	14	10	0	15	10	0
03	0	936	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	936	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	936	10	鳥の群れの障壁	105	20	0	8	10	0	2	0	0	11	6	0
03	0	936	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	0	936	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	0	937	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	937	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	937	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	937	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	937	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	937	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	937	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	938	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	938	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	938	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	938	4	瓦礫のカケラ	3	30	0	7	10	0	2	0	0	2	0	0
03	0	938	5	仄かに光るバッジ	4	30	0	11	10	0	2	0	0	2	0	0
03	0	938	6	美味しく見えるかもしれない料理	50	25	0	13	10	0	14	10	0	15	10	0
03	0	938	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	938	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	938	9	鉛の塊	3	25	0	8	10	0	2	0	0	2	0	0
03	0	938	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	939	1	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	939	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	939	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	939	4	牙の飛刀	1	10	3	2	0	0	2	0	0	2	0	0
03	0	939	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	939	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	939	7	とりあえず食べられる物	50	10	0	2	0	0	2	0	0	2	0	0
03	0	939	8	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	939	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	940	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	940	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	940	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	940	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	940	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	940	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	940	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	941	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	941	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	941	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	941	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	941	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	941	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	941	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	941	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	0	941	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	941	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	941	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	942	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	942	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	942	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	942	4	投げナイフセット	1	30	2	6	10	0	2	0	0	2	0	0
03	0	942	5	かわいいストラップ	4	30	0	11	10	0	2	0	0	2	0	0
03	0	942	6	シーザーサラダ	50	40	0	13	10	0	14	10	0	15	10	0
03	0	942	7	ハムチーズサンド	50	40	0	13	10	0	14	10	0	15	10	0
03	0	942	8	黒縁眼鏡	4	40	0	102	10	0	2	0	0	2	0	0
03	0	942	9	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	0	942	10	針	5	15	0	230	15	20	258	15	30	13	15	20
03	0	943	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	943	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	943	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	943	4	ブレイド	1	35	3	6	10	0	2	0	0	2	0	0
03	0	943	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	943	6	ＴＨＥサラダ！	50	35	0	13	10	0	14	10	0	15	10	0
03	0	943	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	943	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	943	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	943	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	945	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	945	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	945	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	945	4	メイス・スピーカー	1	35	3	6	10	0	2	0	0	2	0	0
03	0	945	5	クロックドレス	3	40	0	10	10	0	2	0	0	2	0	0
03	0	945	6	不思議なチョコレートムース	50	35	0	13	10	0	14	10	0	15	10	0
03	0	945	7	ザンギ	50	40	0	13	10	0	14	10	0	15	10	0
03	0	945	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	945	9	松	5	15	0	13	10	15	130	10	25	131	10	20
03	0	945	10	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	946	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	946	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	946	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	946	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	946	5	一輪の黒い花	1	30	2	9	10	0	2	0	0	2	0	0
03	0	946	6	懐かしい煮込み料理	50	30	0	13	10	0	14	10	0	15	10	0
03	0	946	7	やわらかな唐揚げ	50	40	0	13	10	0	14	10	0	15	10	0
03	0	946	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	946	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	946	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	947	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	947	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	947	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	947	4	髪留め	4	10	0	2	0	0	2	0	0	2	0	0
03	0	947	5	セーラー服	3	30	0	10	10	0	2	0	0	2	0	0
03	0	947	6	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	0	947	7	ほうき	1	10	1	2	0	0	2	0	0	2	0	0
03	0	947	8	ねこみみメイド服	3	40	0	75	10	0	2	0	0	2	0	0
03	0	947	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	948	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	948	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	948	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	948	4	暗器セット	1	40	1	6	10	0	2	0	0	2	0	0
03	0	948	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	948	6	美味しい草の煮込み	50	40	0	74	10	0	101	10	0	122	10	0
03	0	948	7	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	948	8	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	948	9	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	0	949	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	949	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	949	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	949	4	緑色の鱗	4	30	0	8	10	0	2	0	0	2	0	0
03	0	949	5	緑石の丸盾	3	35	0	10	10	0	10	10	0	2	0	0
03	0	949	6	常磐の教鞭	1	40	1	74	10	0	2	0	0	2	0	0
03	0	949	7	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	0	949	8	真っ白の焦げたもの	50	40	0	8	10	0	11	10	0	7	10	0
03	0	950	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	950	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	950	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	950	4	スポットライト	1	35	3	6	10	0	2	0	0	2	0	0
03	0	950	5	イケメンスーツ	3	40	0	10	10	0	2	0	0	2	0	0
03	0	950	6	1,5kgのマカロニサラダ	50	40	0	13	10	0	14	10	0	15	10	0
03	0	950	7	不思議なねるねるね○ね	50	40	0	13	10	0	14	10	0	15	10	0
03	0	950	8	仏の被り物	4	40	0	113	10	0	2	0	0	2	0	0
03	0	950	9	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	0	951	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	951	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	951	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	951	4	魔杖『タイムリーフ』	1	35	3	6	10	0	2	0	0	2	0	0
03	0	951	5	魔纏 『オラクル』	105	17	0	10	10	0	2	0	0	11	5	0
03	0	951	6	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	951	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	951	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	952	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	952	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	952	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	952	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	952	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	952	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	952	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	952	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	0	952	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	952	10	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	0	953	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	953	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	953	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	953	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	953	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	953	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	953	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	954	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	954	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	954	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	954	4	戦斧	1	30	1	6	10	0	2	0	0	2	0	0
03	0	954	5	血染めのコート	3	30	0	10	10	0	75	10	0	2	0	0
03	0	954	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	954	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	954	8	血涙石のブローチ	4	60	0	10	15	0	2	0	0	2	0	0
03	0	954	9	松	5	15	0	13	10	15	130	10	25	131	10	20
03	0	954	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	0	954	11	爪	5	15	0	6	10	20	164	10	30	13	10	20
03	0	955	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	955	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	955	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	955	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	955	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	955	6	お手製のなんか料理。	50	30	0	13	10	0	14	10	0	15	10	0
03	0	955	7	たぴおか	50	35	0	13	10	0	14	10	0	15	10	0
03	0	955	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	0	955	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	955	10	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	955	11	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	955	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	956	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	956	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	956	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	956	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	956	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	956	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	956	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	956	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	0	956	9	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	0	957	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	957	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	957	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	957	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	957	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	957	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	957	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	957	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	0	957	9	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	0	957	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	958	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	958	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	958	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	958	4	天狗の法衣	105	17	0	7	10	0	2	0	0	11	5	0
03	0	958	5	天狗の葉団扇	1	35	1	9	10	0	2	0	0	2	0	0
03	0	958	6	天狗の面	4	60	0	7	10	0	2	0	0	2	0	0
03	0	958	7	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	958	8	天狗の法衣	105	30	0	133	10	0	2	0	0	11	6	0
03	0	958	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	958	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	959	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	959	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	959	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	959	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	959	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	959	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	959	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	960	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	960	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	960	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	960	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	960	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	960	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	960	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	960	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	960	9	霊器：呪髪鞭	1	40	2	121	10	0	2	0	0	2	0	0
03	0	960	10	松	5	15	0	13	10	15	130	10	25	131	10	20
03	0	960	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	961	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	961	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	961	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
