result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
13	0	1530	5	317	E-15	E	15	1
13	0	1534	1	317	E-16	E	16	1
13	0	1534	2	317	E-17	E	17	1
13	0	1534	3	317	E-18	E	18	1
13	0	1534	4	317	D-18	D	18	5
13	0	1534	5	317	C-18	C	18	5
13	0	1539	1	317	E-16	E	16	1
13	0	1539	2	317	E-17	E	17	1
13	0	1539	3	317	E-18	E	18	1
13	0	1539	4	317	D-18	D	18	5
13	0	1539	5	317	C-18	C	18	5
13	0	1540	0	495	D-2	D	2	1
13	0	1541	0	495	D-2	D	2	1
13	0	1543	1	317	M-5	M	5	4
13	0	1543	2	317	N-5	N	5	4
13	0	1543	3	317	O-5	O	5	4
13	0	1543	4	317	P-5	P	5	1
13	0	1543	5	317	P-6	P	6	1
13	0	1547	1	17	I-16	I	16	1
13	0	1547	2	17	I-15	I	15	3
13	0	1547	3	17	I-14	I	14	1
13	0	1547	4	17	I-13	I	13	1
13	0	1547	5	17	I-12	I	12	4
13	0	1549	0	492	H-4	H	4	1
13	0	1550	0	495	I-14	I	14	1
13	0	1551	1	317	D-2	D	2	4
13	0	1551	2	317	C-2	C	2	4
13	0	1551	3	317	C-3	C	3	4
13	0	1551	4	317	C-4	C	4	4
13	0	1551	5	317	C-5	C	5	4
13	0	1553	1	317	F-12	F	12	4
13	0	1553	2	317	E-12	E	12	4
13	0	1553	3	317	E-13	E	13	4
13	0	1553	4	317	E-14	E	14	1
13	0	1553	5	317	E-15	E	15	1
13	0	1555	0	495	B-4	B	4	2
13	0	1559	1	317	F-12	F	12	4
13	0	1559	2	317	E-12	E	12	4
13	0	1559	3	317	E-13	E	13	4
13	0	1559	4	317	E-14	E	14	1
13	0	1559	5	317	E-15	E	15	1
13	0	1564	1	421	G-7	G	7	5
13	0	1564	2	421	H-7	H	7	5
13	0	1564	3	421	G-7	G	7	5
13	0	1564	4	421	H-7	H	7	5
13	0	1564	5	421	G-7	G	7	5
13	0	1567	0	495	M-15	M	15	2
13	0	1568	0	495	B-4	B	4	2
13	0	1571	0	495	D-2	D	2	1
13	0	1574	0	495	E-7	E	7	1
13	0	1577	0	495	I-13	I	13	1
13	0	1579	1	470	A-14	A	14	3
13	0	1579	2	470	B-14	B	14	2
13	0	1579	3	470	C-14	C	14	2
13	0	1579	4	470	D-14	D	14	5
13	0	1579	5	470	E-14	E	14	5
13	0	1580	1	470	I-16	I	16	5
13	0	1580	2	470	I-17	I	17	1
13	0	1580	3	470	I-18	I	18	4
13	0	1580	4	470	I-19	I	19	4
13	0	1580	5	470	I-20	I	20	4
13	0	1582	1	317	H-3	H	3	3
13	0	1582	2	317	I-3	I	3	3
13	0	1582	3	317	H-3	H	3	3
13	0	1582	4	317	H-4	H	4	6
13	0	1583	0	495	D-2	D	2	1
13	0	1585	1	317	E-15	E	15	1
13	0	1585	2	317	E-16	E	16	1
13	0	1585	3	317	E-17	E	17	1
13	0	1585	4	317	E-18	E	18	1
13	0	1585	5	317	D-18	D	18	5
13	0	1589	1	317	S-13	S	13	6
13	0	1590	0	495	B-4	B	4	2
13	0	1594	1	318	C-16	C	16	1
13	0	1594	2	318	D-16	D	16	1
13	0	1594	3	318	E-16	E	16	5
13	0	1594	4	318	F-16	F	16	5
13	0	1594	5	318	G-16	G	16	1
13	0	1595	1	487	B-3	B	3	2
13	0	1595	2	487	C-3	C	3	2
13	0	1595	3	487	D-3	D	3	1
13	0	1595	4	487	D-4	D	4	3
13	0	1595	5	487	D-5	D	5	3
13	0	1596	1	17	Q-8	Q	8	4
13	0	1596	2	17	Q-7	Q	7	2
13	0	1596	3	17	R-7	R	7	6
13	0	1596	4	17	R-8	R	8	4
13	0	1596	5	17	R-9	R	9	4
13	0	1597	0	495	D-13	D	13	2
13	0	1598	1	470	A-14	A	14	3
13	0	1598	2	470	B-14	B	14	2
13	0	1598	3	470	C-14	C	14	2
13	0	1598	4	470	D-14	D	14	5
13	0	1598	5	470	E-14	E	14	5
13	0	1600	0	495	B-4	B	4	2
13	0	1601	1	17	G-16	G	16	1
13	0	1601	2	17	F-16	F	16	5
13	0	1601	3	17	E-16	E	16	5
13	0	1601	4	17	D-16	D	16	5
13	0	1603	0	495	D-2	D	2	1
13	0	1604	1	317	D-2	D	2	4
13	0	1604	2	317	C-2	C	2	4
13	0	1604	3	317	C-3	C	3	4
13	0	1604	4	317	C-4	C	4	4
13	0	1604	5	317	C-5	C	5	4
13	0	1605	1	317	F-12	F	12	4
13	0	1605	2	317	E-12	E	12	4
13	0	1605	3	317	E-13	E	13	4
13	0	1605	4	317	E-14	E	14	1
13	0	1605	5	317	E-15	E	15	1
13	0	1606	0	495	R-7	R	7	1
13	0	1608	0	497	L-11	L	11	1
13	0	1609	1	421	E-13	E	13	4
13	0	1609	2	421	F-13	F	13	4
13	0	1609	3	421	G-13	G	13	5
13	0	1609	4	421	H-13	H	13	5
13	0	1609	5	421	H-14	H	14	5
13	0	1611	0	495	E-5	E	5	1
13	0	1613	1	470	H-9	H	9	3
13	0	1613	2	470	I-9	I	9	4
13	0	1613	3	470	J-9	J	9	4
13	0	1613	4	470	K-9	K	9	1
13	0	1613	5	470	K-8	K	8	6
13	0	1614	1	17	G-16	G	16	1
13	0	1614	2	17	F-16	F	16	5
13	0	1614	3	17	E-16	E	16	5
13	0	1614	4	17	D-16	D	16	5
13	0	1614	5	17	D-17	D	17	5
13	0	1615	1	318	K-16	K	16	2
13	0	1615	2	318	L-16	L	16	2
13	0	1615	3	318	L-15	L	15	1
13	0	1615	4	318	L-14	L	14	4
13	0	1615	5	318	L-13	L	13	4
13	0	1616	0	495	G-8	G	8	3
13	0	1619	1	317	E-16	E	16	1
13	0	1619	2	317	E-17	E	17	1
13	0	1619	3	317	E-18	E	18	1
13	0	1619	4	317	D-18	D	18	5
13	0	1619	5	317	C-18	C	18	5
13	0	1622	1	421	E-13	E	13	4
13	0	1622	2	421	F-13	F	13	4
13	0	1622	3	421	G-13	G	13	5
13	0	1622	4	421	H-13	H	13	5
13	0	1622	5	421	I-13	I	13	5
13	0	1625	0	495	B-4	B	4	2
13	0	1626	1	17	J-20	J	20	1
13	0	1626	2	317	J-1	J	1	1
13	0	1626	3	317	J-2	J	2	1
13	0	1626	4	317	J-3	J	3	1
13	0	1626	5	317	J-4	J	4	2
13	0	1627	0	495	D-2	D	2	1
13	0	1628	0	495	H-16	H	16	1
13	0	1629	0	495	D-9	D	9	2
13	0	1631	1	17	J-20	J	20	1
13	0	1631	2	317	J-1	J	1	1
13	0	1631	3	317	J-2	J	2	1
13	0	1631	4	317	J-3	J	3	1
13	0	1631	5	317	J-4	J	4	2
13	0	1633	1	318	N-11	N	11	1
13	0	1633	2	318	N-10	N	10	4
13	0	1633	3	318	O-10	O	10	4
13	0	1633	4	318	P-10	P	10	4
13	0	1633	5	318	P-9	P	9	4
13	0	1634	1	421	S-4	S	4	4
13	0	1634	2	421	S-5	S	5	4
13	0	1634	3	421	S-6	S	6	4
13	0	1634	4	421	S-7	S	7	5
13	0	1634	5	421	T-7	T	7	5
13	0	1635	0	495	R-7	R	7	1
13	0	1636	1	317	M-5	M	5	4
13	0	1636	2	317	N-5	N	5	4
13	0	1636	3	317	N-6	N	6	2
13	0	1636	4	317	O-6	O	6	4
13	0	1638	0	495	D-2	D	2	1
13	0	1639	1	421	S-4	S	4	4
13	0	1639	2	421	S-5	S	5	4
13	0	1639	3	421	S-6	S	6	4
13	0	1639	4	421	S-7	S	7	5
13	0	1639	5	421	T-7	T	7	5
13	0	1640	0	495	E-5	E	5	1
13	0	1641	0	495	D-2	D	2	1
13	0	1642	0	495	D-2	D	2	1
13	0	1643	0	495	J-19	J	19	4
13	0	1644	1	318	N-11	N	11	1
13	0	1644	2	318	O-11	O	11	1
13	0	1644	3	318	P-11	P	11	1
13	0	1644	4	318	P-10	P	10	4
13	0	1644	5	318	P-9	P	9	4
13	0	1646	0	495	D-2	D	2	1
13	0	1647	1	317	M-5	M	5	4
13	0	1647	2	317	N-5	N	5	4
13	0	1647	3	317	N-6	N	6	2
13	0	1647	4	317	O-6	O	6	4
13	0	1648	1	317	D-18	D	18	5
13	0	1648	2	317	D-19	D	19	5
13	0	1648	3	317	D-20	D	20	5
13	0	1648	4	509	D-1	D	1	4
13	0	1648	5	509	E-1	E	1	4
13	0	1649	0	495	G-8	G	8	3
13	0	1650	0	495	I-14	I	14	1
13	0	1652	1	318	C-16	C	16	1
13	0	1652	2	318	D-16	D	16	1
13	0	1652	3	318	E-16	E	16	5
13	0	1652	4	318	F-16	F	16	5
13	0	1652	5	318	G-16	G	16	1
13	0	1654	0	495	H-16	H	16	1
13	0	1656	1	318	C-13	C	13	2
13	0	1656	2	318	C-14	C	14	2
13	0	1656	3	318	C-15	C	15	1
13	0	1656	4	318	C-16	C	16	1
13	0	1656	5	318	B-16	B	16	6
13	0	1657	0	495	B-4	B	4	2
13	0	1658	1	17	I-16	I	16	1
13	0	1658	2	17	J-16	J	16	4
13	0	1659	0	495	D-2	D	2	1
13	0	1660	0	495	E-5	E	5	1
13	0	1661	1	17	K-20	K	20	2
13	0	1661	2	17	J-20	J	20	1
13	0	1661	3	317	J-1	J	1	1
13	0	1661	4	317	J-2	J	2	1
13	0	1661	5	317	J-3	J	3	1
13	0	1663	1	317	E-16	E	16	1
13	0	1663	2	317	E-17	E	17	1
13	0	1663	3	317	E-18	E	18	1
13	0	1663	4	317	D-18	D	18	5
13	0	1663	5	317	C-18	C	18	5
13	0	1664	1	317	E-16	E	16	1
13	0	1664	2	317	E-17	E	17	1
13	0	1664	3	317	E-18	E	18	1
13	0	1664	4	317	D-18	D	18	5
13	0	1664	5	317	C-18	C	18	5
13	0	1665	1	470	A-14	A	14	3
13	0	1665	2	470	B-14	B	14	2
13	0	1665	3	470	C-14	C	14	2
13	0	1665	4	470	D-14	D	14	5
13	0	1665	5	470	E-14	E	14	5
13	0	1666	0	495	D-2	D	2	1
13	0	1667	0	495	D-2	D	2	1
13	0	1668	0	495	E-5	E	5	1
13	0	1669	1	17	H-16	H	16	6
13	0	1670	1	318	O-2	O	2	4
13	0	1670	2	318	N-2	N	2	4
13	0	1670	3	318	M-2	M	2	1
13	0	1670	4	318	N-2	N	2	4
13	0	1670	5	318	O-2	O	2	4
13	0	1671	0	495	D-2	D	2	1
13	0	1672	0	495	E-5	E	5	1
13	0	1673	0	495	D-2	D	2	1
13	0	1674	0	495	D-2	D	2	1
13	0	1676	1	17	F-5	F	5	1
13	0	1676	2	17	F-6	F	6	1
13	0	1676	3	17	F-5	F	5	1
13	0	1676	4	17	G-5	G	5	1
13	0	1676	5	17	H-5	H	5	5
13	0	1678	0	495	B-4	B	4	2
13	0	1679	1	17	F-13	F	13	5
13	0	1679	2	17	G-13	G	13	5
13	0	1679	3	17	H-13	H	13	2
13	0	1679	4	17	I-13	I	13	1
13	0	1680	0	495	F-9	F	9	3
13	0	1681	1	17	F-13	F	13	5
13	0	1681	2	17	G-13	G	13	5
13	0	1681	3	17	H-13	H	13	2
13	0	1681	4	17	I-13	I	13	1
13	0	1681	5	17	I-14	I	14	1
13	0	1682	1	17	F-13	F	13	5
13	0	1682	2	17	G-13	G	13	5
13	0	1682	3	17	H-13	H	13	2
13	0	1682	4	17	I-13	I	13	1
13	0	1683	1	17	G-16	G	16	1
13	0	1683	2	17	F-16	F	16	5
13	0	1683	3	17	F-17	F	17	5
13	0	1683	4	17	E-17	E	17	5
13	0	1684	1	17	J-6	J	6	3
13	0	1684	2	17	K-6	K	6	3
13	0	1684	3	17	L-6	L	6	4
13	0	1684	4	17	M-6	M	6	5
13	0	1684	5	17	N-6	N	6	5
13	0	1685	1	17	E-6	E	6	1
13	0	1685	2	17	E-7	E	7	1
13	0	1685	3	17	E-8	E	8	1
13	0	1685	4	17	F-8	F	8	2
13	0	1686	1	317	F-12	F	12	4
13	0	1686	2	317	E-12	E	12	4
13	0	1686	3	317	E-13	E	13	4
13	0	1686	4	317	E-14	E	14	1
13	0	1686	5	317	E-15	E	15	1
13	0	1687	0	495	E-5	E	5	1
13	0	1688	0	495	B-4	B	4	2
13	0	1689	0	495	D-2	D	2	1
13	0	1690	1	17	F-5	F	5	1
13	0	1690	2	17	G-5	G	5	1
13	0	1690	3	17	H-5	H	5	5
13	0	1691	0	495	D-2	D	2	1
