result_no	generate_no	e_no	name	skill_id	lv	
0	0	969	幸運	15	5
0	0	970	ブレイク	1	5
0	0	970	ピンポイント	2	5
0	0	970	クイック	3	5
0	0	970	ブラスト	4	5
0	0	970	ヒール	5	5
0	0	970	攻撃	6	5
0	0	970	防御	7	5
0	0	970	器用	8	5
0	0	970	敏捷	9	5
0	0	970	回復	10	5
0	0	970	活力	11	5
0	0	970	体力	12	5
0	0	970	治癒	13	5
0	0	970	鎮痛	14	5
0	0	970	幸運	15	5
0	0	971	ブレイク	1	5
0	0	971	ピンポイント	2	5
0	0	971	クイック	3	5
0	0	971	ブラスト	4	5
0	0	971	ヒール	5	5
0	0	971	攻撃	6	5
0	0	971	防御	7	5
0	0	971	器用	8	5
0	0	971	敏捷	9	5
0	0	971	回復	10	5
0	0	971	活力	11	5
0	0	971	体力	12	5
0	0	971	治癒	13	5
0	0	971	鎮痛	14	5
0	0	971	幸運	15	5
0	0	972	ブレイク	1	5
0	0	972	ピンポイント	2	5
0	0	972	クイック	3	5
0	0	972	ブラスト	4	5
0	0	972	ヒール	5	5
0	0	972	攻撃	6	5
0	0	972	防御	7	5
0	0	972	器用	8	5
0	0	972	敏捷	9	5
0	0	972	回復	10	5
0	0	972	活力	11	5
0	0	972	体力	12	5
0	0	972	治癒	13	5
0	0	972	鎮痛	14	5
0	0	972	幸運	15	5
0	0	973	ブレイク	1	5
0	0	973	ピンポイント	2	5
0	0	973	クイック	3	5
0	0	973	ブラスト	4	5
0	0	973	ヒール	5	5
0	0	973	攻撃	6	5
0	0	973	防御	7	5
0	0	973	器用	8	5
0	0	973	敏捷	9	5
0	0	973	回復	10	5
0	0	973	活力	11	5
0	0	973	体力	12	5
0	0	973	治癒	13	5
0	0	973	鎮痛	14	5
0	0	973	幸運	15	5
0	0	974	ブレイク	1	5
0	0	974	ピンポイント	2	5
0	0	974	クイック	3	5
0	0	974	ブラスト	4	5
0	0	974	ヒール	5	5
0	0	974	攻撃	6	5
0	0	974	防御	7	5
0	0	974	器用	8	5
0	0	974	敏捷	9	5
0	0	974	回復	10	5
0	0	974	活力	11	5
0	0	974	体力	12	5
0	0	974	治癒	13	5
0	0	974	鎮痛	14	5
0	0	974	幸運	15	5
0	0	975	ブレイク	1	5
0	0	975	ピンポイント	2	5
0	0	975	クイック	3	5
0	0	975	ブラスト	4	5
0	0	975	ヒール	5	5
0	0	975	攻撃	6	5
0	0	975	防御	7	5
0	0	975	器用	8	5
0	0	975	敏捷	9	5
0	0	975	回復	10	5
0	0	975	活力	11	5
0	0	975	体力	12	5
0	0	975	治癒	13	5
0	0	975	鎮痛	14	5
0	0	975	幸運	15	5
0	0	976	ブレイク	1	5
0	0	976	ピンポイント	2	5
0	0	976	クイック	3	5
0	0	976	ブラスト	4	5
0	0	976	ヒール	5	5
0	0	976	攻撃	6	5
0	0	976	防御	7	5
0	0	976	器用	8	5
0	0	976	敏捷	9	5
0	0	976	回復	10	5
0	0	976	活力	11	5
0	0	976	体力	12	5
0	0	976	治癒	13	5
0	0	976	鎮痛	14	5
0	0	976	幸運	15	5
0	0	977	ブレイク	1	5
0	0	977	ピンポイント	2	5
0	0	977	クイック	3	5
0	0	977	ブラスト	4	5
0	0	977	ヒール	5	5
0	0	977	攻撃	6	5
0	0	977	防御	7	5
0	0	977	器用	8	5
0	0	977	敏捷	9	5
0	0	977	回復	10	5
0	0	977	活力	11	5
0	0	977	体力	12	5
0	0	977	治癒	13	5
0	0	977	鎮痛	14	5
0	0	977	幸運	15	5
0	0	978	ブレイク	1	5
0	0	978	ピンポイント	2	5
0	0	978	クイック	3	5
0	0	978	ブラスト	4	5
0	0	978	ヒール	5	5
0	0	978	攻撃	6	5
0	0	978	防御	7	5
0	0	978	器用	8	5
0	0	978	敏捷	9	5
0	0	978	回復	10	5
0	0	978	活力	11	5
0	0	978	体力	12	5
0	0	978	治癒	13	5
0	0	978	鎮痛	14	5
0	0	978	幸運	15	5
0	0	979	ブレイク	1	5
0	0	979	ピンポイント	2	5
0	0	979	クイック	3	5
0	0	979	ブラスト	4	5
0	0	979	ヒール	5	5
0	0	979	攻撃	6	5
0	0	979	防御	7	5
0	0	979	器用	8	5
0	0	979	敏捷	9	5
0	0	979	回復	10	5
0	0	979	活力	11	5
0	0	979	体力	12	5
0	0	979	治癒	13	5
0	0	979	鎮痛	14	5
0	0	979	幸運	15	5
0	0	980	ブレイク	1	5
0	0	980	ピンポイント	2	5
0	0	980	クイック	3	5
0	0	980	ブラスト	4	5
0	0	980	ヒール	5	5
0	0	980	攻撃	6	5
0	0	980	防御	7	5
0	0	980	器用	8	5
0	0	980	敏捷	9	5
0	0	980	回復	10	5
0	0	980	活力	11	5
0	0	980	体力	12	5
0	0	980	治癒	13	5
0	0	980	鎮痛	14	5
0	0	980	幸運	15	5
0	0	981	ブレイク	1	5
0	0	981	ピンポイント	2	5
0	0	981	クイック	3	5
0	0	981	ブラスト	4	5
0	0	981	ヒール	5	5
0	0	981	攻撃	6	5
0	0	981	防御	7	5
0	0	981	器用	8	5
0	0	981	敏捷	9	5
0	0	981	回復	10	5
0	0	981	活力	11	5
0	0	981	体力	12	5
0	0	981	治癒	13	5
0	0	981	鎮痛	14	5
0	0	981	幸運	15	5
0	0	982	ブレイク	1	5
0	0	982	ピンポイント	2	5
0	0	982	クイック	3	5
0	0	982	ブラスト	4	5
0	0	982	ヒール	5	5
0	0	982	攻撃	6	5
0	0	982	防御	7	5
0	0	982	器用	8	5
0	0	982	敏捷	9	5
0	0	982	回復	10	5
0	0	982	活力	11	5
0	0	982	体力	12	5
0	0	982	治癒	13	5
0	0	982	鎮痛	14	5
0	0	982	幸運	15	5
0	0	983	ブレイク	1	5
0	0	983	ピンポイント	2	5
0	0	983	クイック	3	5
0	0	983	ブラスト	4	5
0	0	983	ヒール	5	5
0	0	983	攻撃	6	5
0	0	983	防御	7	5
0	0	983	器用	8	5
0	0	983	敏捷	9	5
0	0	983	回復	10	5
0	0	983	活力	11	5
0	0	983	体力	12	5
0	0	983	治癒	13	5
0	0	983	鎮痛	14	5
0	0	983	幸運	15	5
0	0	984	ブレイク	1	5
0	0	984	ピンポイント	2	5
0	0	984	クイック	3	5
0	0	984	ブラスト	4	5
0	0	984	ヒール	5	5
0	0	984	攻撃	6	5
0	0	984	防御	7	5
0	0	984	器用	8	5
0	0	984	敏捷	9	5
0	0	984	回復	10	5
0	0	984	活力	11	5
0	0	984	体力	12	5
0	0	984	治癒	13	5
0	0	984	鎮痛	14	5
0	0	984	幸運	15	5
0	0	985	ブレイク	1	5
0	0	985	ピンポイント	2	5
0	0	985	クイック	3	5
0	0	985	ブラスト	4	5
0	0	985	ヒール	5	5
0	0	985	攻撃	6	5
0	0	985	防御	7	5
0	0	985	器用	8	5
0	0	985	敏捷	9	5
0	0	985	回復	10	5
0	0	985	活力	11	5
0	0	985	体力	12	5
0	0	985	治癒	13	5
0	0	985	鎮痛	14	5
0	0	985	幸運	15	5
0	0	986	ブレイク	1	5
0	0	986	ピンポイント	2	5
0	0	986	クイック	3	5
0	0	986	ブラスト	4	5
0	0	986	ヒール	5	5
0	0	986	攻撃	6	5
0	0	986	防御	7	5
0	0	986	器用	8	5
0	0	986	敏捷	9	5
0	0	986	回復	10	5
0	0	986	活力	11	5
0	0	986	体力	12	5
0	0	986	治癒	13	5
0	0	986	鎮痛	14	5
0	0	986	幸運	15	5
0	0	987	ブレイク	1	5
0	0	987	ピンポイント	2	5
0	0	987	クイック	3	5
0	0	987	ブラスト	4	5
0	0	987	ヒール	5	5
0	0	987	攻撃	6	5
0	0	987	防御	7	5
0	0	987	器用	8	5
0	0	987	敏捷	9	5
0	0	987	回復	10	5
0	0	987	活力	11	5
0	0	987	体力	12	5
0	0	987	治癒	13	5
0	0	987	鎮痛	14	5
0	0	987	幸運	15	5
0	0	988	ブレイク	1	5
0	0	988	ピンポイント	2	5
0	0	988	クイック	3	5
0	0	988	ブラスト	4	5
0	0	988	ヒール	5	5
0	0	988	攻撃	6	5
0	0	988	防御	7	5
0	0	988	器用	8	5
0	0	988	敏捷	9	5
0	0	988	回復	10	5
0	0	988	活力	11	5
0	0	988	体力	12	5
0	0	988	治癒	13	5
0	0	988	鎮痛	14	5
0	0	988	幸運	15	5
0	0	989	ブレイク	1	5
0	0	989	ピンポイント	2	5
0	0	989	クイック	3	5
0	0	989	ブラスト	4	5
0	0	989	ヒール	5	5
0	0	989	攻撃	6	5
0	0	989	防御	7	5
0	0	989	器用	8	5
0	0	989	敏捷	9	5
0	0	989	回復	10	5
0	0	989	活力	11	5
0	0	989	体力	12	5
0	0	989	治癒	13	5
0	0	989	鎮痛	14	5
0	0	989	幸運	15	5
0	0	990	ブレイク	1	5
0	0	990	ピンポイント	2	5
0	0	990	クイック	3	5
0	0	990	ブラスト	4	5
0	0	990	ヒール	5	5
0	0	990	攻撃	6	5
0	0	990	防御	7	5
0	0	990	器用	8	5
0	0	990	敏捷	9	5
0	0	990	回復	10	5
0	0	990	活力	11	5
0	0	990	体力	12	5
0	0	990	治癒	13	5
0	0	990	鎮痛	14	5
0	0	990	幸運	15	5
0	0	991	ブレイク	1	5
0	0	991	ピンポイント	2	5
0	0	991	クイック	3	5
0	0	991	ブラスト	4	5
0	0	991	ヒール	5	5
0	0	991	攻撃	6	5
0	0	991	防御	7	5
0	0	991	器用	8	5
0	0	991	敏捷	9	5
0	0	991	回復	10	5
0	0	991	活力	11	5
0	0	991	体力	12	5
0	0	991	治癒	13	5
0	0	991	鎮痛	14	5
0	0	991	幸運	15	5
0	0	992	ブレイク	1	5
0	0	992	ピンポイント	2	5
0	0	992	クイック	3	5
0	0	992	ブラスト	4	5
0	0	992	ヒール	5	5
0	0	992	攻撃	6	5
0	0	992	防御	7	5
0	0	992	器用	8	5
0	0	992	敏捷	9	5
0	0	992	回復	10	5
0	0	992	活力	11	5
0	0	992	体力	12	5
0	0	992	治癒	13	5
0	0	992	鎮痛	14	5
0	0	992	幸運	15	5
0	0	993	ブレイク	1	5
0	0	993	ピンポイント	2	5
0	0	993	クイック	3	5
0	0	993	ブラスト	4	5
0	0	993	ヒール	5	5
0	0	993	攻撃	6	5
0	0	993	防御	7	5
0	0	993	器用	8	5
0	0	993	敏捷	9	5
0	0	993	回復	10	5
0	0	993	活力	11	5
0	0	993	体力	12	5
0	0	993	治癒	13	5
0	0	993	鎮痛	14	5
0	0	993	幸運	15	5
0	0	994	ブレイク	1	5
0	0	994	ピンポイント	2	5
0	0	994	クイック	3	5
0	0	994	ブラスト	4	5
0	0	994	ヒール	5	5
0	0	994	攻撃	6	5
0	0	994	防御	7	5
0	0	994	器用	8	5
0	0	994	敏捷	9	5
0	0	994	回復	10	5
0	0	994	活力	11	5
0	0	994	体力	12	5
0	0	994	治癒	13	5
0	0	994	鎮痛	14	5
0	0	994	幸運	15	5
0	0	995	ブレイク	1	5
0	0	995	ピンポイント	2	5
0	0	995	クイック	3	5
0	0	995	ブラスト	4	5
0	0	995	ヒール	5	5
0	0	995	攻撃	6	5
0	0	995	防御	7	5
0	0	995	器用	8	5
0	0	995	敏捷	9	5
0	0	995	回復	10	5
0	0	995	活力	11	5
0	0	995	体力	12	5
0	0	995	治癒	13	5
0	0	995	鎮痛	14	5
0	0	995	幸運	15	5
0	0	996	ブレイク	1	5
0	0	996	ピンポイント	2	5
0	0	996	クイック	3	5
0	0	996	ブラスト	4	5
0	0	996	ヒール	5	5
0	0	996	攻撃	6	5
0	0	996	防御	7	5
0	0	996	器用	8	5
0	0	996	敏捷	9	5
0	0	996	回復	10	5
0	0	996	活力	11	5
0	0	996	体力	12	5
0	0	996	治癒	13	5
0	0	996	鎮痛	14	5
0	0	996	幸運	15	5
0	0	997	ブレイク	1	5
0	0	997	ピンポイント	2	5
0	0	997	クイック	3	5
0	0	997	ブラスト	4	5
0	0	997	ヒール	5	5
0	0	997	攻撃	6	5
0	0	997	防御	7	5
0	0	997	器用	8	5
0	0	997	敏捷	9	5
0	0	997	回復	10	5
0	0	997	活力	11	5
0	0	997	体力	12	5
0	0	997	治癒	13	5
0	0	997	鎮痛	14	5
0	0	997	幸運	15	5
0	0	998	ブレイク	1	5
0	0	998	ピンポイント	2	5
0	0	998	クイック	3	5
0	0	998	ブラスト	4	5
0	0	998	ヒール	5	5
0	0	998	攻撃	6	5
0	0	998	防御	7	5
0	0	998	器用	8	5
0	0	998	敏捷	9	5
0	0	998	回復	10	5
0	0	998	活力	11	5
0	0	998	体力	12	5
0	0	998	治癒	13	5
0	0	998	鎮痛	14	5
0	0	998	幸運	15	5
0	0	999	ブレイク	1	5
0	0	999	ピンポイント	2	5
0	0	999	クイック	3	5
0	0	999	ブラスト	4	5
0	0	999	ヒール	5	5
0	0	999	攻撃	6	5
0	0	999	防御	7	5
0	0	999	器用	8	5
0	0	999	敏捷	9	5
0	0	999	回復	10	5
0	0	999	活力	11	5
0	0	999	体力	12	5
0	0	999	治癒	13	5
0	0	999	鎮痛	14	5
0	0	999	幸運	15	5
0	0	1000	ブレイク	1	5
0	0	1000	ピンポイント	2	5
0	0	1000	クイック	3	5
0	0	1000	ブラスト	4	5
0	0	1000	ヒール	5	5
0	0	1000	攻撃	6	5
0	0	1000	防御	7	5
0	0	1000	器用	8	5
0	0	1000	敏捷	9	5
0	0	1000	回復	10	5
0	0	1000	活力	11	5
0	0	1000	体力	12	5
0	0	1000	治癒	13	5
0	0	1000	鎮痛	14	5
0	0	1000	幸運	15	5
0	0	1001	ブレイク	1	5
0	0	1001	ピンポイント	2	5
0	0	1001	クイック	3	5
0	0	1001	ブラスト	4	5
0	0	1001	ヒール	5	5
0	0	1001	攻撃	6	5
0	0	1001	防御	7	5
0	0	1001	器用	8	5
0	0	1001	敏捷	9	5
0	0	1001	回復	10	5
0	0	1001	活力	11	5
0	0	1001	体力	12	5
0	0	1001	治癒	13	5
0	0	1001	鎮痛	14	5
0	0	1001	幸運	15	5
0	0	1002	ブレイク	1	5
0	0	1002	ピンポイント	2	5
0	0	1002	クイック	3	5
0	0	1002	ブラスト	4	5
0	0	1002	ヒール	5	5
0	0	1002	攻撃	6	5
0	0	1002	防御	7	5
0	0	1002	器用	8	5
0	0	1002	敏捷	9	5
0	0	1002	回復	10	5
0	0	1002	活力	11	5
0	0	1002	体力	12	5
0	0	1002	治癒	13	5
0	0	1002	鎮痛	14	5
0	0	1002	幸運	15	5
0	0	1003	ブレイク	1	5
0	0	1003	ピンポイント	2	5
0	0	1003	クイック	3	5
0	0	1003	ブラスト	4	5
0	0	1003	ヒール	5	5
0	0	1003	攻撃	6	5
0	0	1003	防御	7	5
0	0	1003	器用	8	5
0	0	1003	敏捷	9	5
0	0	1003	回復	10	5
0	0	1003	活力	11	5
0	0	1003	体力	12	5
0	0	1003	治癒	13	5
0	0	1003	鎮痛	14	5
0	0	1003	幸運	15	5
0	0	1004	ブレイク	1	5
0	0	1004	ピンポイント	2	5
0	0	1004	クイック	3	5
0	0	1004	ブラスト	4	5
0	0	1004	ヒール	5	5
0	0	1004	攻撃	6	5
0	0	1004	防御	7	5
0	0	1004	器用	8	5
0	0	1004	敏捷	9	5
0	0	1004	回復	10	5
0	0	1004	活力	11	5
0	0	1004	体力	12	5
0	0	1004	治癒	13	5
0	0	1004	鎮痛	14	5
0	0	1004	幸運	15	5
0	0	1005	ブレイク	1	5
0	0	1005	ピンポイント	2	5
0	0	1005	クイック	3	5
0	0	1005	ブラスト	4	5
0	0	1005	ヒール	5	5
0	0	1005	攻撃	6	5
0	0	1005	防御	7	5
0	0	1005	器用	8	5
0	0	1005	敏捷	9	5
0	0	1005	回復	10	5
0	0	1005	活力	11	5
0	0	1005	体力	12	5
0	0	1005	治癒	13	5
0	0	1005	鎮痛	14	5
0	0	1005	幸運	15	5
0	0	1006	ブレイク	1	5
0	0	1006	ピンポイント	2	5
0	0	1006	クイック	3	5
0	0	1006	ブラスト	4	5
0	0	1006	ヒール	5	5
0	0	1006	攻撃	6	5
0	0	1006	防御	7	5
0	0	1006	器用	8	5
0	0	1006	敏捷	9	5
0	0	1006	回復	10	5
0	0	1006	活力	11	5
0	0	1006	体力	12	5
0	0	1006	治癒	13	5
0	0	1006	鎮痛	14	5
0	0	1006	幸運	15	5
0	0	1007	ブレイク	1	5
0	0	1007	ピンポイント	2	5
0	0	1007	クイック	3	5
0	0	1007	ブラスト	4	5
0	0	1007	ヒール	5	5
0	0	1007	攻撃	6	5
0	0	1007	防御	7	5
0	0	1007	器用	8	5
0	0	1007	敏捷	9	5
0	0	1007	回復	10	5
0	0	1007	活力	11	5
0	0	1007	体力	12	5
0	0	1007	治癒	13	5
0	0	1007	鎮痛	14	5
0	0	1007	幸運	15	5
0	0	1008	ブレイク	1	5
0	0	1008	ピンポイント	2	5
0	0	1008	クイック	3	5
0	0	1008	ブラスト	4	5
0	0	1008	ヒール	5	5
0	0	1008	攻撃	6	5
0	0	1008	防御	7	5
0	0	1008	器用	8	5
0	0	1008	敏捷	9	5
0	0	1008	回復	10	5
0	0	1008	活力	11	5
0	0	1008	体力	12	5
0	0	1008	治癒	13	5
0	0	1008	鎮痛	14	5
0	0	1008	幸運	15	5
0	0	1009	ブレイク	1	5
0	0	1009	ピンポイント	2	5
0	0	1009	クイック	3	5
0	0	1009	ブラスト	4	5
0	0	1009	ヒール	5	5
0	0	1009	攻撃	6	5
0	0	1009	防御	7	5
0	0	1009	器用	8	5
0	0	1009	敏捷	9	5
0	0	1009	回復	10	5
0	0	1009	活力	11	5
0	0	1009	体力	12	5
0	0	1009	治癒	13	5
0	0	1009	鎮痛	14	5
0	0	1009	幸運	15	5
0	0	1010	ブレイク	1	5
0	0	1010	ピンポイント	2	5
0	0	1010	クイック	3	5
0	0	1010	ブラスト	4	5
0	0	1010	ヒール	5	5
0	0	1010	攻撃	6	5
0	0	1010	防御	7	5
0	0	1010	器用	8	5
0	0	1010	敏捷	9	5
0	0	1010	回復	10	5
0	0	1010	活力	11	5
0	0	1010	体力	12	5
0	0	1010	治癒	13	5
0	0	1010	鎮痛	14	5
0	0	1010	幸運	15	5
0	0	1011	ブレイク	1	5
0	0	1011	ピンポイント	2	5
0	0	1011	クイック	3	5
0	0	1011	ブラスト	4	5
0	0	1011	ヒール	5	5
0	0	1011	攻撃	6	5
0	0	1011	防御	7	5
0	0	1011	器用	8	5
0	0	1011	敏捷	9	5
0	0	1011	回復	10	5
0	0	1011	活力	11	5
0	0	1011	体力	12	5
0	0	1011	治癒	13	5
0	0	1011	鎮痛	14	5
0	0	1011	幸運	15	5
0	0	1012	ブレイク	1	5
0	0	1012	ピンポイント	2	5
0	0	1012	クイック	3	5
0	0	1012	ブラスト	4	5
0	0	1012	ヒール	5	5
0	0	1012	攻撃	6	5
0	0	1012	防御	7	5
0	0	1012	器用	8	5
0	0	1012	敏捷	9	5
0	0	1012	回復	10	5
0	0	1012	活力	11	5
0	0	1012	体力	12	5
0	0	1012	治癒	13	5
0	0	1012	鎮痛	14	5
0	0	1012	幸運	15	5
0	0	1013	ブレイク	1	5
0	0	1013	ピンポイント	2	5
0	0	1013	クイック	3	5
0	0	1013	ブラスト	4	5
0	0	1013	ヒール	5	5
0	0	1013	攻撃	6	5
0	0	1013	防御	7	5
0	0	1013	器用	8	5
0	0	1013	敏捷	9	5
0	0	1013	回復	10	5
0	0	1013	活力	11	5
0	0	1013	体力	12	5
0	0	1013	治癒	13	5
0	0	1013	鎮痛	14	5
0	0	1013	幸運	15	5
0	0	1014	ブレイク	1	5
0	0	1014	ピンポイント	2	5
0	0	1014	クイック	3	5
0	0	1014	ブラスト	4	5
0	0	1014	ヒール	5	5
0	0	1014	攻撃	6	5
0	0	1014	防御	7	5
0	0	1014	器用	8	5
0	0	1014	敏捷	9	5
0	0	1014	回復	10	5
0	0	1014	活力	11	5
0	0	1014	体力	12	5
0	0	1014	治癒	13	5
0	0	1014	鎮痛	14	5
0	0	1014	幸運	15	5
0	0	1015	ブレイク	1	5
0	0	1015	ピンポイント	2	5
0	0	1015	クイック	3	5
0	0	1015	ブラスト	4	5
0	0	1015	ヒール	5	5
0	0	1015	攻撃	6	5
0	0	1015	防御	7	5
0	0	1015	器用	8	5
0	0	1015	敏捷	9	5
0	0	1015	回復	10	5
0	0	1015	活力	11	5
0	0	1015	体力	12	5
0	0	1015	治癒	13	5
0	0	1015	鎮痛	14	5
0	0	1015	幸運	15	5
0	0	1016	ブレイク	1	5
0	0	1016	ピンポイント	2	5
0	0	1016	クイック	3	5
0	0	1016	ブラスト	4	5
0	0	1016	ヒール	5	5
0	0	1016	攻撃	6	5
0	0	1016	防御	7	5
0	0	1016	器用	8	5
0	0	1016	敏捷	9	5
0	0	1016	回復	10	5
0	0	1016	活力	11	5
0	0	1016	体力	12	5
0	0	1016	治癒	13	5
0	0	1016	鎮痛	14	5
0	0	1016	幸運	15	5
0	0	1017	ブレイク	1	5
0	0	1017	ピンポイント	2	5
0	0	1017	クイック	3	5
0	0	1017	ブラスト	4	5
0	0	1017	ヒール	5	5
0	0	1017	攻撃	6	5
0	0	1017	防御	7	5
0	0	1017	器用	8	5
0	0	1017	敏捷	9	5
0	0	1017	回復	10	5
0	0	1017	活力	11	5
0	0	1017	体力	12	5
0	0	1017	治癒	13	5
0	0	1017	鎮痛	14	5
0	0	1017	幸運	15	5
0	0	1018	ブレイク	1	5
0	0	1018	ピンポイント	2	5
0	0	1018	クイック	3	5
0	0	1018	ブラスト	4	5
0	0	1018	ヒール	5	5
0	0	1018	攻撃	6	5
0	0	1018	防御	7	5
0	0	1018	器用	8	5
0	0	1018	敏捷	9	5
0	0	1018	回復	10	5
0	0	1018	活力	11	5
0	0	1018	体力	12	5
0	0	1018	治癒	13	5
0	0	1018	鎮痛	14	5
0	0	1018	幸運	15	5
0	0	1019	ブレイク	1	5
0	0	1019	ピンポイント	2	5
0	0	1019	クイック	3	5
0	0	1019	ブラスト	4	5
0	0	1019	ヒール	5	5
0	0	1019	攻撃	6	5
0	0	1019	防御	7	5
0	0	1019	器用	8	5
0	0	1019	敏捷	9	5
0	0	1019	回復	10	5
0	0	1019	活力	11	5
0	0	1019	体力	12	5
0	0	1019	治癒	13	5
0	0	1019	鎮痛	14	5
0	0	1019	幸運	15	5
0	0	1020	ブレイク	1	5
0	0	1020	ピンポイント	2	5
0	0	1020	クイック	3	5
0	0	1020	ブラスト	4	5
0	0	1020	ヒール	5	5
0	0	1020	攻撃	6	5
0	0	1020	防御	7	5
0	0	1020	器用	8	5
0	0	1020	敏捷	9	5
0	0	1020	回復	10	5
0	0	1020	活力	11	5
0	0	1020	体力	12	5
0	0	1020	治癒	13	5
0	0	1020	鎮痛	14	5
0	0	1020	幸運	15	5
0	0	1021	ブレイク	1	5
0	0	1021	ピンポイント	2	5
0	0	1021	クイック	3	5
0	0	1021	ブラスト	4	5
0	0	1021	ヒール	5	5
0	0	1021	攻撃	6	5
0	0	1021	防御	7	5
0	0	1021	器用	8	5
0	0	1021	敏捷	9	5
0	0	1021	回復	10	5
0	0	1021	活力	11	5
0	0	1021	体力	12	5
0	0	1021	治癒	13	5
0	0	1021	鎮痛	14	5
0	0	1021	幸運	15	5
0	0	1022	ブレイク	1	5
0	0	1022	ピンポイント	2	5
0	0	1022	クイック	3	5
0	0	1022	ブラスト	4	5
0	0	1022	ヒール	5	5
0	0	1022	攻撃	6	5
0	0	1022	防御	7	5
0	0	1022	器用	8	5
0	0	1022	敏捷	9	5
0	0	1022	回復	10	5
0	0	1022	活力	11	5
0	0	1022	体力	12	5
0	0	1022	治癒	13	5
0	0	1022	鎮痛	14	5
0	0	1022	幸運	15	5
0	0	1023	ブレイク	1	5
0	0	1023	ピンポイント	2	5
0	0	1023	クイック	3	5
0	0	1023	ブラスト	4	5
0	0	1023	ヒール	5	5
0	0	1023	攻撃	6	5
0	0	1023	防御	7	5
0	0	1023	器用	8	5
0	0	1023	敏捷	9	5
0	0	1023	回復	10	5
0	0	1023	活力	11	5
0	0	1023	体力	12	5
0	0	1023	治癒	13	5
0	0	1023	鎮痛	14	5
0	0	1023	幸運	15	5
0	0	1024	ブレイク	1	5
0	0	1024	ピンポイント	2	5
0	0	1024	クイック	3	5
0	0	1024	ブラスト	4	5
0	0	1024	ヒール	5	5
0	0	1024	攻撃	6	5
0	0	1024	防御	7	5
0	0	1024	器用	8	5
0	0	1024	敏捷	9	5
0	0	1024	回復	10	5
0	0	1024	活力	11	5
0	0	1024	体力	12	5
0	0	1024	治癒	13	5
0	0	1024	鎮痛	14	5
0	0	1024	幸運	15	5
0	0	1025	ブレイク	1	5
0	0	1025	ピンポイント	2	5
0	0	1025	クイック	3	5
0	0	1025	ブラスト	4	5
0	0	1025	ヒール	5	5
0	0	1025	攻撃	6	5
0	0	1025	防御	7	5
0	0	1025	器用	8	5
0	0	1025	敏捷	9	5
0	0	1025	回復	10	5
0	0	1025	活力	11	5
0	0	1025	体力	12	5
0	0	1025	治癒	13	5
0	0	1025	鎮痛	14	5
0	0	1025	幸運	15	5
0	0	1026	ブレイク	1	5
0	0	1026	ピンポイント	2	5
0	0	1026	クイック	3	5
0	0	1026	ブラスト	4	5
0	0	1026	ヒール	5	5
0	0	1026	攻撃	6	5
0	0	1026	防御	7	5
0	0	1026	器用	8	5
0	0	1026	敏捷	9	5
0	0	1026	回復	10	5
0	0	1026	活力	11	5
0	0	1026	体力	12	5
0	0	1026	治癒	13	5
0	0	1026	鎮痛	14	5
0	0	1026	幸運	15	5
0	0	1027	ブレイク	1	5
0	0	1027	ピンポイント	2	5
0	0	1027	クイック	3	5
0	0	1027	ブラスト	4	5
0	0	1027	ヒール	5	5
0	0	1027	攻撃	6	5
0	0	1027	防御	7	5
0	0	1027	器用	8	5
0	0	1027	敏捷	9	5
0	0	1027	回復	10	5
0	0	1027	活力	11	5
0	0	1027	体力	12	5
0	0	1027	治癒	13	5
0	0	1027	鎮痛	14	5
0	0	1027	幸運	15	5
0	0	1028	ブレイク	1	5
0	0	1028	ピンポイント	2	5
0	0	1028	クイック	3	5
0	0	1028	ブラスト	4	5
0	0	1028	ヒール	5	5
0	0	1028	攻撃	6	5
0	0	1028	防御	7	5
0	0	1028	器用	8	5
0	0	1028	敏捷	9	5
0	0	1028	回復	10	5
0	0	1028	活力	11	5
0	0	1028	体力	12	5
0	0	1028	治癒	13	5
0	0	1028	鎮痛	14	5
0	0	1028	幸運	15	5
0	0	1029	ブレイク	1	5
0	0	1029	ピンポイント	2	5
0	0	1029	クイック	3	5
0	0	1029	ブラスト	4	5
0	0	1029	ヒール	5	5
0	0	1029	攻撃	6	5
0	0	1029	防御	7	5
0	0	1029	器用	8	5
0	0	1029	敏捷	9	5
0	0	1029	回復	10	5
0	0	1029	活力	11	5
0	0	1029	体力	12	5
0	0	1029	治癒	13	5
0	0	1029	鎮痛	14	5
0	0	1029	幸運	15	5
0	0	1030	ブレイク	1	5
0	0	1030	ピンポイント	2	5
0	0	1030	クイック	3	5
0	0	1030	ブラスト	4	5
0	0	1030	ヒール	5	5
0	0	1030	攻撃	6	5
0	0	1030	防御	7	5
0	0	1030	器用	8	5
0	0	1030	敏捷	9	5
0	0	1030	回復	10	5
0	0	1030	活力	11	5
0	0	1030	体力	12	5
0	0	1030	治癒	13	5
0	0	1030	鎮痛	14	5
0	0	1030	幸運	15	5
0	0	1031	ブレイク	1	5
0	0	1031	ピンポイント	2	5
0	0	1031	クイック	3	5
0	0	1031	ブラスト	4	5
0	0	1031	ヒール	5	5
0	0	1031	攻撃	6	5
0	0	1031	防御	7	5
0	0	1031	器用	8	5
0	0	1031	敏捷	9	5
0	0	1031	回復	10	5
0	0	1031	活力	11	5
0	0	1031	体力	12	5
0	0	1031	治癒	13	5
0	0	1031	鎮痛	14	5
0	0	1031	幸運	15	5
0	0	1032	ブレイク	1	5
