result_no	generate_no	e_no	name	skill_id	lv	
09	1	857	リフレクション	29	5
09	1	857	リフレッシュ	59	5
09	1	857	ブレス	60	5
09	1	857	ボロウライフ	61	6
09	1	857	アンダークーリング	65	5
09	1	857	ヘイルカード	68	5
09	1	857	アマゾナイト	81	5
09	1	857	フラワーバド	82	5
09	1	857	ノーマライズ	89	5
09	1	857	カタルシス	91	5
09	1	857	ビューティーフォーム	95	5
09	1	857	ピュリフィケーション	98	5
09	1	857	ラトゥンブロウ	103	5
09	1	857	デッドライン	106	6
09	1	857	プロテクション	128	7
09	1	857	アクアヒール	138	5
09	1	857	ブルーム	140	5
09	1	857	ディム	141	5
09	1	857	ダークネス	142	5
09	1	857	ディベスト	146	5
09	1	857	ガーディアン	149	5
09	1	857	オートヒール	179	5
09	1	857	ラディウス	180	5
09	1	857	ディープフリーズ	181	5
09	1	857	スノードロップ	188	5
09	1	857	リリーフ	201	5
09	1	857	コロージョン	202	5
09	1	857	ディスターバンス	209	5
09	1	857	マインドブレイク	211	5
09	1	857	パージ	218	5
09	1	857	タクシックゾーン	226	5
09	1	857	ワイドプロテクション	248	5
09	1	857	ツインブラスト	270	5
09	1	857	猛攻	9	5
09	1	857	堅守	10	6
09	1	857	攻勢	11	5
09	1	857	守勢	12	5
09	1	857	献身	13	6
09	1	857	太陽	14	5
09	1	857	隠者	15	6
09	1	857	敗柳残花	223	5
09	1	857	水の祝福	259	5
09	1	857	光の祝福	262	5
09	1	857	闇の祝福	263	5
09	1	857	泡沫	301	5
09	1	857	凍縛陣	302	5
09	1	857	治癒領域	309	5
09	1	857	神護	332	5
09	1	857	結界	339	5
09	1	857	悪夢	347	5
09	1	858	ブレイク	1	6
09	1	858	ピンポイント	2	5
09	1	858	クイック	3	5
09	1	858	ブラスト	4	5
09	1	858	ヒール	5	5
09	1	858	ドレイン	6	5
09	1	858	ペネトレイト	7	5
09	1	858	スイープ	8	5
09	1	858	ストライク	16	6
09	1	858	ストーンブラスト	20	5
09	1	858	アサルト	23	5
09	1	858	サステイン	25	5
09	1	858	ガードフォーム	26	5
09	1	858	リフレクション	29	5
09	1	858	プリディクション	30	5
09	1	858	アイアンナックル	34	5
09	1	858	デアデビル	37	5
09	1	858	ヴィジランス	39	5
09	1	858	クリーンヒット	40	5
09	1	858	コンテイン	43	5
09	1	858	フィジカルブースター	44	5
09	1	858	フラワリング	83	5
09	1	858	タービュレントブルーム	85	5
09	1	858	ノーマライズ	89	5
09	1	858	プチメテオカード	90	5
09	1	858	ハントトラップ	109	5
09	1	858	カプリシャスナイト	113	5
09	1	858	キャプチャートラップ	114	5
09	1	858	クレイジーチューン	124	5
09	1	858	パワーブースター	125	5
09	1	858	プロテクション	128	5
09	1	858	チャージ	136	5
09	1	858	ブルーム	140	5
09	1	858	ペナルティ	143	5
09	1	858	ディベスト	146	5
09	1	858	ガーディアン	149	5
09	1	858	ブランチ	154	5
09	1	858	スピアトラップ	157	5
09	1	858	ガーディアンフォーム	160	5
09	1	858	カウンター	163	5
09	1	858	トラストラップ	203	5
09	1	858	グロウスルーツ	206	5
09	1	858	ディスターバンス	209	5
09	1	858	イレイザー	257	6
09	1	858	ピットトラップ	264	5
09	1	858	アブソーブ	267	5
09	1	858	ハードブレイク	377	6
09	1	858	グランドクラッシャー	381	6
09	1	858	デスペラート	398	5
09	1	858	フィアスファング	508	5
09	1	858	猛攻	9	6
09	1	858	堅守	10	5
09	1	858	攻勢	11	5
09	1	858	守勢	12	5
09	1	858	献身	13	5
09	1	858	太陽	14	5
09	1	858	隠者	15	5
09	1	858	環境変調耐性	86	5
09	1	858	瑞星	135	5
09	1	858	地の祝福	261	5
09	1	858	快進撃	275	5
09	1	858	阿修羅	278	5
09	1	858	血気	281	5
09	1	858	高速配置	384	5
09	1	858	強打	395	5
09	1	858	魔晶作製	499	5
09	1	861	ブレイク	1	7
09	1	861	ピンポイント	2	6
09	1	861	クイック	3	6
09	1	861	ブラスト	4	5
09	1	861	ヒール	5	6
09	1	861	ドレイン	6	7
09	1	861	ペネトレイト	7	5
09	1	861	スイープ	8	5
09	1	861	ストライク	16	5
09	1	861	ウィンドカッター	19	5
09	1	861	アサルト	23	6
09	1	861	クリエイト：タライ	24	5
09	1	861	ガードフォーム	26	5
09	1	861	ヒールポーション	28	5
09	1	861	リフレクション	29	5
09	1	861	プリディクション	30	5
09	1	861	エアブレイド	33	5
09	1	861	デアデビル	37	5
09	1	861	クリエイト：シールド	38	5
09	1	861	クリーンヒット	40	5
09	1	861	インビジブルウォール	74	5
09	1	861	ウィンドポーション	78	5
09	1	861	クリエイト：チェーン	108	5
09	1	861	フェイタルトラップ	110	5
09	1	861	パラライズ	112	5
09	1	861	キャプチャートラップ	114	5
09	1	861	ローバスト	116	5
09	1	861	クリエイト：ヴェノム	118	5
09	1	861	クリエイト：ウィング	119	5
09	1	861	クリエイト：メガネ	120	5
09	1	861	チャージ	136	5
09	1	861	アゲンスト	139	5
09	1	861	ペナルティ	143	5
09	1	861	ディベスト	146	5
09	1	861	ブロック	150	5
09	1	861	スピアトラップ	157	5
09	1	861	サモン：ウォリアー	158	5
09	1	861	ガーディアンフォーム	160	5
09	1	861	インパクト	193	6
09	1	861	サモン：レッサーデーモン	228	5
09	1	861	キーンフォーム	230	5
09	1	861	ジャックポット	234	5
09	1	861	クリエイト：バトルフラッグ	236	5
09	1	861	ピットトラップ	264	5
09	1	861	サモン：サーヴァント	265	6
09	1	861	アブソーブ	267	5
09	1	861	リンクブレイク	271	5
09	1	861	クリエイト：ワイヤートラップ	349	5
09	1	861	サモン：ビーフ	357	5
09	1	861	サモン：スプーキーアイ	361	5
09	1	861	リビルド	385	5
09	1	861	ウィークサーチ	391	5
09	1	861	クリエイト：マシンガン	481	5
09	1	861	クリエイト：モンスター	522	5
09	1	861	猛攻	9	7
09	1	861	堅守	10	5
09	1	861	攻勢	11	6
09	1	861	守勢	12	5
09	1	861	献身	13	5
09	1	861	太陽	14	5
09	1	861	隠者	15	6
09	1	861	肉体変調耐性	42	5
09	1	861	幸星	73	5
09	1	861	瑞星	135	6
09	1	861	召喚強化	144	6
09	1	861	転移門	194	5
09	1	861	修復	240	5
09	1	861	上書き付加	256	5
09	1	861	死線	355	5
09	1	861	駄物発生	501	5
09	1	862	ブレイク	1	5
09	1	862	ピンポイント	2	5
09	1	862	クイック	3	5
09	1	862	ブラスト	4	5
09	1	862	ヒール	5	6
09	1	862	ドレイン	6	5
09	1	862	ペネトレイト	7	5
09	1	862	スイープ	8	5
09	1	862	サステイン	25	6
09	1	862	ヒールポーション	28	6
09	1	862	プリディクション	30	5
09	1	862	スコーピオン	123	6
09	1	862	パワーブースター	125	5
09	1	862	マナポーション	134	7
09	1	862	ファーマシー	148	6
09	1	862	ブロック	150	5
09	1	862	パワーブリンガー	243	5
09	1	862	マインドリカバー	245	5
09	1	862	ラッシュ	266	5
09	1	862	リンクブレイク	271	5
09	1	862	アーマメント	366	5
09	1	862	リザレクション	375	7
09	1	862	スタンピート	386	5
09	1	862	インフェクシャスキュア	389	5
09	1	862	ウィークサーチ	391	5
09	1	862	スペシャルポーション	484	5
09	1	862	猛攻	9	5
09	1	862	堅守	10	5
09	1	862	攻勢	11	5
09	1	862	守勢	12	5
09	1	862	献身	13	5
09	1	862	太陽	14	5
09	1	862	隠者	15	6
09	1	862	魅惑	145	5
09	1	862	対症下薬	254	6
09	1	862	薬師	269	5
09	1	862	救済	364	5
09	1	862	機知奇策	486	5
09	1	862	猛毒耐性	495	5
09	1	864	ブレイク	1	5
09	1	864	ピンポイント	2	5
09	1	864	クイック	3	5
09	1	864	ブラスト	4	5
09	1	864	ヒール	5	6
09	1	864	ドレイン	6	7
09	1	864	ペネトレイト	7	5
09	1	864	スイープ	8	5
09	1	864	ヘビーシードショット	20	7
09	1	864	テンタクルシードショット	22	7
09	1	864	ヒールポーション	28	7
09	1	864	バーストシードショット	82	7
09	1	864	ヒールハーブ	88	7
09	1	864	ポイズントラップ	105	6
09	1	864	ブルーム	140	5
09	1	864	ダークネス	142	5
09	1	864	ファーマシー	148	5
09	1	864	コロージョン	202	5
09	1	864	レジスト	208	5
09	1	864	バスターバンカーシードショット	323	6
09	1	864	ハーバルメディスン	329	5
09	1	864	アンダーマイン	346	5
09	1	864	グランドクラッシャー	381	5
09	1	864	ダウンフォール	383	5
09	1	864	インフェクシャスキュア	389	5
09	1	864	ヴェノムスパウト	466	5
09	1	864	猛攻	9	7
09	1	864	堅守	10	5
09	1	864	攻勢	11	5
09	1	864	守勢	12	5
09	1	864	献身	13	5
09	1	864	太陽	14	5
09	1	864	隠者	15	7
09	1	864	瘴気	225	5
09	1	864	地の祝福	261	6
09	1	864	闇の祝福	263	6
09	1	864	薬師	269	5
09	1	864	瑠璃樹	443	5
09	1	864	草根木皮	449	5
09	1	864	魔晶作製	499	5
09	1	865	ヴィオレパンセ	1	5
09	1	865	ピンポイント	2	5
09	1	865	クイック	3	5
09	1	865	ブラスト	4	5
09	1	865	ヒール	5	5
09	1	865	ドレイン	6	6
09	1	865	ペネトレイト	7	5
09	1	865	カーネリアンエジプト	8	5
09	1	865	エンパイアグリーン	16	5
09	1	865	ブトンドール	18	6
09	1	865	アンカーブラウン	20	5
09	1	865	アンティークブーケ	24	6
09	1	865	オペラレッド	25	5
09	1	865	オリーブグリーン	26	5
09	1	865	イナゴマレッド	29	5
09	1	865	フロウライフ	32	5
09	1	865	クリエイト：シールド	38	5
09	1	865	クリーンヒット	40	5
09	1	865	コンテイン	43	5
09	1	865	ナイトブルー	59	5
09	1	865	ブルーアズール	63	5
09	1	865	グリアヌージュ	64	6
09	1	865	アメジストウラル	65	5
09	1	865	ミントグリーン	68	5
09	1	865	ティーブラウン	84	5
09	1	865	カイヤナイトネパール	85	5
09	1	865	グリヌアージュ	89	5
09	1	865	テンダーローズ	115	5
09	1	865	シクラメンレッド	116	6
09	1	865	ブルゴーニュレッド	119	5
09	1	865	クレイジーチューン	124	5
09	1	865	プロテクション	128	5
09	1	865	チャージ	136	5
09	1	865	アクアヒール	138	5
09	1	865	ヘマタイトレッド	146	5
09	1	865	ガーディアン	149	5
09	1	865	ラルム・ド・カシス	152	5
09	1	865	インディアンオレンジ	158	5
09	1	865	ムーンシャドウ	185	5
09	1	865	スノードロップ	188	5
09	1	865	モクセイソウグリーン	236	5
09	1	865	サモン：ハンター	239	5
09	1	865	キャロプキプロス	257	5
09	1	865	スティロ	265	6
09	1	865	ストームグレー	267	5
09	1	865	カランクブルー	273	5
09	1	865	クレヨン	304	6
09	1	865	ナイトブルー	306	5
09	1	865	オリーブグリーン	357	5
09	1	865	タンブル	379	5
09	1	865	リビルド	385	5
09	1	865	ワスレナグサブルー	424	5
09	1	865	クリエイト：モンスター	522	5
09	1	865	パピエ	9	6
09	1	865	堅守	10	5
09	1	865	攻勢	11	5
09	1	865	守勢	12	5
09	1	865	献身	13	5
09	1	865	太陽	14	5
09	1	865	プルミエ	15	7
09	1	865	エメラルドチボー	144	5
09	1	865	スィール・ア・カシュテ	183	6
09	1	865	オーシャンブルー	259	5
09	1	865	アイランドカフェ	279	5
09	1	868	ブレイク	1	6
09	1	868	ピンポイント	2	7
09	1	868	クイック	3	5
09	1	868	ブラスト	4	5
09	1	868	ヒール	5	5
09	1	868	ドレイン	6	6
09	1	868	ペネトレイト	7	5
09	1	868	スイープ	8	5
09	1	868	ストライク	16	7
09	1	868	ウィンドカッター	19	5
09	1	868	ストーンブラスト	20	5
09	1	868	クリエイト：タライ	24	5
09	1	868	ガードフォーム	26	5
09	1	868	リフレクション	29	5
09	1	868	プリディクション	30	5
09	1	868	エアブレイド	33	5
09	1	868	アイアンナックル	34	5
09	1	868	クリエイト：シールド	38	5
09	1	868	クリーンヒット	40	5
09	1	868	コンテイン	43	5
09	1	868	フィジカルブースター	44	5
09	1	868	インビジブルウォール	74	5
09	1	868	アジャイルフォーム	76	5
09	1	868	カマイタチ	79	5
09	1	868	クリエイト：ホーネット	84	5
09	1	868	ローバスト	116	5
09	1	868	クリエイト：ウィング	119	5
09	1	868	クリエイト：メガネ	120	6
09	1	868	プロテクション	128	5
09	1	868	チャージ	136	5
09	1	868	アゲンスト	139	5
09	1	868	ブルーム	140	5
09	1	868	ディベスト	146	5
09	1	868	ガーディアン	149	5
09	1	868	ブロック	150	5
09	1	868	ブランチ	154	5
09	1	868	サモン：ウォリアー	158	5
09	1	868	ガーディアンフォーム	160	5
09	1	868	フェイタルポイント	164	5
09	1	868	クリエイト：マナクリスタル	204	5
09	1	868	グロウスルーツ	206	5
09	1	868	クリエイト：バトルフラッグ	236	5
09	1	868	サモン：ハンター	239	5
09	1	868	イレイザー	257	5
09	1	868	サモン：サーヴァント	265	5
09	1	868	アブソーブ	267	5
09	1	868	ツインブラスト	270	5
09	1	868	リンクブレイク	271	5
09	1	868	サモン：ビーフ	357	5
09	1	868	サモン：スプーキーアイ	361	5
09	1	868	ハードブレイク	377	5
09	1	868	リビルド	385	5
09	1	868	ウィークサーチ	391	5
09	1	868	クリエイト：マシンガン	481	6
09	1	868	猛攻	9	7
09	1	868	堅守	10	5
09	1	868	攻勢	11	6
09	1	868	守勢	12	5
09	1	868	献身	13	5
09	1	868	太陽	14	6
09	1	868	隠者	15	5
09	1	868	環境変調耐性	86	5
09	1	868	瑞星	135	6
09	1	868	召喚強化	144	5
09	1	868	転移門	194	5
09	1	868	逆襲	199	5
09	1	868	修復	240	5
09	1	868	上書き付加	256	5
09	1	868	集気	279	5
09	1	868	血気	281	5
09	1	868	応酬	285	6
09	1	868	再利用	360	5
09	1	869	ブレイク	1	6
09	1	869	ピンポイント	2	5
09	1	869	クイック	3	5
09	1	869	ブラスト	4	5
09	1	869	ヒール	5	7
09	1	869	ドレイン	6	7
09	1	869	ペネトレイト	7	5
09	1	869	スイープ	8	5
09	1	869	ストライク	16	5
09	1	869	ウォーターフォール	18	5
09	1	869	ウィンドカッター	19	5
09	1	869	クリエイト：タライ	24	5
09	1	869	ガードフォーム	26	7
09	1	869	フロウライフ	32	5
09	1	869	クリエイト：シールド	38	5
09	1	869	クリーンヒット	40	5
09	1	869	アクアシェル	63	5
09	1	869	アンダークーリング	65	5
09	1	869	インビジブルウォール	74	5
09	1	869	アジャイルフォーム	76	5
09	1	869	ローバスト	116	5
09	1	869	チャージ	136	5
09	1	869	アクアヒール	138	5
09	1	869	アゲンスト	139	5
09	1	869	ディベスト	146	7
09	1	869	アクアブランド	152	5
09	1	869	サモン：ウォリアー	158	5
09	1	869	ガーディアンフォーム	160	5
09	1	869	フローズンフォーム	185	5
09	1	869	リワインド	196	5
09	1	869	クリエイト：バトルフラッグ	236	6
09	1	869	サモン：プレコストムス	265	7
09	1	869	アブソーブ	267	7
09	1	869	聖餐	357	7
09	1	869	リビルド	385	5
09	1	869	ブレイドフォーム	387	6
09	1	869	サモン：グッピー	477	5
09	1	869	猛攻	9	5
09	1	869	堅守	10	7
09	1	869	攻勢	11	5
09	1	869	守勢	12	6
09	1	869	献身	13	5
09	1	869	太陽	14	6
09	1	869	隠者	15	5
09	1	869	召喚強化	144	6
09	1	869	五月雨	183	5
09	1	869	転移門	194	5
09	1	869	上書き付加	256	5
09	1	869	駄物発生	501	5
09	1	870	ブレイク	1	5
09	1	870	ピンポイント	2	5
09	1	870	クイック	3	5
09	1	870	ブラスト	4	5
09	1	870	ヒール	5	5
09	1	870	ドレイン	6	5
09	1	870	ペネトレイト	7	5
09	1	870	スイープ	8	5
09	1	870	ストライク	16	5
09	1	870	ティンダー	17	6
09	1	870	クリエイト：タライ	24	5
09	1	870	エチュード	27	5
09	1	870	リフレクション	29	5
09	1	870	プリディクション	30	5
09	1	870	レッドショック	31	5
09	1	870	クリエイト：シールド	38	5
09	1	870	クリエイト：ダイナマイト	51	5
09	1	870	ファイアダンス	54	5
09	1	870	ファイアレイド	56	5
09	1	870	マジックミサイル	57	6
09	1	870	クリエイト：パワードスピーカー	117	5
09	1	870	ミラー＆ミラー	131	5
09	1	870	チャージ	136	5
09	1	870	ファイアボルト	137	5
09	1	870	ビブラート	147	5
09	1	870	ガーディアン	149	5
09	1	870	ブロック	150	5
09	1	870	サモン：ウォリアー	158	5
09	1	870	クリエイト：ファイアウェポン	171	5
09	1	870	バーニングチューン	174	5
09	1	870	クリムゾンスカイ	176	5
09	1	870	コンセントレイト	177	6
09	1	870	コントラクト	237	5
09	1	870	エレジー	251	5
09	1	870	イレイザー	257	5
09	1	870	サモン：サーヴァント	265	5
09	1	870	ヒーリングソング	268	5
09	1	870	リンクブレイク	271	5
09	1	870	サモン：サラマンダー	292	5
09	1	870	フレイムレゾナンス	295	5
09	1	870	ハードブレイク	377	5
09	1	870	イグニス	378	5
09	1	870	リビルド	385	5
09	1	870	エファヴェセント	388	5
09	1	870	グリモワール	515	5
09	1	870	ノクターン	525	5
09	1	870	アウデンティア	550	5
09	1	870	猛攻	9	5
09	1	870	堅守	10	5
09	1	870	攻勢	11	5
09	1	870	守勢	12	5
09	1	870	献身	13	5
09	1	870	太陽	14	5
09	1	870	隠者	15	5
09	1	870	召喚強化	144	5
09	1	870	火の祝福	258	6
09	1	870	集気	279	5
09	1	870	魔力凝縮	298	6
09	1	870	詠唱追加	412	5
09	1	870	熱唱	415	5
09	1	871	サキのショットガン	1	6
09	1	871	サキのライフル	2	5
09	1	871	サキのマシンガン	3	6
09	1	871	ブラスト	4	5
09	1	871	サキの蛍光ライト	5	6
09	1	871	ネアの吸収	6	6
09	1	871	ペネトレイト	7	5
09	1	871	スイープ	8	5
09	1	871	サキの水銃	18	6
09	1	871	サキの混乱波	24	6
09	1	871	リフレクション	29	5
09	1	871	ネアの潤い	63	6
09	1	871	ヘイルカード	68	5
09	1	871	クリエイト：ウィング	119	5
09	1	871	ネアの潤い2	138	5
09	1	871	ガーディアン	149	5
09	1	871	スノードロップ	188	5
09	1	871	刺す仲間	239	5
09	1	871	大きな仲間	265	7
09	1	871	ツインブラスト	270	5
09	1	871	優しい仲間	304	5
09	1	871	ネアの氷	379	5
09	1	871	リビルド	385	5
09	1	871	インヴァージョン	390	5
09	1	871	クリエイト：ボーダー	424	5
09	1	871	サルベイション	429	5
09	1	871	クリエイト：フォートレス	480	5
09	1	871	猛攻	9	6
09	1	871	堅守	10	5
09	1	871	攻勢	11	5
09	1	871	守勢	12	5
09	1	871	献身	13	5
09	1	871	太陽	14	5
09	1	871	隠者	15	6
09	1	871	召喚強化	144	6
09	1	871	サキのマシンガン	183	5
09	1	871	水の祝福	259	5
09	1	871	クラゲの輪	309	5
09	1	871	サキのリサイクル	360	5
09	1	871	大砲作製	497	5
09	1	875	ブレイク	1	5
09	1	875	ピンポイント	2	5
09	1	875	クイック	3	5
09	1	875	ブラスト	4	5
09	1	875	ヒール	5	6
09	1	875	ドレイン	6	6
09	1	875	ペネトレイト	7	5
09	1	875	スイープ	8	5
09	1	875	ストライク	16	5
09	1	875	ウィンドカッター	19	5
09	1	875	ライトニング	21	5
09	1	875	畜生流わんハンドスラム	24	6
09	1	875	リフレクション	29	5
09	1	875	クリエイト：シールド	38	5
09	1	875	インビジブルウォール	74	5
09	1	875	クリエイト：猫畜生パンチ	93	8
