result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
11	0	322	303	2	ぺたんこパンプス 	4	100	0	13	10	2	0	2	0
11	0	322	303	3	若葉色ストール 	105	50	0	15	10	2	0	11	11
11	0	951	303	0	魔杖『タイムリーフ＋』 	1	110	1	8	15	6	10	2	0
11	0	951	303	1	魔纏 『どらねこ』 	105	25	0	98	10	98	10	11	8
11	0	951	303	2	魔鈴『Eclipse＋』 	4	108	0	184	15	2	0	2	0
11	0	951	303	3	魔杖『タイムリーフ』 	1	35	3	6	10	2	0	2	0
11	0	582	303	0	(何か) 	1	35	1	6	10	2	0	2	0
11	0	582	303	1	ホワイトカーネーション 	3	144	0	8	15	2	0	2	0
11	0	582	303	2	香りつき便箋 	100	45	0	184	15	8	10	101	10
11	0	582	303	3	学生服 	3	40	0	8	10	2	0	2	0
11	0	890	304	0	狼煙 	1	144	2	194	15	2	0	2	0
11	0	890	304	1	ホモー・ホミニー・ルプス 	105	45	0	15	10	110	10	11	10
11	0	890	304	2	羊の皮を被った狼 	4	120	0	158	15	2	0	2	0
11	0	890	304	3	エッラーレ・フーマーヌム・エスト 	1	35	1	6	10	2	0	2	0
11	0	322	304	0	太刀『酒吞』 	423	304	1	13	25	2	0	140	13
11	0	322	304	1	薄手のカーディガン 	3	55	0	14	10	2	0	2	0
11	0	322	304	2	ぺたんこパンプス 	4	100	0	13	10	2	0	2	0
11	0	322	304	3	若葉色ストール 	105	50	0	15	10	2	0	11	11
11	0	951	304	0	魔杖『タイムリーフ＋』 	1	110	1	8	15	6	10	2	0
11	0	951	304	1	魔纏 『どらねこ』 	105	25	0	98	10	98	10	11	8
11	0	951	304	2	魔鈴『Eclipse＋』 	4	108	0	184	15	2	0	2	0
11	0	951	304	3	魔杖『タイムリーフ』 	1	35	3	6	10	2	0	2	0
11	0	582	304	0	(何か) 	1	35	1	6	10	2	0	2	0
11	0	582	304	1	ホワイトカーネーション 	3	144	0	8	15	2	0	2	0
11	0	582	304	2	香りつき便箋 	100	45	0	184	15	8	10	101	10
11	0	582	304	3	学生服 	3	40	0	8	10	2	0	2	0
11	0	323	305	0	三笠刀 	1	67	1	13	10	97	10	2	0
11	0	323	305	1	マフラー 	105	22	0	110	10	14	10	11	7
11	0	323	305	2	刀 	1	30	1	6	10	2	0	2	0
11	0	332	306	0	パンクピンクネイル 	1	134	1	6	15	112	15	2	0
11	0	332	306	1	黒のコーチジャケット 	105	100	0	14	20	110	10	11	11
11	0	332	306	2	蔓薔薇のピアス 	4	167	0	141	15	8	10	2	0
11	0	332	306	3	星のピアス 	4	90	0	13	10	8	10	2	0
11	0	592	306	0	聖なるスコップ 	1	201	1	6	20	13	10	2	0
11	0	592	306	1	祭服（式典用） 	105	54	0	133	10	133	10	11	12
11	0	592	306	2	伊達眼鏡 	4	120	0	110	15	15	15	2	0
11	0	592	306	3	すごい角材 	1	210	1	6	20	2	0	2	0
11	0	888	306	0	MG42機関銃 	1	201	1	6	20	6	10	2	0
11	0	888	306	1	フィールドシャツ 	105	77	0	248	15	2	0	11	13
11	0	888	306	2	オリーブ色のマスク 	4	192	0	11	25	13	10	2	0
11	0	888	306	3	MG42弾薬箱 	4	90	0	253	10	2	0	2	0
11	0	659	306	0	艶のある釦 	1	195	3	8	20	8	10	2	0
11	0	659	306	1	ポピュラスケープ 	105	96	0	276	25	2	0	11	13
11	0	659	306	2	回復の腕輪 	4	134	0	9	15	9	10	2	0
11	0	659	306	3	ラベンダーのお守り 	4	90	0	184	15	2	0	2	0
11	0	378	307	0	燐火の野太刀 	1	55	3	121	10	2	0	2	0
11	0	378	307	1	黒漆拵陣戦衣 	105	65	0	7	15	7	10	11	11
11	0	378	307	2	疑似硝子短刀 	4	60	0	8	10	8	10	2	0
11	0	378	307	3	模造儀礼短剣 	4	82	0	8	10	8	10	2	0
11	0	333	307	0	曲がったマンホールの蓋 	1	100	3	150	15	150	15	2	0
11	0	333	307	1	forme:スレイヴエルフ 	105	97	0	14	20	7	10	11	11
11	0	333	307	2	猟犬の首輪 	4	195	0	11	20	253	10	2	0
11	0	333	307	3	蒼い鎖の首輪 	4	90	0	250	15	141	10	2	0
11	0	409	307	0	歪んだ進入禁止の標識 	1	195	2	6	20	6	10	2	0
11	0	409	307	1	汚れてきた制服 	3	60	0	133	10	98	10	2	0
11	0	409	307	2	学院指定鞄 	4	195	0	11	20	8	10	2	0
11	0	409	307	3	壊れた歩行者用信号機 	1	195	3	6	20	6	10	2	0
11	0	372	307	0	拳骨爆砕DXフレアJKフィスト 	1	195	3	6	20	94	10	2	0
11	0	372	307	1	ブラ女高等部冬服 	3	60	0	133	10	98	10	2	0
11	0	372	307	2	キュートチョーカー 	4	195	0	11	20	11	25	2	0
11	0	372	307	3	神誓掌DXセイクリッドJKビンタ 	1	195	2	6	20	6	10	2	0
11	0	333	308	0	曲がったマンホールの蓋 	1	100	3	150	15	150	15	2	0
11	0	333	308	1	forme:スレイヴエルフ 	105	97	0	14	20	7	10	11	11
11	0	333	308	2	猟犬の首輪 	4	195	0	11	20	253	10	2	0
11	0	333	308	3	蒼い鎖の首輪 	4	90	0	250	15	141	10	2	0
11	0	378	308	0	燎火の陣太刀 	1	110	2	117	15	2	0	2	0
11	0	378	308	1	黒漆拵陣戦衣 	105	65	0	7	15	7	10	11	11
11	0	378	308	2	模造儀礼短剣 	4	82	0	8	10	8	10	2	0
11	0	378	308	3	疑似硝子短刀 	4	60	0	8	10	8	10	2	0
11	0	924	308	0	おだやかなこえ 	1	210	3	8	20	2	0	2	0
11	0	924	308	1	魅惑の冬毛 	3	192	0	276	25	2	0	2	0
11	0	924	308	2	たくあん 	4	140	0	15	15	2	0	2	0
11	0	924	308	3	おはぎ 	4	67	0	10	15	13	10	2	0
11	0	372	308	0	神誓掌DXセイクリッドJKビンタ 	1	195	2	6	20	6	10	2	0
11	0	372	308	1	ブラ女高等部冬服 	3	60	0	133	10	98	10	2	0
11	0	372	308	2	キュートチョーカー 	4	195	0	11	20	11	25	2	0
11	0	372	308	3	拳骨爆砕DXフレアJKフィスト 	1	195	3	6	20	94	10	2	0
11	0	409	308	0	歪んだ進入禁止の標識 	1	195	2	6	20	6	10	2	0
11	0	409	308	1	汚れてきた制服 	3	60	0	133	10	98	10	2	0
11	0	409	308	2	学院指定鞄 	4	195	0	11	20	8	10	2	0
11	0	409	308	3	壊れた歩行者用信号機 	1	195	3	6	20	6	10	2	0
11	0	954	308	0	黒曜石の戦斧 	1	195	1	6	20	2	0	2	0
11	0	954	308	1	血染めのコート 	3	130	0	7	15	2	0	2	0
11	0	954	308	2	鎮魂のネックレス 	4	192	0	141	15	8	10	2	0
11	0	954	308	3	茨のカチューシャ 	4	120	0	110	15	8	15	2	0
11	0	622	308	0	白百合ステッキ 	1	195	2	8	20	6	10	2	0
11	0	622	308	1	フェニックスフラワー 	3	110	0	215	15	14	10	2	0
11	0	622	308	2	バラの花冠 	4	130	0	15	15	116	20	2	0
11	0	622	308	3	桜のネックレス 	4	192	0	141	15	2	0	2	0
11	0	668	308	0	神護の聖槍 	1	90	2	243	10	9	10	2	0
11	0	668	308	1	女神の聖導衣 	3	140	0	124	20	8	10	2	0
11	0	668	308	2	碧神石のヒール 	4	140	0	15	15	2	0	2	0
11	0	668	308	3	花蕾のブレスレット 	4	90	0	134	10	8	10	2	0
11	0	1129	309	0	朱引 	1	195	2	6	20	6	10	2	0
11	0	1129	309	1	烏羽 	105	45	0	10	10	2	0	11	10
11	0	1129	309	2	ブラックロザリオ 	4	82	0	13	10	8	10	2	0
11	0	1129	309	3	小夜 	1	154	3	13	20	13	20	2	0
11	0	611	309	0	ギミック満載ジュラルミンケース 	1	75	2	6	15	6	10	2	0
11	0	611	309	1	派手なマント 	105	97	0	14	20	98	10	11	11
11	0	611	309	2	フィンガーサック 	4	82	0	13	10	8	10	2	0
11	0	611	309	3	呪力照射機構 	423	322	3	8	20	166	10	140	12
11	0	1021	309	0	かたいすあま 	1	216	1	8	20	2	0	2	0
11	0	1021	309	1	いちご色のツールボックス 	3	67	0	7	15	2	0	2	0
11	0	1021	309	2	いちごのキャスケット 	4	195	0	9	20	15	15	2	0
11	0	1021	309	3	いちごのティペット? 	4	90	0	253	10	10	10	2	0
11	0	341	309	0	赤目賽 	1	110	1	150	15	6	10	2	0
11	0	341	309	1	ナレハテ柄ワンピース 	105	112	0	14	20	14	10	11	13
11	0	341	309	2	爆音指サック 	4	216	0	11	20	15	15	2	0
11	0	341	309	3	食品サンプル【マロングラッセ】 	4	90	0	253	10	8	10	2	0
11	0	1055	310	0	氷の狼 	1	210	1	6	20	2	0	2	0
11	0	1055	310	1	もこもこミトン 	3	134	0	215	15	178	15	2	0
11	0	1055	310	2	スズランの髪飾り 	100	20	0	125	10	120	10	101	6
11	0	1055	310	3	氷のペンギン 	1	30	1	6	10	2	0	2	0
11	0	342	310	0	白牡丹の鎖 	1	30	2	112	10	2	0	2	0
11	0	342	310	1	未使用切符 	100	20	0	99	10	134	10	101	6
11	0	342	310	2	無色透明の想い出 	4	30	0	8	10	15	15	2	0
11	0	344	311	0	カツオ 	1	105	1	6	10	2	0	2	0
11	0	344	311	1	ドリーミーバタフライ 	3	50	0	8	10	2	0	2	0
11	0	344	311	2	固形栄養食（甘くておいしい） 	4	100	0	11	15	2	0	2	0
11	0	344	311	3	ポメラニアンストラップ 	4	130	0	104	10	2	0	2	0
11	0	203	311	0	おはしトンファー 	1	97	1	11	10	6	10	2	0
11	0	203	311	1	鳥の群れの障壁 	105	20	0	8	10	2	0	11	6
11	0	203	311	2	肉の香りがする輪 	4	140	0	15	15	2	0	2	0
11	0	203	311	3	火傷しないギリ温度ホットプレート 	1	150	2	122	15	2	0	2	0
11	0	751	311	0	パーンってやる前のクラッカー 	1	105	2	112	15	112	15	2	0
11	0	751	311	1	ひとりでに跳ね回るホッピング 	3	130	0	7	15	7	10	2	0
11	0	751	311	2	アネモネの腕飾り 	4	50	0	11	10	8	10	2	0
11	0	751	311	3	おしゃべりくまちゃん 	1	82	1	112	15	112	15	2	0
11	0	778	311	0	道化の手袋 	1	110	1	8	15	8	10	2	0
11	0	778	311	1	歩行サンザシ 	105	54	0	15	10	7	10	11	12
11	0	778	311	2	つるつる泥団子 	4	144	0	92	10	2	0	2	0
11	0	778	311	3	ラベンダーの花冠 	4	90	0	184	15	2	0	2	0
11	0	344	312	0	カツオ 	1	105	1	6	10	2	0	2	0
11	0	344	312	1	ドリーミーバタフライ 	3	50	0	8	10	2	0	2	0
11	0	344	312	2	固形栄養食（甘くておいしい） 	4	100	0	11	15	2	0	2	0
11	0	344	312	3	ポメラニアンストラップ 	4	130	0	104	10	2	0	2	0
11	0	751	312	0	パーンってやる前のクラッカー 	1	105	2	112	15	112	15	2	0
11	0	751	312	1	ひとりでに跳ね回るホッピング 	3	130	0	7	15	7	10	2	0
11	0	751	312	2	アネモネの腕飾り 	4	50	0	11	10	8	10	2	0
11	0	751	312	3	おしゃべりくまちゃん 	1	82	1	112	15	112	15	2	0
11	0	203	312	0	火傷しないギリ温度ホットプレート 	1	150	2	122	15	2	0	2	0
11	0	203	312	1	集う分蜂 	3	67	0	116	10	116	10	2	0
11	0	203	312	2	肉の香りがする輪 	4	140	0	15	15	2	0	2	0
11	0	203	312	3	おはしトンファー 	1	97	1	11	10	6	10	2	0
11	0	778	312	0	道化の手袋 	1	110	1	8	15	8	10	2	0
11	0	778	312	1	金物食い鴉の群れ 	105	30	0	7	10	7	10	11	10
11	0	778	312	2	つるつる泥団子 	4	144	0	92	10	2	0	2	0
11	0	778	312	3	ラベンダーの花冠 	4	90	0	184	15	2	0	2	0
11	0	830	313	0	乖離せし光 	1	45	1	108	10	2	0	2	0
11	0	830	313	1	魔術障壁 	3	35	0	75	10	2	0	2	0
11	0	830	313	2	魔女の煌めき 	100	26	0	8	10	2	0	101	5
11	0	830	313	3	Guiding Star 	1	15	3	6	10	2	0	2	0
11	0	427	313	0	煙火のハルバード 	129	35	4	97	10	2	0	2	0
11	0	427	313	1	魔術師のローブ 	105	30	0	192	10	2	0	11	6
11	0	427	313	2	耐魔の指輪 	100	40	0	104	10	184	15	101	6
11	0	427	313	3	闇纏 	4	30	0	113	10	165	10	2	0
11	0	346	313	0	魔女のフライパン 	1	15	3	9	10	9	10	2	0
11	0	346	313	1	泡沫の羽織 	105	17	0	7	10	14	10	11	5
11	0	346	313	2	紫水晶の羽織紐 	100	15	0	9	10	117	10	101	4
11	0	346	313	3	白妙桜の幻想 	105	20	0	110	10	2	0	11	6
11	0	830	314	0	乖離せし光 	1	45	1	108	10	2	0	2	0
11	0	830	314	1	魔術障壁 	3	35	0	75	10	2	0	2	0
11	0	830	314	2	魔女の煌めき 	100	26	0	8	10	2	0	101	5
11	0	830	314	3	Guiding Star 	1	15	3	6	10	2	0	2	0
11	0	427	314	0	煙火のハルバード 	129	35	4	97	10	2	0	2	0
11	0	427	314	1	魔術師のローブ 	105	30	0	192	10	2	0	11	6
11	0	427	314	2	耐魔の指輪 	100	40	0	104	10	184	15	101	6
11	0	427	314	3	闇纏 	4	30	0	113	10	165	10	2	0
11	0	346	314	0	魔女のフライパン 	1	15	3	9	10	9	10	2	0
11	0	346	314	1	泡沫の羽織 	105	17	0	7	10	14	10	11	5
11	0	346	314	2	紫水晶の羽織紐 	100	15	0	9	10	117	10	101	4
11	0	346	314	3	白妙桜の幻想 	105	20	0	110	10	2	0	11	6
11	0	499	315	0	SAKURA M360J 	423	271	1	13	25	13	25	140	12
11	0	499	315	1	紅組チア衣装 	3	140	0	248	15	7	10	2	0
11	0	499	315	2	ドラゴンソード 	4	120	0	321	10	8	10	2	0
11	0	499	315	3	SAKURA M360J 	1	165	2	6	20	6	10	2	0
11	0	348	315	0	錆びたバールのようなもの 	423	297	1	13	25	121	10	140	13
11	0	348	315	1	紅組チア衣装 	3	140	0	74	10	7	10	2	0
11	0	348	315	2	チェリーのヘアゴム 	4	130	0	110	15	8	10	2	0
11	0	348	315	3	スクールバッグ 	1	150	1	6	20	233	10	2	0
11	0	347	315	0	代わりに狙撃してくれるメイド 	1	180	2	6	20	121	10	2	0
11	0	347	315	1	白蓮高校制服(夏服) 	3	187	0	276	25	7	10	2	0
11	0	347	315	2	さくらんぼのヘアゴム 	4	130	0	15	15	8	10	2	0
11	0	347	315	3	SAKURA M360J 	1	130	1	289	10	233	10	2	0
11	0	349	316	0	蒼炎の刀 	1	30	1	6	10	2	0	2	0
11	0	349	316	1	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	349	316	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	349	316	3	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	353	317	0	すごく不思議な武器 	1	67	3	8	10	8	10	2	0
11	0	353	317	1	めっちゃ不思議な防具 	3	50	0	14	10	10	10	2	0
11	0	353	317	2	ますます不思議な装飾 	4	167	0	141	15	8	10	2	0
11	0	353	317	3	やたら不思議な装飾 	4	100	0	253	10	2	0	2	0
11	0	353	318	0	すごく不思議な武器 	1	67	3	8	10	8	10	2	0
11	0	353	318	1	めっちゃ不思議な防具 	3	50	0	14	10	10	10	2	0
11	0	353	318	2	ますます不思議な装飾 	4	167	0	141	15	8	10	2	0
11	0	353	318	3	やたら不思議な装飾 	4	100	0	253	10	2	0	2	0
11	0	356	319	0	尖った鉄パイプ 	1	120	1	6	15	233	10	2	0
11	0	356	319	1	フローラルなパーカー 	105	22	0	124	10	2	0	11	7
11	0	356	319	2	不思議な装飾 	4	10	0	2	0	120	10	2	0
11	0	356	319	3	鉄パイプ 	1	15	1	6	10	9	10	2	0
11	0	356	320	0	尖った鉄パイプ 	1	120	1	6	15	233	10	2	0
11	0	356	320	1	フローラルなパーカー 	105	22	0	124	10	2	0	11	7
11	0	356	320	2	不思議な装飾 	4	10	0	2	0	120	10	2	0
11	0	356	320	3	鉄パイプ 	1	15	1	6	10	9	10	2	0
11	0	356	321	0	尖った鉄パイプ 	1	120	1	6	15	233	10	2	0
11	0	356	321	1	フローラルなパーカー 	105	22	0	124	10	2	0	11	7
11	0	356	321	2	不思議な装飾 	4	10	0	2	0	120	10	2	0
11	0	356	321	3	鉄パイプ 	1	15	1	6	10	9	10	2	0
11	0	667	321	0	クラッシャーアームD 	1	80	1	150	15	6	10	2	0
11	0	667	321	1	不思議な防具 	3	10	0	2	0	10	10	2	0
11	0	667	321	2	エボリューターブローチ 	4	65	0	8	10	9	10	2	0
11	0	667	321	3	テールデバイス 	1	60	1	112	15	6	10	2	0
11	0	357	322	0	磨かれた改札鋏 	1	120	1	150	15	13	15	2	0
11	0	357	322	1	陽が沈んだ痕 	3	140	0	10	15	7	10	2	0
11	0	357	322	2	歪文字の指輪 	4	30	0	11	10	2	0	2	0
11	0	357	322	3	錆びた改札鋏 	1	67	1	6	10	2	0	2	0
11	0	535	322	0	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	535	322	1	枯木のブレスレット 	3	25	0	7	10	2	0	2	0
11	0	535	322	2	黄色珠角の担子体 	100	41	0	141	10	2	0	101	9
11	0	535	322	3	卵瑠璃の子嚢 	100	55	0	250	15	2	0	101	9
11	0	0	322	0	■■■行きの定期券 	1	25	3	9	10	2	0	2	0
11	0	0	322	1	歌纏 	3	97	0	192	10	2	0	2	0
11	0	0	322	2	猪首豆の首飾り 	4	25	0	8	10	2	0	2	0
11	0	0	322	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	748	323	0	歩哨型敵機攻性式ドローン 	1	150	1	225	15	2	0	2	0
11	0	748	323	1	フロイラインジャケット 	105	70	0	101	15	2	0	11	12
11	0	748	323	2	磨かれたドッグタグ 	4	82	0	134	10	2	0	2	0
11	0	748	323	3	丁型スクラッチ・オプティマイズ 	1	97	1	112	15	2	0	2	0
11	0	1510	323	0	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	1510	323	1	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	1510	323	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	357	323	0	磨かれた改札鋏 	1	120	1	150	15	13	15	2	0
11	0	357	323	1	陽が沈んだ痕 	3	140	0	10	15	7	10	2	0
11	0	357	323	2	歪文字の指輪 	4	30	0	11	10	2	0	2	0
11	0	357	323	3	錆びた改札鋏 	1	67	1	6	10	2	0	2	0
11	0	813	323	0	異形獣の大牙 	1	82	2	6	10	2	0	2	0
11	0	813	323	1	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	813	323	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	535	323	0	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	535	323	1	枯木のブレスレット 	3	25	0	7	10	2	0	2	0
11	0	535	323	2	黄色珠角の担子体 	100	41	0	141	10	2	0	101	9
11	0	535	323	3	卵瑠璃の子嚢 	100	55	0	250	15	2	0	101	9
11	0	0	323	0	■■■行きの定期券 	1	25	3	9	10	2	0	2	0
11	0	0	323	1	歌纏 	3	97	0	192	10	2	0	2	0
11	0	0	323	2	猪首豆の首飾り 	4	25	0	8	10	2	0	2	0
11	0	0	323	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	358	324	0	不思議な武器 	1	10	1	2	0	6	10	2	0
11	0	358	324	1	腹巻き 	3	25	0	14	10	2	0	2	0
11	0	358	324	2	花子ロボ 	4	105	0	139	10	2	0	2	0
11	0	358	324	3	紙飛行機 	4	140	0	104	10	2	0	2	0
11	0	358	325	0	不思議な武器 	1	10	1	2	0	6	10	2	0
11	0	358	325	1	腹巻き 	3	25	0	14	10	2	0	2	0
11	0	358	325	2	花子ロボ 	4	105	0	139	10	2	0	2	0
11	0	358	325	3	紙飛行機 	4	140	0	104	10	2	0	2	0
11	0	530	325	0	泥 	1	50	1	97	10	8	10	2	0
11	0	530	325	1	薄汚れた綿 	3	105	0	7	10	110	10	2	0
11	0	530	325	2	青いリボンの髪飾り 	4	75	0	180	10	8	10	2	0
11	0	530	325	3	ボロボロのぬいぐるみ 	3	30	0	10	10	7	10	2	0
11	0	678	326	0	降魔のアーマーリング 	1	82	2	112	15	6	10	2	0
11	0	678	326	1	レザーボトム 	3	134	0	215	15	8	10	2	0
11	0	678	326	2	黒曜石のピアス 	4	167	0	141	15	13	10	2	0
11	0	678	326	3	憎悪の魔石 	1	75	1	138	10	112	10	2	0
11	0	383	326	0	ビビッドピンクのメガホン 	1	75	1	138	10	109	10	2	0
11	0	383	326	1	黒い魔法陣 	3	82	0	178	15	7	10	2	0
11	0	383	326	2	イヤカフ型発信機 	4	90	0	184	15	11	10	2	0
11	0	383	326	3	ビビッドピンクのメガホン 	1	82	2	6	10	8	10	2	0
11	0	447	326	0	ネコチャンナックル 	1	180	2	200	15	6	10	2	0
11	0	447	326	1	ネコチャンシールド 	3	82	0	178	15	7	10	2	0
11	0	447	326	2	ネコチャンバッジ 	4	167	0	141	15	8	10	2	0
11	0	447	326	3	ネコチャングローブ・改 	1	82	1	6	10	8	10	2	0
11	0	362	326	0	マカロフ＜PMM-12＞ 	1	120	2	194	15	8	10	2	0
11	0	362	326	1	血の手形白衣(暮泥製) 	105	67	0	215	15	7	10	11	11
11	0	362	326	2	血の滲んだ手帳 	4	120	0	158	15	9	10	2	0
11	0	362	326	3	救世の誓約 	4	90	0	177	10	8	10	2	0
11	0	678	327	0	降魔のアーマーリング 	1	82	2	112	15	6	10	2	0
11	0	678	327	1	レザーボトム 	3	134	0	215	15	8	10	2	0
11	0	678	327	2	黒曜石のピアス 	4	167	0	141	15	13	10	2	0
11	0	678	327	3	憎悪の魔石 	1	75	1	138	10	112	10	2	0
11	0	383	327	0	ビビッドピンクのメガホン 	1	75	1	138	10	109	10	2	0
11	0	383	327	1	黒い魔法陣 	3	82	0	178	15	7	10	2	0
11	0	383	327	2	イヤカフ型発信機 	4	90	0	184	15	11	10	2	0
11	0	383	327	3	ビビッドピンクのメガホン 	1	82	2	6	10	8	10	2	0
11	0	447	327	0	ネコチャンナックル 	1	180	2	200	15	6	10	2	0
11	0	447	327	1	ネコチャンシールド 	3	82	0	178	15	7	10	2	0
11	0	447	327	2	ネコチャンバッジ 	4	167	0	141	15	8	10	2	0
11	0	447	327	3	ネコチャングローブ・改 	1	82	1	6	10	8	10	2	0
11	0	362	327	0	マカロフ＜PMM-12＞ 	1	120	2	194	15	8	10	2	0
11	0	362	327	1	血の手形白衣(暮泥製) 	105	67	0	215	15	7	10	11	11
11	0	362	327	2	血の滲んだ手帳 	4	120	0	158	15	9	10	2	0
11	0	362	327	3	救世の誓約 	4	90	0	177	10	8	10	2	0
11	0	365	329	0	猫の手 	1	50	2	94	10	2	0	2	0
11	0	365	329	1	猫の着ぐるみ 	3	35	0	75	10	14	10	2	0
11	0	365	329	2	猫の石 	4	40	0	11	10	2	0	2	0
11	0	365	329	3	猫の牙 	1	35	1	6	10	2	0	2	0
11	0	763	329	0	ぷぎゅるーぱんち 	1	67	1	259	15	2	0	2	0
11	0	763	329	1	木製の籠手 	3	60	0	7	10	2	0	2	0
11	0	763	329	2	猫の石 	4	40	0	11	10	2	0	2	0
11	0	653	329	0	お兄ちゃんの愛 	1	40	1	112	10	2	0	2	0
11	0	653	329	1	ライアの信頼 	3	60	0	178	15	75	10	2	0
11	0	653	329	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	367	330	0	無茶苦茶な声 	1	140	3	117	15	2	0	2	0
11	0	367	330	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
11	0	367	330	2	銀の鎖 	4	45	0	11	10	2	0	2	0
11	0	367	330	3	震えるチョコ 	1	112	1	6	10	2	0	2	0
11	0	368	331	0	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	368	331	1	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	368	331	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	368	332	0	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	368	332	1	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	368	332	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	1013	333	0	マグナム 	1	150	2	6	20	13	15	2	0
11	0	1013	333	1	ワイシャツ 	105	45	0	10	10	7	10	11	10
11	0	1013	333	2	ポーンの駒 	4	75	0	13	15	13	10	2	0
11	0	1013	333	3	ビショップの駒 	4	100	0	250	15	8	10	2	0
11	0	987	333	0	懐刀 	1	67	1	13	15	132	10	2	0
11	0	987	333	1	簡易バックラー 	3	120	0	104	15	7	10	2	0
11	0	987	333	2	可視魔力レンズ 	4	210	0	11	20	13	10	2	0
11	0	987	333	3	青碧のペンダント 	4	100	0	271	10	8	10	2	0
11	0	370	333	0	オーラレーダー 	1	82	1	11	10	8	10	2	0
11	0	370	333	1	ホワイトワンピース 	3	225	0	10	20	2	0	2	0
11	0	370	333	2	香るハンカチーフ 	4	130	0	104	10	9	10	2	0
11	0	370	333	3	アカデミックドレス 	3	130	0	8	15	7	10	2	0
11	0	371	334	0	モスキートコーラス 	1	112	1	114	10	2	0	2	0
11	0	371	334	1	弦の衣 	3	52	0	130	10	2	0	2	0
11	0	371	334	2	ブルームード 	4	110	0	250	15	2	0	2	0
11	0	371	334	3	ガレージロック 	1	150	1	194	15	2	0	2	0
11	0	597	335	0	すぅいーとカラテ術 	1	216	2	8	20	121	10	2	0
11	0	597	335	1	武士兜 	105	33	0	10	10	110	10	11	7
11	0	597	335	2	武士兜用前立（貓） 	4	67	0	141	10	184	15	2	0
11	0	597	335	3	ゆめかわステッキ 	1	100	2	150	15	8	15	2	0
11	0	371	335	0	ハードロック 	1	82	1	6	10	2	0	2	0
11	0	371	335	1	弦の衣 	3	52	0	130	10	2	0	2	0
11	0	371	335	2	ブルームード 	4	110	0	250	15	2	0	2	0
11	0	371	335	3	エレキギター 	1	82	1	138	10	2	0	2	0
11	0	1253	336	0	仕込み小刀 	1	201	1	8	20	6	10	2	0
11	0	1253	336	1	朱色の袴 	3	67	0	7	15	10	10	2	0
11	0	1253	336	2	白梅の簪 	4	201	0	11	20	13	10	2	0
11	0	1253	336	3	橙色の珠 	1	216	2	6	20	13	25	2	0
11	0	1348	336	0	奏早乃現 	1	216	1	6	20	2	0	2	0
11	0	1348	336	1	戦装束『颪』 	3	40	0	14	10	14	10	2	0
11	0	1348	336	2	東天宮の耳飾り 	4	192	0	111	25	111	25	2	0
11	0	1348	336	3	騒速之写 	1	216	2	8	20	111	10	2	0
11	0	1215	336	0	掃除用箒『雉筵』 	1	134	1	8	15	8	15	2	0
11	0	1215	336	1	オーバーオール 	3	192	0	326	15	2	0	2	0
11	0	1215	336	2	木綿手ぬぐい 	4	134	0	9	15	9	10	2	0
11	0	1215	336	3	コスプレ軍服 	3	35	0	7	10	2	0	2	0
11	0	373	336	0	ペンチングナイフ　柳葉 	1	134	2	8	15	8	15	2	0
11	0	373	336	1	訓練着 	3	67	0	7	15	2	0	2	0
11	0	373	336	2	36色油絵の具セット 	4	60	0	10	15	8	10	2	0
11	0	373	336	3	スケッチングイーゼル 	1	154	3	8	15	8	15	2	0
11	0	513	337	0	勇次式三乃弦 	1	225	3	6	20	2	0	2	0
11	0	513	337	1	紅に染まりし断罪の羽衣 	105	25	0	75	10	2	0	11	8
11	0	513	337	2	紅い石の付いた逆十字架 	100	17	0	8	10	2	0	101	5
11	0	513	337	3	投擲用スティレット 	1	40	3	119	10	2	0	2	0
11	0	1348	337	0	奏早乃現 	1	216	1	6	20	2	0	2	0
11	0	1348	337	1	戦装束『颪』 	3	40	0	14	10	14	10	2	0
11	0	1348	337	2	東天宮の耳飾り 	4	192	0	111	25	111	25	2	0
11	0	1348	337	3	騒速之写 	1	216	2	8	20	111	10	2	0
