result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
20	0	892	583	0	木刀 	423	505	1	6	20	13	25	140	17
20	0	892	583	1	煌めくジュストコール 	105	163	0	7	30	165	20	11	38
20	0	892	583	2	ラピスラズリのネックレス 	4	315	0	11	20	8	10	2	0
20	0	892	583	3	巨大丸太 	423	544	3	6	20	13	25	140	18
20	0	895	583	0	クリスタルチェーン 	423	544	2	8	20	74	10	140	18
20	0	895	583	1	漆黒のコート 	3	327	0	14	20	7	15	2	0
20	0	895	583	2	平穏のブローチ 	4	327	0	104	30	8	10	2	0
20	0	895	583	3	恋愛成就の護符 	568	190	0	10	30	8	10	511	38
20	0	892	584	0	巨大丸太 	423	544	3	6	20	13	25	140	18
20	0	892	584	1	煌めくジュストコール 	105	163	0	7	30	165	20	11	38
20	0	892	584	2	ラピスラズリのネックレス 	4	315	0	11	20	8	10	2	0
20	0	892	584	3	木刀 	423	505	1	6	20	13	25	140	17
20	0	895	584	0	懐旧のレムナント 	569	190	1	7	35	8	20	2	0
20	0	895	584	1	漆黒のコート 	3	327	0	14	20	7	15	2	0
20	0	895	584	2	クリスタルピアス 	4	300	0	11	20	110	20	2	0
20	0	895	584	3	恋愛成就の護符 	568	190	0	10	30	8	10	511	38
20	0	740	585	0	黒鉄の鉄杖 	423	423	1	6	20	6	30	140	15
20	0	740	585	1	グラジオラスの指輪 	4	255	0	11	20	250	20	2	0
20	0	740	585	2	おもちゃの旗（くまー） 	1	245	1	8	20	6	20	2	0
20	0	892	585	0	木刀 	423	505	1	6	20	13	25	140	17
20	0	892	585	1	煌めくジュストコール 	105	163	0	7	30	165	20	11	38
20	0	892	585	2	ラピスラズリのネックレス 	4	315	0	11	20	8	10	2	0
20	0	892	585	3	巨大丸太 	423	544	3	6	20	13	25	140	18
20	0	895	585	0	懐旧のレムナント 	569	190	1	7	35	8	20	2	0
20	0	895	585	1	漆黒のコート 	3	327	0	14	20	7	15	2	0
20	0	895	585	2	クリスタルピアス 	4	300	0	11	20	110	20	2	0
20	0	895	585	3	あくる朝《暁鐘》 	3	254	0	276	25	127	20	2	0
20	0	34	585	0	磨いた鉄杖 	1	245	1	8	20	6	15	2	0
20	0	34	585	1	はっぱの盾 	3	291	0	7	30	7	10	2	0
20	0	34	585	2	おもちゃの救急箱 	567	190	0	10	30	195	20	2	0
20	0	34	585	3	ミルクキャラメルのブローチ 	571	163	0	189	20	2	0	572	19
20	0	893	586	0	アヴェンジャー 	423	594	1	6	20	13	25	140	19
20	0	893	586	1	タクティカルグローブ 	105	142	0	14	20	395	20	11	17
20	0	893	586	2	ピカニティーレール 	4	315	0	11	20	250	20	2	0
20	0	893	586	3	ショルダーホルスター 	4	381	0	10	30	2	0	2	0
20	0	893	587	0	アヴェンジャー 	423	594	1	6	20	13	25	140	19
20	0	893	587	1	タクティカルグローブ 	105	142	0	14	20	395	20	11	17
20	0	893	587	2	ピカニティーレール 	4	315	0	11	20	250	20	2	0
20	0	893	587	3	ショルダーホルスター 	4	381	0	10	30	2	0	2	0
20	0	1481	587	0	泡儚 《贄》 	1	327	2	6	20	8	20	2	0
20	0	1481	587	1	昏燈 《嘲》 	3	254	0	215	25	2	0	2	0
20	0	1481	587	2	佯梦 《咎》 	4	270	0	130	20	2	0	2	0
20	0	1481	587	3	苟衛 《兆》 	571	81	0	116	10	2	0	572	19
20	0	896	588	0	つぎはぎだらけの帽子 	423	594	1	6	20	2	0	140	19
20	0	896	588	1	袖口ゆったりシャツ 	3	291	0	14	20	178	15	2	0
20	0	896	588	2	錆金の首枷 	4	212	0	11	25	141	15	2	0
20	0	896	588	3	血塗れの籠手 	423	423	1	6	20	109	10	140	15
20	0	897	588	0	血塗れのナイフ 	423	354	1	13	25	132	10	140	15
20	0	897	588	1	血が香る患者衣 	3	242	0	165	20	2	0	2	0
20	0	897	588	2	刺片の艶石 	4	300	0	11	20	15	30	2	0
20	0	897	588	3	色鮮やかな造花 	423	495	2	6	20	233	10	140	17
20	0	899	588	0	パートナーのレプリカ 	423	362	3	122	15	2	0	140	18
20	0	899	588	1	バッキンガム姫路城 	3	225	0	165	20	178	15	2	0
20	0	899	588	2	ゴブレットピアス 	4	327	0	189	20	2	0	2	0
20	0	899	588	3	パートナーのレプリカ 	1	200	3	122	15	2	0	2	0
20	0	900	588	0	赤錆の大鉈 	423	495	1	6	20	2	0	140	17
20	0	900	588	1	大きな救急箱 	3	242	0	9	25	2	0	2	0
20	0	900	588	2	解れたナース帽 	4	315	0	9	20	2	0	2	0
20	0	900	588	3	いいかんじのマスク 	3	105	0	116	10	7	10	2	0
20	0	896	589	0	血塗れの籠手 	423	423	1	6	20	109	10	140	15
20	0	896	589	1	袖口ゆったりシャツ 	3	291	0	14	20	178	15	2	0
20	0	896	589	2	錆金の首枷 	4	212	0	11	25	141	15	2	0
20	0	896	589	3	風待ちの鈴 	4	157	0	110	20	11	20	2	0
20	0	897	589	0	涙型のブローチ 	423	689	1	112	30	112	30	140	19
20	0	897	589	1	血が香る患者衣 	3	242	0	165	20	2	0	2	0
20	0	897	589	2	刺片の艶石 	4	300	0	11	20	15	30	2	0
20	0	897	589	3	色鮮やかな造花 	423	495	2	6	20	233	10	140	17
20	0	899	589	0	パートナーのレプリカ 	423	362	3	122	15	2	0	140	18
20	0	899	589	1	バッキンガム姫路城 	3	225	0	165	20	178	15	2	0
20	0	899	589	2	ゴブレットピアス 	4	327	0	189	20	2	0	2	0
20	0	899	589	3	パートナーのレプリカ 	1	180	3	6	20	2	0	2	0
20	0	900	589	0	J・K・O・F・M・注射器 	1	381	3	9	30	2	0	2	0
20	0	900	589	1	大きな救急箱 	3	242	0	9	25	2	0	2	0
20	0	900	589	2	解れたナース帽 	4	315	0	9	20	2	0	2	0
20	0	900	589	3	赤錆の大鉈 	423	495	1	6	20	2	0	140	17
20	0	896	590	0	つぎはぎだらけの帽子 	423	594	1	6	20	2	0	140	19
20	0	896	590	1	袖口ゆったりシャツ 	3	291	0	14	20	178	15	2	0
20	0	896	590	2	錆金の首枷 	4	212	0	11	25	141	15	2	0
20	0	896	590	3	血塗れの籠手 	423	423	1	6	20	109	10	140	15
20	0	897	590	0	涙型のブローチ 	423	689	1	112	30	112	30	140	19
20	0	897	590	1	血が香る患者衣 	3	242	0	165	20	2	0	2	0
20	0	897	590	2	刺片の艶石 	4	300	0	11	20	15	30	2	0
20	0	897	590	3	色鮮やかな造花 	423	495	2	6	20	233	10	140	17
20	0	38	590	0	マンドレイクワイヤー 	423	544	1	6	27	6	10	140	38
20	0	38	590	1	石製硬盾 	3	327	0	10	20	2	0	2	0
20	0	38	590	2	意志の腕輪 	4	300	0	11	20	11	10	2	0
20	0	98	590	0	屍箒 	423	594	1	6	20	8	15	140	19
20	0	98	590	1	ウッドシールド 	3	327	0	10	20	2	0	2	0
20	0	98	590	2	轟く精霊石 	4	270	0	6	20	8	10	2	0
20	0	98	590	3	カースブルーム 	423	391	2	13	25	6	10	140	16
20	0	899	590	0	パートナーのレプリカ 	423	362	3	122	15	2	0	140	18
20	0	899	590	1	バッキンガム姫路城 	3	225	0	165	20	178	15	2	0
20	0	899	590	2	ゴブレットピアス 	4	327	0	189	20	2	0	2	0
20	0	899	590	3	パートナーのレプリカ 	1	180	3	6	20	2	0	2	0
20	0	390	590	0	丸太クロー 	1	321	1	6	20	2	0	2	0
20	0	390	590	1	ダイヤモンドシールド 	3	327	0	7	30	10	15	2	0
20	0	390	590	2	ウッドブローチG 	4	285	0	9	20	9	16	2	0
20	0	390	590	3	フォートレスシールド 	3	195	0	10	20	110	10	2	0
20	0	900	590	0	J・K・O・F・M・注射器 	1	381	3	9	30	2	0	2	0
20	0	900	590	1	大きな救急箱 	3	242	0	9	25	2	0	2	0
20	0	900	590	2	解れたナース帽 	4	315	0	9	20	2	0	2	0
20	0	900	590	3	殺菌スプレー 	567	163	0	11	20	2	0	2	0
20	0	714	590	0	ベリルバレット 	1	276	3	158	25	2	0	2	0
20	0	714	590	1	タブレットPC 	4	270	0	189	20	9	10	2	0
20	0	714	590	2	スマートフォン 	4	30	0	11	10	2	0	2	0
20	0	1007	591	0	鼬鮫 	1	327	3	8	20	8	15	2	0
20	0	1007	591	1	漆黒の外套 	3	225	0	14	20	14	10	2	0
20	0	1007	591	2	白耀 	4	242	0	7	20	111	25	2	0
20	0	1007	591	3	無頼 	1	285	2	6	20	184	15	2	0
20	0	903	591	0	コシュタ・バワー 	1	285	3	6	20	184	15	2	0
20	0	903	591	1	スターアライズ 	3	285	0	14	20	120	10	2	0
20	0	903	591	2	樹海の勾玉 	4	242	0	11	25	180	15	2	0
20	0	903	591	3	マスターレイヴン 	1	210	2	6	20	202	15	2	0
20	0	904	591	0	孔雀青 	1	285	1	8	20	247	20	2	0
20	0	904	591	1	蒼海 	3	285	0	10	20	9	25	2	0
20	0	904	591	2	烏兎 	4	242	0	7	20	10	30	2	0
20	0	904	591	3	孤月 	3	210	0	10	20	178	15	2	0
20	0	1007	592	0	鼬鮫 	1	327	3	8	20	8	15	2	0
20	0	1007	592	1	漆黒の外套 	3	225	0	14	20	14	10	2	0
20	0	1007	592	2	白耀 	4	242	0	7	20	111	25	2	0
20	0	1007	592	3	無頼 	1	285	2	6	20	184	15	2	0
20	0	274	592	0	環境コード【崩壊】 	423	583	1	6	20	6	10	140	19
20	0	274	592	1	障壁コード【治癒略奪】 	105	100	0	133	20	74	10	11	14
20	0	274	592	2	調整コード【対毒障壁】 	4	327	0	15	30	11	20	2	0
20	0	274	592	3	環境コード【追撃】 	423	544	3	6	20	233	10	140	18
20	0	238	592	0	リ・リバイワンド 	423	480	1	6	25	13	20	140	19
20	0	238	592	1	寝子覚衣 	105	163	0	192	20	192	20	11	38
20	0	238	592	2	強壮の帽子 	4	154	0	8	15	8	10	2	0
20	0	238	592	3	黒活性の腕輪 	4	261	0	6	20	15	15	2	0
20	0	411	592	0	しんしゃのかすがい 	423	583	1	6	20	74	10	140	19
20	0	411	592	1	ぷかぷかしゃぼん 	105	106	0	126	20	8	15	11	15
20	0	411	592	2	まもりのひかり 	4	327	0	15	30	11	20	2	0
20	0	411	592	3	ろくしょうのくさび 	423	573	2	6	20	13	20	140	19
20	0	903	592	0	コシュタ・バワー 	1	285	3	6	20	184	15	2	0
20	0	903	592	1	スターアライズ 	3	285	0	14	20	120	10	2	0
20	0	903	592	2	樹海の勾玉 	4	242	0	11	25	180	15	2	0
20	0	903	592	3	マスターレイヴン 	1	210	2	6	20	202	15	2	0
20	0	904	592	0	孔雀青 	1	285	1	8	20	247	20	2	0
20	0	904	592	1	蒼海 	3	285	0	10	20	9	25	2	0
20	0	904	592	2	烏兎 	4	242	0	7	20	10	30	2	0
20	0	904	592	3	孤月 	3	210	0	10	20	178	15	2	0
20	0	1191	593	0	スピカ・マイク 	423	573	3	8	20	9	20	140	19
20	0	1191	593	1	緋葉のワンピース 	3	187	0	9	25	116	10	2	0
20	0	1191	593	2	緋葉の髪飾り 	4	300	0	9	20	194	20	2	0
20	0	1191	593	3	雫のペンダント 	4	150	0	158	15	134	10	2	0
20	0	945	593	0	マジ狩る☆デスサイズ：ツイン 	423	544	2	6	20	13	25	140	18
20	0	945	593	1	マジ狩る☆ビーチドレス 	3	242	0	165	20	7	15	2	0
20	0	945	593	2	マジ狩る☆おーろらべーる 	4	327	0	126	30	2	0	2	0
20	0	945	593	3	まじ狩る☆こあくまうぃんぐ 	4	250	0	111	25	13	10	2	0
20	0	950	593	0	エレクトリカルマニ車 	423	594	1	6	20	2	0	140	19
20	0	950	593	1	シャイニング法被 	3	242	0	165	20	133	10	2	0
20	0	950	593	2	ねじり鉢巻き 	4	237	0	7	20	15	15	2	0
20	0	950	593	3	すごい仏の被り物 	423	544	2	6	20	13	25	140	18
20	0	912	593	0	にゃんこまいく 	1	321	1	8	20	9	20	2	0
20	0	912	593	1	白花刺繍の白ワンピース 	3	327	0	10	20	7	15	2	0
20	0	912	593	2	木彫りのアネモネブローチ 	4	327	0	9	20	134	10	2	0
20	0	912	593	3	仮 	4	237	0	141	15	7	20	2	0
20	0	1191	594	0	スピカ・マイク 	423	573	3	8	20	9	20	140	19
20	0	1191	594	1	緋葉のワンピース 	3	187	0	9	25	116	10	2	0
20	0	1191	594	2	緋葉の髪飾り 	4	300	0	9	20	194	20	2	0
20	0	1191	594	3	雫のペンダント 	4	150	0	158	15	134	10	2	0
20	0	950	594	0	エレクトリカルマニ車 	423	594	1	6	20	2	0	140	19
20	0	950	594	1	シャイニング法被 	3	242	0	165	20	133	10	2	0
20	0	950	594	2	ねじり鉢巻き 	4	237	0	7	20	15	15	2	0
20	0	950	594	3	すごい仏の被り物 	423	544	2	6	20	13	25	140	18
20	0	945	594	0	マジ狩る☆デスサイズ：ツイン 	423	544	2	6	20	13	25	140	18
20	0	945	594	1	マジ狩る☆ビーチドレス 	3	242	0	165	20	7	15	2	0
20	0	945	594	2	マジ狩る☆おーろらべーる 	4	327	0	126	30	2	0	2	0
20	0	945	594	3	まじ狩る☆こあくまうぃんぐ 	4	250	0	111	25	13	10	2	0
20	0	422	594	0	ドゥームブリンガー 	423	554	2	6	20	6	20	140	18
20	0	422	594	1	竜気装甲 	3	327	0	13	30	133	10	2	0
20	0	422	594	2	龍の目 	4	276	0	6	20	8	10	2	0
20	0	422	594	3	黒檀扇 	423	689	1	8	30	6	20	140	19
20	0	798	594	0	鋭く尖るパーシモン 	423	689	1	8	30	6	20	140	19
20	0	798	594	1	霧に隠れるマリーゴールド 	3	321	0	225	20	165	20	2	0
20	0	798	594	2	瑞々しいシャロン 	4	381	0	7	30	8	10	2	0
20	0	798	594	3	微かに輝くエストック 	1	312	2	6	20	199	20	2	0
20	0	1153	594	0	巫女の邪剣 	423	534	2	6	20	6	20	140	18
20	0	1153	594	1	亡姫の軍服 	105	190	0	248	35	13	30	11	38
20	0	1153	594	2	艶色の左腕 	4	381	0	7	30	8	10	2	0
20	0	1153	594	3	聖女の猟銃 	423	468	1	255	20	112	15	140	16
20	0	1077	594	0	芭蕉扇 	569	136	1	420	20	420	20	184	44
20	0	1077	594	1	70Lプラントファイバードラム 	3	260	0	165	20	7	15	2	0
20	0	1077	594	2	まだまだぬめった包帯 	567	190	0	243	30	8	10	7	44
20	0	1077	594	3	藍扇 	1	350	3	9	30	9	20	2	0
20	0	912	594	0	にゃんこまいく 	1	321	1	8	20	9	20	2	0
20	0	912	594	1	白花刺繍の白ワンピース 	3	327	0	10	20	7	15	2	0
20	0	912	594	2	木彫りのアネモネブローチ 	4	327	0	9	20	134	10	2	0
20	0	912	594	3	仮 	4	237	0	141	15	7	20	2	0
20	0	462	596	0	硬うさきば 	1	291	1	6	20	6	15	2	0
20	0	462	596	1	軽いうさまふ 	3	97	0	14	10	14	15	2	0
20	0	462	596	2	桜チップ 	4	212	0	141	15	14	20	2	0
20	0	462	596	3	闇うさつめ 	1	255	1	255	20	184	15	2	0
20	0	914	597	0	ナイフ 	1	35	2	9	10	2	0	2	0
20	0	914	597	1	理論武装 	105	17	0	7	10	2	0	11	5
20	0	914	597	2	八尺瓊勾玉 	4	52	0	10	15	9	10	2	0
20	0	914	597	3	不思議な武器 	1	10	1	2	0	2	0	2	0
20	0	232	598	0	仮初の骨鎌 	1	30	1	6	10	2	0	2	0
20	0	232	598	1	灰被りの朱衣 	3	60	0	192	10	2	0	2	0
20	0	232	598	2	命乞いの御守 	4	125	0	7	20	2	0	2	0
20	0	232	598	3	必滅に抗う者の手 	3	40	0	95	10	2	0	2	0
20	0	914	598	0	ナイフ 	1	35	2	9	10	2	0	2	0
20	0	914	598	1	理論武装 	105	17	0	7	10	2	0	11	5
20	0	914	598	2	八尺瓊勾玉 	4	52	0	10	15	9	10	2	0
20	0	914	598	3	不思議な武器 	1	10	1	2	0	2	0	2	0
20	0	915	599	0	キュウリブーメラン 	1	291	2	8	20	6	10	2	0
20	0	915	599	1	ずっしりと身が詰まったキュウリ 	423	396	1	8	20	13	20	140	14
20	0	916	600	0	なんだかよくわからないもの 	1	55	2	6	10	2	0	2	0
20	0	916	600	1	不思議な防具 	3	10	0	2	0	2	0	2	0
20	0	916	600	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	916	600	3	不思議な武器 	1	10	1	2	0	2	0	2	0
20	0	963	601	0	高圧放水器 	1	272	3	388	15	2	0	2	0
20	0	963	601	1	戦闘用燕尾服 	3	272	0	276	25	2	0	2	0
20	0	963	601	2	身代守 	568	109	0	194	20	2	0	511	19
20	0	963	601	3	強力催涙スプレー 	1	163	1	259	15	2	0	2	0
20	0	916	601	0	なんだかよくわからないもの 	1	55	2	6	10	2	0	2	0
20	0	916	601	1	不思議な防具 	3	10	0	2	0	2	0	2	0
20	0	916	601	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	916	601	3	不思議な武器 	1	10	1	2	0	2	0	2	0
20	0	917	602	0	日本刀① 	1	112	2	109	20	2	0	2	0
20	0	917	602	1	赤魔石 	3	40	0	2	0	2	0	2	0
20	0	917	602	2	緑魔石 	4	15	0	2	0	2	0	2	0
20	0	1540	603	0	血濡れのサバイバルナイフ 	423	220	1	134	15	2	0	140	10
20	0	1540	603	1	パーカー 	3	25	0	10	10	2	0	2	0
20	0	1540	603	2	ヘアピン 	4	15	0	2	0	2	0	2	0
20	0	1540	603	3	チェーンソー 	1	100	1	184	15	2	0	2	0
20	0	917	603	0	日本刀① 	1	112	2	109	20	2	0	2	0
20	0	917	603	1	赤魔石 	3	40	0	2	0	2	0	2	0
20	0	917	603	2	緑魔石 	4	15	0	2	0	2	0	2	0
20	0	920	604	0	ミドリジ 	423	396	1	6	20	13	20	140	14
20	0	920	604	1	アカズ 	105	102	0	133	20	15	10	11	14
20	0	920	604	2	アオズ 	4	164	0	110	15	2	0	2	0
20	0	920	604	3	アカズ 	3	60	0	7	15	2	0	2	0
20	0	920	605	0	ミドリジ 	423	396	1	6	20	13	20	140	14
20	0	920	605	1	アカズ 	105	102	0	133	20	15	10	11	14
20	0	920	605	2	アオズ 	4	164	0	110	15	2	0	2	0
20	0	920	605	3	アカズ 	3	60	0	7	15	2	0	2	0
20	0	927	606	0	すごくつよい呪われた姫路城 	423	458	1	6	20	233	10	140	16
20	0	927	606	1	牙の屍獣 	105	54	0	133	10	133	10	11	12
20	0	927	606	2	いいかんじのスタンプ 	4	327	0	15	30	8	20	2	0
20	0	927	606	3	すごいかんじのゲバ棒 	423	458	2	6	20	13	20	140	37
20	0	927	607	0	すごくつよい呪われた姫路城 	423	458	1	6	20	233	10	140	16
20	0	927	607	1	牙の屍獣 	105	54	0	133	10	133	10	11	12
20	0	927	607	2	いいかんじのスタンプ 	4	327	0	15	30	8	20	2	0
20	0	927	607	3	すごいかんじのゲバ棒 	423	458	2	6	20	13	20	140	37
20	0	927	608	0	すごくつよい呪われた姫路城 	423	458	1	6	20	233	10	140	16
20	0	927	608	1	牙の屍獣 	105	54	0	133	10	133	10	11	12
20	0	927	608	2	いいかんじのスタンプ 	4	327	0	15	30	8	20	2	0
20	0	927	608	3	すごいかんじのゲバ棒 	423	458	2	6	20	13	20	140	37
20	0	1317	608	0	水明珠の魔杖 	1	261	1	8	20	125	10	2	0
20	0	1317	608	1	燭台切光忠の防具 	105	15	0	10	10	2	0	11	4
20	0	1317	608	2	スカルリング 	4	204	0	8	20	7	20	2	0
20	0	1317	608	3	青鈍色のブーツ 	3	192	0	153	10	7	10	2	0
20	0	928	609	0	瞑目 	423	219	1	122	15	9	10	140	12
20	0	928	609	1	血濡れた創藍高校の制服 	3	40	0	14	10	10	15	2	0
20	0	928	609	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	928	609	3	瞑目 	423	201	1	112	15	2	0	140	14
20	0	928	610	0	瞑目 	423	219	1	122	15	9	10	140	12
20	0	928	610	1	血濡れた創藍高校の制服 	3	40	0	14	10	10	15	2	0
20	0	928	610	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	928	610	3	瞑目 	423	201	1	112	15	2	0	140	14
20	0	929	611	0	毒蛇の所以 	423	594	1	214	30	13	30	140	19
20	0	929	611	1	ウェーバー・J.246 	105	153	0	14	20	14	10	11	18
20	0	929	611	2	旋律満たす世界の為に 	4	327	0	6	30	11	10	2	0
20	0	929	611	3	決意と殺意 	423	448	1	13	25	13	20	140	18
20	0	1340	611	0	グローブMk3 	1	255	1	6	20	417	15	2	0
20	0	1340	611	1	敏捷スーツ 	3	300	0	14	20	133	10	2	0
20	0	1340	611	2	Mマフラー 	567	190	0	134	30	6	30	2	0
20	0	1340	611	3	《呻吟スルコエ》 	423	304	3	289	15	109	10	140	13
20	0	1340	612	0	グローブMk3 	1	255	1	6	20	417	15	2	0
20	0	1340	612	1	敏捷スーツ 	3	300	0	14	20	133	10	2	0
20	0	1340	612	2	Mマフラー 	567	190	0	134	30	6	30	2	0
20	0	1340	612	3	《呻吟スルコエ》 	423	304	3	289	15	109	10	140	13
20	0	929	612	0	狂靭な躰 	423	689	1	8	30	6	20	140	19
20	0	929	612	1	ウェーバー・J.246 	105	153	0	14	20	14	10	11	18
20	0	929	612	2	旋律満たす世界の為に 	4	327	0	6	30	11	10	2	0
20	0	929	612	3	決意と殺意 	423	448	1	13	25	13	20	140	18
20	0	607	613	0	インファイトシールドⅢ 	423	583	1	6	20	8	20	140	19
20	0	607	613	1	ガードプロトコルⅢ 	105	157	0	7	30	14	25	11	19
20	0	607	613	2	インターセプターⅡ 	4	210	0	11	20	184	15	2	0
20	0	607	613	3	ガードプロトコルⅡ 	3	97	0	192	10	14	10	2	0
20	0	1340	613	0	グローブMk3 	1	255	1	6	20	417	15	2	0
20	0	1340	613	1	敏捷スーツ 	3	300	0	14	20	133	10	2	0
20	0	1340	613	2	Mマフラー 	567	190	0	134	30	6	30	2	0
20	0	1340	613	3	《呻吟スルコエ》 	423	304	3	289	15	109	10	140	13
20	0	929	613	0	狂靭な躰 	423	689	1	8	30	6	20	140	19
20	0	929	613	1	ウェーバー・J.246 	105	153	0	14	20	14	10	11	18
20	0	929	613	2	旋律満たす世界の為に 	4	327	0	6	30	11	10	2	0
20	0	929	613	3	決意と殺意 	423	448	1	13	25	13	20	140	18
20	0	606	613	0	きつねの手 	423	583	1	6	20	6	20	140	19
20	0	606	613	1	お守り:参 	3	327	0	7	30	2	0	2	0
20	0	606	613	2	白詰草の指輪 	4	262	0	13	20	13	10	2	0
20	0	606	613	3	豊穣もたらす身体髪膚 	1	225	1	6	20	153	10	2	0
20	0	932	614	0	滅びの光 	1	100	1	225	15	6	10	2	0
20	0	932	614	1	崩壊する影 	3	150	0	7	15	8	10	2	0
20	0	932	614	2	ランタンの航路 	4	321	0	133	20	2	0	2	0
20	0	932	614	3	化石の航路 	4	300	0	11	20	15	15	2	0
20	0	969	614	0	赤変した木材 	423	505	1	6	20	13	20	140	17
20	0	969	614	1	硬い骨片 	3	150	0	7	15	7	15	2	0
20	0	969	614	2	錆びついたランタン 	4	321	0	133	20	15	15	2	0
20	0	969	614	3	ざらつく外殻 	4	381	0	276	30	7	30	2	0
20	0	969	615	0	赤変した木材 	423	505	1	6	20	13	20	140	17
20	0	969	615	1	硬い骨片 	3	150	0	7	15	7	15	2	0
20	0	969	615	2	ざらつく外殻 	4	381	0	276	30	7	30	2	0
20	0	969	615	3	錆びついたランタン 	4	321	0	133	20	15	15	2	0
20	0	932	615	0	滅びの光 	1	100	1	225	15	6	10	2	0
20	0	932	615	1	崩壊する影 	3	150	0	7	15	8	10	2	0
20	0	932	615	2	エメラルドの航路 	4	285	0	14	25	2	0	2	0
20	0	932	615	3	化石の航路 	4	300	0	11	20	15	15	2	0
20	0	456	616	0	すごいイーゼル 	423	594	1	6	20	2	0	140	19
20	0	456	616	1	こあくまハロウィンドレス 	105	190	0	248	35	178	15	11	19
20	0	456	616	2	こものケース 	4	381	0	276	30	2	0	2	0
20	0	456	616	3	画材いっぱい荷かご 	3	140	0	7	15	379	20	2	0
20	0	310	616	0	Rose Bengal 	1	327	2	6	20	2	0	2	0
20	0	310	616	1	しぶい柄のつなぎ 	3	231	0	10	20	7	15	2	0
20	0	310	616	2	白雲のルーペ 	4	170	0	194	20	180	15	2	0
20	0	310	616	3	la poche 	4	327	0	189	20	180	15	2	0
20	0	932	616	0	滅びの光 	1	100	1	225	15	6	10	2	0
20	0	932	616	1	崩壊する影 	3	150	0	7	15	8	10	2	0
20	0	932	616	2	ランタンの航路 	4	321	0	133	20	2	0	2	0
20	0	932	616	3	化石の航路 	4	300	0	11	20	15	15	2	0
20	0	969	616	0	赤変した木材 	423	505	1	6	20	13	20	140	17
20	0	969	616	1	硬い骨片 	3	150	0	7	15	7	15	2	0
20	0	969	616	2	錆びついたランタン 	4	321	0	133	20	15	15	2	0
20	0	969	616	3	ざらつく外殻 	4	381	0	276	30	7	30	2	0
20	0	936	617	0	とげとげハンド 	1	306	1	6	20	6	10	2	0
20	0	936	617	1	ガーディアンデッド 	3	108	0	133	10	98	10	2	0
20	0	936	617	2	火打手袋 	4	306	0	11	20	8	10	2	0
20	0	936	617	3	パーンってやったあとのクラッカー 	1	175	1	13	25	6	15	2	0
20	0	936	618	0	とげとげハンド 	1	306	1	6	20	6	10	2	0
20	0	936	618	1	ガーディアンデッド 	3	108	0	133	10	98	10	2	0
20	0	936	618	2	火打手袋 	4	306	0	11	20	8	10	2	0
20	0	936	618	3	パーンってやったあとのクラッカー 	1	175	1	13	25	6	15	2	0
20	0	936	619	0	とげとげハンド 	1	306	1	6	20	6	10	2	0
20	0	936	619	1	ガーディアンデッド 	3	108	0	133	10	98	10	2	0
20	0	936	619	2	火打手袋 	4	306	0	11	20	8	10	2	0
20	0	936	619	3	パーンってやったあとのクラッカー 	1	175	1	13	25	6	15	2	0
20	0	1312	619	0	ゆめにっきLv30 	1	195	3	8	20	184	15	2	0
20	0	1312	619	1	まじかるふーどLv30 	3	270	0	254	25	7	15	2	0
20	0	1312	619	2	まじかるりぼんLv35 	568	190	0	184	25	9	15	511	19
20	0	1312	619	3	まじかるろーぶLv35 	575	190	0	511	20	2	0	2	0
20	0	948	620	0	魔樹の剣＆ティー 	1	186	1	6	20	13	25	2	0
20	0	948	620	1	潜入用ゴシックドレス 	105	142	0	14	20	281	15	11	17
20	0	948	620	2	空のヘッドドレス 	4	242	0	14	20	8	10	2	0
20	0	948	620	3	暗器セット・改 	4	150	0	110	20	395	20	2	0
20	0	948	621	0	魔樹の剣＆ティー 	1	186	1	6	20	13	25	2	0
20	0	948	621	1	潜入用ゴシックドレス 	105	142	0	14	20	281	15	11	17
20	0	948	621	2	空のヘッドドレス 	4	242	0	14	20	8	10	2	0
20	0	948	621	3	暗器セット・改 	4	150	0	110	20	395	20	2	0
20	0	1331	622	0	藍青の薙刀 	423	689	1	283	25	6	20	140	19
20	0	1331	622	1	結城紬の黒衣 	105	163	0	14	20	133	20	11	19
20	0	1331	622	2	葵桂 	4	327	0	110	25	11	20	2	0
20	0	1331	622	3	白の盃 	4	212	0	8	20	8	10	2	0
20	0	948	622	0	魔樹の剣＆ティー 	1	186	1	6	20	13	25	2	0
20	0	948	622	1	潜入用ゴシックドレス 	105	142	0	14	20	281	15	11	17
20	0	948	622	2	空のヘッドドレス 	4	242	0	14	20	8	10	2	0
20	0	948	622	3	暗器セット・改 	4	150	0	110	20	395	20	2	0
20	0	957	623	0	黄白色の粘体 	1	30	1	2	0	102	10	2	0
20	0	957	623	1	黄土色の粘体 	3	60	0	2	0	7	10	2	0
20	0	957	623	2	紺色の粘体 	4	10	0	2	0	2	0	2	0
20	0	368	624	0	不思議な武器 	1	10	1	2	0	2	0	2	0
20	0	368	624	1	不思議な防具 	3	10	0	2	0	2	0	2	0
