result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
30	0	434	408	3	血染めの散弾銃 	423	497	1	13	30	233	10	140	19
30	0	694	408	0	ものすごい木刀 	423	786	2	6	40	8	25	140	19
30	0	694	408	1	紅色焔のスニーカー 	105	136	0	133	20	104	25	11	38
30	0	694	408	2	静電気除去ブレスレット 	4	327	0	15	30	133	60	2	0
30	0	694	408	3	銅藍のハイパワーストーン 	423	689	2	283	25	2	0	140	19
30	0	472	408	0	無影灯 	423	978	3	108	50	108	50	140	19
30	0	472	408	1	電磁メタリックアーマー 	3	490	0	893	45	108	35	2	0
30	0	472	408	2	拡張光機ユニット 	567	312	0	108	45	908	45	2	0
30	0	472	408	3	重粒子バリア 	3	327	0	9	30	7	30	2	0
30	0	627	409	0	罰点 	423	689	2	112	30	8	40	140	19
30	0	627	409	1	トレンチコート 	105	163	0	7	30	13	30	11	38
30	0	627	409	2	靴磨きクリーム 	4	545	0	112	45	112	45	2	0
30	0	627	409	3	走馬灯 	423	749	2	112	30	112	30	140	19
30	0	434	409	0	ナレハテのショットガン 	423	786	1	6	40	2	0	140	19
30	0	434	409	1	赤く染まった運動靴 	105	163	0	14	20	7	15	11	19
30	0	434	409	2	赤黒いリボン 	4	381	0	14	35	15	15	2	0
30	0	434	409	3	ツインバレルショットガン 	1	327	1	233	35	153	20	2	0
30	0	694	409	0	ものすごい木刀 	423	786	2	6	40	8	25	140	19
30	0	694	409	1	紫色のストール 	826	245	0	6	40	133	20	2	0
30	0	694	409	2	靴紐再利用アンクレット 	4	327	0	15	30	6	30	2	0
30	0	694	409	3	静電気除去ブレスレット 	4	327	0	15	30	133	60	2	0
30	0	472	409	0	無影灯 	423	978	3	108	50	108	50	140	19
30	0	472	409	1	電磁メタリックアーマー 	3	490	0	893	45	108	35	2	0
30	0	472	409	2	拡張光機ユニット 	567	312	0	108	45	908	45	2	0
30	0	472	409	3	重粒子バリア 	3	327	0	9	30	7	30	2	0
30	0	627	410	0	罰点 	423	689	2	112	30	8	40	140	19
30	0	627	410	1	花柄のダサいシャツ 	826	245	0	15	45	7	30	2	0
30	0	627	410	2	靴磨きクリーム 	4	545	0	112	45	112	45	2	0
30	0	627	410	3	走馬灯 	423	749	2	112	30	112	30	140	19
30	0	1095	410	0	ワーカホリック・エナジー 	1	245	1	8	20	233	10	2	0
30	0	1095	410	1	宅配員の制服（置き配OK） 	577	190	0	110	30	14	40	513	44
30	0	1095	410	2	殴り返す荷物 	4	436	0	258	35	14	40	7	44
30	0	1095	410	3	無難な荷物 	4	436	0	276	35	14	40	7	44
30	0	0	410	0	CannonB 	129	545	4	200	45	6	40	2	0
30	0	0	410	1	CostumeA 	586	163	0	104	30	104	25	587	38
30	0	0	410	2	OrnamentE 	4	381	0	116	35	116	35	2	0
30	0	0	410	3	bulletA 	563	272	2	109	45	6	40	2	0
30	0	1101	410	0	ペーパーヨーヨー 	823	436	2	6	40	233	35	2	0
30	0	1101	410	1	丸太の着ぐるみ 	826	258	0	8	45	13	35	2	0
30	0	1101	410	2	ファイヤースターター 	4	436	0	98	40	98	35	2	0
30	0	1101	410	3	マジカルパイルバンカー 	100	218	0	6	45	6	45	101	38
30	0	434	410	0	ナレハテのショットガン 	423	786	1	6	40	2	0	140	19
30	0	434	410	1	赤く染まった運動靴 	105	163	0	14	20	7	15	11	19
30	0	434	410	2	赤黒いリボン 	4	381	0	14	35	15	15	2	0
30	0	434	410	3	赤黒い泥で汚れたショットガン 	423	689	1	112	30	8	20	140	19
30	0	694	410	0	ものすごい木刀 	423	786	2	6	40	8	25	140	19
30	0	694	410	1	紫色のストール 	826	245	0	6	40	133	20	2	0
30	0	694	410	2	精油瓶 	100	272	0	8	50	104	30	101	38
30	0	694	410	3	静電気除去ブレスレット 	4	327	0	15	30	133	60	2	0
30	0	1094	410	0	虚ろなる三眼の仮面 	569	218	3	9	40	7	35	2	0
30	0	1094	410	1	音無き喘鳴の仮面 	826	258	0	8	45	8	45	2	0
30	0	1094	410	2	ただ滑らかな半球 	567	218	0	117	35	9	30	7	44
30	0	1094	410	3	吠え猛る仮面 	100	218	0	192	40	192	35	101	38
30	0	472	410	0	無影灯 	423	978	3	108	50	108	50	140	19
30	0	472	410	1	電磁メタリックアーマー 	3	490	0	893	45	108	35	2	0
30	0	472	410	2	拡張光機ユニット 	567	312	0	108	45	908	45	2	0
30	0	472	410	3	幻日 	569	190	2	9	30	9	30	2	0
30	0	476	411	0	漆黒のメリケンサック 	423	786	1	6	40	6	40	140	19
30	0	476	411	1	スケルトンローブ 	105	310	0	6	40	8	45	11	38
30	0	476	411	2	棘蔓の守り 	4	327	0	258	30	110	20	2	0
30	0	476	411	3	森梟の守り石 	4	327	0	14	25	14	20	2	0
30	0	476	412	0	漆黒のメリケンサック 	423	786	1	6	40	6	40	140	19
30	0	476	412	1	スケルトンローブ 	105	310	0	6	40	8	45	11	38
30	0	476	412	2	棘蔓の守り 	4	327	0	258	30	110	20	2	0
30	0	476	412	3	鋸鱗の手甲 	423	628	1	13	30	6	20	140	19
30	0	476	413	0	漆黒のメリケンサック 	423	786	1	6	40	6	40	140	19
30	0	476	413	1	スケルトンローブ 	105	310	0	6	40	8	45	11	38
30	0	476	413	2	森梟の守り石 	4	327	0	14	25	14	20	2	0
30	0	476	413	3	棘蔓の守り 	4	327	0	258	30	110	20	2	0
30	0	1723	413	0	うさペン 	823	381	2	214	35	8	20	2	0
30	0	1723	413	1	うさぎの靴 	3	297	0	192	35	14	10	2	0
30	0	1723	413	2	ウサギンボルト 	4	210	0	192	30	2	0	2	0
30	0	1723	413	3	ウサギステッキ 	423	689	1	715	35	9	10	140	19
30	0	481	414	0	獄紋のワイヤーブレード 	423	786	1	6	40	8	30	140	19
30	0	481	414	1	潔白なスカート 	105	218	0	14	40	6	40	11	38
30	0	481	414	2	コベライトバッチ 	4	381	0	10	30	133	20	2	0
30	0	481	414	3	研がれた石針 	823	436	2	199	35	214	30	2	0
30	0	481	415	0	獄紋のワイヤーブレード 	423	786	1	6	40	8	30	140	19
30	0	481	415	1	潔白なスカート 	105	218	0	14	40	6	40	11	38
30	0	481	415	2	コベライトバッチ 	4	381	0	10	30	133	20	2	0
30	0	481	415	3	黒檀色のワイヤーブレード 	423	495	1	6	20	6	10	140	17
30	0	484	416	0	英雄をも射殺す矢弾 	563	245	1	153	45	166	10	2	0
30	0	484	416	1	すこし過激なホットパンツ 	105	109	0	164	15	165	50	11	19
30	0	484	416	2	ゲーミンググローブ 	4	285	0	110	25	110	25	2	0
30	0	484	416	3	八五式携帯型機関砲：紅 	129	481	4	6	40	98	20	2	0
30	0	503	416	0	ものすごいフルート 	423	786	1	6	40	9	20	140	19
30	0	503	416	1	ギンコトキシンのオーラ 	3	327	0	7	30	192	20	2	0
30	0	503	416	2	紫闇の華音 	567	305	0	184	45	150	120	2	0
30	0	503	416	3	渋柿汁スプレー 	423	689	1	8	30	2	0	140	19
30	0	485	417	0	メイド式♡トンファー 	823	436	2	8	40	13	30	2	0
30	0	485	417	1	チアユニフォーム 	105	163	0	7	30	133	15	11	38
30	0	485	417	2	もこもこイヤーマフ 	4	218	0	92	10	8	16	7	44
30	0	485	417	3	メイド直伝二刀流ホウキ 	1	381	2	111	35	8	20	184	44
30	0	485	418	0	メイド式♡トンファー 	823	436	2	8	40	13	30	2	0
30	0	485	418	1	チアユニフォーム 	105	163	0	7	30	133	15	11	38
30	0	485	418	2	もこもこイヤーマフ 	4	218	0	92	10	8	16	7	44
30	0	485	418	3	メイド直伝二刀流ホウキ 	1	381	2	111	35	8	20	184	44
30	0	488	419	0	レンガ入り靴下 	823	400	1	6	40	390	40	2	0
30	0	488	419	1	招福の飾り 	3	195	0	516	20	2	0	2	0
30	0	488	419	2	ぱんださんのぬいぐるみ 	568	75	0	112	20	306	20	511	10
30	0	488	419	3	幸福な飾り 	3	125	0	165	20	258	20	2	0
30	0	947	419	0	幸せなナイフ 	1	137	1	11	20	283	10	2	0
30	0	947	419	1	ふかふかきぐるみ 	575	41	0	215	10	165	50	2	0
30	0	947	419	2	くろいろりぼん 	568	82	0	9	20	122	45	511	9
30	0	947	419	3	キーステッキ 	569	157	1	11	35	122	45	2	0
30	0	491	420	0	振ると風が吹く棒 	423	497	1	109	20	2	0	140	19
30	0	491	420	1	スポンジの法衣 	105	136	0	215	25	2	0	11	19
30	0	491	420	2	護りのメガネ 	4	187	0	141	15	165	15	2	0
30	0	491	420	3	降り積もる木屑 	4	15	0	2	0	125	10	2	0
30	0	493	421	0	リトル・アナムネーシス 	423	786	1	6	40	6	20	140	19
30	0	493	421	1	蛇比礼 	105	190	0	248	35	133	10	11	19
30	0	493	421	2	方解石のネックレス 	4	381	0	316	25	306	20	2	0
30	0	493	421	3	呼び水の髑髏 	4	225	0	8	20	11	10	2	0
30	0	1370	422	0	赫棘の茨爪 	423	786	1	6	40	210	25	140	19
30	0	1370	422	1	支心のマント 	3	436	0	14	40	141	30	2	0
30	0	1370	422	2	羽飾り 	4	327	0	110	25	2	0	2	0
30	0	1370	422	3	呪いの毒爪 	423	458	1	6	20	2	0	140	16
30	0	493	422	0	忠実なるクラゲ 	1	381	2	7	35	6	20	2	0
30	0	493	422	1	蛇比礼 	105	190	0	248	35	133	10	11	19
30	0	493	422	2	呼び水の髑髏 	4	225	0	8	20	11	10	2	0
30	0	493	422	3	刻の鍵のチャーム 	4	436	0	192	40	11	20	2	0
30	0	497	423	0	折れた鉄パイプ 	423	786	1	6	40	6	40	140	38
30	0	497	423	1	マウンテンパーカー改 	3	327	0	7	30	133	10	2	0
30	0	497	423	2	潰れた螺子 	4	490	0	893	40	511	35	2	0
30	0	497	423	3	モンキーレンチ 	423	786	1	6	40	6	40	140	19
30	0	496	423	0	テコバール（1500mm）伍 	423	786	1	9	44	9	40	140	38
30	0	496	423	1	ロングパーカー 	826	218	0	8	45	8	45	2	0
30	0	496	423	2	マルチツール 	4	436	0	11	40	8	10	2	0
30	0	496	423	3	木のブローチ 	4	270	0	9	20	8	20	2	0
30	0	497	424	0	折れた鉄パイプ 	423	786	1	6	40	6	40	140	38
30	0	497	424	1	マウンテンパーカー改 	3	327	0	7	30	133	10	2	0
30	0	497	424	2	潰れた螺子 	4	490	0	893	40	511	35	2	0
30	0	497	424	3	モンキーレンチ 	423	786	1	6	40	6	40	140	19
30	0	968	424	0	柊の花杖 	1	381	1	9	30	8	30	2	0
30	0	968	424	1	撫子の花鎖 	3	327	0	7	30	7	10	2	0
30	0	968	424	2	仙人草の香籠 	567	190	0	7	30	9	30	2	0
30	0	968	424	3	白粉花の花冠 	4	327	0	189	20	189	20	2	0
30	0	498	424	0	暗色の岩石 	423	786	1	8	40	13	35	140	19
30	0	498	424	1	古き頃の布切れ 	105	136	0	104	25	2	0	11	19
30	0	498	424	2	一輪の白詰草 	4	327	0	189	20	189	20	2	0
30	0	498	424	3	踏み潰された木幹 	423	786	1	6	40	233	10	140	19
30	0	496	424	0	テコバール（1500mm）伍 	423	786	1	9	44	9	40	140	38
30	0	496	424	1	ロングパーカー 	826	218	0	8	45	8	45	2	0
30	0	496	424	2	マルチツール 	4	436	0	11	40	8	10	2	0
30	0	496	424	3	木のブローチ 	4	270	0	9	20	8	20	2	0
30	0	968	425	0	白妙菊の花盾 	569	163	1	420	25	420	25	2	0
30	0	968	425	1	撫子の花鎖 	3	327	0	7	30	7	10	2	0
30	0	968	425	2	仙人草の香籠 	567	190	0	7	30	9	30	2	0
30	0	968	425	3	柊の花杖 	1	381	1	9	30	8	30	2	0
30	0	498	425	0	暗色の岩石 	423	786	1	8	40	13	35	140	19
30	0	498	425	1	彼方の岩 	105	100	0	133	20	14	25	11	14
30	0	498	425	2	三色菫 	4	436	0	15	40	276	30	2	0
30	0	498	425	3	踏み潰された木幹 	423	786	1	6	40	233	10	140	19
30	0	1327	426	0	血猿爪【怜悧】 	423	786	1	6	40	8	20	140	38
30	0	1327	426	1	亜猿人パーカー【硬】 	826	190	0	10	35	116	15	2	0
30	0	1327	426	2	意馬心猿 	4	381	0	243	30	15	30	7	44
30	0	1327	426	3	猿月爪【邪智】 	423	786	2	6	40	13	25	140	19
30	0	500	426	0	ファーゼライ！ 	423	534	2	6	20	13	25	140	18
30	0	500	426	1	ランドストーカー 	826	245	0	150	40	150	40	2	0
30	0	500	426	2	狐面 	4	400	0	184	30	150	35	754	41
30	0	500	426	3	ダイヴアラート 	423	786	1	6	40	2	0	140	19
30	0	1613	426	0	グルカナイフ 	423	786	1	6	40	13	30	140	19
30	0	1613	426	1	防弾ジャケット 	577	163	0	13	30	104	30	2	0
30	0	1613	426	2	アーマーリング 	4	255	0	6	20	8	10	2	0
30	0	1613	426	3	輸血パック 	567	272	0	98	45	276	30	2	0
30	0	1324	426	0	絶影の強弓 	423	786	3	8	40	9	20	140	19
30	0	1324	426	1	鉄甲礼装 	3	285	0	104	25	165	20	2	0
30	0	1324	426	2	亀のお守り 	4	401	0	10	30	9	30	2	0
30	0	1324	426	3	バールのようなもの 	423	534	1	8	20	8	20	140	18
30	0	1327	427	0	血猿爪【怜悧】 	423	786	1	6	40	8	20	140	38
30	0	1327	427	1	亜猿人パーカー【硬】 	826	190	0	10	35	116	15	2	0
30	0	1327	427	2	意馬心猿 	4	381	0	243	30	15	30	7	44
30	0	1327	427	3	猿月爪【邪智】 	423	786	2	6	40	13	25	140	19
30	0	711	427	0	金の婚約指輪 	423	689	3	8	30	184	30	140	19
30	0	711	427	1	深紅のグリッタードレス 	3	436	0	207	40	398	30	2	0
30	0	711	427	2	猿のオルゴール 	568	317	0	98	45	98	35	511	19
30	0	711	427	3	マスカレードマスク 	568	239	0	14	35	98	35	511	19
30	0	523	427	0	忌み子の名入れ盃 	423	1046	1	255	45	6	25	140	19
30	0	523	427	1	血赤の首飾り 	3	436	0	120	40	112	35	2	0
30	0	523	427	2	深海の淀み 	4	618	0	112	49	11	20	2	0
30	0	523	427	3	滴る狼煙 	4	381	0	134	30	134	25	2	0
30	0	671	427	0	海薔薇 	423	786	1	6	40	116	25	140	19
30	0	671	427	1	マリンドレス 	3	327	0	7	30	116	10	2	0
30	0	671	427	2	アリス・マター 	4	545	0	116	45	116	45	2	0
30	0	671	427	3	エラーコード 	4	436	0	13	35	13	35	2	0
30	0	500	427	0	シルエットミラージュ 	563	203	2	189	30	771	30	184	44
30	0	500	427	1	プラズマコート 	586	163	0	7	30	165	20	587	38
30	0	500	427	2	狐面 	4	400	0	184	30	150	35	754	41
30	0	500	427	3	ダイヴアラート 	423	786	1	6	40	2	0	140	19
30	0	1613	427	0	グルカナイフ 	423	786	1	6	40	13	30	140	19
30	0	1613	427	1	防弾ジャケット 	577	163	0	13	30	104	30	2	0
30	0	1613	427	2	輸血パック 	567	272	0	98	45	276	30	2	0
30	0	1613	427	3	カランビットナイフ 	423	534	1	6	20	13	25	140	18
30	0	1324	427	0	絶影の強弓 	423	786	3	8	40	9	20	140	19
30	0	1324	427	1	鉄甲礼装 	3	285	0	104	25	165	20	2	0
30	0	1324	427	2	亀のお守り 	4	401	0	10	30	9	30	2	0
30	0	1324	427	3	バールのようなもの 	423	534	1	8	20	8	20	140	18
30	0	256	427	0	アステロイドベルト 	423	689	1	9	30	9	51	140	19
30	0	256	427	1	相良伊橋高校学校指定ローファー 	3	381	0	192	35	9	30	2	0
30	0	256	427	2	暗黒星雲 	567	190	0	116	35	2	0	2	0
30	0	256	427	3	明々後日の去年 	1	276	1	8	20	8	20	2	0
30	0	587	428	0	射干玉ノ黒髪 	423	978	1	255	45	13	40	140	19
30	0	587	428	1	赤い塗り櫛 	105	163	0	7	30	13	30	11	38
30	0	587	428	2	古びた御守 	567	190	0	7	30	112	45	2	0
30	0	587	428	3	黒絹ノ髪 	423	978	1	255	45	6	40	140	38
30	0	501	428	0	たかなし食堂の土鍋 	423	978	1	200	45	116	30	140	38
30	0	501	428	1	ヒョウ柄のブーツ２号 	105	163	0	9	30	8	45	11	19
30	0	501	428	2	赤いリストバンド 	567	163	0	13	35	133	20	2	0
30	0	501	428	3	たかなし食堂の中華鍋 	423	594	1	184	30	158	25	140	19
30	0	587	429	0	射干玉ノ黒髪 	423	978	1	255	45	13	40	140	19
30	0	587	429	1	赤い塗り櫛 	105	163	0	7	30	13	30	11	38
30	0	587	429	2	古びた御守 	567	190	0	7	30	112	45	2	0
30	0	587	429	3	黒絹ノ髪 	423	978	1	255	45	6	40	140	38
30	0	717	429	0	無垢の綺羅星 	423	786	2	108	35	6	20	140	19
30	0	717	429	1	深き淀みの幽布 	105	127	0	133	20	110	10	11	18
30	0	717	429	2	虚ノ器 	4	254	0	108	25	250	20	2	0
30	0	717	429	3	形の無い刃 	423	786	1	108	35	112	15	140	19
30	0	501	429	0	たかなし食堂の寸胴鍋 	823	436	1	9	40	514	25	2	0
30	0	501	429	1	ヒョウ柄のブーツ２号 	105	163	0	9	30	8	45	11	19
30	0	501	429	2	赤いリストバンド 	567	163	0	13	35	133	20	2	0
30	0	501	429	3	たかなし食堂の土鍋 	423	978	1	200	45	116	30	140	38
30	0	593	429	0	光呑み込む黒の刃 	423	786	1	6	40	6	20	140	19
30	0	593	429	1	無変の黒 	3	381	0	189	35	189	35	2	0
30	0	593	429	2	ナッシングネス 	4	327	0	192	30	8	10	2	0
30	0	593	429	3	赤い条痕 	4	254	0	111	25	8	10	2	0
30	0	504	430	0	武神の指輪 	1	306	1	255	20	2	0	2	0
30	0	504	430	1	魔除けのポンチョ 	3	242	0	179	20	164	10	2	0
30	0	504	430	2	凍てつくアミュレット 	4	291	0	312	20	2	0	2	0
30	0	504	430	3	祝福された筋力の腕輪 	1	216	1	6	20	2	0	2	0
30	0	504	431	0	武神の指輪 	1	306	1	255	20	2	0	2	0
30	0	504	431	1	魔除けのポンチョ 	3	242	0	179	20	164	10	2	0
30	0	504	431	2	凍てつくアミュレット 	4	291	0	312	20	2	0	2	0
30	0	504	431	3	祝福された筋力の腕輪 	1	216	1	6	20	2	0	2	0
30	0	1684	431	0	サンマソード 	423	620	1	514	25	751	30	140	18
30	0	1684	431	1	フグの守り 	3	283	0	131	30	165	20	2	0
30	0	1684	431	2	桃色のかけら 	4	300	0	9	30	9	30	2	0
30	0	1684	431	3	メカジキのひれ 	3	360	0	14	40	104	30	2	0
30	0	507	432	0	アンティークの鋏 	1	120	1	316	15	2	0	2	0
30	0	507	432	1	制服 	3	195	0	14	20	2	0	2	0
30	0	507	432	2	ちいさな鍵 	4	187	0	141	15	2	0	2	0
30	0	506	432	0	効果線 	1	140	1	202	15	2	0	2	0
30	0	506	432	1	強化制服 	3	130	0	215	15	2	0	2	0
30	0	506	432	2	携帯用ワクチン 	4	140	0	15	15	2	0	2	0
30	0	506	432	3	集中線 	1	67	1	13	10	2	0	2	0
30	0	507	433	0	アンティークの鋏 	1	120	1	316	15	2	0	2	0
30	0	507	433	1	制服 	3	195	0	14	20	2	0	2	0
30	0	507	433	2	ちいさな鍵 	4	187	0	141	15	2	0	2	0
30	0	506	433	0	効果線 	1	140	1	202	15	2	0	2	0
30	0	506	433	1	強化制服 	3	130	0	215	15	2	0	2	0
30	0	506	433	2	携帯用ワクチン 	4	140	0	15	15	2	0	2	0
30	0	506	433	3	集中線 	1	67	1	13	10	2	0	2	0
30	0	507	434	0	アンティークの鋏 	1	120	1	316	15	2	0	2	0
30	0	507	434	1	制服 	3	195	0	14	20	2	0	2	0
30	0	507	434	2	ちいさな鍵 	4	187	0	141	15	2	0	2	0
30	0	337	434	0	兇変 	1	23	3	6	10	2	0	2	0
30	0	337	434	2	禍殃 	4	25	0	11	10	2	0	2	0
30	0	506	434	0	効果線 	1	140	1	202	15	2	0	2	0
30	0	506	434	1	強化制服 	3	130	0	215	15	2	0	2	0
30	0	506	434	2	携帯用ワクチン 	4	140	0	15	15	2	0	2	0
30	0	506	434	3	集中線 	1	67	1	13	10	2	0	2	0
30	0	214	434	0	ドーハスーラ 	1	327	2	6	20	2	0	2	0
30	0	214	434	1	白蛇の鱗 	3	40	0	98	10	2	0	2	0
30	0	214	434	2	侵略の書 	4	297	0	14	35	230	25	2	0
30	0	214	434	3	タスラム 	1	52	2	6	10	97	10	2	0
30	0	513	435	0	血染めの木偶人形 	423	786	1	138	40	2	0	140	19
30	0	513	435	1	継接ぎの奉仕服 	577	54	0	14	10	2	0	2	0
30	0	513	435	2	銀のアーマーリング 	4	327	0	13	25	2	0	2	0
30	0	513	435	3	命の灯 	423	689	1	112	30	2	0	140	19
30	0	697	435	0	腕部固定式仕込刀 	1	35	1	6	10	2	0	2	0
30	0	697	435	1	鉄乙女八式装甲-雪風 	105	65	0	10	15	248	15	11	11
30	0	697	435	2	銀の葉 	4	237	0	111	25	2	0	2	0
30	0	697	435	3	銀のプレート 	100	20	0	120	10	111	10	101	6
30	0	664	435	0	鍛銀長柄型十手 	569	163	2	8	20	2	0	2	0
30	0	664	435	1	逢魔の羽衣-紅時雨 	3	210	0	10	20	215	25	2	0
30	0	664	435	2	賢者の石 	4	381	0	10	30	2	0	2	0
30	0	664	435	3	魔ヲ払ウ皮爪-飛天 	105	63	0	178	15	2	0	11	15
30	0	571	436	0	虚弓『モレンド』 	823	436	2	6	40	13	40	2	0
30	0	571	436	1	光盾『レガート』 	577	218	0	14	40	110	30	2	0
30	0	571	436	2	飾布『ドルチェ』 	568	163	0	258	30	141	15	511	19
30	0	571	436	3	風矢『アッチェレランド』 	563	190	1	111	35	233	10	184	44
30	0	537	436	0	魔砲『グスタフ』 	129	436	4	6	40	138	30	2	0
30	0	537	436	1	隔装『トップガン』 	577	218	0	120	40	215	35	2	0
30	0	537	436	2	ポケット・グレナディア 	4	242	0	214	20	98	10	2	0
30	0	537	436	3	魔弾『ザミエル』 	563	190	1	97	35	390	40	184	44
30	0	532	436	0	黒火のリボン 	569	190	1	202	30	121	10	2	0
30	0	532	436	1	混乱の視線 	575	190	0	10	35	7	30	2	0
30	0	532	436	2	勝利を呼ぶ三ツ爪のシニヨン 	4	291	0	9	20	8	10	2	0
30	0	532	436	3	あぶないレオタード 	105	150	0	10	20	164	15	11	18
30	0	518	436	0	妖刀『禍津日神』 	423	534	2	8	20	114	10	140	18
30	0	518	436	1	蒼の戦闘装束 	105	163	0	9	30	10	25	11	38
30	0	518	436	2	水晶の小箱 	567	190	0	134	35	281	25	2	0
30	0	518	436	3	スノークリスタル 	4	285	0	9	20	8	10	2	0
30	0	119	437	0	時計の針 	1	35	3	9	10	2	0	2	0
30	0	119	437	1	つばめの羽飾り 	105	17	0	7	10	2	0	11	5
30	0	119	437	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
30	0	119	437	3	白い花弁の髪飾り 	4	35	0	125	10	2	0	2	0
30	0	571	437	0	虚弓『モレンド』 	823	436	2	6	40	13	40	2	0
30	0	571	437	1	光盾『レガート』 	577	218	0	14	40	110	30	2	0
30	0	571	437	2	飾布『ドルチェ』 	568	163	0	258	30	141	15	511	19
30	0	571	437	3	風矢『アッチェレランド』 	563	190	1	111	35	233	10	184	44
30	0	537	437	0	魔砲『グスタフ』 	129	436	4	6	40	138	30	2	0
30	0	537	437	1	隔装『トップガン』 	577	218	0	120	40	215	35	2	0
30	0	537	437	2	ポケット・グレナディア 	4	242	0	214	20	98	10	2	0
30	0	537	437	3	魔弾『ザミエル』 	563	190	1	97	35	390	40	184	44
30	0	249	437	0	焦羽の黒ペン 	423	544	1	6	20	233	10	140	18
30	0	249	437	1	偽戯の手帳 	105	153	0	10	20	215	25	11	18
30	0	249	437	2	柊のピアス 	4	250	0	214	20	2	0	2	0
30	0	249	437	3	つばめの羽飾り 	105	26	0	7	15	110	10	11	5
30	0	199	437	0	空虚な鎖 	1	255	1	230	20	2	0	2	0
30	0	199	437	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
30	0	199	437	2	名も無き花のペンダント 	4	52	0	165	10	2	0	2	0
30	0	199	437	3	鈍色の鎖 	1	30	1	9	10	2	0	2	0
30	0	532	437	0	黒火のリボン 	569	190	1	202	30	121	10	2	0
30	0	532	437	1	混乱の視線 	575	190	0	10	35	7	30	2	0
30	0	532	437	2	ハートのクイーン 	4	436	0	99	45	92	15	2	0
30	0	532	437	3	あぶないレオタード 	105	150	0	10	20	164	15	11	18
30	0	518	437	0	氷刀『瀬織津姫-分霊』 	1	381	1	11	35	2	0	2	0
30	0	518	437	1	蒼の戦闘装束 	105	163	0	9	30	10	25	11	38
30	0	518	437	2	氷の勲章 	4	381	0	134	35	276	30	2	0
30	0	518	437	3	水晶の小箱 	567	190	0	134	35	281	25	2	0
30	0	121	437	0	寂しい味のお菓子 	1	315	3	158	25	2	0	2	0
30	0	121	437	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
30	0	121	437	2	橙と緑の花のコサージュ 	4	35	0	125	10	141	15	2	0
30	0	121	437	3	鈴蘭のピアス 	4	100	0	150	20	9	20	2	0
30	0	626	438	0	唐傘大砲Mk.5 	129	436	4	97	40	13	40	2	0
30	0	626	438	1	息吹の法衣 	105	163	0	7	30	14	10	11	38
30	0	626	438	2	赤縁眼鏡 	4	436	0	98	35	98	35	2	0
30	0	626	438	3	唐笠大砲Mk.4 	129	272	4	6	25	122	15	2	0
30	0	588	438	0	キャリーケース 	569	163	1	8	20	8	10	2	0
30	0	588	438	1	清掃作業服 	575	163	0	7	30	7	30	2	0
30	0	588	438	2	ストーンフレームグラス 	4	300	0	11	20	8	10	2	0
30	0	588	438	3	パイナップル 	1	255	3	6	20	233	10	2	0
30	0	519	438	0	シールドジェネレータTYPE:M 	569	136	3	9	20	8	10	184	44
30	0	519	438	1	NBCベスト 	3	490	0	150	40	2	0	2	0
30	0	519	438	2	インジェクター40 	567	218	0	9	40	9	20	2	0
30	0	519	438	3	リアクターベスト 	3	436	0	184	40	7	30	2	0
30	0	1256	439	0	バラ大砲 	129	70	4	166	10	2	0	2	0
30	0	1256	439	1	おまもり 	105	35	0	75	10	2	0	11	12
30	0	1256	439	2	はなかざり 	4	60	0	125	10	2	0	2	0
30	0	1261	439	0	ふるえる剣 	1	35	1	6	10	2	0	2	0
30	0	1261	439	1	白い石 	105	17	0	10	10	2	0	11	5
30	0	1261	439	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
30	0	1261	439	3	いとまき 	105	30	0	75	10	2	0	11	10
30	0	626	439	0	唐傘大砲Mk.5 	129	436	4	97	40	13	40	2	0
30	0	626	439	1	息吹の法衣 	105	163	0	7	30	14	10	11	38
30	0	626	439	2	赤縁眼鏡 	4	436	0	98	35	98	35	2	0
30	0	626	439	3	唐笠大砲Mk.4 	129	272	4	6	25	122	15	2	0
30	0	588	439	0	キャリーケース 	569	163	1	8	20	8	10	2	0
30	0	588	439	1	清掃作業服 	575	163	0	7	30	7	30	2	0
30	0	588	439	2	ストーンフレームグラス 	4	300	0	11	20	8	10	2	0
30	0	588	439	3	パイナップル 	1	255	3	6	20	233	10	2	0
30	0	1265	439	0	ひかる石 	1	35	2	6	10	2	0	2	0
