result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
11	0	476	35	72	4	0	175
11	0	476	36	74	1	0	780
11	0	476	36	75	3	0	1091
11	0	476	37	77	3	0	1680
11	0	476	38	79	1	0	804
11	0	476	38	80	3	0	1125
11	0	476	39	82	2	0	45
11	0	476	39	83	1	0	460
11	0	476	40	85	3	0	992
11	0	476	42	88	1	0	181
11	0	476	42	89	4	0	175
11	0	476	43	91	1	0	164
11	0	476	44	93	3	0	1680
11	0	476	45	95	1	0	757
11	0	476	45	96	3	0	1059
11	0	476	46	98	1	0	192
11	0	476	46	99	4	0	158
11	0	476	47	101	1	0	190
11	0	476	47	102	4	0	175
11	0	476	49	106	3	0	1680
11	0	476	50	108	1	0	1427
11	0	476	51	112	1	0	186
11	0	476	51	113	4	0	158
11	0	476	52	115	1	0	177
11	0	476	52	116	4	0	175
11	0	476	53	118	2	0	46
11	0	476	53	119	2	0	48
11	0	476	54	121	1	0	187
11	0	476	54	122	4	0	175
11	0	476	56	125	1	0	184
11	0	476	56	126	4	0	158
11	0	476	57	128	1	0	1358
11	0	476	58	132	1	0	179
11	0	476	58	133	4	0	175
11	0	476	59	135	1	0	169
11	0	476	63	140	1	0	1358
11	0	476	64	144	0	0	-1
11	0	476	65	146	1	0	583
11	0	476	66	148	1	0	188
11	0	476	66	149	4	0	175
11	0	476	67	152	0	0	-1
11	0	476	67	153	4	0	158
11	0	476	68	155	1	0	553
11	0	476	68	156	1	0	525
11	0	476	68	157	1	0	1118
11	0	476	68	158	1	0	531
11	0	476	73	164	1	0	788
11	0	476	73	165	3	0	1102
11	0	476	74	167	1	0	577
11	0	476	75	169	1	0	176
11	0	476	75	170	4	0	175
11	0	476	76	172	1	0	175
11	0	476	76	173	4	0	158
11	0	476	78	177	1	0	729
11	0	476	78	178	3	0	981
11	0	476	79	180	1	0	181
11	0	476	79	181	4	0	158
11	0	476	81	184	1	0	714
11	0	476	81	185	3	0	961
11	0	476	83	188	1	0	1061
11	0	476	84	190	1	0	190
11	0	476	84	191	4	0	175
11	0	476	85	193	3	0	1635
11	0	476	86	195	1	0	714
11	0	476	86	196	3	0	961
11	0	476	88	199	1	0	186
11	0	476	88	200	4	0	158
11	0	476	89	202	1	0	729
11	0	476	89	203	3	0	981
11	0	476	90	205	0	0	-1
11	0	476	90	207	0	0	-1
11	0	477	18	28	1	0	986
11	0	477	19	31	0	0	-1
11	0	477	19	32	4	0	90
11	0	477	20	34	1	0	361
11	0	477	20	35	1	0	353
11	0	477	20	36	1	0	353
11	0	477	20	37	1	0	357
11	0	477	20	38	1	0	353
11	0	477	20	39	1	0	343
11	0	477	21	41	1	0	175
11	0	477	21	42	1	0	191
11	0	477	21	43	4	0	90
11	0	477	26	50	0	0	-1
11	0	477	26	51	4	0	90
11	0	477	27	53	1	0	480
11	0	477	27	54	1	0	500
11	0	477	27	55	1	0	471
11	0	477	28	57	3	0	373
11	0	477	28	59	3	0	394
11	0	477	28	61	3	0	394
11	0	477	30	65	1	0	168
11	0	477	30	66	1	0	178
11	0	477	30	67	4	0	90
11	0	477	31	69	1	0	276
11	0	477	31	70	4	0	266
11	0	477	32	72	3	0	394
11	0	477	32	74	3	0	394
11	0	477	32	76	3	0	394
11	0	477	33	79	1	0	203
11	0	477	34	81	1	0	452
11	0	477	34	82	1	0	443
11	0	477	34	83	1	0	461
11	0	477	35	85	1	0	175
11	0	477	35	85	5	0	-1
11	0	477	35	86	4	0	90
11	0	477	36	88	3	0	985
11	0	477	37	90	1	0	744
11	0	477	38	92	3	0	985
11	0	477	40	95	1	0	177
11	0	477	40	96	1	0	328
11	0	477	40	97	1	0	332
11	0	477	40	98	1	0	332
11	0	477	40	99	1	0	345
11	0	477	40	100	1	0	335
11	0	477	41	102	1	0	268
11	0	477	41	103	4	0	266
11	0	477	42	106	0	0	-1
11	0	477	42	107	4	0	90
11	0	477	43	109	1	0	443
11	0	477	43	110	1	0	466
11	0	477	43	111	1	0	443
11	0	477	44	113	3	0	985
11	0	477	45	115	1	0	368
11	0	477	45	116	1	0	350
11	0	477	45	117	1	0	336
11	0	477	45	118	1	0	361
11	0	477	45	119	1	0	346
11	0	477	45	120	1	0	336
11	0	477	46	122	1	0	500
11	0	477	46	123	1	0	485
11	0	477	46	124	1	0	490
11	0	477	47	127	0	0	-1
11	0	477	47	128	4	0	90
11	0	478	50	72	1	0	1486
11	0	478	57	82	1	0	575
11	0	478	57	83	1	0	606
11	0	478	57	84	1	0	674
11	0	478	57	85	0	0	-1
11	0	478	59	88	1	0	276
11	0	478	59	89	1	0	300
11	0	478	59	90	1	0	311
11	0	478	59	91	1	0	391
11	0	478	60	93	1	0	709
11	0	478	60	94	1	0	654
11	0	478	60	95	1	0	750
11	0	478	60	96	1	0	681
11	0	478	61	98	1	0	237
11	0	478	61	99	4	0	88
11	0	478	67	109	1	0	442
11	0	478	68	111	1	0	330
11	0	478	68	112	1	0	381
11	0	478	68	113	1	0	348
11	0	478	68	114	1	0	309
11	0	478	69	116	1	0	3102
11	0	478	70	118	1	0	293
11	0	478	70	119	1	0	485
11	0	478	70	120	1	0	599
11	0	478	70	121	1	0	409
11	0	478	77	137	3	0	687
11	0	478	78	139	0	0	-1
11	0	478	78	141	4	0	114
11	0	478	80	144	1	0	3283
11	0	478	81	146	1	0	1135
11	0	478	82	148	1	0	207
11	0	478	82	149	4	0	88
11	0	478	83	151	1	0	1532
11	0	478	84	153	1	0	615
11	0	478	85	155	1	0	414
11	0	478	85	156	4	0	298
11	0	478	87	159	1	0	457
11	0	478	87	160	4	0	150
11	0	478	88	162	3	0	687
11	0	478	89	164	1	0	448
11	0	478	89	165	1	0	352
11	0	478	89	166	1	0	260
11	0	478	89	167	1	0	321
11	0	478	92	171	1	0	323
11	0	478	92	172	4	0	184
11	0	478	94	176	1	0	222
11	0	478	94	177	1	0	229
11	0	478	94	178	1	0	1889
11	0	478	101	186	1	0	337
11	0	478	101	187	4	0	150
11	0	478	103	190	1	0	407
11	0	478	103	191	4	0	150
11	0	478	104	194	0	0	-1
11	0	478	104	195	4	0	114
11	0	478	105	197	1	0	223
11	0	478	105	198	4	0	114
11	0	478	107	201	1	0	280
11	0	478	107	202	1	0	282
11	0	478	107	203	1	0	277
11	0	478	108	205	1	0	1789
11	0	478	110	208	0	0	-1
11	0	478	112	212	1	0	1401
11	0	478	113	214	1	0	286
11	0	478	113	215	4	0	184
11	0	478	114	217	4	0	28
11	0	478	115	219	1	0	353
11	0	478	115	220	4	0	298
11	0	478	118	224	1	0	350
11	0	478	118	225	4	0	150
11	0	478	119	227	3	0	921
11	0	478	120	229	1	0	371
11	0	478	120	230	1	0	321
11	0	478	120	231	1	0	314
11	0	478	120	232	1	0	347
11	0	478	123	237	0	0	-1
11	0	478	123	238	4	0	184
11	0	478	124	240	1	0	222
11	0	478	124	241	1	0	215
11	0	478	124	242	1	0	1851
11	0	478	128	248	0	0	-1
11	0	478	128	249	4	0	150
11	0	478	130	252	1	0	356
11	0	478	130	253	4	0	150
11	0	478	131	255	3	0	921
11	0	478	132	257	1	0	220
11	0	478	132	258	4	0	114
11	0	478	134	261	1	0	229
11	0	478	135	263	1	0	2942
11	0	478	137	266	1	0	1977
11	0	478	138	268	1	0	477
11	0	478	138	269	1	0	512
11	0	478	138	270	0	0	-1
11	0	478	141	274	4	0	74
11	0	478	143	278	1	0	343
11	0	478	143	279	1	0	241
11	0	478	143	280	1	0	2125
11	0	478	148	287	0	0	-1
11	0	478	149	289	1	0	378
11	0	478	149	290	4	0	298
11	0	478	152	294	1	0	7528
11	0	478	152	295	3	0	20655
11	0	478	153	297	1	0	112
11	0	478	153	298	4	0	114
11	0	478	154	300	1	0	294
11	0	478	154	301	4	0	114
11	0	478	156	304	1	0	336
11	0	478	156	305	4	0	184
11	0	478	157	307	1	0	291
11	0	478	157	308	4	0	184
11	0	478	161	313	1	0	333
11	0	478	161	314	4	0	150
11	0	478	162	316	1	0	358
11	0	478	163	318	1	0	145
11	0	478	163	319	4	0	114
11	0	478	164	321	1	0	3414
11	0	478	165	323	1	0	285
11	0	478	165	324	4	0	184
11	0	478	166	326	1	0	340
11	0	478	166	327	4	0	298
11	0	478	168	330	1	0	330
11	0	478	168	331	4	0	150
11	0	478	169	333	3	0	812
11	0	478	171	336	1	0	203
11	0	478	172	338	1	0	322
11	0	478	172	339	4	0	184
11	0	478	175	344	1	0	13097
11	0	478	179	356	1	0	357
11	0	478	179	357	4	0	150
11	0	478	182	363	3	0	812
11	0	479	42	61	1	0	237
11	0	479	42	62	1	0	331
11	0	479	42	63	1	0	219
11	0	479	42	64	1	0	222
11	0	479	42	65	1	0	234
11	0	479	42	66	1	0	313
11	0	479	42	67	1	0	214
11	0	479	42	68	1	0	703
11	0	479	42	69	1	0	381
11	0	479	42	70	1	0	998
11	0	479	42	71	1	0	527
11	0	479	42	72	1	0	227
11	0	479	46	77	1	0	1827
11	0	479	46	78	1	0	2659
11	0	479	47	80	1	0	301
11	0	479	47	81	1	0	532
11	0	479	47	82	1	0	220
11	0	479	47	83	1	0	216
11	0	479	47	84	1	0	1102
11	0	479	47	85	1	0	362
11	0	479	47	86	1	0	523
11	0	479	47	87	1	0	519
11	0	479	47	88	1	0	286
11	0	479	47	89	1	0	223
11	0	479	47	90	1	0	218
11	0	479	47	91	1	0	562
11	0	479	50	96	1	0	2657
11	0	479	51	98	1	0	845
11	0	479	51	99	1	0	352
11	0	479	51	100	1	0	216
11	0	479	51	101	1	0	274
11	0	479	51	102	1	0	1040
11	0	479	51	103	1	0	214
11	0	479	51	104	1	0	546
11	0	479	51	105	1	0	277
11	0	479	51	106	1	0	496
11	0	479	51	107	1	0	381
11	0	479	51	108	1	0	982
11	0	479	51	109	1	0	631
11	0	479	54	121	1	0	1245
11	0	479	60	129	1	0	2898
11	0	479	61	131	1	0	284
11	0	479	61	132	4	0	125
11	0	479	63	135	1	0	2827
11	0	479	64	137	1	0	267
11	0	479	64	138	4	0	125
11	0	479	66	141	1	0	1209
11	0	479	68	144	1	0	291
11	0	479	68	145	4	0	125
11	0	479	70	149	1	0	1655
11	0	479	76	162	1	0	269
11	0	479	76	163	1	0	277
11	0	479	76	164	1	0	306
11	0	479	76	165	1	0	283
11	0	479	77	168	0	0	-1
11	0	479	77	169	4	0	184
11	0	479	78	171	1	0	1259
11	0	479	79	173	1	0	287
11	0	479	79	174	4	0	125
11	0	479	80	176	1	0	364
11	0	479	80	177	4	0	125
11	0	479	83	181	1	0	14719
11	0	479	83	182	3	0	22631
11	0	479	84	184	1	0	730
11	0	479	84	185	3	0	888
11	0	479	85	187	1	0	501
11	0	479	86	189	1	0	1816
11	0	479	87	191	1	0	361
11	0	479	87	192	4	0	125
11	0	479	88	194	1	0	745
11	0	479	90	197	1	0	1685
11	0	479	90	198	1	0	1336
11	0	479	92	201	0	0	-1
11	0	479	93	204	0	0	-1
11	0	479	93	205	4	0	298
11	0	479	95	208	1	0	5655
11	0	479	95	209	3	0	12163
11	0	479	96	211	1	0	730
11	0	479	96	212	3	0	888
11	0	479	97	215	0	0	-1
11	0	479	98	217	1	0	1986
11	0	479	100	220	1	0	1285
11	0	479	100	221	1	0	1738
11	0	479	101	223	1	0	1810
11	0	479	103	226	1	0	806
11	0	479	107	231	1	0	3696
11	0	479	107	232	3	0	8885
11	0	479	109	235	1	0	7943
11	0	479	109	236	3	0	20025
11	0	479	110	238	1	0	1332
11	0	479	111	240	1	0	542
11	0	479	112	242	0	0	-1
11	0	479	114	245	1	0	216
11	0	479	114	246	4	0	184
11	0	479	115	248	1	0	2154
11	0	479	116	250	1	0	233
11	0	479	116	251	4	0	125
11	0	479	117	253	1	0	257
11	0	479	117	254	4	0	125
11	0	479	118	256	1	0	246
11	0	479	118	257	4	0	125
11	0	479	120	260	4	0	28
11	0	479	121	262	1	0	227
11	0	479	121	263	4	0	298
11	0	479	123	266	1	0	4011
11	0	479	123	267	3	0	8627
11	0	479	124	269	1	0	802
11	0	479	125	272	0	0	-1
11	0	479	126	274	1	0	281
11	0	479	126	275	1	0	287
11	0	479	126	276	1	0	276
11	0	479	127	278	1	0	624
11	0	479	127	279	1	0	624
11	0	479	127	280	1	0	656
11	0	479	127	282	0	0	-1
11	0	479	128	285	1	0	3903
11	0	479	129	287	1	0	1639
11	0	479	130	289	1	0	814
11	0	479	130	290	1	0	1102
11	0	479	131	292	0	0	-1
11	0	479	136	299	0	0	-1
11	0	479	136	300	4	0	150
11	0	479	137	302	1	0	298
11	0	479	137	303	4	0	214
11	0	479	138	305	1	0	334
11	0	479	138	306	4	0	184
11	0	479	139	308	0	0	-1
11	0	479	140	310	1	0	336
11	0	479	140	311	4	0	125
11	0	479	141	313	1	0	1450
11	0	479	142	315	1	0	746
11	0	479	143	317	1	0	339
11	0	479	143	318	4	0	125
11	0	479	144	321	1	0	1672
11	0	479	145	323	1	0	262
11	0	479	145	324	4	0	125
11	0	479	146	327	1	0	2211
11	0	479	148	330	1	0	325
11	0	479	148	331	4	0	298
11	0	479	150	334	3	0	1311
11	0	479	151	336	1	0	474
11	0	479	151	337	0	0	-1
11	0	479	151	338	1	0	478
11	0	479	153	343	0	0	-1
11	0	479	153	344	4	0	184
11	0	479	154	346	1	0	1513
11	0	479	156	349	1	0	330
11	0	479	156	350	4	0	125
11	0	479	158	361	1	0	311
11	0	479	158	362	4	0	125
11	0	479	160	365	1	0	348
11	0	479	160	366	4	0	298
11	0	479	163	370	3	0	1311
11	0	479	164	372	0	0	-1
11	0	479	165	374	1	0	300
11	0	479	165	375	4	0	214
11	0	479	166	377	1	0	2898
11	0	479	167	379	1	0	335
11	0	479	167	380	4	0	125
11	0	479	168	382	3	0	1344
11	0	479	168	384	3	0	1344
11	0	479	168	386	3	0	1344
11	0	479	169	389	3	0	1344
11	0	479	169	391	3	0	1344
11	0	479	169	393	3	0	1344
11	0	479	172	398	3	0	1311
11	0	479	173	400	1	0	283
11	0	479	173	401	4	0	214
11	0	479	174	403	1	0	3214
11	0	479	175	406	0	0	-1
11	0	479	175	407	4	0	184
11	0	479	176	409	3	0	1382
11	0	479	176	411	3	0	1382
11	0	479	176	413	3	0	1382
11	0	479	177	417	1	0	1706
11	0	479	179	420	1	0	737
11	0	479	179	421	1	0	1047
11	0	479	181	424	1	0	352
11	0	479	181	425	4	0	298
11	0	479	184	429	3	0	1311
11	0	479	186	432	3	0	1311
11	0	479	188	435	1	0	257
11	0	479	188	436	1	0	260
11	0	479	188	437	1	0	255
11	0	479	189	439	0	0	-1
11	0	479	190	441	1	0	543
11	0	479	190	442	1	0	582
11	0	479	190	443	1	0	582
11	0	479	190	444	0	0	-1
11	0	479	190	445	1	0	577
11	0	479	190	446	1	0	566
11	0	479	190	447	0	0	-1
11	0	479	190	448	1	0	592
11	0	479	191	450	1	0	314
11	0	479	191	451	4	0	125
11	0	479	192	453	1	0	265
11	0	479	192	454	4	0	125
11	0	479	193	456	1	0	354
11	0	479	193	457	4	0	125
11	0	479	196	465	1	0	2467
11	0	479	199	469	1	0	426
11	0	479	199	470	4	0	150
11	0	479	200	472	1	0	15149
11	0	479	201	477	1	0	217
11	0	479	201	478	1	0	217
11	0	479	201	479	1	0	1922
11	0	479	202	481	1	0	1938
11	0	479	203	483	1	0	4100
11	0	479	204	485	1	0	282
11	0	479	204	486	1	0	119
11	0	479	204	487	1	0	334
11	0	479	204	488	1	0	302
11	0	479	205	490	1	0	322
11	0	479	205	491	4	0	184
11	0	479	206	493	1	0	673
11	0	479	206	494	1	0	679
11	0	479	209	498	1	0	1524
11	0	479	209	499	1	0	701
11	0	479	210	501	1	0	1979
11	0	479	212	504	1	0	996
11	0	479	212	505	1	0	1016
11	0	479	214	508	1	0	347
11	0	479	214	509	4	0	125
11	0	479	215	511	4	0	28
11	0	479	216	514	0	0	-1
11	0	479	216	515	4	0	298
11	0	479	218	518	1	0	337
11	0	479	218	519	4	0	150
11	0	479	220	524	0	0	-1
11	0	479	220	525	4	0	214
11	0	479	221	527	1	0	329
11	0	479	221	528	4	0	125
11	0	479	222	530	1	0	696
11	0	479	226	538	1	0	365
11	0	479	226	539	4	0	150
11	0	479	227	541	1	0	1171
11	0	479	228	543	1	0	289
11	0	479	228	544	1	0	270
11	0	479	229	547	1	0	3286
11	0	479	232	551	1	0	3357
11	0	479	232	552	1	0	1941
11	0	479	236	557	4	0	28
11	0	479	237	559	1	0	392
11	0	479	237	560	4	0	298
11	0	479	239	564	0	0	-1
11	0	479	239	565	4	0	150
11	0	479	241	568	1	0	399
11	0	479	241	569	4	0	150
11	0	479	243	573	1	0	320
11	0	479	243	574	4	0	214
11	0	479	244	576	1	0	333
11	0	479	244	577	4	0	125
11	0	479	245	579	1	0	314
11	0	479	245	580	4	0	125
11	0	479	247	585	1	0	226
11	0	479	247	586	1	0	228
11	0	479	247	587	1	0	1867
11	0	479	248	589	1	0	902
11	0	479	249	591	1	0	1936
11	0	479	250	593	1	0	683
11	0	479	250	594	1	0	940
11	0	479	252	597	1	0	338
11	0	479	252	598	4	0	298
11	0	479	254	601	1	0	759
11	0	479	254	602	3	0	923
11	0	479	255	605	0	0	-1
11	0	479	256	607	1	0	812
11	0	479	256	608	4	0	125
11	0	479	258	611	1	0	324
11	0	479	258	612	4	0	125
11	0	479	259	614	0	0	-1
11	0	479	259	615	1	0	1363
11	0	479	259	616	0	0	-1
11	0	479	259	617	1	0	1336
11	0	479	259	618	0	0	-1
11	0	479	259	619	0	0	-1
11	0	479	261	622	1	0	715
11	0	479	261	623	3	0	870
11	0	479	262	625	1	0	506
11	0	479	263	628	1	0	2329
11	0	479	265	631	1	0	930
11	0	479	265	632	1	0	663
11	0	479	266	634	1	0	663
11	0	479	267	636	1	0	270
11	0	479	267	637	4	0	125
11	0	479	269	640	1	0	338
11	0	479	269	641	4	0	298
11	0	479	270	643	0	0	-1
11	0	479	270	644	0	0	-1
11	0	479	270	645	1	0	1625
11	0	479	270	646	0	0	-1
11	0	479	270	647	1	0	1674
11	0	479	270	648	0	0	-1
11	0	479	271	650	1	0	733
11	0	479	273	654	1	0	752
11	0	479	273	655	3	0	915
11	0	479	274	657	1	0	506
11	0	479	275	659	1	0	286
11	0	479	275	660	4	0	214
11	0	479	276	662	1	0	682
11	0	479	277	664	1	0	4248
11	0	479	278	666	1	0	2922
11	0	479	278	667	1	0	2893
11	0	479	279	669	1	0	1459
11	0	479	279	671	0	0	-1
11	0	479	279	672	1	0	1430
11	0	479	280	674	1	0	590
11	0	479	280	675	1	0	584
11	0	479	280	676	1	0	549
11	0	479	281	678	1	0	1453
11	0	479	281	679	3	0	3537
11	0	479	282	681	3	0	2704
11	0	479	283	683	1	0	274
11	0	479	284	685	1	0	292
11	0	479	284	686	1	0	129
11	0	479	285	689	1	0	2280
11	0	479	287	692	1	0	345
11	0	479	287	693	4	0	298
11	0	479	288	695	1	0	694
11	0	479	288	696	3	0	844
11	0	479	289	698	1	0	2549
11	0	479	290	700	1	0	2961
11	0	479	292	703	1	0	1387
11	0	479	292	704	1	0	1401
11	0	479	292	706	0	0	-1
11	0	479	293	708	1	0	607
11	0	479	293	710	0	0	-1
11	0	479	293	711	1	0	555
11	0	479	294	713	3	0	1859
11	0	480	54	81	1	0	1637
11	0	480	59	89	2	0	60
11	0	480	63	99	1	0	490
11	0	480	63	100	1	0	485
11	0	480	63	101	1	0	495
11	0	480	65	104	1	0	2313
11	0	480	66	106	0	0	-1
11	0	480	69	111	0	0	-1
11	0	480	70	113	2	0	99
11	0	480	73	117	1	0	547
11	0	480	73	118	1	0	515
11	0	480	73	119	1	0	520
11	0	480	76	123	0	0	-1
11	0	480	81	129	1	0	271
11	0	480	84	134	1	0	3173
11	0	480	86	137	1	0	264
11	0	480	86	138	1	0	244
11	0	480	86	139	1	0	112
11	0	480	87	141	1	0	357
11	0	480	87	142	1	0	289
11	0	480	87	143	1	0	142
11	0	480	87	144	1	0	302
11	0	480	88	146	0	0	-1
11	0	480	88	148	2	0	171
11	0	480	88	149	0	0	-1
11	0	480	88	150	2	0	253
11	0	480	90	153	1	0	499
11	0	480	90	154	1	0	520
11	0	480	90	155	1	0	531
11	0	480	91	157	1	0	934
11	0	480	93	160	0	0	-1
11	0	480	95	163	1	0	355
11	0	480	95	164	4	0	218
11	0	480	97	167	1	0	322
11	0	480	97	168	4	0	150
11	0	480	99	171	1	0	284
11	0	480	101	174	1	0	5221
11	0	480	104	186	3	0	1162
11	0	480	104	187	3	0	1610
11	0	480	104	188	3	0	1163
11	0	480	107	194	1	0	897
11	0	480	109	197	1	0	0
11	0	480	109	197	5	0	-1
11	0	480	109	198	4	0	184
11	0	480	111	201	1	0	1898
11	0	480	113	204	1	0	16677
11	0	480	113	205	3	0	20807
11	0	480	115	208	1	0	1389
11	0	480	118	212	1	0	354
11	0	480	118	213	4	0	158
11	0	480	119	215	1	0	829
11	0	480	119	216	3	0	1167
11	0	480	122	220	1	0	1277
11	0	480	123	222	4	0	21
11	0	480	124	224	1	0	244
11	0	480	124	225	4	0	218
11	0	480	127	229	1	0	17358
11	0	480	127	230	3	0	20807
11	0	480	131	239	0	0	-1
11	0	480	132	241	1	0	2378
11	0	480	133	243	1	0	792
11	0	480	133	244	3	0	1164
11	0	480	135	247	1	0	303
11	0	480	135	248	1	0	242
11	0	480	135	249	1	0	113
11	0	480	135	250	1	0	249
11	0	480	136	252	1	0	282
11	0	480	136	253	4	0	230
11	0	480	137	255	1	0	445
11	0	480	137	256	1	0	439
11	0	480	137	257	1	0	331
11	0	480	137	258	1	0	562
11	0	480	138	260	2	0	37
11	0	480	138	261	1	0	740
11	0	480	147	271	1	0	413
11	0	480	147	272	4	0	184
11	0	480	148	275	0	0	-1
11	0	480	148	276	4	0	218
11	0	480	150	279	0	0	-1
11	0	480	152	283	0	0	-1
11	0	480	152	284	4	0	214
11	0	480	153	286	1	0	395
11	0	480	153	287	4	0	158
11	0	480	154	289	1	0	754
11	0	480	154	290	3	0	1108
11	0	480	156	293	1	0	250
11	0	480	156	294	1	0	209
11	0	480	156	295	1	0	101
11	0	480	158	298	1	0	442
11	0	480	158	299	1	0	437
11	0	480	158	300	1	0	425
11	0	480	159	302	1	0	678
11	0	480	161	305	1	0	2334
11	0	480	164	309	1	0	1403
11	0	480	168	316	1	0	1523
11	0	480	168	317	3	0	3551
11	0	480	170	320	1	0	1223
11	0	480	170	321	3	0	2851
11	0	480	172	324	1	0	287
11	0	480	174	327	1	0	318
11	0	480	174	327	5	0	-1
11	0	480	174	328	4	0	214
11	0	480	175	330	1	0	2936
11	0	480	177	334	1	0	339
11	0	480	177	335	4	0	158
11	0	480	179	339	1	0	768
11	0	480	179	340	3	0	1112
11	0	480	180	342	1	0	260
11	0	480	180	343	4	0	230
11	0	480	182	346	1	0	435
11	0	480	182	347	4	0	184
11	0	480	183	349	4	0	28
11	0	480	184	351	1	0	316
11	0	480	184	352	4	0	278
11	0	480	188	361	3	0	1311
11	0	480	190	364	1	0	1535
11	0	480	191	366	4	0	249
11	0	480	192	368	1	0	2847
11	0	480	193	370	1	0	298
11	0	480	193	371	4	0	286
11	0	480	194	373	1	0	783
11	0	480	194	374	3	0	1179
11	0	480	196	377	1	0	311
11	0	480	196	378	1	0	263
11	0	480	196	379	1	0	121
11	0	480	196	380	1	0	268
11	0	480	198	383	1	0	727
11	0	480	200	386	1	0	1497
11	0	480	205	396	3	0	1311
11	0	480	206	398	1	0	5932
11	0	480	207	403	3	0	1596
11	0	480	207	404	3	0	1280
11	0	480	207	405	3	0	1230
11	0	480	208	407	1	0	414
11	0	480	208	408	4	0	158
11	0	480	209	410	3	0	1874
11	0	480	211	413	1	0	215
11	0	480	211	414	4	0	230
11	0	480	213	417	0	0	-1
11	0	480	214	419	4	0	28
11	0	480	215	421	1	0	292
11	0	480	215	421	5	0	-1
11	0	480	215	422	4	0	278
11	0	480	217	425	3	0	1311
11	0	480	218	427	1	0	291
11	0	480	218	427	5	0	-1
11	0	480	218	428	4	0	214
11	0	480	221	432	1	0	2820
11	0	480	222	434	3	0	1874
11	0	480	223	436	1	0	298
11	0	480	223	437	4	0	286
11	0	480	224	439	1	0	277
11	0	480	224	440	1	0	270
11	0	480	224	441	1	0	119
11	0	480	226	446	1	0	0
11	0	480	226	446	5	0	-1
11	0	480	226	447	4	0	278
11	0	480	228	450	3	0	1416
11	0	480	230	459	1	0	516
11	0	480	230	459	5	0	-1
11	0	480	232	462	1	0	5348
11	0	480	234	465	3	0	1874
11	0	480	236	468	0	0	-1
11	0	480	236	470	4	0	230
11	0	480	238	483	0	0	-1
11	0	480	238	484	0	0	-1
11	0	480	238	485	0	0	-1
11	0	480	238	486	0	0	-1
11	0	480	238	487	1	0	1357
11	0	480	238	488	0	0	-1
11	0	480	242	493	1	0	1371
11	0	480	242	494	1	0	1472
11	0	480	242	495	1	0	1329
11	0	480	245	499	1	0	608
11	0	480	246	501	1	0	354
11	0	480	246	502	4	0	158
11	0	480	247	504	3	0	2831
11	0	480	247	505	3	0	3766
11	0	480	247	506	3	0	2948
11	0	480	248	508	1	0	658
11	0	480	248	509	1	0	644
11	0	480	248	510	1	0	658
11	0	480	248	511	1	0	644
11	0	480	248	512	0	0	-1
11	0	480	249	514	1	0	291
11	0	480	249	515	4	0	286
11	0	480	250	517	1	0	316
11	0	480	250	518	4	0	230
11	0	480	251	520	1	0	386
11	0	480	251	521	4	0	278
11	0	480	252	523	1	0	2708
11	0	480	253	525	1	0	322
11	0	480	253	526	4	0	214
11	0	480	254	528	1	0	2625
11	0	480	255	530	1	0	14755
11	0	480	255	531	1	0	4287
11	0	480	256	533	1	0	1883
11	0	480	257	535	0	0	-1
11	0	480	257	537	4	0	158
11	0	480	258	539	3	0	707
11	0	480	258	540	3	0	707
11	0	480	258	541	3	0	707
11	0	480	258	542	3	0	707
11	0	480	258	543	3	0	707
11	0	480	258	544	3	0	707
11	0	480	260	547	1	0	3508
11	0	480	260	548	1	0	4002
11	0	480	260	549	1	0	3543
11	0	480	261	551	1	0	2158
11	0	480	261	552	1	0	1700
11	0	480	261	553	1	0	2202
11	0	480	262	556	0	0	-1
11	0	480	262	558	0	0	-1
11	0	480	262	559	1	0	615
11	0	480	264	562	1	0	6412
11	0	480	264	563	3	0	12089
11	0	480	266	566	3	0	1197
11	0	480	267	568	3	0	2640
11	0	480	268	570	3	0	1815
11	0	480	269	572	1	0	273
11	0	480	269	573	1	0	257
11	0	480	269	574	1	0	121
11	0	480	270	576	1	0	320
11	0	480	271	578	1	0	364
11	0	480	271	579	1	0	364
11	0	480	271	580	1	0	395
11	0	480	271	581	1	0	384
11	0	480	271	582	1	0	376
11	0	480	271	583	1	0	380
11	0	480	274	589	1	0	3699
11	0	480	277	593	1	0	2120
11	0	480	278	595	1	0	353
11	0	480	278	596	4	0	286
11	0	480	279	598	3	0	444
11	0	480	280	600	3	0	2208
11	0	480	281	602	1	0	304
11	0	480	281	603	4	0	230
11	0	480	282	605	1	0	387
11	0	480	282	606	1	0	368
11	0	480	282	607	1	0	383
11	0	480	282	608	1	0	371
11	0	480	282	609	1	0	371
11	0	480	282	610	1	0	390
11	0	480	285	614	4	0	28
11	0	480	286	616	1	0	382
11	0	480	286	616	5	0	-1
11	0	480	286	617	4	0	278
11	0	480	288	620	1	0	435
11	0	480	288	621	4	0	158
11	0	480	291	626	3	0	734
11	0	480	291	627	3	0	734
11	0	480	291	628	3	0	707
11	0	480	291	629	3	0	734
11	0	480	291	630	3	0	707
11	0	480	291	631	3	0	734
11	0	481	7	9	1	0	429
11	0	481	7	10	3	0	491
11	0	481	9	13	1	0	1052
11	0	481	10	15	1	0	1064
11	0	481	11	17	1	0	1070
11	0	481	12	19	1	0	1106
11	0	481	13	21	0	0	-1
11	0	481	14	23	1	0	433
