result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
07	0	250	448	1218	4	0	176
07	0	250	449	1220	3	0	1644
07	0	250	450	1223	0	0	-1
07	0	250	450	1224	4	0	176
07	0	250	451	1226	3	0	837
07	0	250	451	1227	3	0	670
07	0	250	451	1228	3	0	697
07	0	250	452	1233	1	0	320
07	0	250	452	1234	1	0	329
07	0	250	452	1235	1	0	338
07	0	251	7	7	1	0	459
07	0	251	9	11	0	0	-1
07	0	251	12	15	1	0	354
07	0	251	12	16	1	0	350
07	0	251	12	17	1	0	375
07	0	251	13	19	1	0	219
07	0	251	13	20	4	0	93
07	0	251	14	22	1	0	459
07	0	251	16	25	0	0	-1
07	0	251	18	28	1	0	234
07	0	251	18	29	4	0	105
07	0	251	19	31	1	0	237
07	0	251	19	32	4	0	93
07	0	251	20	34	1	0	445
07	0	251	22	37	1	0	544
07	0	251	22	38	3	0	747
07	0	251	23	41	0	0	-1
07	0	251	23	42	4	0	93
07	0	251	24	44	1	0	224
07	0	251	24	45	4	0	105
07	0	251	26	48	1	0	266
07	0	251	26	49	4	0	93
07	0	251	27	51	0	0	-1
07	0	251	31	56	1	0	357
07	0	251	31	57	1	0	372
07	0	251	31	59	0	0	-1
07	0	251	33	62	1	0	211
07	0	251	33	63	4	0	105
07	0	251	34	65	1	0	254
07	0	251	34	66	4	0	93
07	0	251	35	68	1	0	357
07	0	251	35	69	1	0	347
07	0	251	35	70	1	0	347
07	0	251	36	72	1	0	289
07	0	251	36	73	4	0	93
07	0	251	37	75	1	0	660
07	0	251	37	76	1	0	669
07	0	251	37	77	1	0	654
07	0	251	38	79	3	0	1521
07	0	251	38	80	4	0	93
07	0	251	39	82	1	0	330
07	0	251	41	86	0	0	-1
07	0	251	41	87	4	0	105
07	0	251	44	91	1	0	560
07	0	251	45	93	1	0	277
07	0	251	45	94	4	0	93
07	0	251	46	96	0	0	-1
07	0	251	49	101	0	0	-1
07	0	251	49	102	4	0	93
07	0	251	51	105	1	0	364
07	0	251	51	106	1	0	350
07	0	251	51	108	0	0	-1
07	0	251	54	112	1	0	258
07	0	251	54	113	4	0	93
07	0	251	55	115	1	0	1256
07	0	251	55	116	1	0	1332
07	0	251	55	117	1	0	1217
07	0	251	56	119	3	0	2760
07	0	252	39	46	0	0	-1
07	0	252	39	47	2	0	161
07	0	252	40	49	1	0	148
07	0	252	41	51	2	0	100
07	0	252	42	53	0	0	-1
07	0	252	42	55	0	0	-1
07	0	252	42	57	0	0	-1
07	0	252	42	59	0	0	-1
07	0	252	42	60	2	0	30
07	0	252	42	62	0	0	-1
07	0	252	42	64	0	0	-1
07	0	252	42	66	0	0	-1
07	0	252	43	68	1	0	662
07	0	252	43	69	1	0	724
07	0	252	43	70	1	0	724
07	0	252	43	71	1	0	676
07	0	252	46	77	3	0	606
07	0	252	46	78	4	0	43
07	0	252	48	81	0	0	-1
07	0	252	48	82	2	0	78
07	0	252	49	85	0	0	-1
07	0	252	49	86	4	0	79
07	0	252	50	88	1	0	414
07	0	252	51	90	2	0	13
07	0	252	51	91	2	0	31
07	0	252	51	93	0	0	-1
07	0	252	51	95	0	0	-1
07	0	252	51	96	2	0	25
07	0	252	51	98	0	0	-1
07	0	252	51	100	0	0	-1
07	0	252	51	102	0	0	-1
07	0	252	52	104	1	0	2006
07	0	252	55	109	1	0	237
07	0	252	55	110	4	0	128
07	0	252	56	112	0	0	-1
07	0	252	57	118	3	0	992
07	0	252	57	119	4	0	48
07	0	252	58	121	3	0	1212
07	0	252	59	124	0	0	-1
07	0	252	59	125	4	0	76
07	0	252	61	128	0	0	-1
07	0	252	61	130	0	0	-1
07	0	252	61	132	0	0	-1
07	0	252	61	134	0	0	-1
07	0	252	61	136	0	0	-1
07	0	252	61	138	0	0	-1
07	0	252	61	139	2	0	12
07	0	252	61	141	0	0	-1
07	0	252	62	143	1	0	444
07	0	252	63	145	1	0	3508
07	0	252	65	148	1	0	254
07	0	252	65	149	1	0	248
07	0	252	65	150	1	0	242
07	0	252	66	152	1	0	1193
07	0	252	67	158	3	0	992
07	0	252	67	159	4	0	48
07	0	252	68	161	3	0	1212
07	0	252	69	163	0	0	-1
07	0	252	70	166	0	0	-1
07	0	252	70	167	4	0	48
07	0	252	71	169	1	0	183
07	0	252	71	170	1	0	186
07	0	252	72	172	1	0	372
07	0	252	73	174	1	0	344
07	0	252	73	175	4	0	128
07	0	252	74	177	1	0	194
07	0	252	74	178	4	0	128
07	0	252	76	182	1	0	254
07	0	252	76	183	1	0	248
07	0	252	76	184	1	0	249
07	0	252	77	186	3	0	1769
07	0	252	78	188	1	0	67
07	0	252	78	189	4	0	76
07	0	252	81	193	1	0	125
07	0	252	81	194	4	0	48
07	0	252	82	197	0	0	-1
07	0	252	82	198	4	0	76
07	0	252	86	203	1	0	253
07	0	252	86	204	4	0	128
07	0	252	87	206	1	0	150
07	0	252	87	207	4	0	128
07	0	252	88	209	1	0	1177
07	0	252	89	211	1	0	71
07	0	252	89	212	4	0	48
07	0	252	90	215	0	0	-1
07	0	252	91	217	2	0	79
07	0	252	92	219	1	0	337
07	0	252	92	220	4	0	128
07	0	252	93	222	1	0	198
07	0	252	93	223	4	0	128
07	0	252	95	226	0	0	-1
07	0	252	95	227	0	0	-1
07	0	252	97	230	3	0	1769
07	0	252	98	232	3	0	1110
07	0	252	99	234	0	0	-1
07	0	252	100	236	1	0	164
07	0	252	100	237	4	0	48
07	0	252	101	239	1	0	920
07	0	252	103	242	1	0	1184
07	0	252	103	243	1	0	1184
07	0	252	103	244	1	0	1127
07	0	252	103	245	1	0	1116
07	0	252	103	246	1	0	1139
07	0	252	103	247	1	0	1116
07	0	252	104	249	1	0	419
07	0	252	105	251	1	0	476
07	0	252	107	254	1	0	482
07	0	252	108	256	1	0	541
07	0	252	110	259	1	0	536
07	0	252	111	262	0	0	-1
07	0	252	112	264	1	0	204
07	0	252	112	265	4	0	128
07	0	252	113	267	1	0	266
07	0	252	113	268	1	0	248
07	0	252	113	269	1	0	242
07	0	252	115	272	1	0	3156
07	0	252	116	278	3	0	412
07	0	252	116	279	4	0	17
07	0	252	117	282	0	0	-1
07	0	252	117	283	4	0	128
07	0	252	118	285	3	0	981
07	0	252	119	287	1	0	148
07	0	252	119	288	4	0	17
07	0	252	120	290	1	0	151
07	0	252	120	291	4	0	76
07	0	252	122	294	1	0	331
07	0	252	122	295	4	0	128
07	0	252	124	298	1	0	206
07	0	252	124	299	4	0	128
07	0	252	125	301	1	0	196
07	0	252	125	302	4	0	128
07	0	252	127	305	1	0	241
07	0	252	127	306	4	0	128
07	0	252	128	308	1	0	2292
07	0	252	129	314	3	0	60
07	0	252	129	315	4	0	6
07	0	252	130	317	3	0	899
07	0	252	131	319	2	0	123
07	0	252	132	321	1	0	351
07	0	252	132	322	4	0	128
07	0	252	133	324	3	0	1139
07	0	252	134	326	3	0	1065
07	0	252	135	328	1	0	1089
07	0	252	136	331	3	0	600
07	0	252	136	332	4	0	43
07	0	252	137	334	1	0	212
07	0	252	137	335	4	0	76
07	0	252	140	339	1	0	332
07	0	252	141	341	1	0	1294
07	0	252	142	343	1	0	234
07	0	252	142	344	4	0	128
07	0	252	144	348	0	0	-1
07	0	252	144	349	4	0	128
07	0	252	145	351	1	0	1512
07	0	252	147	354	1	0	208
07	0	252	147	355	4	0	128
07	0	252	148	357	1	0	1155
07	0	252	149	360	1	0	745
07	0	253	46	55	1	0	887
07	0	253	48	58	0	0	-1
07	0	253	49	60	1	0	148
07	0	253	49	61	4	0	128
07	0	253	50	63	1	0	184
07	0	253	50	64	1	0	205
07	0	253	50	65	1	0	231
07	0	253	52	68	1	0	673
07	0	253	53	70	3	0	606
07	0	253	53	71	4	0	43
07	0	253	55	74	1	0	436
07	0	253	56	76	1	0	595
07	0	253	59	82	1	0	557
07	0	253	60	85	1	0	347
07	0	253	61	87	3	0	1212
07	0	253	62	89	1	0	2719
07	0	253	64	92	1	0	505
07	0	253	66	95	1	0	191
07	0	253	66	95	5	0	-1
07	0	253	66	96	1	0	218
07	0	253	66	96	5	0	-1
07	0	253	66	97	1	0	233
07	0	253	66	97	5	0	-1
07	0	253	67	99	1	0	385
07	0	253	68	101	1	0	358
07	0	253	69	103	3	0	1769
07	0	253	72	107	1	0	402
07	0	253	75	112	1	0	188
07	0	253	75	112	5	0	-1
07	0	253	75	113	1	0	213
07	0	253	75	113	5	0	-1
07	0	253	75	114	1	0	245
07	0	253	76	116	1	0	86
07	0	253	76	117	4	0	120
07	0	253	77	119	1	0	329
07	0	253	78	121	3	0	1769
07	0	253	79	123	1	0	254
07	0	253	79	124	4	0	128
07	0	253	80	126	1	0	271
07	0	253	81	128	1	0	705
07	0	253	82	130	1	0	141
07	0	253	82	131	4	0	128
07	0	253	85	136	1	0	218
07	0	253	85	137	4	0	128
07	0	253	87	140	2	0	125
07	0	253	88	142	3	0	1769
07	0	253	89	144	1	0	518
07	0	253	89	145	1	0	545
07	0	253	89	146	1	0	572
07	0	253	89	147	1	0	545
07	0	253	89	148	1	0	550
07	0	253	89	149	1	0	528
07	0	253	90	152	0	0	-1
07	0	253	91	154	1	0	209
07	0	253	92	157	0	0	-1
07	0	253	93	160	0	0	-1
07	0	253	94	163	0	0	-1
07	0	253	95	165	1	0	220
07	0	253	96	167	1	0	202
07	0	253	96	168	4	0	128
07	0	253	99	172	1	0	1138
07	0	253	100	174	1	0	232
07	0	253	100	175	3	0	334
07	0	253	101	177	1	0	467
07	0	253	101	178	3	0	1553
07	0	253	102	180	3	0	1212
07	0	253	103	182	3	0	591
07	0	253	103	183	3	0	591
07	0	253	103	184	3	0	434
07	0	253	104	187	0	0	-1
07	0	253	104	188	4	0	128
07	0	253	105	190	1	0	308
07	0	253	105	191	4	0	128
07	0	253	106	193	3	0	1463
07	0	253	113	201	1	0	188
07	0	253	113	202	4	0	128
07	0	253	115	205	1	0	182
07	0	253	115	206	1	0	209
07	0	253	115	207	1	0	209
07	0	253	115	208	1	0	250
07	0	253	116	210	1	0	144
07	0	253	116	211	4	0	120
07	0	253	117	213	1	0	172
07	0	253	117	214	4	0	128
07	0	253	121	221	1	0	96
07	0	253	121	222	1	0	239
07	0	253	121	223	4	0	128
07	0	253	123	226	1	0	348
07	0	253	123	227	1	0	1300
07	0	253	126	231	1	0	540
07	0	253	128	235	0	0	-1
07	0	253	128	236	4	0	128
07	0	253	129	238	1	0	180
07	0	253	129	239	1	0	211
07	0	253	129	240	1	0	257
07	0	253	131	243	3	0	1533
07	0	253	132	245	1	0	85
07	0	253	132	246	1	0	176
07	0	253	132	247	4	0	128
07	0	253	133	249	1	0	231
07	0	253	133	250	4	0	128
07	0	253	134	252	3	0	1546
07	0	253	135	255	4	0	95
07	0	253	136	257	1	0	250
07	0	253	136	257	5	0	-1
07	0	253	137	260	4	0	95
07	0	253	138	262	1	0	604
07	0	253	138	263	1	0	578
07	0	253	139	265	0	0	-1
07	0	253	139	266	1	0	456
07	0	253	139	267	1	0	364
07	0	253	140	269	1	0	259
07	0	253	140	270	4	0	128
07	0	253	141	272	1	0	166
07	0	253	141	273	1	0	201
07	0	253	141	274	1	0	212
07	0	253	142	276	1	0	86
07	0	253	142	277	4	0	120
07	0	253	143	279	1	0	83
07	0	253	143	280	1	0	160
07	0	253	143	281	4	0	128
07	0	253	144	283	1	0	729
07	0	253	146	286	1	0	204
07	0	253	146	287	1	0	242
07	0	253	146	288	1	0	248
07	0	253	147	290	3	0	1769
07	0	253	148	292	1	0	879
07	0	253	149	294	1	0	88
07	0	253	149	295	4	0	128
07	0	253	150	297	3	0	1214
07	0	253	151	299	1	0	672
07	0	253	152	302	0	0	-1
07	0	253	152	303	4	0	128
07	0	253	153	305	1	0	166
07	0	253	153	306	1	0	190
07	0	253	153	307	0	0	-1
07	0	253	154	309	1	0	653
07	0	253	156	313	1	0	155
07	0	253	156	314	4	0	128
07	0	253	157	316	3	0	1212
07	0	253	159	319	1	0	556
07	0	253	160	322	4	0	95
07	0	253	161	324	1	0	380
07	0	253	161	325	1	0	477
07	0	253	161	326	1	0	360
07	0	253	162	328	1	0	238
07	0	253	162	329	4	0	128
07	0	253	163	331	1	0	204
07	0	253	163	332	4	0	120
07	0	253	164	334	3	0	1533
07	0	253	165	336	3	0	1502
07	0	253	167	340	0	0	-1
07	0	253	167	341	4	0	128
07	0	253	168	343	1	0	333
07	0	253	168	344	4	0	128
07	0	253	169	346	1	0	210
07	0	253	169	346	5	0	-1
07	0	253	169	347	4	0	128
07	0	253	170	350	4	0	95
07	0	253	171	352	1	0	368
07	0	253	171	353	0	0	-1
07	0	253	171	354	1	0	371
07	0	253	172	356	1	0	150
07	0	253	172	357	0	0	-1
07	0	253	172	358	1	0	222
07	0	253	173	360	0	0	-1
07	0	253	174	362	3	0	1243
07	0	253	176	367	3	0	435
07	0	253	178	370	1	0	254
07	0	253	178	371	1	0	280
07	0	253	178	372	1	0	318
07	0	253	179	374	1	0	553
07	0	253	180	376	1	0	570
07	0	253	181	378	1	0	150
07	0	253	181	379	4	0	128
07	0	253	182	381	1	0	152
07	0	253	182	382	1	0	192
07	0	253	182	383	1	0	207
07	0	253	183	385	1	0	261
07	0	253	184	387	3	0	1174
07	0	253	185	390	0	0	-1
07	0	253	185	391	4	0	128
07	0	253	186	393	1	0	244
07	0	253	186	394	1	0	269
07	0	253	186	395	1	0	308
07	0	253	187	397	1	0	181
07	0	253	187	398	1	0	216
07	0	253	187	399	1	0	250
07	0	253	187	400	1	0	227
07	0	253	187	401	1	0	210
07	0	253	187	402	1	0	250
07	0	253	187	403	1	0	227
07	0	253	187	404	1	0	188
07	0	253	188	406	1	0	188
07	0	253	188	407	4	0	128
07	0	253	189	409	1	0	874
07	0	253	189	410	1	0	921
07	0	253	190	413	4	0	95
07	0	253	191	415	1	0	1000
07	0	253	192	417	1	0	153
07	0	253	192	418	0	0	-1
07	0	253	192	419	1	0	222
07	0	253	193	421	1	0	256
07	0	253	193	422	1	0	295
07	0	253	193	423	1	0	214
07	0	253	193	424	1	0	218
07	0	253	194	426	1	0	133
07	0	253	194	427	4	0	120
07	0	253	195	429	1	0	836
07	0	253	196	432	3	0	1243
07	0	253	206	447	3	0	885
07	0	253	206	448	4	0	43
07	0	253	207	450	1	0	243
07	0	253	207	451	4	0	128
07	0	253	208	453	1	0	302
07	0	253	208	454	4	0	128
07	0	253	209	456	1	0	146
07	0	253	209	457	4	0	128
07	0	253	210	459	1	0	599
07	0	253	211	461	0	0	-1
07	0	253	211	462	1	0	468
07	0	253	211	463	0	0	-1
07	0	253	212	465	1	0	180
07	0	253	212	466	4	0	128
07	0	253	213	468	1	0	132
07	0	253	213	469	4	0	128
07	0	253	214	471	1	0	189
07	0	253	214	472	4	0	128
07	0	253	215	474	1	0	465
07	0	253	215	475	3	0	707
07	0	253	216	478	0	0	-1
07	0	253	216	479	4	0	64
07	0	253	218	485	3	0	885
07	0	253	218	486	4	0	43
07	0	253	220	489	3	0	1284
07	0	253	221	491	1	0	248
07	0	253	221	492	4	0	155
07	0	253	222	494	1	0	231
07	0	253	222	495	1	0	275
07	0	253	222	496	1	0	180
07	0	253	223	498	1	0	0
07	0	253	224	500	1	0	164
07	0	253	224	501	1	0	240
07	0	253	224	502	1	0	234
07	0	253	224	503	1	0	234
07	0	253	225	505	3	0	473
07	0	253	226	507	1	0	141
07	0	253	226	508	4	0	120
07	0	253	227	511	0	0	-1
07	0	253	227	512	4	0	64
07	0	253	228	515	0	0	-1
07	0	253	228	516	4	0	64
07	0	253	230	522	1	0	201
07	0	253	230	523	1	0	246
07	0	253	230	524	1	0	251
07	0	253	230	525	1	0	0
07	0	253	231	527	3	0	885
07	0	253	231	528	4	0	43
07	0	253	232	531	0	0	-1
07	0	253	232	532	4	0	128
07	0	253	233	534	1	0	390
07	0	253	233	535	4	0	128
07	0	253	234	537	1	0	151
07	0	253	234	538	4	0	128
07	0	253	235	540	1	0	1226
07	0	253	236	542	1	0	279
07	0	253	236	543	4	0	128
07	0	253	237	545	1	0	150
07	0	253	237	546	1	0	237
07	0	253	237	547	1	0	210
07	0	253	237	548	1	0	247
07	0	253	238	550	0	0	-1
07	0	253	238	551	1	0	185
07	0	253	238	552	1	0	195
07	0	253	238	553	1	0	177
07	0	253	238	554	1	0	259
07	0	253	239	556	1	0	161
07	0	253	239	557	4	0	64
07	0	253	241	562	3	0	121
07	0	253	241	563	3	0	130
07	0	253	241	564	3	0	127
07	0	253	241	565	3	0	178
07	0	253	243	568	3	0	1546
07	0	253	244	570	1	0	322
07	0	253	245	572	1	0	350
07	0	253	245	573	1	0	435
07	0	253	245	574	1	0	457
07	0	253	246	576	1	0	127
07	0	253	246	577	4	0	128
07	0	253	248	581	1	0	264
07	0	253	248	582	4	0	128
07	0	253	249	584	1	0	1165
07	0	253	250	586	1	0	162
07	0	253	250	587	4	0	120
07	0	253	251	589	1	0	164
07	0	253	251	590	4	0	64
07	0	253	253	595	3	0	591
07	0	253	253	596	3	0	591
07	0	253	253	597	3	0	591
07	0	253	254	600	0	0	-1
07	0	253	254	601	4	0	128
07	0	253	255	603	1	0	256
07	0	253	255	604	4	0	128
07	0	253	256	606	1	0	182
07	0	253	256	607	4	0	128
07	0	253	257	609	1	0	1287
07	0	253	258	611	1	0	1228
07	0	253	259	613	1	0	166
07	0	253	259	614	1	0	186
07	0	253	259	615	1	0	226
07	0	253	259	616	1	0	222
07	0	253	260	618	1	0	397
07	0	253	261	620	1	0	155
07	0	253	261	621	4	0	64
07	0	253	263	627	3	0	121
07	0	253	263	628	3	0	130
07	0	253	263	629	3	0	127
07	0	253	263	630	3	0	178
07	0	253	265	633	1	0	0
07	0	253	265	634	3	0	1
07	0	253	266	636	1	0	152
07	0	253	266	636	5	0	-1
07	0	253	266	637	4	0	128
07	0	253	267	639	1	0	236
07	0	253	267	640	4	0	155
07	0	253	268	642	0	0	-1
07	0	253	269	644	1	0	1599
07	0	253	270	646	1	0	222
07	0	253	270	647	1	0	217
07	0	253	270	648	1	0	214
07	0	253	270	649	1	0	222
07	0	253	271	651	1	0	719
07	0	253	272	654	1	0	892
07	0	253	272	655	3	0	3273
07	0	253	273	657	3	0	1447
07	0	253	274	659	1	0	96
07	0	253	274	660	4	0	128
07	0	253	276	663	1	0	154
07	0	253	276	664	4	0	128
07	0	253	277	666	1	0	354
07	0	253	277	667	1	0	418
07	0	253	277	668	1	0	453
07	0	253	278	670	1	0	310
07	0	253	279	672	1	0	172
07	0	253	279	673	4	0	128
07	0	253	280	675	1	0	173
07	0	253	280	676	4	0	120
07	0	253	281	678	1	0	152
07	0	253	281	679	4	0	64
07	0	253	282	681	1	0	112
07	0	253	282	682	4	0	164
07	0	253	283	684	3	0	591
07	0	253	283	685	3	0	591
07	0	253	283	686	3	0	591
07	0	253	284	688	3	0	130
07	0	253	284	689	3	0	127
07	0	253	284	690	3	0	178
07	0	253	284	691	3	0	121
07	0	253	285	693	1	0	133
07	0	253	285	694	4	0	128
07	0	253	286	696	1	0	247
07	0	253	286	697	1	0	297
07	0	253	286	698	1	0	349
07	0	253	286	699	1	0	376
07	0	253	287	701	3	0	473
07	0	253	288	703	1	0	152
07	0	253	288	704	4	0	128
07	0	253	289	706	1	0	1070
07	0	253	290	708	1	0	604
07	0	253	290	709	1	0	626
07	0	253	291	711	1	0	122
07	0	253	291	712	4	0	128
07	0	253	292	714	1	0	1036
07	0	253	293	716	1	0	1248
07	0	253	294	719	0	0	-1
07	0	253	295	722	0	0	-1
07	0	253	295	723	4	0	120
07	0	253	296	725	1	0	157
07	0	253	296	726	4	0	64
07	0	253	298	731	3	0	130
07	0	253	298	732	3	0	127
07	0	253	298	733	3	0	178
07	0	253	298	734	3	0	121
07	0	253	299	736	1	0	336
07	0	253	299	737	4	0	128
07	0	253	300	739	1	0	360
07	0	253	300	740	1	0	286
07	0	253	300	741	1	0	324
07	0	253	300	742	1	0	363
07	0	253	301	744	1	0	387
07	0	253	301	745	0	0	-1
07	0	253	302	747	1	0	202
07	0	253	302	748	4	0	155
07	0	253	303	750	1	0	237
07	0	253	303	751	1	0	334
07	0	253	303	753	0	0	-1
07	0	253	304	755	1	0	196
07	0	253	304	756	4	0	128
07	0	253	306	760	3	0	1572
07	0	253	307	762	1	0	164
07	0	253	307	763	1	0	188
07	0	253	307	764	1	0	184
07	0	253	307	765	0	0	-1
07	0	253	307	766	1	0	215
07	0	253	308	768	1	0	1329
07	0	253	308	769	3	0	4876
07	0	253	309	771	1	0	186
07	0	253	309	772	4	0	64
07	0	253	311	778	1	0	114
07	0	253	311	779	4	0	164
07	0	253	312	781	3	0	591
07	0	253	312	782	3	0	434
07	0	253	312	783	3	0	591
07	0	253	313	785	3	0	435
07	0	253	314	787	1	0	0
07	0	253	314	788	1	0	355
07	0	253	314	789	1	0	366
07	0	253	314	790	1	0	345
07	0	253	315	793	0	0	-1
07	0	253	315	794	4	0	128
07	0	253	316	796	1	0	1028
07	0	253	317	798	1	0	1489
07	0	253	318	800	1	0	220
07	0	253	318	801	4	0	128
07	0	253	319	803	1	0	136
07	0	253	319	804	4	0	120
07	0	253	320	806	1	0	158
07	0	253	320	807	4	0	64
07	0	253	322	812	3	0	636
07	0	253	323	814	1	0	292
07	0	253	323	815	4	0	128
07	0	253	324	817	1	0	152
07	0	253	324	818	4	0	128
07	0	253	325	820	1	0	418
07	0	253	325	821	1	0	422
07	0	253	325	822	1	0	423
07	0	253	326	824	3	0	1726
07	0	253	328	828	1	0	1212
07	0	253	329	830	1	0	653
07	0	253	330	832	1	0	1252
07	0	253	330	833	3	0	4594
07	0	253	333	839	1	0	119
07	0	253	333	840	4	0	128
07	0	253	334	842	3	0	435
07	0	253	335	844	1	0	1062
07	0	253	336	847	0	0	-1
07	0	253	336	848	4	0	128
07	0	253	337	850	1	0	435
07	0	253	337	851	1	0	457
07	0	253	337	852	1	0	427
07	0	253	338	854	1	0	250
07	0	253	338	855	4	0	128
07	0	253	339	857	3	0	473
07	0	253	340	859	3	0	1572
07	0	253	342	862	0	0	-1
07	0	253	343	864	1	0	156
07	0	253	343	865	4	0	64
07	0	253	344	867	1	0	130
07	0	253	344	868	4	0	164
07	0	253	345	870	1	0	217
07	0	253	345	871	1	0	207
07	0	253	346	873	3	0	636
07	0	253	347	875	1	0	104
07	0	253	347	876	4	0	128
07	0	253	348	878	1	0	314
07	0	253	348	879	4	0	128
07	0	253	349	881	1	0	169
07	0	253	349	882	1	0	185
07	0	253	349	883	1	0	232
07	0	253	349	884	1	0	204
07	0	253	349	885	1	0	246
07	0	253	349	886	1	0	231
07	0	253	349	887	1	0	164
07	0	253	349	888	1	0	195
07	0	253	349	889	1	0	223
07	0	253	349	890	1	0	204
07	0	253	350	892	1	0	224
07	0	253	350	893	4	0	128
07	0	253	351	895	1	0	198
07	0	253	351	896	4	0	128
07	0	253	352	898	1	0	933
07	0	253	352	899	1	0	878
07	0	253	353	901	1	0	632
07	0	253	353	902	3	0	722
07	0	253	354	904	1	0	236
07	0	253	354	905	4	0	155
07	0	253	355	908	0	0	-1
07	0	253	356	910	3	0	1183
07	0	253	358	914	3	0	1572
07	0	253	360	917	1	0	218
07	0	253	360	918	4	0	128
07	0	253	361	920	1	0	249
07	0	253	361	921	1	0	283
07	0	253	361	922	1	0	197
07	0	253	361	923	1	0	294
07	0	253	361	924	1	0	196
07	0	253	362	926	3	0	1250
07	0	253	363	928	1	0	158
07	0	253	363	929	4	0	120
07	0	253	364	931	1	0	1057
07	0	253	364	932	3	0	2803
07	0	253	367	938	3	0	127
07	0	253	367	939	3	0	178
07	0	253	367	940	3	0	121
07	0	253	367	941	3	0	130
07	0	253	368	943	1	0	343
07	0	253	368	944	4	0	128
07	0	253	369	946	1	0	200
07	0	253	369	947	4	0	128
07	0	253	370	949	1	0	238
07	0	253	370	950	4	0	155
07	0	253	371	952	1	0	231
07	0	253	371	953	4	0	155
07	0	253	372	955	1	0	133
07	0	253	372	956	4	0	128
07	0	253	373	958	1	0	243
07	0	253	373	959	4	0	128
07	0	253	374	961	1	0	184
07	0	253	374	962	4	0	120
07	0	253	375	965	0	0	-1
07	0	253	375	966	4	0	64
07	0	253	378	972	3	0	885
07	0	253	378	973	4	0	43
07	0	253	380	976	1	0	330
07	0	253	380	977	4	0	128
07	0	253	381	979	1	0	190
07	0	253	381	979	5	0	-1
07	0	253	381	980	4	0	128
07	0	253	382	982	1	0	248
07	0	253	382	983	4	0	155
07	0	253	383	985	1	0	195
07	0	253	383	986	4	0	128
07	0	253	384	988	1	0	189
07	0	253	384	989	4	0	128
07	0	253	385	991	1	0	1188
07	0	253	386	993	0	0	-1
07	0	253	386	994	1	0	139
07	0	253	386	995	0	0	-1
07	0	253	386	996	1	0	149
07	0	253	386	997	0	0	-1
07	0	253	386	998	1	0	135
07	0	253	386	999	0	0	-1
07	0	253	386	1000	1	0	151
07	0	253	387	1002	1	0	158
07	0	253	387	1003	4	0	64
07	0	253	388	1005	1	0	154
07	0	253	388	1006	4	0	164
07	0	253	389	1008	1	0	146
07	0	253	389	1009	4	0	128
07	0	253	391	1012	1	0	256
07	0	253	391	1013	4	0	128
07	0	253	392	1015	1	0	517
07	0	253	392	1016	1	0	515
07	0	253	393	1018	1	0	243
07	0	253	393	1019	4	0	155
07	0	253	394	1021	1	0	264
07	0	253	394	1022	1	0	284
07	0	253	394	1023	1	0	194
07	0	253	395	1025	1	0	238
07	0	253	397	1028	1	0	810
07	0	253	398	1030	1	0	155
07	0	253	398	1031	4	0	120
07	0	253	399	1033	1	0	157
07	0	253	399	1034	4	0	120
07	0	253	400	1036	1	0	147
07	0	253	400	1037	4	0	64
07	0	254	22	28	0	0	-1
07	0	254	23	30	0	0	-1
07	0	254	23	31	2	0	34
07	0	254	23	33	0	0	-1
07	0	254	23	35	0	0	-1
07	0	254	24	37	1	0	551
07	0	254	24	38	1	0	567
07	0	254	24	39	1	0	540
07	0	254	25	41	3	0	166
07	0	254	25	42	3	0	132
07	0	254	26	45	0	0	-1
07	0	254	26	46	4	0	79
07	0	254	27	48	2	0	40
07	0	254	27	50	0	0	-1
07	0	254	27	52	0	0	-1
07	0	254	27	54	0	0	-1
07	0	254	28	56	1	0	648
07	0	254	28	57	1	0	648
07	0	254	28	58	1	0	675
07	0	254	29	60	0	0	-1
07	0	254	29	61	1	0	221
07	0	254	29	62	3	0	163
07	0	254	31	65	1	0	1601
07	0	254	32	71	3	0	992
07	0	254	32	72	4	0	48
07	0	254	33	74	1	0	194
07	0	254	34	76	1	0	187
07	0	254	34	77	4	0	48
07	0	254	35	79	1	0	706
07	0	254	35	80	1	0	780
07	0	254	35	81	1	0	765
07	0	254	36	83	1	0	331
07	0	254	36	84	0	0	-1
07	0	254	36	85	3	0	243
07	0	254	37	87	1	0	1682
07	0	254	38	93	3	0	412
07	0	254	38	94	4	0	17
07	0	254	39	97	0	0	-1
07	0	254	39	98	4	0	79
07	0	254	40	100	1	0	242
07	0	254	41	102	1	0	256
07	0	254	41	103	4	0	120
07	0	254	42	105	1	0	223
07	0	254	42	106	4	0	155
07	0	254	43	108	1	0	204
07	0	254	43	109	4	0	79
07	0	254	44	111	1	0	660
07	0	254	44	112	3	0	789
07	0	254	46	115	1	0	243
07	0	254	46	116	3	0	187
07	0	254	47	118	1	0	169
07	0	254	47	119	4	0	79
07	0	254	48	121	1	0	247
07	0	254	48	122	1	0	231
07	0	254	49	124	1	0	660
07	0	254	49	125	3	0	789
07	0	254	51	128	1	0	157
07	0	254	51	129	4	0	155
07	0	254	52	131	1	0	204
07	0	254	52	132	4	0	79
07	0	254	53	134	1	0	220
07	0	254	53	135	1	0	233
07	0	254	54	137	1	0	239
07	0	254	55	139	1	0	269
07	0	254	55	140	4	0	120
07	0	254	56	142	0	0	-1
07	0	254	56	143	3	0	1
