result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	1	474	21	43	1	0	544
04	1	475	27	46	1	0	197
04	1	475	27	47	4	0	143
04	1	475	29	53	0	0	-1
04	1	475	30	55	1	0	129
04	1	475	30	56	0	0	-1
04	1	475	33	63	1	0	333
04	1	475	33	64	1	0	292
04	1	475	33	65	1	0	289
04	1	475	34	67	0	0	-1
04	1	475	34	68	1	0	374
04	1	475	34	69	0	0	-1
04	1	475	34	70	1	0	431
04	1	475	34	71	0	0	-1
04	1	475	35	73	3	0	176
04	1	475	36	75	0	0	-1
04	1	475	36	76	1	0	425
04	1	475	36	77	0	0	-1
04	1	475	36	78	0	0	-1
04	1	475	36	79	0	0	-1
04	1	475	37	81	0	0	-1
04	1	475	39	84	1	0	206
04	1	475	39	85	4	0	105
04	1	475	41	88	1	0	304
04	1	475	41	89	1	0	295
04	1	475	41	90	1	0	310
04	1	475	42	92	1	0	413
04	1	475	42	93	1	0	396
04	1	475	43	95	0	0	-1
04	1	475	43	96	1	0	497
04	1	475	43	97	1	0	502
04	1	475	43	98	0	0	-1
04	1	475	43	99	0	0	-1
04	1	475	44	101	0	0	-1
04	1	475	45	104	1	0	510
04	1	475	45	105	1	0	535
04	1	475	45	106	1	0	548
04	1	475	45	107	1	0	510
04	1	475	47	110	1	0	286
04	1	475	47	111	1	0	336
04	1	475	47	112	1	0	317
04	1	475	48	114	3	0	666
04	1	475	49	116	0	0	-1
04	1	475	49	117	0	0	-1
04	1	475	49	118	0	0	-1
04	1	475	49	119	0	0	-1
04	1	475	49	120	0	0	-1
04	1	475	50	122	3	0	176
04	1	475	51	124	3	0	176
04	1	475	52	127	0	0	-1
04	1	475	52	128	4	0	143
04	1	475	53	130	0	0	-1
04	1	475	54	132	1	0	193
04	1	475	54	133	4	0	105
04	1	475	55	135	1	0	310
04	1	475	55	136	1	0	301
04	1	475	55	137	1	0	286
04	1	475	56	140	0	0	-1
04	1	475	59	144	1	0	191
04	1	475	59	145	4	0	143
04	1	475	60	147	3	0	275
04	1	475	61	149	1	0	553
04	1	475	61	150	3	0	546
04	1	475	63	155	1	0	395
04	1	475	63	156	1	0	408
04	1	475	63	157	1	0	421
04	1	475	63	158	1	0	428
04	1	475	65	161	1	0	298
04	1	475	65	162	1	0	326
04	1	475	65	163	1	0	286
04	1	475	66	165	1	0	876
04	1	475	67	167	3	0	429
04	1	475	68	169	3	0	616
04	1	475	69	171	3	0	616
04	1	475	70	173	1	0	213
04	1	475	70	174	1	0	224
04	1	475	71	176	1	0	412
04	1	475	71	177	0	0	-1
04	1	475	71	178	0	0	-1
04	1	475	71	179	0	0	-1
04	1	475	71	180	1	0	380
04	1	475	72	182	3	0	176
04	1	475	73	185	0	0	-1
04	1	475	73	186	4	0	143
04	1	475	74	188	1	0	212
04	1	475	74	189	4	0	105
04	1	475	76	192	1	0	182
04	1	475	76	193	4	0	90
04	1	475	77	195	0	0	-1
04	1	475	77	196	1	0	443
04	1	475	77	197	0	0	-1
04	1	475	77	198	0	0	-1
04	1	475	77	199	0	0	-1
04	1	475	79	202	1	0	548
04	1	475	79	203	3	0	619
04	1	475	80	205	1	0	412
04	1	475	80	206	1	0	395
04	1	475	80	207	1	0	387
04	1	475	80	208	1	0	424
04	1	475	81	211	1	0	2286
04	1	475	82	213	0	0	-1
04	1	475	83	215	3	0	176
04	1	475	85	218	1	0	210
04	1	475	85	219	4	0	143
04	1	475	86	221	1	0	173
04	1	475	86	222	4	0	90
04	1	475	87	224	1	0	182
04	1	475	87	225	4	0	90
04	1	475	88	227	0	0	-1
04	1	475	90	230	1	0	521
04	1	475	90	231	3	0	588
04	1	475	91	234	1	0	1312
04	1	475	93	237	1	0	178
04	1	475	93	238	4	0	90
04	1	475	94	241	0	0	-1
04	1	475	94	242	4	0	143
04	1	475	95	244	3	0	176
04	1	475	97	248	1	0	866
04	1	476	14	18	1	0	640
04	1	476	18	24	1	0	638
04	1	476	21	28	1	0	3624
04	1	476	21	29	3	0	4903
04	1	476	24	33	1	0	687
04	1	476	26	36	3	0	250
04	1	476	27	38	1	0	656
04	1	476	29	41	1	0	685
04	1	476	29	42	3	0	1169
04	1	476	30	44	1	0	205
04	1	476	31	46	1	0	169
04	1	476	31	47	4	0	105
04	1	476	33	50	1	0	4339
04	1	476	33	51	3	0	4903
04	1	476	36	55	1	0	185
04	1	476	36	56	1	0	183
04	1	476	41	62	1	0	133
04	1	476	41	63	4	0	88
04	1	476	42	65	1	0	159
04	1	476	42	66	4	0	105
04	1	476	44	69	1	0	3711
04	1	476	44	70	3	0	4903
04	1	476	47	74	1	0	741
04	1	476	49	77	1	0	134
04	1	476	49	78	4	0	88
04	1	476	50	80	1	0	254
04	1	476	50	81	1	0	246
04	1	476	50	82	1	0	248
04	1	476	51	84	1	0	144
04	1	476	51	85	4	0	105
04	1	476	53	88	1	0	5569
04	1	476	53	89	3	0	4903
04	1	476	54	91	1	0	186
04	1	476	55	93	1	0	213
04	1	476	55	94	1	0	191
04	1	476	55	95	1	0	182
04	1	476	58	100	0	0	-1
04	1	476	58	101	4	0	88
04	1	477	12	20	1	0	211
04	1	477	12	21	1	0	211
04	1	477	12	22	1	0	213
04	1	477	12	23	1	0	205
04	1	477	12	24	1	0	211
04	1	477	12	25	1	0	207
04	1	477	12	26	1	0	205
04	1	477	13	28	1	0	931
04	1	477	14	30	1	0	162
04	1	477	14	31	4	0	90
04	1	477	15	33	0	0	-1
04	1	477	16	35	3	0	176
04	1	477	18	39	1	0	820
04	1	477	19	41	1	0	470
04	1	477	19	42	3	0	597
04	1	477	20	44	1	0	175
04	1	477	20	45	4	0	90
04	1	477	21	47	1	0	998
04	1	477	22	50	1	0	888
04	1	477	23	52	1	0	653
04	1	478	8	10	1	0	696
04	1	478	9	12	1	0	768
04	1	478	12	16	1	0	456
04	1	478	14	19	1	0	975
04	1	478	15	21	1	0	655
04	1	478	17	24	3	0	404
04	1	478	20	28	1	0	563
04	1	478	23	32	3	0	404
04	1	478	26	36	1	0	373
04	1	478	28	39	3	0	404
04	1	478	29	41	1	0	358
04	1	478	29	42	1	0	347
04	1	478	29	43	1	0	365
04	1	478	30	45	1	0	158
04	1	478	30	46	4	0	83
04	1	478	31	48	1	0	838
04	1	478	32	50	3	0	104
04	1	479	12	22	1	0	369
04	1	479	12	22	5	0	-1
04	1	479	12	23	1	0	384
04	1	479	12	23	5	0	-1
04	1	479	12	24	1	0	380
04	1	479	12	24	5	0	-1
04	1	479	14	27	1	0	377
04	1	479	14	27	5	0	-1
04	1	479	14	28	1	0	358
04	1	479	14	29	1	0	358
04	1	479	15	31	1	0	218
04	1	479	15	32	1	0	159
04	1	479	17	35	1	0	369
04	1	479	17	36	1	0	395
04	1	479	17	37	1	0	377
04	1	479	18	39	1	0	164
04	1	479	18	40	1	0	159
04	1	479	21	44	1	0	223
04	1	479	21	45	4	0	105
04	1	479	22	47	1	0	166
04	1	479	22	48	4	0	80
04	1	479	25	52	2	0	114
04	1	479	27	55	3	0	253
04	1	479	28	57	1	0	163
04	1	479	28	58	4	0	80
04	1	479	29	60	1	0	754
04	1	479	30	62	0	0	-1
04	1	479	30	64	0	0	-1
04	1	479	31	66	1	0	1125
04	1	479	32	68	1	0	98
04	1	479	32	69	4	0	80
04	1	479	33	71	1	0	569
04	1	479	34	73	3	0	253
04	1	479	35	75	1	0	137
04	1	479	35	76	1	0	330
04	1	479	36	78	1	0	221
04	1	479	36	79	4	0	105
04	1	479	38	82	1	0	1125
04	1	479	39	84	1	0	173
04	1	479	39	85	1	0	343
04	1	480	31	41	1	0	184
04	1	480	33	44	1	0	329
04	1	480	35	47	1	0	210
04	1	480	35	48	4	0	126
04	1	480	36	50	1	0	666
04	1	480	41	56	1	0	216
04	1	480	43	59	0	0	-1
04	1	480	44	61	1	0	916
04	1	480	45	63	1	0	190
04	1	480	45	64	1	0	194
04	1	480	45	65	1	0	235
04	1	480	46	67	1	0	205
04	1	480	48	71	0	0	-1
04	1	480	48	72	4	0	95
04	1	480	49	74	1	0	241
04	1	480	49	74	5	0	-1
04	1	480	50	76	0	0	-1
04	1	480	51	78	1	0	993
04	1	480	53	81	1	0	194
04	1	480	53	82	1	0	231
04	1	480	53	83	1	0	200
04	1	480	55	86	1	0	609
04	1	480	59	91	1	0	205
04	1	480	60	93	0	0	-1
04	1	480	61	95	1	0	487
04	1	480	61	96	3	0	542
04	1	480	62	98	1	0	333
04	1	480	62	99	1	0	343
04	1	480	63	101	1	0	161
04	1	480	63	102	4	0	114
04	1	480	64	104	1	0	205
04	1	480	66	107	1	0	695
04	1	480	67	109	1	0	402
04	1	480	67	110	3	0	447
04	1	480	68	112	1	0	204
04	1	480	68	113	4	0	105
04	1	480	69	115	1	0	304
04	1	480	69	116	1	0	328
04	1	480	72	120	1	0	109
04	1	480	72	120	5	0	-1
04	1	480	72	121	4	0	83
04	1	480	73	124	0	0	-1
04	1	480	74	126	1	0	99
04	1	480	74	126	5	0	-1
04	1	480	74	127	4	0	83
04	1	480	75	129	1	0	420
04	1	480	75	130	3	0	523
04	1	480	76	132	1	0	371
04	1	480	76	133	1	0	364
04	1	480	77	135	1	0	679
04	1	480	78	137	0	0	-1
04	1	480	79	140	1	0	240
04	1	480	79	141	1	0	174
04	1	480	79	143	0	0	-1
04	1	480	79	144	1	0	230
04	1	480	82	148	1	0	431
04	1	480	82	149	3	0	480
04	1	480	83	151	1	0	315
04	1	480	83	152	1	0	311
04	1	480	84	155	0	0	-1
04	1	480	84	156	4	0	114
04	1	480	85	158	3	0	104
04	1	480	86	160	1	0	259
04	1	480	87	162	1	0	833
04	1	480	88	164	1	0	186
04	1	480	88	165	4	0	105
04	1	480	89	167	0	0	-1
04	1	480	90	169	3	0	104
04	1	480	91	171	1	0	220
04	1	480	91	172	1	0	180
04	1	480	94	177	0	0	-1
04	1	480	94	178	4	0	83
04	1	480	95	180	1	0	873
04	1	480	96	182	1	0	314
04	1	480	97	184	1	0	702
04	1	480	98	186	1	0	704
04	1	480	99	188	1	0	347
04	1	480	99	189	1	0	343
04	1	480	99	190	1	0	350
04	1	480	99	191	1	0	343
04	1	480	99	192	1	0	358
04	1	480	100	194	1	0	166
04	1	480	101	196	3	0	104
04	1	481	0	0	1	0	174
04	1	481	0	1	4	0	60
04	1	481	1	3	3	0	436
04	1	481	2	5	1	0	189
04	1	481	2	6	4	0	60
04	1	481	3	8	3	0	436
04	1	481	4	10	1	0	180
04	1	481	4	11	4	0	60
04	1	481	5	13	1	0	382
04	1	481	6	15	1	0	187
04	1	481	6	16	4	0	60
04	1	481	7	18	1	0	178
04	1	481	7	19	4	0	105
04	1	481	8	21	1	0	191
04	1	481	8	22	4	0	60
04	1	481	9	24	1	0	363
04	1	481	10	26	1	0	180
04	1	481	10	27	4	0	60
04	1	481	11	29	1	0	478
04	1	481	12	31	1	0	189
04	1	481	12	32	4	0	60
04	1	481	13	34	1	0	175
04	1	481	13	35	4	0	105
04	1	481	14	37	1	0	191
04	1	481	14	38	4	0	60
04	1	481	15	40	1	0	586
04	1	482	9	13	1	0	671
04	1	482	10	15	1	0	706
04	1	482	13	19	1	0	712
04	1	482	14	21	1	0	501
04	1	482	15	23	1	0	685
04	1	482	16	25	1	0	1430
04	1	482	17	27	1	0	798
04	1	482	20	33	1	0	152
04	1	482	20	34	4	0	143
04	1	482	21	37	1	0	233
04	1	482	21	38	1	0	532
04	1	482	21	39	1	0	230
04	1	482	21	40	1	0	165
04	1	482	25	45	3	0	452
04	1	482	26	47	1	0	159
04	1	482	26	48	4	0	70
04	1	482	27	51	0	0	-1
04	1	482	28	53	1	0	157
04	1	482	28	54	4	0	143
04	1	482	29	56	0	0	-1
04	1	482	30	58	3	0	156
04	1	482	31	60	3	0	452
04	1	482	32	62	1	0	560
04	1	482	33	64	3	0	452
04	1	482	34	67	0	0	-1
04	1	482	34	68	4	0	70
04	1	482	35	70	1	0	165
04	1	482	35	71	4	0	143
04	1	482	37	74	0	0	-1
04	1	483	8	14	1	0	612
04	1	483	10	17	1	0	446
04	1	483	10	18	3	0	608
04	1	483	11	20	1	0	588
04	1	483	12	22	1	0	686
04	1	483	13	24	1	0	588
04	1	483	14	26	1	0	704
04	1	483	15	28	1	0	606
04	1	483	16	30	1	0	714
04	1	483	17	32	1	0	832
04	1	483	20	38	1	0	146
04	1	483	20	39	4	0	143
04	1	483	21	41	1	0	455
04	1	483	21	42	3	0	620
04	1	483	22	44	1	0	136
04	1	483	22	45	4	0	143
04	1	483	23	47	1	0	722
04	1	483	24	49	3	0	450
04	1	483	25	52	0	0	-1
04	1	483	25	53	4	0	92
04	1	483	26	55	3	0	450
04	1	483	27	57	1	0	505
04	1	483	27	58	3	0	689
04	1	483	28	60	1	0	139
04	1	483	28	61	4	0	143
04	1	483	30	64	1	0	348
04	1	483	31	66	3	0	450
04	1	483	32	68	1	0	202
04	1	483	32	69	4	0	92
04	1	483	33	71	3	0	450
04	1	483	34	73	0	0	-1
04	1	483	35	75	1	0	142
04	1	483	35	76	4	0	143
04	1	483	36	78	1	0	536
04	1	483	36	79	3	0	731
04	1	484	61	83	1	0	219
04	1	484	61	85	0	0	-1
04	1	484	61	87	0	0	-1
04	1	484	65	94	2	0	54
04	1	484	66	96	1	0	280
04	1	484	77	113	1	0	453
04	1	484	77	114	1	0	436
04	1	484	78	116	0	0	-1
04	1	484	78	118	0	0	-1
04	1	484	78	119	1	0	236
04	1	484	78	120	1	0	225
04	1	484	79	122	1	0	200
04	1	484	81	125	0	0	-1
04	1	484	82	127	1	0	1231
04	1	484	83	129	2	0	89
04	1	484	85	134	1	0	1403
04	1	484	86	136	1	0	490
04	1	484	87	138	1	0	152
04	1	484	87	139	4	0	110
04	1	484	88	141	0	0	-1
04	1	484	90	144	1	0	216
04	1	484	90	145	1	0	214
04	1	484	90	147	0	0	-1
04	1	484	91	149	1	0	830
04	1	484	92	151	0	0	-1
04	1	484	92	152	2	0	150
04	1	484	92	153	0	0	-1
04	1	484	93	155	0	0	-1
04	1	484	94	157	1	0	1524
04	1	484	95	159	1	0	556
04	1	484	95	160	1	0	360
04	1	484	96	162	1	0	778
04	1	484	98	168	1	0	427
04	1	484	98	169	1	0	440
04	1	484	99	171	1	0	219
04	1	484	99	172	1	0	216
04	1	484	99	174	0	0	-1
04	1	484	100	176	1	0	132
04	1	484	100	177	4	0	84
04	1	484	101	179	4	0	11
04	1	484	102	181	1	0	253
04	1	484	102	181	5	0	-1
04	1	484	102	182	4	0	105
04	1	484	103	184	1	0	171
04	1	484	103	185	4	0	76
04	1	484	105	188	1	0	2332
04	1	484	106	190	1	0	635
04	1	484	107	192	1	0	372
04	1	484	107	193	1	0	287
04	1	484	108	195	1	0	505
04	1	484	110	198	1	0	127
04	1	484	110	199	4	0	84
04	1	484	111	201	4	0	11
04	1	484	113	204	1	0	141
04	1	484	113	205	4	0	84
04	1	484	114	207	4	0	11
04	1	484	115	209	1	0	934
04	1	484	116	211	1	0	259
04	1	484	116	212	4	0	126
04	1	484	117	214	1	0	199
04	1	484	117	215	4	0	72
04	1	484	118	217	0	0	-1
04	1	484	119	219	1	0	466
04	1	484	119	221	0	0	-1
04	1	484	121	224	1	0	152
04	1	484	121	225	4	0	84
04	1	484	122	227	1	0	184
04	1	484	123	229	4	0	11
04	1	484	125	232	1	0	237
04	1	484	125	233	4	0	105
04	1	484	126	235	0	0	-1
04	1	484	127	237	1	0	557
04	1	484	128	239	1	0	1548
04	1	484	129	241	0	0	-1
04	1	484	129	242	1	0	485
04	1	484	131	245	1	0	129
04	1	484	131	246	4	0	84
04	1	484	132	248	4	0	11
04	1	484	133	250	1	0	502
04	1	484	134	252	0	0	-1
04	1	484	135	254	1	0	1322
04	1	484	136	257	0	0	-1
04	1	484	136	258	4	0	72
04	1	484	137	260	1	0	751
04	1	484	138	262	0	0	-1
04	1	484	139	264	1	0	188
04	1	484	139	265	4	0	126
04	1	485	22	30	1	0	1101
04	1	485	34	47	0	0	-1
04	1	485	35	49	1	0	735
04	1	485	39	56	0	0	-1
04	1	485	40	58	1	0	757
04	1	485	42	64	0	0	-1
04	1	485	42	65	4	0	95
04	1	485	43	67	1	0	0
04	1	485	43	67	5	0	-1
04	1	485	43	68	4	0	95
04	1	485	44	70	1	0	354
04	1	485	44	71	1	0	361
04	1	485	44	72	1	0	361
04	1	485	45	74	1	0	721
04	1	485	46	76	3	0	423
04	1	485	47	78	1	0	110
04	1	485	47	78	5	0	-1
04	1	485	47	79	4	0	95
04	1	485	48	82	0	0	-1
04	1	485	48	83	4	0	95
04	1	485	49	85	1	0	550
04	1	485	49	86	3	0	740
04	1	485	50	88	1	0	182
04	1	485	50	89	4	0	72
04	1	485	51	91	3	0	972
04	1	485	54	95	1	0	347
04	1	485	54	96	1	0	330
04	1	485	54	97	1	0	347
04	1	485	55	99	1	0	189
04	1	485	55	100	4	0	72
04	1	485	57	105	1	0	0
04	1	485	57	106	4	0	95
04	1	485	58	108	1	0	175
04	1	485	58	109	4	0	95
04	1	485	59	111	1	0	550
04	1	485	59	112	3	0	740
04	1	485	60	114	1	0	185
04	1	485	60	115	4	0	72
04	1	485	63	121	1	0	207
04	1	485	63	122	4	0	105
04	1	485	64	124	1	0	187
04	1	485	64	125	4	0	72
04	1	485	65	127	3	0	423
04	1	485	66	129	1	0	0
04	1	485	66	130	4	0	95
04	1	486	32	62	1	0	748
04	1	486	34	65	1	0	501
04	1	486	34	66	3	0	740
04	1	486	38	77	1	0	823
04	1	486	39	79	1	0	706
04	1	486	39	79	5	0	-1
04	1	486	40	81	1	0	481
04	1	486	40	81	5	0	-1
04	1	486	41	83	1	0	192
04	1	486	41	84	4	0	143
04	1	486	43	87	1	0	790
04	1	486	44	89	1	0	699
04	1	486	44	89	5	0	-1
04	1	486	45	91	3	0	613
04	1	486	49	104	1	0	610
04	1	486	49	105	3	0	769
04	1	486	50	107	1	0	692
04	1	486	50	107	5	0	-1
04	1	486	51	109	1	0	549
04	1	486	51	110	3	0	738
04	1	486	52	112	1	0	166
04	1	486	52	113	1	0	177
04	1	486	53	115	1	0	198
04	1	486	53	116	4	0	143
04	1	486	54	118	1	0	1201
04	1	486	56	127	1	0	168
04	1	486	56	128	4	0	122
04	1	486	57	130	4	0	22
04	1	486	58	132	1	0	684
04	1	486	58	133	3	0	863
04	1	486	59	135	1	0	160
04	1	486	59	136	4	0	105
04	1	486	60	138	1	0	166
04	1	486	60	138	5	0	-1
04	1	486	60	139	4	0	143
04	1	486	61	141	1	0	1043
04	1	486	61	141	5	0	-1
04	1	486	62	144	0	0	-1
04	1	486	62	145	4	0	143
04	1	486	65	149	1	0	168
04	1	486	65	149	5	0	-1
04	1	486	65	150	4	0	143
04	1	486	66	152	3	0	613
04	1	486	67	154	1	0	200
04	1	486	67	155	1	0	207
04	1	486	68	157	1	0	649
04	1	486	71	167	1	0	181
04	1	486	71	168	4	0	105
04	1	486	72	170	1	0	180
04	1	486	72	170	5	0	-1
04	1	486	72	171	4	0	143
04	1	486	73	173	3	0	613
04	1	486	74	175	1	0	192
04	1	486	74	176	4	0	143
04	1	486	75	179	0	0	-1
04	1	486	75	180	4	0	122
04	1	486	76	182	4	0	22
04	1	486	77	184	1	0	559
04	1	486	77	185	1	0	575
04	1	486	79	189	1	0	741
04	1	486	80	191	1	0	665
04	1	486	80	191	5	0	-1
04	1	486	81	193	1	0	212
04	1	486	81	193	5	0	-1
04	1	486	81	194	4	0	105
04	1	486	82	196	1	0	809
04	1	486	84	205	1	0	174
04	1	486	84	206	4	0	122
04	1	486	85	208	4	0	22
04	1	486	86	210	1	0	798
04	1	486	87	212	1	0	732
04	1	486	88	214	1	0	512
04	1	486	88	215	3	0	688
04	1	486	89	217	3	0	629
04	1	486	90	219	1	0	198
04	1	486	90	220	4	0	143
04	1	486	91	223	0	0	-1
04	1	486	91	224	4	0	122
04	1	486	92	226	4	0	22
04	1	486	93	228	1	0	171
04	1	486	93	229	4	0	105
04	1	486	94	231	1	0	180
04	1	486	94	231	5	0	-1
04	1	486	94	232	4	0	143
04	1	486	95	234	3	0	613
04	1	486	96	236	1	0	212
04	1	486	96	236	5	0	-1
04	1	486	96	237	4	0	105
04	1	486	97	239	1	0	196
04	1	486	97	240	4	0	143
04	1	486	98	243	0	0	-1
04	1	486	98	244	4	0	122
04	1	486	99	246	4	0	22
04	1	486	100	248	1	0	831
04	1	486	101	250	1	0	171
04	1	486	101	250	5	0	-1
04	1	486	101	251	4	0	143
04	1	486	102	253	1	0	357
04	1	486	102	254	1	0	333
04	1	486	102	255	1	0	336
04	1	486	103	257	1	0	177
04	1	486	103	258	4	0	143
04	1	486	105	264	0	0	-1
04	1	486	105	265	4	0	105
04	1	486	106	267	1	0	150
04	1	486	106	268	4	0	143
04	1	486	107	270	1	0	300
04	1	486	107	271	1	0	303
04	1	486	107	272	1	0	332
04	1	486	111	289	1	0	440
04	1	486	111	290	3	0	559
04	1	486	112	292	1	0	318
04	1	486	114	297	1	0	566
04	1	486	114	298	3	0	725
04	1	486	115	300	1	0	396
04	1	486	115	301	3	0	503
04	1	486	116	303	1	0	676
04	1	486	117	305	1	0	168
04	1	486	117	305	5	0	-1
04	1	486	117	306	4	0	143
04	1	486	118	308	1	0	192
04	1	486	118	309	1	0	139
04	1	486	118	310	1	0	202
04	1	486	119	312	1	0	170
04	1	486	119	313	4	0	143
04	1	486	120	316	0	0	-1
04	1	486	120	317	4	0	122
04	1	486	121	319	4	0	22
04	1	486	122	322	0	0	-1
04	1	486	122	323	4	0	105
04	1	486	123	325	1	0	164
04	1	486	123	325	5	0	-1
04	1	486	123	326	4	0	143
04	1	486	124	328	1	0	179
04	1	486	124	329	4	0	143
04	1	486	125	331	1	0	155
04	1	486	125	332	4	0	122
04	1	486	126	334	4	0	22
04	1	486	127	336	1	0	409
04	1	486	127	337	3	0	512
04	1	486	128	339	1	0	169
04	1	486	128	339	5	0	-1
04	1	486	128	340	4	0	143
04	1	487	24	38	1	0	788
04	1	487	26	41	1	0	485
04	1	487	26	42	3	0	714
04	1	487	27	44	1	0	566
04	1	487	27	45	1	0	630
04	1	487	28	47	1	0	956
04	1	487	30	50	2	0	143
04	1	487	30	51	2	0	158
04	1	487	31	53	1	0	715
04	1	487	32	55	1	0	2226
04	1	487	33	57	1	0	1013
04	1	487	35	60	1	0	964
04	1	487	37	63	3	0	549
04	1	487	38	65	1	0	222
04	1	487	38	66	4	0	108
04	1	487	39	68	1	0	924
04	1	487	40	70	1	0	218
04	1	487	40	71	4	0	76
04	1	487	42	74	3	0	549
04	1	487	43	76	1	0	2269
04	1	487	44	78	1	0	990
04	1	487	45	80	3	0	721
04	1	487	47	83	1	0	194
04	1	487	47	84	4	0	143
04	1	487	48	86	1	0	215
04	1	487	48	87	4	0	108
04	1	487	49	90	0	0	-1
04	1	487	49	91	4	0	110
04	1	487	50	93	3	0	1023
04	1	487	51	95	1	0	2040
04	1	487	52	97	1	0	838
04	1	487	53	99	1	0	267
04	1	487	53	100	1	0	258
04	1	487	54	102	1	0	90
04	1	487	55	104	1	0	202
04	1	487	55	105	4	0	143
04	1	487	56	107	1	0	215
04	1	487	56	108	4	0	108
04	1	487	57	110	1	0	978
04	1	487	59	113	1	0	1407
04	1	488	15	19	0	0	-1
04	1	488	16	21	1	0	791
04	1	488	17	23	0	0	-1
04	1	488	18	25	1	0	945
04	1	488	19	28	0	0	-1
04	1	488	19	29	4	0	102
04	1	488	20	31	4	0	22
04	1	488	21	33	1	0	571
04	1	488	22	35	3	0	106
04	1	488	22	36	3	0	106
04	1	488	24	39	1	0	568
04	1	488	24	39	5	0	-1
04	1	488	24	40	1	0	574
04	1	488	24	41	1	0	557
04	1	488	25	44	0	0	-1
04	1	488	25	45	4	0	102
04	1	488	26	47	4	0	22
04	1	488	27	49	1	0	761
04	1	488	28	51	3	0	106
04	1	488	28	52	3	0	106
04	1	489	9	11	0	0	-1
04	1	489	10	13	1	0	468
04	1	489	11	15	1	0	538
04	1	489	12	17	1	0	917
04	1	489	13	19	1	0	735
04	1	489	14	21	1	0	172
04	1	489	14	22	4	0	105
04	1	489	15	24	0	0	-1
04	1	489	15	25	1	0	429
04	1	489	15	26	1	0	417
04	1	489	16	28	0	0	-1
04	1	489	17	30	1	0	440
04	1	489	18	32	1	0	548
04	1	489	19	34	1	0	183
04	1	489	19	35	4	0	105
04	1	489	20	37	1	0	201
04	1	489	20	38	4	0	126
04	1	489	21	40	0	0	-1
04	1	489	22	42	1	0	482
04	1	489	22	43	3	0	568
04	1	489	23	45	0	0	-1
04	1	489	24	47	1	0	714
04	1	489	25	49	1	0	207
04	1	489	25	50	4	0	126
04	1	489	26	52	1	0	181
04	1	489	26	53	4	0	105
04	1	490	9	11	3	0	184
04	1	490	9	12	3	0	184
04	1	490	9	13	3	0	184
04	1	490	11	17	1	0	424
04	1	490	11	18	1	0	387
04	1	490	11	19	1	0	391
04	1	490	12	21	1	0	251
04	1	490	12	22	0	0	-1
04	1	490	12	23	1	0	256
04	1	490	12	24	0	0	-1
04	1	490	12	25	0	0	-1
04	1	490	13	27	1	0	865
04	1	490	14	30	0	0	-1
04	1	490	14	31	4	0	102
04	1	490	15	33	1	0	832
04	1	490	16	35	3	0	184
04	1	490	16	36	3	0	184
04	1	490	16	37	3	0	184
04	1	490	17	39	1	0	256
04	1	490	17	40	0	0	-1
04	1	490	17	41	0	0	-1
04	1	490	17	42	1	0	241
04	1	490	17	43	1	0	253
04	1	490	18	45	1	0	428
04	1	490	18	46	1	0	387
04	1	490	18	48	0	0	-1
04	1	490	19	51	0	0	-1
04	1	490	19	52	4	0	102
04	1	490	20	54	1	0	416
04	1	490	20	55	1	0	408
04	1	490	20	56	1	0	404
04	1	490	21	58	1	0	1155
04	1	491	25	45	1	0	751
04	1	491	27	48	1	0	325
04	1	491	29	52	1	0	190
04	1	491	29	53	4	0	126
04	1	491	30	55	1	0	769
04	1	491	31	57	1	0	494
04	1	491	31	57	5	0	-1
04	1	491	31	58	1	0	535
04	1	491	31	58	5	0	-1
04	1	491	33	61	1	0	162
04	1	491	33	61	5	0	-1
04	1	491	33	62	4	0	126
04	1	491	34	64	1	0	793
04	1	491	35	66	1	0	324
04	1	491	35	66	5	0	-1
04	1	491	35	67	1	0	249
04	1	491	35	67	5	0	-1
04	1	491	37	72	1	0	154
04	1	491	37	72	5	0	-1
04	1	491	37	73	4	0	126
04	1	491	38	75	1	0	825
04	1	491	39	77	3	0	704
04	1	491	40	79	1	0	366
04	1	491	40	80	1	0	396
04	1	491	42	85	1	0	415
04	1	491	44	88	1	0	825
04	1	491	45	90	1	0	526
04	1	491	46	92	1	0	161
04	1	491	46	92	5	0	-1
04	1	491	46	93	4	0	105
04	1	491	47	95	1	0	124
04	1	491	47	96	4	0	109
04	1	491	48	98	4	0	22
04	1	491	49	100	1	0	159
04	1	491	49	100	5	0	-1
04	1	491	49	101	4	0	126
04	1	491	51	104	1	0	161
04	1	491	51	105	4	0	76
04	1	491	52	107	0	0	-1
04	1	491	54	110	1	0	236
04	1	491	54	111	1	0	186
04	1	491	56	115	1	0	163
04	1	491	56	115	5	0	-1
04	1	491	56	116	4	0	126
04	1	491	57	118	0	0	-1
04	1	491	58	120	1	0	161
04	1	491	58	120	5	0	-1
04	1	491	58	121	1	0	400
04	1	491	60	124	1	0	479
04	1	491	60	125	3	0	778
04	1	491	61	127	1	0	243
04	1	491	61	128	4	0	76
04	1	491	63	131	1	0	166
04	1	491	63	131	5	0	-1
04	1	491	63	132	4	0	105
04	1	491	64	134	1	0	119
04	1	491	64	135	4	0	109
04	1	491	65	137	4	0	22
04	1	491	66	139	1	0	424
04	1	491	67	141	2	0	124
04	1	491	68	143	1	0	179
04	1	491	68	143	5	0	-1
04	1	491	68	144	4	0	105
