result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
02	1	456	09	94	0	257	0
02	1	456	09	95	0	257	0
02	1	456	09	96	2	0	13
02	1	456	09	97	0	257	0
02	1	456	09	98	2	0	13
02	1	456	09	99	0	257	0
02	1	456	09	100	0	257	0
02	1	456	10	101	0	257	0
02	1	456	10	102	0	257	0
02	1	456	10	103	0	257	0
02	1	456	10	104	2	0	13
02	1	456	10	105	0	257	0
02	1	456	10	106	1	4	0
02	1	456	11	107	1	2	0
02	1	456	11	108	0	257	0
02	1	456	11	109	0	257	0
02	1	456	11	110	2	0	13
02	1	456	11	111	0	257	0
02	1	456	11	112	1	4	0
02	1	456	12	113	1	2	0
02	1	456	12	114	2	0	13
02	1	456	12	115	0	257	0
02	1	456	12	116	0	257	0
02	1	456	12	117	2	0	13
02	1	456	12	118	0	257	0
02	1	456	12	119	0	257	0
02	1	456	13	120	1	2	0
02	1	456	13	121	2	0	13
02	1	456	13	122	0	257	0
02	1	456	13	123	0	257	0
02	1	456	13	124	2	0	13
02	1	456	13	125	0	257	0
02	1	456	13	126	1	56	0
02	1	456	14	127	1	3	0
02	1	456	14	128	2	0	15
02	1	456	14	129	0	257	0
02	1	456	14	130	1	3	0
02	1	456	14	131	2	0	13
02	1	456	14	132	0	257	0
02	1	456	14	133	0	257	0
02	1	456	14	134	2	0	13
02	1	456	14	135	0	257	0
02	1	456	14	136	1	17	0
02	1	456	15	137	0	257	0
02	1	456	15	138	0	257	0
02	1	456	15	139	2	0	13
02	1	456	15	140	0	257	0
02	1	456	15	141	0	257	0
02	1	456	16	142	2	0	13
02	1	456	16	143	0	257	0
02	1	456	16	144	0	257	0
02	1	456	16	145	0	257	0
02	1	456	16	146	2	0	13
02	1	456	16	147	0	257	0
02	1	456	16	148	1	17	0
02	1	456	17	149	0	257	0
02	1	456	17	150	0	257	0
02	1	456	17	151	2	0	13
02	1	456	17	152	0	257	0
02	1	456	17	153	2	0	13
02	1	456	17	154	0	257	0
02	1	456	17	155	0	257	0
02	1	456	17	156	2	0	70
02	1	456	17	157	1	17	0
02	1	457	0	0	2	0	10
02	1	457	0	1	2	0	8
02	1	457	0	2	2	0	11
02	1	457	0	3	2	0	14
02	1	457	0	4	2	0	6
02	1	457	0	5	2	0	7
02	1	457	0	6	2	0	14
02	1	457	0	7	2	0	41
02	1	457	0	8	2	0	10
02	1	457	0	9	2	0	41
02	1	457	0	10	2	0	14
02	1	457	0	11	2	0	7
02	1	457	0	12	2	0	6
02	1	457	0	13	2	0	14
02	1	457	0	14	2	0	11
02	1	457	0	15	2	0	8
02	1	457	0	16	2	0	41
02	1	457	0	17	2	0	104
02	1	457	0	18	2	0	105
02	1	457	0	19	2	0	104
02	1	457	0	20	2	0	41
02	1	457	01	21	1	150	0
02	1	457	01	22	1	136	0
02	1	457	01	23	2	0	13
02	1	457	01	24	1	25	0
02	1	457	01	25	1	1	0
02	1	457	01	26	2	0	13
02	1	457	01	27	1	67	0
02	1	457	01	28	2	0	13
02	1	457	01	29	1	18	0
02	1	457	02	30	1	139	0
02	1	457	02	31	1	1	0
02	1	457	02	32	2	0	13
02	1	457	02	33	1	25	0
02	1	457	02	34	1	107	0
02	1	457	02	35	2	0	13
02	1	457	02	36	1	148	0
02	1	457	02	37	2	0	13
02	1	457	02	38	1	18	0
02	1	457	03	39	0	257	0
02	1	457	03	40	1	1	0
02	1	457	03	41	2	0	13
02	1	457	03	42	1	25	0
02	1	457	03	43	1	227	0
02	1	457	03	44	2	0	13
02	1	457	03	45	1	5	0
02	1	457	03	46	2	0	13
02	1	457	03	47	1	60	0
02	1	457	04	48	0	257	0
02	1	457	04	49	1	1	0
02	1	457	04	50	2	0	13
02	1	457	04	51	1	25	0
02	1	457	04	52	2	0	13
02	1	457	04	53	1	205	0
02	1	457	04	54	2	0	15
02	1	457	04	55	1	1	0
02	1	457	04	56	2	0	13
02	1	457	04	57	1	4	0
02	1	457	04	58	2	0	13
02	1	457	04	59	0	257	0
02	1	457	04	60	2	0	15
02	1	457	04	61	2	0	13
02	1	457	04	62	1	18	0
02	1	457	05	63	1	139	0
02	1	457	05	64	1	1	0
02	1	457	05	65	1	1	0
02	1	457	05	66	2	0	15
02	1	457	05	67	2	0	13
02	1	457	05	68	1	25	0
02	1	457	05	69	0	257	0
02	1	457	05	70	2	0	13
02	1	457	05	71	0	257	0
02	1	457	05	72	2	0	13
02	1	457	05	73	1	18	0
02	1	457	06	74	2	0	13
02	1	457	06	75	0	257	0
02	1	457	06	76	1	1	0
02	1	457	06	77	2	0	13
02	1	457	06	78	1	140	0
02	1	457	06	79	1	1	0
02	1	457	06	80	2	0	13
02	1	457	06	81	0	257	0
02	1	457	06	82	2	0	13
02	1	457	06	83	1	18	0
02	1	457	07	84	0	257	0
02	1	457	07	85	1	1	0
02	1	457	07	86	2	0	13
02	1	457	07	87	1	205	0
02	1	457	07	88	1	1	0
02	1	457	07	89	2	0	13
02	1	457	07	90	0	257	0
02	1	457	07	91	2	0	15
02	1	457	07	92	2	0	13
02	1	457	07	93	0	257	0
02	1	457	08	94	0	257	0
02	1	457	08	95	0	257	0
02	1	457	08	96	1	1	0
02	1	457	08	97	2	0	13
02	1	457	08	98	1	205	0
02	1	457	08	99	1	1	0
02	1	457	08	100	2	0	13
02	1	457	08	101	0	257	0
02	1	457	08	102	2	0	13
02	1	457	08	103	0	257	0
02	1	457	08	104	2	0	13
02	1	457	08	105	0	257	0
02	1	457	09	106	1	5	0
02	1	457	09	107	1	1	0
02	1	457	09	108	2	0	13
02	1	457	09	109	1	205	0
02	1	457	09	110	0	257	0
02	1	457	09	111	0	257	0
02	1	457	09	112	2	0	13
02	1	457	09	113	0	257	0
02	1	457	09	114	2	0	13
02	1	457	09	115	0	257	0
02	1	457	09	116	2	0	13
02	1	457	09	117	0	257	0
02	1	457	10	118	2	0	13
02	1	457	10	119	1	5	0
02	1	457	10	120	1	1	0
02	1	457	10	121	1	1	0
02	1	457	10	122	2	0	15
02	1	457	10	123	2	0	13
02	1	457	10	124	1	140	0
02	1	457	10	125	2	0	13
02	1	457	10	126	1	205	0
02	1	457	10	127	0	257	0
02	1	457	10	128	2	0	13
02	1	457	10	129	0	257	0
02	1	457	10	130	2	0	13
02	1	457	10	131	0	257	0
02	1	457	11	132	1	5	0
02	1	457	11	133	1	1	0
02	1	457	11	134	2	0	15
02	1	457	11	135	2	0	13
02	1	457	11	136	1	205	0
02	1	457	11	137	0	257	0
02	1	457	11	138	2	0	13
02	1	457	11	139	0	257	0
02	1	457	11	140	2	0	13
02	1	457	11	141	0	257	0
02	1	457	12	142	1	5	0
02	1	457	12	143	0	257	0
02	1	457	12	144	2	0	13
02	1	457	12	145	1	205	0
02	1	457	12	146	0	257	0
02	1	457	12	147	2	0	13
02	1	457	12	148	0	257	0
02	1	457	12	149	2	0	13
02	1	457	12	150	0	257	0
02	1	457	13	151	0	257	0
02	1	457	13	152	1	1	0
02	1	457	13	153	1	2	0
02	1	457	13	154	2	0	13
02	1	457	13	155	1	140	0
02	1	457	13	156	2	0	15
02	1	457	13	157	0	257	0
02	1	457	13	158	2	0	13
02	1	457	13	159	0	257	0
02	1	457	13	160	2	0	13
02	1	457	13	161	0	257	0
02	1	457	14	162	2	0	13
02	1	457	14	163	0	257	0
02	1	457	14	164	1	3	0
02	1	457	14	165	1	1	0
02	1	457	14	166	2	0	13
02	1	457	14	167	1	205	0
02	1	457	14	168	0	257	0
02	1	457	14	169	2	0	13
02	1	457	14	170	1	18	0
02	1	457	14	171	2	0	13
02	1	457	14	172	0	257	0
02	1	457	15	173	0	257	0
02	1	457	15	174	0	257	0
02	1	457	15	175	1	1	0
02	1	457	15	176	2	0	15
02	1	457	15	177	2	0	13
02	1	457	15	178	1	205	0
02	1	457	15	179	0	257	0
02	1	457	15	180	2	0	13
02	1	457	15	181	1	18	0
02	1	457	15	182	2	0	13
02	1	457	15	183	1	18	0
02	1	457	15	184	2	0	13
02	1	457	15	185	0	257	0
02	1	457	16	186	2	0	13
02	1	457	16	187	0	257	0
02	1	457	16	188	1	1	0
02	1	457	16	189	2	0	13
02	1	457	16	190	1	205	0
02	1	457	16	191	0	257	0
02	1	457	16	192	0	257	0
02	1	457	16	193	2	0	13
02	1	457	16	194	0	257	0
02	1	457	16	195	2	0	13
02	1	457	16	196	0	257	0
02	1	457	17	197	0	257	0
02	1	457	17	198	1	1	0
02	1	457	17	199	2	0	13
02	1	457	17	200	1	205	0
02	1	457	17	201	2	0	15
02	1	457	17	202	0	257	0
02	1	457	17	203	2	0	15
02	1	457	17	204	2	0	13
02	1	457	17	205	1	18	0
02	1	457	17	206	2	0	13
02	1	457	17	207	0	257	0
02	1	457	17	208	2	0	13
02	1	457	17	209	0	257	0
02	1	457	18	210	0	257	0
02	1	457	18	211	0	257	0
02	1	457	18	212	2	0	15
02	1	457	18	213	1	1	0
02	1	457	18	214	2	0	13
02	1	457	18	215	1	5	0
02	1	457	18	216	0	257	0
02	1	457	18	217	2	0	13
02	1	457	18	218	0	257	0
02	1	457	18	219	2	0	13
02	1	457	18	220	0	257	0
02	1	457	19	221	0	257	0
02	1	457	19	222	1	1	0
02	1	457	19	223	2	0	13
02	1	457	19	224	1	20	0
02	1	457	19	225	2	0	13
02	1	457	19	226	1	140	0
02	1	457	19	227	0	257	0
02	1	457	19	228	2	0	13
02	1	457	19	229	0	257	0
02	1	457	19	230	2	0	13
02	1	457	19	231	0	257	0
02	1	457	20	232	1	1	0
02	1	457	20	233	2	0	13
02	1	457	20	234	1	205	0
02	1	457	20	235	0	257	0
02	1	457	20	236	2	0	13
02	1	457	20	237	1	18	0
02	1	457	20	238	2	0	13
02	1	457	20	239	0	257	0
02	1	457	21	240	1	16	0
02	1	457	21	241	2	0	13
02	1	457	21	242	1	205	0
02	1	457	21	243	0	257	0
02	1	457	21	244	2	0	13
02	1	457	21	245	1	18	0
02	1	457	21	246	2	0	13
02	1	457	21	247	1	18	0
02	1	457	21	248	2	0	13
02	1	457	21	249	0	257	0
02	1	457	22	250	0	257	0
02	1	457	22	251	2	0	13
02	1	457	22	252	1	140	0
02	1	457	22	253	0	257	0
02	1	457	22	254	2	0	13
02	1	457	22	255	1	3	0
02	1	457	22	256	2	0	13
02	1	457	22	257	0	257	0
02	1	457	23	258	1	16	0
02	1	457	23	259	2	0	13
02	1	457	23	260	1	205	0
02	1	457	23	261	2	0	15
02	1	457	23	262	0	257	0
02	1	457	23	263	2	0	13
02	1	457	23	264	0	257	0
02	1	457	23	265	2	0	13
02	1	457	23	266	0	257	0
02	1	457	24	267	1	16	0
02	1	457	24	268	2	0	13
02	1	457	24	269	1	205	0
02	1	457	24	270	2	0	15
02	1	457	24	271	0	257	0
02	1	457	24	272	0	257	0
02	1	457	24	273	2	0	13
02	1	457	24	274	1	18	0
02	1	457	24	275	2	0	13
02	1	457	24	276	0	257	0
02	1	457	25	277	1	16	0
02	1	457	25	278	0	257	0
02	1	457	25	279	2	0	13
02	1	457	25	280	1	5	0
02	1	457	25	281	0	257	0
02	1	457	25	282	2	0	13
02	1	457	25	283	1	18	0
02	1	457	25	284	2	0	13
02	1	457	25	285	0	257	0
02	1	457	25	286	2	0	13
02	1	457	25	287	0	257	0
02	1	457	26	288	1	16	0
02	1	457	26	289	1	2	0
02	1	457	26	290	2	0	13
02	1	457	26	291	1	5	0
02	1	457	26	292	0	257	0
02	1	457	26	293	2	0	13
02	1	457	26	294	0	257	0
02	1	457	26	295	2	0	13
02	1	457	26	296	0	257	0
02	1	457	27	297	1	16	0
02	1	457	27	298	2	0	13
02	1	457	27	299	1	205	0
02	1	457	27	300	2	0	13
02	1	457	27	301	0	257	0
02	1	457	27	302	0	257	0
02	1	457	27	303	2	0	13
02	1	457	27	304	1	18	0
02	1	457	27	305	2	0	13
02	1	457	27	306	0	257	0
02	1	457	28	307	1	16	0
02	1	457	28	308	2	0	13
02	1	457	28	309	0	257	0
02	1	457	28	310	0	257	0
02	1	457	28	311	2	0	13
02	1	457	28	312	1	18	0
02	1	457	28	313	2	0	13
02	1	457	28	314	0	257	0
02	1	457	28	315	2	0	13
02	1	457	28	316	0	257	0
02	1	457	29	317	0	257	0
02	1	457	29	318	2	0	13
02	1	457	29	319	0	257	0
02	1	457	29	320	0	257	0
02	1	457	29	321	2	0	13
02	1	457	29	322	0	257	0
02	1	457	29	323	2	0	13
02	1	457	29	324	0	257	0
02	1	457	30	325	1	16	0
02	1	457	30	326	2	0	13
02	1	457	30	327	0	257	0
02	1	457	30	328	0	257	0
02	1	457	30	329	2	0	13
02	1	457	30	330	1	18	0
02	1	457	30	331	2	0	13
02	1	457	30	332	0	257	0
02	1	458	0	0	2	0	14
02	1	458	0	1	2	0	41
02	1	458	0	2	2	0	102
02	1	458	0	3	2	0	6
02	1	458	0	4	2	0	7
02	1	458	0	5	2	0	6
02	1	458	0	6	2	0	14
02	1	458	01	7	1	1	0
02	1	458	01	8	2	0	13
02	1	458	01	9	1	3	0
02	1	458	02	10	1	1	0
02	1	458	02	11	2	0	13
02	1	458	02	12	1	2	0
02	1	458	03	13	1	154	0
02	1	458	03	14	2	0	13
02	1	458	03	15	1	1	0
02	1	458	04	16	1	1	0
02	1	458	04	17	2	0	13
02	1	458	04	18	1	3	0
02	1	458	05	19	1	1	0
02	1	458	05	20	2	0	13
02	1	458	05	21	1	2	0
02	1	459	0	0	2	0	102
02	1	459	0	1	2	0	8
02	1	459	0	2	2	0	14
02	1	459	0	3	2	0	6
02	1	459	0	4	2	0	9
02	1	459	0	5	2	0	14
02	1	459	0	6	2	0	41
02	1	459	0	7	2	0	102
02	1	459	0	8	2	0	6
02	1	459	0	9	2	0	7
02	1	459	01	10	1	16	0
02	1	459	01	11	1	154	0
02	1	459	02	12	1	143	0
02	1	459	02	13	1	1	0
02	1	459	02	14	2	0	15
02	1	459	03	15	1	37	0
02	1	459	03	16	1	1	0
02	1	459	03	17	2	0	15
02	1	459	04	18	1	23	0
02	1	459	04	19	1	1	0
02	1	459	04	20	2	0	15
02	1	459	05	21	1	16	0
02	1	459	05	22	1	1	0
02	1	459	06	23	0	257	0
02	1	459	06	24	2	0	73
02	1	459	06	25	0	257	0
02	1	459	07	26	1	16	0
02	1	459	07	27	2	0	73
02	1	459	07	28	1	34	0
02	1	459	07	29	1	3	0
02	1	460	0	0	2	0	6
02	1	460	0	1	2	0	8
02	1	460	0	2	2	0	8
02	1	460	0	3	2	0	41
02	1	460	0	4	2	0	9
02	1	460	0	5	2	0	41
02	1	460	01	6	1	16	0
02	1	460	01	7	2	0	13
02	1	460	01	8	0	257	0
02	1	460	02	9	1	16	0
02	1	460	02	10	2	0	13
02	1	460	02	11	0	257	0
02	1	460	03	12	1	16	0
02	1	460	03	13	2	0	13
02	1	460	03	14	0	257	0
02	1	460	04	15	1	3	0
02	1	460	04	16	2	0	13
02	1	460	04	17	0	257	0
02	1	460	05	18	1	3	0
02	1	460	05	19	2	0	13
02	1	460	05	20	1	148	0
02	1	460	06	21	1	16	0
02	1	460	06	22	2	0	13
02	1	460	06	23	0	257	0
02	1	460	07	24	1	2	0
02	1	460	07	25	2	0	13
02	1	460	07	26	1	5	0
02	1	460	08	27	1	3	0
02	1	460	08	28	2	0	13
02	1	460	08	29	0	257	0
02	1	460	09	30	0	257	0
02	1	460	09	31	2	0	13
02	1	460	09	32	0	257	0
02	1	460	10	33	1	3	0
02	1	460	10	34	2	0	13
02	1	460	10	35	0	257	0
02	1	460	10	36	2	0	13
02	1	460	10	37	0	257	0
02	1	460	11	38	1	16	0
02	1	460	11	39	2	0	13
02	1	460	11	40	0	257	0
02	1	460	12	41	0	257	0
02	1	460	12	42	2	0	13
02	1	460	12	43	0	257	0
02	1	460	13	44	1	3	0
02	1	460	13	45	2	0	13
02	1	460	13	46	0	257	0
02	1	460	14	47	1	2	0
02	1	460	14	48	2	0	13
02	1	460	14	49	0	257	0
02	1	460	15	50	1	2	0
02	1	460	15	51	2	0	13
02	1	460	15	52	1	5	0
02	1	460	16	53	1	2	0
02	1	460	16	54	2	0	13
02	1	460	16	55	0	257	0
02	1	460	17	56	0	257	0
02	1	460	17	57	1	2	0
02	1	460	17	58	2	0	13
02	1	460	17	59	0	257	0
02	1	460	18	60	0	257	0
02	1	460	18	61	2	0	13
02	1	460	18	62	0	257	0
02	1	461	0	0	2	0	6
02	1	461	0	1	2	0	14
02	1	461	0	2	2	0	41
02	1	461	0	3	2	0	9
02	1	461	0	4	2	0	41
02	1	461	01	5	2	0	13
02	1	461	01	6	1	16	0
02	1	461	01	7	2	0	13
02	1	461	01	8	1	5	0
02	1	461	02	9	2	0	13
02	1	461	02	10	1	16	0
02	1	461	02	11	2	0	13
02	1	461	02	12	1	5	0
02	1	461	03	13	2	0	13
02	1	461	03	14	1	29	0
02	1	461	03	15	2	0	13
02	1	461	03	16	0	257	0
02	1	461	04	17	2	0	13
02	1	461	04	18	1	68	0
02	1	461	04	19	2	0	13
02	1	461	04	20	0	257	0
02	1	461	05	21	2	0	13
02	1	461	05	22	1	43	0
02	1	461	05	23	2	0	13
02	1	461	05	24	1	148	0
02	1	461	06	25	2	0	13
02	1	461	06	26	0	257	0
02	1	461	06	27	2	0	13
02	1	461	06	28	0	257	0
02	1	461	06	29	2	0	100
02	1	461	07	30	2	0	13
02	1	461	07	31	1	68	0
02	1	461	07	32	2	0	13
02	1	461	07	33	1	5	0
02	1	461	08	34	2	0	13
02	1	461	08	35	0	257	0
02	1	461	08	36	2	0	13
02	1	461	08	37	1	5	0
02	1	461	09	38	2	0	13
02	1	461	09	39	1	16	0
02	1	461	09	40	2	0	13
02	1	461	09	41	1	5	0
02	1	461	10	42	2	0	13
02	1	461	10	43	1	16	0
02	1	461	10	44	2	0	13
02	1	461	10	45	1	16	0
02	1	461	10	46	2	0	13
02	1	461	10	47	1	5	0
02	1	461	11	48	2	0	13
02	1	461	11	49	0	257	0
02	1	461	11	50	2	0	13
02	1	461	11	51	1	5	0
02	1	461	12	52	2	0	13
02	1	461	12	53	1	43	0
02	1	461	12	54	2	0	13
02	1	461	12	55	1	5	0
02	1	461	13	56	2	0	13
02	1	461	13	57	0	257	0
02	1	461	13	58	2	0	15
02	1	461	13	59	2	0	13
02	1	461	13	60	1	5	0
02	1	461	13	61	2	0	13
02	1	461	13	62	0	257	0
02	1	461	14	63	2	0	13
02	1	461	14	64	1	68	0
02	1	461	14	65	2	0	13
02	1	461	14	66	0	257	0
02	1	461	15	67	2	0	13
02	1	461	15	68	0	257	0
02	1	461	15	69	2	0	13
02	1	461	15	70	0	257	0
02	1	461	16	71	2	0	13
02	1	461	16	72	1	43	0
02	1	461	16	73	2	0	13
02	1	461	16	74	0	257	0
02	1	461	17	75	2	0	13
02	1	461	17	76	0	257	0
02	1	461	17	77	2	0	15
02	1	461	17	78	2	0	13
02	1	461	17	79	0	257	0
02	1	461	18	80	2	0	13
02	1	461	18	81	1	43	0
02	1	461	18	82	2	0	13
02	1	461	18	83	0	257	0
02	1	461	18	84	2	0	13
02	1	461	18	85	0	257	0
02	1	461	19	86	2	0	13
02	1	461	19	87	1	68	0
02	1	461	19	88	2	0	13
02	1	461	19	89	0	257	0
02	1	461	20	90	2	0	13
02	1	461	20	91	0	257	0
02	1	461	20	92	2	0	13
02	1	461	20	93	0	257	0
02	1	461	21	94	2	0	13
02	1	461	21	95	1	43	0
02	1	461	21	96	2	0	13
02	1	461	21	97	0	257	0
02	1	461	22	98	2	0	13
02	1	461	22	99	0	257	0
02	1	461	22	100	2	0	13
02	1	461	22	101	0	257	0
02	1	461	23	102	2	0	13
02	1	461	23	103	1	68	0
02	1	461	23	104	2	0	13
02	1	461	23	105	0	257	0
02	1	461	24	106	2	0	13
02	1	461	24	107	0	257	0
02	1	461	24	108	2	0	13
02	1	461	24	109	0	257	0
02	1	461	25	110	2	0	13
02	1	461	25	111	0	257	0
02	1	461	25	112	2	0	13
02	1	461	25	113	0	257	0
02	1	461	25	114	2	0	13
02	1	461	25	115	0	257	0
02	1	461	25	116	2	0	100
02	1	461	25	117	2	0	15
02	1	461	26	118	2	0	13
02	1	461	26	119	1	136	0
02	1	461	26	120	2	0	13
02	1	461	26	121	1	5	0
02	1	461	27	122	2	0	13
02	1	461	27	123	0	257	0
02	1	461	27	124	2	0	13
02	1	461	27	125	1	136	0
02	1	461	27	126	2	0	13
02	1	461	27	127	1	18	0
02	1	461	28	128	2	0	13
02	1	461	28	129	0	257	0
02	1	461	28	130	2	0	13
02	1	461	28	131	1	18	0
02	1	461	29	132	2	0	13
02	1	461	29	133	1	136	0
02	1	461	29	134	2	0	13
02	1	461	29	135	1	18	0
02	1	461	30	136	2	0	13
02	1	461	30	137	0	257	0
02	1	461	30	138	2	0	13
02	1	461	30	139	1	18	0
02	1	462	0	0	2	0	11
02	1	462	0	1	2	0	41
02	1	462	0	2	2	0	10
02	1	462	0	3	2	0	8
02	1	462	0	4	2	0	6
02	1	462	0	5	2	0	11
02	1	462	0	6	2	0	14
02	1	462	0	7	2	0	6
02	1	462	0	8	2	0	14
02	1	462	0	9	2	0	41
02	1	462	0	10	2	0	102
02	1	462	0	11	2	0	6
02	1	462	0	12	2	0	7
02	1	462	0	13	2	0	14
02	1	462	0	14	2	0	6
02	1	462	0	15	2	0	7
02	1	462	0	16	2	0	6
02	1	462	0	17	2	0	7
02	1	462	0	18	2	0	41
02	1	462	0	19	2	0	14
02	1	462	0	20	2	0	9
02	1	462	0	21	2	0	6
02	1	462	0	22	2	0	10
02	1	462	0	23	2	0	9
02	1	462	0	24	2	0	10
02	1	462	0	25	2	0	9
02	1	462	0	26	2	0	101
02	1	462	0	27	2	0	6
02	1	462	0	28	2	0	8
02	1	462	0	29	2	0	108
02	1	462	0	30	2	0	6
02	1	462	0	31	2	0	8
02	1	462	01	32	1	77	0
02	1	462	01	33	1	3	0
02	1	462	01	34	1	1	0
02	1	462	01	35	1	1	0
02	1	462	01	36	2	0	15
02	1	462	01	37	0	257	0
02	1	462	01	38	1	1	0
02	1	462	01	39	1	3	0
02	1	462	01	40	1	56	0
02	1	462	01	41	2	0	70
02	1	462	01	42	2	0	15
02	1	462	02	43	1	77	0
02	1	462	02	44	1	1	0
02	1	462	02	45	1	34	0
02	1	462	02	46	2	0	15
02	1	462	02	47	1	1	0
02	1	462	02	48	1	5	0
02	1	462	02	49	1	1	0
02	1	462	02	50	1	5	0
02	1	462	02	51	1	4	0
02	1	462	03	52	1	77	0
02	1	462	03	53	1	77	0
02	1	462	03	54	1	3	0
02	1	462	03	55	1	34	0
02	1	462	03	56	1	1	0
02	1	462	03	57	0	257	0
02	1	462	03	58	1	1	0
02	1	462	03	59	1	5	0
02	1	462	03	60	1	4	0
02	1	462	04	61	1	77	0
02	1	462	04	62	1	3	0
02	1	462	04	63	1	34	0
02	1	462	04	64	1	1	0
02	1	462	04	65	1	5	0
02	1	462	04	66	1	1	0
02	1	462	04	67	1	5	0
02	1	462	04	68	1	4	0
02	1	462	05	69	1	77	0
02	1	462	05	70	1	77	0
02	1	462	05	71	1	1	0
02	1	462	05	72	1	1	0
02	1	462	05	73	0	257	0
02	1	462	05	74	1	3	0
02	1	462	05	75	1	5	0
02	1	462	05	76	1	56	0
02	1	462	06	77	1	77	0
02	1	462	06	78	1	1	0
02	1	462	06	79	1	5	0
02	1	462	06	80	1	1	0
02	1	462	06	81	1	3	0
02	1	462	06	82	2	0	15
02	1	462	06	83	1	4	0
02	1	462	07	84	2	0	13
02	1	462	07	85	1	77	0
02	1	462	07	86	2	0	13
02	1	462	07	87	1	77	0
02	1	462	07	88	1	3	0
02	1	462	07	89	1	5	0
02	1	462	07	90	0	257	0
02	1	462	07	91	1	5	0
02	1	462	07	92	1	4	0
02	1	462	08	93	0	257	0
02	1	462	08	94	1	1	0
02	1	462	08	95	1	5	0
02	1	462	08	96	0	257	0
02	1	462	08	97	1	5	0
02	1	462	08	98	0	257	0
02	1	462	09	99	0	257	0
02	1	462	09	100	1	3	0
02	1	462	09	101	1	4	0
02	1	462	09	102	0	257	0
02	1	462	09	103	1	5	0
02	1	462	09	104	1	56	0
02	1	462	09	105	2	0	15
02	1	462	10	106	2	0	13
02	1	462	10	107	1	66	0
02	1	462	10	108	1	1	0
02	1	462	10	109	0	257	0
02	1	462	10	110	0	257	0
02	1	462	10	111	0	257	0
02	1	462	10	112	1	4	0
02	1	462	10	113	0	257	0
02	1	462	10	114	0	257	0
02	1	463	0	0	2	0	11
02	1	463	0	1	2	0	41
02	1	463	0	2	2	0	10
02	1	463	0	3	2	0	8
02	1	463	0	4	2	0	6
02	1	463	0	5	2	0	11
02	1	463	0	6	2	0	14
02	1	463	0	7	2	0	105
02	1	463	0	8	2	0	14
02	1	463	0	9	2	0	41
02	1	463	0	10	2	0	6
02	1	463	0	11	2	0	6
02	1	463	0	12	2	0	41
02	1	463	0	13	2	0	14
02	1	463	0	14	2	0	9
02	1	463	0	15	2	0	14
02	1	463	0	16	2	0	6
02	1	463	0	17	2	0	6
02	1	463	0	18	2	0	10
02	1	463	0	19	2	0	14
02	1	463	0	20	2	0	41
02	1	463	0	21	2	0	9
02	1	463	0	22	2	0	7
02	1	463	0	23	2	0	9
02	1	463	0	24	2	0	6
02	1	463	0	25	2	0	14
02	1	463	0	26	2	0	104
02	1	463	01	27	1	77	0
02	1	463	01	28	2	0	13
02	1	463	01	29	1	21	0
02	1	463	01	30	1	1	0
02	1	463	01	31	0	257	0
02	1	463	01	32	0	257	0
02	1	463	01	33	2	0	13
02	1	463	01	34	1	27	0
02	1	463	01	35	2	0	15
02	1	463	01	36	2	0	13
02	1	463	01	37	0	257	0
02	1	463	01	38	1	184	0
02	1	463	02	39	1	77	0
02	1	463	02	40	2	0	13
02	1	463	02	41	1	146	0
02	1	463	02	42	1	3	0
02	1	463	02	43	0	257	0
02	1	463	02	44	0	257	0
02	1	463	02	45	2	0	13
02	1	463	02	46	1	126	0
02	1	463	02	47	2	0	13
02	1	463	02	48	0	257	0
02	1	463	02	49	2	0	15
02	1	463	02	50	1	4	0
02	1	463	03	51	2	0	13
02	1	463	03	52	1	77	0
02	1	463	03	53	1	77	0
02	1	463	03	54	2	0	13
02	1	463	03	55	1	21	0
02	1	463	03	56	1	3	0
02	1	463	03	57	0	257	0
02	1	463	03	58	0	257	0
02	1	463	03	59	2	0	13
02	1	463	03	60	1	146	0
02	1	463	03	61	2	0	13
02	1	463	03	62	1	235	0
02	1	463	03	63	2	0	7
02	1	463	03	64	1	4	0
02	1	463	04	65	1	77	0
02	1	463	04	66	2	0	13
02	1	463	04	67	1	21	0
02	1	463	04	68	1	3	0
02	1	463	04	69	0	257	0
02	1	463	04	70	0	257	0
02	1	463	04	71	2	0	13
02	1	463	04	72	0	257	0
02	1	463	04	73	2	0	13
02	1	463	04	74	0	257	0
02	1	463	04	75	1	1	0
02	1	463	04	76	1	4	0
02	1	463	04	77	2	0	15
02	1	463	04	78	2	0	15
02	1	463	05	79	2	0	13
02	1	463	05	80	1	77	0
02	1	463	05	81	1	77	0
02	1	463	05	82	2	0	13
02	1	463	05	83	1	21	0
02	1	463	05	84	1	3	0
02	1	463	05	85	1	3	0
02	1	463	05	86	0	257	0
02	1	463	05	87	2	0	13
02	1	463	05	88	1	126	0
02	1	463	05	89	2	0	13
02	1	463	05	90	0	257	0
02	1	463	05	91	2	0	15
02	1	463	05	92	1	1	0
02	1	463	05	93	1	4	0
02	1	463	06	94	1	66	0
02	1	463	06	95	2	0	13
02	1	463	06	96	0	257	0
02	1	463	06	97	1	3	0
02	1	463	06	98	0	257	0
02	1	463	06	99	1	5	0
02	1	463	06	100	2	0	13
02	1	463	06	101	0	257	0
02	1	463	06	102	2	0	13
02	1	463	06	103	0	257	0
02	1	463	06	104	2	0	68
