result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
26	0	394	360	2	ちょっと痺れる隠し味 	4	109	0	150	35	150	35	2	0
26	0	394	360	3	白紙のレシピ 	1	381	3	8	30	8	40	2	0
26	0	1058	360	0	矜持 	569	136	1	9	20	8	40	184	33
26	0	1058	360	1	瘴気 	3	327	0	7	35	7	30	2	0
26	0	1058	360	2	叡智 	567	163	0	9	30	9	30	2	0
26	0	1058	360	3	終わらぬ悪夢 	567	190	0	15	30	7	20	2	0
26	0	985	360	0	般若の面 	423	689	2	112	30	112	30	140	19
26	0	985	360	1	花魁襠 金襴緞子 	826	218	0	8	40	13	30	2	0
26	0	985	360	2	瑠璃色の彼岸花 	4	545	0	112	49	133	20	2	0
26	0	985	360	3	鬼女の面 	423	786	1	6	40	6	40	140	19
26	0	1203	361	0	一歩踏み込む 	423	689	3	283	25	8	40	140	19
26	0	1203	361	1	延命技術 	3	192	0	133	20	13	30	2	0
26	0	1203	361	2	メガネ秘書 	4	436	0	13	35	6	45	2	0
26	0	1203	361	3	堂島「やれ」腹心「はっ」 	423	786	1	6	40	6	40	140	19
26	0	394	361	0	魔女の愛したレシピ 	423	468	3	8	20	255	10	140	16
26	0	394	361	1	金平糖の衛星 	577	218	0	8	40	2	0	2	0
26	0	394	361	2	ちょっと痺れる隠し味 	4	109	0	150	35	150	35	2	0
26	0	394	361	3	白紙のレシピ 	1	381	3	8	30	8	40	2	0
26	0	513	361	0	オメツケサマの大鎌 	423	534	1	6	20	13	25	140	18
26	0	513	361	1	継接ぎの奉仕服 	577	54	0	14	10	2	0	2	0
26	0	513	361	2	紅い瞳の逆十字 	4	237	0	14	20	112	15	2	0
26	0	513	361	3	銀のアーマーリング 	4	327	0	13	25	2	0	2	0
26	0	697	361	0	腕部固定式仕込刀 	1	35	1	6	10	2	0	2	0
26	0	697	361	1	鉄乙女八式装甲-雪風 	105	65	0	10	15	248	15	11	11
26	0	697	361	2	銀の葉 	4	237	0	111	25	2	0	2	0
26	0	697	361	3	銀のプレート 	100	20	0	120	10	111	10	101	6
26	0	664	361	0	鍛銀長柄型十手 	569	163	2	8	20	2	0	2	0
26	0	664	361	1	逢魔の羽衣-紅時雨 	3	210	0	10	20	215	25	2	0
26	0	664	361	2	賢者の石 	4	381	0	10	30	2	0	2	0
26	0	664	361	3	魔ヲ払ウ皮爪-飛天 	105	63	0	178	15	2	0	11	15
26	0	1058	361	0	視界 	423	594	1	420	25	420	20	140	19
26	0	1058	361	1	瘴気 	3	327	0	7	35	7	30	2	0
26	0	1058	361	2	叡智 	567	163	0	9	30	9	30	2	0
26	0	1058	361	3	矜持 	569	136	1	9	20	8	40	184	33
26	0	985	361	0	般若の面 	423	689	2	112	30	112	30	140	19
26	0	985	361	1	花魁襠 金襴緞子 	826	218	0	8	40	13	30	2	0
26	0	985	361	2	瑠璃色の彼岸花 	4	545	0	112	49	133	20	2	0
26	0	985	361	3	鬼女の面 	423	786	1	6	40	6	40	140	19
26	0	435	362	0	永遠の赤紫リボン 	423	786	2	8	40	7	35	140	19
26	0	435	362	1	誘惑の薄桃色羽衣 	105	218	0	14	40	14	40	11	38
26	0	435	362	2	浮遊する黄緑のアンクレット 	568	163	0	14	25	14	25	511	38
26	0	435	362	3	風極の指輪 	4	545	0	111	45	110	25	2	0
26	0	398	362	0	対装甲ラケーテンピコハンマーDC 	423	786	2	98	35	98	35	140	19
26	0	398	362	1	ドローン：Gアベンジャー 	105	112	0	133	20	7	15	11	16
26	0	398	362	2	ドローン：MLミサイルキャリアー 	4	312	0	94	20	192	35	7	44
26	0	398	362	3	SED型アブソーブコンデンサ 	129	476	4	6	40	8	30	2	0
26	0	1350	362	0	侵蝕紙片 	423	786	3	6	40	8	20	140	19
26	0	1350	362	1	至源図書院・司書長正装 	105	218	0	112	35	112	35	11	38
26	0	1350	362	2	星5司書 	4	381	0	464	35	150	35	7	44
26	0	1350	362	3	イチョウの葉 	4	327	0	15	30	150	35	2	0
26	0	1371	362	0	戦場に染まりし研究書 	569	136	3	9	20	8	40	184	44
26	0	1371	362	1	白拒みの結界 	577	163	0	7	30	104	25	2	0
26	0	1371	362	2	生者の変換術式 	567	190	0	243	30	9	20	7	44
26	0	1371	362	3	呪招きの眼 	4	285	0	9	20	8	15	2	0
26	0	435	363	0	永遠の赤紫リボン 	423	786	2	8	40	7	35	140	19
26	0	435	363	1	誘惑の薄桃色羽衣 	105	218	0	14	40	14	40	11	38
26	0	435	363	2	お守りお徳用セット 	568	230	0	276	30	15	30	511	38
26	0	435	363	3	風極の指輪 	4	545	0	111	45	110	25	2	0
26	0	416	363	0	パンドラの鍵 	129	436	4	8	40	8	20	2	0
26	0	416	363	1	聖域より覗く瞳 	586	190	0	189	35	189	35	587	38
26	0	416	363	2	災禍のシガレット 	4	436	0	276	35	150	40	7	44
26	0	416	363	3	造花の魔弾 	563	163	3	189	30	189	30	184	44
26	0	398	363	0	SED型アブソーブコンデンサ 	129	476	4	6	40	8	30	2	0
26	0	398	363	1	ドローン：Gアベンジャー 	105	112	0	133	20	7	15	11	16
26	0	398	363	2	錬成太陽【ソール】 	4	272	0	98	15	98	35	7	44
26	0	398	363	3	対装甲ラケーテンピコハンマーDC 	423	786	2	98	35	98	35	140	19
26	0	1350	363	0	侵蝕紙片 	423	786	3	6	40	8	20	140	19
26	0	1350	363	1	至源図書院・司書長正装 	105	218	0	112	35	112	35	11	38
26	0	1350	363	2	星5司書 	4	381	0	464	35	150	35	7	44
26	0	1350	363	3	イチョウの葉 	4	327	0	15	30	150	35	2	0
26	0	419	363	0	呪装式改造ヘッジトリマー 	423	786	3	8	40	13	20	140	19
26	0	419	363	1	ベルト付きショートパンツ 	826	218	0	8	45	133	16	2	0
26	0	419	363	2	幽冥のクラウンリング 	4	545	0	112	45	112	45	2	0
26	0	419	363	3	呪装刀『夜雀』 	423	689	3	112	30	112	30	140	19
26	0	169	363	0	グレイブスティック 	423	689	3	8	30	8	20	140	19
26	0	169	363	1	赫迅の装 	826	190	0	192	35	192	30	2	0
26	0	169	363	2	風纏無慚 	4	545	0	111	45	15	30	2	0
26	0	169	363	3	西風の抱擁 	1	381	2	111	35	111	35	184	44
26	0	106	363	0	黒霧 	569	218	3	9	40	8	40	2	0
26	0	106	363	1	狐裘妖袖 	575	163	0	7	30	7	30	2	0
26	0	106	363	2	FOXコーヒースティックタイプ 	567	190	0	243	30	15	30	7	44
26	0	106	363	3	狐之剃刀 	569	136	1	9	20	8	20	184	44
26	0	1371	363	0	戦場に染まりし研究書 	569	136	3	9	20	8	40	184	44
26	0	1371	363	1	白拒みの結界 	577	163	0	7	30	104	25	2	0
26	0	1371	363	2	生者の変換術式 	567	190	0	243	30	9	20	7	44
26	0	1371	363	3	神秘の怨樹 	567	218	0	9	40	192	35	2	0
26	0	366	364	0	バルティックアンバー 	569	218	3	8	40	8	40	2	0
26	0	366	364	1	フェザースティック 	577	190	0	110	30	133	34	513	44
26	0	366	364	2	桜神楽 	4	272	0	141	15	110	20	2	0
26	0	366	364	3	なんかすごい高度な計算 	577	190	0	178	30	215	20	2	0
26	0	399	364	0	黄泉石 	569	218	2	8	40	8	40	2	0
26	0	399	364	1	風除けポプラちゃん 	3	192	0	276	25	104	25	2	0
26	0	399	364	2	1/1等身大木彫り樹木ちゃん人形 	567	283	0	243	30	9	25	7	44
26	0	399	364	3	因果喪失 	4	381	0	192	35	192	48	2	0
26	0	366	365	0	バルティックアンバー 	569	218	3	8	40	8	40	2	0
26	0	366	365	1	フェザースティック 	577	190	0	110	30	133	34	513	44
26	0	366	365	2	揺るがぬ理性 	571	190	0	243	30	110	25	572	38
26	0	366	365	3	めっちゃ重いミリタリーバッグ 	1	312	1	8	20	8	20	2	0
26	0	399	365	0	黄泉石 	569	218	2	8	40	8	40	2	0
26	0	399	365	1	風除けポプラちゃん 	3	192	0	276	25	104	25	2	0
26	0	399	365	2	1/1等身大木彫り樹木ちゃん人形 	567	283	0	243	30	9	25	7	44
26	0	399	365	3	癒し系認定証 	1	350	2	9	30	9	30	2	0
26	0	366	366	0	バルティックアンバー 	569	218	3	8	40	8	40	2	0
26	0	366	366	1	フェザースティック 	577	190	0	110	30	133	34	513	44
26	0	366	366	2	揺るがぬ理性 	571	190	0	243	30	110	25	572	38
26	0	366	366	3	なんかすごい高度な計算 	577	190	0	178	30	215	20	2	0
26	0	812	366	0	倶利伽羅拳 	423	786	1	6	40	8	20	140	19
26	0	812	366	1	竹で編まれた胴着 	3	276	0	192	20	8	10	2	0
26	0	812	366	2	深き緑石の腕輪 	4	315	0	11	30	13	20	2	0
26	0	812	366	3	三昧耶形拳 	423	786	2	6	40	2	0	140	19
26	0	646	366	0	双杖《ダブルパワー》 	423	689	2	7	35	8	20	140	19
26	0	646	366	1	空色パーカー 	105	153	0	14	20	14	15	11	18
26	0	646	366	2	ムーンリング 	4	381	0	184	25	13	45	2	0
26	0	646	366	3	大杖《ビッグマン》 	423	786	1	6	40	7	35	140	19
26	0	399	366	0	黄泉石 	569	218	2	8	40	8	40	2	0
26	0	399	366	1	風除けポプラちゃん 	3	192	0	276	25	104	25	2	0
26	0	399	366	2	1/1等身大木彫り樹木ちゃん人形 	567	283	0	243	30	9	25	7	44
26	0	399	366	3	因果喪失 	4	381	0	192	35	192	48	2	0
26	0	403	367	0	猫目石の絵筆鎌 	1	200	2	106	20	2	0	2	0
26	0	403	367	1	純白の服 	105	50	0	7	15	2	0	11	8
26	0	403	367	2	不細工な髪飾り 	4	45	0	8	10	2	0	2	0
26	0	403	367	3	『緊急治療キット』 	1	35	1	9	10	2	0	2	0
26	0	404	368	0	ハロー:エキサイト 	423	786	1	199	35	8	20	140	19
26	0	404	368	1	ルートキット 	3	150	0	8	15	192	10	2	0
26	0	404	368	2	クロックアッパー 	4	327	0	114	30	14	25	7	44
26	0	404	368	3	ハロー:---- 	1	212	1	6	25	13	25	2	0
26	0	404	369	0	コーデック：ハイ 	823	381	1	316	35	121	25	2	0
26	0	404	369	1	フィルタリング 	3	381	0	511	20	2	0	2	0
26	0	404	369	2	クロックアッパー 	4	327	0	114	30	14	25	7	44
26	0	404	369	3	ラフコールダイアログ 	4	300	0	312	20	15	15	2	0
26	0	410	370	0	不思議な武器 	1	10	1	2	0	2	0	2	0
26	0	410	370	1	不思議な防具 	3	10	0	2	0	2	0	2	0
26	0	410	370	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
26	0	410	371	0	不思議な武器 	1	10	1	2	0	2	0	2	0
26	0	410	371	1	不思議な防具 	3	10	0	2	0	2	0	2	0
26	0	410	371	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
26	0	412	372	0	ストーンブレスレット 	423	594	1	8	20	8	20	140	19
26	0	412	372	1	ゴシックワンピース 	105	218	0	112	35	112	35	11	38
26	0	412	372	2	Happy Refrain 	4	276	0	11	20	13	10	2	0
26	0	412	372	3	ウッドリング 	423	786	3	6	40	2	0	140	19
26	0	412	373	0	ウッドリング 	423	786	3	6	40	2	0	140	19
26	0	412	373	1	ゴシックワンピース 	105	218	0	112	35	112	35	11	38
26	0	412	373	2	タロットカード 	568	218	0	511	35	8	10	511	38
26	0	412	373	3	ストーンブレスレット 	423	594	1	8	20	8	20	140	19
26	0	413	374	0	鉄鎖 	1	112	1	2	0	2	0	2	0
26	0	413	374	1	冬物コート 	3	90	0	2	0	2	0	2	0
26	0	413	374	2	ベルト 	4	129	0	2	0	2	0	2	0
26	0	413	374	3	レイピア 	1	31	1	125	10	2	0	2	0
26	0	413	375	0	鉄鎖 	1	112	1	2	0	2	0	2	0
26	0	413	375	1	冬物コート 	3	90	0	2	0	2	0	2	0
26	0	413	375	2	ベルト 	4	129	0	2	0	2	0	2	0
26	0	413	375	3	レイピア 	1	31	1	125	10	2	0	2	0
26	0	689	375	0	不思議な武器 	1	10	1	2	0	2	0	2	0
26	0	689	375	1	燃え殻 	3	140	0	124	20	2	0	2	0
26	0	689	375	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
26	0	689	375	3	*/ 	3	90	0	7	10	2	0	2	0
26	0	758	376	0	渋餌の匂い袋 	129	381	4	8	30	6	10	2	0
26	0	758	376	1	早蕨 	3	381	0	192	35	215	15	2	0
26	0	758	376	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
26	0	758	376	3	巌窟王のダガー 	1	270	1	8	20	6	10	2	0
26	0	492	376	0	蒐集装幀ビブリオ 	1	381	3	112	30	255	30	2	0
26	0	492	376	1	ブックカバー 	3	436	0	518	35	2	0	2	0
26	0	492	376	2	藍色の羽ペン 	4	381	0	10	30	11	20	2	0
26	0	492	376	3	墨混じりの血 	423	594	1	13	30	2	0	140	19
26	0	747	376	0	柿蒂の刃 	423	689	1	8	30	13	30	140	19
26	0	747	376	1	縊鬼 	577	218	0	112	35	2	0	2	0
26	0	747	376	2	サメの歯のお守り 	4	327	0	13	35	6	45	2	0
26	0	747	376	3	落星 	423	689	1	112	30	138	30	140	19
26	0	418	376	0	潮 	423	423	1	8	20	8	20	140	15
26	0	418	376	1	夕霧 	3	272	0	215	25	133	10	2	0
26	0	418	376	2	白磁の軟膏壺 	567	190	0	243	30	9	10	7	44
26	0	418	376	3	碇 	567	218	0	276	35	126	20	7	44
26	0	492	377	0	蒐集装幀ビブリオ 	1	381	3	112	30	255	30	2	0
26	0	492	377	1	ブックカバー 	3	436	0	518	35	2	0	2	0
26	0	492	377	2	藍色の羽ペン 	4	381	0	10	30	11	20	2	0
26	0	492	377	3	穢れ 	577	218	0	112	35	2	0	2	0
26	0	758	377	0	渋餌の匂い袋 	129	381	4	8	30	6	10	2	0
26	0	758	377	1	早蕨 	3	381	0	192	35	215	15	2	0
26	0	758	377	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
26	0	758	377	3	巌窟王のダガー 	1	270	1	8	20	6	10	2	0
26	0	747	377	0	柿蒂の刃 	423	689	1	8	30	13	30	140	19
26	0	747	377	1	縊鬼 	577	218	0	112	35	2	0	2	0
26	0	747	377	2	サメの歯のお守り 	4	327	0	13	35	6	45	2	0
26	0	747	377	3	落星 	423	689	1	112	30	138	30	140	19
26	0	418	377	0	潮 	423	423	1	8	20	8	20	140	15
26	0	418	377	1	夕霧 	3	272	0	215	25	133	10	2	0
26	0	418	377	2	白磁の軟膏壺 	567	190	0	243	30	9	10	7	44
26	0	418	377	3	碇 	567	218	0	276	35	126	20	7	44
26	0	421	378	0	仕込み杖 	1	436	1	8	40	6	20	2	0
26	0	421	378	1	風を纏うローブ 	577	190	0	110	30	104	25	513	44
26	0	421	378	2	すごい 	4	321	0	11	20	141	15	2	0
26	0	421	378	3	ねじれたイヤリング 	4	327	0	192	30	258	30	2	0
26	0	1720	378	0	からだのいちぶ 	423	786	1	6	40	13	30	140	19
26	0	1720	378	1	海色のネックレス 	105	102	0	133	20	7	15	11	14
26	0	1720	378	2	こころのにせもの 	4	381	0	192	35	192	35	2	0
26	0	1720	378	3	とがらせたなにか 	423	786	1	8	40	6	20	140	19
26	0	421	379	0	仕込み杖 	1	436	1	8	40	6	20	2	0
26	0	421	379	1	風を纏うローブ 	577	190	0	110	30	104	25	513	44
26	0	421	379	2	ねじれたイヤリング 	4	327	0	192	30	258	30	2	0
26	0	421	379	3	不思議なタリスマン 	568	81	0	150	40	150	35	511	38
26	0	1720	379	0	からだのいちぶ 	423	786	1	6	40	13	30	140	19
26	0	1720	379	1	海色のネックレス 	105	102	0	133	20	7	15	11	14
26	0	1720	379	2	こころのにせもの 	4	381	0	192	35	192	35	2	0
26	0	1720	379	3	とがらせたなにか 	423	786	1	8	40	6	20	140	19
26	0	421	380	0	仕込み杖 	1	436	1	8	40	6	20	2	0
26	0	421	380	1	風を纏うローブ 	577	190	0	110	30	104	25	513	44
26	0	421	380	2	ねじれたイヤリング 	4	327	0	192	30	258	30	2	0
26	0	421	380	3	不思議なタリスマン 	568	81	0	150	40	150	35	511	38
26	0	1720	380	0	からだのいちぶ 	423	786	1	6	40	13	30	140	19
26	0	1720	380	1	海色のネックレス 	105	102	0	133	20	7	15	11	14
26	0	1720	380	2	こころのにせもの 	4	381	0	192	35	192	35	2	0
26	0	1720	380	3	とがらせたなにか 	423	786	1	8	40	6	20	140	19
26	0	137	380	0	不思議な装飾 	4	10	0	2	0	2	0	2	0
26	0	1061	380	0	不思議な武器 	1	10	1	2	0	2	0	2	0
26	0	1061	380	1	胸当て 	3	40	0	8	10	2	0	2	0
26	0	1061	380	2	かんざし 	4	228	0	130	20	2	0	2	0
26	0	1061	380	3	ボロ布 	3	35	0	10	10	2	0	2	0
26	0	422	381	0	ムラマサブレード 	423	786	2	6	40	126	30	140	19
26	0	422	381	1	天空竜外装 	105	218	0	14	40	133	20	11	38
26	0	422	381	2	竜の心臓 	4	476	0	276	35	6	45	7	44
26	0	422	381	3	黒檀扇 	423	689	1	8	30	6	20	140	19
26	0	1077	381	0	緋扇（リテイク） 	569	190	1	9	30	8	20	2	0
26	0	1077	381	1	120Lケミカルドラム 	3	327	0	104	30	7	30	2	0
26	0	1077	381	2	まだまだぬめった包帯 	567	210	0	243	30	8	10	7	44
26	0	1077	381	3	ドゥームブリンガー 	423	554	2	6	20	6	20	140	18
26	0	422	382	0	ムラマサブレード 	423	786	2	6	40	126	30	140	19
26	0	422	382	1	天空竜外装 	105	218	0	14	40	133	20	11	38
26	0	422	382	2	竜の心臓 	4	476	0	276	35	6	45	7	44
26	0	422	382	3	黒檀扇 	423	689	1	8	30	6	20	140	19
26	0	1077	382	0	緋扇（リテイク） 	569	190	1	9	30	8	20	2	0
26	0	1077	382	1	120Lケミカルドラム 	3	327	0	104	30	7	30	2	0
26	0	1077	382	2	ぶにゅった包帯 	4	436	0	276	35	10	45	7	44
26	0	1077	382	3	藍扇 	1	350	3	9	30	9	20	2	0
26	0	434	383	0	血染めの散弾銃 	423	497	1	13	30	233	10	140	19
26	0	434	383	1	赤く染まった運動靴 	105	163	0	14	20	110	15	11	19
26	0	434	383	2	赤黒いリボン 	4	381	0	14	35	15	15	2	0
26	0	434	383	3	ツインバレルショットガン 	1	327	1	233	35	153	20	2	0
26	0	728	383	0	不思議な武器 	1	10	1	2	0	9	10	2	0
26	0	728	383	1	不思議な防具 	3	10	0	2	0	2	0	2	0
26	0	728	383	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
26	0	728	383	3	イルカドローン 	1	97	3	7	10	2	0	2	0
26	0	855	384	0	アーベントデメルング 	423	786	1	6	40	233	10	140	19
26	0	855	384	1	ヴルカンシュッツⅢ 	3	272	0	165	20	164	15	2	0
26	0	855	384	2	焔の竜石Ⅲ 	4	272	0	214	20	15	15	2	0
26	0	855	384	3	ターゲスアンブルフ 	423	689	3	283	25	166	15	140	19
26	0	856	384	0	シュティルシュタインⅡ 	1	180	1	8	20	8	20	2	0
26	0	856	384	1	エーデアシュッツⅢ 	3	327	0	10	20	7	15	2	0
26	0	856	384	2	水沫の竜石Ⅲ 	4	212	0	11	25	7	20	2	0
26	0	856	384	3	水沫の竜霊石 	567	218	0	9	40	133	20	2	0
26	0	434	384	0	赤黒い泥で汚れたショットガン 	423	689	1	112	30	2	0	140	19
26	0	434	384	1	赤く染まった運動靴 	105	163	0	14	20	110	15	11	19
26	0	434	384	2	赤黒いリボン 	4	381	0	14	35	15	15	2	0
26	0	434	384	3	ツインバレルショットガン 	1	327	1	233	35	153	20	2	0
26	0	728	384	0	不思議な武器 	1	10	1	2	0	9	10	2	0
26	0	728	384	1	不思議な防具 	3	10	0	2	0	2	0	2	0
26	0	728	384	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
26	0	728	384	3	イルカドローン 	1	97	3	7	10	2	0	2	0
26	0	663	386	0	芽生え 	423	786	1	6	40	13	30	140	19
26	0	663	386	1	足ひも付き改造制服 	3	276	0	10	20	165	20	2	0
26	0	663	386	2	如何様の月 	4	436	0	390	30	116	20	2	0
26	0	663	386	3	黒と生まれた宿命 	423	495	3	6	20	6	15	140	17
26	0	443	386	0	月桜の鉄扇 	423	786	3	199	35	112	30	140	19
26	0	443	386	1	月の模様入り改造制服 	3	261	0	14	20	8	10	2	0
26	0	443	386	2	蓮華座 	4	242	0	14	20	112	15	2	0
26	0	443	386	3	万能には至らぬ神 	423	786	3	8	40	150	30	140	19
26	0	663	387	0	芽生え 	423	786	1	6	40	13	30	140	19
26	0	663	387	1	足ひも付き改造制服 	3	276	0	10	20	165	20	2	0
26	0	663	387	2	如何様の月 	4	436	0	390	30	116	20	2	0
26	0	663	387	3	黒と生まれた宿命 	423	495	3	6	20	6	15	140	17
26	0	443	387	0	月桜の鉄扇 	423	786	3	199	35	112	30	140	19
26	0	443	387	1	月の模様入り改造制服 	3	261	0	14	20	8	10	2	0
26	0	443	387	2	蓮華座 	4	242	0	14	20	112	15	2	0
26	0	443	387	3	万能には至らぬ神 	423	786	3	8	40	150	30	140	19
26	0	663	388	0	芽生え 	423	786	1	6	40	13	30	140	19
26	0	663	388	1	足ひも付き改造制服 	3	276	0	10	20	165	20	2	0
26	0	663	388	2	如何様の月 	4	436	0	390	30	116	20	2	0
26	0	663	388	3	黒と生まれた宿命 	423	495	3	6	20	6	15	140	17
26	0	443	388	0	月桜の鉄扇 	423	786	3	199	35	112	30	140	19
26	0	443	388	1	月の模様入り改造制服 	3	261	0	14	20	8	10	2	0
26	0	443	388	2	蓮華座 	4	242	0	14	20	112	15	2	0
26	0	443	388	3	万能には至らぬ神 	423	786	3	8	40	150	30	140	19
26	0	446	389	0	暴力 	423	544	2	6	20	6	10	140	18
26	0	446	389	1	VAJRA '20 Autumn 	575	136	0	133	20	116	10	2	0
26	0	446	389	2	家用の眼鏡 	4	381	0	10	30	116	20	2	0
26	0	446	389	3	スマホリング 	4	109	0	8	10	8	10	7	44
26	0	757	389	0	造形用スパチュラ 	423	786	3	8	40	8	40	140	38
26	0	757	389	1	スマホ 	3	255	0	10	20	8	10	2	0
26	0	757	389	2	緑の切符 	4	381	0	184	25	8	10	2	0
26	0	757	389	3	ハンドピース 	4	109	0	8	10	8	10	7	44
26	0	449	390	0	模造小屏風 	423	573	2	8	20	2	0	140	19
26	0	449	390	1	籠目模様の襷 	105	157	0	192	20	104	25	11	38
26	0	449	390	2	毒除けの翠玉 	4	327	0	15	30	195	20	2	0
26	0	449	390	3	紗綾形模様の小手 	4	381	0	192	35	2	0	2	0
26	0	461	391	0	単分子ホイッパー 	423	594	1	8	20	13	25	140	19
26	0	461	391	1	踊るポットリッド 	577	163	0	7	30	513	30	2	0
26	0	461	391	2	猟犬のシックスペンス 	568	245	0	189	40	189	20	511	38
26	0	461	391	3	集束ポテトマッシャー 	423	786	1	199	35	2	0	140	19
26	0	625	391	0	レイライフル 	129	436	4	199	35	2	0	2	0
26	0	625	391	1	【プリズマティックガード】 	3	297	0	10	35	178	15	2	0
26	0	625	391	2	輝石のお守り 	4	216	0	11	20	11	15	2	0
26	0	625	391	3	ソウルフレイム 	129	327	4	184	30	166	15	2	0
26	0	636	391	0	北落師門 	423	594	1	199	30	97	10	140	19
26	0	636	391	1	旭光の狩衣 	3	327	0	104	25	133	10	2	0
26	0	636	391	2	倶利伽羅剣 	4	436	0	98	35	98	35	2	0
26	0	636	391	3	護式斬艦刀・瑞鶴 	423	544	1	6	20	166	15	140	18
26	0	480	391	0	活力の刃 	1	436	1	8	40	2	0	2	0
26	0	480	391	1	朝凪の外套 	3	240	0	9	30	2	0	2	0
26	0	480	391	2	コジロタリスマン 	4	154	0	8	15	2	0	2	0
26	0	480	391	3	蒼の結晶 	4	327	0	101	30	9	20	2	0
26	0	461	392	0	単分子ホイッパー 	423	594	1	8	20	13	25	140	19
26	0	461	392	1	踊るポットリッド 	577	163	0	7	30	513	30	2	0
26	0	461	392	2	万緑のトッパー 	4	436	0	14	40	2	0	2	0
26	0	461	392	3	雲踏みの靴 	4	276	0	110	25	14	25	2	0
26	0	89	392	0	ものすごぺんはね 	423	786	1	8	40	7	35	140	19
26	0	89	392	1	ぽよぽよぺん 	577	190	0	110	30	14	25	513	44
26	0	89	392	2	ぺんのおなか 	4	381	0	243	30	8	10	7	44
26	0	89	392	3	ぺんのつよつよはーと 	4	327	0	15	30	8	10	2	0
26	0	206	392	0	『平等』 	423	786	3	199	35	6	10	140	19
26	0	206	392	1	持つのは疲れるので 	105	218	0	8	45	120	10	11	38
26	0	206	392	2	0日目 	4	381	0	184	25	15	15	2	0
26	0	206	392	3	大黒柱 	423	786	1	6	40	6	40	140	19
26	0	636	392	0	北落師門 	423	594	1	199	30	97	10	140	19
26	0	636	392	1	旭光の狩衣 	3	327	0	104	25	133	10	2	0
26	0	636	392	2	倶利伽羅剣 	4	436	0	98	35	98	35	2	0
26	0	636	392	3	護式斬艦刀・瑞鶴 	423	544	1	6	20	166	15	140	18
26	0	625	392	0	ソウルフレイム 	129	327	4	184	30	166	15	2	0
26	0	625	392	1	【プリズマティックガード】 	3	297	0	10	35	178	15	2	0
26	0	625	392	2	煌めく布飾り 	4	436	0	98	35	98	35	2	0
26	0	625	392	3	黙示のトランペット 	129	306	4	420	25	166	15	2	0
26	0	440	392	0	地を這う手 	423	786	3	6	40	6	40	140	19
26	0	440	392	1	瑪瑙の羅紗 	3	327	0	254	25	7	10	2	0
26	0	440	392	2	無力の杭 	4	436	0	6	45	192	30	2	0
26	0	440	392	3	超絶ギミックメカ『神槍』 	423	786	1	199	35	6	10	140	19
26	0	200	392	0	あ+1 	563	218	2	8	40	6	10	2	0
26	0	200	392	1	灰色の衣 	826	190	0	10	35	7	10	2	0
26	0	200	392	2	おあああ 	828	245	0	189	40	150	35	2	0
26	0	200	392	3	水晶台 	1	276	1	6	20	6	10	2	0
26	0	480	392	0	活力の刃 	1	436	1	8	40	2	0	2	0
26	0	480	392	1	朝凪の外套 	3	240	0	9	30	2	0	2	0
26	0	480	392	2	コジロタリスマン 	4	154	0	8	15	2	0	2	0
26	0	480	392	3	蒼の結晶 	4	327	0	101	30	9	20	2	0
26	0	462	393	0	硬うさきば 	1	291	1	6	20	6	15	2	0
26	0	462	393	1	軽いうさまふ 	3	97	0	14	10	14	15	2	0
26	0	462	393	2	桜チップ 	4	212	0	141	15	14	20	2	0
26	0	462	393	3	闇うさつめ 	1	255	1	255	20	184	15	2	0
26	0	467	394	0	カーディガン 	3	20	0	2	0	2	0	2	0
26	0	467	394	1	不思議な装飾 	4	10	0	2	0	2	0	2	0
26	0	762	395	0	黒砂の護盾 	569	190	1	8	35	7	35	2	0
26	0	762	395	1	魂映の障壁 	577	218	0	14	40	14	40	2	0
26	0	762	395	2	黒曜の護手 	567	190	0	243	30	14	25	7	44
26	0	762	395	3	闇風の護飾 	567	163	0	139	30	15	20	7	44
26	0	470	395	0	《強弁タルコエ》 	129	381	4	111	35	111	20	184	44
26	0	470	395	1	《乖離ノ翼》 	105	163	0	538	30	7	10	11	38
26	0	470	395	2	《サカマクハネ》 	4	545	0	111	45	111	45	2	0
26	0	470	395	3	《イカリノハネ》 	4	545	0	111	45	111	25	2	0
26	0	971	395	0	でっぷりタイヤ。 	423	786	1	6	40	233	35	140	19
26	0	971	395	1	ばんじーこーど。 	105	96	0	153	10	133	10	11	13
26	0	971	395	2	年季の入ったウッドラゲッジ。 	100	218	0	6	45	6	45	101	38
