result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
05	1	365	72	114	3	0	161
05	1	365	73	116	3	0	275
05	1	365	74	118	3	0	157
05	1	365	75	120	1	0	346
05	1	365	76	123	0	0	-1
05	1	365	77	125	1	0	148
05	1	365	77	126	1	0	154
05	1	365	77	127	1	0	154
05	1	365	77	128	1	0	154
05	1	365	78	130	3	0	154
05	1	365	79	132	1	0	114
05	1	365	79	133	1	0	120
05	1	365	79	134	1	0	120
05	1	365	79	135	1	0	118
05	1	365	80	137	3	0	154
05	1	365	81	139	3	0	275
05	1	365	83	146	3	0	308
05	1	365	84	148	1	0	468
05	1	365	85	150	3	0	164
05	1	365	86	152	3	0	308
05	1	365	87	154	0	0	-1
05	1	365	88	156	3	0	164
05	1	365	89	158	0	0	-1
05	1	365	89	159	1	0	86
05	1	365	90	161	3	0	187
05	1	365	91	163	3	0	161
05	1	365	92	165	3	0	264
05	1	365	93	167	1	0	408
05	1	365	94	169	3	0	157
05	1	365	95	171	0	0	-1
05	1	365	96	174	0	0	-1
05	1	365	97	176	1	0	578
05	1	365	98	178	3	0	154
05	1	365	99	180	1	0	124
05	1	365	99	181	1	0	116
05	1	365	99	182	1	0	122
05	1	365	99	183	1	0	114
05	1	365	100	185	3	0	154
05	1	365	102	192	1	0	486
05	1	365	103	194	3	0	164
05	1	365	104	196	1	0	404
05	1	365	105	198	3	0	164
05	1	365	106	200	0	0	-1
05	1	365	106	201	1	0	88
05	1	365	107	203	3	0	161
05	1	365	108	205	2	0	24
05	1	365	109	207	3	0	157
05	1	365	110	209	1	0	422
05	1	365	112	215	3	0	275
05	1	365	113	217	1	0	304
05	1	365	113	218	1	0	312
05	1	365	114	220	3	0	154
05	1	365	115	222	1	0	114
05	1	365	115	223	1	0	124
05	1	365	115	224	1	0	124
05	1	365	115	225	0	0	-1
05	1	365	116	227	3	0	154
05	1	365	117	229	3	0	275
05	1	365	119	236	1	0	110
05	1	365	120	238	3	0	164
05	1	365	121	240	3	0	308
05	1	365	122	242	3	0	298
05	1	365	123	244	3	0	164
05	1	365	124	246	1	0	82
05	1	365	124	247	1	0	80
05	1	365	125	249	3	0	161
05	1	365	126	251	3	0	297
05	1	365	127	253	3	0	167
05	1	365	128	255	3	0	157
05	1	365	129	257	0	0	-1
05	1	365	129	258	4	0	137
05	1	365	130	260	1	0	210
05	1	365	131	262	1	0	156
05	1	365	131	263	4	0	104
05	1	365	132	265	3	0	154
05	1	365	133	267	1	0	114
05	1	365	133	268	0	0	-1
05	1	365	133	269	1	0	122
05	1	365	133	270	1	0	120
05	1	365	134	272	3	0	154
05	1	365	135	274	1	0	92
05	1	365	135	275	4	0	104
05	1	365	136	277	0	0	-1
05	1	365	136	278	1	0	250
05	1	365	137	280	3	0	164
05	1	365	138	282	3	0	308
05	1	365	139	284	3	0	298
05	1	365	140	286	3	0	164
05	1	365	141	288	1	0	124
05	1	365	141	289	4	0	104
05	1	365	142	291	3	0	161
05	1	365	143	293	3	0	240
05	1	365	144	295	3	0	157
05	1	365	146	298	1	0	102
05	1	365	146	299	0	0	-1
05	1	365	146	300	0	0	-1
05	1	365	146	301	0	0	-1
05	1	365	147	303	1	0	298
05	1	365	147	304	1	0	308
05	1	365	148	306	1	0	156
05	1	365	148	307	1	0	156
05	1	365	148	308	1	0	156
05	1	365	148	309	1	0	152
05	1	365	149	311	3	0	154
05	1	365	150	313	1	0	126
05	1	365	150	314	4	0	98
05	1	365	151	316	3	0	154
05	1	365	152	318	1	0	118
05	1	365	152	319	1	0	116
05	1	365	152	320	1	0	118
05	1	365	152	321	0	0	-1
05	1	365	153	323	3	0	154
05	1	365	155	330	3	0	154
05	1	365	157	337	1	0	476
05	1	365	158	339	1	0	124
05	1	365	158	340	4	0	138
05	1	365	159	342	3	0	164
05	1	365	160	344	0	0	-1
05	1	365	161	346	3	0	164
05	1	365	162	348	1	0	88
05	1	365	162	349	1	0	80
05	1	365	163	351	3	0	161
05	1	365	164	353	3	0	167
05	1	365	165	355	1	0	408
05	1	365	165	356	1	0	486
05	1	365	165	357	1	0	418
05	1	365	166	359	1	0	452
05	1	365	166	360	1	0	460
05	1	365	166	361	1	0	442
05	1	365	166	362	1	0	398
05	1	365	166	363	1	0	478
05	1	365	167	365	3	0	157
05	1	365	168	367	1	0	140
05	1	365	168	368	4	0	137
05	1	365	169	370	1	0	96
05	1	365	169	371	0	0	-1
05	1	365	169	372	1	0	96
05	1	365	169	373	0	0	-1
05	1	365	170	375	1	0	670
05	1	365	172	378	3	0	154
05	1	365	173	380	1	0	112
05	1	365	173	381	1	0	112
05	1	365	173	382	0	0	-1
05	1	365	173	383	1	0	106
05	1	365	175	386	3	0	154
05	1	365	176	388	1	0	106
05	1	365	176	389	4	0	104
05	1	365	177	391	3	0	308
05	1	365	178	393	1	0	240
05	1	365	178	394	1	0	232
05	1	365	179	396	3	0	164
05	1	365	180	398	3	0	298
05	1	365	181	400	3	0	164
05	1	365	182	402	1	0	124
05	1	365	182	403	4	0	104
05	1	365	183	405	3	0	161
05	1	365	184	407	3	0	167
05	1	365	185	409	1	0	500
05	1	365	185	410	1	0	410
05	1	365	185	411	1	0	468
05	1	365	185	412	1	0	444
05	1	365	185	413	1	0	532
05	1	365	186	415	3	0	157
05	1	365	187	417	1	0	126
05	1	365	187	418	4	0	137
05	1	365	188	420	3	0	157
05	1	365	189	422	3	0	297
05	1	365	190	424	1	0	916
05	1	365	191	426	0	0	-1
05	1	365	191	427	0	0	-1
05	1	365	191	428	0	0	-1
05	1	365	191	429	0	0	-1
05	1	365	192	431	3	0	275
05	1	365	193	433	1	0	140
05	1	365	193	434	4	0	104
05	1	365	194	436	3	0	154
05	1	365	195	438	1	0	114
05	1	365	195	439	4	0	98
05	1	365	197	442	3	0	154
05	1	365	199	449	3	0	308
05	1	365	200	451	1	0	122
05	1	365	201	453	3	0	164
05	1	365	202	455	0	0	-1
05	1	365	202	456	4	0	137
05	1	365	203	458	3	0	164
05	1	365	204	460	3	0	308
05	1	365	205	462	0	0	-1
05	1	365	205	463	1	0	80
05	1	365	206	465	3	0	187
05	1	365	207	467	3	0	161
05	1	365	208	469	1	0	130
05	1	365	208	470	4	0	104
05	1	365	209	472	1	0	432
05	1	365	210	474	3	0	157
05	1	365	211	476	1	0	350
05	1	365	212	478	1	0	444
05	1	365	213	481	3	0	154
05	1	365	214	483	1	0	122
05	1	365	214	484	1	0	120
05	1	365	214	485	1	0	116
05	1	365	214	486	1	0	118
05	1	365	215	488	3	0	154
05	1	365	216	490	1	0	82
05	1	365	216	491	4	0	104
05	1	365	217	493	1	0	230
05	1	365	217	494	1	0	244
05	1	365	218	496	3	0	164
05	1	365	219	498	1	0	394
05	1	365	220	500	3	0	164
05	1	365	221	502	0	0	-1
05	1	365	221	503	4	0	104
05	1	365	222	505	3	0	164
05	1	365	223	507	1	0	74
05	1	365	223	508	0	0	-1
05	1	365	224	510	3	0	161
05	1	365	225	512	3	0	213
05	1	365	226	514	3	0	157
05	1	365	227	516	0	0	-1
05	1	365	227	517	4	0	137
05	1	365	228	519	3	0	275
05	1	365	229	521	1	0	772
05	1	365	230	523	3	0	154
05	1	365	231	525	1	0	94
05	1	365	231	526	1	0	96
05	1	365	231	527	1	0	102
05	1	365	231	528	1	0	98
05	1	365	232	530	3	0	154
05	1	365	234	537	1	0	232
05	1	365	234	538	1	0	240
05	1	365	235	540	3	0	261
05	1	365	236	542	1	0	122
05	1	365	236	543	4	0	138
05	1	365	237	545	3	0	164
05	1	365	238	547	1	0	750
05	1	365	239	549	3	0	164
05	1	365	240	551	1	0	742
05	1	365	241	553	3	0	164
05	1	365	242	555	0	0	-1
05	1	365	242	556	0	0	-1
05	1	365	243	558	3	0	161
05	1	365	244	560	3	0	194
05	1	365	245	562	3	0	161
05	1	365	246	564	3	0	173
05	1	365	247	566	3	0	157
05	1	365	248	568	0	0	-1
05	1	365	249	570	3	0	275
05	1	365	250	572	1	0	448
05	1	365	252	576	3	0	275
05	1	365	253	578	1	0	712
05	1	365	254	580	1	0	498
05	1	365	255	582	3	0	154
05	1	365	256	584	1	0	112
05	1	365	256	585	4	0	98
05	1	365	257	587	3	0	154
05	1	365	258	589	1	0	88
05	1	365	258	590	0	0	-1
05	1	365	258	591	1	0	96
05	1	365	258	592	1	0	90
05	1	365	260	595	3	0	154
05	1	365	261	597	1	0	100
05	1	365	261	598	4	0	104
05	1	365	262	600	3	0	154
05	1	365	264	607	1	0	528
05	1	365	265	609	3	0	164
05	1	365	266	611	1	0	144
05	1	365	266	612	4	0	137
05	1	365	267	614	3	0	164
05	1	365	268	616	3	0	308
05	1	365	269	618	1	0	120
05	1	365	269	619	4	0	104
05	1	365	270	621	3	0	161
05	1	365	271	623	1	0	140
05	1	365	271	624	4	0	104
05	1	365	273	627	3	0	157
05	1	365	274	629	1	0	662
05	1	365	275	631	3	0	275
05	1	365	276	633	1	0	121
05	1	365	276	634	4	0	104
05	1	365	277	636	3	0	154
05	1	365	278	638	1	0	91
05	1	365	278	639	4	0	98
05	1	365	279	641	3	0	154
05	1	365	281	648	3	0	308
05	1	365	282	650	1	0	478
05	1	365	283	652	3	0	164
05	1	365	284	654	0	0	-1
05	1	365	285	656	3	0	164
05	1	365	286	658	0	0	-1
05	1	365	286	659	1	0	49
05	1	365	287	661	3	0	161
05	1	365	288	663	3	0	394
05	1	365	289	665	3	0	157
05	1	365	290	667	1	0	122
05	1	365	290	668	4	0	137
05	1	365	291	670	3	0	275
05	1	365	292	672	1	0	150
05	1	365	292	673	1	0	166
05	1	365	292	674	1	0	164
05	1	365	292	675	1	0	158
05	1	365	293	677	3	0	382
05	1	365	294	679	3	0	154
05	1	365	295	681	1	0	96
05	1	365	295	682	1	0	96
05	1	365	295	683	1	0	102
05	1	365	295	684	1	0	100
05	1	365	296	686	3	0	154
05	1	365	297	688	1	0	90
05	1	365	297	689	4	0	104
05	1	365	298	691	0	0	-1
05	1	365	298	692	1	0	242
05	1	365	300	698	3	0	164
05	1	365	301	700	3	0	308
05	1	365	302	702	0	0	-1
05	1	365	303	704	3	0	164
05	1	365	304	706	1	0	134
05	1	365	304	707	4	0	104
05	1	365	305	709	3	0	161
05	1	365	306	711	3	0	156
05	1	365	308	714	3	0	157
05	1	365	309	716	3	0	297
05	1	365	310	718	0	0	-1
05	1	365	311	720	1	0	596
05	1	365	312	722	3	0	154
05	1	365	313	724	1	0	106
05	1	365	313	725	4	0	98
05	1	365	314	727	3	0	154
05	1	365	315	729	3	0	275
05	1	365	317	736	1	0	329
05	1	365	318	738	1	0	77
05	1	365	318	739	4	0	138
05	1	365	319	741	3	0	164
05	1	365	320	743	1	0	506
05	1	365	322	746	3	0	164
05	1	365	323	748	0	0	-1
05	1	365	323	749	1	0	46
05	1	365	324	751	1	0	478
05	1	365	325	753	3	0	161
05	1	365	326	755	1	0	132
05	1	365	326	756	4	0	104
05	1	365	327	758	0	0	-1
05	1	365	328	760	1	0	496
05	1	365	328	761	1	0	458
05	1	365	328	762	1	0	466
05	1	365	328	763	1	0	428
05	1	365	329	765	3	0	157
05	1	365	330	767	3	0	297
05	1	365	331	769	1	0	926
05	1	365	332	771	3	0	382
05	1	365	333	773	1	0	142
05	1	365	333	774	4	0	104
05	1	365	334	776	3	0	275
05	1	365	335	778	1	0	586
05	1	365	336	780	3	0	154
05	1	365	337	782	1	0	124
05	1	365	337	783	4	0	98
05	1	365	338	785	3	0	154
05	1	365	339	787	1	0	84
05	1	365	339	788	4	0	104
05	1	365	340	790	3	0	261
05	1	365	341	792	3	0	154
05	1	365	343	799	0	0	-1
05	1	365	344	801	3	0	164
05	1	365	345	803	1	0	152
05	1	365	345	804	4	0	137
05	1	365	346	806	3	0	165
05	1	365	347	808	3	0	164
05	1	365	348	810	1	0	122
05	1	365	348	811	4	0	104
05	1	365	349	813	3	0	161
05	1	365	350	815	0	0	-1
05	1	365	351	817	1	0	418
05	1	365	351	818	1	0	444
05	1	365	351	819	1	0	442
05	1	365	351	820	1	0	396
05	1	365	352	822	3	0	157
05	1	365	353	824	3	0	297
05	1	365	354	826	0	0	-1
05	1	365	354	827	4	0	137
05	1	365	355	829	1	0	434
05	1	365	356	832	3	0	154
05	1	365	357	834	1	0	116
05	1	365	357	835	4	0	98
05	1	365	358	837	3	0	154
05	1	365	359	839	1	0	124
05	1	365	359	840	4	0	98
05	1	365	360	842	3	0	154
05	1	365	361	844	3	0	275
05	1	365	362	846	1	0	100
05	1	365	362	847	4	0	104
05	1	365	363	849	3	0	308
05	1	365	364	851	1	0	116
05	1	365	365	853	3	0	164
05	1	365	366	855	3	0	308
05	1	365	367	857	1	0	286
05	1	365	368	859	3	0	164
05	1	365	369	861	1	0	66
05	1	365	369	862	1	0	62
05	1	365	369	863	1	0	60
05	1	365	370	865	3	0	161
05	1	365	371	867	0	0	-1
05	1	365	371	868	4	0	104
05	1	365	372	870	3	0	157
05	1	365	373	872	1	0	970
05	1	365	374	874	1	0	1404
05	1	365	375	876	3	0	154
05	1	365	376	878	1	0	112
05	1	365	376	879	4	0	98
05	1	365	378	882	3	0	154
05	1	365	380	889	1	0	108
05	1	365	381	891	1	0	212
05	1	365	381	892	1	0	200
05	1	365	381	893	1	0	210
05	1	365	381	894	1	0	232
05	1	365	382	896	3	0	164
05	1	365	383	898	0	0	-1
05	1	365	384	900	3	0	164
05	1	365	385	902	1	0	132
05	1	365	385	903	4	0	104
05	1	365	386	905	3	0	164
05	1	365	387	907	1	0	60
05	1	365	387	908	1	0	58
05	1	365	387	909	1	0	60
05	1	365	388	911	3	0	187
05	1	365	389	913	3	0	161
05	1	365	390	915	0	0	-1
05	1	365	391	917	1	0	452
05	1	365	392	919	3	0	157
05	1	365	393	921	1	0	132
05	1	365	393	922	4	0	137
05	1	365	394	924	3	0	275
05	1	365	395	926	1	0	284
05	1	365	395	927	1	0	314
05	1	365	397	930	3	0	154
05	1	365	398	932	1	0	120
05	1	365	398	933	4	0	98
05	1	365	399	935	3	0	154
05	1	365	400	937	3	0	275
05	1	365	401	939	1	0	94
05	1	365	401	940	4	0	104
05	1	365	402	942	1	0	122
05	1	365	402	943	4	0	138
05	1	365	403	945	1	0	116
05	1	365	403	946	4	0	138
05	1	365	404	948	3	0	164
05	1	365	405	950	1	0	156
05	1	365	405	951	4	0	137
05	1	365	406	953	3	0	164
05	1	365	407	955	3	0	308
05	1	365	408	957	0	0	-1
05	1	365	409	959	3	0	164
05	1	365	410	961	0	0	-1
05	1	365	410	962	0	0	-1
05	1	365	411	964	3	0	161
05	1	365	412	966	0	0	-1
05	1	365	413	968	3	0	161
05	1	365	414	970	1	0	140
05	1	365	414	971	4	0	104
05	1	365	415	973	1	0	462
05	1	365	415	974	1	0	454
05	1	365	416	976	3	0	157
05	1	365	417	978	3	0	297
05	1	365	418	980	1	0	128
05	1	365	418	981	4	0	137
05	1	365	419	983	3	0	275
05	1	365	420	985	1	0	140
05	1	365	420	986	4	0	104
05	1	365	422	989	3	0	154
05	1	365	423	991	1	0	110
05	1	365	423	992	4	0	98
05	1	365	424	994	3	0	154
05	1	365	425	996	3	0	343
05	1	365	426	998	1	0	122
05	1	365	427	1000	3	0	164
05	1	365	428	1002	1	0	740
05	1	365	429	1004	3	0	164
05	1	365	430	1006	3	0	308
05	1	365	431	1008	0	0	-1
05	1	365	431	1009	4	0	104
05	1	365	432	1011	3	0	161
05	1	365	433	1013	3	0	297
05	1	365	434	1015	0	0	-1
05	1	365	435	1017	1	0	428
05	1	365	435	1018	1	0	452
05	1	365	435	1019	1	0	424
05	1	365	435	1020	1	0	376
05	1	365	436	1022	3	0	157
05	1	365	437	1024	3	0	297
05	1	365	438	1026	1	0	120
05	1	365	438	1027	4	0	137
05	1	365	439	1029	1	0	150
05	1	365	439	1030	1	0	154
05	1	365	439	1031	1	0	144
05	1	365	439	1032	1	0	144
05	1	365	440	1034	1	0	414
05	1	365	441	1037	3	0	154
05	1	365	442	1039	1	0	108
05	1	365	442	1040	4	0	98
05	1	365	443	1042	3	0	154
05	1	365	444	1044	1	0	110
05	1	365	444	1045	4	0	98
05	1	365	445	1047	3	0	154
05	1	365	447	1054	3	0	154
05	1	365	448	1056	1	0	96
05	1	365	448	1057	4	0	104
05	1	365	449	1059	1	0	124
05	1	365	449	1060	4	0	138
05	1	365	450	1062	3	0	164
05	1	365	451	1064	1	0	710
05	1	365	452	1066	3	0	164
05	1	365	453	1068	3	0	308
05	1	365	454	1070	0	0	-1
05	1	365	454	1071	0	0	-1
05	1	365	455	1073	3	0	161
05	1	365	456	1075	3	0	135
05	1	365	458	1078	3	0	157
05	1	365	459	1080	1	0	130
05	1	365	459	1081	4	0	137
05	1	365	460	1083	1	0	172
05	1	365	460	1084	4	0	104
05	1	365	461	1086	3	0	154
05	1	365	462	1088	1	0	130
05	1	365	462	1089	4	0	98
05	1	365	463	1091	3	0	154
05	1	365	465	1098	3	0	308
05	1	365	467	1107	3	0	164
05	1	365	468	1109	3	0	308
05	1	365	469	1111	1	0	130
05	1	365	469	1112	4	0	137
05	1	365	470	1114	3	0	164
05	1	365	471	1116	0	0	-1
05	1	365	471	1117	4	0	104
05	1	365	472	1119	3	0	161
05	1	365	473	1121	3	0	297
05	1	365	474	1123	3	0	115
05	1	365	475	1125	3	0	157
05	1	365	476	1127	0	0	-1
05	1	365	476	1128	4	0	137
05	1	365	477	1130	3	0	275
05	1	365	478	1132	1	0	184
05	1	365	478	1133	1	0	196
05	1	365	478	1134	1	0	184
05	1	365	478	1135	1	0	192
05	1	365	479	1137	3	0	154
05	1	365	480	1139	1	0	150
05	1	365	480	1140	4	0	98
05	1	365	481	1142	3	0	154
05	1	365	483	1149	1	0	114
05	1	365	483	1150	4	0	138
05	1	365	484	1152	1	0	124
05	1	365	484	1153	4	0	138
05	1	365	485	1155	3	0	164
05	1	365	486	1157	1	0	144
05	1	365	486	1158	4	0	137
05	1	365	487	1160	3	0	164
05	1	365	488	1162	0	0	-1
05	1	365	488	1163	0	0	-1
05	1	365	489	1165	3	0	161
05	1	365	490	1167	3	0	297
05	1	365	491	1169	0	0	-1
05	1	365	491	1170	4	0	104
05	1	365	492	1172	1	0	486
05	1	365	493	1174	3	0	157
05	1	365	494	1176	3	0	297
05	1	365	495	1178	1	0	132
05	1	365	495	1179	4	0	137
05	1	365	496	1181	1	0	474
05	1	365	497	1184	3	0	154
05	1	365	498	1186	1	0	134
05	1	365	498	1187	4	0	98
05	1	365	499	1189	3	0	154
05	1	365	500	1191	1	0	104
05	1	365	500	1192	4	0	104
05	1	365	501	1194	1	0	464
05	1	365	502	1196	3	0	164
05	1	365	503	1198	0	0	-1
05	1	365	503	1199	4	0	137
05	1	365	504	1201	3	0	164
05	1	365	505	1203	1	0	132
05	1	365	505	1204	4	0	104
05	1	365	506	1206	3	0	161
05	1	365	507	1208	3	0	388
05	1	365	508	1210	1	0	426
05	1	365	509	1212	3	0	157
05	1	365	510	1214	0	0	-1
05	1	365	510	1215	4	0	137
05	1	365	511	1217	1	0	186
05	1	365	511	1218	4	0	104
05	1	365	512	1220	1	0	376
05	1	365	512	1221	1	0	394
05	1	365	514	1224	3	0	154
05	1	365	515	1226	1	0	150
05	1	365	515	1227	4	0	98
05	1	365	516	1229	3	0	154
05	1	365	518	1236	1	0	126
05	1	365	518	1237	4	0	138
05	1	365	519	1239	3	0	164
05	1	365	520	1241	0	0	-1
05	1	365	520	1242	4	0	137
05	1	365	521	1244	3	0	164
05	1	365	522	1246	1	0	60
05	1	365	522	1247	1	0	60
05	1	365	523	1249	3	0	164
05	1	365	524	1251	1	0	54
05	1	365	524	1252	0	0	-1
05	1	365	525	1254	3	0	161
05	1	365	526	1256	3	0	97
05	1	365	527	1258	3	0	157
05	1	365	528	1260	3	0	297
05	1	365	529	1262	0	0	-1
05	1	365	529	1263	4	0	137
05	1	365	530	1265	1	0	360
05	1	365	530	1266	1	0	366
05	1	365	531	1268	3	0	382
05	1	365	532	1270	3	0	154
05	1	365	533	1272	1	0	120
05	1	365	533	1273	4	0	98
05	1	365	534	1275	3	0	154
05	1	365	535	1277	1	0	130
05	1	365	535	1278	4	0	98
05	1	365	536	1280	3	0	154
05	1	365	537	1282	1	0	90
05	1	365	537	1283	4	0	104
05	1	365	538	1285	3	0	154
05	1	365	539	1287	3	0	275
05	1	365	541	1294	1	0	456
05	1	365	543	1300	3	0	164
05	1	365	544	1302	0	0	-1
05	1	365	544	1303	4	0	137
05	1	365	545	1305	3	0	164
05	1	365	546	1307	3	0	308
05	1	365	547	1309	1	0	124
05	1	365	547	1310	4	0	104
05	1	365	548	1312	3	0	161
05	1	365	549	1314	1	0	138
05	1	365	549	1315	4	0	104
05	1	365	550	1317	3	0	157
05	1	365	551	1319	0	0	-1
05	1	365	551	1320	4	0	137
05	1	365	552	1322	1	0	142
05	1	365	552	1323	4	0	104
05	1	365	553	1325	3	0	154
05	1	365	554	1327	1	0	126
05	1	365	554	1328	4	0	98
05	1	365	555	1330	3	0	154
05	1	365	556	1332	1	0	84
05	1	365	556	1333	4	0	104
05	1	365	557	1335	1	0	108
05	1	365	557	1336	4	0	138
05	1	365	558	1338	3	0	308
05	1	365	559	1340	1	0	426
05	1	365	560	1342	3	0	164
05	1	365	561	1344	0	0	-1
05	1	365	561	1345	4	0	137
05	1	365	562	1347	3	0	164
05	1	365	563	1349	0	0	-1
05	1	365	563	1350	4	0	137
05	1	365	564	1352	3	0	164
05	1	365	565	1354	1	0	54
05	1	365	565	1355	1	0	56
05	1	365	566	1357	3	0	161
05	1	365	567	1359	3	0	297
05	1	365	568	1361	3	0	96
05	1	365	569	1363	3	0	157
05	1	365	570	1365	1	0	132
05	1	365	570	1366	4	0	137
05	1	365	571	1368	1	0	546
05	1	365	572	1370	3	0	154
05	1	365	573	1372	1	0	116
05	1	365	573	1373	4	0	98
05	1	365	575	1376	3	0	154
05	1	365	576	1378	3	0	275
05	1	365	578	1385	1	0	114
05	1	365	578	1386	4	0	138
05	1	365	579	1388	3	0	164
05	1	365	580	1390	1	0	140
05	1	365	580	1391	4	0	137
05	1	365	582	1394	3	0	164
05	1	365	583	1396	1	0	130
05	1	365	583	1397	4	0	104
05	1	365	584	1399	0	0	-1
05	1	365	585	1401	3	0	161
05	1	365	586	1403	3	0	297
05	1	365	587	1405	0	0	-1
05	1	365	588	1407	3	0	161
05	1	365	589	1409	1	0	126
05	1	365	589	1410	4	0	104
05	1	365	590	1412	0	0	-1
05	1	365	591	1414	1	0	450
05	1	365	591	1415	1	0	474
05	1	365	591	1416	1	0	458
05	1	365	591	1417	1	0	454
05	1	365	592	1419	3	0	157
05	1	365	593	1421	0	0	-1
05	1	365	593	1422	4	0	137
05	1	365	594	1424	1	0	158
05	1	365	594	1425	4	0	104
05	1	365	596	1428	3	0	154
05	1	365	597	1430	1	0	128
05	1	365	597	1431	4	0	98
05	1	365	598	1433	3	0	154
05	1	365	599	1435	1	0	92
05	1	365	599	1436	4	0	104
05	1	365	600	1438	1	0	130
05	1	365	600	1439	4	0	138
05	1	365	601	1441	3	0	164
05	1	365	603	1445	3	0	164
05	1	365	604	1447	0	0	-1
05	1	365	604	1448	1	0	58
05	1	365	605	1450	3	0	161
05	1	365	606	1452	2	0	22
05	1	365	607	1454	1	0	476
05	1	365	607	1455	1	0	444
05	1	365	607	1456	1	0	438
05	1	365	607	1457	1	0	422
05	1	365	608	1459	1	0	440
05	1	365	608	1460	1	0	512
05	1	365	608	1461	1	0	438
05	1	365	609	1463	3	0	157
05	1	365	610	1465	1	0	132
05	1	365	610	1466	4	0	137
05	1	365	612	1469	1	0	156
05	1	365	612	1470	4	0	104
05	1	365	613	1472	1	0	632
05	1	365	614	1474	3	0	154
05	1	365	615	1476	1	0	116
05	1	365	615	1477	4	0	98
05	1	365	616	1479	3	0	154
05	1	365	617	1481	1	0	120
05	1	365	617	1482	4	0	98
05	1	365	618	1484	3	0	154
05	1	365	620	1491	3	0	154
05	1	365	622	1498	3	0	308
05	1	365	623	1500	1	0	120
05	1	365	623	1501	4	0	138
05	1	365	624	1503	3	0	308
05	1	365	625	1505	1	0	118
05	1	365	625	1506	4	0	138
05	1	365	626	1508	3	0	164
05	1	365	627	1510	3	0	490
05	1	365	628	1512	3	0	164
05	1	365	629	1514	3	0	308
05	1	365	630	1516	1	0	144
05	1	365	630	1517	4	0	104
05	1	365	631	1519	3	0	165
05	1	365	632	1521	3	0	161
05	1	365	633	1523	1	0	130
05	1	365	633	1524	4	0	104
05	1	365	634	1526	3	0	157
05	1	365	635	1528	3	0	297
05	1	365	636	1530	0	0	-1
05	1	365	636	1531	4	0	137
05	1	365	637	1533	3	0	157
05	1	365	638	1535	1	0	132
05	1	365	638	1536	4	0	137
05	1	365	639	1538	1	0	162
05	1	365	639	1539	4	0	104
05	1	365	640	1541	3	0	154
05	1	365	641	1543	1	0	128
05	1	365	641	1544	4	0	98
05	1	365	642	1546	3	0	154
05	1	365	643	1548	1	0	80
05	1	365	643	1549	4	0	104
05	1	365	644	1551	1	0	114
05	1	365	644	1552	4	0	138
05	1	365	645	1554	3	0	164
05	1	365	646	1556	3	0	308
05	1	365	647	1558	3	0	482
05	1	365	648	1560	3	0	164
05	1	365	650	1563	3	0	164
05	1	365	651	1565	1	0	60
05	1	365	651	1566	0	0	-1
05	1	365	652	1568	3	0	161
05	1	365	653	1570	2	0	20
05	1	366	0	0	1	0	128
05	1	366	0	1	4	0	60
05	1	366	1	3	1	0	138
05	1	366	1	4	4	0	60
05	1	366	2	6	1	0	128
05	1	366	2	7	4	0	60
05	1	366	3	9	1	0	140
05	1	366	3	10	4	0	60
05	1	366	4	12	1	0	136
05	1	366	4	13	4	0	60
05	1	366	5	15	1	0	140
05	1	366	5	16	4	0	60
05	1	366	6	18	1	0	140
05	1	366	6	19	4	0	60
05	1	366	7	21	1	0	130
05	1	366	7	22	4	0	60
05	1	366	8	24	1	0	136
05	1	366	8	25	4	0	60
05	1	366	9	27	1	0	130
05	1	366	9	28	4	0	60
05	1	366	10	30	1	0	128
05	1	366	10	31	4	0	60
05	1	366	11	33	1	0	136
05	1	366	11	34	4	0	60
05	1	366	12	36	1	0	128
05	1	366	12	37	4	0	60
05	1	366	13	39	1	0	130
05	1	366	13	40	4	0	60
05	1	366	14	42	1	0	130
05	1	366	14	43	4	0	60
05	1	366	15	45	1	0	136
05	1	366	15	46	4	0	60
05	1	366	16	48	1	0	136
05	1	366	16	49	4	0	60
05	1	366	17	51	1	0	128
05	1	366	17	52	4	0	60
05	1	366	18	54	1	0	128
05	1	366	18	55	4	0	60
05	1	366	19	57	1	0	128
05	1	366	19	58	4	0	60
05	1	366	20	60	1	0	140
05	1	366	20	61	4	0	60
05	1	366	21	63	1	0	128
05	1	366	21	64	4	0	60
05	1	366	22	66	1	0	134
05	1	366	22	67	4	0	60
05	1	366	23	69	1	0	138
05	1	366	23	70	4	0	60
05	1	366	24	72	1	0	136
05	1	366	24	73	4	0	60
05	1	366	25	75	1	0	136
05	1	366	25	76	4	0	60
05	1	366	26	78	1	0	136
05	1	366	26	79	4	0	60
05	1	366	27	81	1	0	132
05	1	366	27	82	4	0	60
05	1	366	28	84	1	0	132
05	1	366	28	85	4	0	60
05	1	366	29	87	1	0	140
05	1	366	29	88	4	0	60
05	1	367	31	51	1	0	172
05	1	367	32	53	1	0	702
05	1	367	33	55	1	0	282
05	1	367	34	57	3	0	176
05	1	367	35	59	0	0	-1
05	1	367	36	61	1	0	368
05	1	367	37	63	3	0	160
05	1	367	39	66	1	0	368
05	1	367	39	67	1	0	316
05	1	367	39	68	1	0	314
05	1	367	40	70	1	0	290
05	1	367	41	72	1	0	210
05	1	367	42	74	1	0	214
05	1	367	43	76	0	0	-1
05	1	367	44	78	1	0	350
05	1	367	45	80	3	0	160
