result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
05	1	405	201	409	0	0	0	-1
05	1	405	201	410	4	0	0	88
05	1	405	203	413	1	0	0	393
05	1	405	203	414	3	0	0	645
05	1	405	205	418	0	0	0	-1
05	1	405	205	419	4	0	0	88
05	1	405	206	421	1	0	0	157
05	1	405	206	422	4	0	0	136
05	1	405	207	424	1	0	0	159
05	1	405	207	425	4	0	0	113
05	1	405	208	427	1	0	0	1127
05	1	405	209	429	7	0	119	-1
05	1	405	210	431	1	0	0	412
05	1	405	210	432	1	0	0	408
05	1	405	210	433	1	0	0	371
05	1	405	211	435	1	0	0	593
05	1	405	211	436	1	0	0	647
05	1	405	212	438	6	0	119	1
05	1	405	213	440	6	0	103	1
05	1	405	215	443	1	0	0	445
05	1	405	215	444	3	0	0	730
05	1	405	218	448	1	0	0	415
05	1	405	218	449	3	0	0	681
05	1	405	219	451	7	0	103	-1
05	1	406	43	77	1	0	0	943
05	1	406	44	79	3	0	0	253
05	1	406	45	81	1	0	0	260
05	1	406	45	82	1	0	0	268
05	1	406	45	83	1	0	0	279
05	1	406	46	85	1	0	0	282
05	1	406	46	86	1	0	0	271
05	1	406	46	87	1	0	0	260
05	1	406	47	89	1	0	0	1095
05	1	406	48	91	1	0	0	284
05	1	406	48	92	1	0	0	257
05	1	406	48	93	1	0	0	273
05	1	406	49	95	1	0	0	1080
05	1	406	49	96	7	0	106	-1
05	1	406	49	97	1	0	0	1039
05	1	406	49	98	7	0	106	-1
05	1	406	49	99	1	0	0	997
05	1	406	49	100	6	0	106	2
05	1	406	49	101	1	0	0	1028
05	1	406	49	102	7	0	106	-1
05	1	406	49	103	6	0	114	7
05	1	406	50	105	1	0	0	1990
05	1	406	51	107	1	0	0	869
05	1	406	51	108	1	0	0	869
05	1	406	51	109	1	0	0	852
05	1	406	51	110	1	0	0	836
05	1	406	52	112	1	0	0	481
05	1	406	52	113	1	0	0	467
05	1	406	52	114	1	0	0	486
05	1	406	52	115	1	0	0	486
05	1	406	53	117	1	0	0	451
05	1	406	53	118	1	0	0	433
05	1	406	53	119	1	0	0	442
05	1	406	54	121	1	0	0	256
05	1	406	55	123	1	0	0	1128
05	1	406	56	125	0	0	0	-1
05	1	406	56	126	1	0	0	263
05	1	406	56	128	0	0	0	-1
05	1	406	57	130	0	0	0	-1
05	1	406	58	132	1	0	0	271
05	1	406	58	133	1	0	0	279
05	1	406	58	134	1	0	0	271
05	1	406	59	136	1	0	0	1080
05	1	406	59	137	7	0	106	-1
05	1	406	59	138	1	0	0	997
05	1	406	59	139	7	0	106	-1
05	1	406	59	140	1	0	0	1018
05	1	406	59	141	7	0	106	-1
05	1	406	59	142	1	0	0	1018
05	1	406	59	143	6	0	106	2
05	1	406	59	144	6	0	114	5
05	1	406	60	146	1	0	0	1932
05	1	406	61	148	1	0	0	458
05	1	406	61	149	1	0	0	487
05	1	406	61	150	1	0	0	478
05	1	406	62	152	1	0	0	811
05	1	406	62	153	1	0	0	819
05	1	406	62	154	1	0	0	786
05	1	406	62	155	1	0	0	811
05	1	407	25	34	1	0	0	196
05	1	407	25	35	1	0	0	198
05	1	407	25	36	1	0	0	189
05	1	407	26	38	1	0	0	289
05	1	407	26	39	0	0	0	-1
05	1	407	26	40	1	0	0	267
05	1	407	27	42	1	0	0	329
05	1	407	27	43	1	0	0	307
05	1	407	27	44	1	0	0	326
05	1	407	28	46	0	0	0	-1
05	1	407	29	48	1	0	0	278
05	1	407	29	49	0	0	0	-1
05	1	407	29	50	0	0	0	-1
05	1	407	30	52	1	0	0	291
05	1	407	30	53	0	0	0	-1
05	1	407	30	54	1	0	0	303
05	1	407	30	55	1	0	0	282
05	1	407	30	56	0	0	0	-1
05	1	407	31	58	1	0	0	118
05	1	407	31	59	4	0	0	84
05	1	407	32	61	4	0	0	11
05	1	407	33	64	0	0	0	-1
05	1	407	33	65	4	0	0	77
05	1	407	34	67	1	0	0	313
05	1	407	34	68	1	0	0	316
05	1	407	34	69	1	0	0	320
05	1	408	12	20	0	0	0	-1
05	1	408	22	34	1	0	0	847
05	1	408	23	36	1	0	0	268
05	1	408	23	37	1	0	0	261
05	1	408	23	38	0	0	0	-1
05	1	408	24	40	1	0	0	272
05	1	408	24	41	1	0	0	263
05	1	408	24	42	1	0	0	274
05	1	408	24	43	1	0	0	266
05	1	408	24	44	1	0	0	283
05	1	408	25	46	1	0	0	561
05	1	408	25	47	1	0	0	561
05	1	408	25	49	0	0	0	-1
05	1	408	26	51	1	0	0	257
05	1	408	26	52	1	0	0	247
05	1	408	26	54	0	0	0	-1
05	1	408	27	56	1	0	0	266
05	1	408	27	57	1	0	0	274
05	1	408	27	58	1	0	0	277
05	1	408	27	59	1	0	0	292
05	1	408	27	60	1	0	0	272
05	1	408	29	63	1	0	0	294
05	1	408	29	64	4	0	0	113
05	1	408	30	66	1	0	0	152
05	1	408	30	67	4	0	0	77
05	1	408	31	69	1	0	0	278
05	1	408	31	70	1	0	0	286
05	1	408	31	71	0	0	0	-1
05	1	408	31	72	1	0	0	269
05	1	408	31	73	1	0	0	286
05	1	409	7	7	1	0	0	326
05	1	409	10	11	1	0	0	200
05	1	409	10	12	7	0	103	-1
05	1	409	10	13	1	0	0	206
05	1	409	10	14	6	0	119	1
05	1	409	11	16	1	0	0	799
05	1	409	12	18	1	0	0	216
05	1	409	12	19	6	0	103	1
05	1	409	12	20	1	0	0	379
05	1	409	12	21	6	0	119	1
05	1	409	14	24	1	0	0	181
05	1	409	14	25	4	0	0	98
05	1	409	15	27	1	0	0	323
05	1	409	15	28	7	0	103	-1
05	1	409	15	29	1	0	0	208
05	1	409	15	30	7	0	119	-1
05	1	409	16	32	6	0	117	3
05	1	409	18	35	6	0	158	10
05	1	409	19	37	1	0	0	332
05	1	409	20	39	1	0	0	210
05	1	409	20	39	5	0	0	-1
05	1	409	20	40	4	0	0	99
05	1	409	21	42	1	0	0	224
05	1	409	21	42	5	0	0	-1
05	1	409	23	45	1	0	0	182
05	1	409	23	46	4	0	0	98
05	1	409	24	48	0	0	0	-1
05	1	409	26	51	1	0	0	397
05	1	409	27	53	1	0	0	202
05	1	409	27	53	5	0	0	-1
05	1	409	27	54	4	0	0	99
05	1	409	28	56	1	0	0	167
05	1	409	28	57	4	0	0	98
05	1	409	29	59	1	0	0	498
05	1	409	30	61	6	0	117	3
05	1	409	31	63	1	0	0	200
05	1	409	31	64	6	0	103	1
05	1	409	31	65	1	0	0	227
05	1	409	31	66	6	0	119	1
05	1	409	33	69	6	0	158	10
05	1	409	34	71	1	0	0	413
05	1	409	35	73	1	0	0	337
05	1	409	35	73	5	0	0	-1
05	1	409	35	74	1	0	0	210
05	1	409	35	74	5	0	0	-1
05	1	409	37	77	1	0	0	177
05	1	409	37	78	4	0	0	98
05	1	409	39	81	1	0	0	417
05	1	409	40	83	1	0	0	214
05	1	409	40	83	5	0	0	-1
05	1	409	40	84	4	0	0	99
05	1	409	41	86	1	0	0	206
05	1	409	42	88	1	0	0	1258
05	1	409	44	91	1	0	0	182
05	1	409	44	92	4	0	0	98
05	1	409	45	94	1	0	0	214
05	1	409	45	95	4	0	0	99
05	1	409	47	98	1	0	0	425
05	1	409	48	100	1	0	0	207
05	1	409	48	101	4	0	0	99
05	1	409	49	103	1	0	0	182
05	1	409	49	104	4	0	0	98
05	1	409	50	106	1	0	0	1470
05	1	409	51	108	6	0	117	3
05	1	410	14	18	1	0	0	1235
05	1	410	16	21	1	0	0	1416
05	1	410	17	23	1	0	0	225
05	1	410	17	25	0	0	0	-1
05	1	410	17	27	0	0	0	-1
05	1	410	18	29	6	0	193	2
05	1	410	19	31	1	0	0	3039
05	1	411	10	16	1	0	0	1164
05	1	411	11	18	0	0	0	-1
05	1	411	12	20	7	0	193	-1
05	1	411	13	22	1	0	0	1330
05	1	411	14	24	1	0	0	383
05	1	411	14	25	1	0	0	406
05	1	411	14	26	1	0	0	375
05	1	411	14	27	1	0	0	379
05	1	411	15	29	1	0	0	2820
05	1	411	16	31	3	0	0	253
05	1	411	17	33	1	0	0	398
05	1	411	17	34	1	0	0	383
05	1	411	17	35	1	0	0	406
05	1	411	17	36	1	0	0	402
05	1	412	6	8	1	0	0	1132
05	1	412	7	10	1	0	0	195
05	1	412	7	11	4	0	0	60
05	1	412	8	13	1	0	0	1295
05	1	412	9	15	1	0	0	180
05	1	412	9	16	4	0	0	60
05	1	413	41	57	1	0	0	241
05	1	413	41	58	1	0	0	249
05	1	413	41	60	0	0	0	-1
05	1	413	44	64	1	0	0	582
05	1	413	44	65	1	0	0	554
05	1	413	44	66	1	0	0	566
05	1	413	48	75	1	0	0	273
05	1	413	48	77	0	0	0	-1
05	1	413	49	79	1	0	0	109
05	1	413	49	80	1	0	0	211
05	1	413	49	82	0	0	0	-1
05	1	413	51	85	1	0	0	478
05	1	413	51	86	7	0	210	-1
05	1	413	51	87	1	0	0	441
05	1	413	51	88	6	0	210	2
05	1	413	51	89	1	0	0	528
05	1	413	51	90	7	0	210	-1
05	1	413	52	92	1	0	0	599
05	1	413	52	93	1	0	0	559
05	1	413	52	94	1	0	0	510
05	1	413	55	100	1	0	0	4363
05	1	413	55	101	3	0	0	4831
05	1	413	56	103	1	0	0	98
05	1	413	56	105	0	0	0	-1
05	1	413	56	107	0	0	0	-1
05	1	413	57	109	0	0	0	-1
05	1	413	58	111	1	0	0	455
05	1	413	58	112	7	0	210	-1
05	1	413	58	113	1	0	0	450
05	1	413	58	114	6	0	210	1
05	1	413	58	115	1	0	0	426
05	1	413	58	116	7	0	210	-1
05	1	413	59	118	6	0	119	1
05	1	413	60	120	7	0	103	-1
05	1	413	61	122	1	0	0	594
05	1	413	61	123	1	0	0	576
05	1	413	61	124	1	0	0	435
05	1	413	64	131	1	0	0	1792
05	1	413	64	132	3	0	0	3014
05	1	413	65	135	0	0	0	-1
05	1	413	65	136	4	0	0	84
05	1	413	66	138	4	0	0	11
05	1	413	67	141	0	0	0	-1
05	1	413	67	142	4	0	0	84
05	1	413	68	144	4	0	0	11
05	1	413	69	146	1	0	0	291
05	1	413	69	147	4	0	0	136
05	1	413	70	149	1	0	0	188
05	1	413	70	150	4	0	0	113
05	1	413	71	152	1	0	0	168
05	1	413	71	153	7	0	193	-1
05	1	413	71	154	7	0	121	-1
05	1	413	71	155	1	0	0	242
05	1	413	71	156	7	0	193	-1
05	1	413	71	157	6	0	121	1
05	1	413	71	158	1	0	0	235
05	1	413	71	159	7	0	193	-1
05	1	413	71	160	7	0	121	-1
05	1	413	73	163	1	0	0	1919
05	1	413	73	164	3	0	0	3228
05	1	413	74	166	1	0	0	296
05	1	413	74	168	0	0	0	-1
05	1	413	75	170	1	0	0	240
05	1	413	75	172	0	0	0	-1
05	1	413	76	174	1	0	0	432
05	1	413	76	175	6	0	210	2
05	1	413	76	176	1	0	0	468
05	1	413	76	177	7	0	210	-1
05	1	413	76	178	1	0	0	355
05	1	413	76	179	6	0	210	1
05	1	413	77	181	7	0	103	-1
05	1	413	78	183	1	0	0	600
05	1	413	78	184	0	0	0	-1
05	1	413	78	185	1	0	0	375
05	1	413	79	187	1	0	0	166
05	1	413	79	188	4	0	0	155
05	1	413	81	192	0	0	0	-1
05	1	413	81	193	4	0	0	88
05	1	413	82	195	1	0	0	234
05	1	413	82	196	1	0	0	209
05	1	413	83	198	1	0	0	145
05	1	413	83	199	4	0	0	84
05	1	413	84	201	7	0	106	-1
05	1	413	85	203	4	0	0	11
05	1	413	86	205	1	0	0	1354
05	1	413	88	209	1	0	0	179
05	1	413	88	210	4	0	0	113
05	1	413	89	212	3	0	0	897
05	1	414	36	46	0	0	0	-1
05	1	414	39	54	1	0	0	562
05	1	414	40	56	0	0	0	-1
05	1	414	43	62	7	0	106	-1
05	1	414	43	63	7	0	123	-1
05	1	414	43	64	7	0	106	-1
05	1	414	43	65	6	0	123	2
05	1	414	43	66	7	0	106	-1
05	1	414	43	67	6	0	123	2
05	1	414	45	73	1	0	0	630
05	1	414	46	75	0	0	0	-1
05	1	414	47	77	1	0	0	348
05	1	414	47	78	7	0	103	-1
05	1	414	47	79	1	0	0	125
05	1	414	47	80	6	0	119	1
05	1	414	48	82	1	0	0	501
05	1	414	48	83	7	0	210	-1
05	1	414	48	84	1	0	0	491
05	1	414	48	85	7	0	210	-1
05	1	414	48	86	1	0	0	471
05	1	414	48	87	7	0	210	-1
05	1	414	50	90	6	0	106	2
05	1	414	50	91	7	0	123	-1
05	1	414	50	92	7	0	106	-1
05	1	414	50	93	6	0	123	2
05	1	414	50	94	6	0	106	2
05	1	414	50	95	7	0	123	-1
05	1	414	52	100	1	0	0	209
05	1	414	53	102	6	0	103	1
05	1	414	54	104	1	0	0	911
05	1	414	57	108	0	0	0	-1
05	1	414	58	110	1	0	0	481
05	1	414	58	111	7	0	210	-1
05	1	414	58	112	1	0	0	485
05	1	414	58	113	7	0	210	-1
05	1	414	58	114	1	0	0	444
05	1	414	58	115	7	0	210	-1
05	1	414	59	117	1	0	0	85
05	1	414	59	118	4	0	0	113
05	1	414	61	124	1	0	0	157
05	1	414	61	125	1	0	0	154
05	1	414	62	127	1	0	0	352
05	1	414	63	129	0	0	0	-1
05	1	414	64	131	1	0	0	745
05	1	414	65	133	1	0	0	442
05	1	414	65	134	7	0	210	-1
05	1	414	65	135	1	0	0	420
05	1	414	65	136	7	0	210	-1
05	1	414	65	137	1	0	0	433
05	1	414	65	138	6	0	210	2
05	1	414	67	142	1	0	0	285
05	1	414	67	143	1	0	0	476
05	1	414	67	144	1	0	0	477
05	1	414	68	146	1	0	0	188
05	1	414	68	147	7	0	193	-1
05	1	414	68	148	7	0	121	-1
05	1	414	68	149	1	0	0	190
05	1	414	68	150	6	0	193	1
05	1	414	68	151	6	0	121	1
05	1	414	68	152	1	0	0	191
05	1	414	68	153	6	0	193	1
05	1	414	68	154	7	0	121	-1
05	1	414	69	156	1	0	0	166
05	1	414	69	157	4	0	0	97
05	1	414	70	159	1	0	0	85
05	1	414	70	160	1	0	0	125
05	1	414	71	163	0	0	0	-1
05	1	414	71	164	4	0	0	97
05	1	414	72	167	0	0	0	-1
05	1	414	72	168	4	0	0	97
05	1	414	73	171	0	0	0	-1
05	1	414	74	173	1	0	0	181
05	1	414	74	174	4	0	0	136
05	1	414	75	176	1	0	0	450
05	1	414	75	177	1	0	0	422
05	1	414	75	178	1	0	0	462
05	1	414	76	180	1	0	0	128
05	1	414	76	181	4	0	0	155
05	1	414	77	183	1	0	0	210
05	1	414	78	185	3	0	0	830
05	1	414	79	187	0	0	0	-1
05	1	414	79	189	0	0	0	-1
05	1	414	80	191	0	0	0	-1
05	1	414	81	193	1	0	0	1341
05	1	414	82	196	0	0	0	-1
05	1	414	82	197	4	0	0	113
05	1	414	83	199	3	0	0	897
05	1	414	84	201	1	0	0	423
05	1	414	85	203	1	0	0	220
05	1	414	86	205	1	0	0	592
05	1	414	87	207	1	0	0	419
05	1	414	88	209	1	0	0	55
05	1	414	88	210	4	0	0	113
05	1	414	89	212	1	0	0	98
05	1	414	89	213	4	0	0	155
05	1	414	90	215	1	0	0	161
05	1	414	90	216	4	0	0	97
05	1	414	91	218	6	0	103	1
05	1	414	92	221	0	0	0	-1
05	1	414	92	222	4	0	0	97
05	1	414	93	224	1	0	0	120
05	1	414	93	225	4	0	0	97
05	1	414	94	227	1	0	0	168
05	1	414	94	228	4	0	0	136
05	1	414	95	230	1	0	0	1340
05	1	414	96	232	1	0	0	437
05	1	414	96	233	1	0	0	347
05	1	414	96	234	1	0	0	357
05	1	414	97	236	3	0	0	897
05	1	414	98	238	1	0	0	1324
05	1	414	99	240	1	0	0	356
05	1	414	101	243	1	0	0	1179
05	1	414	103	247	4	0	0	45
05	1	414	104	249	1	0	0	495
05	1	414	105	251	3	0	0	897
05	1	415	10	10	0	0	0	-1
05	1	415	11	12	1	0	0	785
05	1	415	11	13	6	0	119	2
05	1	415	12	15	2	0	0	104
05	1	415	13	17	0	0	0	-1
05	1	415	14	19	1	0	0	925
05	1	415	14	20	7	0	123	-1
05	1	415	15	22	1	0	0	220
05	1	415	15	23	4	0	0	76
05	1	415	16	25	6	0	193	1
05	1	415	18	28	1	0	0	1071
05	1	415	19	30	2	0	0	121
05	1	415	19	31	1	0	0	470
05	1	415	20	33	1	0	0	224
05	1	415	20	34	4	0	0	113
05	1	415	21	36	1	0	0	1118
05	1	415	22	38	6	0	117	10
05	1	415	23	40	1	0	0	245
05	1	415	23	41	1	0	0	282
05	1	415	23	42	4	0	0	76
05	1	415	25	45	1	0	0	217
05	1	415	25	46	4	0	0	113
05	1	415	26	48	7	0	193	-1
05	1	415	26	49	6	0	193	6
05	1	415	26	50	6	0	193	6
05	1	416	9	13	1	0	0	245
05	1	416	10	17	1	0	0	628
05	1	416	10	18	7	0	123	-1
05	1	416	11	20	1	0	0	231
05	1	416	12	24	6	0	117	10
05	1	416	13	26	1	0	0	1145
05	1	416	14	28	1	0	0	580
05	1	416	14	29	6	0	123	2
05	1	416	15	31	1	0	0	179
05	1	416	15	32	1	0	0	192
05	1	416	15	33	4	0	0	113
05	1	416	16	35	1	0	0	782
05	1	416	17	37	0	0	0	-1
05	1	416	18	39	3	0	0	443
05	1	416	19	41	1	0	0	186
05	1	416	19	42	4	0	0	113
05	1	416	20	44	1	0	0	185
05	1	416	20	45	4	0	0	113
05	1	416	21	47	1	0	0	1096
05	1	416	22	49	1	0	0	673
05	1	416	23	51	1	0	0	1119
05	1	416	24	53	3	0	0	571
05	1	416	25	56	1	0	0	228
05	1	416	26	58	1	0	0	194
05	1	416	26	59	4	0	0	113
05	1	416	27	61	1	0	0	271
05	1	416	27	62	4	0	0	113
05	1	416	28	64	3	0	0	571
05	1	416	29	67	0	0	0	-1
05	1	416	30	69	3	0	0	571
05	1	416	31	72	3	0	0	253
05	1	416	32	74	1	0	0	203
05	1	416	32	75	4	0	0	113
05	1	416	33	77	1	0	0	377
05	1	416	33	78	1	0	0	380
05	1	416	33	79	1	0	0	380
05	1	416	33	80	1	0	0	408
05	1	416	34	82	1	0	0	192
05	1	416	34	83	4	0	0	113
05	1	416	35	85	1	0	0	206
05	1	416	35	86	4	0	0	113
05	1	416	36	88	3	0	0	571
05	1	416	38	92	3	0	0	253
05	1	416	39	94	0	0	0	-1
05	1	416	40	96	1	0	0	138
05	1	416	40	97	4	0	0	113
05	1	416	41	99	1	0	0	186
05	1	416	41	100	4	0	0	113
05	1	416	42	102	3	0	0	571
05	1	416	43	105	1	0	0	264
05	1	416	44	109	1	0	0	616
05	1	416	44	110	6	0	123	1
05	1	416	45	112	1	0	0	145
05	1	416	45	113	4	0	0	113
05	1	416	46	116	0	0	0	-1
05	1	416	46	117	4	0	0	113
05	1	416	47	119	1	0	0	633
05	1	416	47	120	7	0	119	-1
05	1	416	48	122	1	0	0	400
05	1	416	48	123	1	0	0	388
05	1	416	48	125	0	0	0	-1
05	1	416	49	127	1	0	0	760
05	1	416	49	128	3	0	0	1093
05	1	417	59	91	1	0	0	271
05	1	417	59	92	1	0	0	260
05	1	417	59	94	0	0	0	-1
05	1	417	60	96	1	0	0	277
05	1	417	60	97	1	0	0	277
05	1	417	60	98	1	0	0	263
05	1	417	60	99	1	0	0	263
05	1	417	61	101	7	0	106	-1
05	1	417	62	103	7	0	106	-1
05	1	417	65	109	6	0	123	1
05	1	417	65	110	7	0	123	-1
05	1	417	65	111	6	0	123	1
05	1	417	65	112	7	0	123	-1
05	1	417	67	115	3	0	0	319
05	1	417	68	117	0	0	0	-1
05	1	417	68	118	2	0	0	50
05	1	417	68	120	0	0	0	-1
05	1	417	68	121	2	0	0	33
05	1	417	68	122	2	0	0	36
05	1	417	68	123	2	0	0	33
05	1	417	68	124	2	0	0	34
05	1	417	68	125	2	0	0	34
05	1	417	71	130	0	0	0	-1
05	1	417	72	132	0	0	0	-1
05	1	417	72	133	1	0	0	205
05	1	417	72	135	0	0	0	-1
05	1	417	73	137	1	0	0	290
05	1	417	73	139	0	0	0	-1
05	1	417	74	141	1	0	0	677
05	1	417	74	142	6	0	210	2
05	1	417	74	143	1	0	0	431
05	1	417	74	144	6	0	210	2
05	1	417	74	145	1	0	0	453
05	1	417	74	146	6	0	210	2
05	1	417	74	147	1	0	0	511
05	1	417	74	148	7	0	210	-1
05	1	417	75	150	6	0	103	1
05	1	417	76	152	6	0	123	1
05	1	417	76	153	6	0	123	1
05	1	417	76	154	7	0	123	-1
05	1	417	76	155	6	0	123	2
05	1	417	77	157	1	0	0	639
05	1	417	77	158	3	0	0	892
05	1	417	78	160	6	0	125	2
05	1	417	81	168	1	0	0	728
05	1	417	81	169	3	0	0	1224
05	1	417	82	171	1	0	0	140
05	1	417	82	172	4	0	0	84
05	1	417	83	174	4	0	0	11
05	1	417	84	177	0	0	0	-1
05	1	417	84	178	4	0	0	84
05	1	417	85	180	4	0	0	11
05	1	417	86	182	1	0	0	127
05	1	417	86	183	4	0	0	84
05	1	417	87	185	4	0	0	11
05	1	417	88	187	1	0	0	689
05	1	417	88	188	7	0	210	-1
05	1	417	88	189	1	0	0	431
05	1	417	88	190	7	0	210	-1
05	1	417	88	191	1	0	0	409
05	1	417	88	192	7	0	210	-1
05	1	417	88	193	1	0	0	464
05	1	417	88	194	7	0	210	-1
05	1	417	89	196	1	0	0	2586
05	1	417	90	198	1	0	0	368
05	1	417	90	199	3	0	0	514
05	1	417	91	201	3	0	0	319
05	1	417	92	203	1	0	0	1382
05	1	417	94	206	1	0	0	1755
05	1	417	94	207	3	0	0	2952
05	1	417	95	209	1	0	0	268
05	1	417	95	210	1	0	0	257
05	1	417	95	212	0	0	0	-1
05	1	417	96	214	1	0	0	193
05	1	417	96	215	1	0	0	199
05	1	417	96	217	0	0	0	-1
05	1	417	97	219	6	0	106	1
05	1	417	98	221	1	0	0	3124
05	1	417	99	223	1	0	0	1423
05	1	417	100	225	1	0	0	1409
05	1	417	101	227	1	0	0	888
05	1	417	103	231	0	0	0	-1
05	1	417	103	232	4	0	0	88
05	1	417	104	235	0	0	0	-1
05	1	417	104	236	4	0	0	84
05	1	417	106	239	4	0	0	11
05	1	417	107	241	0	0	0	-1
05	1	417	108	243	1	0	0	2148
05	1	417	109	245	1	0	0	517
05	1	417	109	246	3	0	0	712
05	1	417	110	248	1	0	0	907
05	1	417	112	251	1	0	0	4539
05	1	417	112	252	3	0	0	4831
05	1	417	113	254	1	0	0	204
05	1	417	114	256	1	0	0	384
05	1	417	115	258	7	0	119	-1
05	1	417	116	260	7	0	103	-1
05	1	417	117	262	1	0	0	436
05	1	417	118	265	6	0	103	1
05	1	417	119	267	1	0	0	490
05	1	417	119	268	3	0	0	724
05	1	417	120	270	6	0	125	2
05	1	417	121	272	1	0	0	558
05	1	417	122	274	6	0	119	1
05	1	417	124	278	0	0	0	-1
05	1	417	124	279	4	0	0	88
05	1	418	48	90	7	0	123	-1
05	1	418	48	91	6	0	123	2
05	1	418	48	92	7	0	123	-1
05	1	418	48	93	6	0	123	1
05	1	418	49	95	3	0	0	224
05	1	418	49	97	3	0	0	224
05	1	418	49	99	3	0	0	224
05	1	418	49	101	3	0	0	224
05	1	418	50	104	1	0	0	936
05	1	418	51	106	1	0	0	1217
05	1	418	52	108	1	0	0	909
05	1	418	54	111	0	0	0	-1
05	1	418	54	112	2	0	0	48
05	1	418	54	113	2	0	0	32
05	1	418	54	115	0	0	0	-1
05	1	418	54	117	0	0	0	-1
05	1	418	54	119	0	0	0	-1
05	1	418	54	120	2	0	0	32
05	1	418	54	122	0	0	0	-1
05	1	418	55	124	3	0	0	297
05	1	418	56	126	1	0	0	754
05	1	418	56	127	6	0	210	2
05	1	418	56	128	1	0	0	506
05	1	418	56	129	7	0	210	-1
05	1	418	56	130	1	0	0	516
05	1	418	56	131	7	0	210	-1
05	1	418	56	132	1	0	0	511
05	1	418	56	133	6	0	210	2
05	1	418	57	135	7	0	123	-1
05	1	418	57	136	6	0	123	1
05	1	418	57	137	6	0	123	1
05	1	418	57	138	6	0	123	1
05	1	418	58	140	3	0	0	253
05	1	418	59	142	3	0	0	224
05	1	418	59	144	3	0	0	224
05	1	418	59	146	3	0	0	224
05	1	418	59	148	3	0	0	224
05	1	418	60	151	0	0	0	-1
05	1	418	61	153	0	0	0	-1
05	1	418	61	154	1	0	0	281
05	1	418	61	155	1	0	0	287
05	1	418	62	157	1	0	0	647
05	1	418	62	158	1	0	0	361
05	1	418	62	159	1	0	0	361
05	1	418	62	160	7	0	121	-1
05	1	418	63	162	1	0	0	295
05	1	418	63	164	0	0	0	-1
05	1	418	63	165	1	0	0	289
05	1	418	64	167	1	0	0	363
05	1	418	64	168	3	0	0	536
05	1	418	65	170	6	0	125	2
05	1	418	67	177	3	0	0	297
05	1	418	68	179	1	0	0	794
05	1	418	68	180	6	0	210	2
05	1	418	68	181	1	0	0	516
05	1	418	68	182	6	0	210	2
05	1	418	68	183	1	0	0	516
05	1	418	68	184	6	0	210	2
05	1	418	68	185	1	0	0	537
05	1	418	68	186	6	0	210	2
05	1	418	69	188	1	0	0	2152
05	1	418	70	190	1	0	0	1238
05	1	418	71	192	0	0	0	-1
05	1	418	71	194	0	0	0	-1
05	1	418	71	195	1	0	0	281
05	1	418	72	197	0	0	0	-1
05	1	418	74	200	1	0	0	933
05	1	418	75	202	1	0	0	558
05	1	418	75	203	3	0	0	824
05	1	418	76	205	1	0	0	1204
05	1	418	77	207	1	0	0	1391
05	1	418	78	209	1	0	0	1848
05	1	418	79	211	3	0	0	253
05	1	418	80	213	0	0	0	-1
05	1	418	81	215	1	0	0	923
05	1	418	83	220	1	0	0	904
05	1	418	84	222	0	0	0	-1
05	1	418	84	224	0	0	0	-1
05	1	418	84	226	0	0	0	-1
05	1	418	85	228	1	0	0	1519
05	1	418	86	230	1	0	0	864
05	1	418	86	231	3	0	0	2381
05	1	418	86	232	6	0	125	1
05	1	418	87	234	1	0	0	445
05	1	418	88	236	1	0	0	1382
05	1	418	89	238	1	0	0	204
05	1	418	89	239	4	0	0	155
05	1	418	90	241	1	0	0	961
05	1	418	91	243	3	0	0	224
05	1	418	91	245	3	0	0	224
05	1	418	91	247	3	0	0	224
05	1	418	92	250	3	0	0	253
05	1	418	93	252	1	0	0	275
05	1	418	93	254	0	0	0	-1
05	1	418	93	255	1	0	0	278
05	1	418	94	257	1	0	0	610
05	1	418	94	258	3	0	0	840
05	1	418	95	260	1	0	0	798
05	1	418	96	262	1	0	0	215
05	1	418	96	263	1	0	0	218
05	1	418	96	264	1	0	0	215
05	1	418	97	266	1	0	0	636
05	1	418	98	268	1	0	0	603
05	1	418	99	271	0	0	0	-1
05	1	418	100	273	0	0	0	-1
05	1	418	101	275	1	0	0	1213
05	1	418	102	277	1	0	0	199
05	1	418	102	278	4	0	0	135
05	1	418	103	280	1	0	0	161
05	1	418	103	281	4	0	0	135
05	1	418	104	283	1	0	0	250
05	1	418	104	284	4	0	0	155
05	1	418	105	286	1	0	0	1382
05	1	418	106	288	1	0	0	188
05	1	418	106	289	4	0	0	113
05	1	418	107	291	1	0	0	1217
05	1	418	108	293	1	0	0	593
05	1	418	108	294	3	0	0	876
05	1	418	109	296	6	0	125	2
05	1	418	110	298	0	0	0	-1
05	1	419	0	4	6	0	158	13
05	1	419	12	25	1	0	0	474
05	1	419	13	27	1	0	0	277
05	1	419	13	28	0	0	0	-1
05	1	419	13	29	1	0	0	277
05	1	419	13	30	1	0	0	300
05	1	419	13	31	6	0	97	3
05	1	419	14	33	1	0	0	330
05	1	419	15	35	7	0	210	-1
05	1	419	16	37	1	0	0	500
05	1	419	17	39	1	0	0	425
05	1	419	18	41	1	0	0	504
05	1	419	19	43	7	0	119	-1
05	1	419	19	44	7	0	123	-1
05	1	419	20	46	1	0	0	661
