result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
02	2	297	159	444	1	0	0	234
02	2	297	159	445	4	0	0	108
02	2	297	160	447	1	0	0	901
02	2	297	161	449	3	0	0	557
02	2	297	162	451	1	0	0	485
02	2	297	162	452	6	0	97	1
02	2	297	163	454	1	0	0	584
02	2	297	163	455	6	0	97	1
02	2	297	164	457	1	0	0	534
02	2	297	164	458	6	0	97	1
02	2	297	165	460	1	0	0	174
02	2	297	165	461	1	0	0	165
02	2	297	165	462	1	0	0	175
02	2	297	165	463	1	0	0	172
02	2	297	166	465	1	0	0	910
02	2	297	167	468	0	0	0	-1
02	2	297	167	469	4	0	0	108
02	2	297	168	471	1	0	0	169
02	2	297	168	472	4	0	0	108
02	2	297	169	475	0	0	0	-1
02	2	297	169	476	4	0	0	108
02	2	297	170	478	1	0	0	189
02	2	297	170	479	4	0	0	108
02	2	297	171	481	3	0	0	525
02	2	297	172	483	1	0	0	179
02	2	297	172	484	4	0	0	108
02	2	297	173	486	3	0	0	557
02	2	297	174	488	0	0	0	-1
02	2	297	174	489	1	0	0	378
02	2	297	174	490	0	0	0	-1
02	2	297	175	492	1	0	0	415
02	2	297	176	494	0	0	0	-1
02	2	297	177	496	1	0	0	886
02	2	297	180	500	0	0	0	-1
02	2	297	181	502	1	0	0	178
02	2	297	181	503	4	0	0	108
02	2	297	182	505	1	0	0	176
02	2	297	182	506	4	0	0	108
02	2	297	183	508	1	0	0	800
02	2	297	184	511	0	0	0	-1
02	2	297	184	512	4	0	0	108
02	2	297	185	514	1	0	0	562
02	2	297	185	515	6	0	97	1
02	2	297	186	518	0	0	0	-1
02	2	297	186	519	4	0	0	108
02	2	298	9	17	1	0	0	394
02	2	298	9	18	1	0	0	382
02	2	298	9	19	1	0	0	414
02	2	298	11	22	0	0	0	-1
02	2	298	11	23	0	0	0	-1
02	2	298	11	24	0	0	0	-1
02	2	298	12	26	1	0	0	469
02	2	298	12	27	1	0	0	502
02	2	298	12	28	1	0	0	441
02	2	298	13	30	1	0	0	185
02	2	298	13	31	4	0	0	103
02	2	298	15	35	3	0	0	176
02	2	298	16	37	1	0	0	215
02	2	298	16	38	4	0	0	108
02	2	298	17	40	1	0	0	450
02	2	298	17	41	1	0	0	473
02	2	298	17	42	1	0	0	488
02	2	298	17	43	1	0	0	464
02	2	298	17	45	0	0	0	-1
02	2	298	17	46	1	0	0	469
02	2	298	18	48	1	0	0	260
02	2	298	19	50	1	0	0	271
02	2	298	21	54	1	0	0	274
02	2	298	22	56	1	0	0	268
02	2	298	23	58	1	0	0	282
02	2	299	10	15	1	0	0	686
02	2	299	11	17	3	0	0	184
02	2	299	11	18	3	0	0	184
02	2	299	11	19	3	0	0	184
02	2	299	13	23	1	0	0	351
02	2	299	14	25	1	0	0	116
02	2	299	14	26	4	0	0	102
02	2	299	15	28	1	0	0	1177
02	2	299	16	30	0	0	0	-1
02	2	299	16	31	1	0	0	246
02	2	299	16	32	1	0	0	228
02	2	299	16	33	0	0	0	-1
02	2	299	16	34	1	0	0	233
02	2	299	17	36	1	0	0	207
02	2	299	18	38	7	0	123	-1
02	2	299	19	40	1	0	0	347
02	2	299	20	43	0	0	0	-1
02	2	299	20	44	4	0	0	102
02	2	299	21	46	1	0	0	227
02	2	299	21	47	4	0	0	87
02	2	299	22	49	1	0	0	247
02	2	299	22	50	0	0	0	-1
02	2	299	22	51	1	0	0	244
02	2	299	22	52	1	0	0	224
02	2	299	22	53	0	0	0	-1
02	2	299	23	55	1	0	0	113
02	2	299	23	56	4	0	0	102
02	2	299	24	58	6	0	123	1
02	2	299	25	60	1	0	0	487
02	2	299	26	62	1	0	0	206
02	2	299	27	64	1	0	0	233
02	2	299	28	66	1	0	0	226
02	2	299	28	67	1	0	0	240
02	2	299	28	68	0	0	0	-1
02	2	299	28	69	1	0	0	231
02	2	299	28	70	1	0	0	224
02	2	299	29	72	6	0	123	1
02	2	299	30	74	1	0	0	220
02	2	299	30	75	4	0	0	87
02	2	299	31	77	3	0	0	184
02	2	299	31	78	3	0	0	184
02	2	299	31	79	3	0	0	184
02	2	299	32	81	1	0	0	122
02	2	299	32	82	4	0	0	102
02	2	299	33	84	0	0	0	-1
02	2	299	34	86	1	0	0	590
02	2	299	34	87	3	0	0	750
02	2	299	35	89	3	0	0	184
02	2	299	35	90	3	0	0	184
02	2	299	35	91	3	0	0	184
02	2	299	36	93	1	0	0	240
02	2	299	36	94	1	0	0	240
02	2	299	36	95	1	0	0	226
02	2	299	36	96	1	0	0	231
02	2	299	36	97	0	0	0	-1
02	2	299	37	99	1	0	0	561
02	2	299	37	100	3	0	0	713
02	2	299	38	102	1	0	0	227
02	2	299	38	103	4	0	0	87
02	2	299	39	106	0	0	0	-1
02	2	299	39	107	4	0	0	102
02	2	299	40	109	1	0	0	319
02	2	299	41	111	3	0	0	184
02	2	299	41	112	3	0	0	184
02	2	299	41	113	3	0	0	184
02	2	299	42	115	1	0	0	236
02	2	299	42	116	1	0	0	247
02	2	299	42	117	1	0	0	226
02	2	299	42	118	1	0	0	231
02	2	299	42	119	0	0	0	-1
02	2	299	43	121	6	0	123	1
02	2	299	44	123	1	0	0	236
02	2	299	44	124	4	0	0	87
02	2	299	45	126	1	0	0	115
02	2	299	45	127	4	0	0	102
02	2	299	46	129	1	0	0	579
02	2	299	46	130	3	0	0	736
02	2	299	47	132	1	0	0	1095
02	2	300	57	79	1	0	0	185
02	2	300	57	80	4	0	0	108
02	2	300	58	82	1	0	0	573
02	2	300	58	83	1	0	0	540
02	2	300	60	86	1	0	0	846
02	2	300	60	87	1	0	0	818
02	2	300	61	89	1	0	0	138
02	2	300	61	90	4	0	0	66
02	2	300	62	92	1	0	0	348
02	2	300	62	93	1	0	0	344
02	2	300	62	94	1	0	0	348
02	2	300	63	96	1	0	0	366
02	2	300	63	97	1	0	0	374
02	2	300	63	98	1	0	0	385
02	2	300	63	99	1	0	0	385
02	2	300	64	101	1	0	0	185
02	2	300	64	102	4	0	0	80
02	2	300	65	104	3	0	0	634
02	2	300	67	111	6	0	106	2
02	2	300	67	112	7	0	123	-1
02	2	300	67	113	7	0	106	-1
02	2	300	67	114	6	0	123	2
02	2	300	67	115	7	0	106	-1
02	2	300	67	116	7	0	123	-1
02	2	300	68	118	1	0	0	403
02	2	300	68	119	1	0	0	406
02	2	300	68	121	0	0	0	-1
02	2	300	70	125	0	0	0	-1
02	2	300	70	126	4	0	0	66
02	2	300	71	128	1	0	0	358
02	2	300	71	129	1	0	0	366
02	2	300	71	130	1	0	0	366
02	2	300	73	135	1	0	0	218
02	2	300	73	136	4	0	0	80
02	2	300	74	138	3	0	0	746
02	2	300	76	145	1	0	0	226
02	2	300	76	146	7	0	103	-1
02	2	300	76	147	1	0	0	332
02	2	300	76	148	6	0	103	1
02	2	300	77	150	1	0	0	569
02	2	300	77	151	1	0	0	569
02	2	300	77	153	0	0	0	-1
02	2	300	78	155	6	0	103	1
02	2	300	79	157	1	0	0	1092
02	2	300	79	158	1	0	0	975
02	2	300	80	160	1	0	0	376
02	2	300	80	161	1	0	0	362
02	2	300	80	162	1	0	0	376
02	2	300	81	164	1	0	0	443
02	2	300	81	165	1	0	0	461
02	2	300	81	166	1	0	0	465
02	2	300	81	167	1	0	0	438
02	2	300	82	169	1	0	0	227
02	2	300	82	170	4	0	0	80
02	2	300	83	172	6	0	158	4
02	2	300	84	177	0	0	0	-1
02	2	300	84	178	4	0	0	102
02	2	300	85	180	3	0	0	582
02	2	300	86	182	1	0	0	523
02	2	300	86	184	0	0	0	-1
02	2	300	86	185	1	0	0	523
02	2	300	87	187	1	0	0	512
02	2	300	87	188	1	0	0	534
02	2	300	87	189	1	0	0	539
02	2	300	88	192	0	0	0	-1
02	2	300	88	193	4	0	0	66
02	2	300	89	195	1	0	0	362
02	2	300	89	196	1	0	0	365
02	2	300	89	197	1	0	0	362
02	2	300	90	199	1	0	0	179
02	2	300	90	200	4	0	0	105
02	2	300	91	202	1	0	0	195
02	2	300	91	202	5	0	0	-1
02	2	300	91	203	4	0	0	80
02	2	300	92	205	3	0	0	895
02	2	300	94	210	1	0	0	723
02	2	300	94	211	7	0	121	-1
02	2	300	95	213	1	0	0	208
02	2	300	95	214	4	0	0	66
02	2	300	96	216	1	0	0	389
02	2	300	96	217	1	0	0	357
02	2	300	96	218	1	0	0	391
02	2	300	97	220	1	0	0	447
02	2	300	97	221	1	0	0	438
02	2	300	97	222	1	0	0	425
02	2	300	97	223	1	0	0	456
02	2	300	98	225	1	0	0	205
02	2	300	98	226	4	0	0	80
02	2	300	99	228	3	0	0	374
02	2	300	99	229	4	0	0	35
02	2	300	100	232	0	0	0	-1
02	2	300	100	233	4	0	0	102
02	2	300	101	235	0	0	0	-1
02	2	300	102	237	0	0	0	-1
02	2	300	103	239	1	0	0	384
02	2	300	103	240	1	0	0	395
02	2	300	103	241	1	0	0	380
02	2	300	103	242	1	0	0	388
02	2	300	104	244	0	0	0	-1
02	2	300	105	246	1	0	0	161
02	2	300	105	247	4	0	0	108
02	2	300	107	252	0	0	0	-1
02	2	300	107	253	4	0	0	108
02	2	300	108	255	1	0	0	710
02	2	300	108	256	6	0	121	2
02	2	300	109	258	1	0	0	217
02	2	300	109	259	4	0	0	90
02	2	300	110	261	1	0	0	195
02	2	300	110	262	4	0	0	105
02	2	300	111	264	1	0	0	836
02	2	300	112	266	3	0	0	895
02	2	300	113	269	0	0	0	-1
02	2	300	113	270	4	0	0	108
02	2	300	114	272	1	0	0	375
02	2	300	114	273	1	0	0	356
02	2	300	114	274	1	0	0	379
02	2	300	115	276	3	0	0	539
02	2	300	116	278	1	0	0	156
02	2	300	116	279	4	0	0	102
02	2	300	117	281	1	0	0	784
02	2	300	117	282	7	0	121	-1
02	2	300	118	284	1	0	0	270
02	2	300	118	285	4	0	0	90
02	2	300	119	287	6	0	114	16
02	2	300	121	290	3	0	0	648
02	2	300	122	292	3	0	0	184
02	2	300	122	293	3	0	0	184
02	2	300	122	294	3	0	0	184
02	2	300	124	298	1	0	0	132
02	2	300	124	299	4	0	0	102
02	2	300	125	301	1	0	0	210
02	2	300	125	302	4	0	0	108
02	2	300	126	304	1	0	0	262
02	2	300	126	305	4	0	0	90
02	2	300	127	307	1	0	0	217
02	2	300	127	308	4	0	0	105
02	2	300	128	310	1	0	0	582
02	2	300	129	312	1	0	0	183
02	2	300	129	313	4	0	0	108
02	2	300	130	315	1	0	0	128
02	2	300	130	316	4	0	0	102
02	2	300	131	318	6	0	123	1
02	2	300	132	320	1	0	0	723
02	2	300	132	321	6	0	121	2
02	2	300	133	323	1	0	0	759
02	2	300	134	325	1	0	0	566
02	2	300	135	327	3	0	0	924
02	2	300	136	329	1	0	0	1949
02	2	300	137	331	7	0	114	-1
02	2	300	137	332	6	0	114	9
02	2	300	137	333	7	0	114	-1
02	2	301	28	51	6	0	158	13
02	2	301	45	79	1	0	0	288
02	2	301	45	79	5	0	0	-1
02	2	301	46	81	1	0	0	250
02	2	301	46	82	1	0	0	253
02	2	301	47	84	1	0	0	371
02	2	301	47	85	1	0	0	349
02	2	301	47	86	1	0	0	308
02	2	301	47	88	0	0	0	-1
02	2	301	49	91	1	0	0	512
02	2	301	49	92	3	0	0	561
02	2	301	50	94	4	0	0	22
02	2	301	53	98	0	0	0	-1
02	2	301	53	99	1	0	0	175
02	2	301	53	100	0	0	0	-1
02	2	301	53	101	0	0	0	-1
02	2	301	53	102	3	0	0	103
02	2	301	54	104	6	0	158	2
02	2	301	55	106	1	0	0	553
02	2	301	55	108	0	0	0	-1
02	2	301	56	110	6	0	117	2
02	2	301	57	112	6	0	125	2
02	2	301	58	114	1	0	0	1464
02	2	301	58	114	5	0	0	-1
02	2	301	59	116	1	0	0	338
02	2	301	59	117	1	0	0	371
02	2	301	59	118	1	0	0	337
02	2	301	59	119	1	0	0	279
02	2	301	60	121	1	0	0	317
02	2	301	60	122	1	0	0	308
02	2	301	60	123	1	0	0	308
02	2	301	60	125	0	0	0	-1
02	2	301	62	129	6	0	156	1
02	2	301	63	131	1	0	0	436
02	2	301	63	132	3	0	0	566
02	2	301	64	134	1	0	0	406
02	2	301	64	135	1	0	0	443
02	2	301	64	137	0	0	0	-1
02	2	301	65	139	1	0	0	1062
02	2	301	65	140	6	0	156	3
02	2	301	66	142	3	0	0	128
02	2	301	66	143	6	0	125	1
02	2	301	66	144	3	0	0	128
02	2	301	66	145	6	0	125	1
02	2	301	66	146	3	0	0	128
02	2	301	66	147	6	0	125	1
02	2	301	67	149	1	0	0	385
02	2	301	67	150	1	0	0	632
02	2	301	68	152	1	0	0	423
02	2	301	69	154	7	0	103	-1
02	2	301	70	156	1	0	0	466
02	2	301	70	157	1	0	0	250
02	2	301	71	159	1	0	0	324
02	2	301	71	160	1	0	0	296
02	2	301	71	161	1	0	0	385
02	2	301	71	163	0	0	0	-1
02	2	301	72	166	0	0	0	-1
02	2	301	72	167	4	0	0	103
02	2	301	73	169	1	0	0	467
02	2	301	73	170	3	0	0	637
02	2	301	74	172	1	0	0	398
02	2	301	74	173	1	0	0	405
02	2	301	74	174	1	0	0	445
02	2	301	75	176	6	0	114	11
02	2	301	76	178	3	0	0	128
02	2	301	76	179	6	0	125	1
02	2	301	76	180	3	0	0	128
02	2	301	76	181	6	0	125	1
02	2	301	76	182	3	0	0	128
02	2	301	76	183	6	0	125	1
02	2	301	77	185	6	0	117	2
02	2	301	78	187	6	0	158	3
02	2	301	79	189	1	0	0	274
02	2	301	79	190	1	0	0	225
02	2	301	80	192	6	0	117	1
02	2	301	81	194	1	0	0	247
02	2	301	81	195	1	0	0	562
02	2	301	82	197	1	0	0	372
02	2	301	82	198	1	0	0	336
02	2	301	82	199	1	0	0	269
02	2	301	82	200	1	0	0	361
02	2	301	83	202	1	0	0	321
02	2	301	83	203	1	0	0	330
02	2	301	83	204	1	0	0	327
02	2	301	83	206	0	0	0	-1
02	2	301	84	208	3	0	0	502
02	2	301	85	210	1	0	0	162
02	2	301	85	211	4	0	0	80
02	2	301	86	213	1	0	0	197
02	2	301	86	214	4	0	0	108
02	2	301	87	217	0	0	0	-1
02	2	301	87	218	4	0	0	99
02	2	301	89	221	1	0	0	858
02	2	301	89	222	1	0	0	381
02	2	301	90	224	1	0	0	338
02	2	301	91	226	7	0	121	-1
02	2	301	92	228	6	0	103	1
02	2	301	93	230	0	0	0	-1
02	2	301	93	232	0	0	0	-1
02	2	301	93	233	1	0	0	384
02	2	301	93	234	1	0	0	343
02	2	301	94	236	1	0	0	158
02	2	301	94	237	4	0	0	103
02	2	301	95	239	6	0	106	1
02	2	301	96	241	3	0	0	502
02	2	301	97	243	1	0	0	406
02	2	301	97	245	0	0	0	-1
02	2	301	97	246	1	0	0	449
02	2	301	98	248	7	0	121	-1
02	2	301	99	250	7	0	103	-1
02	2	301	100	252	1	0	0	391
02	2	301	101	254	3	0	0	187
02	2	301	101	255	6	0	125	1
02	2	301	101	256	3	0	0	187
02	2	301	101	257	6	0	125	1
02	2	301	101	258	3	0	0	187
02	2	301	101	259	6	0	125	1
02	2	301	102	261	6	0	117	2
02	2	301	103	263	1	0	0	416
02	2	301	103	265	0	0	0	-1
02	2	301	104	267	6	0	117	2
02	2	301	105	269	6	0	125	2
02	2	301	106	271	1	0	0	159
02	2	301	106	272	4	0	0	108
02	2	301	107	274	1	0	0	262
02	2	301	107	275	1	0	0	262
02	2	301	107	276	1	0	0	272
02	2	301	108	278	6	0	117	1
02	2	301	109	280	0	0	0	-1
02	2	301	109	282	0	0	0	-1
02	2	301	109	283	1	0	0	342
02	2	301	109	284	1	0	0	299
02	2	301	110	286	1	0	0	317
02	2	301	110	288	0	0	0	-1
02	2	301	111	290	7	0	106	-1
02	2	301	112	292	1	0	0	176
02	2	301	112	293	4	0	0	90
02	2	301	113	295	6	0	117	1
02	2	301	114	297	1	0	0	398
02	2	301	114	298	1	0	0	426
02	2	301	114	299	1	0	0	463
02	2	301	115	301	7	0	121	-1
02	2	301	116	303	7	0	103	-1
02	2	301	117	305	7	0	121	-1
02	2	301	118	307	1	0	0	222
02	2	301	118	308	4	0	0	108
02	2	301	119	310	1	0	0	110
02	2	301	119	311	4	0	0	99
02	2	301	120	313	1	0	0	199
02	2	301	120	314	4	0	0	108
02	2	301	121	316	1	0	0	196
02	2	301	121	317	4	0	0	108
02	2	301	122	319	1	0	0	164
02	2	301	122	320	1	0	0	154
02	2	301	122	321	4	0	0	108
02	2	301	123	323	1	0	0	224
02	2	301	123	324	4	0	0	96
02	2	301	124	326	1	0	0	166
02	2	301	124	327	4	0	0	103
02	2	301	126	331	1	0	0	174
02	2	301	126	332	4	0	0	90
02	2	301	127	334	6	0	117	1
02	2	301	128	337	0	0	0	-1
02	2	301	128	338	4	0	0	80
02	2	301	129	340	3	0	0	543
02	2	301	130	342	3	0	0	187
02	2	301	130	343	6	0	125	1
02	2	301	130	344	3	0	0	187
02	2	301	130	345	6	0	125	1
02	2	301	130	346	3	0	0	187
02	2	301	130	347	6	0	125	1
02	2	301	131	349	6	0	117	2
02	2	301	132	351	1	0	0	180
02	2	301	132	352	4	0	0	108
02	2	301	133	354	1	0	0	168
02	2	301	133	355	4	0	0	108
02	2	301	134	357	1	0	0	363
02	2	301	134	358	1	0	0	292
02	2	301	134	359	1	0	0	271
02	2	301	134	360	1	0	0	331
02	2	301	135	362	1	0	0	305
02	2	301	135	364	0	0	0	-1
02	2	301	137	368	0	0	0	-1
02	2	301	137	369	0	0	0	-1
02	2	301	137	370	1	0	0	403
02	2	301	138	372	3	0	0	908
02	2	301	139	374	3	0	0	376
02	2	301	140	376	0	0	0	-1
02	2	301	140	377	1	0	0	430
02	2	301	140	378	1	0	0	445
02	2	301	141	380	1	0	0	199
02	2	301	141	381	4	0	0	108
02	2	301	142	383	3	0	0	187
02	2	301	142	384	6	0	125	1
02	2	301	142	385	3	0	0	187
02	2	301	142	386	6	0	125	1
02	2	301	142	387	3	0	0	187
02	2	301	142	388	6	0	125	1
02	2	301	143	390	1	0	0	192
02	2	301	143	391	1	0	0	210
02	2	301	143	392	1	0	0	194
02	2	301	144	394	1	0	0	166
02	2	301	144	395	4	0	0	108
02	2	301	145	397	1	0	0	365
02	2	301	145	399	0	0	0	-1
02	2	301	145	400	1	0	0	376
02	2	301	146	402	1	0	0	169
02	2	301	146	403	4	0	0	103
02	2	301	148	407	3	0	0	264
02	2	301	149	409	1	0	0	162
02	2	301	149	410	4	0	0	80
02	2	301	150	412	3	0	0	485
02	2	301	151	415	0	0	0	-1
02	2	301	151	416	4	0	0	99
02	2	301	152	418	3	0	0	158
02	2	301	152	419	6	0	125	1
02	2	301	152	420	3	0	0	158
02	2	301	152	421	6	0	125	1
02	2	301	152	422	3	0	0	158
02	2	301	152	423	6	0	125	1
02	2	301	153	425	6	0	125	1
02	2	301	154	427	1	0	0	669
02	2	301	155	429	7	0	114	-1
02	2	301	155	430	6	0	114	6
02	2	301	155	431	6	0	114	6
02	2	301	156	433	1	0	0	285
02	2	301	156	434	1	0	0	297
02	2	301	156	435	1	0	0	277
02	2	301	157	437	1	0	0	223
02	2	301	157	438	4	0	0	96
02	2	301	158	440	0	0	0	-1
02	2	301	159	442	0	0	0	-1
02	2	301	159	444	0	0	0	-1
02	2	301	160	446	1	0	0	97
02	2	301	160	447	4	0	0	99
02	2	301	161	449	1	0	0	154
02	2	301	161	450	4	0	0	108
02	2	301	162	452	1	0	0	170
02	2	301	162	453	4	0	0	108
02	2	301	163	455	1	0	0	384
02	2	301	163	456	1	0	0	377
02	2	301	163	458	0	0	0	-1
02	2	301	164	461	0	0	0	-1
02	2	301	164	462	4	0	0	103
02	2	301	165	464	3	0	0	264
02	2	301	166	467	0	0	0	-1
02	2	301	166	468	4	0	0	80
02	2	301	167	470	3	0	0	158
02	2	301	167	471	6	0	125	1
02	2	301	167	472	3	0	0	158
02	2	301	167	473	6	0	125	1
02	2	301	167	474	3	0	0	158
02	2	301	167	475	6	0	125	1
02	2	301	168	477	1	0	0	264
02	2	301	168	478	1	0	0	254
02	2	301	168	479	1	0	0	272
02	2	301	169	481	6	0	117	1
02	2	301	170	483	1	0	0	377
02	2	301	170	484	1	0	0	384
02	2	301	170	486	0	0	0	-1
02	2	301	171	488	1	0	0	310
02	2	301	171	489	1	0	0	301
02	2	301	171	491	0	0	0	-1
02	2	301	172	493	1	0	0	365
02	2	301	172	494	1	0	0	350
02	2	301	172	495	1	0	0	387
02	2	301	174	499	1	0	0	300
02	2	301	174	500	7	0	103	-1
02	2	301	174	501	1	0	0	348
02	2	301	174	502	6	0	119	1
02	2	301	175	504	3	0	0	158
02	2	301	175	505	6	0	125	1
02	2	301	175	506	3	0	0	158
02	2	301	175	507	6	0	125	1
02	2	301	175	508	3	0	0	158
02	2	301	175	509	6	0	125	1
02	2	301	176	511	6	0	125	1
02	2	301	177	513	6	0	158	2
02	2	301	177	514	8	0	114	3
02	2	301	177	515	6	0	158	3
02	2	301	178	517	6	0	158	2
02	2	301	178	518	8	0	114	3
02	2	301	178	519	6	0	158	3
02	2	301	179	521	6	0	125	1
02	2	301	180	523	1	0	0	898
02	2	302	55	85	1	0	0	1365
02	2	302	56	87	1	0	0	155
02	2	302	56	88	7	0	106	-1
02	2	302	56	89	1	0	0	162
02	2	302	56	90	7	0	106	-1
02	2	302	56	91	1	0	0	153
02	2	302	56	92	6	0	106	1
02	2	302	56	93	1	0	0	158
02	2	302	56	94	6	0	106	1
02	2	302	56	95	1	0	0	152
02	2	302	56	96	7	0	210	-1
02	2	302	56	97	1	0	0	163
02	2	302	56	98	6	0	210	1
02	2	302	56	99	1	0	0	147
02	2	302	56	100	7	0	210	-1
02	2	302	56	101	1	0	0	155
02	2	302	56	102	6	0	210	1
02	2	302	57	104	1	0	0	189
02	2	302	57	105	4	0	0	108
02	2	302	58	107	0	0	0	-1
02	2	302	58	108	1	0	0	381
02	2	302	58	109	1	0	0	413
02	2	302	58	111	0	0	0	-1
02	2	302	59	113	0	0	0	-1
02	2	302	59	115	0	0	0	-1
02	2	302	59	116	1	0	0	329
02	2	302	59	118	0	0	0	-1
02	2	302	60	120	6	0	202	5
02	2	302	60	121	6	0	202	5
02	2	302	60	122	6	0	202	5
02	2	302	60	123	6	0	202	5
02	2	302	62	126	1	0	0	648
02	2	302	62	127	3	0	0	1128
02	2	302	64	138	1	0	0	1336
02	2	302	65	140	6	0	117	9
02	2	302	66	142	1	0	0	193
02	2	302	66	143	4	0	0	108
02	2	302	67	145	1	0	0	302
02	2	302	67	146	1	0	0	409
02	2	302	67	147	1	0	0	223
02	2	302	67	148	1	0	0	356
02	2	302	67	149	1	0	0	409
02	2	302	68	151	0	0	0	-1
02	2	302	68	152	1	0	0	311
02	2	302	68	153	1	0	0	246
02	2	302	68	154	1	0	0	353
02	2	302	69	156	6	0	202	7
02	2	302	69	157	6	0	202	7
02	2	302	69	158	6	0	202	7
02	2	302	69	159	6	0	202	7
02	2	302	71	162	1	0	0	724
02	2	302	71	163	3	0	0	1260
02	2	302	72	165	1	0	0	462
02	2	302	72	166	1	0	0	512
02	2	302	72	167	1	0	0	448
02	2	302	73	169	1	0	0	1435
02	2	302	74	171	1	0	0	181
02	2	302	74	172	4	0	0	90
02	2	302	75	174	3	0	0	418
02	2	302	75	175	3	0	0	499
02	2	302	76	177	0	0	0	-1
02	2	302	76	178	1	0	0	391
02	2	302	76	179	1	0	0	437
02	2	302	76	181	0	0	0	-1
02	2	302	77	183	1	0	0	401
02	2	302	77	184	1	0	0	427
02	2	302	77	185	1	0	0	320
02	2	302	77	186	1	0	0	240
02	2	302	78	189	0	0	0	-1
02	2	302	78	190	4	0	0	95
02	2	302	80	194	0	0	0	-1
02	2	302	80	195	4	0	0	88
02	2	302	81	197	1	0	0	453
02	2	302	81	199	0	0	0	-1
02	2	302	81	200	1	0	0	432
02	2	302	82	202	1	0	0	472
02	2	302	82	203	1	0	0	547
02	2	302	83	205	1	0	0	1426
02	2	302	84	207	6	0	158	1
02	2	302	85	209	1	0	0	1000
02	2	302	86	211	3	0	0	418
02	2	302	86	212	3	0	0	499
02	2	302	87	214	0	0	0	-1
02	2	302	87	215	1	0	0	375
02	2	302	87	217	0	0	0	-1
02	2	302	87	218	1	0	0	326
02	2	302	88	221	0	0	0	-1
02	2	302	88	222	4	0	0	95
02	2	302	90	225	1	0	0	699
02	2	302	90	226	3	0	0	1217
02	2	302	91	228	1	0	0	177
02	2	302	91	229	4	0	0	108
02	2	302	92	231	1	0	0	329
02	2	302	92	232	1	0	0	429
02	2	302	93	234	1	0	0	450
02	2	302	93	235	1	0	0	496
02	2	302	94	237	6	0	158	1
02	2	302	95	239	1	0	0	185
02	2	302	95	240	4	0	0	108
02	2	302	96	242	1	0	0	390
02	2	302	96	243	1	0	0	439
02	2	302	96	244	1	0	0	303
02	2	302	96	246	0	0	0	-1
02	2	302	97	248	6	0	202	8
02	2	302	97	249	6	0	202	8
02	2	302	97	250	6	0	202	7
02	2	302	97	251	6	0	202	8
02	2	302	99	254	1	0	0	164
02	2	302	99	255	4	0	0	88
02	2	302	100	258	0	0	0	-1
02	2	302	100	260	0	0	0	-1
02	2	302	100	261	1	0	0	432
02	2	302	101	263	1	0	0	396
02	2	302	102	265	1	0	0	134
02	2	302	102	266	4	0	0	108
02	2	302	103	268	0	0	0	-1
02	2	302	104	271	0	0	0	-1
02	2	302	104	272	4	0	0	90
02	2	302	105	274	3	0	0	418
02	2	302	105	275	3	0	0	499
02	2	302	107	278	1	0	0	1275
02	2	302	107	279	3	0	0	2177
02	2	302	108	281	1	0	0	587
02	2	302	108	282	7	0	123	-1
02	2	302	109	284	1	0	0	171
02	2	302	109	285	4	0	0	90
02	2	302	110	287	6	0	103	2
02	2	302	111	289	1	0	0	629
02	2	302	112	292	0	0	0	-1
02	2	302	113	295	1	0	0	141
02	2	302	113	296	4	0	0	108
02	2	302	115	299	1	0	0	159
02	2	302	115	300	4	0	0	88
02	2	303	32	50	6	0	158	13
02	2	303	45	74	6	0	158	13
02	2	303	57	97	1	0	0	937
02	2	303	58	99	1	0	0	1500
02	2	303	61	103	1	0	0	773
02	2	303	61	103	5	0	0	-1
02	2	303	63	106	7	0	202	-1
02	2	303	63	107	6	0	202	5
02	2	303	63	108	6	0	202	5
02	2	303	63	109	7	0	202	-1
02	2	303	65	112	1	0	0	813
02	2	303	65	112	5	0	0	-1
02	2	303	66	114	2	0	0	125
02	2	303	66	115	6	0	193	1
02	2	303	66	116	6	0	123	2
02	2	303	67	118	1	0	0	2010
02	2	303	68	120	1	0	0	201
02	2	303	68	121	4	0	0	89
02	2	303	69	123	1	0	0	223
02	2	303	69	124	6	0	193	1
02	2	303	69	125	7	0	121	-1
02	2	303	69	126	1	0	0	229
02	2	303	69	127	7	0	193	-1
02	2	303	69	128	6	0	121	1
02	2	303	69	129	1	0	0	154
02	2	303	69	130	6	0	193	1
02	2	303	69	131	6	0	121	1
02	2	303	69	132	1	0	0	240
02	2	303	70	134	1	0	0	452
02	2	303	70	135	1	0	0	441
02	2	303	70	137	0	0	0	-1
02	2	303	70	138	1	0	0	456
02	2	303	71	140	6	0	202	5
02	2	303	71	141	6	0	202	7
02	2	303	71	142	6	0	202	7
02	2	303	71	143	7	0	202	-1
02	2	303	72	145	1	0	0	426
02	2	303	72	146	1	0	0	415
02	2	303	72	148	0	0	0	-1
02	2	303	72	149	1	0	0	461
02	2	303	73	151	6	0	103	1
02	2	303	74	153	1	0	0	676
02	2	303	75	155	1	0	0	471
02	2	303	76	157	2	0	0	84
02	2	303	76	158	1	0	0	290
02	2	303	77	160	1	0	0	1066
02	2	303	78	162	3	0	0	264
02	2	303	79	164	1	0	0	161
02	2	303	79	164	5	0	0	-1
02	2	303	79	165	4	0	0	90
