result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
29	0	719	296	1	煙纏うコート 	3	240	0	14	20	237	20	2	0
29	0	719	296	2	星屑のモノクル 	4	272	0	150	50	150	40	2	0
29	0	719	296	3	ラブラドルのパイプ 	1	436	2	771	30	112	15	2	0
29	0	266	296	0	木製ノ蒲ノ穂 	1	436	2	6	40	6	40	2	0
29	0	266	296	1	雪夜ノ羽織 	105	163	0	113	30	127	34	11	38
29	0	266	296	2	ギアフレームグラス 	4	545	0	908	45	192	50	2	0
29	0	266	296	3	碧海宝珠 	568	163	0	14	25	14	25	511	38
29	0	516	296	0	ものすごいかっこいい木の棒 	423	786	3	6	40	8	20	140	19
29	0	516	296	1	明日への勇気 	3	381	0	122	30	133	20	2	0
29	0	516	296	2	解析レンズ 	4	327	0	13	35	13	35	2	0
29	0	516	296	3	ちょっと長い棒 	1	436	2	771	30	2	0	2	0
29	0	768	296	0	よく切れる木刀 	1	436	2	6	40	6	40	2	0
29	0	768	296	1	生命のパーカー 	3	327	0	7	30	7	30	2	0
29	0	768	296	2	解析レンズ 	4	327	0	13	35	13	35	2	0
29	0	768	296	3	すごい投げるための石 	1	327	2	8	20	184	15	2	0
29	0	719	297	0	薬香のパイプ 	129	327	4	150	30	8	20	2	0
29	0	719	297	1	煙纏うコート 	3	240	0	14	20	237	20	2	0
29	0	719	297	2	星屑のモノクル 	4	272	0	150	50	150	40	2	0
29	0	719	297	3	ラブラドルのパイプ 	1	436	2	771	30	112	15	2	0
29	0	266	297	0	木製ノ蒲ノ穂 	1	436	2	6	40	6	40	2	0
29	0	266	297	1	潮騒波飛沫法衣 	105	160	0	14	20	133	20	11	14
29	0	266	297	2	ギアフレームグラス 	4	545	0	908	45	192	50	2	0
29	0	266	297	3	すごい蒲ノ穂 	423	594	1	6	20	6	10	140	19
29	0	992	297	0	セラフィ-Allium- 	129	150	4	8	15	13	14	2	0
29	0	992	297	1	サラファン-khula- 	105	81	0	192	10	2	0	11	19
29	0	992	297	2	星型のКольт 	4	327	0	11	30	2	0	2	0
29	0	992	297	3	サラファン-romashka- 	3	250	0	215	25	2	0	2	0
29	0	545	297	0	呪装刀蒼牙 	423	689	1	214	35	2	0	140	19
29	0	545	297	1	特別性コート 	3	272	0	165	20	2	0	2	0
29	0	545	297	2	刀差しのベルト 	4	272	0	158	25	2	0	2	0
29	0	545	297	3	特別性コート 	3	327	0	7	30	2	0	2	0
29	0	670	297	0	ミリチャハンマー 	129	164	4	8	15	2	0	2	0
29	0	670	297	1	ミリチャフェルト人形 	3	250	0	215	25	2	0	2	0
29	0	670	297	3	ミリーとお揃いの服 	3	30	0	7	10	10	10	2	0
29	0	706	297	0	脇差・雛鳥鳳凰 	823	381	1	11	35	2	0	2	0
29	0	706	297	1	不屈のT 	3	250	0	165	20	7	10	2	0
29	0	706	297	2	酢橘色のホルダー 	4	381	0	7	30	165	10	2	0
29	0	706	297	3	スポンジプロテクター 	575	136	0	215	25	2	0	2	0
29	0	516	297	0	ものすごいかっこいい木の棒 	423	786	3	6	40	8	20	140	19
29	0	516	297	1	明日への勇気 	3	381	0	122	30	133	20	2	0
29	0	516	297	2	解析レンズ 	4	327	0	13	35	13	35	2	0
29	0	516	297	3	ちょっと長い棒 	1	436	2	771	30	2	0	2	0
29	0	768	297	0	すごい投げるための石 	1	327	2	8	20	184	15	2	0
29	0	768	297	1	生命のパーカー 	3	327	0	7	30	7	30	2	0
29	0	768	297	2	守護霊のメガネ 	4	381	0	10	30	8	10	2	0
29	0	660	298	0	Five of SwordsⅢ 	1	240	1	6	20	2	0	2	0
29	0	660	298	1	メッセージウィンドウⅢ 	3	210	0	215	15	2	0	2	0
29	0	660	298	2	温度計型アクセサリー 	4	160	0	116	20	2	0	2	0
29	0	660	298	3	Five of SwordsⅤ 	1	327	1	13	30	2	0	2	0
29	0	267	298	0	Ace of CupsⅡ 	1	367	1	9	30	134	30	2	0
29	0	267	298	1	聖なる衣Ⅱ 	3	327	0	7	30	215	25	2	0
29	0	267	298	2	リボンカチューシャ 	4	82	0	177	10	8	50	2	0
29	0	267	298	3	Ace of CupsⅢ 	569	190	1	9	30	2	0	2	0
29	0	660	299	0	Five of SwordsⅢ 	1	240	1	6	20	2	0	2	0
29	0	660	299	1	メッセージウィンドウⅢ 	3	210	0	215	15	2	0	2	0
29	0	660	299	2	温度計型アクセサリー 	4	160	0	116	20	2	0	2	0
29	0	660	299	3	Five of SwordsⅤ 	1	327	1	13	30	2	0	2	0
29	0	267	299	0	Ace of CupsⅡ 	1	367	1	9	30	134	30	2	0
29	0	267	299	1	聖なる衣Ⅱ 	3	327	0	7	30	215	25	2	0
29	0	267	299	2	リボンカチューシャ 	4	82	0	177	10	8	50	2	0
29	0	267	299	3	Ace of CupsⅢ 	569	190	1	9	30	2	0	2	0
29	0	1028	300	0	IRIAマークスライフル 	129	411	4	8	30	6	20	2	0
29	0	1028	300	1	接触冷感チェスターコート 	3	255	0	14	20	7	10	2	0
29	0	1028	300	2	クイックローダー 	4	255	0	6	20	150	20	2	0
29	0	1028	300	3	呪いの弾丸 	423	423	2	6	20	112	15	140	15
29	0	1398	300	0	瑠璃煙管 	1	436	1	8	40	98	20	2	0
29	0	1398	300	1	リストバンド改・改 	3	272	0	133	20	133	20	2	0
29	0	1398	300	2	リボン 	4	270	0	6	20	133	20	2	0
29	0	1398	300	3	除菌スプレー 	4	381	0	15	35	2	0	2	0
29	0	1460	300	0	ドッグタグ【E】 	423	689	1	7	35	8	40	140	38
29	0	1460	300	1	もふもふver.Ⅱ 	3	327	0	13	30	2	0	2	0
29	0	1460	300	2	ブルーのドッグスカーフ 	4	381	0	10	30	2	0	2	0
29	0	1460	300	3	バニシュチョーカー 	423	423	1	8	20	2	0	140	15
29	0	268	300	0	桜色の万年筆 	1	327	3	8	20	2	0	2	0
29	0	268	300	1	涼し気な学生服 	3	187	0	9	25	2	0	2	0
29	0	268	300	2	丈夫なリュックサック 	567	163	0	9	30	2	0	2	0
29	0	268	300	3	古風なブローチ 	4	255	0	9	20	6	20	2	0
29	0	270	301	0	PGM Ultima Ratio 	423	594	3	233	35	233	35	140	19
29	0	270	301	1	Loro Piana suit 	105	114	0	133	20	104	25	11	16
29	0	270	301	2	Calvin-K muffler 	100	218	0	13	45	13	45	101	38
29	0	270	301	3	Spell-Caster EX 	423	786	2	6	40	8	40	140	19
29	0	854	301	0	Remington 870DM 	1	216	2	8	20	8	20	2	0
29	0	854	301	1	黒樹のゆりかご 	826	218	0	8	45	104	25	2	0
29	0	854	301	2	間欠毒泉 	4	163	0	150	40	150	35	2	0
29	0	854	301	3	黒樹の根 	4	109	0	8	10	8	10	7	44
29	0	1043	301	0	『モーゼの十戒』 	569	190	1	9	30	9	30	2	0
29	0	1043	301	1	『ルカによる福音書』 	826	218	0	8	49	7	30	2	0
29	0	1043	301	2	『ソクラテスの弁明』 	567	190	0	7	30	7	30	2	0
29	0	1043	301	3	舌切り雀+1 	1	201	1	8	20	8	20	2	0
29	0	586	301	0	呪装式狙撃銃『雀蜂弐式』 	423	689	2	8	30	13	25	140	19
29	0	586	301	1	相良伊橋高校制服・二 	826	263	0	112	35	112	35	2	0
29	0	586	301	2	リボン 	4	545	0	112	45	133	20	2	0
29	0	586	301	3	薄闇に染まるトゲ付肉球棒 	423	689	3	112	30	6	20	140	19
29	0	270	302	0	Spell-Caster EX 	423	786	2	6	40	8	40	140	19
29	0	270	302	1	Loro Piana suit 	105	114	0	133	20	104	25	11	16
29	0	270	302	2	Gucci muffler 	100	190	0	126	35	126	30	101	38
29	0	270	302	3	PGM Ultima Ratio 	423	594	3	233	35	233	35	140	19
29	0	854	302	0	Remington 870DM 	1	216	2	8	20	8	20	2	0
29	0	854	302	1	黒樹のゆりかご 	826	218	0	8	45	104	25	2	0
29	0	854	302	2	間欠毒泉 	4	163	0	150	40	150	35	2	0
29	0	854	302	3	黒樹の根 	4	109	0	8	10	8	10	7	44
29	0	1043	302	0	『モーゼの十戒』 	569	190	1	9	30	9	30	2	0
29	0	1043	302	1	『ルカによる福音書』 	826	218	0	8	49	7	30	2	0
29	0	1043	302	2	『ソクラテスの弁明』 	567	190	0	7	30	7	30	2	0
29	0	1043	302	3	舌切り雀+1 	1	201	1	8	20	8	20	2	0
29	0	586	302	0	呪装式狙撃銃『雀蜂弐式』 	423	689	2	8	30	13	25	140	19
29	0	586	302	1	相良伊橋高校制服・二 	826	263	0	112	35	112	35	2	0
29	0	586	302	2	リボン 	4	545	0	112	45	133	20	2	0
29	0	586	302	3	薄闇に染まるトゲ付肉球棒 	423	689	3	112	30	6	20	140	19
29	0	1253	303	0	藍色の珠 	1	327	3	126	30	126	30	184	44
29	0	1253	303	1	桜花のスプリングコート 	826	230	0	192	35	133	10	2	0
29	0	1253	303	2	ラピスフィキサチーフ 	4	436	0	6	45	6	45	2	0
29	0	1253	303	3	手作りの御幣 	423	786	2	6	40	8	40	140	19
29	0	270	303	0	PGM Ultima Ratio 	423	594	3	233	35	233	35	140	19
29	0	270	303	1	Loro Piana suit 	105	114	0	133	20	104	25	11	16
29	0	270	303	2	Calvin-K muffler 	100	218	0	13	45	13	45	101	38
29	0	270	303	3	Spell-Caster EX 	423	786	2	6	40	8	40	140	19
29	0	1348	303	0	裏八岐『真打』 	423	724	3	8	30	8	30	140	19
29	0	1348	303	1	戦舞装束『蒼天八極式－煌－』 	826	235	0	192	35	133	10	2	0
29	0	1348	303	2	天照之髪飾 	4	595	0	108	45	108	45	2	0
29	0	1348	303	3	翳羽々斬 	423	821	2	6	40	233	35	140	19
29	0	373	303	0	ペイントスプレーガン　AL-H 	823	436	3	8	40	6	20	2	0
29	0	373	303	1	相良伊橋高校指定制服 	3	327	0	7	30	104	30	2	0
29	0	373	303	2	キャンバスバッグ　鉄楓 	4	327	0	192	30	192	30	2	0
29	0	373	303	3	スケッチバッグ　空木 	569	193	3	8	20	8	20	2	0
29	0	854	303	0	Remington 870DM 	1	216	2	8	20	8	20	2	0
29	0	854	303	1	黒樹のゆりかご 	826	218	0	8	45	104	25	2	0
29	0	854	303	2	間欠毒泉 	4	163	0	150	40	150	35	2	0
29	0	1043	303	0	『モーゼの十戒』 	569	190	1	9	30	9	30	2	0
29	0	1043	303	1	『ルカによる福音書』 	826	218	0	8	49	7	30	2	0
29	0	1043	303	2	『ソクラテスの弁明』 	567	190	0	7	30	7	30	2	0
29	0	1043	303	3	舌切り雀+1 	1	201	1	8	20	8	20	2	0
29	0	1215	303	0	掃除用箒『秋桜』 	569	225	1	9	30	9	30	2	0
29	0	1215	303	1	セーター＆ロングスカート 	3	327	0	7	30	7	30	2	0
29	0	1215	303	2	救急箱 	567	225	0	7	30	7	30	2	0
29	0	1215	303	3	仕込み小刀 	1	201	1	8	20	8	20	2	0
29	0	586	303	0	呪装式狙撃銃『雀蜂弐式』 	423	689	2	8	30	13	25	140	19
29	0	586	303	1	相良伊橋高校制服・二 	826	263	0	112	35	112	35	2	0
29	0	586	303	2	リボン 	4	545	0	112	45	133	20	2	0
29	0	586	303	3	瘴気の弾丸 	823	327	3	230	30	2	0	2	0
29	0	274	304	0	環境コード【崩壊】 	423	608	1	6	20	233	10	140	19
29	0	274	304	1	障壁コード【魔風】 	826	136	0	101	20	417	40	513	44
29	0	274	304	2	調整コード【対毒障壁】 	4	327	0	15	30	11	20	2	0
29	0	274	304	3	環境コード【追撃】 	423	544	3	6	20	233	10	140	18
29	0	411	304	0	あらざるもの 	423	786	1	8	40	8	20	140	19
29	0	411	304	1	ぐるぐるのしるし 	826	171	0	417	15	417	40	513	44
29	0	411	304	2	ぽかぽかふわふわ 	567	190	0	243	30	9	40	7	44
29	0	411	304	3	ろくしょうのくさび 	423	573	2	6	20	13	20	140	19
29	0	274	305	0	環境コード【崩壊】 	423	608	1	6	20	233	10	140	19
29	0	274	305	1	障壁コード【反応防壁】 	105	190	0	178	30	133	10	11	38
29	0	274	305	2	キラーの魔除け【水風船】 	4	109	0	150	35	150	35	2	0
29	0	274	305	3	環境コード【追撃】 	423	544	3	6	20	233	10	140	18
29	0	411	305	0	あらざるもの 	423	786	1	8	40	8	20	140	19
29	0	411	305	1	あやしいきらきら 	105	245	0	6	40	133	10	11	38
29	0	411	305	2	ぽかぽかふわふわ 	567	190	0	243	30	9	40	7	44
29	0	411	305	3	ろくしょうのくさび 	423	573	2	6	20	13	20	140	19
29	0	277	306	0	おもちゃのマイク 	423	786	3	8	40	13	30	140	19
29	0	277	306	1	ステージドレス 	826	245	0	6	40	8	45	2	0
29	0	277	306	2	シャドウハンド 	4	436	0	6	45	6	45	2	0
29	0	277	306	3	赤いマイク 	423	978	1	166	45	233	10	140	19
29	0	487	306	0	シャドウスティング 	423	786	3	6	40	6	10	140	38
29	0	487	306	1	シャドウアーマメント 	3	490	0	893	45	7	10	2	0
29	0	487	306	2	黒曜石のチャーム 	4	436	0	276	35	908	45	7	44
29	0	487	306	3	強化学生服 	3	327	0	7	30	7	30	2	0
29	0	277	307	0	おもちゃのマイク 	423	786	3	8	40	13	30	140	19
29	0	277	307	1	ステージドレス 	826	245	0	6	40	8	45	2	0
29	0	277	307	2	シャドウハンド 	4	436	0	6	45	6	45	2	0
29	0	277	307	3	赤いマイク 	423	978	1	166	45	233	10	140	19
29	0	487	307	0	シャドウスティング 	423	786	3	6	40	6	10	140	38
29	0	487	307	1	シャドウアーマメント 	3	490	0	893	45	7	10	2	0
29	0	487	307	2	黒曜石のチャーム 	4	436	0	276	35	908	45	7	44
29	0	487	307	3	強化学生服 	3	327	0	7	30	7	30	2	0
29	0	543	308	0	Lightspeed 	129	367	4	233	35	233	35	2	0
29	0	543	308	1	サイバースーツ（強襲V型） 	3	381	0	10	40	13	30	2	0
29	0	543	308	2	⾼感度センサー Type.08 	4	381	0	516	30	230	30	7	44
29	0	543	308	3	Fear the Merry 	563	218	2	8	40	233	10	2	0
29	0	870	308	0	EX:combustion 	423	786	3	98	35	98	35	140	19
29	0	870	308	1	ネコミミパーカー（尻尾付） 	105	258	0	13	44	7	30	11	19
29	0	870	308	2	紅葉柄パスケース 	4	381	0	10	40	13	35	2	0
29	0	870	308	3	EX:studium 	1	436	3	98	35	98	35	2	0
29	0	278	308	0	“Dark” Edge 	423	594	1	233	35	13	40	140	19
29	0	278	308	1	青い数珠＋3 	3	327	0	7	30	7	30	2	0
29	0	278	308	2	シンプルな腕時計 	4	381	0	516	30	192	30	7	44
29	0	278	308	3	白絹のマフラー 	569	218	1	8	40	8	40	2	0
29	0	1012	308	0	祓魔扇・搗色譯疲｢� 	1	272	3	9	20	102	15	184	44
29	0	1012	308	1	呪相鼎・穢行藤紋 	826	203	0	9	30	9	30	2	0
29	0	1012	308	2	呪相鈴・穢行行灯 	567	190	0	243	30	192	35	7	44
29	0	1012	308	3	祓魔符・八十八威 	569	136	3	9	20	8	20	184	44
29	0	279	309	0	花宿る短剣 	1	315	1	8	20	8	20	2	0
29	0	279	309	1	死者への手向け 	3	82	0	133	10	260	30	2	0
29	0	279	309	2	手に馴染むガラクタの指輪 	4	67	0	139	10	13	15	2	0
29	0	279	309	3	烏神の加護 	105	125	0	165	20	165	40	11	38
29	0	374	309	0	繁栄の杖柱 	1	315	1	420	25	420	25	2	0
29	0	374	309	1	烏神の加護 	105	118	0	165	20	165	40	11	37
29	0	374	309	2	冬ごもりの備蓄 	4	250	0	101	20	250	20	2	0
29	0	374	309	3	狂気の杖柱 	1	436	1	6	40	6	20	2	0
29	0	279	310	0	花宿る短剣 	1	315	1	8	20	8	20	2	0
29	0	279	310	1	死者への手向け 	3	82	0	133	10	260	30	2	0
29	0	279	310	2	手に馴染むガラクタの指輪 	4	67	0	139	10	13	15	2	0
29	0	279	310	3	烏神の加護 	105	125	0	165	20	165	40	11	38
29	0	374	310	0	繁栄の杖柱 	1	315	1	420	25	420	25	2	0
29	0	374	310	1	烏神の加護 	105	118	0	165	20	165	40	11	37
29	0	374	310	2	冬ごもりの備蓄 	4	250	0	101	20	250	20	2	0
29	0	374	310	3	狂気の杖柱 	1	436	1	6	40	6	20	2	0
29	0	279	311	0	花宿る短剣 	1	315	1	8	20	8	20	2	0
29	0	279	311	1	死者への手向け 	3	82	0	133	10	260	30	2	0
29	0	279	311	2	手に馴染むガラクタの指輪 	4	67	0	139	10	13	15	2	0
29	0	279	311	3	烏神の加護 	105	125	0	165	20	165	40	11	38
29	0	741	311	0	某侍女風味のウイッグ 	423	786	1	121	40	388	15	140	38
29	0	741	311	1	向日葵色の舞衣装 	3	436	0	74	40	10	20	2	0
29	0	741	311	2	ミニチュアアップルパイ根付 	4	327	0	15	30	165	10	2	0
29	0	741	311	3	若苗色のヒップスカーフ 	568	163	0	195	35	194	20	511	38
29	0	577	311	0	黒大太刀 	423	786	1	13	45	6	40	140	19
29	0	577	311	1	赤い鎧 	3	436	0	112	35	112	35	2	0
29	0	577	311	2	赤い籠手 	4	436	0	390	30	112	20	2	0
29	0	577	311	3	黒小太刀 	423	786	1	13	45	164	35	140	19
29	0	374	311	0	繁栄の杖柱 	1	315	1	420	25	420	25	2	0
29	0	374	311	1	烏神の加護 	105	118	0	165	20	165	40	11	37
29	0	374	311	2	冬ごもりの備蓄 	4	250	0	101	20	250	20	2	0
29	0	374	311	3	狂気の杖柱 	1	436	1	6	40	6	20	2	0
29	0	283	312	0	忍工武装"白炎" 	423	786	1	6	40	6	20	140	19
29	0	283	312	1	試製防具:一號 	3	237	0	165	20	14	20	2	0
29	0	283	312	2	山籠りの証 	4	545	0	8	50	2	0	2	0
29	0	283	312	3	金剛杖 	423	423	1	6	20	13	20	140	15
29	0	432	312	0	上工武装"玉響" 	423	534	2	6	20	13	20	140	18
29	0	432	312	1	陰陽機構『天岩戸』弐式 	3	218	0	101	15	2	0	2	0
29	0	432	312	2	誓いの青玉 	4	436	0	11	40	7	20	2	0
29	0	432	312	3	上工武装"天耀" 	423	423	2	230	20	6	10	140	15
29	0	933	312	0	スパイクブレード 	1	35	1	6	10	121	10	2	0
29	0	933	312	1	B-ファン 	3	490	0	893	45	893	45	2	0
29	0	933	312	2	蒼い蕾 	4	225	0	7	20	194	20	2	0
29	0	933	312	3	S－ファミリア 	3	490	0	893	45	2	0	2	0
29	0	669	312	0	捻じれた樫杖-ver2 	1	237	3	9	20	9	20	2	0
29	0	669	312	1	新緑色のローブ-ver.3 	3	490	0	8	45	8	45	2	0
29	0	669	312	2	スピネルのブローチ-ver.2 	4	240	0	9	20	8	10	2	0
29	0	669	312	3	翡翠のネックレス 	567	163	0	9	20	9	15	2	0
29	0	432	313	0	上工武装"玉響" 	423	534	2	6	20	13	20	140	18
29	0	432	313	1	陰陽機構『天岩戸』参式 	826	245	0	8	45	2	0	2	0
29	0	432	313	2	悠久の青玉 	4	490	0	192	50	192	50	2	0
29	0	432	313	3	上工武装"天耀" 	423	423	2	230	20	6	10	140	15
29	0	283	313	0	忍工武装"白炎" 	423	786	1	6	40	6	20	140	19
29	0	283	313	1	試製防具:一號 	3	237	0	165	20	14	20	2	0
29	0	283	313	2	山籠りの証 	4	545	0	8	50	2	0	2	0
29	0	283	313	3	金剛杖 	423	423	1	6	20	13	20	140	15
29	0	933	313	0	スパイクブレード 	1	35	1	6	10	121	10	2	0
29	0	933	313	1	B-ファン 	3	490	0	893	45	893	45	2	0
29	0	933	313	2	蒼い蕾 	4	225	0	7	20	194	20	2	0
29	0	933	313	3	S－ファミリア 	3	490	0	893	45	2	0	2	0
29	0	669	313	0	捻じれた樫杖-ver2 	1	237	3	9	20	9	20	2	0
29	0	669	313	1	新緑色のローブ-ver.3 	3	490	0	8	45	8	45	2	0
29	0	669	313	2	スピネルのブローチ-ver.2 	4	240	0	9	20	8	10	2	0
29	0	669	313	3	翡翠のネックレス 	567	163	0	9	20	9	15	2	0
29	0	345	314	0	黒纏・夜帯・連 	423	786	1	199	35	2	0	140	19
29	0	345	314	1	黒纏・衣繍 	3	200	0	133	20	7	15	2	0
29	0	345	314	2	黒纏・宵闇 	4	436	0	516	40	2	0	2	0
29	0	345	314	3	黒纏・柳暗花明・連 	1	436	3	195	40	2	0	2	0
29	0	286	314	0	サイドファクター：セイル 	1	436	3	8	40	2	0	2	0
29	0	286	314	1	オフショルダープルオーバー 	3	240	0	10	20	9	25	2	0
29	0	286	314	2	サイドファクター：ゼロ 	567	218	0	276	35	2	0	7	33
29	0	286	314	3	サイドファクター：キャバリエ 	568	190	0	10	30	8	10	511	19
29	0	345	315	0	黒纏・夜帯・連 	423	786	1	199	35	2	0	140	19
29	0	345	315	1	黒纏・衣繍 	3	200	0	133	20	7	15	2	0
29	0	345	315	2	黒纏・宵闇 	4	436	0	516	40	2	0	2	0
29	0	345	315	3	黒纏・柳暗花明・連 	1	436	3	195	40	2	0	2	0
29	0	286	315	0	サイドファクター：セイル 	1	436	3	8	40	2	0	2	0
29	0	286	315	1	オフショルダープルオーバー 	3	240	0	10	20	9	25	2	0
29	0	286	315	2	サイドファクター：トラバース 	571	190	0	276	30	8	10	572	38
29	0	286	315	3	サイドファクター：ゼロ 	567	218	0	276	35	2	0	7	33
29	0	289	316	0	ディストピア 	423	786	1	6	40	116	20	140	19
29	0	289	316	1	夜明けの外套 	105	157	0	7	30	104	25	11	38
29	0	289	316	2	空虚のコア 	4	381	0	116	35	192	35	2	0
29	0	289	316	3	カルペディエム 	423	594	2	8	20	116	20	140	19
29	0	289	317	0	ディストピア 	423	786	1	6	40	116	20	140	19
29	0	289	317	1	夜明けの外套 	105	157	0	7	30	104	25	11	38
29	0	289	317	2	命素のコア 	4	381	0	7	30	8	20	2	0
29	0	289	317	3	エレ 	1	327	1	6	20	199	20	2	0
29	0	771	317	0	呪いの木槌 	423	786	1	6	40	13	30	140	19
29	0	771	317	1	アパタイトカーディガン 	586	136	0	133	20	133	10	587	38
29	0	771	317	2	フォルス・シルバーナイト 	4	327	0	15	30	6	30	2	0
29	0	771	317	3	スクラテリア・ルージュ 	563	179	1	189	30	6	20	184	43
29	0	297	318	0	キューブライフル 	1	436	1	6	40	2	0	2	0
29	0	297	318	1	防弾コート 	105	163	0	14	20	104	25	11	38
29	0	297	318	2	クリエイターデバイス 	4	327	0	11	20	8	20	2	0
29	0	297	318	3	バインドキャノン 	129	381	4	8	30	2	0	2	0
29	0	869	319	0	熱帯魚大図鑑 	569	218	3	8	40	8	40	2	0
29	0	869	319	1	蒼のレクトリクス 	577	190	0	110	30	141	30	513	44
29	0	869	319	2	虹のプルーム 	568	218	0	6	45	133	20	511	38
29	0	869	319	3	翠のクレスト 	4	109	0	8	10	13	35	7	44
29	0	297	319	0	バインドキャノン 	129	381	4	8	30	2	0	2	0
29	0	297	319	1	防弾コート 	105	163	0	14	20	104	25	11	38
29	0	297	319	2	クリエイターデバイス 	4	327	0	11	20	8	20	2	0
29	0	297	319	3	ラッシュバレット 	563	163	1	199	30	121	10	2	0
29	0	474	320	0	アーネストリィ・ライアーⅡ 	129	327	4	189	30	8	68	184	44
29	0	474	320	1	ステージ衣装 	586	218	0	417	40	417	40	587	38
29	0	474	320	2	絶えぬ火光 	4	381	0	464	35	150	55	7	44
29	0	474	320	3	DJコントローラー 	828	300	0	189	40	192	50	2	0
29	0	911	320	0	風の声 	423	594	2	13	30	6	20	140	19
29	0	911	320	1	たんぽぽ色のカーディガン 	105	218	0	8	45	7	30	11	38
29	0	911	320	2	ひとかけら 	4	436	0	276	35	192	35	7	44
29	0	911	320	3	ものすごい手摺 	423	786	2	199	40	6	40	140	19
29	0	301	320	0	ジェットブラックオニキス 	423	786	3	6	40	8	40	140	19
29	0	301	320	1	天鵞絨のマント 	826	290	0	6	40	6	40	2	0
29	0	301	320	2	木のタリスマン 	4	327	0	6	30	6	30	2	0
29	0	301	320	3	紅色の石のブレスレット 	4	436	0	6	45	133	20	2	0
29	0	473	320	0	治癒の石 	569	218	1	9	40	8	40	2	0
29	0	473	320	1	太陽の石 	826	245	0	893	45	115	50	2	0
29	0	473	320	2	鈴のストラップ 	567	272	0	908	45	893	50	2	0
29	0	473	320	3	おばけのキーホルダー 	4	381	0	243	30	192	35	7	44
29	0	474	321	0	アーネストリィ・ライアーⅡ 	129	327	4	189	30	8	68	184	44
29	0	474	321	1	ステージ衣装 	586	218	0	417	40	417	40	587	38
29	0	474	321	2	絶えぬ火光 	4	381	0	464	35	150	55	7	44
29	0	474	321	3	DJコントローラー 	828	300	0	189	40	192	50	2	0
29	0	27	321	0	蒼い傷跡 	569	190	3	7	35	8	40	2	0
29	0	27	321	1	纏いし雷霆 	826	245	0	893	45	115	50	2	0
29	0	27	321	2	雪花兎・黒 	571	136	0	150	50	150	50	572	38
29	0	27	321	3	霹靂の瞳 	4	436	0	276	35	150	50	7	44
29	0	911	321	0	ものすごい手摺 	423	786	2	199	40	6	40	140	19
29	0	911	321	1	たんぽぽ色のカーディガン 	105	218	0	8	45	7	30	11	38
29	0	911	321	2	夏宵篝火 	4	327	0	15	30	15	30	2	0
29	0	911	321	3	ひとかけら 	4	436	0	276	35	192	35	7	44
29	0	301	321	0	ジェットブラックオニキス 	423	786	3	6	40	8	40	140	19
29	0	301	321	1	天鵞絨のマント 	826	290	0	6	40	6	40	2	0
29	0	301	321	2	紅色の石のブレスレット 	4	436	0	6	45	133	20	2	0
29	0	301	321	3	朱色の組紐 	4	545	0	8	50	192	30	2	0
29	0	344	321	0	すごく燃える剣 	823	436	3	8	40	8	40	2	0
29	0	344	321	1	シャチの牙 	105	127	0	133	27	7	30	11	18
29	0	344	321	2	世界のパズルピース 	4	436	0	6	45	15	30	2	0
29	0	344	321	3	らぶりー魚介チェーンソー 	423	786	2	6	40	6	40	140	19
29	0	512	321	0	燃える剣 	423	786	3	8	40	8	40	140	19
29	0	512	321	1	鉄の十二翼 	105	163	0	133	25	133	10	11	38
29	0	512	321	2	色彩後光 	4	381	0	116	35	116	35	2	0
29	0	512	321	3	Third prophecy 	423	786	2	6	40	6	40	140	19
29	0	473	321	0	治癒の石 	569	218	1	9	40	8	40	2	0
29	0	473	321	1	太陽の石 	826	245	0	893	45	115	50	2	0
29	0	473	321	2	健脚の石 	4	490	0	14	45	14	40	2	0
29	0	473	321	3	鈴のストラップ 	567	272	0	908	45	893	50	2	0
29	0	464	321	0	歩獄 	823	436	2	8	40	9	30	2	0
29	0	464	321	1	黒詰襟 	105	87	0	9	25	104	25	11	12
29	0	464	321	2	古盟一句 	567	163	0	9	30	9	20	2	0
29	0	464	321	3	医姫神の杯 	100	272	0	8	50	9	25	101	38
29	0	303	322	0	木刀 	423	786	3	8	40	6	40	140	19
29	0	303	322	1	汚れた学ラン 	586	190	0	189	35	104	25	587	38
29	0	303	322	2	スカンダ人形 	4	321	0	14	25	14	25	2	0
29	0	303	322	3	ホイッスル 	828	208	0	192	30	133	20	2	0
29	0	1321	322	0	ブラフマーストラ 	129	436	4	108	35	247	30	2	0
