result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
10	0	247	70	156	1	0	392	0
10	0	247	71	158	0	260	0	0
10	0	247	72	160	1	0	392	0
10	0	247	72	161	0	260	0	0
10	0	247	73	164	0	260	0	0
10	0	247	73	165	1	0	392	0
10	0	247	74	167	1	0	392	0
10	0	247	74	168	0	260	0	0
10	0	247	75	170	0	260	0	0
10	0	247	76	172	1	0	392	0
10	0	247	76	173	0	260	0	0
10	0	247	77	175	1	0	392	0
10	0	247	77	176	0	260	0	0
10	0	247	78	179	0	260	0	0
10	0	247	78	180	1	0	392	0
10	0	247	79	182	0	260	0	0
10	0	247	80	184	0	260	0	0
10	0	247	82	187	1	0	392	0
10	0	247	83	189	1	0	392	0
10	0	247	83	190	0	260	0	0
10	0	247	84	193	0	260	0	0
10	0	247	84	194	1	0	392	0
10	0	247	85	196	0	260	0	0
10	0	247	86	198	1	0	392	0
10	0	247	86	199	0	260	0	0
10	0	247	87	201	0	260	0	0
10	0	247	88	203	0	260	0	0
10	0	247	88	204	0	260	0	0
10	0	247	88	205	0	260	0	0
10	0	247	91	210	1	0	392	0
10	0	247	91	211	0	260	0	0
10	0	247	92	213	0	260	0	0
10	0	247	92	214	1	0	392	0
10	0	248	14	25	0	260	0	0
10	0	248	16	28	0	260	0	0
10	0	248	18	32	0	260	0	0
10	0	248	18	33	1	0	325	0
10	0	248	19	35	0	260	0	0
10	0	248	20	37	1	0	325	0
10	0	248	21	39	1	0	325	0
10	0	248	22	41	0	260	0	0
10	0	248	24	45	0	260	0	0
10	0	248	24	46	1	0	325	0
10	0	248	25	48	0	260	0	0
10	0	248	26	50	1	0	325	0
10	0	248	27	52	1	0	325	0
10	0	248	27	53	0	260	0	0
10	0	248	28	55	0	260	0	0
10	0	248	31	59	0	260	0	0
10	0	248	31	60	1	0	325	0
10	0	248	32	62	1	0	325	0
10	0	248	33	64	0	260	0	0
10	0	248	34	66	1	0	325	0
10	0	248	34	67	0	260	0	0
10	0	248	35	69	0	260	0	0
10	0	248	35	70	1	0	325	0
10	0	248	36	72	0	260	0	0
10	0	248	37	74	1	0	325	0
10	0	248	39	77	0	260	0	0
10	0	248	40	79	0	260	0	0
10	0	248	40	80	1	0	325	0
10	0	248	42	83	0	260	0	0
10	0	248	42	84	-1	0	0	0
10	0	248	43	86	0	260	0	0
10	0	248	44	88	1	0	325	0
10	0	248	44	89	0	260	0	0
10	0	248	45	91	0	260	0	0
10	0	248	45	92	1	0	325	0
10	0	248	47	95	1	0	325	0
10	0	248	48	97	0	260	0	0
10	0	248	49	99	1	0	325	0
10	0	248	49	100	0	260	0	0
10	0	248	50	102	0	260	0	0
10	0	248	50	103	1	0	325	0
10	0	248	51	105	1	0	325	0
10	0	248	52	107	1	0	325	0
10	0	248	53	109	0	260	0	0
10	0	248	53	110	1	0	325	0
10	0	248	54	112	1	0	325	0
10	0	248	55	114	1	0	325	0
10	0	248	56	116	0	260	0	0
10	0	248	57	118	1	0	325	0
10	0	248	58	120	0	260	0	0
10	0	248	58	121	1	0	325	0
10	0	248	59	123	0	260	0	0
10	0	248	60	125	1	0	325	0
10	0	248	60	126	0	260	0	0
10	0	248	61	128	1	0	325	0
10	0	248	62	130	0	260	0	0
10	0	248	62	131	1	0	325	0
10	0	248	63	133	1	0	325	0
10	0	248	64	135	0	260	0	0
10	0	248	65	137	1	0	325	0
10	0	248	65	138	0	260	0	0
10	0	248	66	141	0	260	0	0
10	0	248	66	142	1	0	325	0
10	0	248	67	144	1	0	325	0
10	0	248	67	145	0	260	0	0
10	0	248	69	148	0	260	0	0
10	0	248	69	149	1	0	325	0
10	0	248	70	151	0	260	0	0
10	0	248	71	153	1	0	325	0
10	0	248	72	155	1	0	325	0
10	0	248	72	156	0	260	0	0
10	0	248	73	158	0	260	0	0
10	0	248	73	159	1	0	325	0
10	0	248	74	161	1	0	325	0
10	0	248	74	162	0	260	0	0
10	0	248	75	164	1	0	325	0
10	0	248	75	165	0	260	0	0
10	0	248	76	167	0	260	0	0
10	0	248	76	168	1	0	325	0
10	0	248	77	170	1	0	325	0
10	0	248	78	172	1	0	325	0
10	0	248	78	173	0	260	0	0
10	0	248	79	175	0	260	0	0
10	0	248	79	176	1	0	325	0
10	0	248	80	179	0	260	0	0
10	0	248	80	180	1	0	325	0
10	0	248	81	182	1	0	325	0
10	0	248	82	184	1	0	325	0
10	0	248	82	185	0	260	0	0
10	0	248	83	187	0	260	0	0
10	0	248	83	188	1	0	325	0
10	0	248	84	190	0	260	0	0
10	0	248	85	192	1	0	325	0
10	0	248	86	194	1	0	325	0
10	0	248	86	195	0	260	0	0
10	0	248	87	198	0	260	0	0
10	0	248	87	199	1	0	325	0
10	0	248	88	201	0	260	0	0
10	0	248	89	203	1	0	325	0
10	0	248	89	204	0	260	0	0
10	0	248	90	207	0	260	0	0
10	0	248	90	208	1	0	325	0
10	0	248	91	210	1	0	325	0
10	0	248	91	211	0	260	0	0
10	0	248	92	213	0	260	0	0
10	0	248	92	214	1	0	325	0
10	0	248	93	216	1	0	325	0
10	0	248	94	218	1	0	325	0
10	0	248	94	219	0	260	0	0
10	0	248	95	221	1	0	325	0
10	0	248	95	222	0	260	0	0
10	0	248	96	224	0	260	0	0
10	0	248	96	225	1	0	325	0
10	0	248	97	227	1	0	325	0
10	0	248	98	230	1	0	325	0
10	0	248	98	231	0	260	0	0
10	0	248	99	233	0	260	0	0
10	0	248	99	234	1	0	325	0
10	0	248	100	236	0	260	0	0
10	0	248	101	238	1	0	325	0
10	0	248	101	239	0	260	0	0
10	0	248	102	242	0	260	0	0
10	0	248	102	243	1	0	325	0
10	0	248	103	245	0	260	0	0
10	0	248	104	247	1	0	325	0
10	0	249	33	63	0	263	0	0
10	0	249	41	80	1	0	403	0
10	0	249	43	85	0	276	0	0
10	0	249	44	88	0	276	0	0
10	0	249	45	90	0	276	0	0
10	0	249	45	91	1	0	327	0
10	0	249	49	96	1	0	368	0
10	0	249	49	97	1	0	403	0
10	0	249	49	98	1	0	403	0
10	0	249	49	99	1	0	403	0
10	0	249	49	100	1	0	368	0
10	0	249	50	102	0	263	0	0
10	0	249	51	104	0	276	0	0
10	0	249	52	107	0	263	0	0
10	0	249	52	108	1	0	327	0
10	0	249	53	110	1	0	403	0
10	0	249	54	112	1	0	403	0
10	0	249	58	119	0	263	0	0
10	0	249	58	120	0	276	0	0
10	0	249	59	122	0	263	0	0
10	0	249	60	124	1	0	327	0
10	0	249	60	125	1	0	403	0
10	0	249	60	126	1	0	368	0
10	0	249	63	130	1	0	403	0
10	0	249	63	131	0	276	0	0
10	0	249	64	133	0	276	0	0
10	0	249	65	135	0	276	0	0
10	0	249	65	136	0	276	0	0
10	0	249	65	137	0	276	0	0
10	0	249	66	139	1	0	368	0
10	0	249	67	141	0	276	0	0
10	0	249	68	143	0	263	0	0
10	0	249	70	146	1	0	368	0
10	0	249	70	147	1	0	368	0
10	0	249	70	148	1	0	368	0
10	0	249	71	150	0	263	0	0
10	0	249	71	151	1	0	327	0
10	0	249	74	155	1	0	368	0
10	0	249	75	157	0	263	0	0
10	0	249	75	158	0	263	0	0
10	0	249	75	159	0	263	0	0
10	0	249	76	161	1	0	403	0
10	0	249	76	162	1	0	403	0
10	0	249	76	163	1	0	368	0
10	0	249	76	164	1	0	368	0
10	0	249	76	165	1	0	403	0
10	0	249	78	168	0	276	0	0
10	0	249	79	171	0	263	0	0
10	0	249	79	172	1	0	327	0
10	0	249	81	175	0	263	0	0
10	0	249	81	176	0	276	0	0
10	0	249	83	179	1	0	368	0
10	0	249	84	181	0	263	0	0
10	0	249	84	182	0	263	0	0
10	0	249	84	183	0	276	0	0
10	0	249	85	185	1	0	368	0
10	0	249	85	186	1	0	403	0
10	0	249	85	187	1	0	403	0
10	0	249	85	188	1	0	368	0
10	0	249	85	189	1	0	368	0
10	0	249	86	191	0	263	0	0
10	0	249	88	194	0	263	0	0
10	0	249	89	196	1	0	327	0
10	0	249	89	197	1	0	403	0
10	0	249	89	198	1	0	368	0
10	0	249	91	201	1	0	403	0
10	0	249	94	206	1	0	403	0
10	0	249	94	207	0	276	0	0
10	0	249	96	210	0	276	0	0
10	0	249	97	212	1	0	403	0
10	0	249	97	213	0	263	0	0
10	0	249	98	215	0	263	0	0
10	0	249	99	218	0	263	0	0
10	0	249	99	219	1	0	327	0
10	0	249	100	221	0	276	0	0
10	0	249	100	222	1	0	403	0
10	0	249	104	228	1	0	403	0
10	0	249	107	232	1	0	403	0
10	0	249	107	233	0	276	0	0
10	0	249	108	235	0	276	0	0
10	0	249	109	237	0	263	0	0
10	0	249	109	238	0	276	0	0
10	0	249	110	240	1	0	403	0
10	0	249	110	241	1	0	403	0
10	0	249	110	242	1	0	403	0
10	0	249	110	243	1	0	403	0
10	0	249	110	244	1	0	403	0
10	0	249	111	247	0	276	0	0
10	0	249	111	248	1	0	327	0
10	0	249	112	250	0	276	0	0
10	0	249	113	253	0	263	0	0
10	0	249	113	254	1	0	403	0
10	0	249	116	258	0	263	0	0
10	0	249	119	263	1	0	327	0
10	0	249	119	264	0	263	0	0
10	0	249	120	266	0	263	0	0
10	0	249	121	268	1	0	327	0
10	0	249	122	270	1	0	327	0
10	0	249	125	276	1	0	327	0
10	0	249	125	277	1	0	327	0
10	0	249	125	278	1	0	327	0
10	0	249	125	279	1	0	327	0
10	0	249	125	280	1	0	327	0
10	0	249	126	283	0	276	0	0
10	0	249	126	284	1	0	327	0
10	0	249	128	287	1	0	327	0
10	0	249	128	288	0	276	0	0
10	0	249	129	290	0	276	0	0
10	0	249	130	292	0	263	0	0
10	0	249	130	293	0	276	0	0
10	0	249	131	295	1	0	327	0
10	0	249	133	298	1	0	327	0
10	0	249	134	300	0	263	0	0
10	0	249	134	301	0	276	0	0
10	0	249	135	303	1	0	327	0
10	0	249	135	304	1	0	327	0
10	0	249	135	305	1	0	327	0
10	0	249	136	307	1	0	327	0
10	0	250	52	80	1	0	285	0
10	0	250	64	102	0	266	0	0
10	0	250	64	103	0	719	0	0
10	0	250	66	106	-1	0	0	0
10	0	250	68	110	1	0	285	0
10	0	250	69	112	-1	0	0	0
10	0	250	70	114	1	0	285	0
10	0	250	70	115	0	266	0	0
10	0	250	72	119	1	0	324	0
10	0	250	72	120	1	0	285	0
10	0	250	72	121	-1	0	0	0
10	0	250	72	122	-1	0	0	0
10	0	250	74	125	0	719	0	0
10	0	250	74	126	0	768	0	0
10	0	250	74	127	1	0	405	0
10	0	250	76	130	-1	0	0	0
10	0	250	77	132	-1	0	0	0
10	0	250	77	133	-1	0	0	0
10	0	250	77	134	-1	0	0	0
10	0	250	78	136	0	266	0	0
10	0	250	78	137	1	0	285	0
10	0	250	79	139	0	516	0	0
10	0	250	79	140	0	719	0	0
10	0	250	82	144	0	719	0	0
10	0	250	82	145	0	768	0	0
10	0	250	82	146	1	0	405	0
10	0	250	83	148	-1	0	0	0
10	0	250	84	150	-1	0	0	0
10	0	250	85	152	-1	0	0	0
10	0	250	85	153	0	768	0	0
10	0	250	86	155	-1	0	0	0
10	0	250	86	156	0	768	0	0
10	0	250	87	158	-1	0	0	0
10	0	250	87	159	-1	0	0	0
10	0	250	87	160	1	0	324	0
10	0	250	87	161	1	0	285	0
10	0	250	88	163	-1	0	0	0
10	0	250	91	167	-1	0	0	0
10	0	250	93	170	-1	0	0	0
10	0	250	94	172	0	266	0	0
10	0	250	94	173	-1	0	0	0
10	0	250	96	176	1	0	285	0
10	0	250	96	177	-1	0	0	0
10	0	250	96	178	-1	0	0	0
10	0	250	96	179	-1	0	0	0
10	0	250	96	180	1	0	285	0
10	0	250	96	181	1	0	285	0
10	0	250	98	184	1	0	285	0
10	0	250	98	185	-1	0	0	0
10	0	250	98	186	-1	0	0	0
10	0	250	98	187	1	0	324	0
10	0	250	99	189	1	0	285	0
10	0	250	99	190	-1	0	0	0
10	0	250	99	191	-1	0	0	0
10	0	250	99	192	1	0	324	0
10	0	250	100	194	-1	0	0	0
10	0	250	101	196	-1	0	0	0
10	0	250	101	197	1	0	285	0
10	0	250	102	199	-1	0	0	0
10	0	250	102	200	1	0	285	0
10	0	250	105	204	-1	0	0	0
10	0	250	105	205	0	266	0	0
10	0	250	106	207	0	266	0	0
10	0	250	106	208	1	0	285	0
10	0	250	108	211	1	0	405	0
10	0	250	108	212	1	0	285	0
10	0	250	109	214	0	516	0	0
10	0	250	109	215	1	0	405	0
10	0	250	111	218	1	0	285	0
10	0	250	112	220	1	0	285	0
10	0	250	113	222	-1	0	0	0
10	0	250	113	223	-1	0	0	0
10	0	250	113	225	1	0	285	0
10	0	250	113	227	1	0	285	0
10	0	250	113	228	-1	0	0	0
10	0	250	113	229	1	0	285	0
10	0	250	117	234	-1	0	0	0
10	0	250	117	235	0	768	0	0
10	0	250	118	237	1	0	324	0
10	0	250	118	238	1	0	285	0
10	0	250	118	239	-1	0	0	0
10	0	250	119	242	1	0	405	0
10	0	250	119	243	1	0	324	0
10	0	250	120	245	-1	0	0	0
10	0	250	120	246	0	719	0	0
10	0	250	122	249	1	0	285	0
10	0	250	123	251	1	0	285	0
10	0	250	123	252	1	0	285	0
10	0	250	123	253	1	0	285	0
10	0	250	125	257	0	516	0	0
10	0	250	125	258	-1	0	0	0
10	0	250	126	260	-1	0	0	0
10	0	250	126	261	1	0	405	0
10	0	250	129	267	1	0	324	0
10	0	250	129	268	1	0	285	0
10	0	250	129	269	-1	0	0	0
10	0	250	130	271	1	0	324	0
10	0	250	130	272	1	0	285	0
10	0	250	130	273	-1	0	0	0
10	0	250	132	276	1	0	285	0
10	0	250	134	280	1	0	324	0
10	0	250	134	281	0	719	0	0
10	0	250	136	285	1	0	324	0
10	0	250	136	286	0	266	0	0
10	0	250	137	288	1	0	324	0
10	0	250	138	290	1	0	324	0
10	0	250	138	291	0	516	0	0
10	0	250	139	293	1	0	324	0
10	0	250	139	294	0	768	0	0
10	0	250	140	296	1	0	324	0
10	0	250	140	297	1	0	324	0
10	0	250	140	298	1	0	324	0
10	0	250	140	299	1	0	324	0
10	0	250	140	300	1	0	324	0
10	0	250	141	302	1	0	324	0
10	0	250	142	304	1	0	324	0
10	0	250	144	307	1	0	324	0
10	0	250	145	309	1	0	324	0
10	0	250	145	311	1	0	324	0
10	0	250	145	312	1	0	324	0
10	0	250	145	313	1	0	324	0
10	0	250	145	314	1	0	324	0
10	0	250	145	315	1	0	324	0
10	0	250	147	318	1	0	324	0
10	0	250	147	319	0	516	0	0
10	0	250	148	321	1	0	324	0
10	0	250	151	327	1	0	324	0
10	0	250	151	328	0	768	0	0
10	0	250	152	330	1	0	324	0
10	0	250	152	331	1	0	324	0
10	0	250	152	332	1	0	324	0
10	0	250	153	335	1	0	405	0
10	0	250	153	336	1	0	324	0
10	0	251	34	52	0	352	0	0
10	0	251	35	55	0	352	0	0
10	0	251	37	58	1	0	322	0
10	0	251	38	60	1	0	322	0
10	0	251	38	61	1	0	327	0
10	0	251	39	63	1	0	327	0
10	0	251	41	67	0	352	0	0
10	0	251	41	68	1	0	327	0
10	0	251	42	70	1	0	327	0
10	0	251	43	72	1	0	327	0
10	0	251	46	76	0	352	0	0
10	0	251	46	77	1	0	340	0
10	0	251	47	79	1	0	340	0
10	0	251	49	82	1	0	322	0
10	0	251	51	85	1	0	327	0
10	0	251	52	87	0	352	0	0
10	0	251	52	88	1	0	327	0
10	0	251	53	90	1	0	322	0
10	0	251	54	93	0	352	0	0
10	0	251	54	94	1	0	322	0
10	0	251	55	96	1	0	322	0
10	0	251	56	98	0	352	0	0
10	0	251	58	102	1	0	327	0
10	0	251	59	104	1	0	322	0
10	0	251	60	106	1	0	322	0
10	0	251	61	108	1	0	327	0
10	0	251	61	109	1	0	327	0
10	0	251	61	110	1	0	327	0
10	0	251	67	119	1	0	322	0
10	0	251	69	123	0	660	0	0
10	0	251	69	124	1	0	340	0
10	0	251	73	131	1	0	403	0
10	0	251	73	132	0	352	0	0
10	0	251	74	134	1	0	322	0
10	0	251	74	135	1	0	340	0
10	0	251	75	137	1	0	403	0
10	0	251	75	138	0	352	0	0
10	0	251	76	140	1	0	322	0
10	0	251	76	141	1	0	322	0
10	0	251	76	142	1	0	340	0
10	0	251	77	145	0	352	0	0
10	0	251	77	146	1	0	327	0
10	0	251	78	148	1	0	322	0
10	0	251	81	152	0	352	0	0
10	0	251	81	153	0	660	0	0
10	0	251	82	155	0	352	0	0
10	0	251	82	156	1	0	340	0
10	0	251	85	160	1	0	322	0
10	0	251	85	161	1	0	327	0
10	0	251	85	162	1	0	403	0
10	0	251	88	166	1	0	327	0
10	0	251	88	167	-1	0	0	0
10	0	251	90	170	0	352	0	0
10	0	251	91	172	0	352	0	0
10	0	251	91	173	1	0	327	0
10	0	251	93	176	0	352	0	0
10	0	251	93	177	1	0	322	0
10	0	251	94	179	1	0	322	0
10	0	251	95	181	1	0	327	0
10	0	251	96	183	1	0	322	0
10	0	251	96	184	1	0	327	0
10	0	251	96	185	1	0	403	0
10	0	251	97	188	0	352	0	0
10	0	251	97	189	1	0	340	0
10	0	251	100	193	1	0	403	0
10	0	251	100	194	0	660	0	0
10	0	251	102	197	0	352	0	0
10	0	251	103	200	0	352	0	0
10	0	251	103	201	1	0	327	0
10	0	251	105	204	1	0	327	0
10	0	251	106	207	0	352	0	0
10	0	251	106	208	1	0	322	0
10	0	251	107	210	0	352	0	0
10	0	251	107	211	1	0	340	0
10	0	251	109	214	1	0	322	0
10	0	251	110	216	1	0	327	0
10	0	251	110	217	0	352	0	0
10	0	251	112	220	1	0	322	0
10	0	251	112	221	1	0	340	0
10	0	251	113	223	0	660	0	0
10	0	251	114	225	0	352	0	0
10	0	251	114	226	1	0	327	0
10	0	251	114	227	1	0	327	0
10	0	251	115	229	1	0	327	0
10	0	251	117	232	1	0	327	0
10	0	251	119	235	0	267	0	0
10	0	251	119	236	1	0	340	0
10	0	251	121	239	0	352	0	0
10	0	251	121	240	1	0	340	0
10	0	251	123	243	1	0	322	0
10	0	251	123	244	0	660	0	0
10	0	251	125	247	0	352	0	0
10	0	251	126	249	0	267	0	0
10	0	251	127	251	1	0	327	0
10	0	251	127	252	1	0	403	0
10	0	251	127	253	1	0	340	0
10	0	251	127	254	1	0	322	0
10	0	251	129	258	0	352	0	0
10	0	251	129	259	1	0	322	0
10	0	251	130	261	1	0	322	0
10	0	251	131	263	0	352	0	0
10	0	251	131	264	1	0	340	0
10	0	251	134	268	1	0	403	0
10	0	251	137	272	1	0	403	0
10	0	251	138	274	1	0	403	0
10	0	251	138	275	-1	0	0	0
10	0	251	140	278	1	0	403	0
10	0	251	140	279	0	352	0	0
10	0	251	141	281	1	0	403	0
10	0	251	141	282	1	0	340	0
10	0	251	144	287	1	0	403	0
10	0	251	144	288	0	267	0	0
10	0	251	145	291	0	660	0	0
10	0	251	145	292	1	0	327	0
10	0	251	146	294	0	352	0	0
10	0	251	146	295	1	0	403	0
10	0	251	147	297	1	0	403	0
10	0	251	148	299	0	660	0	0
10	0	251	148	300	1	0	322	0
10	0	251	149	302	1	0	322	0
10	0	251	150	305	0	352	0	0
10	0	251	150	306	1	0	340	0
10	0	251	154	311	1	0	327	0
10	0	251	154	312	0	660	0	0
10	0	251	157	316	0	352	0	0
10	0	251	158	319	0	352	0	0
10	0	251	158	320	1	0	327	0
10	0	251	159	322	1	0	403	0
10	0	251	160	324	0	352	0	0
10	0	251	160	325	1	0	403	0
10	0	251	161	327	1	0	403	0
10	0	251	163	330	0	352	0	0
10	0	251	163	331	1	0	340	0
10	0	251	166	335	1	0	403	0
10	0	251	169	339	1	0	403	0
10	0	251	169	340	0	267	0	0
10	0	251	170	342	1	0	327	0
10	0	251	170	343	1	0	403	0
10	0	251	170	344	1	0	340	0
10	0	251	170	345	1	0	322	0
10	0	251	171	348	0	352	0	0
10	0	251	171	349	1	0	327	0
10	0	251	172	351	0	352	0	0
10	0	251	175	355	1	0	403	0
10	0	251	176	357	0	352	0	0
10	0	251	176	358	1	0	322	0
10	0	251	176	359	1	0	322	0
10	0	251	177	361	1	0	322	0
10	0	251	177	362	1	0	327	0
10	0	251	177	363	1	0	403	0
10	0	251	179	366	0	352	0	0
10	0	251	179	367	-1	0	0	0
10	0	251	181	371	1	0	403	0
10	0	251	183	374	1	0	327	0
10	0	251	183	375	0	352	0	0
10	0	251	184	377	0	352	0	0
10	0	251	185	379	1	0	403	0
10	0	251	185	380	1	0	403	0
10	0	251	185	381	1	0	403	0
10	0	251	186	384	0	352	0	0
10	0	251	186	385	1	0	327	0
10	0	251	187	387	1	0	403	0
10	0	251	189	390	1	0	403	0
10	0	251	191	393	1	0	403	0
10	0	251	192	395	0	660	0	0
10	0	251	192	396	1	0	340	0
10	0	251	195	400	1	0	327	0
10	0	251	195	401	0	660	0	0
10	0	251	197	404	1	0	322	0
10	0	251	197	405	1	0	327	0
10	0	251	197	406	-1	0	0	0
10	0	251	197	407	1	0	403	0
10	0	251	197	408	-1	0	0	0
10	0	251	199	411	1	0	403	0
10	0	251	199	412	0	267	0	0
10	0	251	201	416	0	352	0	0
10	0	251	201	417	1	0	327	0
10	0	251	202	419	1	0	403	0
10	0	251	203	421	0	352	0	0
10	0	251	203	422	1	0	403	0
10	0	251	203	423	1	0	403	0
10	0	251	204	425	0	267	0	0
10	0	251	204	426	1	0	322	0
10	0	251	205	428	1	0	322	0
10	0	251	207	431	0	352	0	0
10	0	251	207	432	-1	0	0	0
10	0	251	208	436	0	660	0	0
10	0	251	208	437	1	0	340	0
10	0	251	211	441	1	0	403	0
10	0	251	212	443	1	0	403	0
10	0	251	214	446	1	0	322	0
10	0	251	214	447	0	352	0	0
10	0	251	215	449	0	660	0	0
10	0	251	215	450	0	660	0	0
10	0	251	216	452	0	352	0	0
10	0	251	217	454	1	0	327	0
10	0	251	217	455	-1	0	0	0
10	0	251	218	457	1	0	340	0
10	0	251	218	458	0	267	0	0
10	0	251	219	460	0	352	0	0
10	0	251	219	461	1	0	327	0
10	0	251	224	467	0	352	0	0
10	0	251	226	471	1	0	322	0
10	0	251	226	472	0	660	0	0
10	0	251	227	474	1	0	327	0
10	0	251	227	475	0	352	0	0
10	0	251	228	477	0	660	0	0
10	0	251	229	480	0	352	0	0
10	0	251	229	481	1	0	327	0
10	0	251	230	483	1	0	327	0
10	0	251	232	486	0	352	0	0
10	0	251	232	487	1	0	340	0
10	0	251	235	491	1	0	327	0
10	0	251	236	493	1	0	327	0
10	0	251	237	495	1	0	322	0
10	0	251	237	496	1	0	327	0
10	0	251	237	497	-1	0	0	0
10	0	251	239	500	1	0	327	0
10	0	251	239	501	0	267	0	0
10	0	251	240	503	1	0	327	0
10	0	251	240	504	1	0	327	0
10	0	251	240	505	1	0	327	0
10	0	251	241	508	0	267	0	0
10	0	251	241	509	1	0	327	0
10	0	251	242	511	1	0	327	0
10	0	251	243	513	1	0	327	0
10	0	251	244	516	0	660	0	0
10	0	251	244	517	1	0	322	0
10	0	251	245	519	1	0	322	0
10	0	251	248	523	0	352	0	0
10	0	251	248	524	1	0	340	0
10	0	251	251	528	1	0	322	0
10	0	251	251	529	0	660	0	0
10	0	251	253	532	1	0	322	0
10	0	251	253	533	1	0	322	0
10	0	251	253	535	1	0	322	0
10	0	251	254	538	1	0	322	0
10	0	251	254	539	0	352	0	0
10	0	251	255	542	1	0	322	0
10	0	251	256	544	0	352	0	0
10	0	251	260	549	1	0	322	0
10	0	251	260	550	0	660	0	0
10	0	251	261	552	1	0	322	0
10	0	251	262	555	1	0	340	0
10	0	251	262	556	0	267	0	0
10	0	251	263	558	0	660	0	0
10	0	251	263	559	1	0	322	0
10	0	251	264	561	1	0	322	0
10	0	251	266	564	0	660	0	0
10	0	251	266	565	1	0	340	0
10	0	251	269	569	1	0	322	0
10	0	251	270	571	1	0	322	0
10	0	251	271	573	0	352	0	0
10	0	251	274	577	0	352	0	0
10	0	251	274	578	1	0	340	0
10	0	251	277	582	1	0	322	0
10	0	251	278	584	1	0	322	0
10	0	251	278	585	0	352	0	0
10	0	251	279	587	0	352	0	0
10	0	251	281	590	0	352	0	0
10	0	251	281	591	1	0	340	0
10	0	251	284	595	1	0	322	0
10	0	251	285	597	1	0	322	0
10	0	251	285	598	-1	0	0	0
10	0	251	286	600	1	0	340	0
10	0	251	287	602	1	0	322	0
10	0	251	288	604	0	267	0	0
10	0	251	288	605	1	0	322	0
10	0	251	289	607	1	0	322	0
10	0	251	293	612	1	0	340	0
10	0	251	295	616	1	0	340	0
10	0	251	295	617	0	267	0	0
10	0	251	296	619	0	352	0	0
10	0	251	296	620	1	0	340	0
10	0	251	296	621	1	0	340	0
10	0	251	299	625	1	0	340	0
10	0	251	301	628	1	0	340	0
10	0	251	301	629	0	352	0	0
10	0	251	302	631	0	352	0	0
10	0	251	302	632	0	352	0	0
10	0	251	303	635	1	0	340	0
10	0	251	303	636	0	267	0	0
10	0	251	304	638	0	352	0	0
10	0	251	304	639	1	0	340	0
10	0	251	304	640	1	0	340	0
10	0	251	307	644	1	0	340	0
10	0	251	307	645	0	660	0	0
10	0	251	309	649	1	0	340	0
10	0	251	309	650	0	267	0	0
10	0	251	310	652	1	0	340	0
10	0	251	312	655	1	0	340	0
10	0	251	313	658	1	0	340	0
10	0	251	313	659	0	352	0	0
10	0	251	314	662	1	0	340	0
10	0	251	314	663	0	267	0	0
10	0	252	63	94	1	0	340	0
10	0	252	63	95	1	0	340	0
10	0	252	63	96	1	0	340	0
10	0	252	63	97	1	0	340	0
10	0	252	64	99	0	1398	0	0
10	0	252	66	104	0	1028	0	0
10	0	252	72	112	0	268	0	0
10	0	252	74	116	0	1460	0	0
10	0	252	76	119	0	1028	0	0
10	0	252	76	120	0	1460	0	0
10	0	252	76	121	0	1028	0	0
10	0	252	81	130	0	268	0	0
10	0	252	81	131	1	0	340	0
10	0	252	85	136	1	0	377	0
10	0	252	85	137	1	0	377	0
10	0	252	85	138	1	0	377	0
10	0	252	86	140	0	1398	0	0
10	0	252	86	141	1	0	280	0
10	0	252	88	144	0	1398	0	0
10	0	252	88	145	0	1398	0	0
10	0	252	88	146	0	1398	0	0
10	0	252	90	149	1	0	377	0
10	0	252	91	151	1	0	377	0
10	0	252	92	154	0	268	0	0
10	0	252	92	155	1	0	322	0
10	0	252	93	157	1	0	322	0
10	0	252	94	159	0	1028	0	0
10	0	252	94	160	1	0	340	0
10	0	252	97	164	0	1460	0	0
10	0	252	99	167	0	1028	0	0
10	0	252	101	170	1	0	377	0
10	0	252	101	171	0	1460	0	0
10	0	252	102	173	1	0	340	0
10	0	252	102	174	1	0	377	0
10	0	252	102	175	1	0	280	0
10	0	252	102	176	1	0	322	0
10	0	252	102	177	1	0	340	0
10	0	252	103	179	1	0	340	0
10	0	252	105	182	1	0	340	0
10	0	252	106	184	0	1398	0	0
10	0	252	106	185	0	1460	0	0
10	0	252	107	187	0	268	0	0
10	0	252	107	188	1	0	340	0
10	0	252	109	191	1	0	377	0
10	0	252	109	192	0	1028	0	0
10	0	252	110	194	0	1460	0	0
10	0	252	113	198	1	0	280	0
10	0	252	113	199	0	1398	0	0
10	0	252	114	201	0	1460	0	0
10	0	252	116	204	1	0	377	0
10	0	252	117	206	1	0	377	0
10	0	252	118	208	0	1398	0	0
10	0	252	118	209	1	0	322	0
10	0	252	119	211	0	1460	0	0
10	0	252	121	215	0	1460	0	0
10	0	252	121	216	1	0	280	0
10	0	252	123	219	1	0	377	0
10	0	252	123	220	1	0	377	0
10	0	252	124	222	0	1460	0	0
10	0	252	126	226	1	0	377	0
10	0	252	126	227	0	1460	0	0
10	0	252	127	229	1	0	340	0
10	0	252	127	230	1	0	377	0
10	0	252	127	231	1	0	280	0
10	0	252	127	232	1	0	322	0
10	0	252	127	233	1	0	377	0
10	0	252	128	235	1	0	377	0
