result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
02	0	462	0	16	2	0	6
02	0	462	0	17	2	0	7
02	0	462	0	18	2	0	41
02	0	462	0	19	2	0	14
02	0	462	0	20	2	0	9
02	0	462	0	21	2	0	6
02	0	462	0	22	2	0	10
02	0	462	0	23	2	0	9
02	0	462	0	24	2	0	10
02	0	462	0	25	2	0	9
02	0	462	0	26	2	0	101
02	0	462	0	27	2	0	6
02	0	462	0	28	2	0	8
02	0	462	0	29	2	0	108
02	0	462	0	30	2	0	6
02	0	462	0	31	2	0	8
02	0	462	01	32	1	77	0
02	0	462	01	33	1	3	0
02	0	462	01	34	1	34	0
02	0	462	01	35	1	1	0
02	0	462	01	36	0	257	0
02	0	462	01	37	1	1	0
02	0	462	01	38	1	5	0
02	0	462	01	39	1	56	0
02	0	462	01	40	2	0	15
02	0	462	02	41	1	77	0
02	0	462	02	42	1	1	0
02	0	462	02	43	1	34	0
02	0	462	02	44	1	1	0
02	0	462	02	45	0	257	0
02	0	462	02	46	1	1	0
02	0	462	02	47	1	5	0
02	0	462	02	48	1	56	0
02	0	462	02	49	2	0	70
02	0	462	03	50	1	77	0
02	0	462	03	51	2	0	13
02	0	462	03	52	1	77	0
02	0	462	03	53	1	1	0
02	0	462	03	54	1	1	0
02	0	462	03	55	1	1	0
02	0	462	03	56	0	257	0
02	0	462	03	57	1	1	0
02	0	462	03	58	1	5	0
02	0	462	03	59	1	4	0
02	0	462	04	60	2	0	13
02	0	462	04	61	1	77	0
02	0	462	04	62	1	1	0
02	0	462	04	63	1	1	0
02	0	462	04	64	1	5	0
02	0	462	04	65	1	1	0
02	0	462	04	66	1	5	0
02	0	462	04	67	1	4	0
02	0	462	05	68	1	77	0
02	0	462	05	69	1	77	0
02	0	462	05	70	1	1	0
02	0	462	05	71	1	1	0
02	0	462	05	72	1	5	0
02	0	462	05	73	1	3	0
02	0	462	05	74	1	5	0
02	0	462	05	75	1	56	0
02	0	462	06	76	2	0	13
02	0	462	06	77	1	77	0
02	0	462	06	78	1	3	0
02	0	462	06	79	1	5	0
02	0	462	06	80	1	1	0
02	0	462	06	81	1	3	0
02	0	462	06	82	0	257	0
02	0	462	07	83	1	77	0
02	0	462	07	84	1	77	0
02	0	462	07	85	1	3	0
02	0	462	07	86	1	5	0
02	0	462	07	87	0	257	0
02	0	462	07	88	1	5	0
02	0	462	07	89	1	4	0
02	0	462	07	90	2	0	15
02	0	462	08	91	2	0	13
02	0	462	08	92	0	257	0
02	0	462	08	93	1	3	0
02	0	462	08	94	1	5	0
02	0	462	08	95	0	257	0
02	0	462	08	96	1	5	0
02	0	462	08	97	1	56	0
02	0	462	08	98	2	0	70
02	0	462	09	99	2	0	13
02	0	462	09	100	1	66	0
02	0	462	09	101	1	1	0
02	0	462	09	102	0	257	0
02	0	462	09	103	0	257	0
02	0	462	09	104	1	5	0
02	0	462	10	105	1	66	0
02	0	462	10	106	1	3	0
02	0	462	10	107	0	257	0
02	0	462	10	108	0	257	0
02	0	462	10	109	0	257	0
02	0	462	10	110	0	257	0
02	0	462	10	111	0	257	0
02	0	462	10	112	1	5	0
02	0	462	10	113	1	5	0
02	0	463	0	0	2	0	11
02	0	463	0	1	2	0	41
02	0	463	0	2	2	0	10
02	0	463	0	3	2	0	8
02	0	463	0	4	2	0	6
02	0	463	0	5	2	0	11
02	0	463	0	6	2	0	14
02	0	463	0	7	2	0	105
02	0	463	0	8	2	0	14
02	0	463	0	9	2	0	41
02	0	463	0	10	2	0	6
02	0	463	0	11	2	0	6
02	0	463	0	12	2	0	41
02	0	463	0	13	2	0	14
02	0	463	0	14	2	0	9
02	0	463	0	15	2	0	14
02	0	463	0	16	2	0	6
02	0	463	0	17	2	0	6
02	0	463	0	18	2	0	10
02	0	463	0	19	2	0	14
02	0	463	0	20	2	0	41
02	0	463	0	21	2	0	9
02	0	463	0	22	2	0	7
02	0	463	0	23	2	0	9
02	0	463	0	24	2	0	6
02	0	463	0	25	2	0	14
02	0	463	0	26	2	0	104
02	0	463	01	27	1	77	0
02	0	463	01	28	2	0	13
02	0	463	01	29	1	21	0
02	0	463	01	30	1	1	0
02	0	463	01	31	0	257	0
02	0	463	01	32	0	257	0
02	0	463	01	33	2	0	13
02	0	463	01	34	1	126	0
02	0	463	01	35	2	0	13
02	0	463	01	36	0	257	0
02	0	463	01	37	1	184	0
02	0	463	02	38	1	77	0
02	0	463	02	39	2	0	13
02	0	463	02	40	1	146	0
02	0	463	02	41	1	3	0
02	0	463	02	42	0	257	0
02	0	463	02	43	0	257	0
02	0	463	02	44	2	0	13
02	0	463	02	45	1	126	0
02	0	463	02	46	2	0	13
02	0	463	02	47	0	257	0
02	0	463	02	48	1	4	0
02	0	463	03	49	2	0	13
02	0	463	03	50	1	77	0
02	0	463	03	51	2	0	13
02	0	463	03	52	1	77	0
02	0	463	03	53	2	0	13
02	0	463	03	54	1	21	0
02	0	463	03	55	1	3	0
02	0	463	03	56	0	257	0
02	0	463	03	57	0	257	0
02	0	463	03	58	2	0	13
02	0	463	03	59	1	27	0
02	0	463	03	60	2	0	13
02	0	463	03	61	1	235	0
02	0	463	03	62	2	0	7
02	0	463	03	63	1	4	0
02	0	463	04	64	1	77	0
02	0	463	04	65	2	0	13
02	0	463	04	66	1	21	0
02	0	463	04	67	1	3	0
02	0	463	04	68	0	257	0
02	0	463	04	69	0	257	0
02	0	463	04	70	2	0	13
02	0	463	04	71	1	126	0
02	0	463	04	72	2	0	13
02	0	463	04	73	0	257	0
02	0	463	04	74	2	0	15
02	0	463	04	75	1	1	0
02	0	463	04	76	1	4	0
02	0	463	05	77	1	77	0
02	0	463	05	78	1	77	0
02	0	463	05	79	2	0	13
02	0	463	05	80	1	21	0
02	0	463	05	81	1	3	0
02	0	463	05	82	1	3	0
02	0	463	05	83	0	257	0
02	0	463	05	84	2	0	13
02	0	463	05	85	0	257	0
02	0	463	05	86	2	0	13
02	0	463	05	87	0	257	0
02	0	463	05	88	1	1	0
02	0	463	05	89	1	5	0
02	0	463	06	90	1	77	0
02	0	463	06	91	2	0	13
02	0	463	06	92	0	257	0
02	0	463	06	93	1	3	0
02	0	463	06	94	0	257	0
02	0	463	06	95	1	4	0
02	0	463	06	96	2	0	13
02	0	463	06	97	1	27	0
02	0	463	06	98	2	0	13
02	0	463	06	99	0	257	0
02	0	463	06	100	1	1	0
02	0	463	06	101	1	5	0
02	0	463	07	102	2	0	13
02	0	463	07	103	1	77	0
02	0	463	07	104	1	77	0
02	0	463	07	105	2	0	15
02	0	463	07	106	2	0	13
02	0	463	07	107	1	21	0
02	0	463	07	108	0	257	0
02	0	463	07	109	0	257	0
02	0	463	07	110	0	257	0
02	0	463	07	111	2	0	13
02	0	463	07	112	1	27	0
02	0	463	07	113	2	0	13
02	0	463	07	114	0	257	0
02	0	463	07	115	1	1	0
02	0	463	07	116	2	0	15
02	0	463	07	117	0	257	0
02	0	463	08	118	0	257	0
02	0	463	08	119	2	0	13
02	0	463	08	120	1	21	0
02	0	463	08	121	0	257	0
02	0	463	08	122	0	257	0
02	0	463	08	123	0	257	0
02	0	463	08	124	2	0	13
02	0	463	08	125	0	257	0
02	0	463	08	126	2	0	13
02	0	463	08	127	0	257	0
02	0	463	08	128	1	1	0
02	0	463	08	129	1	5	0
02	0	463	09	130	0	257	0
02	0	463	09	131	2	0	13
02	0	463	09	132	0	257	0
02	0	463	09	133	0	257	0
02	0	463	09	134	0	257	0
02	0	463	09	135	1	5	0
02	0	463	09	136	2	0	13
02	0	463	09	137	1	126	0
02	0	463	09	138	2	0	13
02	0	463	09	139	0	257	0
02	0	463	09	140	2	0	13
02	0	463	09	141	0	257	0
02	0	463	09	142	2	0	13
02	0	463	09	143	0	257	0
02	0	463	09	144	2	0	68
02	0	463	09	145	0	257	0
02	0	463	09	146	1	5	0
02	0	463	10	147	2	0	13
02	0	463	10	148	0	257	0
02	0	463	10	149	2	0	13
02	0	463	10	150	1	21	0
02	0	463	10	151	0	257	0
02	0	463	10	152	0	257	0
02	0	463	10	153	0	257	0
02	0	463	10	154	0	257	0
02	0	463	10	155	0	257	0
02	0	463	10	156	1	5	0
02	0	463	10	157	2	0	13
02	0	463	10	158	1	27	0
02	0	463	10	159	2	0	13
02	0	463	10	160	0	257	0
02	0	463	10	161	0	257	0
02	0	463	10	162	1	5	0
02	0	463	10	163	0	257	0
02	0	463	11	164	0	257	0
02	0	463	11	165	0	257	0
02	0	463	11	166	2	0	13
02	0	463	11	167	1	21	0
02	0	463	11	168	0	257	0
02	0	463	11	169	0	257	0
02	0	463	11	170	0	257	0
02	0	463	11	171	2	0	13
02	0	463	11	172	1	126	0
02	0	463	11	173	2	0	13
02	0	463	11	174	0	257	0
02	0	463	11	175	0	257	0
02	0	463	11	176	1	4	0
02	0	463	12	177	0	257	0
02	0	463	12	178	2	0	13
02	0	463	12	179	0	257	0
02	0	463	12	180	0	257	0
02	0	463	12	181	0	257	0
02	0	463	12	182	1	5	0
02	0	463	12	183	2	0	13
02	0	463	12	184	0	257	0
02	0	463	12	185	2	0	13
02	0	463	12	186	0	257	0
02	0	463	12	187	0	257	0
02	0	463	12	188	1	4	0
02	0	463	13	189	2	0	13
02	0	463	13	190	1	66	0
02	0	463	13	191	2	0	13
02	0	463	13	192	1	21	0
02	0	463	13	193	0	257	0
02	0	463	13	194	0	257	0
02	0	463	13	195	1	5	0
02	0	463	13	196	2	0	13
02	0	463	13	197	1	27	0
02	0	463	13	198	2	0	13
02	0	463	13	199	0	257	0
02	0	463	13	200	2	0	15
02	0	463	13	201	2	0	68
02	0	463	13	202	0	257	0
02	0	463	13	203	0	257	0
02	0	463	14	204	1	66	0
02	0	463	14	205	2	0	13
02	0	463	14	206	1	21	0
02	0	463	14	207	0	257	0
02	0	463	14	208	1	4	0
02	0	463	14	209	1	5	0
02	0	463	14	210	2	0	13
02	0	463	14	211	0	257	0
02	0	463	14	212	1	1	0
02	0	463	14	213	2	0	13
02	0	463	14	214	0	257	0
02	0	463	14	215	2	0	15
02	0	463	14	216	0	257	0
02	0	463	14	217	0	257	0
02	0	463	15	218	2	0	13
02	0	463	15	219	1	66	0
02	0	463	15	220	2	0	13
02	0	463	15	221	0	257	0
02	0	463	15	222	0	257	0
02	0	463	15	223	0	257	0
02	0	463	15	224	2	0	13
02	0	463	15	225	1	146	0
02	0	463	15	226	2	0	13
02	0	463	15	227	0	257	0
02	0	463	15	228	0	257	0
02	0	463	15	229	0	257	0
02	0	463	15	230	2	0	15
02	0	463	16	231	1	66	0
02	0	463	16	232	2	0	13
02	0	463	16	233	0	257	0
02	0	463	16	234	0	257	0
02	0	463	16	235	0	257	0
02	0	463	16	236	2	0	13
02	0	463	16	237	0	257	0
02	0	463	16	238	2	0	13
02	0	463	16	239	0	257	0
02	0	463	16	240	2	0	13
02	0	463	16	241	0	257	0
02	0	463	16	242	0	257	0
02	0	463	16	243	0	257	0
02	0	463	17	244	1	66	0
02	0	463	17	245	2	0	13
02	0	463	17	246	0	257	0
02	0	463	17	247	0	257	0
02	0	463	17	248	0	257	0
02	0	463	17	249	2	0	13
02	0	463	17	250	0	257	0
02	0	463	17	251	2	0	13
02	0	463	17	252	0	257	0
02	0	463	17	253	0	257	0
02	0	463	17	254	0	257	0
02	0	463	18	255	2	0	13
02	0	463	18	256	0	257	0
02	0	463	18	257	0	257	0
02	0	463	18	258	2	0	13
02	0	463	18	259	0	257	0
02	0	463	18	260	2	0	13
02	0	463	18	261	0	257	0
02	0	463	18	262	0	257	0
02	0	463	18	263	0	257	0
02	0	463	18	264	2	0	13
02	0	463	18	265	1	146	0
02	0	463	18	266	2	0	13
02	0	463	18	267	0	257	0
02	0	463	18	268	0	257	0
02	0	463	18	269	0	257	0
02	0	463	18	270	0	257	0
02	0	463	19	271	0	257	0
02	0	463	19	272	2	0	13
02	0	463	19	273	0	257	0
02	0	463	19	274	0	257	0
02	0	463	19	275	0	257	0
02	0	463	19	276	2	0	13
02	0	463	19	277	0	257	0
02	0	463	19	278	2	0	13
02	0	463	19	279	0	257	0
02	0	463	19	280	0	257	0
02	0	463	19	281	0	257	0
02	0	463	20	282	0	257	0
02	0	463	20	283	2	0	13
02	0	463	20	284	0	257	0
02	0	463	20	285	0	257	0
02	0	463	20	286	2	0	13
02	0	463	20	287	1	146	0
02	0	463	20	288	2	0	13
02	0	463	20	289	0	257	0
02	0	463	20	290	0	257	0
02	0	463	20	291	0	257	0
02	0	463	21	292	0	257	0
02	0	463	21	293	2	0	13
02	0	463	21	294	0	257	0
02	0	463	21	295	2	0	13
02	0	463	21	296	0	257	0
02	0	463	21	297	2	0	13
02	0	463	21	298	0	257	0
02	0	463	21	299	2	0	68
02	0	463	21	300	0	257	0
02	0	463	21	301	0	257	0
02	0	463	22	302	0	257	0
02	0	463	22	303	2	0	13
02	0	463	22	304	0	257	0
02	0	463	22	305	2	0	13
02	0	463	22	306	1	146	0
02	0	463	22	307	2	0	13
02	0	463	22	308	0	257	0
02	0	463	22	309	0	257	0
02	0	463	22	310	0	257	0
02	0	463	23	311	2	0	13
02	0	463	23	312	0	257	0
02	0	463	23	313	2	0	13
02	0	463	23	314	0	257	0
02	0	463	23	315	2	0	13
02	0	463	23	316	0	257	0
02	0	463	23	317	2	0	13
02	0	463	23	318	0	257	0
02	0	463	23	319	2	0	13
02	0	463	23	320	0	257	0
02	0	463	23	321	0	257	0
02	0	463	23	322	0	257	0
02	0	463	24	323	0	257	0
02	0	463	24	324	2	0	13
02	0	463	24	325	0	257	0
02	0	463	24	326	2	0	13
02	0	463	24	327	0	257	0
02	0	463	24	328	2	0	13
02	0	463	24	329	0	257	0
02	0	463	24	330	0	257	0
02	0	463	24	331	0	257	0
02	0	463	25	332	2	0	13
02	0	463	25	333	0	257	0
02	0	463	25	334	1	139	0
02	0	463	25	335	2	0	13
02	0	463	25	336	0	257	0
02	0	463	25	337	2	0	13
02	0	463	25	338	1	146	0
02	0	463	25	339	2	0	13
02	0	463	25	340	0	257	0
02	0	463	25	341	0	257	0
02	0	463	25	342	0	257	0
02	0	463	26	343	0	257	0
02	0	463	26	344	2	0	13
02	0	463	26	345	0	257	0
02	0	463	26	346	2	0	13
02	0	463	26	347	0	257	0
02	0	463	26	348	2	0	13
02	0	463	26	349	0	257	0
02	0	463	26	350	2	0	13
02	0	463	26	351	0	257	0
02	0	463	26	352	0	257	0
02	0	463	26	353	0	257	0
02	0	464	0	0	2	0	6
02	0	464	0	1	2	0	7
02	0	464	0	2	2	0	14
02	0	464	0	3	2	0	14
02	0	464	0	4	2	0	7
02	0	464	0	5	2	0	6
02	0	464	0	6	2	0	14
02	0	464	0	7	2	0	7
02	0	464	01	8	1	94	0
02	0	464	01	9	2	0	13
02	0	464	01	10	0	257	0
02	0	464	02	11	1	94	0
02	0	464	02	12	2	0	13
02	0	464	02	13	0	257	0
02	0	464	02	14	2	0	100
02	0	464	03	15	1	94	0
02	0	464	03	16	2	0	13
02	0	464	03	17	1	86	0
02	0	464	04	18	1	94	0
02	0	464	04	19	2	0	13
02	0	464	04	20	1	5	0
02	0	464	05	21	1	1	0
02	0	464	05	22	2	0	13
02	0	464	05	23	1	16	0
02	0	464	06	24	1	94	0
02	0	464	06	25	2	0	13
02	0	464	06	26	1	136	0
02	0	464	07	27	1	1	0
02	0	464	07	28	2	0	13
02	0	464	07	29	0	257	0
02	0	464	08	30	0	257	0
02	0	464	08	31	2	0	13
02	0	464	08	32	1	2	0
02	0	464	09	33	1	1	0
02	0	464	09	34	2	0	13
02	0	464	09	35	1	2	0
02	0	464	10	36	1	1	0
02	0	464	10	37	2	0	13
02	0	464	10	38	1	2	0
02	0	464	10	39	2	0	13
02	0	464	10	40	0	257	0
02	0	465	0	0	2	0	9
02	0	465	0	1	2	0	7
02	0	465	0	2	2	0	41
02	0	465	0	3	2	0	6
02	0	465	0	4	2	0	14
02	0	465	0	5	2	0	6
02	0	465	0	6	2	0	14
02	0	465	0	7	2	0	7
02	0	465	01	8	2	0	13
02	0	465	01	9	1	1	0
02	0	465	01	10	2	0	13
02	0	465	01	11	0	257	0
02	0	465	02	12	2	0	13
02	0	465	02	13	1	1	0
02	0	465	02	14	2	0	13
02	0	465	02	15	0	257	0
02	0	465	03	16	2	0	13
02	0	465	03	17	1	1	0
02	0	465	03	18	2	0	13
02	0	465	03	19	1	1	0
02	0	465	04	20	2	0	13
02	0	465	04	21	1	1	0
02	0	465	04	22	2	0	13
02	0	465	04	23	0	257	0
02	0	465	05	24	2	0	13
02	0	465	05	25	1	24	0
02	0	465	05	26	2	0	13
02	0	465	05	27	1	5	0
02	0	465	06	28	2	0	13
02	0	465	06	29	1	24	0
02	0	465	06	30	2	0	13
02	0	465	06	31	1	16	0
02	0	465	07	32	2	0	13
02	0	465	07	33	1	24	0
02	0	465	07	34	2	0	13
02	0	465	07	35	1	86	0
02	0	465	08	36	2	0	13
02	0	465	08	37	1	24	0
02	0	465	08	38	2	0	13
02	0	465	08	39	1	2	0
02	0	465	09	40	2	0	13
02	0	465	09	41	1	24	0
02	0	465	09	42	2	0	15
02	0	465	09	43	2	0	13
02	0	465	09	44	1	2	0
02	0	465	10	45	2	0	13
02	0	465	10	46	1	24	0
02	0	465	10	47	2	0	13
02	0	465	10	48	1	24	0
02	0	465	10	49	2	0	13
02	0	465	10	50	1	2	0
02	0	465	10	51	2	0	15
02	0	465	10	52	2	0	13
02	0	465	10	53	0	257	0
02	0	465	11	54	2	0	13
02	0	465	11	55	2	0	13
02	0	465	11	56	0	257	0
02	0	465	11	57	2	0	13
02	0	465	11	58	0	257	0
02	0	465	11	59	2	0	15
02	0	465	12	60	2	0	13
02	0	465	12	61	1	24	0
02	0	465	12	62	2	0	13
02	0	465	12	63	0	257	0
02	0	465	13	64	2	0	13
02	0	465	13	65	1	24	0
02	0	465	13	66	2	0	13
02	0	465	13	67	0	257	0
02	0	465	14	68	2	0	13
02	0	465	14	69	1	24	0
02	0	465	14	70	1	1	0
02	0	465	14	71	2	0	13
02	0	465	14	72	0	257	0
02	0	465	14	73	2	0	15
02	0	465	14	74	1	5	0
02	0	465	15	75	2	0	13
02	0	465	15	76	0	257	0
02	0	465	15	77	2	0	13
02	0	465	15	78	0	257	0
02	0	465	16	79	2	0	13
02	0	465	16	80	1	24	0
02	0	465	16	81	2	0	13
02	0	465	16	82	0	257	0
02	0	465	17	83	2	0	13
02	0	465	17	84	1	24	0
02	0	465	17	85	2	0	13
02	0	465	17	86	0	257	0
02	0	465	18	87	2	0	13
02	0	465	18	88	2	0	13
02	0	465	18	89	1	24	0
02	0	465	18	90	2	0	13
02	0	465	18	91	2	0	13
02	0	465	18	92	0	257	0
02	0	465	18	93	2	0	13
02	0	465	18	94	0	257	0
02	0	465	18	95	2	0	13
02	0	465	18	96	0	257	0
02	0	465	19	97	2	0	13
02	0	465	19	98	2	0	13
02	0	465	19	99	1	24	0
02	0	465	19	100	2	0	13
02	0	465	19	101	0	257	0
02	0	465	19	102	2	0	15
02	0	465	20	103	2	0	13
02	0	465	20	104	1	24	0
02	0	465	20	105	2	0	13
02	0	465	20	106	0	257	0
02	0	465	20	107	2	0	15
02	0	465	21	108	2	0	13
02	0	465	21	109	1	24	0
02	0	465	21	110	2	0	13
02	0	465	21	111	0	257	0
02	0	465	22	112	2	0	13
02	0	465	22	113	0	257	0
02	0	465	22	114	2	0	13
02	0	465	22	115	0	257	0
02	0	465	23	116	2	0	13
02	0	465	23	117	1	24	0
02	0	465	23	118	2	0	13
02	0	465	23	119	0	257	0
02	0	465	24	120	2	0	13
02	0	465	24	121	2	0	13
02	0	465	24	122	1	24	0
02	0	465	24	123	2	0	13
02	0	465	24	124	0	257	0
02	0	465	25	125	2	0	13
02	0	465	25	126	1	24	0
02	0	465	25	127	2	0	13
02	0	465	25	128	0	257	0
02	0	465	26	129	2	0	13
02	0	465	26	130	0	257	0
02	0	465	26	131	2	0	13
02	0	465	26	132	0	257	0
02	0	465	27	133	2	0	13
02	0	465	27	134	1	24	0
02	0	465	27	135	2	0	13
02	0	465	27	136	1	1	0
02	0	465	27	137	1	1	0
02	0	465	27	138	2	0	13
02	0	465	27	139	0	257	0
02	0	465	27	140	2	0	13
02	0	465	27	141	0	257	0
02	0	465	27	142	1	5	0
02	0	465	28	143	2	0	13
02	0	465	28	144	2	0	13
02	0	465	28	145	1	1	0
02	0	465	28	146	2	0	13
02	0	465	28	147	0	257	0
02	0	465	29	148	2	0	13
02	0	465	29	149	2	0	13
02	0	465	29	150	1	1	0
02	0	465	29	151	2	0	13
02	0	465	29	152	0	257	0
02	0	465	30	153	2	0	13
02	0	465	30	154	2	0	13
02	0	465	30	155	0	257	0
02	0	465	30	156	2	0	13
02	0	465	30	157	0	257	0
02	0	465	30	158	2	0	15
02	0	466	0	0	2	0	6
02	0	466	0	1	2	0	8
02	0	466	0	2	2	0	8
02	0	466	0	3	2	0	41
02	0	466	0	4	2	0	6
02	0	466	0	5	2	0	7
02	0	466	0	6	2	0	14
02	0	466	01	7	1	16	0
02	0	466	01	8	2	0	13
02	0	466	01	9	1	38	0
02	0	466	02	10	1	2	0
02	0	466	02	11	2	0	13
02	0	466	02	12	1	3	0
02	0	466	03	13	1	16	0
02	0	466	03	14	2	0	13
02	0	466	03	15	1	24	0
02	0	466	03	16	2	0	112
02	0	466	04	17	1	16	0
02	0	466	04	18	2	0	13
02	0	466	04	19	1	3	0
02	0	466	04	20	2	0	112
02	0	466	05	21	1	2	0
02	0	466	05	22	2	0	13
02	0	466	05	23	1	1	0
02	0	466	05	24	2	0	112
02	0	467	0	0	2	0	6
02	0	467	0	1	2	0	7
02	0	467	0	2	2	0	14
02	0	467	01	3	0	257	0
02	0	467	01	4	2	0	13
02	0	467	01	5	1	38	0
02	0	467	02	6	0	257	0
02	0	467	02	7	2	0	13
02	0	467	02	8	1	2	0
02	0	467	03	9	0	257	0
02	0	467	03	10	2	0	13
02	0	467	03	11	1	3	0
02	0	467	04	12	0	257	0
02	0	467	04	13	2	0	13
02	0	467	04	14	1	1	0
02	0	467	04	15	2	0	112
02	0	467	05	16	0	257	0
02	0	467	05	17	2	0	13
02	0	467	05	18	1	1	0
02	0	467	06	19	0	257	0
02	0	467	06	20	2	0	13
02	0	467	06	21	1	24	0
02	0	467	07	22	0	257	0
02	0	467	07	23	2	0	13
02	0	467	07	24	1	1	0
02	0	467	08	25	0	257	0
02	0	467	08	26	2	0	13
02	0	467	08	27	1	2	0
02	0	467	09	28	0	257	0
02	0	467	09	29	2	0	13
02	0	467	09	30	1	1	0
02	0	468	0	0	2	0	6
02	0	468	0	1	2	0	41
02	0	468	0	2	2	0	6
02	0	468	0	3	2	0	10
02	0	468	0	4	2	0	6
02	0	468	0	5	2	0	9
02	0	468	0	6	2	0	102
02	0	468	0	7	2	0	14
02	0	468	0	8	2	0	7
02	0	468	0	9	2	0	8
02	0	468	01	10	2	0	13
02	0	468	01	11	1	2	0
02	0	468	01	12	1	41	0
02	0	468	02	13	2	0	13
02	0	468	02	14	1	136	0
02	0	468	02	15	1	132	0
02	0	468	03	16	2	0	13
02	0	468	03	17	1	16	0
02	0	468	03	18	1	45	0
02	0	468	04	19	2	0	13
02	0	468	04	20	1	1	0
02	0	468	04	21	0	257	0
02	0	468	05	22	2	0	13
02	0	468	05	23	1	3	0
02	0	468	05	24	1	45	0
02	0	468	06	25	2	0	13
02	0	468	06	26	1	1	0
02	0	468	06	27	1	45	0
02	0	468	06	28	2	0	15
02	0	468	07	29	2	0	13
02	0	468	07	30	1	16	0
02	0	468	07	31	0	257	0
02	0	468	07	32	2	0	15
02	0	469	0	0	2	0	10
02	0	469	0	1	2	0	14
02	0	469	0	2	2	0	10
02	0	469	0	3	2	0	8
02	0	469	0	4	2	0	14
02	0	469	0	5	2	0	6
02	0	469	0	6	2	0	7
02	0	469	0	7	2	0	6
02	0	469	0	8	2	0	7
02	0	469	0	9	2	0	7
02	0	469	0	10	2	0	103
02	0	469	0	11	2	0	14
02	0	469	0	12	2	0	7
02	0	469	0	13	2	0	6
02	0	469	0	14	2	0	7
02	0	469	0	15	2	0	14
02	0	469	0	16	2	0	14
02	0	469	0	17	2	0	7
02	0	469	0	18	2	0	14
02	0	469	0	19	2	0	41
02	0	469	0	20	2	0	7
02	0	469	0	21	2	0	14
02	0	469	0	22	2	0	41
02	0	469	0	23	2	0	6
02	0	469	0	24	2	0	101
02	0	469	0	25	2	0	6
02	0	469	0	26	2	0	8
02	0	469	0	27	2	0	108
02	0	469	0	28	2	0	6
02	0	469	0	29	2	0	8
02	0	469	01	30	2	0	13
02	0	469	01	31	1	4	0
02	0	469	01	32	1	1	0
02	0	469	01	33	0	257	0
02	0	469	01	34	1	29	0
02	0	469	01	35	1	161	0
02	0	469	01	36	1	2	0
02	0	469	01	37	2	0	13
02	0	469	01	38	1	3	0
02	0	469	01	39	1	4	0
02	0	469	02	40	2	0	13
02	0	469	02	41	1	4	0
02	0	469	02	42	1	1	0
02	0	469	02	43	1	241	0
02	0	469	02	44	1	29	0
02	0	469	02	45	1	94	0
02	0	469	02	46	1	1	0
02	0	469	02	47	2	0	13
02	0	469	02	48	1	1	0
02	0	469	02	49	1	4	0
02	0	469	03	50	2	0	13
02	0	469	03	51	1	25	0
02	0	469	03	52	1	1	0
02	0	469	03	53	0	257	0
02	0	469	03	54	1	79	0
02	0	469	03	55	1	1	0
02	0	469	03	56	1	136	0
02	0	469	03	57	2	0	13
02	0	469	03	58	0	257	0
02	0	469	03	59	1	56	0
02	0	469	04	60	2	0	13
02	0	469	04	61	1	1	0
02	0	469	04	62	1	1	0
02	0	469	04	63	0	257	0
02	0	469	04	64	0	257	0
02	0	469	04	65	0	257	0
02	0	469	04	66	1	159	0
02	0	469	04	67	2	0	13
02	0	469	04	68	1	2	0
02	0	469	04	69	1	56	0
02	0	469	05	70	2	0	13
02	0	469	05	71	1	1	0
02	0	469	05	72	2	0	13
02	0	469	05	73	1	124	0
02	0	469	05	74	1	1	0
02	0	469	05	75	0	257	0
02	0	469	05	76	1	79	0
02	0	469	05	77	1	1	0
02	0	469	05	78	1	2	0
02	0	469	05	79	2	0	13
02	0	469	05	80	1	3	0
02	0	469	05	81	2	0	15
02	0	469	05	82	1	56	0
02	0	469	06	83	2	0	13
02	0	469	06	84	1	21	0
02	0	469	06	85	1	1	0
02	0	469	06	86	0	257	0
02	0	469	06	87	1	94	0
02	0	469	06	88	1	2	0
02	0	469	06	89	2	0	13
02	0	469	06	90	1	123	0
02	0	469	06	91	0	257	0
02	0	469	07	92	2	0	13
02	0	469	07	93	0	257	0
02	0	469	07	94	1	1	0
02	0	469	07	95	0	257	0
02	0	469	07	96	0	257	0
02	0	469	07	97	1	2	0
02	0	469	07	98	2	0	13
02	0	469	07	99	1	3	0
02	0	469	07	100	2	0	13
02	0	469	07	101	1	1	0
02	0	469	07	102	1	56	0
02	0	469	08	103	2	0	13
02	0	469	08	104	1	1	0
02	0	469	08	105	1	1	0
02	0	469	08	106	0	257	0
02	0	469	08	107	1	1	0
02	0	469	08	108	1	159	0
02	0	469	08	109	1	2	0
02	0	469	08	110	2	0	13
02	0	469	08	111	1	123	0
02	0	469	08	112	1	4	0
02	0	469	09	113	2	0	13
02	0	469	09	114	1	1	0
02	0	469	09	115	1	1	0
02	0	469	09	116	0	257	0
02	0	469	09	117	2	0	100
02	0	469	09	118	0	257	0
02	0	469	09	119	1	1	0
02	0	469	09	120	0	257	0
02	0	469	09	121	2	0	13
02	0	469	09	122	1	1	0
02	0	469	09	123	0	257	0
02	0	469	10	124	2	0	13
02	0	469	10	125	1	1	0
02	0	469	10	126	2	0	13
02	0	469	10	127	0	257	0
02	0	469	10	128	0	257	0
02	0	469	10	129	1	94	0
02	0	469	10	130	0	257	0
