result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
32	1	1101	339	0	厚い本の角 	823	545	2	233	50	6	40	184	44
32	1	1101	339	1	丸太の着ぐるみ 	826	258	0	8	45	13	35	2	0
32	1	1101	339	2	マジカルパイルバンカー 	100	218	0	6	45	6	45	101	38
32	1	1101	339	3	RobeA 	105	136	0	133	20	133	10	11	38
32	1	1094	339	0	赤く息吹く華面 	1022	539	3	9	60	7	35	2	0
32	1	1094	339	1	音無き喘鳴の仮面 	826	258	0	8	45	8	45	2	0
32	1	1094	339	2	吠え猛る仮面 	100	218	0	192	40	192	35	101	38
32	1	1094	339	3	玉手箱 	567	335	0	999	50	150	45	7	44
32	1	1215	339	0	掃除用箒『秋桜』 	569	225	1	9	30	9	30	2	0
32	1	1215	339	1	アトリエコンテナ　芙蓉 	826	218	0	15	40	7	30	2	0
32	1	1215	339	2	白檀の扇子 	567	316	0	8	50	893	50	7	44
32	1	1215	339	3	河童明神の散薬 	567	272	0	8	50	893	40	7	44
32	1	377	340	0	赤いフリントホイール 	423	594	1	420	25	6	40	140	19
32	1	377	340	1	訳アリ布面積 	3	182	0	7	15	7	10	2	0
32	1	377	340	2	ギャンカワメイクセット 	4	436	0	98	35	98	35	2	0
32	1	377	340	3	着火済みウィック 	423	624	1	420	25	6	20	140	19
32	1	602	340	0	犀利なスティレット 	423	594	3	134	30	8	40	140	19
32	1	602	340	1	ショートブーツ 	3	490	0	150	40	192	35	2	0
32	1	602	340	2	錆び付いたロケットペンダント 	4	245	0	9	20	13	10	2	0
32	1	602	340	3	煤けたスティレット 	1	162	3	417	15	259	15	2	0
32	1	529	340	0	肉球シールのマチェット 	1043	218	1	102	30	2	0	1044	19
32	1	529	340	1	宵闇色のパーカー 	3	318	0	511	20	275	20	2	0
32	1	529	340	2	紫色のミサンガ 	4	225	0	7	20	8	10	2	0
32	1	529	340	3	無骨なトレンチナイフ 	1	436	1	8	40	514	25	2	0
32	1	91	341	0	呪石斬剣 	423	468	1	8	20	2	0	140	16
32	1	91	341	1	加速スラスター 	3	381	0	513	30	7	30	2	0
32	1	91	341	2	緑星石のチャーム 	4	321	0	14	25	8	10	2	0
32	1	91	341	3	すごい防護障壁 	105	122	0	14	20	14	10	11	14
32	1	377	341	0	赤いフリントホイール 	423	594	1	420	25	6	40	140	19
32	1	377	341	1	訳アリ布面積 	3	182	0	7	15	7	10	2	0
32	1	377	341	2	ギャンカワメイクセット 	4	436	0	98	35	98	35	2	0
32	1	377	341	3	着火済みウィック 	423	624	1	420	25	6	20	140	19
32	1	299	341	0	祝福の門松ランス（寿） 	423	786	2	6	40	121	10	140	19
32	1	299	341	1	生命溢れる聖樹の着ぐるみ 	3	327	0	7	30	7	15	2	0
32	1	299	341	2	電飾 	4	545	0	108	49	102	15	2	0
32	1	299	341	3	解の絵の具 	423	632	1	9	30	9	20	140	18
32	1	529	341	0	肉球シールのマチェット 	1043	218	1	102	30	2	0	1044	19
32	1	529	341	1	黒いフードつきコート 	575	136	0	10	20	2	0	2	0
32	1	529	341	2	紫色のミサンガ 	4	225	0	7	20	8	10	2	0
32	1	529	341	3	無骨なトレンチナイフ 	1	436	1	8	40	514	25	2	0
32	1	602	341	0	犀利なスティレット 	423	594	3	134	30	8	40	140	19
32	1	602	341	1	ショートブーツ 	3	490	0	150	40	192	35	2	0
32	1	602	341	2	錆び付いたロケットペンダント 	4	245	0	9	20	13	10	2	0
32	1	602	341	3	煤けたスティレット 	1	162	3	417	15	259	15	2	0
32	1	673	342	0	すごいドッグガム 	1	315	1	8	20	8	20	2	0
32	1	673	342	1	泡沫V 	577	299	0	908	50	7	30	513	44
32	1	673	342	2	集合写真 	4	436	0	276	35	908	45	7	44
32	1	673	342	3	優雅なジャボ 	577	263	0	8	40	141	35	2	0
32	1	682	342	0	紅眼の首飾り 	423	786	3	6	40	6	40	140	19
32	1	682	342	1	薄手のコート 	826	285	0	6	40	7	30	2	0
32	1	682	342	2	有線イヤホン(ハイレゾ対応) 	4	545	0	108	45	15	30	2	0
32	1	682	342	3	ヘアピン型増幅器(リペア) 	423	786	2	6	40	8	40	140	19
32	1	755	342	0	ステルスブレード 	823	436	3	6	40	8	40	2	0
32	1	755	342	1	爆発反応装甲 	3	545	0	893	45	164	45	513	44
32	1	755	342	2	黒い首輪 	4	545	0	8	50	13	40	7	44
32	1	755	342	3	ロングレンジライフル 	423	786	1	6	40	233	35	140	19
32	1	392	342	0	神恩と柊の杖 	1026	272	3	9	50	158	25	2	0
32	1	392	342	1	濡羽色の外套 	826	258	0	184	40	7	30	2	0
32	1	392	342	2	リップヴァンウィンクル 	567	272	0	8	50	9	40	7	44
32	1	392	342	3	魔人王ヤイバ5巻〈折戟〉 	567	190	0	243	30	192	35	7	44
32	1	366	343	0	バルティックアンバー 	569	278	3	8	40	8	40	2	0
32	1	366	343	1	なんかすごい高度な計算 	577	190	0	178	30	215	20	2	0
32	1	366	343	2	揺るがぬ理性 	571	190	0	243	30	110	25	572	38
32	1	366	343	3	再計算 	577	245	0	215	50	141	30	2	0
32	1	251	343	0	骸の大鎧 	569	258	2	8	40	8	40	2	0
32	1	251	343	1	絆創膏 	3	381	0	10	35	104	25	2	0
32	1	251	343	2	緑化の願い 	4	381	0	516	30	133	20	7	44
32	1	251	343	3	荒んだ世界に緑を 	4	416	0	516	30	7	30	7	44
32	1	673	343	0	すごいドッグガム 	1	315	1	8	20	8	20	2	0
32	1	673	343	1	泡沫V 	577	299	0	908	50	7	30	513	44
32	1	673	343	2	集合写真 	4	436	0	276	35	908	45	7	44
32	1	673	343	3	ふさふさの毛並み 	4	436	0	14	40	15	30	2	0
32	1	682	343	0	紅眼の首飾り 	423	786	3	6	40	6	40	140	19
32	1	682	343	1	薄手のコート 	826	285	0	6	40	7	30	2	0
32	1	682	343	2	有線イヤホン(ハイレゾ対応) 	4	545	0	108	45	15	30	2	0
32	1	682	343	3	ヘアピン型増幅器(リペア) 	423	786	2	6	40	8	40	140	19
32	1	555	343	0	ステゴロ殺法 	423	831	2	6	40	8	40	140	19
32	1	555	343	1	裳付 	105	163	0	13	30	133	20	11	38
32	1	555	343	2	春香花 	4	545	0	8	50	908	45	2	0
32	1	555	343	3	火炎放射器 	423	689	1	8	30	13	25	140	19
32	1	755	343	0	ステルスブレード 	823	436	3	6	40	8	40	2	0
32	1	755	343	1	爆発反応装甲 	3	545	0	893	45	164	45	513	44
32	1	755	343	2	黒い首輪 	4	545	0	8	50	13	40	7	44
32	1	755	343	3	ロングレンジライフル 	423	786	1	6	40	233	35	140	19
32	1	392	343	0	デッキブラシ 	129	327	4	150	30	150	40	2	0
32	1	392	343	1	濡羽色の外套 	826	258	0	184	40	7	30	2	0
32	1	392	343	2	リップヴァンウィンクル 	567	272	0	8	50	9	40	7	44
32	1	392	343	3	魔人王ヤイバ5巻〈折戟〉 	567	190	0	243	30	192	35	7	44
32	1	399	343	0	黄泉石 	569	268	2	8	40	8	40	2	0
32	1	399	343	1	僕の次の次くらい可愛いぬいぐるみ 	3	381	0	189	35	189	35	2	0
32	1	399	343	2	しゅごいおまもり 	571	245	0	158	45	158	45	572	38
32	1	399	343	3	因果喪失 	4	381	0	192	35	192	48	2	0
32	1	1203	344	0	鉄砲玉 	563	218	3	6	40	6	40	2	0
32	1	1203	344	1	武装リムジン 	826	245	0	8	45	893	45	2	0
32	1	1203	344	2	倍櫓 	4	490	0	192	50	8	50	2	0
32	1	1203	344	3	金髪オイラン 	129	490	4	587	40	189	30	2	0
32	1	394	344	0	魔女の愛したレシピ 	423	468	3	8	20	255	10	140	16
32	1	394	344	1	チョコレイト・シールド 	3	261	0	14	20	2	0	2	0
32	1	394	344	2	ちょっと痺れる隠し味 	4	109	0	150	35	150	35	2	0
32	1	394	344	3	白紙のレシピ 	1	381	3	8	30	8	40	2	0
32	1	985	344	0	般若の面 	423	734	2	112	30	112	30	140	19
32	1	985	344	1	花魁襠 金襴緞子 	826	218	0	8	40	13	30	2	0
32	1	985	344	2	瑠璃色の彼岸花 	4	545	0	112	49	133	20	2	0
32	1	985	344	3	鬼女の面 	423	831	1	6	40	6	40	140	19
32	1	1058	344	0	矜持 	569	136	1	9	20	8	40	184	33
32	1	1058	344	1	幾億の死 	826	272	0	893	45	15	40	513	44
32	1	1058	344	2	零れ落ちる命 	567	272	0	8	50	9	50	7	44
32	1	1058	344	3	溢れ返る命 	567	272	0	8	50	908	45	7	44
32	1	1203	345	0	鉄砲玉 	563	218	3	6	40	6	40	2	0
32	1	1203	345	1	武装リムジン 	826	245	0	8	45	893	45	2	0
32	1	1203	345	2	倍櫓 	4	490	0	192	50	8	50	2	0
32	1	1203	345	3	堂島「やれ」腹心「はっ」 	423	786	1	6	40	6	40	140	19
32	1	394	345	0	魔女の愛したレシピ 	423	468	3	8	20	255	10	140	16
32	1	394	345	1	金平糖の衛星 	577	218	0	8	40	150	45	2	0
32	1	394	345	2	ちょっと痺れる隠し味 	4	109	0	150	35	150	35	2	0
32	1	394	345	3	深い森の甘瘴壁 	577	245	0	150	40	2	0	2	0
32	1	985	345	0	般若の面 	423	734	2	112	30	112	30	140	19
32	1	985	345	1	花魁襠 金襴緞子 	826	218	0	8	40	13	30	2	0
32	1	985	345	2	瑠璃色の彼岸花 	4	545	0	112	49	133	20	2	0
32	1	985	345	3	鬼女の面 	423	831	1	6	40	6	40	140	19
32	1	1058	345	0	呪詛と治癒の異能 	1026	218	3	8	40	7	40	2	0
32	1	1058	345	1	瘴気 	3	327	0	7	35	7	30	2	0
32	1	1058	345	2	零れ落ちる命 	567	272	0	8	50	9	50	7	44
32	1	1058	345	3	罪 	567	344	0	9	55	165	15	2	0
32	1	394	346	0	白紙のレシピ 	1	381	3	8	30	8	40	2	0
32	1	394	346	1	金平糖の衛星 	577	218	0	8	40	150	45	2	0
32	1	394	346	2	ちょっと痺れる隠し味 	4	109	0	150	35	150	35	2	0
32	1	394	346	3	深い森の甘瘴壁 	577	245	0	150	40	2	0	2	0
32	1	1203	346	0	鉄砲玉 	563	218	3	6	40	6	40	2	0
32	1	1203	346	1	武装リムジン 	826	245	0	8	45	893	45	2	0
32	1	1203	346	2	倍櫓 	4	490	0	192	50	8	50	2	0
32	1	1203	346	3	堂島「やれ」腹心「はっ」 	423	786	1	6	40	6	40	140	19
32	1	468	346	0	捨て犬【迷狂】 	569	218	2	150	40	189	35	2	0
32	1	468	346	1	大狼【咆哮】 	577	263	0	14	40	14	20	2	0
32	1	468	346	2	ラフレシア【大花】 	4	545	0	908	45	908	45	2	0
32	1	468	346	3	王国の至る道 	4	490	0	124	45	15	30	7	44
32	1	985	346	0	般若の面 	423	734	2	112	30	112	30	140	19
32	1	985	346	1	花魁襠 金襴緞子 	826	218	0	8	40	13	30	2	0
32	1	985	346	2	瑠璃色の彼岸花 	4	545	0	112	49	133	20	2	0
32	1	985	346	3	鬼女の面 	423	831	1	6	40	6	40	140	19
32	1	1088	346	0	リニアレールガン 	423	881	3	233	40	6	40	140	19
32	1	1088	346	1	紺色のブルマ 	3	436	0	184	40	13	30	2	0
32	1	1088	346	2	虚空の欠片 	4	545	0	8	50	116	35	2	0
32	1	1088	346	3	冥桜の太刀 	423	689	1	8	30	6	20	140	19
32	1	935	346	0	黒炎纏刀 	423	881	3	233	40	6	40	140	19
32	1	935	346	1	『慈悲』『美』『峻厳』 	826	272	0	8	55	7	30	2	0
32	1	935	346	2	瑠美恵の欠片 	4	436	0	6	45	133	20	2	0
32	1	935	346	3	冥慟哭の御太刀 	423	826	1	6	40	6	20	140	19
32	1	111	346	0	醜悪のクリファ 	569	136	3	9	20	7	40	184	44
32	1	111	346	1	『知恵』『王冠』『理解』 	826	306	0	893	45	9	25	2	0
32	1	111	346	2	理解のセフィラ 	567	272	0	9	50	9	50	2	0
32	1	111	346	3	強欲の七罪 	100	272	0	8	50	893	40	101	38
32	1	1058	346	0	呪詛と治癒の異能 	1026	218	3	8	40	7	40	2	0
32	1	1058	346	1	幾億の死 	826	272	0	893	45	15	40	513	44
32	1	1058	346	2	零れ落ちる命 	567	272	0	8	50	9	50	7	44
32	1	1058	346	3	溢れ返る命 	567	272	0	8	50	908	45	7	44
32	1	435	347	0	にくきゅーてぶくろ 	1043	245	3	14	50	7	35	1044	38
32	1	435	347	1	純白のミニドレス（くまぬいつき） 	826	442	0	14	60	2	0	2	0
32	1	435	347	2	煌めく白霧の指輪 	4	545	0	908	45	908	45	2	0
32	1	435	347	3	何でも一度だけいう事聞いちゃう券 	4	599	0	11	50	110	40	7	44
32	1	398	347	0	プラズマアーク溶断ブレード 	423	786	3	108	35	108	35	140	19
32	1	398	347	1	そこにある見えない何か 	826	245	0	6	40	104	25	2	0
32	1	398	347	2	ドローン：MLミサイルキャリアー 	4	312	0	94	20	192	35	7	44
32	1	398	347	3	SED型アブソーブコンデンサ 	129	476	4	6	40	8	30	2	0
32	1	1350	347	0	アニマソラ 	423	1553	3	417	40	8	40	140	19
32	1	1350	347	1	至源図書院・司書長正装 	105	218	0	112	35	112	35	11	38
32	1	1350	347	2	星5司書 	4	381	0	464	35	150	35	7	44
32	1	1350	347	3	侵蝕紙片 	423	786	3	6	40	8	20	140	19
32	1	1371	347	0	戦場に染まりし研究書 	569	136	3	9	20	8	40	184	44
32	1	1371	347	1	幽世の冥布 	826	245	0	8	45	8	40	2	0
32	1	1371	347	2	宵の紫環 	567	409	0	9	60	101	30	7	44
32	1	1371	347	3	神秘の怨樹 	567	278	0	9	40	192	35	2	0
32	1	435	348	0	にくきゅーてぶくろ 	1043	245	3	14	50	7	35	1044	38
32	1	435	348	1	純白のミニドレス（くまぬいつき） 	826	442	0	14	60	2	0	2	0
32	1	435	348	2	何でも一度だけいう事聞いちゃう券 	4	599	0	11	50	110	40	7	44
32	1	435	348	3	煌めく白霧の指輪 	4	545	0	908	45	908	45	2	0
32	1	398	348	0	対装甲ラケーテンピコハンマーDC 	423	786	2	98	35	98	35	140	19
32	1	398	348	1	そこにある見えない何か 	826	245	0	6	40	104	25	2	0
32	1	398	348	2	ドローン：MLミサイルキャリアー 	4	312	0	94	20	192	35	7	44
32	1	398	348	3	SED型アブソーブコンデンサ 	129	476	4	6	40	8	30	2	0
32	1	1350	348	0	アニマソラ 	423	1553	3	417	40	8	40	140	19
32	1	1350	348	1	至源図書院・司書長正装 	105	218	0	112	35	112	35	11	38
32	1	1350	348	2	星5司書 	4	381	0	464	35	150	35	7	44
32	1	1350	348	3	侵蝕紙片 	423	786	3	6	40	8	20	140	19
32	1	1371	348	0	戦場に染まりし研究書 	569	136	3	9	20	8	40	184	44
32	1	1371	348	1	幽世の冥布 	826	245	0	8	45	8	40	2	0
32	1	1371	348	2	宵の紫環 	567	409	0	9	60	101	30	7	44
32	1	1371	348	3	神秘の怨樹 	567	278	0	9	40	192	35	2	0
32	1	403	349	0	猫目石の絵筆鎌 	1	200	2	106	20	2	0	2	0
32	1	403	349	1	純白の服 	105	50	0	7	15	2	0	11	8
32	1	403	349	2	不細工な髪飾り 	4	45	0	8	10	2	0	2	0
32	1	403	349	3	『緊急治療キット』 	1	35	1	9	10	2	0	2	0
32	1	403	350	0	猫目石の絵筆鎌 	1	200	2	106	20	2	0	2	0
32	1	403	350	1	純白の服 	105	50	0	7	15	2	0	11	8
32	1	403	350	2	不細工な髪飾り 	4	45	0	8	10	2	0	2	0
32	1	403	350	3	『緊急治療キット』 	1	35	1	9	10	2	0	2	0
32	1	404	351	0	ハロー:エキサイト 	423	786	1	199	35	8	20	140	19
32	1	404	351	1	フィルタリング 	3	381	0	511	20	2	0	2	0
32	1	404	351	2	侵害受容回路 	4	436	0	276	35	8	50	7	44
32	1	404	351	3	クロックアッパー 	4	327	0	114	30	14	25	7	44
32	1	691	352	0	角材の松明 	423	505	1	6	20	166	15	140	17
32	1	691	352	1	錆色のモッズコート 	105	190	0	10	35	7	30	11	38
32	1	691	352	2	暗赤色のストラップ 	4	436	0	98	35	997	50	2	0
32	1	691	352	3	長柄の松明 	423	786	3	6	40	121	20	140	19
32	1	404	352	0	ハロー:エキサイト 	423	786	1	199	35	8	20	140	19
32	1	404	352	1	ルートキット 	3	150	0	8	15	192	10	2	0
32	1	404	352	2	侵害受容回路 	4	436	0	276	35	8	50	7	44
32	1	404	352	3	オーディエンス！ 	828	245	0	189	40	13	35	2	0
32	1	410	353	0	不思議な武器 	1	10	1	2	0	2	0	2	0
32	1	410	353	1	不思議な防具 	3	10	0	2	0	2	0	2	0
32	1	410	353	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
32	1	412	354	0	ウッドブレスレット 	423	786	1	6	40	6	40	140	19
32	1	412	354	1	ゴシックワンピース 	105	218	0	112	35	112	35	11	38
32	1	412	354	2	黒龍 	4	545	0	112	45	8	50	2	0
32	1	412	354	3	ウッドリング 	423	786	3	6	40	6	35	140	19
32	1	413	355	0	天衝剣 	1	175	1	2	0	2	0	2	0
32	1	413	355	1	いい感じの上着 	3	153	0	2	0	2	0	2	0
32	1	413	355	2	押し花の栞 	4	180	0	2	0	2	0	2	0
32	1	413	355	3	レイピア 	1	31	1	125	10	2	0	2	0
32	1	413	356	0	天衝剣 	1	175	1	2	0	2	0	2	0
32	1	413	356	1	いい感じの上着 	3	153	0	2	0	2	0	2	0
32	1	413	356	2	押し花の栞 	4	180	0	2	0	2	0	2	0
32	1	413	356	3	レイピア 	1	31	1	125	10	2	0	2	0
32	1	240	357	0	箕星の羽団扇 	823	633	1	233	50	926	40	184	44
32	1	240	357	1	極光の羽衣 	577	190	0	110	30	7	30	513	44
32	1	240	357	2	蒼い蝶の舞扇 	4	436	0	276	35	192	30	7	44
32	1	240	357	3	蒼い蝶のかんざし 	4	381	0	243	30	7	20	7	44
32	1	413	357	0	天衝剣 	1	175	1	2	0	2	0	2	0
32	1	413	357	1	いい感じの上着 	3	153	0	2	0	2	0	2	0
32	1	413	357	2	押し花の栞 	4	180	0	2	0	2	0	2	0
32	1	413	357	3	レイピア 	1	31	1	125	10	2	0	2	0
32	1	758	358	0	渋餌の匂い袋 	129	381	4	8	35	259	20	2	0
32	1	758	358	1	早蕨 	3	381	0	192	35	14	40	2	0
32	1	758	358	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
32	1	758	358	3	巌窟王のダガー 	1	270	1	8	20	6	10	2	0
32	1	492	358	0	蒐集装幀ビブリオ 	1	381	3	112	30	255	30	2	0
32	1	492	358	1	ブックカバー 	3	436	0	518	35	2	0	2	0
32	1	492	358	2	藍色の羽ペン 	4	381	0	10	30	11	20	2	0
32	1	492	358	3	墨混じりの血 	423	594	1	13	30	2	0	140	19
32	1	747	358	0	白木の杭 	423	786	1	6	40	13	40	140	19
32	1	747	358	1	縊鬼 	577	218	0	112	35	14	40	2	0
32	1	747	358	2	サメの歯のお守り 	4	327	0	13	35	6	45	2	0
32	1	747	358	3	柿蒂の刃 	423	689	1	8	30	13	30	140	19
32	1	418	358	0	潮 	423	786	1	8	40	8	40	140	19
32	1	418	358	1	夕霧 	3	272	0	215	25	133	10	2	0
32	1	418	358	2	白磁の軟膏壺 	567	250	0	243	30	9	40	7	44
32	1	418	358	3	碇 	567	218	0	276	35	126	20	7	44
32	1	421	359	0	仕込み杖 	1	436	1	8	40	6	20	2	0
32	1	421	359	1	風を纏うローブ 	577	190	0	110	30	104	25	513	44
32	1	421	359	2	すごい 	4	321	0	11	20	141	15	2	0
32	1	421	359	3	こころのにせもの 	4	381	0	192	35	192	35	2	0
32	1	1720	359	0	からだのいちぶ 	423	786	1	6	40	13	30	140	19
32	1	1720	359	1	海色のネックレス 	105	132	0	133	20	7	15	11	14
32	1	1720	359	2	ねじれたイヤリング 	4	362	0	192	30	133	20	2	0
32	1	1720	359	3	とがらせたなにか 	423	786	1	8	40	8	40	140	19
32	1	421	360	0	仕込み杖 	1	436	1	8	40	6	20	2	0
32	1	421	360	1	風を纏うローブ 	577	190	0	110	30	104	25	513	44
32	1	421	360	2	不思議なタリスマン 	568	81	0	150	40	150	35	511	38
32	1	421	360	3	こころのにせもの 	4	381	0	192	35	192	35	2	0
32	1	137	360	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
32	1	1720	360	0	からだのいちぶ 	423	786	1	6	40	13	30	140	19
32	1	1720	360	1	海色のネックレス 	105	132	0	133	20	7	15	11	14
32	1	1720	360	2	ねじれたイヤリング 	4	362	0	192	30	133	20	2	0
32	1	1720	360	3	とがらせたなにか 	423	786	1	8	40	8	40	140	19
32	1	1061	360	0	不思議な武器 	1	10	1	2	0	2	0	2	0
32	1	1061	360	1	胸当て 	3	40	0	8	10	2	0	2	0
32	1	1061	360	2	かんざし 	4	228	0	130	20	2	0	2	0
32	1	1061	360	3	ボロ布 	3	35	0	10	10	2	0	2	0
32	1	798	361	0	石を割って咲くリバーリーフ 	423	978	3	108	50	247	45	140	19
32	1	798	361	1	造り物のアプリコット 	826	344	0	8	60	7	30	2	0
32	1	798	361	2	在りし日のオーキッド 	4	590	0	108	45	108	45	2	0
32	1	798	361	3	レイアサイド・ローレル 	423	821	1	6	40	13	30	140	19
32	1	422	361	0	カイーナ 	423	881	3	233	40	6	40	140	19
32	1	422	361	1	リフレックスアーマー 	1037	272	0	126	50	8	64	126	38
32	1	422	361	2	雷竜双翼 	4	510	0	192	50	192	30	2	0
32	1	422	361	3	ムラマサブレード 	423	786	2	6	40	126	30	140	19
32	1	1153	361	0	王女の大鎌 	423	806	3	6	40	6	40	140	19
32	1	1153	361	1	不浄の経衣 	3	436	0	112	35	112	35	2	0
32	1	1153	361	2	紅蓮の薔薇 	4	461	0	98	35	98	35	2	0
32	1	1153	361	3	巫女の邪剣 	423	534	2	6	20	6	20	140	18
32	1	1077	361	0	緋扇（リテイク） 	569	190	1	9	30	8	20	2	0
32	1	1077	361	1	変な本との記憶 	826	306	0	893	45	2	0	513	33
32	1	1077	361	2	天蚕の包帯 	567	354	0	9	60	9	50	7	44
32	1	1077	361	3	黒羽の簪 	4	545	0	8	50	893	40	7	44
32	1	627	362	0	罰点 	423	689	2	112	30	8	40	140	19
32	1	627	362	1	花柄のダサいシャツ 	826	245	0	15	45	7	30	2	0
32	1	627	362	2	靴磨きクリーム 	4	545	0	112	45	112	45	2	0
32	1	627	362	3	やたら頑丈な酒瓶 	423	1131	3	255	50	2	0	140	19
32	1	434	362	0	ナレハテのショットガン 	423	786	1	6	40	2	0	140	19
32	1	434	362	1	赤く染まった運動靴 	105	163	0	14	20	7	15	11	19
32	1	434	362	2	赤黒いリボン 	4	381	0	14	35	15	15	2	0
32	1	434	362	3	血染めの散弾銃 	423	497	1	13	30	233	10	140	19
32	1	694	362	0	ものすごい木刀 	423	786	2	6	40	8	25	140	19
32	1	694	362	2	静電気除去ブレスレット 	4	327	0	15	30	133	60	2	0
32	1	694	362	3	銅藍のハイパワーストーン 	423	689	2	283	25	2	0	140	19
32	1	472	362	0	無影灯 	423	978	3	108	50	108	50	140	19
32	1	472	362	1	電磁メタリックアーマー 	3	490	0	893	45	108	35	2	0
32	1	472	362	2	拡張光機ユニット 	567	312	0	108	45	908	45	2	0
32	1	472	362	3	重粒子バリア 	3	327	0	9	30	7	30	2	0
32	1	627	363	0	罰点 	423	689	2	112	30	8	40	140	19
32	1	627	363	1	花柄のダサいシャツ 	826	245	0	15	45	7	30	2	0
32	1	627	363	2	靴磨きクリーム 	4	545	0	112	45	112	45	2	0
32	1	627	363	3	やたら頑丈な酒瓶 	423	1131	3	255	50	2	0	140	19
32	1	694	363	0	ものすごい木刀 	423	786	2	6	40	8	25	140	19
32	1	694	363	1	紫色のストール 	826	245	0	6	40	133	20	2	0
32	1	694	363	2	精油瓶 	100	272	0	8	50	104	30	101	38
32	1	694	363	3	分離した泥 	823	625	3	233	50	6	40	184	44
32	1	434	363	0	ナレハテのショットガン 	423	786	1	6	40	2	0	140	19
32	1	434	363	1	紅色焔のスニーカー 	105	136	0	133	20	104	25	11	38
32	1	434	363	2	靴紐再利用アンクレット 	4	327	0	15	30	6	30	2	0
32	1	434	363	3	血染めの散弾銃 	423	497	1	13	30	233	10	140	19
32	1	472	363	0	無影灯 	423	978	3	108	50	108	50	140	19
32	1	472	363	1	電磁メタリックアーマー 	3	490	0	893	45	108	35	2	0
32	1	472	363	2	拡張光機ユニット 	567	312	0	108	45	908	45	2	0
32	1	472	363	3	重粒子バリア 	3	327	0	9	30	7	30	2	0
32	1	435	364	0	にくきゅーてぶくろ 	1043	245	3	14	50	7	35	1044	38
32	1	435	364	1	誘惑の薄桃色羽衣 	105	218	0	14	40	14	40	11	38
32	1	435	364	2	煌めく白霧の指輪 	4	545	0	908	45	908	45	2	0
32	1	435	364	3	何でも一度だけいう事聞いちゃう券 	4	599	0	11	50	110	40	7	44
32	1	627	364	0	罰点 	423	689	2	112	30	8	40	140	19
32	1	627	364	1	花柄のダサいシャツ 	826	245	0	15	45	7	30	2	0
32	1	627	364	2	靴磨きクリーム 	4	545	0	112	45	112	45	2	0
32	1	627	364	3	やたら頑丈な酒瓶 	423	1131	3	255	50	2	0	140	19
32	1	398	364	0	ドローン：ウィムジカルフェアリー 	563	263	2	199	35	199	35	2	0
32	1	398	364	1	そこにある見えない何か 	826	245	0	6	40	104	25	2	0
32	1	398	364	2	ドローン：MLミサイルキャリアー 	4	312	0	94	20	192	35	7	44
32	1	398	364	3	SED型アブソーブコンデンサ 	129	476	4	6	40	8	30	2	0
32	1	1350	364	0	アニマソラ 	423	1553	3	417	40	8	40	140	19
32	1	1350	364	1	至源図書院・司書長正装 	105	218	0	112	35	112	35	11	38
32	1	1350	364	2	イチョウの葉 	4	327	0	15	30	150	35	2	0
32	1	1350	364	3	星5司書 	4	381	0	464	35	150	35	7	44
32	1	434	364	0	ナレハテのショットガン 	423	786	1	6	40	2	0	140	19
32	1	434	364	1	紅色焔のスニーカー 	105	136	0	133	20	104	25	11	38
32	1	434	364	2	靴紐再利用アンクレット 	4	327	0	15	30	6	30	2	0
32	1	434	364	3	血染めの散弾銃 	423	497	1	13	30	233	10	140	19
32	1	694	364	0	ものすごい木刀 	423	786	2	6	40	8	25	140	19
32	1	694	364	1	紫色のストール 	826	245	0	6	40	133	20	2	0
32	1	694	364	2	精油瓶 	100	272	0	8	50	104	30	101	38
32	1	694	364	3	分離した泥 	823	625	3	233	50	6	40	184	44
32	1	472	364	0	無影灯 	423	978	3	108	50	108	50	140	19
32	1	472	364	1	電磁メタリックアーマー 	3	490	0	893	45	108	35	2	0
32	1	472	364	2	拡張光機ユニット 	567	312	0	108	45	908	45	2	0
32	1	472	364	3	重粒子バリア 	3	327	0	9	30	7	30	2	0
32	1	1371	364	0	戦場に染まりし研究書 	569	136	3	9	20	8	40	184	44
32	1	1371	364	1	幽世の冥布 	826	245	0	8	45	8	40	2	0
32	1	1371	364	2	宵の紫環 	567	409	0	9	60	101	30	7	44
