result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
02	1	353	41	73	0	0	-1
02	1	353	42	75	3	0	557
02	1	353	44	80	1	0	705
02	1	353	44	81	1	0	684
02	1	353	44	82	1	0	677
02	1	353	45	84	1	0	1687
02	1	353	45	85	1	0	1008
02	1	353	47	90	1	0	471
02	1	353	47	91	3	0	793
02	1	353	48	93	3	0	557
02	1	353	49	95	1	0	158
02	1	353	49	96	4	0	90
02	1	353	50	98	1	0	234
02	1	353	50	99	4	0	108
02	1	353	51	101	4	0	30
02	1	353	53	106	1	0	426
02	1	353	53	107	3	0	726
02	1	353	54	109	3	0	557
02	1	353	55	111	1	0	508
02	1	353	55	112	3	0	586
02	1	353	56	114	1	0	842
02	1	353	56	115	1	0	842
02	1	353	56	116	1	0	834
02	1	353	57	118	1	0	1081
02	1	353	58	120	1	0	183
02	1	353	58	121	4	0	105
02	1	353	59	123	1	0	390
02	1	353	59	124	3	0	665
02	1	353	60	126	3	0	557
02	1	353	61	128	1	0	416
02	1	353	61	129	3	0	480
02	1	353	62	131	3	0	474
02	1	353	64	135	0	0	-1
02	1	353	64	136	4	0	108
02	1	353	65	138	4	0	30
02	1	353	67	143	0	0	-1
02	1	353	68	145	0	0	-1
02	1	353	68	147	0	0	-1
02	1	353	69	149	1	0	399
02	1	353	69	150	1	0	407
02	1	353	69	151	0	0	-1
02	1	353	70	153	4	0	30
02	1	353	71	155	1	0	185
02	1	353	71	156	4	0	105
02	1	353	72	158	1	0	190
02	1	353	72	159	4	0	123
02	1	353	73	161	3	0	437
02	1	353	73	162	4	0	35
02	1	353	74	164	1	0	218
02	1	353	74	165	4	0	108
02	1	353	75	167	1	0	1073
02	1	353	76	169	1	0	918
02	1	353	76	170	3	0	1093
02	1	353	78	175	3	0	452
02	1	353	78	176	4	0	35
02	1	353	79	178	1	0	519
02	1	353	79	179	1	0	387
02	1	353	80	181	1	0	330
02	1	353	80	182	1	0	310
02	1	353	81	184	1	0	238
02	1	353	81	185	4	0	108
02	1	353	82	187	0	0	-1
02	1	353	83	189	4	0	30
02	1	353	85	194	3	0	465
02	1	353	85	195	4	0	35
02	1	353	86	197	1	0	160
02	1	353	86	198	4	0	108
02	1	353	87	200	1	0	917
02	1	353	88	202	4	0	30
02	1	353	89	204	0	0	-1
02	1	353	90	206	1	0	769
02	1	353	91	208	1	0	175
02	1	353	91	209	4	0	123
02	1	353	92	211	1	0	442
02	1	353	92	212	1	0	319
02	1	353	94	216	0	0	-1
02	1	353	94	217	4	0	108
02	1	353	95	220	0	0	-1
02	1	353	95	221	4	0	105
02	1	353	96	223	3	0	465
02	1	353	96	224	4	0	35
02	1	353	97	226	1	0	353
02	1	353	97	227	1	0	205
02	1	353	98	229	1	0	960
02	1	353	99	231	1	0	813
02	1	353	100	233	3	0	465
02	1	353	100	234	4	0	35
02	1	353	101	236	1	0	157
02	1	353	101	237	4	0	108
02	1	353	103	241	0	0	-1
02	1	353	103	242	4	0	108
02	1	353	104	244	1	0	830
02	1	353	105	246	1	0	754
02	1	353	106	248	1	0	153
02	1	353	106	249	4	0	123
02	1	353	107	251	1	0	155
02	1	353	107	252	4	0	108
02	1	354	10	16	0	0	-1
02	1	354	11	18	2	0	113
02	1	354	12	20	1	0	64
02	1	354	12	21	0	0	-1
02	1	354	13	23	1	0	992
02	1	354	14	25	1	0	64
02	1	354	14	26	4	0	75
02	1	354	15	28	1	0	525
02	1	354	16	30	0	0	-1
02	1	354	16	32	0	0	-1
02	1	354	17	34	1	0	66
02	1	354	17	35	0	0	-1
02	1	354	19	39	1	0	501
02	1	354	20	42	0	0	-1
02	1	354	20	43	4	0	75
02	1	354	21	45	1	0	866
02	1	354	22	47	3	0	385
02	1	355	7	11	0	0	-1
02	1	355	8	13	1	0	1037
02	1	355	9	15	1	0	341
02	1	355	11	19	1	0	1080
02	1	355	12	21	1	0	201
02	1	355	12	22	0	0	-1
02	1	355	13	24	1	0	1015
02	1	355	14	26	3	0	385
02	1	356	10	24	1	0	1022
02	1	356	12	29	1	0	335
02	1	356	12	30	1	0	348
02	1	356	12	31	1	0	339
02	1	356	14	36	1	0	162
02	1	356	15	38	1	0	1075
02	1	356	16	40	1	0	129
02	1	356	16	41	4	0	154
02	1	356	18	44	1	0	948
02	1	356	19	46	1	0	252
02	1	356	19	47	4	0	108
02	1	356	20	50	0	0	-1
02	1	356	20	51	4	0	154
02	1	356	22	55	0	0	-1
02	1	356	22	56	4	0	154
02	1	356	23	58	1	0	658
02	1	356	23	59	3	0	835
02	1	356	24	61	1	0	1065
02	1	356	25	63	1	0	247
02	1	356	25	64	4	0	108
02	1	356	26	67	0	0	-1
02	1	356	26	68	4	0	154
02	1	356	27	71	0	0	-1
02	1	356	28	73	3	0	757
02	1	356	28	74	4	0	154
02	1	356	29	76	1	0	379
02	1	356	29	77	1	0	402
02	1	356	29	78	1	0	414
02	1	356	30	80	1	0	1215
02	1	356	31	82	0	0	-1
02	1	356	32	85	0	0	-1
02	1	356	33	87	3	0	92
02	1	356	34	89	3	0	506
02	1	357	7	9	1	0	501
02	1	357	8	11	1	0	105
02	1	357	8	12	0	0	-1
02	1	357	9	14	1	0	313
02	1	357	11	18	1	0	322
02	1	357	11	19	1	0	349
02	1	357	11	20	1	0	328
02	1	357	12	22	1	0	195
02	1	357	12	23	0	0	-1
02	1	357	13	25	1	0	708
02	1	357	14	28	0	0	-1
02	1	357	15	30	0	0	-1
02	1	357	16	32	3	0	385
02	1	357	17	34	1	0	515
02	1	357	17	35	3	0	595
02	1	357	18	38	0	0	-1
02	1	357	18	39	4	0	75
02	1	358	51	94	4	0	63
02	1	358	52	96	1	0	624
02	1	358	52	97	1	0	553
02	1	358	52	98	1	0	542
02	1	358	52	99	1	0	600
02	1	358	53	101	1	0	866
02	1	358	53	102	1	0	915
02	1	358	53	103	0	0	-1
02	1	358	53	104	0	0	-1
02	1	358	54	107	0	0	-1
02	1	358	54	108	4	0	66
02	1	358	55	110	1	0	890
02	1	358	55	111	0	0	-1
02	1	358	55	112	0	0	-1
02	1	358	55	113	0	0	-1
02	1	358	56	115	1	0	168
02	1	358	56	116	4	0	66
02	1	358	57	118	1	0	744
02	1	358	58	120	1	0	549
02	1	358	58	121	1	0	526
02	1	358	58	122	1	0	532
02	1	358	58	123	1	0	589
02	1	358	59	125	4	0	22
02	1	358	62	129	1	0	331
02	1	358	62	130	1	0	322
02	1	358	62	131	1	0	341
02	1	358	63	133	1	0	594
02	1	358	63	134	1	0	547
02	1	358	63	135	1	0	520
02	1	358	63	136	1	0	618
02	1	358	64	139	0	0	-1
02	1	358	64	140	4	0	66
02	1	358	65	142	1	0	189
02	1	358	65	143	4	0	66
02	1	358	66	145	1	0	710
02	1	358	67	147	1	0	583
02	1	358	67	148	1	0	526
02	1	358	67	149	1	0	526
02	1	358	67	150	1	0	589
02	1	358	68	153	0	0	-1
02	1	358	68	154	4	0	109
02	1	358	69	156	4	0	22
02	1	358	70	159	0	0	-1
02	1	358	70	160	4	0	109
02	1	358	71	162	4	0	22
02	1	358	72	164	1	0	167
02	1	358	72	165	1	0	141
02	1	358	72	166	1	0	142
02	1	358	72	167	1	0	160
02	1	358	73	169	1	0	331
02	1	358	73	170	1	0	352
02	1	358	73	171	1	0	313
02	1	358	74	173	1	0	594
02	1	358	74	174	1	0	525
02	1	358	74	175	1	0	536
02	1	358	74	176	1	0	618
02	1	358	75	178	0	0	-1
02	1	358	75	179	1	0	1170
02	1	358	75	180	0	0	-1
02	1	358	75	181	0	0	-1
02	1	358	76	183	1	0	1069
02	1	358	76	184	1	0	1087
02	1	358	76	185	1	0	1160
02	1	358	76	186	1	0	1125
02	1	358	77	188	3	0	527
02	1	358	78	190	1	0	572
02	1	358	78	191	1	0	537
02	1	358	78	192	1	0	547
02	1	358	78	193	1	0	572
02	1	358	82	198	3	0	530
02	1	358	84	201	3	0	159
02	1	358	84	202	3	0	159
02	1	358	84	203	3	0	157
02	1	358	85	205	1	0	583
02	1	358	88	212	3	0	535
02	1	358	89	214	1	0	1128
02	1	358	90	217	3	0	157
02	1	358	90	218	3	0	157
02	1	358	90	219	3	0	157
02	1	358	91	221	1	0	496
02	1	358	91	222	1	0	472
02	1	358	92	224	1	0	139
02	1	358	92	225	4	0	109
02	1	358	93	227	4	0	22
02	1	358	94	230	0	0	-1
02	1	358	94	231	4	0	109
02	1	358	95	233	4	0	22
02	1	358	96	235	1	0	278
02	1	358	96	236	1	0	292
02	1	358	96	237	1	0	273
02	1	358	97	239	1	0	207
02	1	358	97	240	4	0	108
02	1	358	98	242	1	0	608
02	1	358	99	244	1	0	453
02	1	358	99	245	1	0	457
02	1	358	102	249	1	0	313
02	1	358	102	250	1	0	297
02	1	358	102	251	1	0	300
02	1	358	103	253	1	0	193
02	1	358	103	254	4	0	90
02	1	358	104	256	1	0	216
02	1	358	104	257	4	0	108
02	1	358	105	259	1	0	212
02	1	358	105	260	4	0	108
02	1	358	106	262	3	0	297
02	1	358	106	263	3	0	307
02	1	358	106	264	3	0	310
02	1	358	106	265	3	0	307
02	1	358	109	269	1	0	208
02	1	358	109	270	1	0	191
02	1	358	109	271	1	0	192
02	1	358	109	272	1	0	210
02	1	358	110	274	1	0	353
02	1	358	110	275	1	0	357
02	1	358	110	276	1	0	336
02	1	358	111	278	1	0	244
02	1	358	111	279	1	0	249
02	1	358	111	280	1	0	235
02	1	358	111	281	1	0	237
02	1	358	113	284	1	0	200
02	1	358	113	285	4	0	108
02	1	358	114	288	0	0	-1
02	1	358	114	289	4	0	109
02	1	358	115	291	4	0	22
02	1	358	116	294	0	0	-1
02	1	358	116	295	4	0	109
02	1	358	117	297	4	0	22
02	1	358	119	300	1	0	130
02	1	358	119	301	4	0	90
02	1	358	120	303	1	0	382
02	1	358	120	304	1	0	379
02	1	358	121	306	1	0	387
02	1	358	121	307	1	0	375
02	1	358	122	309	1	0	141
02	1	358	122	310	4	0	108
02	1	358	123	312	2	0	76
02	1	358	124	314	1	0	141
02	1	358	124	315	4	0	108
02	1	358	127	325	1	0	98
02	1	358	127	326	4	0	109
02	1	358	128	328	4	0	22
02	1	358	129	330	1	0	526
02	1	358	130	332	1	0	191
02	1	358	130	333	4	0	108
02	1	358	131	335	1	0	573
02	1	358	132	337	1	0	486
02	1	358	132	338	3	0	623
02	1	358	133	340	1	0	137
02	1	358	133	341	4	0	109
02	1	358	134	343	4	0	22
02	1	359	42	75	1	0	192
02	1	359	42	76	1	0	194
02	1	359	42	77	1	0	196
02	1	359	44	80	1	0	381
02	1	359	44	81	1	0	377
02	1	359	44	82	1	0	408
02	1	359	48	88	1	0	326
02	1	359	48	89	1	0	327
02	1	359	48	90	1	0	334
02	1	359	48	91	1	0	291
02	1	359	49	93	1	0	265
02	1	359	51	100	1	0	785
02	1	359	53	103	1	0	725
02	1	359	54	106	0	0	-1
02	1	359	54	107	1	0	198
02	1	359	54	109	0	0	-1
02	1	359	56	113	0	0	-1
02	1	359	56	114	4	0	103
02	1	359	57	116	3	0	209
02	1	359	58	118	1	0	348
02	1	359	58	119	1	0	370
02	1	359	58	121	0	0	-1
02	1	359	58	122	1	0	313
02	1	359	59	124	1	0	392
02	1	359	61	129	1	0	320
02	1	359	61	130	1	0	301
02	1	359	62	132	1	0	442
02	1	359	62	134	0	0	-1
02	1	359	62	135	1	0	425
02	1	359	62	137	0	0	-1
02	1	359	64	140	3	0	447
02	1	359	65	142	1	0	831
02	1	359	66	145	0	0	-1
02	1	359	66	146	1	0	183
02	1	359	66	148	0	0	-1
02	1	359	67	150	1	0	300
02	1	359	67	152	0	0	-1
02	1	359	68	154	1	0	373
02	1	359	68	155	1	0	362
02	1	359	68	157	0	0	-1
02	1	359	68	158	1	0	301
02	1	359	69	160	1	0	255
02	1	359	69	161	1	0	399
02	1	359	70	163	1	0	337
02	1	359	70	164	1	0	351
02	1	359	70	165	1	0	330
02	1	359	71	167	1	0	426
02	1	359	73	170	1	0	1111
02	1	359	75	173	0	0	-1
02	1	359	75	175	0	0	-1
02	1	359	75	177	0	0	-1
02	1	359	75	178	1	0	357
02	1	359	77	181	3	0	728
02	1	359	78	183	1	0	814
02	1	359	79	186	1	0	194
02	1	359	79	188	0	0	-1
02	1	359	79	190	0	0	-1
02	1	359	80	192	1	0	159
02	1	359	80	193	4	0	103
02	1	359	81	195	0	0	-1
02	1	359	81	196	1	0	329
02	1	359	81	197	1	0	358
02	1	359	81	198	1	0	345
02	1	359	82	200	1	0	268
02	1	359	82	201	1	0	245
02	1	359	83	203	1	0	361
02	1	359	83	204	1	0	373
02	1	359	83	205	1	0	348
02	1	359	84	207	1	0	344
02	1	359	84	208	1	0	373
02	1	359	84	209	1	0	373
02	1	359	85	211	1	0	374
02	1	359	85	212	1	0	370
02	1	359	86	214	1	0	177
02	1	359	86	215	4	0	80
02	1	359	87	217	3	0	728
02	1	359	88	219	1	0	371
02	1	359	88	220	1	0	393
02	1	359	88	222	0	0	-1
02	1	359	89	224	1	0	190
02	1	359	89	226	0	0	-1
02	1	359	89	227	1	0	181
02	1	359	90	229	0	0	-1
02	1	359	91	231	1	0	372
02	1	359	91	232	1	0	358
02	1	359	91	233	1	0	334
02	1	359	95	240	1	0	265
02	1	359	95	241	1	0	654
02	1	359	97	244	1	0	443
02	1	359	98	246	1	0	340
02	1	359	98	247	1	0	344
02	1	359	98	248	1	0	361
02	1	359	99	250	1	0	207
02	1	359	99	251	4	0	108
02	1	359	100	253	1	0	430
02	1	359	102	256	1	0	488
02	1	359	102	257	1	0	422
02	1	359	102	259	0	0	-1
02	1	359	102	260	1	0	372
02	1	359	105	265	0	0	-1
02	1	359	105	266	4	0	90
02	1	359	106	268	1	0	201
02	1	359	106	269	1	0	206
02	1	359	106	270	1	0	203
02	1	359	106	271	1	0	183
02	1	359	107	273	1	0	114
02	1	359	107	274	4	0	84
02	1	359	108	276	4	0	11
02	1	359	109	278	1	0	144
02	1	359	109	279	4	0	103
02	1	359	110	281	1	0	188
02	1	359	110	282	4	0	108
02	1	359	111	284	1	0	217
02	1	359	111	285	4	0	108
02	1	359	112	287	1	0	1276
02	1	359	113	289	1	0	188
02	1	359	113	290	4	0	90
02	1	359	114	292	1	0	194
02	1	359	114	293	1	0	206
02	1	359	114	295	0	0	-1
02	1	359	116	298	0	0	-1
02	1	359	116	299	1	0	436
02	1	359	116	300	1	0	436
02	1	359	116	301	1	0	449
02	1	359	116	303	0	0	-1
02	1	359	116	304	1	0	427
02	1	359	119	309	1	0	293
02	1	359	120	311	1	0	290
02	1	359	121	313	1	0	302
02	1	359	122	315	1	0	297
02	1	359	123	317	1	0	192
02	1	359	123	318	4	0	108
02	1	359	124	320	1	0	385
02	1	359	124	321	1	0	348
02	1	359	124	322	1	0	381
02	1	359	125	324	4	0	22
02	1	359	126	326	1	0	1005
02	1	359	127	328	0	0	-1
02	1	359	127	329	1	0	210
02	1	359	127	331	0	0	-1
02	1	359	129	334	1	0	198
02	1	359	129	335	4	0	108
02	1	359	130	337	1	0	217
02	1	359	130	338	4	0	108
02	1	359	131	340	1	0	145
02	1	359	131	341	4	0	84
02	1	359	133	344	4	0	11
02	1	359	134	346	1	0	191
02	1	359	134	347	4	0	108
02	1	359	135	349	1	0	204
02	1	359	135	350	4	0	108
02	1	359	136	352	1	0	212
02	1	359	136	353	4	0	108
02	1	359	137	355	1	0	195
02	1	359	137	357	0	0	-1
02	1	359	137	358	1	0	197
02	1	359	138	360	1	0	196
02	1	359	138	362	0	0	-1
02	1	359	138	363	1	0	194
02	1	359	139	366	0	0	-1
02	1	359	139	367	4	0	108
02	1	359	140	369	1	0	233
02	1	359	140	370	4	0	108
02	1	359	141	372	1	0	131
02	1	359	141	373	4	0	84
02	1	359	142	375	4	0	11
02	1	359	143	377	1	0	212
02	1	359	143	378	4	0	108
02	1	359	144	380	1	0	239
02	1	359	144	381	4	0	108
02	1	359	145	383	1	0	223
02	1	359	145	384	4	0	108
02	1	360	41	67	1	0	1296
02	1	360	43	73	0	0	-1
02	1	360	43	74	1	0	540
02	1	360	43	75	0	0	-1
02	1	360	45	80	1	0	773
02	1	360	47	84	0	0	-1
02	1	360	48	86	1	0	154
02	1	360	48	87	4	0	90
02	1	360	49	89	1	0	314
02	1	360	49	90	3	0	463
02	1	360	50	92	3	0	387
02	1	360	53	99	2	0	71
02	1	360	53	100	1	0	100
02	1	360	55	103	1	0	199
02	1	360	55	104	1	0	121
02	1	360	55	105	4	0	117
02	1	360	56	107	1	0	155
02	1	360	56	108	4	0	90
02	1	360	57	110	1	0	301
02	1	360	57	111	3	0	444
02	1	360	58	113	3	0	387
02	1	360	60	119	2	0	81
02	1	360	62	122	1	0	182
02	1	360	62	123	4	0	124
02	1	360	63	125	1	0	149
02	1	360	63	126	4	0	90
02	1	360	64	128	1	0	308
02	1	360	64	129	3	0	439
02	1	360	65	132	0	0	-1
02	1	360	65	133	4	0	100
02	1	360	66	135	1	0	124
02	1	360	66	136	4	0	117
02	1	360	67	138	1	0	584
02	1	360	69	141	1	0	1521
02	1	360	70	143	1	0	133
02	1	360	70	144	4	0	90
02	1	360	71	146	1	0	107
02	1	360	71	147	4	0	90
02	1	360	72	149	3	0	387
02	1	360	75	156	3	0	550
02	1	360	76	158	1	0	158
02	1	360	77	160	1	0	589
02	1	360	79	164	1	0	177
02	1	360	79	165	4	0	130
02	1	360	80	167	1	0	205
02	1	360	81	169	1	0	1381
02	1	360	82	171	1	0	273
02	1	360	82	172	3	0	443
02	1	360	83	175	0	0	-1
02	1	360	83	176	4	0	100
02	1	360	85	181	3	0	550
02	1	360	86	183	1	0	198
02	1	360	86	184	4	0	90
02	1	360	87	186	1	0	830
02	1	360	88	189	1	0	768
02	1	360	89	191	1	0	448
02	1	360	90	193	3	0	344
02	1	360	91	196	1	0	136
02	1	360	91	197	4	0	117
02	1	360	92	199	1	0	194
02	1	360	92	200	4	0	90
02	1	360	93	202	1	0	523
02	1	360	94	204	1	0	165
02	1	360	94	205	4	0	90
02	1	360	95	207	1	0	163
02	1	360	95	208	4	0	90
02	1	360	96	210	3	0	344
02	1	360	97	213	1	0	130
02	1	360	97	214	4	0	117
02	1	360	98	216	1	0	864
02	1	360	99	219	1	0	738
02	1	360	100	221	1	0	179
02	1	360	100	222	4	0	90
02	1	360	101	225	0	0	-1
02	1	360	101	226	4	0	100
02	1	360	102	228	1	0	128
02	1	360	102	229	4	0	117
02	1	360	103	232	0	0	-1
02	1	360	104	234	3	0	757
02	1	360	104	235	4	0	117
02	1	360	105	237	3	0	506
02	1	360	106	239	1	0	856
02	1	360	107	242	1	0	212
02	1	360	107	243	4	0	90
02	1	360	108	245	4	0	39
02	1	360	109	247	1	0	533
02	1	360	109	248	1	0	578
02	1	360	109	249	1	0	578
02	1	360	109	250	1	0	544
02	1	360	110	252	1	0	163
02	1	360	110	253	4	0	90
02	1	360	111	255	3	0	292
02	1	360	112	258	0	0	-1
02	1	360	113	261	0	0	-1
02	1	360	114	263	1	0	218
02	1	360	114	264	4	0	90
02	1	360	115	266	1	0	229
02	1	360	115	267	4	0	90
02	1	360	116	270	0	0	-1
02	1	360	116	271	4	0	90
02	1	360	117	273	1	0	127
02	1	360	117	274	4	0	100
02	1	360	118	276	2	0	100
02	1	360	119	278	1	0	236
02	1	360	119	279	4	0	90
02	1	360	120	281	1	0	186
02	1	360	120	282	4	0	90
02	1	360	121	284	1	0	118
02	1	360	121	285	4	0	100
02	1	360	122	287	1	0	101
02	1	360	123	289	2	0	107
02	1	360	124	291	1	0	210
02	1	360	124	292	4	0	90
02	1	360	125	294	1	0	220
02	1	360	125	295	4	0	90
02	1	360	126	297	1	0	184
02	1	360	126	298	4	0	90
02	1	360	127	301	0	0	-1
02	1	360	127	302	4	0	100
02	1	360	128	304	2	0	103
02	1	360	129	307	0	0	-1
02	1	360	129	308	4	0	90
02	1	360	130	310	1	0	749
02	1	360	131	312	1	0	121
02	1	360	131	313	4	0	100
02	1	360	132	315	1	0	203
02	1	360	132	316	4	0	90
02	1	360	133	318	1	0	220
02	1	360	133	319	4	0	90
02	1	360	134	321	1	0	184
02	1	360	134	322	4	0	90
02	1	360	135	324	3	0	289
02	1	360	138	330	0	0	-1
02	1	360	138	331	4	0	90
02	1	360	139	333	1	0	220
02	1	360	139	334	4	0	90
02	1	360	140	336	1	0	180
02	1	360	140	337	4	0	90
02	1	360	141	339	1	0	180
02	1	360	141	340	4	0	90
02	1	360	142	342	3	0	289
02	1	361	14	32	1	0	1336
02	1	361	16	36	1	0	1150
02	1	361	18	39	1	0	599
02	1	361	20	42	1	0	854
02	1	361	22	46	1	0	811
02	1	361	23	48	1	0	147
02	1	361	23	49	4	0	109
02	1	361	24	51	4	0	22
02	1	361	25	53	1	0	804
02	1	361	27	57	1	0	765
02	1	361	29	61	1	0	242
02	1	361	29	62	4	0	108
02	1	361	30	65	0	0	-1
02	1	361	30	66	4	0	109
02	1	361	31	68	4	0	22
02	1	361	32	70	1	0	734
02	1	361	34	73	1	0	1112
02	1	361	35	75	1	0	254
02	1	361	35	76	4	0	108
02	1	361	36	79	0	0	-1
02	1	361	36	80	4	0	109
02	1	361	37	82	4	0	22
02	1	361	38	84	1	0	1582
02	1	362	55	90	1	0	318
02	1	362	55	91	1	0	329
02	1	362	55	92	1	0	299
02	1	362	55	93	1	0	440
02	1	362	55	94	1	0	322
02	1	362	58	98	1	0	194
02	1	362	58	99	1	0	182
02	1	362	58	100	0	0	-1
02	1	362	58	101	0	0	-1
02	1	362	58	102	0	0	-1
02	1	362	58	103	3	0	111
02	1	362	60	106	1	0	471
02	1	362	60	107	3	0	649
02	1	362	61	110	1	0	180
02	1	362	61	111	1	0	257
02	1	362	61	112	1	0	312
02	1	362	61	113	1	0	244
02	1	362	63	118	1	0	210
02	1	362	63	119	4	0	45
02	1	362	64	121	3	0	361
02	1	362	66	124	0	0	-1
02	1	362	66	125	1	0	353
02	1	362	66	126	1	0	371
02	1	362	66	127	1	0	359
02	1	362	66	128	1	0	349
02	1	362	69	132	3	0	128
02	1	362	69	133	3	0	128
02	1	362	69	134	3	0	128
02	1	362	71	137	1	0	435
02	1	362	72	139	1	0	237
02	1	362	72	140	4	0	90
02	1	362	73	142	1	0	240
02	1	362	73	143	4	0	108
02	1	362	74	145	1	0	222
02	1	362	74	146	4	0	45
02	1	362	76	151	1	0	369
02	1	362	76	152	1	0	356
02	1	362	76	153	1	0	436
02	1	362	76	154	1	0	406
02	1	362	76	155	1	0	369
02	1	362	77	157	1	0	125
02	1	362	77	158	4	0	95
02	1	362	78	161	0	0	-1
02	1	362	78	162	4	0	95
02	1	362	79	164	3	0	128
02	1	362	79	165	3	0	128
02	1	362	79	166	3	0	128
02	1	362	80	168	1	0	497
02	1	362	80	169	3	0	715
02	1	362	81	172	1	0	249
02	1	362	81	173	1	0	315
02	1	362	81	175	0	0	-1
02	1	362	81	176	1	0	186
02	1	362	82	178	1	0	192
02	1	362	82	179	1	0	139
02	1	362	82	180	1	0	189
02	1	362	82	181	1	0	208
02	1	362	84	184	1	0	719
02	1	362	86	191	1	0	0
02	1	362	86	192	1	0	476
02	1	362	86	193	1	0	441
02	1	362	86	194	1	0	476
02	1	362	86	195	1	0	468
02	1	362	87	197	1	0	128
02	1	362	87	198	4	0	95
02	1	362	88	201	0	0	-1
02	1	362	88	202	4	0	95
02	1	362	89	204	1	0	104
02	1	362	89	205	4	0	99
02	1	362	90	207	3	0	1083
02	1	362	91	210	0	0	-1
02	1	362	91	211	1	0	382
02	1	362	91	212	1	0	554
02	1	362	92	215	1	0	377
02	1	362	92	216	1	0	271
02	1	362	92	217	1	0	443
02	1	362	92	218	1	0	206
02	1	362	93	220	1	0	560
02	1	362	93	221	3	0	814
02	1	362	94	223	1	0	262
02	1	362	94	224	4	0	108
02	1	362	95	226	1	0	228
02	1	362	95	227	4	0	45
02	1	362	96	229	3	0	562
02	1	362	99	233	3	0	124
02	1	362	99	234	3	0	124
02	1	362	99	235	3	0	124
02	1	362	101	238	0	0	-1
02	1	362	103	241	1	0	244
02	1	362	103	242	4	0	90
02	1	362	104	244	1	0	262
02	1	362	104	245	4	0	108
02	1	362	105	247	1	0	549
02	1	362	107	252	0	0	-1
02	1	362	107	253	4	0	95
02	1	362	108	256	0	0	-1
02	1	362	108	257	4	0	95
02	1	362	109	260	0	0	-1
02	1	362	109	261	4	0	99
02	1	362	110	263	1	0	199
02	1	362	110	264	4	0	108
02	1	362	111	266	1	0	246
02	1	362	111	267	4	0	90
02	1	362	112	270	1	0	377
02	1	362	112	271	1	0	452
02	1	362	112	272	1	0	273
02	1	362	112	273	1	0	207
02	1	362	113	275	1	0	136
02	1	362	113	276	1	0	221
02	1	362	113	278	0	0	-1
02	1	362	114	280	1	0	238
02	1	362	114	281	4	0	45
02	1	362	115	283	3	0	562
02	1	362	118	287	3	0	124
02	1	362	118	288	3	0	124
02	1	362	118	289	3	0	124
02	1	362	119	291	3	0	1083
02	1	362	120	293	1	0	240
02	1	362	120	294	4	0	90
02	1	362	122	297	1	0	254
02	1	362	122	298	4	0	108
02	1	362	123	300	1	0	221
02	1	362	123	301	1	0	147
02	1	362	124	303	1	0	832
02	1	362	125	305	1	0	219
02	1	362	125	306	4	0	45
02	1	362	126	308	3	0	361
02	1	362	128	312	0	0	-1
02	1	362	128	313	4	0	95
02	1	362	129	315	3	0	124
02	1	362	129	316	3	0	124
02	1	362	129	317	3	0	124
02	1	362	132	321	1	0	193
02	1	362	132	322	4	0	108
02	1	362	133	324	3	0	579
02	1	362	134	326	1	0	405
02	1	362	134	327	1	0	417
02	1	362	134	328	1	0	409
02	1	362	135	331	1	0	283
02	1	362	135	332	4	0	108
02	1	362	136	334	1	0	573
02	1	362	137	336	1	0	225
02	1	362	137	337	4	0	146
02	1	362	139	342	1	0	107
02	1	362	139	343	4	0	99
02	1	362	140	345	3	0	102
02	1	362	140	346	3	0	102
02	1	362	140	347	3	0	102
02	1	362	141	349	1	0	207
02	1	362	141	350	4	0	108
02	1	362	142	352	3	0	630
02	1	362	143	354	1	0	254
02	1	362	143	355	4	0	90
02	1	362	144	357	0	0	-1
02	1	362	145	359	1	0	234
02	1	362	145	360	4	0	45
02	1	362	147	366	0	0	-1
02	1	362	147	367	4	0	99
02	1	362	148	369	1	0	213
02	1	362	148	370	4	0	108
02	1	362	149	372	0	0	-1
02	1	362	149	373	1	0	439
02	1	362	149	374	0	0	-1
02	1	362	151	379	0	0	-1
02	1	362	151	380	4	0	108
02	1	362	153	383	1	0	928
02	1	362	154	385	1	0	244
02	1	362	154	386	4	0	146
02	1	362	155	388	3	0	102
02	1	362	155	389	3	0	102
02	1	362	155	390	3	0	102
02	1	362	156	392	3	0	668
02	1	363	10	22	1	0	1064
02	1	363	12	27	1	0	1086
02	1	363	14	32	1	0	152
02	1	363	15	34	1	0	1130
02	1	363	16	37	0	0	-1
02	1	363	16	38	4	0	154
02	1	363	17	40	1	0	1064
02	1	363	18	42	1	0	1345
02	1	363	19	47	1	0	257
02	1	363	19	48	3	0	899
02	1	363	20	50	1	0	1119
02	1	363	21	53	0	0	-1
02	1	363	21	54	4	0	154
02	1	363	22	56	3	0	757
02	1	363	22	57	4	0	154
02	1	363	23	59	1	0	236
02	1	363	23	60	4	0	90
02	1	363	24	62	0	0	-1
02	1	363	25	64	3	0	92
02	1	363	26	66	3	0	506
02	1	363	27	68	1	0	230
02	1	363	27	69	4	0	90
02	1	363	28	71	1	0	140
02	1	363	28	72	4	0	154
02	1	363	29	74	1	0	228
02	1	363	29	75	4	0	90
02	1	363	30	77	1	0	133
02	1	363	30	78	4	0	154
02	1	363	31	80	1	0	208
02	1	363	31	81	4	0	90
02	1	363	32	83	1	0	217
02	1	363	32	84	4	0	90
02	1	363	33	86	0	0	-1
