result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
01	3	936	19	48	-1	0	0	0
01	3	936	19	49	-1	0	0	0
01	3	936	20	51	-1	0	0	0
01	3	936	20	52	-1	0	0	0
01	3	936	21	54	-1	0	0	0
01	3	936	21	55	-1	0	0	0
01	3	936	22	57	-1	0	0	0
01	3	936	22	58	-1	0	0	0
01	3	936	23	60	-1	0	0	0
01	3	936	23	61	-1	0	0	0
01	3	936	24	63	-1	0	0	0
01	3	936	24	64	-1	0	0	0
01	3	936	25	66	-1	0	0	0
01	3	936	25	67	-1	0	0	0
01	3	936	26	69	0	988	0	0
01	3	936	26	70	-1	0	0	0
01	3	936	27	72	-1	0	0	0
01	3	936	27	73	-1	0	0	0
01	3	936	28	75	0	988	0	0
01	3	936	28	76	-1	0	0	0
01	3	936	29	78	-1	0	0	0
01	3	936	29	79	-1	0	0	0
01	3	936	30	81	0	988	0	0
01	3	936	30	82	-1	0	0	0
01	3	936	31	84	-1	0	0	0
01	3	936	31	85	-1	0	0	0
01	3	936	32	87	-1	0	0	0
01	3	936	32	88	-1	0	0	0
01	3	936	33	90	-1	0	0	0
01	3	936	33	91	-1	0	0	0
01	3	936	35	95	0	988	0	0
01	3	936	35	96	-1	0	0	0
01	3	936	36	98	-1	0	0	0
01	3	936	36	99	-1	0	0	0
01	3	936	37	101	-1	0	0	0
01	3	936	37	102	-1	0	0	0
01	3	936	38	104	-1	0	0	0
01	3	936	38	105	-1	0	0	0
01	3	936	39	107	-1	0	0	0
01	3	936	39	108	-1	0	0	0
01	3	936	40	110	-1	0	0	0
01	3	936	40	111	-1	0	0	0
01	3	936	41	113	-1	0	0	0
01	3	936	41	114	-1	0	0	0
01	3	937	1	1	-1	0	0	0
01	3	937	1	2	-1	0	0	0
01	3	937	2	4	-1	0	0	0
01	3	937	3	6	-1	0	0	0
01	3	937	3	7	-1	0	0	0
01	3	937	4	9	0	989	0	0
01	3	937	5	11	-1	0	0	0
01	3	937	5	12	-1	0	0	0
01	3	937	6	14	0	989	0	0
01	3	937	7	16	-1	0	0	0
01	3	937	7	17	-1	0	0	0
01	3	937	8	19	0	989	0	0
01	3	937	9	21	-1	0	0	0
01	3	937	9	22	-1	0	0	0
01	3	937	10	24	-1	0	0	0
01	3	937	11	26	-1	0	0	0
01	3	937	11	27	-1	0	0	0
01	3	937	12	29	0	989	0	0
01	3	937	12	30	-1	0	0	0
01	3	937	13	32	-1	0	0	0
01	3	937	13	33	-1	0	0	0
01	3	937	14	35	0	989	0	0
01	3	937	14	36	-1	0	0	0
01	3	937	15	38	-1	0	0	0
01	3	937	15	39	-1	0	0	0
01	3	937	17	43	-1	0	0	0
01	3	937	17	44	-1	0	0	0
01	3	937	18	46	-1	0	0	0
01	3	937	18	47	-1	0	0	0
01	3	937	19	49	-1	0	0	0
01	3	937	19	50	-1	0	0	0
01	3	937	20	52	-1	0	0	0
01	3	937	20	53	-1	0	0	0
01	3	937	21	55	-1	0	0	0
01	3	937	21	56	-1	0	0	0
01	3	937	22	58	-1	0	0	0
01	3	937	22	59	-1	0	0	0
01	3	937	23	61	-1	0	0	0
01	3	937	23	62	-1	0	0	0
01	3	937	24	64	-1	0	0	0
01	3	937	24	65	-1	0	0	0
01	3	937	25	67	-1	0	0	0
01	3	937	25	68	-1	0	0	0
01	3	937	26	70	0	989	0	0
01	3	937	26	71	-1	0	0	0
01	3	937	27	73	-1	0	0	0
01	3	937	27	74	-1	0	0	0
01	3	937	28	76	0	989	0	0
01	3	937	28	77	-1	0	0	0
01	3	937	29	79	-1	0	0	0
01	3	937	29	80	-1	0	0	0
01	3	937	31	84	0	989	0	0
01	3	937	31	85	-1	0	0	0
01	3	937	32	87	-1	0	0	0
01	3	937	32	88	-1	0	0	0
01	3	937	34	92	-1	0	0	0
01	3	937	34	93	-1	0	0	0
01	3	937	35	95	-1	0	0	0
01	3	937	35	96	-1	0	0	0
01	3	937	36	98	-1	0	0	0
01	3	937	36	99	-1	0	0	0
01	3	937	37	101	-1	0	0	0
01	3	937	37	102	-1	0	0	0
01	3	937	38	104	0	989	0	0
01	3	937	38	105	-1	0	0	0
01	3	937	39	107	-1	0	0	0
01	3	937	39	108	-1	0	0	0
01	3	937	40	110	0	989	0	0
01	3	937	40	111	-1	0	0	0
01	3	937	41	113	0	989	0	0
01	3	937	41	114	-1	0	0	0
01	3	938	5	7	-1	0	0	0
01	3	938	6	9	-1	0	0	0
01	3	938	7	11	-1	0	0	0
01	3	938	8	13	0	990	0	0
01	3	938	9	15	-1	0	0	0
01	3	938	9	16	-1	0	0	0
01	3	938	11	20	-1	0	0	0
01	3	938	12	22	-1	0	0	0
01	3	938	14	26	0	990	0	0
01	3	938	15	28	-1	0	0	0
01	3	938	16	30	-1	0	0	0
01	3	939	5	10	0	991	0	0
01	3	939	6	12	-1	0	0	0
01	3	939	7	14	-1	0	0	0
01	3	939	8	16	-1	0	0	0
01	3	939	9	18	0	991	0	0
01	3	939	10	20	-1	0	0	0
01	3	939	11	22	-1	0	0	0
01	3	939	12	24	-1	0	0	0
01	3	939	13	26	0	991	0	0
01	3	939	14	28	-1	0	0	0
01	3	940	1	1	-1	0	0	0
01	3	940	3	5	-1	0	0	0
01	3	940	4	7	-1	0	0	0
01	3	940	5	9	-1	0	0	0
01	3	940	6	11	0	992	0	0
01	3	940	7	13	-1	0	0	0
01	3	940	8	15	-1	0	0	0
01	3	940	9	17	-1	0	0	0
01	3	940	10	19	-1	0	0	0
01	3	940	11	21	-1	0	0	0
01	3	940	12	23	-1	0	0	0
01	3	940	13	25	0	992	0	0
01	3	940	14	27	-1	0	0	0
01	3	940	15	29	0	992	0	0
01	3	940	15	30	-1	0	0	0
01	3	940	16	32	-1	0	0	0
01	3	940	16	33	-1	0	0	0
01	3	940	18	37	0	992	0	0
01	3	940	18	38	-1	0	0	0
01	3	941	3	3	0	993	0	0
01	3	941	4	5	-1	0	0	0
01	3	941	5	7	-1	0	0	0
01	3	941	7	11	-1	0	0	0
01	3	941	8	13	-1	0	0	0
01	3	941	9	15	-1	0	0	0
01	3	941	10	17	0	993	0	0
01	3	941	11	19	-1	0	0	0
01	3	941	12	21	-1	0	0	0
01	3	942	1	1	-1	0	0	0
01	3	942	1	2	-1	0	0	0
01	3	942	2	4	0	994	0	0
01	3	942	3	6	-1	0	0	0
01	3	942	3	7	-1	0	0	0
01	3	942	4	9	-1	0	0	0
01	3	942	5	11	-1	0	0	0
01	3	942	5	12	-1	0	0	0
01	3	942	6	14	-1	0	0	0
01	3	942	7	16	-1	0	0	0
01	3	942	7	17	-1	0	0	0
01	3	942	8	19	-1	0	0	0
01	3	942	9	21	-1	0	0	0
01	3	942	9	22	-1	0	0	0
01	3	942	10	24	-1	0	0	0
01	3	942	11	26	-1	0	0	0
01	3	942	11	27	-1	0	0	0
01	3	942	12	29	0	994	0	0
01	3	942	12	30	-1	0	0	0
01	3	942	13	32	-1	0	0	0
01	3	942	13	33	-1	0	0	0
01	3	942	14	35	0	994	0	0
01	3	942	14	36	-1	0	0	0
01	3	942	15	38	-1	0	0	0
01	3	942	15	39	-1	0	0	0
01	3	942	16	41	0	994	0	0
01	3	942	16	42	-1	0	0	0
01	3	942	17	44	-1	0	0	0
01	3	942	17	45	-1	0	0	0
01	3	942	18	47	0	994	0	0
01	3	942	18	48	-1	0	0	0
01	3	942	19	50	-1	0	0	0
01	3	942	19	51	-1	0	0	0
01	3	942	20	53	-1	0	0	0
01	3	942	20	54	-1	0	0	0
01	3	942	21	56	-1	0	0	0
01	3	942	21	57	-1	0	0	0
01	3	942	22	59	-1	0	0	0
01	3	942	22	60	-1	0	0	0
01	3	942	24	64	-1	0	0	0
01	3	942	24	65	-1	0	0	0
01	3	942	25	67	-1	0	0	0
01	3	942	25	68	-1	0	0	0
01	3	942	27	72	-1	0	0	0
01	3	942	27	73	-1	0	0	0
01	3	942	28	75	-1	0	0	0
01	3	942	28	76	-1	0	0	0
01	3	942	29	78	-1	0	0	0
01	3	942	29	79	-1	0	0	0
01	3	942	30	81	-1	0	0	0
01	3	942	30	82	-1	0	0	0
01	3	942	31	84	-1	0	0	0
01	3	942	31	85	-1	0	0	0
01	3	942	32	87	-1	0	0	0
01	3	942	32	88	-1	0	0	0
01	3	942	33	90	0	994	0	0
01	3	942	33	91	-1	0	0	0
01	3	942	34	93	-1	0	0	0
01	3	942	34	94	-1	0	0	0
01	3	942	36	98	0	994	0	0
01	3	942	36	99	-1	0	0	0
01	3	942	37	101	-1	0	0	0
01	3	942	37	102	-1	0	0	0
01	3	942	38	104	0	994	0	0
01	3	942	38	105	-1	0	0	0
01	3	942	39	107	-1	0	0	0
01	3	942	39	108	-1	0	0	0
01	3	942	40	110	-1	0	0	0
01	3	942	40	111	-1	0	0	0
01	3	942	42	115	-1	0	0	0
01	3	942	42	116	-1	0	0	0
01	3	943	5	6	0	995	0	0
01	3	943	6	8	-1	0	0	0
01	3	943	7	10	-1	0	0	0
01	3	943	8	12	0	995	0	0
01	3	943	9	14	-1	0	0	0
01	3	943	10	16	-1	0	0	0
01	3	943	12	20	-1	0	0	0
01	3	943	13	22	-1	0	0	0
01	3	943	14	24	-1	0	0	0
01	3	943	15	26	0	995	0	0
01	3	943	16	28	-1	0	0	0
01	3	943	17	30	-1	0	0	0
01	3	943	19	34	0	995	0	0
01	3	943	20	36	-1	0	0	0
01	3	943	21	38	-1	0	0	0
01	3	943	23	42	-1	0	0	0
01	3	943	23	43	-1	0	0	0
01	3	943	24	45	-1	0	0	0
01	3	943	25	47	-1	0	0	0
01	3	943	26	49	0	995	0	0
01	3	943	26	50	-1	0	0	0
01	3	943	27	52	-1	0	0	0
01	3	943	28	54	-1	0	0	0
01	3	943	29	56	0	995	0	0
01	3	943	29	57	-1	0	0	0
01	3	943	30	59	-1	0	0	0
01	3	943	31	61	-1	0	0	0
01	3	943	33	65	0	995	0	0
01	3	943	33	66	-1	0	0	0
01	3	943	34	68	-1	0	0	0
01	3	943	35	70	-1	0	0	0
01	3	943	36	72	-1	0	0	0
01	3	943	37	74	-1	0	0	0
01	3	944	5	7	0	996	0	0
01	3	944	6	9	-1	0	0	0
01	3	944	7	11	0	996	0	0
01	3	944	8	13	-1	0	0	0
01	3	944	9	15	0	996	0	0
01	3	944	10	17	-1	0	0	0
01	3	944	11	19	0	996	0	0
01	3	944	12	21	-1	0	0	0
01	3	944	12	22	-1	0	0	0
01	3	944	14	26	0	996	0	0
01	3	944	15	28	-1	0	0	0
01	3	944	15	29	-1	0	0	0
01	3	944	16	31	0	996	0	0
01	3	944	16	32	-1	0	0	0
01	3	944	17	34	-1	0	0	0
01	3	945	3	3	0	997	0	0
01	3	945	4	5	-1	0	0	0
01	3	945	5	7	-1	0	0	0
01	3	945	6	9	-1	0	0	0
01	3	945	7	11	-1	0	0	0
01	3	945	8	13	-1	0	0	0
01	3	945	9	15	0	997	0	0
01	3	945	10	17	-1	0	0	0
01	3	945	11	19	-1	0	0	0
01	3	945	12	21	-1	0	0	0
01	3	945	13	23	-1	0	0	0
01	3	945	14	25	-1	0	0	0
01	3	945	15	27	-1	0	0	0
01	3	945	16	29	0	997	0	0
01	3	945	17	31	-1	0	0	0
01	3	945	18	33	-1	0	0	0
01	3	945	19	35	0	997	0	0
01	3	945	19	36	-1	0	0	0
01	3	945	20	38	-1	0	0	0
01	3	945	21	40	-1	0	0	0
01	3	945	21	41	-1	0	0	0
01	3	945	23	45	-1	0	0	0
01	3	945	23	46	-1	0	0	0
01	3	945	24	48	-1	0	0	0
01	3	945	25	50	-1	0	0	0
01	3	945	25	51	-1	0	0	0
01	3	945	27	55	0	997	0	0
01	3	945	27	56	-1	0	0	0
01	3	945	28	58	-1	0	0	0
01	3	945	29	60	-1	0	0	0
01	3	945	29	61	-1	0	0	0
01	3	945	30	63	0	997	0	0
01	3	945	30	64	-1	0	0	0
01	3	945	31	66	-1	0	0	0
01	3	945	32	68	-1	0	0	0
01	3	945	32	69	-1	0	0	0
01	3	945	33	71	-1	0	0	0
01	3	945	34	73	-1	0	0	0
01	3	945	34	74	-1	0	0	0
01	3	945	36	78	0	997	0	0
01	3	945	36	79	-1	0	0	0
01	3	945	37	81	-1	0	0	0
01	3	945	38	83	-1	0	0	0
01	3	945	38	84	-1	0	0	0
01	3	945	39	86	0	997	0	0
01	3	945	39	87	-1	0	0	0
01	3	945	40	89	-1	0	0	0
01	3	945	41	91	-1	0	0	0
01	3	945	41	92	-1	0	0	0
01	3	945	42	94	-1	0	0	0
01	3	945	42	95	-1	0	0	0
01	3	945	43	97	-1	0	0	0
01	3	945	44	99	-1	0	0	0
01	3	945	44	100	-1	0	0	0
01	3	946	4	6	-1	0	0	0
01	3	946	5	8	-1	0	0	0
01	3	946	6	10	0	998	0	0
01	3	946	7	12	-1	0	0	0
01	3	946	8	14	-1	0	0	0
01	3	946	10	18	-1	0	0	0
01	3	946	11	20	-1	0	0	0
01	3	946	12	22	-1	0	0	0
01	3	946	13	24	0	998	0	0
01	3	946	14	26	-1	0	0	0
01	3	946	15	28	-1	0	0	0
01	3	946	16	30	-1	0	0	0
01	3	946	17	32	-1	0	0	0
01	3	946	18	34	-1	0	0	0
01	3	946	19	36	0	998	0	0
01	3	947	5	7	0	999	0	0
01	3	947	6	9	-1	0	0	0
01	3	947	7	11	-1	0	0	0
01	3	947	8	13	-1	0	0	0
01	3	947	9	15	0	999	0	0
01	3	947	10	17	-1	0	0	0
01	3	947	12	21	0	999	0	0
01	3	947	13	23	-1	0	0	0
01	3	947	15	27	-1	0	0	0
01	3	947	16	29	-1	0	0	0
01	3	948	4	4	-1	0	0	0
01	3	948	5	6	-1	0	0	0
01	3	948	6	8	-1	0	0	0
01	3	948	7	10	0	1000	0	0
01	3	948	8	12	-1	0	0	0
01	3	948	9	14	-1	0	0	0
01	3	948	10	16	-1	0	0	0
01	3	948	11	18	0	1000	0	0
01	3	948	12	20	-1	0	0	0
01	3	948	14	24	-1	0	0	0
01	3	949	4	6	-1	0	0	0
01	3	949	5	8	-1	0	0	0
01	3	949	6	10	-1	0	0	0
01	3	949	8	14	0	1001	0	0
01	3	949	9	16	-1	0	0	0
01	3	949	10	18	-1	0	0	0
01	3	949	11	20	-1	0	0	0
01	3	949	12	22	-1	0	0	0
01	3	949	13	24	-1	0	0	0
01	3	949	15	28	-1	0	0	0
01	3	949	16	30	-1	0	0	0
01	3	949	17	32	-1	0	0	0
01	3	949	18	34	-1	0	0	0
01	3	949	19	36	-1	0	0	0
01	3	949	20	38	-1	0	0	0
01	3	949	21	40	0	1001	0	0
01	3	949	21	41	-1	0	0	0
01	3	949	22	43	-1	0	0	0
01	3	949	23	45	-1	0	0	0
01	3	950	5	9	-1	0	0	0
01	3	950	5	10	-1	0	0	0
01	3	950	6	12	0	1002	0	0
01	3	950	7	14	-1	0	0	0
01	3	950	7	15	-1	0	0	0
01	3	950	8	17	0	1002	0	0
01	3	950	9	19	-1	0	0	0
01	3	950	10	21	-1	0	0	0
01	3	950	11	23	-1	0	0	0
01	3	950	12	25	-1	0	0	0
01	3	950	13	27	-1	0	0	0
01	3	950	14	29	-1	0	0	0
01	3	950	15	31	-1	0	0	0
01	3	950	15	32	-1	0	0	0
01	3	950	16	34	0	1002	0	0
01	3	950	16	35	-1	0	0	0
01	3	950	17	37	-1	0	0	0
01	3	950	18	39	-1	0	0	0
01	3	950	18	40	-1	0	0	0
01	3	950	19	42	-1	0	0	0
01	3	950	19	43	-1	0	0	0
01	3	950	20	45	-1	0	0	0
01	3	950	20	46	-1	0	0	0
01	3	950	21	48	-1	0	0	0
01	3	950	21	49	-1	0	0	0
01	3	950	22	51	0	1002	0	0
01	3	950	22	52	-1	0	0	0
01	3	951	4	8	0	1003	0	0
01	3	951	5	10	-1	0	0	0
01	3	951	6	12	0	1003	0	0
01	3	951	7	14	-1	0	0	0
01	3	951	9	18	-1	0	0	0
01	3	951	10	20	-1	0	0	0
01	3	951	11	22	0	1003	0	0
01	3	951	12	24	-1	0	0	0
01	3	951	13	26	0	1003	0	0
01	3	951	14	28	-1	0	0	0
01	3	952	3	7	-1	0	0	0
01	3	952	4	9	-1	0	0	0
01	3	952	5	11	0	1004	0	0
01	3	952	6	13	-1	0	0	0
01	3	952	7	15	-1	0	0	0
01	3	952	8	17	0	1004	0	0
01	3	952	9	19	-1	0	0	0
01	3	952	10	21	-1	0	0	0
01	3	952	11	23	0	1004	0	0
01	3	952	12	25	-1	0	0	0
01	3	952	13	27	-1	0	0	0
01	3	952	15	31	0	1004	0	0
01	3	952	16	33	-1	0	0	0
01	3	952	17	35	-1	0	0	0
01	3	952	19	39	0	1004	0	0
01	3	952	20	41	-1	0	0	0
01	3	952	21	43	-1	0	0	0
01	3	952	21	44	-1	0	0	0
01	3	952	22	46	-1	0	0	0
01	3	952	22	47	-1	0	0	0
01	3	952	23	49	-1	0	0	0
01	3	952	24	51	-1	0	0	0
01	3	952	24	52	-1	0	0	0
01	3	952	25	54	-1	0	0	0
01	3	952	25	55	-1	0	0	0
01	3	952	26	57	-1	0	0	0
01	3	952	27	59	-1	0	0	0
01	3	952	27	60	-1	0	0	0
01	3	952	29	64	-1	0	0	0
01	3	952	29	65	-1	0	0	0
01	3	952	30	67	-1	0	0	0
01	3	952	31	69	-1	0	0	0
01	3	952	31	70	-1	0	0	0
01	3	952	32	72	0	1004	0	0
01	3	952	32	73	-1	0	0	0
01	3	952	33	75	-1	0	0	0
01	3	952	34	77	-1	0	0	0
01	3	952	34	78	-1	0	0	0
01	3	952	35	80	-1	0	0	0
01	3	952	36	82	-1	0	0	0
01	3	952	36	83	-1	0	0	0
01	3	952	37	85	0	1004	0	0
01	3	952	37	86	-1	0	0	0
01	3	952	38	88	-1	0	0	0
01	3	952	39	90	-1	0	0	0
01	3	952	39	91	-1	0	0	0
01	3	952	40	93	-1	0	0	0
01	3	952	40	94	-1	0	0	0
01	3	952	41	96	-1	0	0	0
01	3	952	42	98	-1	0	0	0
01	3	952	42	99	-1	0	0	0
01	3	952	43	101	0	1004	0	0
01	3	952	43	102	-1	0	0	0
01	3	952	44	104	-1	0	0	0
01	3	952	45	106	-1	0	0	0
01	3	952	45	107	-1	0	0	0
01	3	952	46	109	0	1004	0	0
01	3	952	46	110	-1	0	0	0
01	3	952	47	112	-1	0	0	0
01	3	952	48	114	-1	0	0	0
01	3	952	48	115	-1	0	0	0
01	3	952	50	119	0	1004	0	0
01	3	952	50	120	-1	0	0	0
01	3	952	51	122	-1	0	0	0
01	3	952	52	124	-1	0	0	0
01	3	952	52	125	-1	0	0	0
01	3	952	54	129	0	1004	0	0
01	3	952	54	130	-1	0	0	0
01	3	953	2	3	0	1005	0	0
01	3	953	3	5	-1	0	0	0
01	3	953	3	6	-1	0	0	0
01	3	953	4	8	0	1005	0	0
01	3	953	5	10	-1	0	0	0
01	3	953	5	11	-1	0	0	0
01	3	953	6	13	0	1005	0	0
01	3	953	7	15	-1	0	0	0
01	3	953	7	16	-1	0	0	0
01	3	953	8	18	-1	0	0	0
01	3	953	9	20	-1	0	0	0
01	3	953	9	21	-1	0	0	0
01	3	953	10	23	-1	0	0	0
01	3	953	11	25	-1	0	0	0
01	3	953	11	26	-1	0	0	0
01	3	953	12	28	-1	0	0	0
01	3	953	12	29	-1	0	0	0
01	3	953	13	31	-1	0	0	0
01	3	953	13	32	-1	0	0	0
01	3	953	15	36	-1	0	0	0
01	3	953	15	37	-1	0	0	0
01	3	953	16	39	-1	0	0	0
01	3	953	16	40	-1	0	0	0
01	3	953	17	42	0	1005	0	0
01	3	953	17	43	-1	0	0	0
01	3	953	18	45	-1	0	0	0
01	3	953	18	46	-1	0	0	0
01	3	953	19	48	0	1005	0	0
01	3	953	19	49	-1	0	0	0
01	3	953	20	51	-1	0	0	0
01	3	953	20	52	-1	0	0	0
01	3	953	21	54	-1	0	0	0
01	3	953	21	55	-1	0	0	0
01	3	953	22	57	-1	0	0	0
01	3	953	22	58	-1	0	0	0
01	3	953	23	60	-1	0	0	0
01	3	953	23	61	-1	0	0	0
01	3	953	24	63	0	1005	0	0
01	3	953	24	64	-1	0	0	0
01	3	953	25	66	-1	0	0	0
01	3	953	25	67	-1	0	0	0
01	3	953	27	71	-1	0	0	0
01	3	953	27	72	-1	0	0	0
01	3	953	28	74	-1	0	0	0
01	3	953	28	75	-1	0	0	0
01	3	953	29	77	-1	0	0	0
01	3	953	29	78	-1	0	0	0
01	3	953	30	80	-1	0	0	0
01	3	953	30	81	-1	0	0	0
01	3	953	31	83	0	1005	0	0
01	3	953	31	84	-1	0	0	0
01	3	953	32	86	-1	0	0	0
01	3	953	32	87	-1	0	0	0
01	3	953	33	89	0	1005	0	0
01	3	953	33	90	-1	0	0	0
01	3	953	34	92	-1	0	0	0
01	3	953	34	93	-1	0	0	0
01	3	953	35	95	-1	0	0	0
01	3	953	35	96	-1	0	0	0
01	3	953	36	98	-1	0	0	0
01	3	953	36	99	-1	0	0	0
01	3	953	37	101	-1	0	0	0
01	3	953	37	102	-1	0	0	0
01	3	953	38	104	-1	0	0	0
01	3	953	38	105	-1	0	0	0
01	3	953	39	107	-1	0	0	0
01	3	953	39	108	-1	0	0	0
01	3	953	40	110	0	1005	0	0
01	3	953	40	111	-1	0	0	0
01	3	953	41	113	-1	0	0	0
01	3	953	41	114	-1	0	0	0
01	3	954	5	9	-1	0	0	0
01	3	954	6	11	-1	0	0	0
01	3	954	7	13	-1	0	0	0
01	3	954	8	15	-1	0	0	0
01	3	954	9	17	-1	0	0	0
01	3	954	10	19	0	1006	0	0
01	3	954	11	21	-1	0	0	0
01	3	954	12	23	-1	0	0	0
01	3	954	13	25	-1	0	0	0
01	3	954	15	29	0	1006	0	0
01	3	954	16	31	-1	0	0	0
01	3	954	18	35	-1	0	0	0
01	3	954	18	36	-1	0	0	0
01	3	954	19	38	-1	0	0	0
01	3	954	20	40	0	1006	0	0
01	3	954	20	41	-1	0	0	0
01	3	954	21	43	-1	0	0	0
01	3	954	22	45	0	1006	0	0
01	3	954	22	46	-1	0	0	0
01	3	954	23	48	-1	0	0	0
01	3	954	23	49	-1	0	0	0
01	3	954	24	51	-1	0	0	0
01	3	954	24	52	-1	0	0	0
01	3	954	25	54	-1	0	0	0
01	3	954	25	55	-1	0	0	0
01	3	954	26	57	-1	0	0	0
01	3	954	26	58	-1	0	0	0
01	3	954	27	60	-1	0	0	0
01	3	954	27	61	-1	0	0	0
01	3	954	28	63	-1	0	0	0
01	3	954	28	64	-1	0	0	0
01	3	954	29	66	0	1006	0	0
01	3	954	29	67	-1	0	0	0
01	3	954	30	69	-1	0	0	0
01	3	954	30	70	-1	0	0	0
01	3	954	31	72	0	1006	0	0
01	3	954	31	73	-1	0	0	0
01	3	954	32	75	-1	0	0	0
01	3	954	32	76	-1	0	0	0
01	3	954	33	78	-1	0	0	0
01	3	954	33	79	-1	0	0	0
01	3	954	34	81	-1	0	0	0
01	3	954	34	82	-1	0	0	0
01	3	954	36	86	0	1006	0	0
01	3	954	36	87	-1	0	0	0
01	3	954	37	89	-1	0	0	0
01	3	954	37	90	-1	0	0	0
01	3	954	39	94	-1	0	0	0
01	3	954	39	95	-1	0	0	0
01	3	955	1	1	-1	0	0	0
01	3	955	2	3	0	1007	0	0
01	3	955	3	5	-1	0	0	0
01	3	955	4	7	-1	0	0	0
01	3	955	5	9	-1	0	0	0
01	3	955	6	11	0	1007	0	0
01	3	955	7	13	-1	0	0	0
01	3	955	8	15	0	1007	0	0
01	3	955	9	17	-1	0	0	0
01	3	955	10	19	0	1007	0	0
01	3	956	2	4	-1	0	0	0
01	3	956	2	5	-1	0	0	0
01	3	956	3	7	-1	0	0	0
01	3	956	4	9	-1	0	0	0
01	3	956	4	10	-1	0	0	0
01	3	956	5	12	0	1008	0	0
01	3	956	6	14	-1	0	0	0
01	3	956	6	15	-1	0	0	0
01	3	956	7	17	0	1008	0	0
01	3	956	8	19	-1	0	0	0
01	3	956	9	21	0	1008	0	0
01	3	956	10	23	-1	0	0	0
01	3	956	10	24	-1	0	0	0
01	3	956	12	28	0	1008	0	0
01	3	956	13	30	-1	0	0	0
01	3	956	13	31	-1	0	0	0
01	3	956	15	35	0	1008	0	0
01	3	956	15	36	-1	0	0	0
01	3	956	16	38	-1	0	0	0
01	3	956	16	39	-1	0	0	0
01	3	956	17	41	0	1008	0	0
01	3	956	17	42	-1	0	0	0
01	3	956	18	44	-1	0	0	0
01	3	956	18	45	-1	0	0	0
01	3	956	19	47	0	1008	0	0
01	3	956	19	48	-1	0	0	0
01	3	956	20	50	-1	0	0	0
01	3	956	20	51	-1	0	0	0
01	3	956	21	53	0	1008	0	0
01	3	956	21	54	-1	0	0	0
01	3	956	22	56	-1	0	0	0
01	3	956	22	57	-1	0	0	0
01	3	956	23	59	-1	0	0	0
01	3	956	23	60	-1	0	0	0
01	3	956	24	62	0	1008	0	0
01	3	956	24	63	-1	0	0	0
01	3	956	25	65	-1	0	0	0
01	3	956	25	66	-1	0	0	0
01	3	956	26	68	-1	0	0	0
01	3	956	26	69	-1	0	0	0
01	3	956	27	71	-1	0	0	0
01	3	956	27	72	-1	0	0	0
01	3	956	28	74	-1	0	0	0
01	3	956	28	75	-1	0	0	0
01	3	956	29	77	-1	0	0	0
01	3	956	29	78	-1	0	0	0
01	3	956	30	80	-1	0	0	0
01	3	956	30	81	-1	0	0	0
01	3	956	31	83	-1	0	0	0
01	3	956	31	84	-1	0	0	0
01	3	956	32	86	0	1008	0	0
01	3	956	32	87	-1	0	0	0
01	3	956	33	89	-1	0	0	0
01	3	956	33	90	-1	0	0	0
01	3	956	34	92	0	1008	0	0
01	3	956	34	93	-1	0	0	0
01	3	957	4	4	-1	0	0	0
01	3	957	6	8	0	1009	0	0
01	3	957	7	10	-1	0	0	0
01	3	957	9	14	0	1009	0	0
01	3	957	10	16	-1	0	0	0
01	3	957	11	18	-1	0	0	0
01	3	957	12	20	-1	0	0	0
01	3	957	13	22	0	1009	0	0
01	3	957	14	24	-1	0	0	0
01	3	957	15	26	0	1009	0	0
01	3	958	4	8	-1	0	0	0
01	3	958	5	10	-1	0	0	0
01	3	958	6	12	-1	0	0	0
01	3	958	7	14	-1	0	0	0
01	3	958	8	16	-1	0	0	0
01	3	958	9	18	0	1010	0	0
01	3	958	10	20	-1	0	0	0
01	3	958	11	22	-1	0	0	0
01	3	958	12	24	-1	0	0	0
01	3	958	13	26	-1	0	0	0
01	3	958	14	28	-1	0	0	0
01	3	958	15	30	-1	0	0	0
01	3	958	16	32	-1	0	0	0
01	3	958	17	34	-1	0	0	0
01	3	958	18	36	0	1010	0	0
01	3	959	4	8	-1	0	0	0
01	3	959	5	10	-1	0	0	0
01	3	959	6	12	0	1011	0	0
01	3	959	7	14	-1	0	0	0
01	3	959	8	16	-1	0	0	0
01	3	959	9	18	0	1011	0	0
01	3	959	10	20	-1	0	0	0
01	3	959	11	22	-1	0	0	0
01	3	959	13	26	0	1011	0	0
01	3	959	14	28	-1	0	0	0
01	3	959	15	30	-1	0	0	0
01	3	959	16	32	0	1011	0	0
01	3	959	17	34	-1	0	0	0
01	3	959	18	36	-1	0	0	0
01	3	959	19	38	0	1011	0	0
01	3	959	20	40	-1	0	0	0
01	3	959	21	42	-1	0	0	0
01	3	959	21	43	-1	0	0	0
01	3	959	22	45	-1	0	0	0
01	3	959	22	46	-1	0	0	0
01	3	959	23	48	-1	0	0	0
01	3	959	24	50	-1	0	0	0
01	3	959	24	51	-1	0	0	0
01	3	959	25	53	-1	0	0	0
01	3	959	25	54	-1	0	0	0
01	3	959	26	56	-1	0	0	0
01	3	959	27	58	-1	0	0	0
01	3	959	27	59	-1	0	0	0
01	3	959	28	61	0	1011	0	0
01	3	959	28	62	-1	0	0	0
