result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	0	229	80	146	1	0	125
04	0	229	80	147	4	0	109
04	0	229	81	149	4	0	22
04	0	229	82	151	1	0	996
04	0	229	84	154	1	0	605
04	0	229	84	155	3	0	1136
04	0	229	86	158	1	0	107
04	0	229	86	159	1	0	218
04	0	229	86	160	1	0	211
04	0	229	88	163	1	0	1150
04	0	229	89	165	1	0	411
04	0	229	89	166	1	0	345
04	0	229	89	167	1	0	382
04	0	229	89	168	1	0	388
04	0	229	92	173	1	0	394
04	0	229	92	174	1	0	398
04	0	229	92	175	1	0	394
04	0	229	92	176	1	0	423
04	0	229	96	181	1	0	232
04	0	229	96	182	1	0	234
04	0	229	96	183	1	0	251
04	0	229	96	184	1	0	237
04	0	229	98	187	1	0	5877
04	0	229	98	188	3	0	4689
04	0	229	99	190	0	0	-1
04	0	229	99	191	1	0	231
04	0	229	99	192	1	0	239
04	0	229	101	196	1	0	183
04	0	229	101	197	4	0	140
04	0	229	104	201	1	0	390
04	0	229	104	201	5	0	-1
04	0	229	104	202	1	0	399
04	0	229	104	203	1	0	331
04	0	229	106	207	1	0	379
04	0	229	106	208	1	0	387
04	0	229	106	209	1	0	387
04	0	229	106	210	1	0	376
04	0	229	107	212	1	0	297
04	0	229	109	216	1	0	213
04	0	229	109	217	1	0	219
04	0	229	109	218	1	0	219
04	0	229	109	219	1	0	213
04	0	229	111	222	1	0	1222
04	0	229	111	223	3	0	2474
04	0	229	112	226	0	0	-1
04	0	229	112	227	4	0	84
04	0	229	113	229	4	0	11
04	0	229	114	231	1	0	1787
04	0	229	115	233	1	0	1303
04	0	229	116	235	1	0	147
04	0	229	116	236	4	0	143
04	0	229	117	238	1	0	344
04	0	229	117	239	1	0	362
04	0	229	117	240	1	0	369
04	0	229	117	241	1	0	344
04	0	229	119	244	1	0	134
04	0	229	119	245	4	0	109
04	0	229	120	247	4	0	22
04	0	229	121	249	1	0	180
04	0	229	121	250	4	0	105
04	0	229	123	253	1	0	186
04	0	229	123	254	4	0	88
04	0	229	124	256	1	0	336
04	0	229	124	257	1	0	292
04	0	229	124	258	0	0	-1
04	0	229	125	260	1	0	885
04	0	229	127	263	4	0	167
04	0	229	128	265	0	0	-1
04	0	229	129	267	1	0	173
04	0	229	129	268	0	0	-1
04	0	229	129	269	1	0	169
04	0	229	129	270	1	0	166
04	0	229	130	272	1	0	120
04	0	229	130	273	4	0	105
04	0	229	133	277	1	0	1227
04	0	229	133	278	3	0	2095
04	0	230	53	81	1	0	791
04	0	230	55	84	3	0	253
04	0	230	58	88	1	0	404
04	0	230	58	89	1	0	421
04	0	230	58	90	1	0	379
04	0	230	58	91	1	0	385
04	0	230	58	92	1	0	422
04	0	230	59	94	1	0	561
04	0	230	59	95	1	0	524
04	0	230	59	96	1	0	544
04	0	230	59	97	1	0	480
04	0	230	59	98	1	0	551
04	0	230	60	100	3	0	755
04	0	230	63	109	0	0	-1
04	0	230	63	110	1	0	520
04	0	230	64	112	3	0	275
04	0	230	65	114	1	0	621
04	0	230	65	115	1	0	613
04	0	230	65	116	1	0	483
04	0	230	65	117	1	0	444
04	0	230	65	118	1	0	525
04	0	230	66	120	1	0	1600
04	0	230	67	122	1	0	1420
04	0	230	70	130	3	0	755
04	0	230	73	134	0	0	-1
04	0	230	74	136	3	0	258
04	0	230	75	138	0	0	-1
04	0	230	75	139	1	0	701
04	0	230	75	140	1	0	734
04	0	230	75	141	0	0	-1
04	0	230	75	142	1	0	607
04	0	230	77	147	0	0	-1
04	0	230	78	149	1	0	702
04	0	230	78	150	1	0	816
04	0	230	78	151	1	0	699
04	0	230	78	152	1	0	691
04	0	230	78	153	1	0	815
04	0	230	88	169	0	0	-1
04	0	230	88	170	4	0	105
04	0	230	89	172	3	0	81
04	0	230	89	173	3	0	67
04	0	230	89	174	3	0	61
04	0	230	89	175	3	0	65
04	0	230	90	177	1	0	109
04	0	230	90	177	5	0	-1
04	0	230	90	178	4	0	72
04	0	230	92	183	3	0	258
04	0	230	94	186	1	0	914
04	0	230	95	188	1	0	939
04	0	230	96	190	0	0	-1
04	0	230	97	192	1	0	262
04	0	230	97	193	4	0	126
04	0	230	98	195	1	0	118
04	0	230	98	195	5	0	-1
04	0	230	98	196	4	0	105
04	0	230	99	198	1	0	524
04	0	230	99	199	3	0	671
04	0	230	100	201	1	0	155
04	0	230	100	202	4	0	72
04	0	230	101	204	3	0	668
04	0	230	102	206	3	0	448
04	0	230	103	208	1	0	235
04	0	230	103	209	1	0	153
04	0	230	103	210	1	0	233
04	0	230	103	211	1	0	221
04	0	230	103	212	1	0	222
04	0	230	104	214	1	0	427
04	0	230	105	216	3	0	319
04	0	230	106	218	1	0	219
04	0	230	106	219	4	0	160
04	0	230	107	221	1	0	2162
04	0	230	108	223	1	0	919
04	0	230	109	225	3	0	253
04	0	230	110	227	1	0	636
04	0	230	110	228	3	0	682
04	0	230	119	242	1	0	694
04	0	230	119	243	3	0	807
04	0	230	120	245	1	0	153
04	0	230	120	246	4	0	72
04	0	230	122	251	1	0	184
04	0	230	122	252	4	0	105
04	0	230	123	254	1	0	262
04	0	230	123	255	1	0	270
04	0	230	123	256	1	0	262
04	0	230	124	258	1	0	1347
04	0	230	126	261	3	0	319
04	0	230	127	263	1	0	377
04	0	230	128	265	1	0	778
04	0	230	128	266	3	0	923
04	0	230	129	268	1	0	142
04	0	230	129	268	5	0	-1
04	0	230	129	269	4	0	126
04	0	230	130	271	1	0	407
04	0	230	130	272	1	0	615
04	0	230	130	273	1	0	407
04	0	230	132	278	1	0	181
04	0	230	132	279	4	0	123
04	0	230	134	285	3	0	448
04	0	230	135	287	1	0	224
04	0	230	135	288	1	0	231
04	0	230	135	289	1	0	207
04	0	230	135	290	1	0	171
04	0	230	136	292	1	0	0
04	0	230	136	292	5	0	-1
04	0	230	136	293	4	0	126
04	0	230	137	295	1	0	838
04	0	230	138	297	1	0	285
04	0	230	138	297	5	0	-1
04	0	230	138	298	4	0	126
04	0	230	139	300	1	0	1077
04	0	230	140	302	1	0	240
04	0	230	140	302	5	0	-1
04	0	230	140	303	4	0	53
04	0	230	142	309	1	0	639
04	0	230	142	310	3	0	927
04	0	230	144	313	3	0	277
04	0	230	145	315	1	0	1857
04	0	230	146	317	1	0	0
04	0	230	146	318	4	0	160
04	0	230	147	320	1	0	529
04	0	230	148	322	1	0	2028
04	0	230	149	324	1	0	810
04	0	230	149	325	1	0	495
04	0	230	149	326	1	0	786
04	0	230	150	328	1	0	606
04	0	230	150	329	1	0	576
04	0	230	150	330	1	0	601
04	0	230	151	332	1	0	289
04	0	230	151	333	4	0	53
04	0	230	153	337	3	0	1138
04	0	230	156	343	3	0	814
04	0	230	157	345	1	0	253
04	0	230	157	346	4	0	126
04	0	230	159	350	1	0	714
04	0	230	159	350	5	0	-1
04	0	230	160	352	1	0	696
04	0	230	160	353	3	0	797
04	0	230	161	355	1	0	367
04	0	230	161	356	3	0	420
04	0	230	162	358	3	0	253
04	0	230	163	360	1	0	1079
04	0	230	164	362	1	0	232
04	0	230	164	363	4	0	126
04	0	230	165	365	0	0	-1
04	0	230	167	371	1	0	180
04	0	230	167	372	4	0	123
04	0	230	168	374	1	0	225
04	0	230	169	376	1	0	3730
04	0	230	169	377	1	0	0
04	0	230	171	380	3	0	275
04	0	230	172	382	1	0	1169
04	0	230	174	386	1	0	242
04	0	230	174	387	4	0	160
04	0	230	175	389	1	0	1087
04	0	230	176	391	1	0	163
04	0	230	176	392	4	0	53
04	0	230	178	396	3	0	771
04	0	230	179	398	0	0	-1
04	0	230	180	400	3	0	645
04	0	231	43	61	1	0	976
04	0	231	45	64	1	0	1164
04	0	231	45	65	1	0	672
04	0	231	48	69	1	0	911
04	0	231	49	71	1	0	1593
04	0	231	50	73	1	0	574
04	0	231	50	73	5	0	-1
04	0	231	51	75	1	0	954
04	0	231	52	77	1	0	506
04	0	231	53	79	1	0	340
04	0	231	53	80	1	0	351
04	0	231	54	82	1	0	423
04	0	231	54	83	1	0	476
04	0	231	55	85	0	0	-1
04	0	231	56	87	1	0	159
04	0	231	56	88	4	0	85
04	0	231	57	90	1	0	986
04	0	231	58	92	1	0	641
04	0	231	58	93	3	0	840
04	0	231	59	95	1	0	207
04	0	231	59	96	4	0	88
04	0	231	60	98	0	0	-1
04	0	231	60	100	0	0	-1
04	0	231	61	102	1	0	378
04	0	231	61	103	3	0	585
04	0	231	62	105	1	0	358
04	0	231	62	106	1	0	322
04	0	231	63	108	1	0	963
04	0	231	64	110	1	0	222
04	0	231	64	111	4	0	126
04	0	231	65	113	0	0	-1
04	0	231	65	114	1	0	365
04	0	231	66	117	0	0	-1
04	0	231	66	118	4	0	80
04	0	231	67	120	1	0	372
04	0	231	67	121	3	0	576
04	0	231	68	124	0	0	-1
04	0	231	68	125	4	0	85
04	0	231	69	127	2	0	114
04	0	231	69	128	1	0	720
04	0	231	70	131	1	0	259
04	0	231	70	132	1	0	332
04	0	231	70	133	1	0	247
04	0	231	70	134	1	0	239
04	0	231	72	137	1	0	175
04	0	231	72	138	4	0	88
04	0	231	73	140	1	0	166
04	0	231	73	141	4	0	80
04	0	231	75	144	1	0	374
04	0	231	75	145	3	0	579
04	0	231	77	148	1	0	592
04	0	231	77	149	1	0	442
04	0	231	78	151	3	0	275
04	0	231	79	153	1	0	456
04	0	231	79	154	0	0	-1
04	0	231	79	155	1	0	485
04	0	231	80	157	1	0	919
04	0	231	81	159	1	0	502
04	0	231	81	160	3	0	658
04	0	231	83	163	1	0	221
04	0	231	83	164	1	0	369
04	0	231	84	166	3	0	854
04	0	231	86	169	1	0	193
04	0	231	86	170	4	0	85
04	0	231	87	172	1	0	178
04	0	231	87	173	4	0	126
04	0	231	88	175	1	0	185
04	0	231	88	176	4	0	126
04	0	231	89	178	1	0	195
04	0	231	89	179	4	0	88
04	0	231	90	181	0	0	-1
04	0	231	91	183	1	0	380
04	0	231	91	184	1	0	294
04	0	231	92	186	1	0	349
04	0	231	92	187	1	0	598
04	0	231	93	189	1	0	465
04	0	231	93	190	3	0	609
04	0	231	94	192	1	0	644
04	0	231	94	193	1	0	355
04	0	231	96	196	1	0	257
04	0	231	96	197	3	0	339
04	0	231	97	199	1	0	460
04	0	231	97	200	3	0	608
04	0	231	98	202	3	0	896
04	0	231	99	204	1	0	237
04	0	231	100	206	1	0	262
04	0	231	100	207	1	0	149
04	0	231	101	209	1	0	180
04	0	231	101	210	4	0	85
04	0	231	102	212	1	0	245
04	0	231	102	213	1	0	411
04	0	231	103	215	1	0	266
04	0	231	103	216	4	0	126
04	0	231	104	218	1	0	604
04	0	231	105	220	1	0	797
04	0	231	106	222	1	0	163
04	0	231	106	223	4	0	88
04	0	231	107	225	1	0	190
04	0	231	107	226	4	0	143
04	0	232	33	49	1	0	352
04	0	232	33	50	1	0	328
04	0	232	33	52	0	0	-1
04	0	232	34	54	1	0	958
04	0	232	35	56	1	0	926
04	0	232	37	59	1	0	377
04	0	232	37	60	3	0	535
04	0	232	38	62	1	0	408
04	0	232	38	63	1	0	371
04	0	232	38	64	1	0	397
04	0	232	39	66	1	0	800
04	0	232	40	68	1	0	511
04	0	232	40	69	3	0	703
04	0	232	41	71	1	0	1036
04	0	232	42	73	0	0	-1
04	0	232	43	76	1	0	527
04	0	232	44	78	0	0	-1
04	0	232	45	80	1	0	404
04	0	232	45	81	1	0	379
04	0	232	45	82	1	0	402
04	0	232	46	84	1	0	185
04	0	232	46	85	4	0	105
04	0	232	47	87	1	0	1016
04	0	232	48	89	1	0	1012
04	0	232	49	91	1	0	1389
04	0	232	50	93	1	0	460
04	0	232	50	94	3	0	653
04	0	232	51	96	0	0	-1
04	0	232	51	97	1	0	394
04	0	232	51	98	1	0	389
04	0	232	52	100	1	0	413
04	0	232	52	101	1	0	401
04	0	232	52	102	1	0	417
04	0	232	53	104	1	0	949
04	0	232	54	106	1	0	774
04	0	232	55	108	1	0	934
04	0	232	56	110	1	0	362
04	0	232	56	111	3	0	513
04	0	232	57	113	1	0	396
04	0	232	57	114	3	0	654
04	0	232	58	116	1	0	1261
04	0	232	59	118	2	0	199
04	0	232	60	120	1	0	424
04	0	232	61	122	1	0	1248
04	0	232	62	124	3	0	597
04	0	232	63	126	3	0	840
04	0	232	64	128	1	0	1199
04	0	232	65	130	1	0	966
04	0	232	66	132	1	0	204
04	0	232	66	133	4	0	126
04	0	232	67	135	1	0	435
04	0	232	67	136	3	0	534
04	0	232	68	138	1	0	408
04	0	232	68	139	3	0	537
04	0	232	69	142	0	0	-1
04	0	232	69	143	4	0	105
04	0	232	70	145	1	0	229
04	0	232	70	146	4	0	127
04	0	232	71	149	1	0	317
04	0	232	71	150	1	0	881
04	0	232	71	151	1	0	503
04	0	232	71	152	1	0	250
04	0	232	72	154	1	0	435
04	0	232	72	155	3	0	534
04	0	232	73	157	0	0	-1
04	0	232	74	159	3	0	512
04	0	232	77	163	1	0	316
04	0	232	78	165	0	0	-1
04	0	232	79	167	1	0	171
04	0	232	79	168	4	0	127
04	0	232	80	170	1	0	375
04	0	232	80	171	3	0	619
04	0	232	81	173	1	0	394
04	0	232	81	174	3	0	518
04	0	232	82	176	1	0	309
04	0	232	83	178	1	0	222
04	0	232	83	179	4	0	127
04	0	232	84	181	0	0	-1
04	0	232	85	183	3	0	668
04	0	232	86	185	1	0	153
04	0	232	86	186	4	0	143
04	0	232	87	188	1	0	468
04	0	232	87	189	1	0	346
04	0	232	87	190	1	0	264
04	0	232	88	192	1	0	209
04	0	232	88	193	4	0	126
04	0	232	89	195	1	0	417
04	0	232	89	196	3	0	594
04	0	232	90	198	1	0	173
04	0	232	90	199	4	0	127
04	0	232	91	201	1	0	356
04	0	232	91	202	3	0	588
04	0	232	93	206	0	0	-1
04	0	232	93	207	4	0	127
04	0	232	94	209	1	0	502
04	0	232	94	210	3	0	559
04	0	232	96	213	1	0	247
04	0	232	96	214	3	0	353
04	0	232	97	216	1	0	343
04	0	232	97	217	3	0	545
04	0	232	98	219	1	0	442
04	0	232	99	221	1	0	518
04	0	232	99	222	3	0	717
04	0	232	100	224	1	0	203
04	0	232	100	225	4	0	126
04	0	232	101	227	1	0	448
04	0	232	101	228	3	0	638
04	0	232	102	230	0	0	-1
04	0	232	103	232	1	0	294
04	0	232	104	234	1	0	513
04	0	232	104	235	3	0	710
04	0	232	105	237	1	0	139
04	0	232	105	238	4	0	127
04	0	232	106	241	0	0	-1
04	0	232	106	242	4	0	143
04	0	233	8	16	1	0	370
04	0	233	8	16	5	0	-1
04	0	233	10	19	1	0	378
04	0	233	10	19	5	0	-1
04	0	233	11	21	1	0	226
04	0	233	11	22	0	0	-1
04	0	233	12	24	1	0	484
04	0	233	12	24	5	0	-1
04	0	233	13	26	1	0	337
04	0	233	13	27	1	0	173
04	0	233	16	31	1	0	285
04	0	233	17	33	1	0	150
04	0	233	17	34	4	0	80
04	0	233	18	36	3	0	534
04	0	233	19	38	0	0	-1
04	0	233	19	40	0	0	-1
04	0	233	20	42	1	0	941
04	0	233	21	44	1	0	156
04	0	233	21	45	1	0	375
04	0	233	22	47	1	0	178
04	0	233	22	48	4	0	105
04	0	233	23	51	0	0	-1
04	0	233	23	52	4	0	80
04	0	233	24	54	1	0	378
04	0	233	25	56	1	0	153
04	0	233	25	57	1	0	175
04	0	233	27	60	1	0	268
04	0	233	29	63	1	0	468
04	0	233	30	65	1	0	188
04	0	233	30	66	4	0	105
04	0	233	31	69	0	0	-1
04	0	233	31	70	4	0	80
04	0	233	32	72	1	0	931
04	0	233	33	74	0	0	-1
04	0	233	33	75	1	0	413
04	0	233	34	77	1	0	931
04	0	233	35	79	1	0	138
04	0	233	35	80	0	0	-1
04	0	233	38	84	1	0	191
04	0	233	38	85	4	0	105
04	0	233	39	88	0	0	-1
04	0	233	39	89	4	0	80
04	0	233	40	91	1	0	479
04	0	233	40	92	3	0	653
04	0	233	41	94	1	0	135
04	0	233	41	95	1	0	228
04	0	233	44	99	3	0	534
04	0	233	45	101	1	0	150
04	0	233	45	102	0	0	-1
04	0	233	46	104	1	0	195
04	0	233	46	105	4	0	105
04	0	233	47	107	1	0	173
04	0	233	47	108	4	0	80
04	0	234	37	58	3	0	620
04	0	234	38	60	1	0	938
04	0	234	39	62	1	0	248
04	0	234	40	64	1	0	269
04	0	234	40	65	1	0	214
04	0	234	41	67	1	0	366
04	0	234	44	74	1	0	289
04	0	234	47	78	1	0	112
04	0	234	47	79	1	0	662
04	0	234	47	80	1	0	297
04	0	234	47	81	1	0	373
04	0	234	49	84	1	0	153
04	0	234	49	85	1	0	182
04	0	234	49	86	4	0	105
04	0	234	53	94	3	0	346
04	0	234	53	95	4	0	35
04	0	234	55	98	1	0	815
04	0	234	55	99	3	0	1046
04	0	234	56	101	1	0	253
04	0	234	56	102	4	0	99
04	0	234	58	105	1	0	113
04	0	234	58	106	1	0	226
04	0	234	58	107	1	0	644
04	0	234	58	108	1	0	290
04	0	234	59	110	1	0	289
04	0	234	61	113	0	0	-1
04	0	234	62	115	1	0	516
04	0	234	63	117	1	0	158
04	0	234	63	117	5	0	-1
04	0	234	63	118	4	0	105
04	0	234	64	120	1	0	235
04	0	234	64	121	4	0	191
04	0	234	65	123	4	0	32
04	0	234	66	125	4	0	32
04	0	234	67	127	1	0	284
04	0	234	68	129	1	0	109
04	0	234	68	130	4	0	126
04	0	234	70	133	1	0	327
04	0	234	71	136	0	0	-1
04	0	234	72	138	1	0	219
04	0	234	72	139	4	0	105
04	0	234	73	141	1	0	269
04	0	234	73	142	4	0	99
04	0	234	75	145	1	0	362
04	0	234	75	146	3	0	858
04	0	234	77	149	3	0	346
04	0	234	77	150	4	0	35
04	0	234	78	152	0	0	-1
04	0	234	79	154	1	0	104
04	0	234	80	156	0	0	-1
04	0	234	81	158	1	0	243
04	0	234	82	161	0	0	-1
04	0	234	83	163	1	0	659
04	0	234	84	165	1	0	205
04	0	234	84	166	1	0	250
04	0	234	87	170	1	0	167
04	0	234	87	171	4	0	105
04	0	234	89	174	1	0	700
04	0	234	89	175	1	0	233
04	0	234	89	176	0	0	-1
04	0	234	90	178	3	0	288
04	0	234	90	179	4	0	35
04	0	234	91	181	0	0	-1
04	0	234	94	185	1	0	1154
04	0	234	95	187	1	0	345
04	0	234	95	188	1	0	532
04	0	234	95	189	1	0	575
04	0	234	98	193	1	0	607
04	0	234	100	196	1	0	87
04	0	234	100	197	4	0	191
04	0	234	101	199	4	0	32
04	0	234	102	201	4	0	32
04	0	234	103	203	3	0	288
04	0	234	103	204	4	0	35
04	0	234	105	208	0	0	-1
04	0	234	107	211	1	0	274
04	0	234	107	212	4	0	105
04	0	234	108	214	1	0	117
04	0	234	108	215	4	0	99
04	0	234	109	217	1	0	658
04	0	234	111	220	0	0	-1
04	0	234	112	222	1	0	117
04	0	234	112	223	4	0	126
04	0	234	113	225	1	0	427
04	0	234	114	227	3	0	398
04	0	234	115	229	3	0	398
04	0	234	116	232	0	0	-1
04	0	234	118	235	1	0	381
04	0	234	118	236	1	0	249
04	0	234	118	237	1	0	553
04	0	234	120	240	3	0	489
04	0	234	121	242	1	0	248
04	0	234	121	243	1	0	385
04	0	234	123	246	3	0	568
04	0	234	124	248	1	0	215
04	0	234	124	249	1	0	207
04	0	234	126	252	1	0	2723
04	0	234	126	253	3	0	5659
04	0	234	127	255	1	0	778
04	0	234	129	258	3	0	288
04	0	234	129	259	4	0	35
04	0	234	130	261	0	0	-1
04	0	234	131	263	3	0	434
04	0	234	132	265	1	0	1452
04	0	234	133	267	1	0	354
04	0	234	133	268	4	0	99
04	0	234	134	270	0	0	-1
04	0	234	137	274	1	0	2504
04	0	234	137	275	3	0	5684
04	0	234	138	277	1	0	331
04	0	234	140	280	1	0	225
04	0	234	140	281	4	0	105
04	0	234	141	283	1	0	253
04	0	234	141	284	4	0	99
04	0	234	142	286	1	0	151
04	0	234	142	287	4	0	105
04	0	234	144	291	0	0	-1
04	0	234	144	292	4	0	191
04	0	234	145	294	4	0	32
04	0	234	146	296	4	0	32
04	0	234	147	298	0	0	-1
04	0	234	148	301	0	0	-1
04	0	234	148	302	4	0	126
04	0	234	149	304	3	0	518
04	0	234	151	307	1	0	473
04	0	234	151	309	0	0	-1
04	0	234	152	311	1	0	659
04	0	234	152	312	1	0	631
04	0	234	152	314	0	0	-1
04	0	234	153	316	3	0	568
04	0	234	154	318	1	0	4145
04	0	234	154	319	3	0	9466
04	0	234	155	321	3	0	692
04	0	234	156	323	1	0	1757
04	0	234	157	325	1	0	198
04	0	234	159	328	1	0	214
04	0	234	159	329	4	0	105
04	0	234	160	331	1	0	221
04	0	234	160	332	1	0	187
04	0	234	160	333	0	0	-1
04	0	234	160	334	1	0	208
04	0	234	160	335	1	0	174
04	0	234	160	336	0	0	-1
04	0	234	161	338	1	0	229
04	0	234	161	339	4	0	99
04	0	234	162	341	1	0	155
04	0	234	162	342	4	0	105
04	0	234	164	345	1	0	233
04	0	234	165	347	1	0	157
04	0	234	165	348	4	0	191
04	0	234	166	350	4	0	32
04	0	234	167	352	4	0	32
04	0	234	168	354	1	0	121
04	0	234	168	355	4	0	126
04	0	234	170	358	1	0	275
04	0	234	170	358	5	0	-1
04	0	234	171	361	0	0	-1
04	0	234	172	364	0	0	-1
04	0	234	172	365	4	0	105
04	0	234	173	367	0	0	-1
04	0	234	174	369	1	0	213
04	0	234	174	370	4	0	99
04	0	234	175	372	3	0	681
04	0	234	176	374	1	0	401
04	0	234	176	375	3	0	517
04	0	234	177	377	1	0	377
04	0	234	177	378	1	0	431
04	0	234	178	380	3	0	518
04	0	234	179	382	3	0	623
04	0	234	181	385	1	0	416
04	0	234	182	387	1	0	232
04	0	234	182	388	4	0	105
04	0	234	183	390	1	0	975
04	0	234	184	392	1	0	1308
04	0	234	185	394	1	0	192
04	0	234	185	395	4	0	105
04	0	234	187	398	1	0	388
04	0	234	187	399	1	0	196
04	0	234	187	400	1	0	366
04	0	234	188	403	0	0	-1
04	0	234	188	404	4	0	126
04	0	234	190	407	1	0	408
04	0	234	191	409	1	0	1594
04	0	234	192	411	1	0	277
04	0	234	192	412	1	0	237
04	0	234	193	414	1	0	181
04	0	234	193	415	4	0	99
04	0	234	194	417	1	0	238
04	0	234	194	418	1	0	211
04	0	234	194	419	1	0	162
04	0	234	197	423	1	0	494
04	0	234	197	424	3	0	572
04	0	234	199	427	1	0	1309
04	0	234	199	428	3	0	2859
04	0	234	200	430	3	0	623
04	0	234	201	432	1	0	1199
04	0	234	202	434	1	0	898
04	0	234	203	436	1	0	506
04	0	234	203	437	3	0	652
04	0	234	204	439	1	0	145
04	0	234	204	440	4	0	191
04	0	234	205	442	4	0	32
04	0	234	206	444	4	0	32
04	0	234	207	446	1	0	348
04	0	234	207	447	0	0	-1
04	0	234	208	449	1	0	156
04	0	234	208	450	4	0	126
04	0	234	209	452	0	0	-1
04	0	234	210	454	1	0	243
04	0	234	211	456	1	0	220
04	0	234	211	457	4	0	99
04	0	234	212	459	1	0	196
04	0	234	212	460	4	0	105
04	0	234	213	462	1	0	482
04	0	234	213	463	1	0	301
04	0	234	214	465	3	0	519
04	0	234	214	466	3	0	1037
04	0	234	215	468	0	0	-1
04	0	234	216	470	1	0	752
04	0	234	217	472	1	0	214
04	0	234	217	473	4	0	99
04	0	234	218	475	1	0	783
04	0	234	219	477	1	0	238
04	0	234	219	478	1	0	238
04	0	234	220	480	1	0	3896
04	0	234	220	481	3	0	8897
04	0	234	222	484	1	0	153
04	0	234	222	485	4	0	126
04	0	234	223	487	1	0	1641
04	0	234	224	489	1	0	1201
04	0	234	224	490	1	0	576
04	0	234	226	493	1	0	199
04	0	234	226	494	4	0	99
04	0	234	227	496	1	0	802
04	0	234	231	502	0	0	-1
04	0	234	231	503	4	0	191
04	0	234	232	505	4	0	32
04	0	234	233	507	4	0	32
04	0	234	234	509	1	0	733
04	0	234	235	511	1	0	726
04	0	234	236	514	0	0	-1
04	0	234	236	515	4	0	111
04	0	234	238	518	4	0	22
04	0	234	239	520	1	0	2567
04	0	234	243	525	1	0	3064
04	0	234	243	526	3	0	6694
04	0	234	244	528	4	0	22
04	0	234	245	530	1	0	184
04	0	234	245	531	4	0	126
04	0	234	246	533	1	0	211
04	0	234	246	534	4	0	111
04	0	234	248	537	4	0	22
04	0	234	249	539	1	0	222
04	0	234	249	540	4	0	99
04	0	235	29	39	1	0	451
04	0	235	29	40	1	0	415
04	0	235	30	42	1	0	515
04	0	235	32	45	1	0	690
04	0	235	32	46	3	0	1160
04	0	235	33	48	0	0	-1
04	0	235	34	50	1	0	431
04	0	235	34	51	1	0	465
04	0	235	35	53	1	0	452
04	0	235	37	56	1	0	1558
04	0	235	37	57	3	0	2660
04	0	235	38	59	1	0	224
04	0	235	38	61	0	0	-1
04	0	235	38	62	1	0	228
04	0	235	41	66	1	0	385
04	0	235	41	67	1	0	407
04	0	235	42	69	1	0	515
04	0	235	44	72	1	0	186
04	0	235	44	73	4	0	88
04	0	235	45	75	1	0	139
04	0	235	45	76	4	0	84
04	0	235	47	79	4	0	11
04	0	235	48	81	1	0	418
04	0	235	48	82	1	0	496
04	0	235	50	85	3	0	92
04	0	235	50	86	3	0	87
04	0	235	52	89	1	0	739
04	0	235	52	90	3	0	1243
04	0	235	53	92	1	0	211
04	0	235	53	93	1	0	211
04	0	235	54	95	0	0	-1
04	0	235	55	97	1	0	490
04	0	235	55	98	1	0	636
04	0	235	57	101	1	0	396
04	0	235	59	105	0	0	-1
04	0	235	59	106	4	0	88
04	0	235	60	108	1	0	352
04	0	235	61	110	1	0	350
04	0	235	64	114	1	0	3568
04	0	235	64	115	3	0	4903
04	0	235	65	117	1	0	194
04	0	235	65	118	4	0	105
04	0	235	66	120	1	0	99
04	0	235	66	121	4	0	126
04	0	235	67	124	0	0	-1
04	0	235	67	125	4	0	126
04	0	235	69	128	1	0	172
04	0	235	69	129	4	0	88
04	0	235	70	131	1	0	202
04	0	235	70	132	4	0	105
04	0	235	72	135	1	0	93
04	0	235	72	136	4	0	126
04	0	235	74	139	1	0	7045
04	0	235	74	140	3	0	4903
04	0	236	63	97	1	0	218
04	0	236	63	98	1	0	209
04	0	236	63	99	1	0	227
04	0	236	63	100	1	0	211
04	0	236	67	109	1	0	750
04	0	236	68	111	1	0	567
04	0	236	68	111	5	0	-1
04	0	236	69	113	1	0	943
04	0	236	69	114	1	0	470
04	0	236	72	120	0	0	-1
04	0	236	72	122	1	0	217
04	0	236	72	123	0	0	-1
04	0	236	73	126	1	0	181
04	0	236	73	127	1	0	172
04	0	236	73	128	1	0	184
04	0	236	75	131	2	0	93
04	0	236	76	133	1	0	558
04	0	236	77	135	1	0	1880
04	0	236	78	137	1	0	630
04	0	236	79	139	1	0	1508
04	0	236	79	140	3	0	5206
04	0	236	81	143	0	0	-1
04	0	236	82	145	0	0	-1
04	0	236	82	146	1	0	181
04	0	236	82	147	1	0	188
04	0	236	84	150	0	0	-1
04	0	236	85	152	1	0	830
04	0	236	85	153	1	0	560
04	0	236	85	154	1	0	565
04	0	236	85	155	1	0	565
04	0	236	86	157	1	0	1802
04	0	236	86	157	5	0	-1
04	0	236	87	159	3	0	921
04	0	236	89	165	0	0	-1
04	0	236	89	166	4	0	84
04	0	236	90	168	4	0	11
04	0	236	91	170	0	0	-1
04	0	236	91	171	1	0	203
04	0	236	91	173	0	0	-1
04	0	236	92	175	3	0	297
04	0	236	94	178	2	0	86
04	0	236	95	180	0	0	-1
04	0	236	96	183	1	0	1095
04	0	236	97	185	4	0	147
04	0	236	98	187	3	0	732
04	0	236	100	190	1	0	210
04	0	236	100	191	1	0	134
04	0	236	101	193	1	0	128
04	0	236	101	194	1	0	185
04	0	236	102	196	1	0	175
04	0	236	102	197	1	0	175
04	0	236	102	198	1	0	177
