result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
01	0	845	15	25	1	0	0	433
01	0	845	16	27	3	0	0	139
01	0	845	17	29	6	0	123	4
01	0	845	17	30	6	0	123	4
01	0	845	17	31	6	0	123	4
01	0	846	10	16	0	0	0	-1
01	0	846	11	18	1	0	0	461
01	0	846	11	19	3	0	0	662
01	0	846	12	21	1	0	0	269
01	0	846	12	22	3	0	0	216
01	0	846	13	24	1	0	0	452
01	0	846	14	26	0	0	0	-1
01	0	846	15	28	1	0	0	465
01	0	846	15	29	3	0	0	667
01	0	846	16	31	3	0	0	139
01	0	846	17	33	1	0	0	273
01	0	846	17	34	1	0	0	273
01	0	846	17	35	1	0	0	297
01	0	846	18	37	6	0	123	4
01	0	846	18	38	7	0	123	-1
01	0	846	18	39	6	0	123	4
01	0	847	11	19	1	0	0	287
01	0	847	11	20	3	0	0	230
01	0	847	12	22	1	0	0	330
01	0	847	12	23	1	0	0	320
01	0	847	12	24	1	0	0	317
01	0	847	13	26	4	0	0	33
01	0	847	14	28	3	0	0	139
01	0	847	15	30	1	0	0	330
01	0	847	15	31	1	0	0	323
01	0	847	15	32	1	0	0	313
01	0	847	16	34	7	0	123	-1
01	0	847	16	35	6	0	123	4
01	0	847	16	36	7	0	123	-1
01	0	848	8	12	0	0	0	-1
01	0	848	9	14	1	0	0	934
01	0	848	10	16	3	0	0	139
01	0	848	11	18	1	0	0	1100
01	0	848	12	20	6	0	123	4
01	0	848	12	21	6	0	123	4
01	0	848	12	22	7	0	123	-1
01	0	849	11	19	1	0	0	270
01	0	849	11	20	3	0	0	217
01	0	849	12	22	1	0	0	1006
01	0	849	13	24	3	0	0	139
01	0	849	14	26	1	0	0	1036
01	0	849	15	28	7	0	123	-1
01	0	849	15	29	6	0	123	4
01	0	849	15	30	7	0	123	-1
01	0	850	11	17	1	0	0	741
01	0	850	12	19	1	0	0	289
01	0	850	12	20	3	0	0	232
01	0	850	13	22	1	0	0	794
01	0	850	14	24	4	0	0	33
01	0	850	15	26	3	0	0	139
01	0	850	16	28	1	0	0	360
01	0	850	16	29	1	0	0	329
01	0	850	16	30	1	0	0	329
01	0	850	17	32	3	0	0	139
01	0	850	18	34	7	0	123	-1
01	0	850	18	35	7	0	123	-1
01	0	850	18	36	6	0	123	4
01	0	851	12	20	0	0	0	-1
01	0	851	13	22	1	0	0	340
01	0	851	13	23	1	0	0	365
01	0	851	13	24	1	0	0	358
01	0	851	14	26	3	0	0	139
01	0	851	15	28	1	0	0	1037
01	0	851	16	30	7	0	123	-1
01	0	851	16	31	7	0	123	-1
01	0	851	16	32	6	0	123	4
01	0	852	11	15	1	0	0	256
01	0	852	11	16	3	0	0	205
01	0	852	12	18	1	0	0	298
01	0	852	12	19	1	0	0	289
01	0	852	12	20	1	0	0	295
01	0	852	13	22	3	0	0	139
01	0	852	14	24	1	0	0	304
01	0	852	14	25	1	0	0	289
01	0	852	14	26	1	0	0	298
01	0	852	15	28	7	0	123	-1
01	0	852	15	29	7	0	123	-1
01	0	852	15	30	7	0	123	-1
01	0	853	7	11	0	0	0	-1
01	0	853	8	13	1	0	0	190
01	0	853	8	14	4	0	0	60
01	0	853	9	16	1	0	0	296
01	0	853	9	17	3	0	0	238
01	0	853	10	19	1	0	0	190
01	0	853	10	20	4	0	0	60
01	0	853	11	22	0	0	0	-1
01	0	853	12	24	1	0	0	198
01	0	853	12	25	4	0	0	60
01	0	853	13	27	0	0	0	-1
01	0	853	14	29	1	0	0	196
01	0	853	14	30	4	0	0	60
01	0	853	16	34	1	0	0	190
01	0	853	16	35	4	0	0	60
01	0	853	17	37	7	0	123	-1
01	0	853	17	38	6	0	123	4
01	0	853	17	39	6	0	123	4
01	0	854	9	15	1	0	0	412
01	0	854	10	17	0	0	0	-1
01	0	854	11	20	1	0	0	396
01	0	854	12	22	4	0	0	33
01	0	854	13	24	3	0	0	139
01	0	854	14	26	1	0	0	391
01	0	854	15	28	3	0	0	139
01	0	854	16	30	1	0	0	556
01	0	854	17	32	3	0	0	139
01	0	854	18	34	1	0	0	205
01	0	854	18	35	4	0	0	72
01	0	854	20	39	7	0	123	-1
01	0	854	20	41	6	0	123	4
01	0	854	20	43	6	0	123	4
01	0	855	11	17	0	0	0	-1
01	0	855	12	19	1	0	0	310
01	0	855	12	20	1	0	0	343
01	0	855	12	21	1	0	0	343
01	0	855	13	23	4	0	0	33
01	0	855	14	25	3	0	0	139
01	0	855	15	27	1	0	0	333
01	0	855	15	28	1	0	0	323
01	0	855	15	29	1	0	0	340
01	0	855	16	31	7	0	123	-1
01	0	855	16	32	7	0	123	-1
01	0	855	16	33	7	0	123	-1
01	0	856	11	19	1	0	0	350
01	0	856	11	20	1	0	0	360
01	0	856	11	21	1	0	0	346
01	0	856	12	23	3	0	0	139
01	0	856	13	25	1	0	0	1006
01	0	856	14	27	3	0	0	139
01	0	856	15	29	6	0	123	4
01	0	856	15	30	6	0	123	4
01	0	856	15	31	6	0	123	4
01	0	857	10	16	1	0	0	425
01	0	857	10	17	3	0	0	610
01	0	857	11	19	1	0	0	267
01	0	857	11	20	3	0	0	214
01	0	857	12	22	1	0	0	425
01	0	857	12	23	3	0	0	610
01	0	857	13	25	0	0	0	-1
01	0	857	14	27	1	0	0	439
01	0	857	14	28	3	0	0	630
01	0	857	15	30	3	0	0	139
01	0	857	16	32	1	0	0	425
01	0	857	16	33	3	0	0	610
01	0	857	17	35	3	0	0	139
01	0	857	18	37	1	0	0	184
01	0	857	18	38	4	0	0	60
01	0	857	20	42	6	0	123	4
01	0	857	20	43	6	0	123	4
01	0	857	20	44	7	0	123	-1
01	0	858	11	19	0	0	0	-1
01	0	858	12	21	1	0	0	999
01	0	858	13	23	3	0	0	139
01	0	858	14	25	1	0	0	365
01	0	858	14	26	1	0	0	365
01	0	858	14	27	1	0	0	347
01	0	858	15	29	6	0	123	4
01	0	858	15	30	7	0	123	-1
01	0	858	15	31	6	0	123	4
01	0	859	11	17	0	0	0	-1
01	0	859	12	20	1	0	0	395
01	0	859	12	21	1	0	0	368
01	0	859	12	22	1	0	0	361
01	0	859	13	24	3	0	0	139
01	0	859	14	26	1	0	0	613
01	0	859	15	28	7	0	123	-1
01	0	859	15	30	7	0	123	-1
01	0	859	15	32	6	0	123	4
01	0	860	10	16	1	0	0	1136
01	0	860	11	18	3	0	0	139
01	0	860	12	20	1	0	0	324
01	0	860	13	22	3	0	0	139
01	0	860	14	24	1	0	0	568
01	0	860	14	25	3	0	0	651
01	0	860	15	27	4	0	0	33
01	0	860	16	29	3	0	0	139
01	0	860	17	31	6	0	123	4
01	0	860	17	32	6	0	123	4
01	0	860	17	33	7	0	123	-1
01	0	861	11	17	1	0	0	385
01	0	861	11	18	1	0	0	381
01	0	861	11	19	1	0	0	381
01	0	861	12	21	4	0	0	33
01	0	861	13	23	3	0	0	139
01	0	861	14	25	1	0	0	645
01	0	861	15	27	3	0	0	139
01	0	861	16	29	6	0	123	4
01	0	861	16	30	7	0	123	-1
01	0	861	16	31	7	0	123	-1
01	0	862	9	13	1	0	0	302
01	0	862	9	14	3	0	0	242
01	0	862	10	16	1	0	0	337
01	0	862	10	17	1	0	0	358
01	0	862	10	18	1	0	0	369
01	0	862	11	20	4	0	0	33
01	0	862	12	22	3	0	0	139
01	0	862	13	24	1	0	0	540
01	0	862	14	26	3	0	0	139
01	0	862	15	28	1	0	0	762
01	0	862	16	30	7	0	123	-1
01	0	862	16	31	6	0	123	4
01	0	862	16	32	6	0	123	4
01	0	863	9	13	1	0	0	1076
01	0	863	10	15	3	0	0	139
01	0	863	11	17	1	0	0	1147
01	0	863	12	19	4	0	0	33
01	0	863	13	21	3	0	0	139
01	0	863	14	23	7	0	123	-1
01	0	863	14	24	7	0	123	-1
01	0	863	14	25	7	0	123	-1
01	0	864	11	19	1	0	0	1469
01	0	864	12	21	3	0	0	139
01	0	864	13	23	1	0	0	996
01	0	864	14	25	3	0	0	139
01	0	864	15	27	7	0	123	-1
01	0	864	15	28	7	0	123	-1
01	0	864	15	29	6	0	123	4
01	0	865	10	16	1	0	0	369
01	0	865	10	17	1	0	0	353
01	0	865	10	18	1	0	0	365
01	0	865	11	20	3	0	0	139
01	0	865	12	22	1	0	0	340
01	0	865	12	23	1	0	0	355
01	0	865	12	24	1	0	0	372
01	0	865	13	26	3	0	0	139
01	0	865	14	28	6	0	123	4
01	0	865	14	29	7	0	123	-1
01	0	865	14	30	6	0	123	4
01	0	866	11	17	1	0	0	1136
01	0	866	12	19	3	0	0	139
01	0	866	13	21	1	0	0	529
01	0	866	14	23	3	0	0	139
01	0	866	15	25	1	0	0	573
01	0	866	16	27	3	0	0	139
01	0	866	17	29	6	0	123	4
01	0	866	17	30	7	0	123	-1
01	0	866	17	31	6	0	123	4
01	0	867	11	17	0	0	0	-1
01	0	867	12	19	1	0	0	859
01	0	867	13	21	3	0	0	139
01	0	867	14	23	3	0	0	315
01	0	867	15	25	0	0	0	-1
01	0	867	16	27	3	0	0	315
01	0	867	17	29	1	0	0	266
01	0	867	17	30	3	0	0	213
01	0	867	18	32	1	0	0	446
01	0	867	20	36	1	0	0	163
01	0	867	20	37	4	0	0	72
01	0	867	21	39	7	0	123	-1
01	0	867	21	40	7	0	123	-1
01	0	867	21	41	6	0	123	4
01	0	868	7	11	0	0	0	-1
01	0	868	8	13	1	0	0	186
01	0	868	8	14	4	0	0	60
01	0	868	9	16	0	0	0	-1
01	0	868	10	18	1	0	0	190
01	0	868	10	19	4	0	0	60
01	0	868	11	21	0	0	0	-1
01	0	868	12	23	1	0	0	180
01	0	868	12	24	4	0	0	60
01	0	868	13	26	0	0	0	-1
01	0	868	14	28	1	0	0	192
01	0	868	14	29	4	0	0	60
01	0	868	16	33	1	0	0	194
01	0	868	16	34	4	0	0	60
01	0	868	17	36	6	0	123	4
01	0	868	17	37	7	0	123	-1
01	0	868	17	38	7	0	123	-1
01	0	869	11	17	1	0	0	557
01	0	869	12	19	1	0	0	316
01	0	869	12	20	3	0	0	254
01	0	869	13	22	1	0	0	1147
01	0	869	14	24	3	0	0	139
01	0	869	15	26	1	0	0	365
01	0	869	15	27	1	0	0	347
01	0	869	15	28	1	0	0	340
01	0	869	16	30	3	0	0	139
01	0	869	17	32	6	0	123	4
01	0	869	17	33	6	0	123	4
01	0	869	17	34	6	0	123	4
01	0	870	11	19	0	0	0	-1
01	0	870	12	21	1	0	0	709
01	0	870	13	23	0	0	0	-1
01	0	870	14	25	1	0	0	699
01	0	870	15	27	3	0	0	139
01	0	870	16	29	1	0	0	695
01	0	870	17	31	7	0	123	-1
01	0	870	17	32	7	0	123	-1
01	0	870	17	33	7	0	123	-1
01	0	871	11	17	1	0	0	316
01	0	871	11	18	3	0	0	254
01	0	871	12	20	1	0	0	1070
01	0	871	13	22	3	0	0	139
01	0	871	14	24	1	0	0	334
01	0	871	15	26	3	0	0	139
01	0	871	16	28	1	0	0	1114
01	0	871	17	30	7	0	123	-1
01	0	871	17	31	7	0	123	-1
01	0	871	17	32	6	0	123	4
01	0	872	8	12	0	0	0	-1
01	0	872	9	14	1	0	0	1036
01	0	872	10	16	3	0	0	139
01	0	872	11	18	1	0	0	986
01	0	872	12	20	7	0	123	-1
01	0	872	12	21	6	0	123	4
01	0	872	12	22	7	0	123	-1
01	0	873	7	11	0	0	0	-1
01	0	873	8	13	1	0	0	180
01	0	873	8	14	4	0	0	60
01	0	873	9	16	0	0	0	-1
01	0	873	10	18	1	0	0	188
01	0	873	10	19	4	0	0	60
01	0	873	11	21	1	0	0	299
01	0	873	11	22	3	0	0	240
01	0	873	12	24	1	0	0	190
01	0	873	12	25	4	0	0	60
01	0	873	13	27	4	0	0	33
01	0	873	14	29	0	0	0	-1
01	0	873	15	31	1	0	0	198
01	0	873	15	32	4	0	0	60
01	0	873	17	36	1	0	0	196
01	0	873	17	37	4	0	0	60
01	0	873	18	39	4	0	0	33
01	0	873	19	41	6	0	123	4
01	0	873	19	42	6	0	123	4
01	0	873	19	43	6	0	123	4
01	0	874	11	19	1	0	0	1136
01	0	874	12	21	3	0	0	139
01	0	874	13	23	1	0	0	1147
01	0	874	14	25	3	0	0	139
01	0	874	15	27	7	0	123	-1
01	0	874	15	28	6	0	123	4
01	0	874	15	29	6	0	123	4
01	0	875	11	19	0	0	0	-1
01	0	875	12	21	1	0	0	503
01	0	875	13	23	0	0	0	-1
01	0	875	14	25	1	0	0	1483
01	0	875	15	27	6	0	123	4
01	0	875	15	28	7	0	123	-1
01	0	875	15	29	7	0	123	-1
01	0	876	11	19	1	0	0	508
01	0	876	12	21	1	0	0	318
01	0	876	12	22	3	0	0	255
01	0	876	13	24	1	0	0	382
01	0	876	14	26	0	0	0	-1
01	0	876	15	28	3	0	0	324
01	0	876	16	30	1	0	0	293
01	0	876	16	31	3	0	0	235
01	0	876	17	33	1	0	0	968
01	0	876	18	35	3	0	0	139
01	0	876	19	37	1	0	0	191
01	0	876	19	38	4	0	0	72
01	0	876	21	42	7	0	123	-1
01	0	876	21	43	7	0	123	-1
01	0	876	21	44	6	0	123	4
01	0	877	11	19	0	0	0	-1
01	0	877	12	21	1	0	0	503
01	0	877	13	23	1	0	0	287
01	0	877	13	24	3	0	0	230
01	0	877	14	26	1	0	0	383
01	0	877	14	27	1	0	0	361
01	0	877	14	28	1	0	0	350
01	0	877	15	30	3	0	0	139
01	0	877	16	32	1	0	0	393
01	0	877	17	34	6	0	123	4
01	0	877	17	35	6	0	123	4
01	0	877	17	36	7	0	123	-1
01	0	878	10	16	1	0	0	842
01	0	878	11	18	3	0	0	139
01	0	878	12	20	1	0	0	869
01	0	878	13	22	3	0	0	139
01	0	878	14	24	1	0	0	896
01	0	878	15	26	3	0	0	139
01	0	878	16	28	7	0	123	-1
01	0	878	16	29	6	0	123	4
01	0	878	16	30	7	0	123	-1
01	0	879	8	12	1	0	0	466
01	0	879	9	14	0	0	0	-1
01	0	879	10	16	1	0	0	476
01	0	879	10	17	3	0	0	593
01	0	879	11	19	4	0	0	33
01	0	879	12	21	3	0	0	139
01	0	879	13	23	1	0	0	476
01	0	879	13	24	3	0	0	593
01	0	879	14	26	4	0	0	33
01	0	879	15	28	3	0	0	139
01	0	879	16	30	1	0	0	457
01	0	879	17	32	3	0	0	139
01	0	879	18	34	1	0	0	188
01	0	879	18	35	4	0	0	60
01	0	879	20	39	7	0	123	-1
01	0	879	20	40	7	0	123	-1
01	0	879	20	41	6	0	123	4
01	0	880	11	17	1	0	0	168
01	0	880	11	18	4	0	0	72
01	0	880	12	20	0	0	0	-1
01	0	880	13	22	1	0	0	173
01	0	880	13	23	4	0	0	72
01	0	880	14	25	1	0	0	261
01	0	880	14	26	3	0	0	209
01	0	880	15	28	1	0	0	172
01	0	880	15	29	4	0	0	72
01	0	880	16	31	1	0	0	261
01	0	880	16	32	3	0	0	209
01	0	880	17	34	1	0	0	181
01	0	880	17	35	4	0	0	72
01	0	880	18	37	1	0	0	256
01	0	880	18	38	3	0	0	205
01	0	880	19	40	1	0	0	186
01	0	880	19	41	4	0	0	72
01	0	880	21	45	6	0	123	4
01	0	880	21	46	7	0	123	-1
01	0	880	21	47	6	0	123	4
01	0	881	11	17	1	0	0	524
01	0	881	11	18	3	0	0	618
01	0	881	12	20	0	0	0	-1
01	0	881	13	22	1	0	0	540
01	0	881	13	23	3	0	0	637
01	0	881	14	25	3	0	0	139
01	0	881	15	27	1	0	0	524
01	0	881	15	28	3	0	0	618
01	0	881	16	30	4	0	0	33
01	0	881	17	32	3	0	0	139
01	0	881	18	34	1	0	0	739
01	0	881	19	36	3	0	0	139
01	0	881	20	38	6	0	123	4
01	0	881	20	39	7	0	123	-1
01	0	881	20	40	7	0	123	-1
01	0	882	7	11	0	0	0	-1
01	0	882	8	13	1	0	0	182
01	0	882	8	14	4	0	0	60
01	0	882	9	16	0	0	0	-1
01	0	882	10	18	1	0	0	194
01	0	882	10	19	4	0	0	60
01	0	882	11	21	1	0	0	293
01	0	882	11	22	3	0	0	235
01	0	882	12	24	1	0	0	180
01	0	882	12	25	4	0	0	60
01	0	882	13	27	1	0	0	287
01	0	882	13	28	3	0	0	230
01	0	882	14	30	1	0	0	182
01	0	882	14	31	4	0	0	60
01	0	882	16	35	1	0	0	180
01	0	882	16	36	4	0	0	60
01	0	882	17	38	7	0	123	-1
01	0	882	17	39	6	0	123	4
01	0	882	17	40	7	0	123	-1
01	0	883	11	15	0	0	0	-1
01	0	883	12	17	1	0	0	966
01	0	883	13	19	3	0	0	139
01	0	883	14	21	1	0	0	528
01	0	883	15	23	3	0	0	139
01	0	883	16	25	1	0	0	976
01	0	883	17	27	7	0	123	-1
01	0	883	17	28	6	0	123	4
01	0	883	17	29	7	0	123	-1
01	0	884	7	11	0	0	0	-1
01	0	884	8	13	1	0	0	186
01	0	884	8	14	4	0	0	60
01	0	884	9	16	1	0	0	299
01	0	884	9	17	3	0	0	240
01	0	884	10	19	1	0	0	198
01	0	884	10	20	4	0	0	60
01	0	884	11	22	0	0	0	-1
01	0	884	12	24	1	0	0	182
01	0	884	12	25	4	0	0	60
01	0	884	13	27	1	0	0	290
01	0	884	13	28	3	0	0	233
01	0	884	14	30	1	0	0	200
01	0	884	14	31	4	0	0	60
01	0	884	16	35	1	0	0	184
01	0	884	16	36	4	0	0	60
01	0	884	17	38	7	0	123	-1
01	0	884	17	39	7	0	123	-1
01	0	884	17	40	7	0	123	-1
01	0	885	11	19	0	0	0	-1
01	0	885	12	21	1	0	0	1961
01	0	885	13	23	6	0	123	4
01	0	885	13	24	6	0	123	4
01	0	885	13	25	7	0	123	-1
01	0	886	11	17	0	0	0	-1
01	0	886	12	19	1	0	0	569
01	0	886	13	21	0	0	0	-1
01	0	886	14	23	1	0	0	1121
01	0	886	15	25	6	0	123	4
01	0	886	15	26	7	0	123	-1
01	0	886	15	27	7	0	123	-1
01	0	887	11	19	1	0	0	333
01	0	887	11	20	1	0	0	343
01	0	887	11	21	1	0	0	330
01	0	887	12	23	4	0	0	33
01	0	887	13	25	3	0	0	139
01	0	887	14	27	1	0	0	336
01	0	887	14	28	1	0	0	323
01	0	887	14	29	1	0	0	330
01	0	887	15	31	3	0	0	139
01	0	887	16	33	6	0	123	4
01	0	887	16	34	6	0	123	4
01	0	887	16	35	6	0	123	4
01	0	888	11	19	1	0	0	340
01	0	888	11	20	1	0	0	336
01	0	888	11	21	1	0	0	333
01	0	888	12	23	4	0	0	33
01	0	888	13	25	3	0	0	139
01	0	888	14	27	1	0	0	744
01	0	888	15	29	3	0	0	139
01	0	888	16	31	1	0	0	333
01	0	888	16	32	1	0	0	320
01	0	888	16	33	1	0	0	343
01	0	888	17	35	4	0	0	33
01	0	888	18	37	3	0	0	139
01	0	888	19	39	6	0	123	4
01	0	888	19	40	7	0	123	-1
01	0	888	19	41	6	0	123	4
01	0	889	10	16	1	0	0	299
01	0	889	10	17	3	0	0	240
01	0	889	11	19	1	0	0	365
01	0	889	11	20	1	0	0	355
01	0	889	11	21	1	0	0	355
01	0	889	12	23	3	0	0	139
01	0	889	13	25	1	0	0	438
01	0	889	14	27	3	0	0	139
01	0	889	15	29	1	0	0	557
01	0	889	15	30	3	0	0	638
01	0	889	16	32	7	0	123	-1
01	0	889	16	33	7	0	123	-1
01	0	889	16	34	7	0	123	-1
01	0	890	9	13	0	0	0	-1
01	0	890	10	15	1	0	0	336
01	0	890	10	16	1	0	0	364
01	0	890	10	17	1	0	0	364
01	0	890	11	19	3	0	0	139
01	0	890	12	21	1	0	0	353
01	0	890	12	22	1	0	0	343
01	0	890	12	23	1	0	0	350
01	0	890	13	25	6	0	123	4
01	0	890	13	26	6	0	123	4
01	0	890	13	27	7	0	123	-1
01	0	891	10	14	0	0	0	-1
01	0	891	11	16	3	0	0	258
01	0	891	12	18	0	0	0	-1
01	0	891	13	20	1	0	0	1103
01	0	891	14	22	3	0	0	139
01	0	891	15	24	3	0	0	258
01	0	891	16	26	3	0	0	139
01	0	891	17	28	1	0	0	969
01	0	891	18	30	6	0	123	4
01	0	891	18	31	7	0	123	-1
01	0	891	18	32	7	0	123	-1
01	0	892	11	17	1	0	0	514
01	0	892	12	19	1	0	0	267
01	0	892	12	20	3	0	0	214
01	0	892	13	22	1	0	0	375
01	0	892	14	24	0	0	0	-1
01	0	892	15	26	1	0	0	531
01	0	892	16	28	3	0	0	139
01	0	892	17	30	1	0	0	1064
01	0	892	18	32	3	0	0	139
01	0	892	19	34	6	0	123	4
01	0	892	19	35	7	0	123	-1
01	0	892	19	36	7	0	123	-1
01	0	893	10	14	0	0	0	-1
01	0	893	11	16	1	0	0	358
01	0	893	11	17	1	0	0	337
01	0	893	11	18	1	0	0	369
01	0	893	12	20	3	0	0	139
01	0	893	13	22	1	0	0	365
01	0	893	13	23	1	0	0	340
01	0	893	13	24	1	0	0	362
01	0	893	14	26	7	0	123	-1
01	0	893	14	27	7	0	123	-1
01	0	893	14	28	6	0	123	4
01	0	894	7	11	0	0	0	-1
01	0	894	8	13	1	0	0	182
01	0	894	8	14	4	0	0	60
01	0	894	9	16	1	0	0	302
01	0	894	9	17	3	0	0	242
01	0	894	10	19	1	0	0	180
01	0	894	10	20	4	0	0	60
01	0	894	11	22	0	0	0	-1
01	0	894	12	24	1	0	0	200
01	0	894	12	25	4	0	0	60
01	0	894	13	27	0	0	0	-1
01	0	894	14	29	1	0	0	182
01	0	894	14	30	4	0	0	60
01	0	894	16	34	1	0	0	190
01	0	894	16	35	4	0	0	60
01	0	894	17	37	7	0	123	-1
01	0	894	17	38	7	0	123	-1
01	0	894	17	39	6	0	123	4
01	0	895	7	11	1	0	0	186
01	0	895	7	12	4	0	0	60
01	0	895	8	14	0	0	0	-1
01	0	895	9	16	1	0	0	192
01	0	895	9	17	4	0	0	60
01	0	895	10	19	1	0	0	302
01	0	895	10	20	3	0	0	242
01	0	895	11	22	1	0	0	188
01	0	895	11	23	4	0	0	60
01	0	895	12	25	1	0	0	308
01	0	895	12	26	3	0	0	247
01	0	895	13	28	1	0	0	194
01	0	895	13	29	4	0	0	60
01	0	895	14	31	1	0	0	278
01	0	895	14	32	3	0	0	223
01	0	895	15	34	1	0	0	180
01	0	895	15	35	4	0	0	60
01	0	895	16	37	4	0	0	33
01	0	895	18	41	7	0	123	-1
01	0	895	18	42	6	0	123	4
01	0	895	18	43	7	0	123	-1
01	0	896	11	19	1	0	0	337
01	0	896	11	20	1	0	0	344
01	0	896	11	21	1	0	0	341
01	0	896	12	23	4	0	0	33
01	0	896	13	25	3	0	0	139
01	0	896	14	27	1	0	0	347
01	0	896	14	28	1	0	0	354
01	0	896	14	29	1	0	0	330
01	0	896	15	31	3	0	0	139
01	0	896	16	33	7	0	123	-1
01	0	896	16	34	6	0	123	4
01	0	896	16	35	6	0	123	4
01	0	897	11	17	1	0	0	1056
01	0	897	12	19	4	0	0	33
01	0	897	13	21	3	0	0	139
01	0	897	14	23	1	0	0	986
01	0	897	15	25	3	0	0	139
01	0	897	16	27	7	0	123	-1
01	0	897	16	28	7	0	123	-1
01	0	897	16	29	6	0	123	4
01	0	898	7	11	1	0	0	290
01	0	898	7	12	3	0	0	233
01	0	898	8	14	1	0	0	194
01	0	898	8	15	4	0	0	60
01	0	898	9	17	1	0	0	284
01	0	898	9	18	3	0	0	228
01	0	898	10	20	1	0	0	184
01	0	898	10	21	4	0	0	60
01	0	898	11	23	1	0	0	278
01	0	898	11	24	3	0	0	223
01	0	898	12	26	1	0	0	204
01	0	898	12	27	4	0	0	60
01	0	898	13	29	0	0	0	-1
01	0	898	14	31	1	0	0	196
01	0	898	14	32	4	0	0	60
01	0	898	16	36	1	0	0	194
01	0	898	16	37	4	0	0	60
01	0	898	17	39	6	0	123	4
01	0	898	17	40	7	0	123	-1
01	0	898	17	41	6	0	123	4
01	0	899	11	17	1	0	0	304
01	0	899	11	18	3	0	0	244
01	0	899	12	20	1	0	0	1070
01	0	899	13	22	3	0	0	139
01	0	899	14	24	1	0	0	792
01	0	899	15	26	6	0	123	4
01	0	899	15	27	7	0	123	-1
01	0	899	15	28	7	0	123	-1
01	0	900	11	17	0	0	0	-1
01	0	900	12	19	1	0	0	363
01	0	900	13	21	0	0	0	-1
01	0	900	14	23	3	0	0	358
01	0	900	15	25	0	0	0	-1
01	0	900	16	27	1	0	0	463
01	0	900	17	29	3	0	0	139
01	0	900	18	31	1	0	0	439
01	0	900	18	32	3	0	0	642
01	0	900	20	36	1	0	0	182
01	0	900	20	37	4	0	0	72
01	0	900	21	39	7	0	123	-1
01	0	900	21	40	7	0	123	-1
01	0	900	21	41	7	0	123	-1
01	0	901	7	11	0	0	0	-1
01	0	901	8	13	1	0	0	188
01	0	901	8	14	4	0	0	60
01	0	901	9	16	0	0	0	-1
01	0	901	10	18	1	0	0	186
01	0	901	10	19	4	0	0	60
01	0	901	11	21	0	0	0	-1
01	0	901	12	23	1	0	0	180
01	0	901	12	24	4	0	0	60
01	0	901	13	26	1	0	0	293
01	0	901	13	27	3	0	0	235
01	0	901	14	29	1	0	0	188
01	0	901	14	30	4	0	0	60
01	0	901	16	34	1	0	0	198
01	0	901	16	35	4	0	0	60
01	0	901	17	37	4	0	0	33
01	0	901	18	39	7	0	123	-1
01	0	901	18	40	7	0	123	-1
01	0	901	18	41	7	0	123	-1
01	0	902	11	19	1	0	0	552
01	0	902	12	21	0	0	0	-1
01	0	902	13	23	1	0	0	1147
01	0	902	14	25	3	0	0	139
01	0	902	15	27	6	0	123	4
01	0	902	15	28	6	0	123	4
01	0	902	15	29	7	0	123	-1
01	0	903	11	17	1	0	0	304
01	0	903	11	18	3	0	0	244
01	0	903	12	20	1	0	0	1081
01	0	903	13	22	3	0	0	139
01	0	903	14	24	1	0	0	1037
01	0	903	15	26	7	0	123	-1
01	0	903	15	27	6	0	123	4
01	0	903	15	28	7	0	123	-1
01	0	904	8	12	0	0	0	-1
01	0	904	9	14	1	0	0	318
01	0	904	9	15	1	0	0	309
01	0	904	9	16	1	0	0	334
01	0	904	10	18	4	0	0	33
01	0	904	11	20	3	0	0	139
01	0	904	12	22	1	0	0	322
01	0	904	12	23	1	0	0	318
01	0	904	12	24	1	0	0	321
01	0	904	13	26	7	0	123	-1
01	0	904	13	27	7	0	123	-1
01	0	904	13	28	6	0	123	4
01	0	905	11	17	1	0	0	1048
01	0	905	12	19	3	0	0	139
01	0	905	13	21	1	0	0	1125
01	0	905	14	23	3	0	0	139
01	0	905	15	25	6	0	123	4
01	0	905	15	26	7	0	123	-1
01	0	905	15	27	6	0	123	4
01	0	906	11	17	1	0	0	372
01	0	906	11	18	1	0	0	351
01	0	906	11	19	1	0	0	344
01	0	906	12	21	3	0	0	139
01	0	906	13	23	1	0	0	732
01	0	906	14	25	3	0	0	139
01	0	906	15	27	7	0	123	-1
01	0	906	15	28	6	0	123	4
01	0	906	15	29	7	0	123	-1
01	0	907	11	17	1	0	0	313
01	0	907	11	18	3	0	0	251
01	0	907	12	20	1	0	0	1024
01	0	907	13	22	3	0	0	139
01	0	907	14	24	1	0	0	1099
01	0	907	15	26	7	0	123	-1
01	0	907	15	27	6	0	123	4
01	0	907	15	28	7	0	123	-1
01	0	908	11	15	1	0	0	293
01	0	908	11	16	3	0	0	235
01	0	908	12	18	3	0	0	272
01	0	908	13	20	1	0	0	298
01	0	908	13	21	3	0	0	239
01	0	908	14	23	1	0	0	291
01	0	908	15	25	0	0	0	-1
01	0	908	16	27	1	0	0	1029
01	0	908	17	29	3	0	0	139
01	0	908	18	31	1	0	0	315
01	0	908	18	32	1	0	0	305
01	0	908	18	33	1	0	0	331
01	0	908	19	35	6	0	123	4
01	0	908	19	36	6	0	123	4
01	0	908	19	37	6	0	123	4
01	0	909	11	17	1	0	0	518
01	0	909	11	18	3	0	0	712
