result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	3	421	29	59	-1	0	0	0
02	3	421	29	60	-1	0	0	0
02	3	421	30	62	-1	0	0	0
02	3	421	31	64	-1	0	0	0
02	3	421	31	65	-1	0	0	0
02	3	421	32	67	-1	0	0	0
02	3	421	33	69	-1	0	0	0
02	3	421	34	71	-1	0	0	0
02	3	421	34	72	-1	0	0	0
02	3	421	35	74	0	497	0	0
02	3	421	35	75	0	497	0	0
02	3	421	36	77	-1	0	0	0
02	3	421	37	79	-1	0	0	0
02	3	421	37	80	-1	0	0	0
02	3	421	38	82	0	497	0	0
02	3	421	39	84	-1	0	0	0
02	3	421	40	86	-1	0	0	0
02	3	421	41	88	-1	0	0	0
02	3	421	41	89	-1	0	0	0
02	3	421	42	91	-1	0	0	0
02	3	421	42	92	-1	0	0	0
02	3	421	43	94	-1	0	0	0
02	3	421	44	96	-1	0	0	0
02	3	421	44	97	-1	0	0	0
02	3	421	45	99	-1	0	0	0
02	3	421	45	100	-1	0	0	0
02	3	421	46	102	-1	0	0	0
02	3	421	47	104	-1	0	0	0
02	3	421	48	106	-1	0	0	0
02	3	421	48	107	-1	0	0	0
02	3	421	49	109	-1	0	0	0
02	3	421	49	110	-1	0	0	0
02	3	421	50	112	-1	0	0	0
02	3	421	51	114	-1	0	0	0
02	3	421	51	115	-1	0	0	0
02	3	421	52	117	0	868	0	0
02	3	421	52	118	0	868	0	0
02	3	421	53	120	-1	0	0	0
02	3	421	53	121	-1	0	0	0
02	3	421	54	123	-1	0	0	0
02	3	421	55	125	-1	0	0	0
02	3	421	55	126	-1	0	0	0
02	3	421	56	128	-1	0	0	0
02	3	421	57	130	-1	0	0	0
02	3	421	57	131	-1	0	0	0
02	3	421	58	133	-1	0	0	0
02	3	421	58	134	-1	0	0	0
02	3	422	10	19	-1	0	0	0
02	3	422	11	21	-1	0	0	0
02	3	422	13	25	-1	0	0	0
02	3	422	14	27	-1	0	0	0
02	3	422	16	31	-1	0	0	0
02	3	422	17	33	-1	0	0	0
02	3	422	19	36	-1	0	0	0
02	3	422	20	38	-1	0	0	0
02	3	422	21	40	-1	0	0	0
02	3	422	22	42	-1	0	0	0
02	3	422	22	43	-1	0	0	0
02	3	422	23	45	-1	0	0	0
02	3	422	24	47	-1	0	0	0
02	3	422	25	49	-1	0	0	0
02	3	422	26	51	-1	0	0	0
02	3	422	27	53	-1	0	0	0
02	3	422	28	55	-1	0	0	0
02	3	422	29	57	-1	0	0	0
02	3	422	30	60	-1	0	0	0
02	3	422	30	61	-1	0	0	0
02	3	422	31	63	-1	0	0	0
02	3	422	32	65	-1	0	0	0
02	3	422	33	68	-1	0	0	0
02	3	423	10	20	-1	0	0	0
02	3	423	11	22	-1	0	0	0
02	3	423	11	23	-1	0	0	0
02	3	423	12	25	-1	0	0	0
02	3	423	13	27	-1	0	0	0
02	3	423	14	29	-1	0	0	0
02	3	423	15	31	-1	0	0	0
02	3	423	16	34	-1	0	0	0
02	3	423	18	37	-1	0	0	0
02	3	423	19	39	-1	0	0	0
02	3	423	20	41	-1	0	0	0
02	3	423	21	43	-1	0	0	0
02	3	423	22	46	-1	0	0	0
02	3	423	23	48	-1	0	0	0
02	3	423	24	50	-1	0	0	0
02	3	423	25	52	-1	0	0	0
02	3	423	26	55	-1	0	0	0
02	3	423	27	57	-1	0	0	0
02	3	423	28	59	-1	0	0	0
02	3	423	29	61	-1	0	0	0
02	3	423	29	62	-1	0	0	0
02	3	423	30	64	-1	0	0	0
02	3	423	31	66	-1	0	0	0
02	3	423	32	68	0	500	0	0
02	3	423	32	69	-1	0	0	0
02	3	423	33	71	-1	0	0	0
02	3	423	34	73	-1	0	0	0
02	3	423	35	75	-1	0	0	0
02	3	423	36	77	0	500	0	0
02	3	423	37	80	-1	0	0	0
02	3	423	38	82	-1	0	0	0
02	3	423	38	83	-1	0	0	0
02	3	423	39	85	-1	0	0	0
02	3	423	40	87	0	500	0	0
02	3	423	41	90	-1	0	0	0
02	3	423	42	92	-1	0	0	0
02	3	423	42	93	-1	0	0	0
02	3	423	43	95	-1	0	0	0
02	3	423	44	97	-1	0	0	0
02	3	423	45	100	-1	0	0	0
02	3	423	46	102	-1	0	0	0
02	3	423	47	104	-1	0	0	0
02	3	423	48	106	-1	0	0	0
02	3	423	49	108	-1	0	0	0
02	3	423	50	110	-1	0	0	0
02	3	423	50	111	-1	0	0	0
02	3	423	51	113	-1	0	0	0
02	3	423	52	115	-1	0	0	0
02	3	423	53	117	-1	0	0	0
02	3	423	54	119	-1	0	0	0
02	3	423	54	120	-1	0	0	0
02	3	423	55	122	-1	0	0	0
02	3	423	56	124	-1	0	0	0
02	3	423	57	126	-1	0	0	0
02	3	423	58	128	-1	0	0	0
02	3	423	59	130	-1	0	0	0
02	3	423	60	132	-1	0	0	0
02	3	423	61	134	-1	0	0	0
02	3	423	62	136	0	500	0	0
02	3	423	63	138	-1	0	0	0
02	3	423	64	140	-1	0	0	0
02	3	423	65	142	-1	0	0	0
02	3	423	66	144	0	500	0	0
02	3	423	67	146	-1	0	0	0
02	3	423	68	148	-1	0	0	0
02	3	423	68	149	-1	0	0	0
02	3	423	69	151	-1	0	0	0
02	3	423	70	153	-1	0	0	0
02	3	423	71	155	-1	0	0	0
02	3	423	72	157	-1	0	0	0
02	3	423	72	158	-1	0	0	0
02	3	423	73	160	-1	0	0	0
02	3	423	74	162	-1	0	0	0
02	3	423	75	164	0	500	0	0
02	3	423	75	165	0	500	0	0
02	3	423	76	167	-1	0	0	0
02	3	423	77	169	-1	0	0	0
02	3	423	77	170	-1	0	0	0
02	3	423	78	172	-1	0	0	0
02	3	423	79	174	-1	0	0	0
02	3	423	79	175	-1	0	0	0
02	3	423	80	177	-1	0	0	0
02	3	423	81	179	-1	0	0	0
02	3	423	81	180	-1	0	0	0
02	3	423	82	182	-1	0	0	0
02	3	423	83	184	-1	0	0	0
02	3	423	84	186	-1	0	0	0
02	3	423	85	188	-1	0	0	0
02	3	423	86	190	-1	0	0	0
02	3	423	86	191	-1	0	0	0
02	3	423	87	193	-1	0	0	0
02	3	423	88	195	-1	0	0	0
02	3	423	88	196	-1	0	0	0
02	3	423	89	198	0	655	0	0
02	3	423	89	199	0	655	0	0
02	3	423	90	201	-1	0	0	0
02	3	423	91	203	-1	0	0	0
02	3	423	92	205	-1	0	0	0
02	3	423	93	207	-1	0	0	0
02	3	423	93	208	-1	0	0	0
02	3	423	94	210	-1	0	0	0
02	3	423	95	212	-1	0	0	0
02	3	423	96	214	-1	0	0	0
02	3	423	96	215	-1	0	0	0
02	3	423	97	217	-1	0	0	0
02	3	423	98	219	0	500	0	0
02	3	423	98	220	-1	0	0	0
02	3	423	99	222	-1	0	0	0
02	3	423	100	224	-1	0	0	0
02	3	423	101	226	-1	0	0	0
02	3	423	101	227	-1	0	0	0
02	3	423	102	229	-1	0	0	0
02	3	423	103	231	-1	0	0	0
02	3	423	103	232	-1	0	0	0
02	3	423	104	234	-1	0	0	0
02	3	423	105	236	-1	0	0	0
02	3	423	106	238	-1	0	0	0
02	3	423	106	239	-1	0	0	0
02	3	423	107	241	-1	0	0	0
02	3	423	108	243	-1	0	0	0
02	3	423	108	244	-1	0	0	0
02	3	423	109	246	-1	0	0	0
02	3	423	110	248	-1	0	0	0
02	3	423	110	249	-1	0	0	0
02	3	423	111	251	-1	0	0	0
02	3	423	112	253	-1	0	0	0
02	3	423	113	255	-1	0	0	0
02	3	423	113	256	-1	0	0	0
02	3	423	114	258	-1	0	0	0
02	3	423	115	260	-1	0	0	0
02	3	423	115	261	-1	0	0	0
02	3	423	116	263	-1	0	0	0
02	3	423	117	265	-1	0	0	0
02	3	423	117	266	-1	0	0	0
02	3	423	118	268	-1	0	0	0
02	3	423	119	270	-1	0	0	0
02	3	423	120	272	-1	0	0	0
02	3	423	120	273	-1	0	0	0
02	3	423	121	275	-1	0	0	0
02	3	423	122	277	-1	0	0	0
02	3	423	123	279	-1	0	0	0
02	3	423	124	281	-1	0	0	0
02	3	423	125	283	-1	0	0	0
02	3	423	125	284	-1	0	0	0
02	3	423	126	286	-1	0	0	0
02	3	423	127	288	-1	0	0	0
02	3	423	128	290	-1	0	0	0
02	3	423	129	292	-1	0	0	0
02	3	423	129	293	-1	0	0	0
02	3	423	130	295	-1	0	0	0
02	3	423	131	297	-1	0	0	0
02	3	423	132	299	-1	0	0	0
02	3	423	133	301	-1	0	0	0
02	3	423	134	303	0	500	0	0
02	3	423	135	305	-1	0	0	0
02	3	423	136	307	-1	0	0	0
02	3	423	137	309	-1	0	0	0
02	3	423	137	310	-1	0	0	0
02	3	423	138	312	-1	0	0	0
02	3	423	139	314	-1	0	0	0
02	3	423	139	315	-1	0	0	0
02	3	423	140	317	-1	0	0	0
02	3	423	141	319	-1	0	0	0
02	3	423	141	320	-1	0	0	0
02	3	423	142	322	-1	0	0	0
02	3	423	143	324	-1	0	0	0
02	3	423	143	325	-1	0	0	0
02	3	423	144	327	-1	0	0	0
02	3	423	145	329	-1	0	0	0
02	3	423	145	330	-1	0	0	0
02	3	423	146	332	-1	0	0	0
02	3	423	146	333	-1	0	0	0
02	3	423	147	335	-1	0	0	0
02	3	423	148	337	-1	0	0	0
02	3	423	148	338	-1	0	0	0
02	3	423	149	340	-1	0	0	0
02	3	423	150	342	-1	0	0	0
02	3	423	150	343	-1	0	0	0
02	3	423	151	345	-1	0	0	0
02	3	423	152	347	-1	0	0	0
02	3	423	153	349	-1	0	0	0
02	3	423	153	350	-1	0	0	0
02	3	423	154	352	-1	0	0	0
02	3	423	155	354	-1	0	0	0
02	3	423	156	356	-1	0	0	0
02	3	423	156	357	-1	0	0	0
02	3	423	157	359	-1	0	0	0
02	3	423	158	361	-1	0	0	0
02	3	423	158	362	-1	0	0	0
02	3	423	159	364	-1	0	0	0
02	3	423	160	366	-1	0	0	0
02	3	423	160	367	-1	0	0	0
02	3	424	8	12	-1	0	0	0
02	3	424	9	14	-1	0	0	0
02	3	424	9	15	-1	0	0	0
02	3	424	10	17	0	501	0	0
02	3	424	10	18	0	501	0	0
02	3	424	11	20	-1	0	0	0
02	3	424	13	25	0	501	0	0
02	3	424	13	26	-1	0	0	0
02	3	424	14	28	-1	0	0	0
02	3	424	15	30	-1	0	0	0
02	3	424	15	31	-1	0	0	0
02	3	424	16	33	0	501	0	0
02	3	424	17	35	-1	0	0	0
02	3	424	18	37	-1	0	0	0
02	3	424	18	38	-1	0	0	0
02	3	424	19	40	0	501	0	0
02	3	424	20	42	-1	0	0	0
02	3	424	22	45	-1	0	0	0
02	3	424	23	47	-1	0	0	0
02	3	424	23	48	-1	0	0	0
02	3	424	24	50	-1	0	0	0
02	3	424	24	51	-1	0	0	0
02	3	424	25	53	-1	0	0	0
02	3	424	26	55	-1	0	0	0
02	3	424	26	56	-1	0	0	0
02	3	424	27	58	-1	0	0	0
02	3	424	28	60	-1	0	0	0
02	3	424	29	62	-1	0	0	0
02	3	424	29	63	-1	0	0	0
02	3	424	30	65	0	501	0	0
02	3	424	31	67	-1	0	0	0
02	3	424	32	69	-1	0	0	0
02	3	424	32	70	-1	0	0	0
02	3	424	33	72	0	501	0	0
02	3	424	34	74	-1	0	0	0
02	3	424	35	76	-1	0	0	0
02	3	424	35	77	-1	0	0	0
02	3	424	36	79	0	501	0	0
02	3	424	37	81	-1	0	0	0
02	3	424	38	83	-1	0	0	0
02	3	424	38	84	-1	0	0	0
02	3	424	39	86	-1	0	0	0
02	3	424	39	87	-1	0	0	0
02	3	424	40	89	-1	0	0	0
02	3	424	41	91	-1	0	0	0
02	3	424	41	92	-1	0	0	0
02	3	424	42	94	0	501	0	0
02	3	424	43	96	-1	0	0	0
02	3	424	44	98	-1	0	0	0
02	3	424	44	99	-1	0	0	0
02	3	424	45	101	-1	0	0	0
02	3	424	46	103	-1	0	0	0
02	3	424	46	104	-1	0	0	0
02	3	424	47	106	-1	0	0	0
02	3	424	48	108	-1	0	0	0
02	3	424	49	110	-1	0	0	0
02	3	424	49	111	-1	0	0	0
02	3	424	50	113	0	501	0	0
02	3	424	51	115	-1	0	0	0
02	3	424	52	117	-1	0	0	0
02	3	424	52	118	-1	0	0	0
02	3	424	53	120	0	501	0	0
02	3	424	54	122	-1	0	0	0
02	3	424	55	124	-1	0	0	0
02	3	424	55	125	-1	0	0	0
02	3	424	56	127	0	501	0	0
02	3	424	56	128	-1	0	0	0
02	3	424	57	130	0	501	0	0
02	3	424	58	132	-1	0	0	0
02	3	424	59	134	-1	0	0	0
02	3	424	59	135	-1	0	0	0
02	3	424	60	137	0	501	0	0
02	3	424	60	138	-1	0	0	0
02	3	424	61	140	-1	0	0	0
02	3	424	62	142	-1	0	0	0
02	3	424	62	143	-1	0	0	0
02	3	425	2	2	-1	0	0	0
02	3	425	2	3	-1	0	0	0
02	3	425	3	5	-1	0	0	0
02	3	425	4	7	-1	0	0	0
02	3	425	4	8	-1	0	0	0
02	3	425	4	9	-1	0	0	0
02	3	425	5	11	0	501	0	0
02	3	425	5	12	-1	0	0	0
02	3	425	6	14	-1	0	0	0
02	3	425	7	16	-1	0	0	0
02	3	425	7	17	-1	0	0	0
02	3	425	8	19	-1	0	0	0
02	3	425	8	20	-1	0	0	0
02	3	425	9	22	-1	0	0	0
02	3	425	10	24	-1	0	0	0
02	3	425	10	25	-1	0	0	0
02	3	425	11	27	-1	0	0	0
02	3	425	11	28	-1	0	0	0
02	3	425	12	30	-1	0	0	0
02	3	425	13	32	-1	0	0	0
02	3	425	13	33	-1	0	0	0
02	3	425	14	35	-1	0	0	0
02	3	425	14	36	-1	0	0	0
02	3	425	15	38	-1	0	0	0
02	3	425	17	41	-1	0	0	0
02	3	425	18	43	-1	0	0	0
02	3	425	19	45	-1	0	0	0
02	3	425	19	46	-1	0	0	0
02	3	425	20	48	-1	0	0	0
02	3	425	21	50	-1	0	0	0
02	3	425	21	51	-1	0	0	0
02	3	425	22	53	0	501	0	0
02	3	425	22	54	-1	0	0	0
02	3	425	23	56	-1	0	0	0
02	3	425	24	58	-1	0	0	0
02	3	425	24	59	-1	0	0	0
02	3	425	25	61	0	501	0	0
02	3	425	25	62	-1	0	0	0
02	3	425	26	64	-1	0	0	0
02	3	425	27	66	-1	0	0	0
02	3	425	27	67	-1	0	0	0
02	3	425	28	69	-1	0	0	0
02	3	425	28	70	-1	0	0	0
02	3	425	29	72	-1	0	0	0
02	3	425	30	74	-1	0	0	0
02	3	425	30	75	-1	0	0	0
02	3	425	31	77	-1	0	0	0
02	3	425	31	78	-1	0	0	0
02	3	425	32	80	-1	0	0	0
02	3	425	32	81	-1	0	0	0
02	3	425	33	83	-1	0	0	0
02	3	425	34	85	-1	0	0	0
02	3	425	34	86	-1	0	0	0
02	3	425	35	88	-1	0	0	0
02	3	425	35	89	-1	0	0	0
02	3	425	36	91	-1	0	0	0
02	3	425	37	93	-1	0	0	0
02	3	425	37	94	-1	0	0	0
02	3	425	38	96	-1	0	0	0
02	3	425	38	97	-1	0	0	0
02	3	425	39	99	-1	0	0	0
02	3	425	40	101	-1	0	0	0
02	3	425	40	102	-1	0	0	0
02	3	425	41	104	-1	0	0	0
02	3	425	42	106	-1	0	0	0
02	3	425	42	107	-1	0	0	0
02	3	425	43	109	0	501	0	0
02	3	425	43	110	-1	0	0	0
02	3	425	44	112	-1	0	0	0
02	3	425	45	114	-1	0	0	0
02	3	425	45	115	-1	0	0	0
02	3	425	46	117	-1	0	0	0
02	3	425	46	118	-1	0	0	0
02	3	425	47	120	-1	0	0	0
02	3	425	48	122	-1	0	0	0
02	3	425	48	123	-1	0	0	0
02	3	425	49	125	-1	0	0	0
02	3	425	49	126	-1	0	0	0
02	3	425	50	128	-1	0	0	0
02	3	425	51	130	-1	0	0	0
02	3	425	51	131	-1	0	0	0
02	3	425	52	133	-1	0	0	0
02	3	425	52	134	-1	0	0	0
02	3	425	53	136	-1	0	0	0
02	3	425	54	138	-1	0	0	0
02	3	425	54	139	-1	0	0	0
02	3	425	55	141	0	501	0	0
02	3	425	55	142	-1	0	0	0
02	3	425	56	144	-1	0	0	0
02	3	425	57	146	-1	0	0	0
02	3	425	57	147	-1	0	0	0
02	3	425	58	149	0	501	0	0
02	3	425	58	150	-1	0	0	0
02	3	425	59	152	-1	0	0	0
02	3	425	60	154	-1	0	0	0
02	3	425	60	155	-1	0	0	0
02	3	425	61	157	-1	0	0	0
02	3	425	61	158	-1	0	0	0
02	3	425	62	160	-1	0	0	0
02	3	425	63	162	0	501	0	0
02	3	425	63	163	-1	0	0	0
02	3	425	64	165	-1	0	0	0
02	3	425	65	167	-1	0	0	0
02	3	425	65	168	-1	0	0	0
02	3	425	66	170	-1	0	0	0
02	3	425	66	171	-1	0	0	0
02	3	425	67	173	-1	0	0	0
02	3	425	68	175	-1	0	0	0
02	3	425	68	176	-1	0	0	0
02	3	425	69	178	-1	0	0	0
02	3	425	70	180	-1	0	0	0
02	3	425	70	181	-1	0	0	0
02	3	425	71	183	-1	0	0	0
02	3	425	71	184	-1	0	0	0
02	3	425	72	186	-1	0	0	0
02	3	425	73	188	-1	0	0	0
02	3	425	73	189	-1	0	0	0
02	3	425	74	191	-1	0	0	0
02	3	425	74	192	-1	0	0	0
02	3	425	75	194	-1	0	0	0
02	3	425	76	196	-1	0	0	0
02	3	425	76	197	-1	0	0	0
02	3	425	77	199	-1	0	0	0
02	3	425	77	200	-1	0	0	0
02	3	425	78	202	-1	0	0	0
02	3	425	79	204	-1	0	0	0
02	3	425	79	205	-1	0	0	0
02	3	425	80	207	-1	0	0	0
02	3	425	80	208	-1	0	0	0
02	3	425	81	210	-1	0	0	0
02	3	425	82	212	-1	0	0	0
02	3	425	82	213	-1	0	0	0
02	3	425	83	215	-1	0	0	0
02	3	425	83	216	-1	0	0	0
02	3	425	84	218	-1	0	0	0
02	3	425	85	220	-1	0	0	0
02	3	425	86	222	-1	0	0	0
02	3	425	86	223	-1	0	0	0
02	3	425	87	225	-1	0	0	0
02	3	425	87	226	-1	0	0	0
02	3	425	88	228	-1	0	0	0
02	3	425	89	230	-1	0	0	0
02	3	425	89	231	-1	0	0	0
02	3	425	90	233	-1	0	0	0
02	3	425	90	234	-1	0	0	0
02	3	425	91	236	-1	0	0	0
02	3	425	92	238	-1	0	0	0
02	3	425	92	239	-1	0	0	0
02	3	425	93	241	-1	0	0	0
02	3	425	94	243	-1	0	0	0
02	3	425	94	244	-1	0	0	0
02	3	425	95	246	0	501	0	0
02	3	425	95	247	-1	0	0	0
02	3	425	96	249	-1	0	0	0
02	3	425	96	250	-1	0	0	0
02	3	425	97	252	-1	0	0	0
02	3	425	98	254	-1	0	0	0
02	3	425	98	255	-1	0	0	0
02	3	426	29	48	-1	0	0	0
02	3	426	30	50	-1	0	0	0
02	3	426	30	51	-1	0	0	0
02	3	426	30	52	-1	0	0	0
02	3	426	31	54	-1	0	0	0
02	3	426	32	56	-1	0	0	0
02	3	426	33	58	-1	0	0	0
02	3	426	33	59	0	883	0	0
02	3	426	34	61	0	1021	0	0
02	3	426	35	63	0	883	0	0
02	3	426	35	64	-1	0	0	0
02	3	426	35	65	0	502	0	0
02	3	426	36	67	-1	0	0	0
02	3	426	37	69	-1	0	0	0
02	3	426	38	71	-1	0	0	0
02	3	426	39	73	-1	0	0	0
02	3	426	40	75	-1	0	0	0
02	3	426	41	77	0	883	0	0
02	3	426	42	80	-1	0	0	0
02	3	426	43	82	-1	0	0	0
02	3	426	43	83	0	883	0	0
02	3	426	43	84	0	1021	0	0
02	3	426	44	86	-1	0	0	0
02	3	426	45	88	-1	0	0	0
02	3	426	46	90	-1	0	0	0
02	3	426	47	92	-1	0	0	0
02	3	426	48	94	-1	0	0	0
02	3	426	49	96	-1	0	0	0
02	3	426	50	98	0	502	0	0
02	3	426	52	101	-1	0	0	0
02	3	426	53	103	-1	0	0	0
02	3	426	54	105	-1	0	0	0
02	3	426	55	107	-1	0	0	0
02	3	426	56	109	-1	0	0	0
02	3	426	57	111	-1	0	0	0
02	3	426	58	114	-1	0	0	0
02	3	426	59	116	0	883	0	0
02	3	426	60	118	-1	0	0	0
02	3	426	61	120	-1	0	0	0
02	3	426	62	122	-1	0	0	0
02	3	426	63	124	-1	0	0	0
02	3	426	64	126	-1	0	0	0
02	3	426	65	129	-1	0	0	0
02	3	426	67	132	-1	0	0	0
02	3	426	68	134	-1	0	0	0
02	3	426	69	136	-1	0	0	0
02	3	426	70	138	-1	0	0	0
02	3	426	71	140	-1	0	0	0
02	3	426	72	142	-1	0	0	0
02	3	426	73	144	-1	0	0	0
02	3	426	74	147	0	1021	0	0
02	3	426	75	150	0	1021	0	0
02	3	426	75	151	-1	0	0	0
02	3	426	76	153	-1	0	0	0
02	3	426	76	154	-1	0	0	0
02	3	426	77	156	-1	0	0	0
02	3	426	78	158	-1	0	0	0
02	3	426	79	160	-1	0	0	0
02	3	426	80	162	-1	0	0	0
02	3	426	81	164	-1	0	0	0
02	3	426	81	165	-1	0	0	0
02	3	427	31	56	0	1251	0	0
02	3	427	31	57	0	1420	0	0
02	3	427	32	59	-1	0	0	0
02	3	427	39	68	0	506	0	0
02	3	427	39	69	0	1011	0	0
02	3	427	39	70	0	1251	0	0
02	3	427	40	72	-1	0	0	0
02	3	427	47	85	-1	0	0	0
02	3	427	47	86	-1	0	0	0
02	3	427	48	88	-1	0	0	0
02	3	427	49	91	-1	0	0	0
02	3	427	49	92	-1	0	0	0
02	3	427	50	94	-1	0	0	0
02	3	427	52	98	0	1420	0	0
02	3	427	52	99	-1	0	0	0
02	3	427	55	103	0	1420	0	0
02	3	427	56	105	-1	0	0	0
02	3	427	57	108	-1	0	0	0
02	3	427	58	110	-1	0	0	0
02	3	427	58	111	-1	0	0	0
02	3	427	59	113	-1	0	0	0
02	3	427	60	115	-1	0	0	0
02	3	427	60	116	-1	0	0	0
02	3	427	61	118	-1	0	0	0
02	3	427	62	120	0	506	0	0
02	3	427	62	121	-1	0	0	0
02	3	427	64	124	-1	0	0	0
02	3	427	64	125	-1	0	0	0
02	3	427	65	127	-1	0	0	0
02	3	427	67	131	-1	0	0	0
02	3	427	68	133	-1	0	0	0
02	3	427	68	134	-1	0	0	0
02	3	427	69	136	-1	0	0	0
02	3	427	70	138	-1	0	0	0
02	3	427	71	141	-1	0	0	0
02	3	427	71	142	-1	0	0	0
02	3	427	72	144	0	1420	0	0
02	3	427	73	146	-1	0	0	0
02	3	427	74	149	-1	0	0	0
02	3	427	74	150	-1	0	0	0
02	3	427	75	153	-1	0	0	0
02	3	427	76	155	-1	0	0	0
02	3	427	77	158	-1	0	0	0
02	3	427	77	159	-1	0	0	0
02	3	427	78	161	-1	0	0	0
02	3	427	78	162	-1	0	0	0
02	3	427	79	164	-1	0	0	0
02	3	427	79	165	-1	0	0	0
02	3	427	80	167	0	1011	0	0
02	3	427	81	169	-1	0	0	0
02	3	427	81	170	-1	0	0	0
02	3	427	82	172	-1	0	0	0
02	3	427	83	175	-1	0	0	0
02	3	427	84	177	-1	0	0	0
02	3	427	85	179	-1	0	0	0
02	3	427	86	182	-1	0	0	0
02	3	427	87	185	-1	0	0	0
02	3	427	87	186	-1	0	0	0
02	3	427	88	188	0	1251	0	0
02	3	427	89	190	-1	0	0	0
02	3	427	89	191	-1	0	0	0
02	3	427	90	193	-1	0	0	0
02	3	427	90	194	-1	0	0	0
02	3	427	91	196	-1	0	0	0
02	3	427	93	199	-1	0	0	0
02	3	427	94	202	-1	0	0	0
02	3	427	95	204	0	1011	0	0
02	3	427	95	205	-1	0	0	0
02	3	427	96	207	-1	0	0	0
02	3	427	96	208	-1	0	0	0
02	3	427	97	210	-1	0	0	0
02	3	427	97	211	-1	0	0	0
02	3	427	98	213	-1	0	0	0
02	3	427	98	214	-1	0	0	0
02	3	427	99	216	-1	0	0	0
02	3	427	99	217	-1	0	0	0
02	3	427	102	221	0	1011	0	0
02	3	427	103	223	-1	0	0	0
02	3	427	104	225	-1	0	0	0
02	3	427	104	226	-1	0	0	0
02	3	427	105	229	-1	0	0	0
02	3	427	106	231	0	506	0	0
02	3	427	106	232	-1	0	0	0
02	3	427	107	234	-1	0	0	0
02	3	427	108	236	-1	0	0	0
02	3	427	108	237	-1	0	0	0
02	3	427	109	239	-1	0	0	0
02	3	427	109	240	-1	0	0	0
02	3	427	110	242	-1	0	0	0
02	3	427	111	244	-1	0	0	0
02	3	427	111	245	-1	0	0	0
02	3	427	112	247	-1	0	0	0
02	3	427	113	249	-1	0	0	0
02	3	428	7	11	-1	0	0	0
02	3	428	7	12	-1	0	0	0
02	3	428	8	14	0	509	0	0
02	3	428	9	16	-1	0	0	0
02	3	428	10	18	0	509	0	0
02	3	428	11	20	-1	0	0	0
02	3	428	11	21	-1	0	0	0
02	3	428	12	23	-1	0	0	0
02	3	428	12	24	-1	0	0	0
02	3	428	13	26	-1	0	0	0
02	3	428	13	27	-1	0	0	0
02	3	428	14	29	-1	0	0	0
02	3	428	15	31	-1	0	0	0
02	3	428	15	32	-1	0	0	0
02	3	428	16	34	-1	0	0	0
02	3	429	5	7	-1	0	0	0
02	3	429	5	8	-1	0	0	0
02	3	429	6	10	-1	0	0	0
02	3	429	7	12	-1	0	0	0
02	3	429	9	15	-1	0	0	0
02	3	429	9	16	-1	0	0	0
02	3	429	10	18	-1	0	0	0
02	3	429	13	24	-1	0	0	0
02	3	429	13	25	-1	0	0	0
02	3	429	14	27	-1	0	0	0
02	3	429	15	29	-1	0	0	0
02	3	429	16	31	0	509	0	0
02	3	429	17	33	-1	0	0	0
02	3	429	17	34	-1	0	0	0
02	3	429	18	36	-1	0	0	0
02	3	429	19	38	-1	0	0	0
02	3	429	19	39	-1	0	0	0
02	3	429	20	41	0	509	0	0
02	3	429	21	43	-1	0	0	0
02	3	429	21	44	-1	0	0	0
02	3	429	22	46	-1	0	0	0
02	3	429	23	48	-1	0	0	0
02	3	429	24	50	0	509	0	0
02	3	429	25	52	-1	0	0	0
02	3	429	26	54	-1	0	0	0
02	3	429	27	56	-1	0	0	0
02	3	429	27	57	-1	0	0	0
02	3	429	28	59	0	509	0	0
02	3	429	29	61	-1	0	0	0
02	3	429	29	62	-1	0	0	0
02	3	429	30	64	-1	0	0	0
02	3	429	31	66	-1	0	0	0
02	3	429	32	68	-1	0	0	0
02	3	429	33	70	0	509	0	0
02	3	429	34	72	-1	0	0	0
02	3	429	34	73	-1	0	0	0
02	3	429	35	75	-1	0	0	0
02	3	429	36	77	-1	0	0	0
02	3	429	36	78	-1	0	0	0
02	3	429	37	80	0	509	0	0
02	3	429	37	81	-1	0	0	0
02	3	429	38	83	-1	0	0	0
02	3	429	39	85	-1	0	0	0
02	3	429	39	86	-1	0	0	0
02	3	429	40	88	-1	0	0	0
02	3	429	41	90	-1	0	0	0
02	3	429	42	92	0	509	0	0
02	3	429	42	93	-1	0	0	0
02	3	429	43	95	-1	0	0	0
02	3	429	43	96	-1	0	0	0
02	3	429	44	98	-1	0	0	0
02	3	429	45	100	-1	0	0	0
02	3	429	45	101	-1	0	0	0
02	3	429	46	103	-1	0	0	0
02	3	429	46	104	-1	0	0	0
02	3	429	47	106	-1	0	0	0
02	3	429	47	107	-1	0	0	0
02	3	429	48	109	-1	0	0	0
02	3	429	49	111	-1	0	0	0
02	3	429	50	113	-1	0	0	0
02	3	429	51	115	-1	0	0	0
02	3	429	52	117	-1	0	0	0
02	3	429	52	118	-1	0	0	0
02	3	429	53	120	-1	0	0	0
02	3	429	53	121	-1	0	0	0
02	3	429	54	123	-1	0	0	0
02	3	429	54	124	-1	0	0	0
02	3	429	55	126	-1	0	0	0
02	3	429	56	128	-1	0	0	0
02	3	429	56	129	-1	0	0	0
02	3	429	57	131	-1	0	0	0
02	3	429	57	132	-1	0	0	0
