result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	412	356	1	ゴシックワンピース 	105	218	0	112	35	112	35	11	38
28	0	412	356	2	タロットカード 	568	218	0	511	35	15	15	511	38
28	0	412	356	3	ストーンブレスレット 	423	594	1	8	20	8	20	140	19
28	0	412	357	0	ウッドリング 	423	786	3	6	40	6	35	140	19
28	0	412	357	1	ゴシックワンピース 	105	218	0	112	35	112	35	11	38
28	0	412	357	2	Happy Refrain 	4	276	0	11	20	13	10	2	0
28	0	412	357	3	ストーンブレスレット 	423	594	1	8	20	8	20	140	19
28	0	1263	357	0	禍刀【神穿蒼キ月輪】 	423	786	3	8	40	8	40	140	19
28	0	1263	357	1	春物セーター 	105	218	0	215	49	10	35	11	38
28	0	1263	357	2	御守を縫い込んだぱんつ 	571	245	0	104	45	13	15	572	38
28	0	1263	357	3	鉄板入りインナー 	577	109	0	10	15	2	0	2	0
28	0	413	358	0	鈍器のようなもの 	1	132	1	2	0	2	0	2	0
28	0	413	358	1	常時結界 	3	148	0	2	0	2	0	2	0
28	0	413	358	2	活泉のオーブ 	4	160	0	2	0	2	0	2	0
28	0	413	358	3	レイピア 	1	31	1	125	10	2	0	2	0
28	0	758	359	0	渋餌の匂い袋 	129	381	4	8	30	6	10	2	0
28	0	758	359	1	早蕨 	3	381	0	192	35	215	15	2	0
28	0	758	359	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
28	0	758	359	3	巌窟王のダガー 	1	270	1	8	20	6	10	2	0
28	0	492	359	0	蒐集装幀ビブリオ 	1	381	3	112	30	255	30	2	0
28	0	492	359	1	ブックカバー 	3	436	0	518	35	2	0	2	0
28	0	492	359	2	藍色の羽ペン 	4	381	0	10	30	11	20	2	0
28	0	492	359	3	墨混じりの血 	423	594	1	13	30	2	0	140	19
28	0	747	359	0	白木の杭 	423	786	1	6	40	2	0	140	19
28	0	747	359	1	縊鬼 	577	218	0	112	35	14	40	2	0
28	0	747	359	2	サメの歯のお守り 	4	327	0	13	35	6	45	2	0
28	0	747	359	3	柿蒂の刃 	423	689	1	8	30	13	30	140	19
28	0	418	359	0	潮 	423	786	1	8	40	2	0	140	19
28	0	418	359	1	夕霧 	3	272	0	215	25	133	10	2	0
28	0	418	359	2	白磁の軟膏壺 	567	190	0	243	30	9	40	7	44
28	0	418	359	3	碇 	567	218	0	276	35	126	20	7	44
28	0	758	360	0	渋餌の匂い袋 	129	381	4	8	30	6	10	2	0
28	0	758	360	1	早蕨 	3	381	0	192	35	215	15	2	0
28	0	758	360	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
28	0	758	360	3	巌窟王のダガー 	1	270	1	8	20	6	10	2	0
28	0	492	360	0	蒐集装幀ビブリオ 	1	381	3	112	30	255	30	2	0
28	0	492	360	1	ブックカバー 	3	436	0	518	35	2	0	2	0
28	0	492	360	2	藍色の羽ペン 	4	381	0	10	30	11	20	2	0
28	0	492	360	3	穢れ 	577	218	0	112	35	141	30	2	0
28	0	747	360	0	白木の杭 	423	786	1	6	40	2	0	140	19
28	0	747	360	1	縊鬼 	577	218	0	112	35	14	40	2	0
28	0	747	360	2	サメの歯のお守り 	4	327	0	13	35	6	45	2	0
28	0	747	360	3	柿蒂の刃 	423	689	1	8	30	13	30	140	19
28	0	418	360	0	潮 	423	786	1	8	40	2	0	140	19
28	0	418	360	1	夕霧 	3	272	0	215	25	133	10	2	0
28	0	418	360	2	白磁の軟膏壺 	567	190	0	243	30	9	40	7	44
28	0	418	360	3	碇 	567	218	0	276	35	126	20	7	44
28	0	421	361	0	仕込み杖 	1	436	1	8	40	6	20	2	0
28	0	421	361	1	風を纏うローブ 	577	190	0	110	30	104	25	513	44
28	0	421	361	2	すごい 	4	321	0	11	20	141	15	2	0
28	0	421	361	3	こころのにせもの 	4	381	0	192	35	192	35	2	0
28	0	1720	361	0	からだのいちぶ 	423	786	1	6	40	13	30	140	19
28	0	1720	361	1	海色のネックレス 	105	132	0	133	20	7	15	11	14
28	0	1720	361	2	ねじれたイヤリング 	4	362	0	192	30	133	20	2	0
28	0	1720	361	3	とがらせたなにか 	423	786	1	8	40	6	20	140	19
28	0	421	362	0	仕込み杖 	1	436	1	8	40	6	20	2	0
28	0	421	362	1	風を纏うローブ 	577	190	0	110	30	104	25	513	44
28	0	421	362	2	不思議なタリスマン 	568	81	0	150	40	150	35	511	38
28	0	421	362	3	こころのにせもの 	4	381	0	192	35	192	35	2	0
28	0	1720	362	0	からだのいちぶ 	423	786	1	6	40	13	30	140	19
28	0	1720	362	1	海色のネックレス 	105	132	0	133	20	7	15	11	14
28	0	1720	362	2	ねじれたイヤリング 	4	362	0	192	30	133	20	2	0
28	0	1720	362	3	とがらせたなにか 	423	786	1	8	40	6	20	140	19
28	0	797	362	0	分厚く重量感ある包帯 	423	786	1	6	40	13	30	140	19
28	0	797	362	1	砕け散った記憶の欠片 	3	327	0	104	30	10	25	2	0
28	0	797	362	2	揺蕩う白い石の欠片 	4	327	0	11	20	8	10	2	0
28	0	797	362	3	グルグルギチギチ巻いた包帯 	423	594	1	8	20	13	30	140	19
28	0	806	362	0	跳ね返す触手 	569	163	3	224	20	9	10	2	0
28	0	806	362	1	吸いつく触手 	3	436	0	10	40	10	17	2	0
28	0	806	362	2	増殖する触手 	567	163	0	9	20	8	10	2	0
28	0	806	362	3	弾き返す触手 	3	327	0	10	20	75	15	2	0
28	0	422	363	0	ムラマサブレード 	423	786	2	6	40	126	30	140	19
28	0	422	363	1	天空竜外装 	105	218	0	14	40	133	20	11	38
28	0	422	363	2	竜の心臓 	4	476	0	276	35	6	45	7	44
28	0	422	363	3	黒檀扇 	423	689	1	8	30	6	20	140	19
28	0	798	363	0	鋭く尖るパーシモン 	423	689	1	8	30	6	20	140	19
28	0	798	363	1	控えめなポインセチア 	105	218	0	14	40	133	20	11	38
28	0	798	363	2	在りし日のオーキッド 	4	545	0	108	45	108	45	2	0
28	0	798	363	3	レイアサイド・ローレル 	423	821	1	6	40	13	30	140	19
28	0	1077	363	0	緋扇（リテイク） 	569	190	1	9	30	8	20	2	0
28	0	1077	363	1	120Lケミカルドラム 	3	327	0	104	30	7	30	2	0
28	0	1077	363	2	まだまだぬめった包帯 	567	210	0	243	30	9	30	7	44
28	0	1077	363	3	ドゥームブリンガー 	423	554	2	6	20	6	20	140	18
28	0	1153	363	0	王女の大鎌 	423	806	3	6	40	6	40	140	19
28	0	1153	363	1	不浄の経衣 	3	436	0	112	35	112	35	2	0
28	0	1153	363	2	紅蓮の薔薇 	4	461	0	98	35	98	35	2	0
28	0	1153	363	3	巫女の邪剣 	423	534	2	6	20	6	20	140	18
28	0	425	364	0	うさみみのようにみえるなにか 	423	786	2	8	40	8	20	140	19
28	0	425	364	1	若竹色のスラックス 	105	163	0	192	20	14	20	11	38
28	0	425	364	2	ウサギのネクタイピン 	4	327	0	114	30	8	10	7	44
28	0	425	364	3	姿を映すもの 	568	163	0	104	30	8	10	511	38
28	0	1211	365	0	溢紅刀 	423	689	1	8	30	2	0	140	19
28	0	1211	365	1	アドバンスドミリタリーベスト 	3	276	0	10	20	7	15	2	0
28	0	1211	365	2	染み付いたシュマグ 	4	381	0	7	30	2	0	2	0
28	0	1211	365	3	穢刀 	423	594	1	6	20	112	15	140	19
28	0	425	365	0	うさみみのようにみえるなにか 	423	786	2	8	40	8	20	140	19
28	0	425	365	1	サイケなジャケット 	105	163	0	104	25	14	20	11	38
28	0	425	365	2	メカうさドローン 	571	163	0	192	30	133	20	572	38
28	0	425	365	3	朱羽根ペン 	4	381	0	464	40	150	35	7	44
28	0	434	366	0	赤黒い泥で汚れたショットガン 	423	689	1	112	30	8	20	140	19
28	0	434	366	1	赤く染まった運動靴 	105	163	0	14	20	7	15	11	19
28	0	434	366	2	赤黒いリボン 	4	381	0	14	35	15	15	2	0
28	0	434	366	3	血染めの散弾銃 	423	497	1	13	30	233	10	140	19
28	0	434	367	0	赤黒い泥で汚れたショットガン 	423	689	1	112	30	8	20	140	19
28	0	434	367	1	赤く染まった運動靴 	105	163	0	14	20	7	15	11	19
28	0	434	367	2	赤黒いリボン 	4	381	0	14	35	15	15	2	0
28	0	434	367	3	血染めの散弾銃 	423	497	1	13	30	233	10	140	19
28	0	856	367	0	シュティルシュタインⅣ 	1	436	1	8	40	6	15	2	0
28	0	856	367	1	エーデアシュッツⅢ 	3	327	0	10	20	7	15	2	0
28	0	856	367	2	水沫の竜石Ⅲ 	4	212	0	11	25	7	20	2	0
28	0	856	367	3	水沫の竜霊石 	567	218	0	9	40	133	20	2	0
28	0	855	367	0	アーベントデメルング 	423	786	1	6	40	233	10	140	19
28	0	855	367	1	ヴルカンシュッツⅢ 	3	272	0	165	20	164	15	2	0
28	0	855	367	2	ヴァッハフント 	4	500	0	7	40	15	30	811	40
28	0	855	367	3	ターゲスアンブルフ 	423	689	3	283	25	166	15	140	19
28	0	663	369	0	ブラックダリア 	423	881	1	10	40	7	35	140	38
28	0	663	369	1	黒鋼の背骨 	3	490	0	215	50	2	0	2	0
28	0	663	369	2	如何様の月 	4	436	0	390	30	116	20	2	0
28	0	663	369	3	芽生え 	423	786	1	6	40	13	30	140	19
28	0	443	369	0	月桜の鉄扇 	423	786	3	199	35	112	30	140	19
28	0	443	369	1	ギルド戦闘服 	3	490	0	221	45	10	35	2	0
28	0	443	369	2	月よりの観察者 	4	490	0	106	45	2	0	2	0
28	0	443	369	3	万能には至らぬ神 	423	786	3	8	40	150	30	140	19
28	0	663	370	0	ブラックダリア 	423	881	1	10	40	7	35	140	38
28	0	663	370	1	黒鋼の背骨 	3	490	0	215	50	2	0	2	0
28	0	663	370	2	如何様の月 	4	436	0	390	30	116	20	2	0
28	0	663	370	3	芽生え 	423	786	1	6	40	13	30	140	19
28	0	443	370	0	月桜の鉄扇 	423	786	3	199	35	112	30	140	19
28	0	443	370	1	ギルド戦闘服 	3	490	0	221	45	10	35	2	0
28	0	443	370	2	月よりの観察者 	4	490	0	106	45	2	0	2	0
28	0	443	370	3	万能には至らぬ神 	423	786	3	8	40	150	30	140	19
28	0	663	371	0	ブラックダリア 	423	881	1	10	40	7	35	140	38
28	0	663	371	1	黒鋼の背骨 	3	490	0	215	50	2	0	2	0
28	0	663	371	2	如何様の月 	4	436	0	390	30	116	20	2	0
28	0	663	371	3	芽生え 	423	786	1	6	40	13	30	140	19
28	0	656	371	0	冬刀-霞- 	423	534	1	6	20	2	0	140	18
28	0	656	371	1	雪月風花-急- 	3	436	0	10	40	2	0	2	0
28	0	656	371	2	桜のイヤリング 	4	225	0	7	20	2	0	2	0
28	0	656	371	3	壊れかけの懐中時計 	4	225	0	7	20	2	0	2	0
28	0	654	371	0	《事象喰らい》パラレル・イーター 	423	594	3	8	20	233	10	140	19
28	0	654	371	1	AegisReflectorEX 	3	436	0	10	40	2	0	2	0
28	0	654	371	2	HeartPendantEX 	4	436	0	133	30	2	0	2	0
28	0	654	371	3	ロストセラフィ 	423	534	1	8	20	2	0	140	18
28	0	443	371	0	月桜の鉄扇 	423	786	3	199	35	112	30	140	19
28	0	443	371	1	ギルド戦闘服 	3	490	0	221	45	10	35	2	0
28	0	443	371	2	月よりの観察者 	4	490	0	106	45	2	0	2	0
28	0	443	371	3	万能には至らぬ神 	423	786	3	8	40	150	30	140	19
28	0	446	372	0	怪力 	423	881	2	10	40	13	30	140	38
28	0	446	372	1	新しいワイシャツ 	826	163	0	491	25	2	0	513	33
28	0	446	372	2	家用の眼鏡 	4	381	0	10	30	116	20	2	0
28	0	446	372	3	カラフルなソックス 	4	327	0	11	30	8	10	2	0
28	0	1172	372	0	米粒Ⅱ 	423	826	1	6	40	116	45	140	19
28	0	1172	372	1	エレジアーコ 	3	436	0	8	45	2	0	2	0
28	0	1172	372	2	ハンカチ 	4	109	0	10	10	13	35	7	44
28	0	1172	372	3	ハーベスター 	423	786	1	199	35	7	35	140	19
28	0	496	372	0	テコバール（1500mm）伍 	423	786	1	9	44	9	40	140	38
28	0	496	372	1	ロングパーカー 	826	218	0	8	45	8	45	2	0
28	0	496	372	2	マルチツール 	4	436	0	11	40	8	10	2	0
28	0	496	372	3	木のブローチ 	4	270	0	9	20	8	20	2	0
28	0	1172	373	0	米粒Ⅱ 	423	826	1	6	40	116	45	140	19
28	0	1172	373	1	エレジアーコ 	3	436	0	8	45	2	0	2	0
28	0	1172	373	2	ハンカチ 	4	109	0	10	10	13	35	7	44
28	0	1172	373	3	ハーベスター 	423	786	1	199	35	7	35	140	19
28	0	446	373	0	怪力 	423	881	2	10	40	13	30	140	38
28	0	446	373	1	新しいワイシャツ 	826	163	0	491	25	2	0	513	33
28	0	446	373	2	家用の眼鏡 	4	381	0	10	30	116	20	2	0
28	0	446	373	3	カラフルなソックス 	4	327	0	11	30	8	10	2	0
28	0	496	373	0	テコバール（1500mm）伍 	423	786	1	9	44	9	40	140	38
28	0	496	373	1	ロングパーカー 	826	218	0	8	45	8	45	2	0
28	0	496	373	2	マルチツール 	4	436	0	11	40	8	10	2	0
28	0	496	373	3	木のブローチ 	4	270	0	9	20	8	20	2	0
28	0	449	374	0	模造小屏風 	423	573	2	8	20	2	0	140	19
28	0	449	374	1	籠目模様の襷 	105	157	0	192	20	104	25	11	38
28	0	449	374	2	毒除けの翠玉 	4	327	0	15	30	195	20	2	0
28	0	449	374	3	紗綾形模様の小手 	4	381	0	192	35	2	0	2	0
28	0	461	375	0	単分子ホイッパー 	423	594	1	8	20	13	25	140	19
28	0	461	375	1	踊るポットリッド 	577	163	0	7	30	513	30	2	0
28	0	461	375	2	万緑のトッパー 	4	436	0	14	40	11	30	2	0
28	0	461	375	3	猟犬のシックスペンス 	568	245	0	189	40	189	20	511	38
28	0	625	375	0	ソウルフレイム 	129	327	4	184	30	166	15	2	0
28	0	625	375	1	【プリズマティックガード】 	3	297	0	10	35	178	15	2	0
28	0	625	375	2	煌めく布飾り 	4	436	0	98	35	98	35	2	0
28	0	625	375	3	黙示のトランペット 	129	306	4	420	25	166	15	2	0
28	0	636	375	0	北落師門 	423	594	1	199	30	97	10	140	19
28	0	636	375	1	旭光の狩衣 	3	327	0	104	25	133	10	2	0
28	0	636	375	2	倶利伽羅剣 	4	436	0	98	35	98	35	2	0
28	0	636	375	3	護式斬艦刀・瑞鶴 	423	544	1	6	20	166	15	140	18
28	0	480	375	0	活力の刃 	1	436	1	8	40	2	0	2	0
28	0	480	375	1	朝凪の外套 	3	240	0	9	30	133	10	2	0
28	0	480	375	2	コジロタリスマン 	4	154	0	8	15	2	0	2	0
28	0	480	375	3	蒼の結晶 	4	327	0	101	30	9	20	2	0
28	0	461	376	0	単分子ホイッパー 	423	594	1	8	20	13	25	140	19
28	0	461	376	1	踊るポットリッド 	577	163	0	7	30	513	30	2	0
28	0	461	376	2	猟犬のシックスペンス 	568	245	0	189	40	189	20	511	38
28	0	461	376	3	防刃割烹着 	3	120	0	7	15	127	20	2	0
28	0	625	376	0	ソウルフレイム 	129	327	4	184	30	166	15	2	0
28	0	625	376	1	【プリズマティックガード】 	3	297	0	10	35	178	15	2	0
28	0	625	376	2	煌めく布飾り 	4	436	0	98	35	98	35	2	0
28	0	625	376	3	黙示のトランペット 	129	306	4	420	25	166	15	2	0
28	0	636	376	0	北落師門 	423	594	1	199	30	97	10	140	19
28	0	636	376	1	旭光の狩衣 	3	327	0	104	25	133	10	2	0
28	0	636	376	2	倶利伽羅剣 	4	436	0	98	35	98	35	2	0
28	0	636	376	3	護式斬艦刀・瑞鶴 	423	544	1	6	20	166	15	140	18
28	0	480	376	0	活力の刃 	1	436	1	8	40	2	0	2	0
28	0	480	376	1	朝凪の外套 	3	240	0	9	30	133	10	2	0
28	0	480	376	2	コジロタリスマン 	4	154	0	8	15	2	0	2	0
28	0	480	376	3	蒼の結晶 	4	327	0	101	30	9	20	2	0
28	0	804	377	0	昏き視線 	423	594	2	233	35	13	25	140	19
28	0	804	377	1	覗き返す深淵 	3	451	0	112	35	112	35	2	0
28	0	804	377	2	神秘の髪飾り 	4	436	0	491	40	2	0	2	0
28	0	804	377	3	かたい武器（呪） 	423	594	1	8	20	138	30	140	19
28	0	461	377	0	寸七団扇 	823	381	3	111	35	111	35	184	44
28	0	461	377	1	踊るポットリッド 	577	163	0	7	30	513	30	2	0
28	0	461	377	2	猟犬のシックスペンス 	568	245	0	189	40	189	20	511	38
28	0	461	377	3	単分子ホイッパー 	423	594	1	8	20	13	25	140	19
28	0	636	377	0	七月流火 	823	436	1	775	40	2	0	2	0
28	0	636	377	1	旭光の狩衣 	3	327	0	104	25	133	10	2	0
28	0	636	377	2	倶利伽羅剣 	4	436	0	98	35	98	35	2	0
28	0	636	377	3	護式斬艦刀・瑞鶴 	423	544	1	6	20	166	15	140	18
28	0	625	377	0	レイライフル 	129	436	4	199	35	247	30	2	0
28	0	625	377	1	【プリズマティックガード】 	3	297	0	10	35	178	15	2	0
28	0	625	377	2	ＨＵＤデバイス 	4	436	0	13	45	2	0	2	0
28	0	625	377	3	ソウルフレイム 	129	327	4	184	30	166	15	2	0
28	0	193	377	0	黒清の蔦鎖 	423	786	1	116	45	2	0	140	19
28	0	193	377	1	雁字搦めの運命 	3	436	0	381	45	417	40	2	0
28	0	193	377	2	ペットボトルロケット 	4	250	0	7	20	116	20	2	0
28	0	193	377	3	華麗な装飾の翼鎖 	1	436	2	441	40	125	35	2	0
28	0	122	377	0	血に塗れたスパナ 	423	629	2	233	35	13	25	140	19
28	0	122	377	2	昏き底の花弁 	4	436	0	491	40	2	0	2	0
28	0	480	377	0	活力の刃 	1	436	1	8	40	2	0	2	0
28	0	480	377	1	朝凪の外套 	3	240	0	9	30	133	10	2	0
28	0	480	377	2	コジロタリスマン 	4	154	0	8	15	2	0	2	0
28	0	480	377	3	蒼の結晶 	4	327	0	101	30	9	20	2	0
28	0	386	377	0	ふさふさハンマー 	1	436	3	111	40	111	40	2	0
28	0	386	377	1	血に濡れた木慢 	3	232	0	9	25	165	20	2	0
28	0	386	377	2	فاز مربع 	567	218	0	9	40	2	0	2	0
28	0	386	377	3	鎖の鍵付きネックレス 	4	381	0	192	35	150	55	2	0
28	0	462	378	0	硬うさきば 	1	291	1	6	20	6	15	2	0
28	0	462	378	1	軽いうさまふ 	3	97	0	14	10	14	15	2	0
28	0	462	378	2	桜チップ 	4	212	0	141	15	14	20	2	0
28	0	462	378	3	闇うさつめ 	1	255	1	255	20	184	15	2	0
28	0	467	379	1	カーディガン 	3	20	0	2	0	2	0	2	0
28	0	467	379	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
28	0	762	380	0	黒砂の護盾 	569	257	1	8	35	7	35	2	0
28	0	762	380	1	魂映の障壁 	577	218	0	14	40	14	40	2	0
28	0	762	380	2	護疫の薬石 	567	218	0	276	35	15	30	7	44
28	0	762	380	3	風鷹の黒纏 	105	218	0	14	40	14	25	11	38
28	0	470	380	0	《ヘンシソク》 	823	381	3	111	35	13	30	184	44
28	0	470	380	1	《生エ変ワル翼》 	826	201	0	101	20	8	45	513	44
28	0	470	380	2	《サカマクハネ》 	4	595	0	111	45	111	45	2	0
28	0	470	380	3	《イカリノハネ》 	4	545	0	111	45	111	25	2	0
28	0	971	380	0	でっぷりタイヤ。 	423	786	1	6	40	233	35	140	19
28	0	971	380	1	おひさま護りの自転車かばー。 	826	265	0	8	45	133	20	2	0
28	0	971	380	2	年季の入ったウッドラゲッジ。 	100	218	0	6	45	6	45	101	38
28	0	971	380	3	古びたランタン。 	423	786	3	6	40	13	30	140	19
28	0	970	380	0	朽骸の柩蓋 	569	218	3	9	40	158	25	2	0
28	0	970	380	1	脈動する異腑 	826	245	0	8	45	108	35	2	0
28	0	970	380	2	白麟のストル 	4	545	0	108	45	108	45	2	0
28	0	970	380	3	噛ませ轡 	571	218	0	6	45	13	35	572	38
28	0	627	381	0	罰点 	423	689	2	112	30	8	20	140	19
28	0	627	381	1	トレンチコート 	105	163	0	7	30	13	30	11	38
28	0	627	381	2	靴磨きクリーム 	4	545	0	112	45	112	45	2	0
28	0	627	381	3	走馬灯 	423	749	2	112	30	112	30	140	19
28	0	694	381	0	ものすごい木刀 	423	786	2	6	40	8	25	140	19
28	0	694	381	1	紅色焔のスニーカー 	105	136	0	133	20	104	25	11	38
28	0	694	381	2	静電気除去ブレスレット 	4	327	0	15	30	133	60	2	0
28	0	694	381	3	銅藍のハイパワーストーン 	423	689	2	283	25	2	0	140	19
28	0	472	381	0	幻日 	569	190	2	9	30	9	30	2	0
28	0	472	381	1	重粒子バリア 	3	327	0	9	30	7	30	2	0
28	0	472	381	2	拡張光機ユニット 	567	312	0	108	45	908	45	2	0
28	0	472	381	3	ナースキャップ 	567	163	0	15	25	2	0	2	0
28	0	476	382	0	漆黒のメリケンサック 	423	786	1	6	40	6	40	140	19
28	0	476	382	1	スケルトンローブ 	105	310	0	6	40	8	45	11	38
28	0	476	382	2	棘蔓の守り 	4	327	0	258	30	110	20	2	0
28	0	476	382	3	森梟の守り石 	4	327	0	14	25	14	20	2	0
28	0	476	383	0	漆黒のメリケンサック 	423	786	1	6	40	6	40	140	19
28	0	476	383	1	スケルトンローブ 	105	310	0	6	40	8	45	11	38
28	0	476	383	2	棘蔓の守り 	4	327	0	258	30	110	20	2	0
28	0	476	383	3	森梟の守り石 	4	327	0	14	25	14	20	2	0
28	0	481	384	0	獄紋のワイヤーブレード 	423	786	1	6	40	8	30	140	19
28	0	481	384	1	潔白なスカート 	105	218	0	14	40	6	40	11	38
28	0	481	384	2	コベライトバッチ 	4	381	0	10	30	133	20	2	0
28	0	481	384	3	研がれた石針 	823	436	2	199	35	214	30	2	0
28	0	484	385	0	生命の環を断つモノ 	423	495	1	230	20	13	30	140	17
28	0	484	385	1	すこし過激なホットパンツ 	105	109	0	164	15	8	10	11	19
28	0	484	385	2	ゲーミンググローブ 	4	285	0	110	25	11	10	2	0
28	0	484	385	3	L85 	423	594	3	199	30	304	15	140	38
28	0	503	385	0	ものすごいフルート 	423	786	1	6	40	9	20	140	19
28	0	503	385	1	ギンコトキシンのオーラ 	3	327	0	7	30	192	20	2	0
28	0	503	385	2	紫闇の華音 	567	285	0	184	45	150	120	2	0
28	0	503	385	3	渋柿汁スプレー 	423	689	1	8	30	2	0	140	19
28	0	484	386	0	生命の環を断つモノ 	423	495	1	230	20	13	30	140	17
28	0	484	386	1	すこし過激なホットパンツ 	105	109	0	164	15	8	10	11	19
28	0	484	386	2	ゲーミンググローブ 	4	285	0	110	25	11	10	2	0
28	0	484	386	3	L85 	423	594	3	199	30	304	15	140	38
28	0	503	386	0	ものすごいフルート 	423	786	1	6	40	9	20	140	19
28	0	503	386	1	ギンコトキシンのオーラ 	3	327	0	7	30	192	20	2	0
28	0	503	386	2	紫闇の華音 	567	285	0	184	45	150	120	2	0
28	0	503	386	3	木彫りの横笛 	4	190	0	9	15	9	15	2	0
28	0	1674	387	0	ものすごい釘バット 	423	786	2	6	40	13	30	140	19
28	0	1674	387	1	防刃チョッキ 	105	163	0	14	20	133	10	11	38
28	0	1674	387	2	ブレスレット 	4	306	0	6	20	8	10	2	0
28	0	1674	387	3	釘バット 	423	505	1	6	20	6	10	140	17
28	0	484	387	0	生命の環を断つモノ 	423	495	1	230	20	13	30	140	17
28	0	484	387	1	すこし過激なホットパンツ 	105	109	0	164	15	8	10	11	19
28	0	484	387	2	ゲーミンググローブ 	4	285	0	110	25	11	10	2	0
28	0	484	387	3	L85 	423	594	3	199	30	304	15	140	38
28	0	503	387	0	ものすごいフルート 	423	786	1	6	40	9	20	140	19
28	0	503	387	1	ギンコトキシンのオーラ 	3	327	0	7	30	192	20	2	0
28	0	503	387	2	紫闇の華音 	567	285	0	184	45	150	120	2	0
28	0	503	387	3	渋柿汁スプレー 	423	689	1	8	30	2	0	140	19
28	0	1667	387	0	ものすごいでっかいぬいぐるみ 	569	136	1	9	27	8	40	184	33
28	0	1667	387	1	新品の作務衣 	3	327	0	10	20	7	10	2	0
28	0	1667	387	2	シンプルな髪飾り 	4	100	0	250	15	8	10	2	0
28	0	1667	387	3	ネコちゃん絆創膏ケース 	567	163	0	9	20	8	10	2	0
28	0	485	388	0	メイド直伝二刀流ホウキ 	1	381	2	111	35	8	20	184	44
28	0	485	388	1	チアユニフォーム 	105	163	0	7	30	133	15	11	38
28	0	485	388	2	もこもこイヤーマフ 	4	218	0	92	10	8	16	7	44
28	0	485	388	3	メイド式♡トンファー 	823	436	2	8	40	13	30	2	0
28	0	485	389	0	メイド直伝二刀流ホウキ 	1	381	2	111	35	8	20	184	44
28	0	485	389	1	チアユニフォーム 	105	163	0	7	30	133	15	11	38
28	0	485	389	2	もこもこイヤーマフ 	4	218	0	92	10	8	16	7	44
28	0	485	389	3	メイド式♡トンファー 	823	436	2	8	40	13	30	2	0
28	0	485	390	0	メイド直伝二刀流ホウキ 	1	381	2	111	35	8	20	184	44
28	0	485	390	1	チアユニフォーム 	105	163	0	7	30	133	15	11	38
28	0	485	390	2	もこもこイヤーマフ 	4	218	0	92	10	8	16	7	44
28	0	485	390	3	戦闘メイド用エプロン 	575	190	0	10	35	104	17	2	0
28	0	1167	390	0	どこぞの斧 	1	60	1	132	10	109	10	2	0
28	0	1167	390	1	十文字魔装 	575	187	0	379	35	2	0	2	0
28	0	1167	390	2	死病の秘薬 	4	90	0	92	15	165	10	2	0
28	0	1167	390	3	トロンプール 	1	15	1	6	10	109	10	2	0
28	0	277	391	0	おもちゃのマイク 	423	786	3	8	40	13	30	140	19
28	0	277	391	1	ステージドレス 	826	245	0	6	40	8	45	2	0
28	0	277	391	2	幸運のちゃす太くん人形 	4	327	0	11	20	8	10	2	0
28	0	277	391	3	赤いマイク 	423	978	1	166	45	233	10	140	19
28	0	487	391	0	シャドウアイヴィ 	569	163	1	420	25	2	0	2	0
28	0	487	391	1	シャドウアーマメント 	3	490	0	893	45	2	0	2	0
28	0	487	391	2	黒曜石のチャーム 	4	436	0	276	35	2	0	7	33
28	0	487	391	3	強化学生服 	3	327	0	7	30	7	30	2	0
28	0	277	392	0	おもちゃのマイク 	423	786	3	8	40	13	30	140	19
28	0	277	392	1	ステージドレス 	826	245	0	6	40	8	45	2	0
28	0	277	392	2	シャドウハンド 	4	436	0	6	45	6	45	2	0
28	0	277	392	3	赤いマイク 	423	978	1	166	45	233	10	140	19
28	0	487	392	0	シャドウアイヴィ 	569	163	1	420	25	2	0	2	0
28	0	487	392	1	シャドウアーマメント 	3	490	0	893	45	2	0	2	0
28	0	487	392	2	黒曜石のチャーム 	4	436	0	276	35	2	0	7	33
28	0	487	392	3	強化学生服 	3	327	0	7	30	7	30	2	0
28	0	277	393	0	おもちゃのマイク 	423	786	3	8	40	13	30	140	19
28	0	277	393	1	ステージドレス 	826	245	0	6	40	8	45	2	0
28	0	277	393	2	シャドウハンド 	4	436	0	6	45	6	45	2	0
