result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
09	0	530	22	37	1	0	191
09	0	530	22	38	4	0	128
09	0	530	23	40	1	0	194
09	0	530	23	41	4	0	166
09	0	530	25	44	1	0	705
09	0	530	26	47	0	0	-1
09	0	530	26	48	4	0	128
09	0	530	27	50	1	0	750
09	0	530	28	52	2	0	18
09	0	530	28	53	1	0	1060
09	0	530	30	56	1	0	194
09	0	530	30	57	1	0	216
09	0	530	30	58	4	0	166
09	0	530	31	60	2	0	137
09	0	530	31	61	1	0	20
09	0	530	32	63	3	0	501
09	0	530	32	64	3	0	501
09	0	530	32	65	3	0	501
09	0	530	33	68	0	0	-1
09	0	530	33	69	4	0	166
09	0	530	34	71	1	0	185
09	0	530	34	72	4	0	128
09	0	530	35	74	1	0	496
09	0	530	35	75	0	0	-1
09	0	530	35	76	1	0	501
09	0	530	35	77	1	0	478
09	0	530	35	78	1	0	453
09	0	530	36	80	1	0	189
09	0	530	36	81	4	0	128
09	0	530	37	83	1	0	185
09	0	530	37	84	4	0	128
09	0	530	38	86	1	0	200
09	0	530	38	87	4	0	166
09	0	530	39	89	1	0	181
09	0	530	39	90	4	0	128
09	0	530	40	92	3	0	501
09	0	530	40	93	3	0	501
09	0	530	40	94	3	0	501
09	0	530	41	96	1	0	1201
09	0	530	42	98	1	0	185
09	0	530	42	99	4	0	128
09	0	530	43	101	1	0	200
09	0	530	43	102	4	0	166
09	0	530	44	104	1	0	814
09	0	530	45	106	1	0	767
09	0	530	46	108	1	0	1120
09	0	530	47	110	1	0	197
09	0	530	47	111	4	0	128
09	0	530	48	113	1	0	772
09	0	530	49	115	2	0	79
09	0	530	49	116	1	0	1260
09	0	530	50	118	1	0	190
09	0	530	50	119	4	0	166
09	0	530	51	121	1	0	532
09	0	530	52	124	0	0	-1
09	0	530	52	125	4	0	128
09	0	530	53	127	1	0	757
09	0	530	54	129	0	0	-1
09	0	530	55	131	1	0	864
09	0	530	58	135	3	0	501
09	0	530	58	136	3	0	501
09	0	530	58	137	3	0	501
09	0	530	59	139	0	0	-1
09	0	530	60	141	0	0	-1
09	0	530	61	143	3	0	501
09	0	530	61	144	3	0	501
09	0	530	61	145	3	0	501
09	0	530	62	147	1	0	192
09	0	530	62	148	4	0	166
09	0	530	63	150	1	0	1133
09	0	530	64	152	1	0	843
09	0	530	64	153	3	0	2421
09	0	530	65	155	1	0	447
09	0	530	65	156	1	0	421
09	0	530	65	157	1	0	447
09	0	530	65	158	0	0	-1
09	0	530	65	159	1	0	412
09	0	530	66	161	1	0	857
09	0	530	66	162	3	0	2461
09	0	530	68	165	1	0	201
09	0	530	68	166	4	0	166
09	0	530	69	168	1	0	954
09	0	530	69	169	3	0	2740
09	0	530	71	172	1	0	343
09	0	530	71	173	1	0	353
09	0	530	71	174	1	0	346
09	0	530	71	175	1	0	357
09	0	530	71	176	1	0	350
09	0	530	72	178	1	0	160
09	0	530	72	179	4	0	128
09	0	530	73	181	1	0	253
09	0	530	74	183	1	0	1112
09	0	530	75	185	1	0	742
09	0	530	75	186	3	0	2131
09	0	530	76	188	1	0	211
09	0	530	76	189	4	0	166
09	0	530	77	191	1	0	178
09	0	530	77	192	4	0	128
09	0	530	78	194	1	0	1058
09	0	530	79	196	1	0	191
09	0	530	79	197	4	0	128
09	0	530	80	199	1	0	110
09	0	530	81	201	0	0	-1
09	0	530	81	202	0	0	-1
09	0	530	81	203	0	0	-1
09	0	530	81	204	1	0	360
09	0	530	81	205	1	0	357
09	0	530	82	207	1	0	1025
09	0	530	84	211	1	0	202
09	0	530	84	212	4	0	128
09	0	530	85	214	1	0	1001
09	0	530	85	215	3	0	2876
09	0	530	87	218	1	0	193
09	0	530	87	219	4	0	166
09	0	530	88	221	1	0	806
09	0	530	88	222	3	0	2315
09	0	530	89	225	0	0	-1
09	0	530	89	226	4	0	128
09	0	530	90	228	1	0	945
09	0	530	91	230	1	0	864
09	0	530	92	232	0	0	-1
09	0	530	92	233	1	0	504
09	0	530	92	234	1	0	494
09	0	530	92	235	0	0	-1
09	0	530	92	236	1	0	524
09	0	530	93	238	1	0	527
09	0	530	94	240	1	0	872
09	0	531	13	20	1	0	520
09	0	531	15	23	1	0	399
09	0	531	18	27	1	0	398
09	0	531	21	31	1	0	196
09	0	531	21	32	4	0	96
09	0	531	22	34	4	0	63
09	0	531	23	36	1	0	1377
09	0	531	25	39	4	0	63
09	0	531	27	42	1	0	190
09	0	531	27	43	4	0	96
09	0	531	28	45	1	0	210
09	0	531	28	46	4	0	173
09	0	531	29	48	1	0	767
09	0	531	31	51	0	0	-1
09	0	531	32	53	1	0	195
09	0	531	32	54	4	0	96
09	0	531	33	56	1	0	435
09	0	531	34	58	1	0	432
09	0	531	34	59	3	0	576
09	0	531	35	61	1	0	205
09	0	531	36	63	1	0	922
09	0	531	38	66	1	0	425
09	0	531	38	67	3	0	566
09	0	531	39	69	1	0	206
09	0	531	39	70	4	0	96
09	0	531	41	73	1	0	423
09	0	531	41	74	3	0	564
09	0	531	42	76	1	0	622
09	0	531	44	79	1	0	437
09	0	531	44	80	3	0	582
09	0	531	45	82	1	0	217
09	0	531	45	83	4	0	96
09	0	531	47	86	1	0	453
09	0	531	47	87	3	0	604
09	0	531	48	89	1	0	425
09	0	531	49	91	1	0	410
09	0	531	49	92	3	0	525
09	0	531	50	94	1	0	824
09	0	531	52	97	1	0	382
09	0	531	52	98	3	0	489
09	0	531	53	100	1	0	217
09	0	531	53	101	4	0	96
09	0	531	55	104	1	0	412
09	0	531	56	106	0	0	-1
09	0	531	57	108	1	0	433
09	0	531	59	111	0	0	-1
09	0	531	60	113	1	0	183
09	0	531	60	114	4	0	173
09	0	531	61	116	1	0	225
09	0	531	61	117	4	0	96
09	0	531	62	119	1	0	420
09	0	531	62	120	3	0	538
09	0	531	63	122	1	0	222
09	0	531	63	123	4	0	96
09	0	531	65	126	0	0	-1
09	0	531	66	129	0	0	-1
09	0	531	67	131	1	0	1609
09	0	531	69	134	0	0	-1
09	0	531	70	136	1	0	562
09	0	531	72	139	1	0	215
09	0	531	72	140	4	0	96
09	0	531	73	143	0	0	-1
09	0	531	73	144	4	0	173
09	0	531	74	146	1	0	596
09	0	531	75	148	1	0	1462
09	0	531	76	150	1	0	221
09	0	531	76	151	4	0	96
09	0	531	78	154	1	0	412
09	0	531	78	155	3	0	528
09	0	532	10	20	1	0	449
09	0	532	10	21	1	0	445
09	0	532	10	22	1	0	472
09	0	532	10	23	1	0	482
09	0	532	10	24	1	0	486
09	0	532	11	26	1	0	446
09	0	532	13	29	1	0	454
09	0	532	13	30	1	0	455
09	0	532	13	31	1	0	462
09	0	532	13	32	1	0	476
09	0	532	13	33	1	0	458
09	0	532	16	37	1	0	492
09	0	532	16	38	1	0	473
09	0	532	16	39	1	0	492
09	0	532	17	41	4	0	107
09	0	532	17	42	1	0	1601
09	0	532	18	44	1	0	475
09	0	532	18	45	1	0	495
09	0	532	18	46	1	0	480
09	0	532	21	50	1	0	420
09	0	532	22	52	4	0	63
09	0	532	23	54	1	0	230
09	0	532	24	56	1	0	508
09	0	532	24	57	1	0	513
09	0	532	24	58	1	0	478
09	0	532	25	60	1	0	504
09	0	532	25	61	3	0	672
09	0	532	26	63	1	0	456
09	0	532	26	64	1	0	483
09	0	532	26	65	1	0	456
09	0	532	26	66	1	0	456
09	0	532	26	67	1	0	469
09	0	532	28	70	1	0	420
09	0	532	30	73	1	0	530
09	0	532	30	74	3	0	706
09	0	532	31	76	1	0	449
09	0	532	31	77	1	0	454
09	0	532	31	78	1	0	449
09	0	532	31	79	1	0	463
09	0	532	31	80	1	0	472
09	0	532	33	83	0	0	-1
09	0	532	34	85	1	0	548
09	0	532	35	87	1	0	480
09	0	532	35	88	1	0	461
09	0	532	35	89	1	0	470
09	0	532	35	90	1	0	447
09	0	532	35	91	1	0	489
09	0	532	36	93	0	0	-1
09	0	533	18	20	1	0	1072
09	0	533	19	22	1	0	1148
09	0	533	20	24	1	0	1140
09	0	533	21	26	1	0	294
09	0	533	21	27	4	0	143
09	0	533	22	29	1	0	200
09	0	533	22	30	4	0	80
09	0	533	23	32	1	0	2159
09	0	533	24	36	1	0	200
09	0	533	24	37	4	0	80
09	0	533	25	39	1	0	291
09	0	533	25	40	4	0	143
09	0	533	26	42	1	0	1242
09	0	533	27	44	1	0	1545
09	0	533	28	47	0	0	-1
09	0	533	28	48	4	0	80
09	0	533	29	50	1	0	96
09	0	533	30	52	1	0	274
09	0	533	30	53	4	0	143
09	0	533	31	55	1	0	274
09	0	533	31	56	4	0	143
09	0	533	32	58	1	0	210
09	0	533	32	59	1	0	192
09	0	533	32	60	1	0	1722
09	0	533	33	62	3	0	1120
09	0	533	34	64	1	0	854
09	0	533	35	66	1	0	210
09	0	533	35	67	4	0	80
09	0	534	15	19	1	0	627
09	0	534	15	20	1	0	583
09	0	534	15	21	1	0	565
09	0	534	15	22	1	0	613
09	0	534	15	23	1	0	577
09	0	534	16	25	1	0	712
09	0	534	17	27	1	0	1106
09	0	534	18	29	1	0	1042
09	0	534	19	31	1	0	223
09	0	534	19	32	4	0	143
09	0	534	20	34	1	0	1094
09	0	534	21	36	1	0	1585
09	0	534	22	40	0	0	-1
09	0	534	23	42	1	0	265
09	0	534	24	44	1	0	217
09	0	534	24	45	4	0	143
09	0	534	25	47	1	0	208
09	0	534	25	48	4	0	124
09	0	534	26	50	1	0	717
09	0	534	28	53	1	0	1010
09	0	534	29	55	1	0	90
09	0	534	30	57	1	0	195
09	0	534	30	58	4	0	143
09	0	534	31	60	1	0	198
09	0	534	31	61	4	0	143
09	0	534	32	63	1	0	505
09	0	534	33	65	1	0	478
09	0	534	33	66	3	0	577
09	0	534	34	68	0	0	-1
09	0	534	35	70	1	0	664
09	0	534	36	73	0	0	-1
09	0	534	36	74	4	0	124
09	0	534	37	76	1	0	1784
09	0	534	38	78	1	0	1202
09	0	534	39	80	1	0	213
09	0	534	39	81	4	0	124
09	0	534	40	83	1	0	175
09	0	534	40	84	4	0	143
09	0	534	41	86	1	0	513
09	0	534	42	88	1	0	207
09	0	534	42	89	4	0	124
09	0	534	43	91	1	0	654
09	0	534	44	93	1	0	661
09	0	534	44	94	1	0	615
09	0	534	44	95	0	0	-1
09	0	534	44	96	0	0	-1
09	0	534	44	97	1	0	656
09	0	534	45	99	1	0	300
09	0	534	46	101	1	0	607
09	0	534	47	104	0	0	-1
09	0	534	47	105	4	0	124
09	0	534	48	107	1	0	185
09	0	534	49	110	0	0	-1
09	0	534	49	111	4	0	143
09	0	534	50	113	1	0	1585
09	0	534	51	115	1	0	538
09	0	534	52	117	1	0	379
09	0	534	52	118	3	0	458
09	0	534	53	120	0	0	-1
09	0	534	54	122	1	0	149
09	0	534	54	123	4	0	143
09	0	534	55	125	1	0	195
09	0	534	55	126	4	0	124
09	0	534	56	128	1	0	561
09	0	534	57	131	0	0	-1
09	0	534	57	132	4	0	124
09	0	534	58	134	1	0	154
09	0	534	58	135	4	0	143
09	0	534	59	137	0	0	-1
09	0	534	59	138	1	0	661
09	0	534	59	139	1	0	665
09	0	534	59	140	1	0	656
09	0	534	59	141	1	0	673
09	0	534	60	143	1	0	215
09	0	534	60	144	4	0	124
09	0	534	61	146	1	0	1324
09	0	534	62	148	1	0	211
09	0	534	62	149	4	0	124
09	0	534	63	151	1	0	352
09	0	534	63	152	3	0	425
09	0	534	64	154	3	0	2253
09	0	534	64	155	4	0	124
09	0	534	65	157	1	0	151
09	0	534	65	158	4	0	143
09	0	534	66	160	0	0	-1
09	0	534	66	161	1	0	611
09	0	534	66	162	1	0	609
09	0	534	66	163	1	0	624
09	0	534	66	164	1	0	641
09	0	535	20	28	1	0	545
09	0	535	21	30	1	0	818
09	0	535	22	32	1	0	313
09	0	535	22	33	1	0	298
09	0	535	22	34	1	0	298
09	0	535	22	35	1	0	316
09	0	535	22	36	1	0	316
09	0	535	23	40	1	0	210
09	0	535	23	41	4	0	143
09	0	535	24	43	1	0	785
09	0	535	24	44	1	0	760
09	0	535	24	45	1	0	762
09	0	535	24	46	1	0	1634
09	0	535	24	47	1	0	3080
09	0	535	25	50	0	0	-1
09	0	535	27	54	1	0	228
09	0	535	27	55	4	0	143
09	0	535	28	57	1	0	793
09	0	535	28	58	1	0	793
09	0	535	28	59	1	0	793
09	0	535	28	60	1	0	1540
09	0	535	28	61	1	0	3237
09	0	535	29	63	1	0	1027
09	0	535	30	65	1	0	526
09	0	535	30	66	3	0	634
09	0	536	19	35	0	0	-1
09	0	536	23	40	1	0	889
09	0	536	23	41	1	0	864
09	0	536	23	42	1	0	580
09	0	536	23	43	1	0	831
09	0	536	23	44	1	0	805
09	0	536	24	46	1	0	342
09	0	536	24	47	1	0	363
09	0	536	24	48	1	0	349
09	0	536	27	52	1	0	1212
09	0	536	29	55	1	0	367
09	0	536	29	57	0	0	-1
09	0	536	29	58	1	0	360
09	0	536	32	62	4	0	36
09	0	536	32	63	1	0	2119
09	0	536	34	66	0	0	-1
09	0	536	37	70	1	0	169
09	0	536	37	71	4	0	149
09	0	536	38	74	0	0	-1
09	0	536	38	75	4	0	143
09	0	536	40	78	1	0	766
09	0	536	41	81	0	0	-1
09	0	536	41	82	4	0	143
09	0	536	42	84	1	0	348
09	0	536	42	85	4	0	108
09	0	536	44	88	1	0	1174
09	0	536	45	90	0	0	-1
09	0	536	45	92	0	0	-1
09	0	536	45	93	1	0	363
09	0	536	47	96	1	0	345
09	0	536	47	97	4	0	108
09	0	536	48	99	1	0	226
09	0	536	48	100	4	0	108
09	0	536	49	102	4	0	48
09	0	536	49	103	1	0	1465
09	0	536	52	108	0	0	-1
09	0	536	52	109	4	0	143
09	0	536	53	111	1	0	226
09	0	536	53	112	4	0	108
09	0	536	54	114	1	0	259
09	0	536	54	115	4	0	149
09	0	536	55	118	0	0	-1
09	0	536	55	119	4	0	143
09	0	536	56	121	0	0	-1
09	0	536	58	124	1	0	248
09	0	536	58	125	4	0	108
09	0	536	60	128	1	0	250
09	0	536	60	129	4	0	108
09	0	536	62	132	1	0	270
09	0	536	62	133	4	0	149
09	0	536	63	136	0	0	-1
09	0	536	63	137	4	0	143
09	0	536	64	139	1	0	245
09	0	536	64	140	4	0	108
09	0	536	66	143	1	0	806
09	0	536	67	145	1	0	958
09	0	536	68	147	1	0	223
09	0	536	68	148	4	0	143
09	0	536	69	150	1	0	255
09	0	536	69	151	4	0	108
09	0	536	71	154	1	0	1200
09	0	536	72	156	1	0	990
09	0	536	73	158	0	0	-1
09	0	536	73	159	1	0	367
09	0	536	73	161	0	0	-1
09	0	536	75	165	0	0	-1
09	0	536	75	166	4	0	108
09	0	536	76	168	4	0	48
09	0	536	76	169	1	0	1395
09	0	536	77	172	0	0	-1
09	0	536	77	173	4	0	143
09	0	536	78	175	1	0	324
09	0	536	78	176	4	0	108
09	0	536	80	179	1	0	268
09	0	536	80	180	4	0	149
09	0	536	82	183	1	0	367
09	0	536	82	184	1	0	377
09	0	536	82	185	1	0	374
09	0	536	85	189	4	0	48
09	0	536	85	190	1	0	1395
09	0	537	18	30	0	0	-1
09	0	537	22	35	1	0	488
09	0	537	22	37	0	0	-1
09	0	537	22	38	1	0	502
09	0	537	25	42	1	0	295
09	0	537	25	43	4	0	166
09	0	537	26	45	1	0	1611
09	0	537	30	50	1	0	328
09	0	537	30	51	4	0	143
09	0	537	32	54	1	0	303
09	0	537	32	55	4	0	166
09	0	537	33	57	1	0	1745
09	0	537	35	60	1	0	414
09	0	537	35	61	4	0	108
09	0	537	37	64	1	0	337
09	0	537	37	65	4	0	143
09	0	537	39	68	1	0	289
09	0	537	39	69	4	0	166
09	0	537	40	71	0	0	-1
09	0	537	40	72	1	0	477
09	0	537	40	73	1	0	492
09	0	537	42	77	0	0	-1
09	0	537	42	78	4	0	108
09	0	537	43	80	1	0	425
09	0	537	43	81	4	0	108
09	0	537	45	84	1	0	333
09	0	537	45	85	4	0	143
09	0	537	46	87	1	0	298
09	0	537	46	88	4	0	108
09	0	537	48	91	1	0	427
09	0	537	48	91	5	0	-1
09	0	537	48	92	4	0	166
09	0	537	49	94	1	0	1798
09	0	537	50	96	1	0	316
09	0	537	50	97	4	0	143
09	0	537	51	99	0	0	-1
09	0	537	51	100	1	0	499
09	0	537	51	101	1	0	475
09	0	537	53	104	1	0	403
09	0	537	53	105	4	0	108
09	0	537	55	108	1	0	310
09	0	537	55	109	4	0	108
09	0	537	56	111	1	0	1948
09	0	537	57	114	0	0	-1
09	0	537	57	115	4	0	143
09	0	537	58	118	0	0	-1
09	0	537	58	119	4	0	108
09	0	537	59	121	1	0	423
09	0	537	59	122	4	0	166
09	0	537	61	125	1	0	320
09	0	537	61	126	4	0	143
09	0	537	62	128	1	0	313
09	0	537	62	129	4	0	108
09	0	537	64	132	1	0	1968
09	0	537	65	134	1	0	1720
09	0	537	67	137	1	0	313
09	0	537	67	138	4	0	108
09	0	537	68	140	1	0	1873
09	0	537	69	142	1	0	323
09	0	537	69	143	4	0	143
09	0	537	70	146	0	0	-1
09	0	537	70	147	4	0	108
09	0	537	71	149	1	0	445
09	0	537	71	150	4	0	166
09	0	537	72	152	1	0	1619
09	0	537	74	155	1	0	295
09	0	537	74	156	4	0	108
09	0	538	19	27	1	0	534
09	0	538	19	28	1	0	528
09	0	538	19	29	1	0	578
09	0	538	22	36	1	0	562
09	0	538	22	37	0	0	-1
09	0	538	22	38	0	0	-1
09	0	538	29	48	1	0	593
09	0	538	29	49	1	0	593
09	0	538	29	50	1	0	599
09	0	538	30	52	1	0	535
09	0	538	31	54	1	0	646
09	0	538	31	55	1	0	1207
09	0	538	32	57	1	0	337
09	0	538	33	59	1	0	278
09	0	538	33	60	4	0	93
09	0	538	34	62	1	0	706
09	0	538	34	63	1	0	692
09	0	538	34	64	1	0	890
09	0	538	35	66	3	0	1566
09	0	538	35	67	4	0	93
09	0	538	36	69	1	0	247
09	0	538	36	70	4	0	86
09	0	538	37	72	1	0	634
09	0	538	37	74	0	0	-1
09	0	538	39	77	1	0	1369
09	0	538	39	78	1	0	1383
09	0	538	39	79	1	0	1150
09	0	538	40	81	3	0	2444
09	0	538	41	83	1	0	239
09	0	538	41	84	4	0	86
09	0	538	42	86	3	0	732
09	0	538	43	88	1	0	1158
09	0	538	44	90	1	0	280
09	0	538	44	91	4	0	93
09	0	538	45	93	1	0	426
09	0	538	46	97	0	0	-1
09	0	538	46	98	1	0	1195
09	0	538	48	101	1	0	263
09	0	538	50	104	1	0	830
09	0	538	50	105	1	0	873
09	0	538	50	106	1	0	855
09	0	538	51	108	3	0	2444
09	0	538	52	111	0	0	-1
09	0	538	52	112	4	0	86
09	0	538	54	115	1	0	1169
09	0	538	55	118	0	0	-1
09	0	538	58	122	1	0	279
09	0	538	58	123	4	0	93
09	0	538	59	125	0	0	-1
09	0	538	61	128	1	0	212
09	0	538	61	129	4	0	225
09	0	538	62	132	0	0	-1
09	0	538	64	135	1	0	219
09	0	538	64	136	4	0	93
09	0	538	65	138	1	0	859
09	0	538	65	139	1	0	832
09	0	538	65	140	1	0	1127
09	0	538	66	142	3	0	1034
09	0	538	68	145	0	0	-1
09	0	538	70	148	1	0	383
09	0	538	70	150	0	0	-1
09	0	538	72	153	1	0	431
09	0	538	72	154	4	0	93
09	0	538	74	158	0	0	-1
09	0	538	74	159	4	0	225
09	0	538	77	163	1	0	695
09	0	538	78	166	0	0	-1
09	0	538	79	168	1	0	409
09	0	538	79	169	4	0	93
09	0	538	80	171	1	0	1789
09	0	538	80	172	1	0	1719
09	0	538	80	173	1	0	1753
09	0	538	81	175	3	0	1034
09	0	538	83	178	0	0	-1
09	0	538	83	180	0	0	-1
09	0	538	86	184	1	0	409
09	0	538	86	185	4	0	93
09	0	538	88	189	0	0	-1
09	0	538	88	190	4	0	225
09	0	538	92	195	1	0	731
09	0	538	93	197	1	0	429
09	0	538	93	198	4	0	93
09	0	538	95	201	0	0	-1
09	0	538	98	205	1	0	429
09	0	538	98	206	4	0	93
09	0	538	101	212	0	0	-1
09	0	538	101	213	4	0	225
09	0	538	104	217	1	0	420
09	0	538	104	218	4	0	93
09	0	538	106	221	1	0	635
09	0	538	108	224	1	0	1917
09	0	538	108	225	1	0	1974
09	0	538	108	226	1	0	1803
09	0	538	109	228	3	0	1410
09	0	539	54	89	1	0	1360
09	0	539	54	90	1	0	1137
09	0	539	54	91	1	0	1204
09	0	539	59	99	1	0	1628
09	0	539	62	109	3	0	1118
09	0	539	63	111	1	0	529
09	0	539	63	112	1	0	544
09	0	539	63	113	1	0	544
09	0	539	64	115	1	0	264
09	0	539	64	116	1	0	328
09	0	539	64	117	1	0	291
09	0	539	64	118	1	0	238
09	0	539	64	119	1	0	200
09	0	539	68	132	1	0	1661
09	0	539	68	133	1	0	1363
09	0	539	68	134	1	0	1362
09	0	539	71	138	1	0	568
09	0	539	71	139	1	0	566
09	0	539	71	140	1	0	539
09	0	539	71	141	1	0	523
09	0	539	73	144	1	0	0
09	0	539	73	145	4	0	97
09	0	539	75	148	1	0	337
09	0	539	75	149	4	0	90
09	0	539	76	151	1	0	1010
09	0	539	76	152	1	0	950
09	0	539	76	153	1	0	980
09	0	539	77	155	3	0	1118
09	0	539	78	157	1	0	351
09	0	539	78	158	1	0	309
09	0	539	78	159	1	0	348
09	0	539	78	161	0	0	-1
09	0	539	78	162	1	0	334
09	0	539	80	165	1	0	648
09	0	539	80	166	1	0	633
09	0	539	80	167	1	0	546
09	0	539	82	170	3	0	1376
09	0	539	84	173	1	0	1676
09	0	539	84	174	1	0	1308
09	0	539	84	175	1	0	1268
09	0	539	88	180	1	0	292
09	0	539	88	181	4	0	191
09	0	539	91	203	0	0	-1
09	0	539	92	205	1	0	360
09	0	539	92	206	4	0	164
09	0	539	93	208	3	0	1261
09	0	539	95	211	1	0	357
09	0	539	95	212	4	0	114
09	0	539	97	215	1	0	259
09	0	539	97	216	4	0	98
09	0	539	101	224	1	0	313
09	0	539	101	225	4	0	166
09	0	539	102	227	1	0	533
09	0	539	102	228	1	0	572
09	0	539	102	229	1	0	593
09	0	539	102	230	1	0	509
09	0	539	104	233	1	0	0
09	0	539	104	234	4	0	97
09	0	539	106	237	1	0	458
09	0	539	106	238	4	0	90
09	0	539	107	240	1	0	1542
09	0	539	107	241	0	0	-1
09	0	539	107	242	1	0	646
09	0	539	108	244	3	0	1261
09	0	539	109	246	1	0	418
09	0	539	109	247	1	0	264
09	0	539	109	248	1	0	439
09	0	539	109	249	1	0	448
09	0	539	109	250	1	0	377
09	0	539	110	252	1	0	1544
09	0	539	113	257	1	0	1699
09	0	539	113	258	1	0	1436
09	0	539	113	259	1	0	1418
09	0	539	114	261	4	0	18
09	0	539	115	263	1	0	243
09	0	539	115	264	4	0	191
09	0	539	116	266	1	0	321
09	0	539	116	266	5	0	-1
09	0	539	116	267	4	0	97
09	0	539	118	270	1	0	383
09	0	539	118	271	4	0	90
09	0	539	119	273	1	0	306
09	0	539	119	274	4	0	164
09	0	539	120	276	3	0	1261
09	0	539	122	279	1	0	323
09	0	539	122	280	4	0	114
09	0	539	126	285	1	0	2021
09	0	539	126	286	1	0	2144
09	0	539	126	287	1	0	2000
09	0	539	128	294	3	0	1309
09	0	539	128	295	4	0	58
09	0	539	129	297	1	0	248
09	0	539	129	298	1	0	243
09	0	539	130	300	0	0	-1
09	0	539	133	307	1	0	336
09	0	539	133	308	4	0	166
09	0	539	134	310	1	0	0
09	0	539	134	311	3	0	1
09	0	539	135	313	1	0	388
09	0	539	135	314	4	0	58
09	0	539	136	316	1	0	2552
09	0	539	137	318	3	0	1289
09	0	539	137	319	3	0	1079
09	0	539	137	320	3	0	1164
09	0	539	137	321	3	0	1461
09	0	539	138	323	1	0	587
09	0	539	138	324	1	0	611
09	0	539	138	325	1	0	593
09	0	539	140	328	1	0	586
09	0	539	140	329	1	0	474
09	0	539	140	330	1	0	266
09	0	539	140	331	1	0	434
09	0	539	140	333	0	0	-1
09	0	539	141	335	1	0	215
09	0	539	141	336	1	0	217
09	0	539	141	337	1	0	219
09	0	539	141	338	1	0	199
09	0	539	142	340	1	0	253
09	0	539	142	341	4	0	98
09	0	539	144	344	3	0	1699
09	0	539	146	347	1	0	762
09	0	539	147	349	1	0	1412
09	0	539	147	350	3	0	3318
09	0	539	148	352	1	0	336
09	0	539	148	353	4	0	58
09	0	539	149	355	1	0	382
09	0	539	149	356	4	0	164
09	0	539	150	358	1	0	211
09	0	539	150	359	4	0	122
09	0	539	153	363	1	0	2090
09	0	539	153	364	1	0	1612
09	0	539	153	365	1	0	2349
09	0	539	155	372	3	0	544
09	0	539	155	373	4	0	20
09	0	539	156	375	1	0	868
09	0	539	156	376	3	0	1027
09	0	539	157	378	3	0	1699
09	0	539	159	381	1	0	757
09	0	539	160	383	1	0	225
09	0	539	160	384	4	0	191
09	0	539	161	386	1	0	350
09	0	539	161	387	4	0	20
09	0	539	162	389	1	0	1470
09	0	539	163	391	3	0	1238
09	0	539	164	394	0	0	-1
09	0	539	164	395	4	0	122
09	0	539	167	399	1	0	1894
09	0	539	167	400	1	0	2189
09	0	539	167	401	1	0	2327
09	0	539	168	407	3	0	60
09	0	539	168	408	4	0	6
09	0	539	169	410	3	0	96
09	0	539	170	412	1	0	221
09	0	539	170	413	1	0	225
09	0	539	170	414	1	0	193
09	0	539	171	416	0	0	-1
09	0	539	172	418	3	0	1765
09	0	539	174	422	0	0	-1
09	0	539	174	423	4	0	166
09	0	539	175	425	1	0	2697
09	0	539	175	426	3	0	7016
09	0	539	177	429	1	0	256
09	0	539	177	430	4	0	164
09	0	539	178	432	1	0	1217
09	0	539	178	433	1	0	1153
09	0	539	178	434	1	0	526
09	0	539	179	436	3	0	1413
09	0	539	179	437	3	0	1143
09	0	539	179	438	3	0	1234
09	0	539	179	439	3	0	1461
09	0	539	180	442	0	0	-1
09	0	539	180	443	4	0	98
09	0	539	182	446	1	0	1933
09	0	539	185	452	1	0	952
09	0	539	186	454	1	0	2052
09	0	539	186	455	3	0	4823
09	0	539	187	457	1	0	1257
09	0	539	187	458	1	0	1164
09	0	539	187	459	1	0	506
09	0	539	188	461	1	0	190
09	0	539	188	462	4	0	122
09	0	539	189	464	3	0	1413
09	0	539	189	465	3	0	1143
09	0	539	189	466	3	0	1234
09	0	539	189	467	3	0	1587
09	0	539	191	470	1	0	270
09	0	539	191	471	4	0	98
09	0	539	193	474	3	0	837
09	0	539	195	477	1	0	947
09	0	539	197	480	1	0	1634
09	0	539	197	481	3	0	3847
09	0	539	198	483	1	0	493
09	0	539	198	484	0	0	-1
09	0	539	198	485	1	0	534
09	0	539	199	487	1	0	241
09	0	539	199	488	4	0	164
09	0	539	200	490	3	0	680
09	0	540	39	66	3	0	561
09	0	540	49	81	1	0	1247
09	0	540	49	82	0	0	-1
09	0	540	50	84	3	0	649
09	0	540	56	93	3	0	1185
09	0	540	57	95	1	0	846
09	0	540	57	96	1	0	796
09	0	540	57	97	1	0	772
09	0	540	57	98	1	0	1129
09	0	540	57	99	1	0	360
09	0	540	57	100	1	0	326
09	0	540	57	101	1	0	466
09	0	540	57	102	1	0	174
09	0	540	57	103	1	0	334
09	0	540	57	104	1	0	234
09	0	540	57	105	1	0	162
09	0	540	57	106	0	0	-1
09	0	540	58	108	1	0	728
09	0	540	59	110	3	0	319
09	0	540	60	112	1	0	844
09	0	540	61	114	3	0	1457
09	0	540	63	117	1	0	1187
09	0	540	63	118	0	0	-1
09	0	540	64	120	4	0	40
09	0	540	65	122	3	0	649
09	0	540	66	124	1	0	443
09	0	540	66	125	1	0	418
09	0	540	66	126	1	0	387
09	0	540	67	128	4	0	40
09	0	540	68	130	1	0	589
09	0	540	68	131	1	0	394
09	0	540	68	132	1	0	426
09	0	540	68	133	1	0	421
