result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
01	3	854	08	25	0	257	0
01	3	854	09	26	0	257	0
01	3	854	09	27	0	257	0
01	3	854	09	28	0	257	0
01	3	854	10	29	0	257	0
01	3	854	10	30	2	0	15
01	3	854	10	31	0	257	0
01	3	854	11	32	2	0	68
01	3	854	11	33	0	257	0
01	3	854	11	34	0	257	0
01	3	854	12	35	0	257	0
01	3	854	12	36	0	257	0
01	3	854	13	37	0	257	0
01	3	854	13	38	0	257	0
01	3	854	14	39	0	257	0
01	3	854	14	40	0	257	0
01	3	855	0	0	2	0	6
01	3	855	0	1	2	0	10
01	3	855	0	2	2	0	14
01	3	855	0	3	2	0	7
01	3	855	01	4	2	0	13
01	3	855	01	5	1	1	0
01	3	855	01	6	1	1	0
01	3	855	02	7	2	0	13
01	3	855	02	8	1	1	0
01	3	855	02	9	1	1	0
01	3	855	03	10	2	0	13
01	3	855	03	11	1	1	0
01	3	855	03	12	1	1	0
01	3	855	04	13	2	0	13
01	3	855	04	14	1	1	0
01	3	855	04	15	2	0	68
01	3	855	04	16	1	1	0
01	3	855	05	17	2	0	13
01	3	855	05	18	1	1	0
01	3	855	05	19	1	1	0
01	3	856	0	0	2	0	7
01	3	856	01	1	0	257	0
01	3	856	01	2	1	1	0
01	3	856	02	3	0	257	0
01	3	856	02	4	1	1	0
01	3	856	03	5	0	257	0
01	3	856	03	6	1	1	0
01	3	856	04	7	0	257	0
01	3	856	04	8	2	0	68
01	3	856	04	9	1	1	0
01	3	856	05	10	0	257	0
01	3	856	05	11	1	1	0
01	3	856	06	12	0	257	0
01	3	856	06	13	0	257	0
01	3	856	07	14	0	257	0
01	3	856	07	15	0	257	0
01	3	856	08	16	0	257	0
01	3	856	08	17	0	257	0
01	3	856	09	18	0	257	0
01	3	856	09	19	0	257	0
01	3	856	10	20	0	257	0
01	3	856	10	21	0	257	0
01	3	856	10	22	0	257	0
01	3	856	11	23	0	257	0
01	3	856	11	24	0	257	0
01	3	856	12	25	0	257	0
01	3	856	12	26	0	257	0
01	3	856	13	27	0	257	0
01	3	856	13	28	2	0	68
01	3	856	13	29	0	257	0
01	3	856	14	30	0	257	0
01	3	856	14	31	0	257	0
01	3	856	15	32	0	257	0
01	3	856	15	33	0	257	0
01	3	856	16	34	0	257	0
01	3	856	16	35	0	257	0
01	3	856	17	36	0	257	0
01	3	856	17	37	2	0	68
01	3	856	17	38	0	257	0
01	3	856	18	39	0	257	0
01	3	856	18	40	2	0	68
01	3	856	18	41	0	257	0
01	3	856	18	42	2	0	68
01	3	856	18	43	0	257	0
01	3	857	0	0	2	0	7
01	3	857	01	1	1	1	0
01	3	857	01	2	0	257	0
01	3	857	02	3	1	1	0
01	3	857	02	4	0	257	0
01	3	857	03	5	1	1	0
01	3	857	03	6	0	257	0
01	3	857	04	7	1	1	0
01	3	857	04	8	0	257	0
01	3	857	05	9	1	1	0
01	3	857	05	10	0	257	0
01	3	857	06	11	2	0	68
01	3	857	06	12	0	257	0
01	3	857	06	13	0	257	0
01	3	857	07	14	0	257	0
01	3	857	07	15	0	257	0
01	3	857	08	16	0	257	0
01	3	857	08	17	0	257	0
01	3	857	09	18	0	257	0
01	3	857	09	19	0	257	0
01	3	857	10	20	0	257	0
01	3	857	10	21	0	257	0
01	3	857	10	22	0	257	0
01	3	857	11	23	0	257	0
01	3	857	11	24	0	257	0
01	3	857	12	25	2	0	68
01	3	857	12	26	0	257	0
01	3	857	12	27	0	257	0
01	3	857	13	28	0	257	0
01	3	857	13	29	0	257	0
01	3	857	14	30	0	257	0
01	3	857	14	31	0	257	0
01	3	857	15	32	0	257	0
01	3	857	15	33	0	257	0
01	3	857	16	34	0	257	0
01	3	857	16	35	0	257	0
01	3	857	17	36	0	257	0
01	3	857	17	37	0	257	0
01	3	857	18	38	0	257	0
01	3	857	18	39	0	257	0
01	3	857	18	40	0	257	0
01	3	857	19	41	0	257	0
01	3	857	19	42	0	257	0
01	3	857	19	43	0	257	0
01	3	858	0	0	2	0	7
01	3	858	0	1	2	0	6
01	3	858	0	2	2	0	8
01	3	858	0	3	2	0	41
01	3	858	01	4	1	1	0
01	3	858	01	5	1	2	0
01	3	858	02	6	2	0	68
01	3	858	02	7	1	1	0
01	3	858	02	8	1	2	0
01	3	858	03	9	1	1	0
01	3	858	03	10	1	2	0
01	3	858	04	11	1	1	0
01	3	858	04	12	1	2	0
01	3	858	05	13	1	1	0
01	3	858	05	14	1	2	0
01	3	859	0	0	2	0	6
01	3	859	0	1	2	0	14
01	3	859	0	2	2	0	41
01	3	859	0	3	2	0	7
01	3	859	01	4	2	0	13
01	3	859	01	5	1	1	0
01	3	859	01	6	1	1	0
01	3	859	02	7	2	0	13
01	3	859	02	8	1	2	0
01	3	859	02	9	1	1	0
01	3	859	03	10	2	0	13
01	3	859	03	11	1	1	0
01	3	859	03	12	1	1	0
01	3	859	04	13	2	0	13
01	3	859	04	14	1	1	0
01	3	859	04	15	2	0	68
01	3	859	04	16	1	1	0
01	3	860	0	0	2	0	7
01	3	860	0	1	2	0	11
01	3	860	0	2	2	0	11
01	3	860	0	3	2	0	11
01	3	860	0	4	2	0	11
01	3	860	01	5	1	1	0
01	3	860	01	6	1	4	0
01	3	860	02	7	2	0	68
01	3	860	02	8	1	1	0
01	3	860	02	9	1	4	0
01	3	860	03	10	1	1	0
01	3	860	03	11	1	4	0
01	3	860	04	12	1	1	0
01	3	860	04	13	1	4	0
01	3	860	05	14	1	1	0
01	3	860	05	15	1	4	0
01	3	860	06	16	0	257	0
01	3	860	06	17	0	257	0
01	3	860	07	18	0	257	0
01	3	860	07	19	0	257	0
01	3	860	08	20	0	257	0
01	3	860	08	21	0	257	0
01	3	860	09	22	0	257	0
01	3	860	09	23	0	257	0
01	3	860	10	24	0	257	0
01	3	860	10	25	0	257	0
01	3	860	10	26	0	257	0
01	3	860	11	27	0	257	0
01	3	860	11	28	0	257	0
01	3	860	12	29	0	257	0
01	3	860	12	30	0	257	0
01	3	860	13	31	0	257	0
01	3	860	13	32	0	257	0
01	3	860	14	33	0	257	0
01	3	860	14	34	0	257	0
01	3	860	15	35	0	257	0
01	3	860	15	36	0	257	0
01	3	860	16	37	0	257	0
01	3	860	16	38	0	257	0
01	3	860	17	39	2	0	68
01	3	860	17	40	0	257	0
01	3	860	17	41	0	257	0
01	3	861	0	0	2	0	8
01	3	861	0	1	2	0	10
01	3	861	0	2	2	0	7
01	3	861	01	3	2	0	13
01	3	861	01	4	1	3	0
01	3	861	01	5	1	1	0
01	3	861	02	6	2	0	13
01	3	861	02	7	1	2	0
01	3	861	02	8	1	1	0
01	3	861	03	9	2	0	13
01	3	861	03	10	1	2	0
01	3	861	03	11	1	1	0
01	3	861	04	12	2	0	13
01	3	861	04	13	1	3	0
01	3	861	04	14	1	1	0
01	3	861	05	15	2	0	13
01	3	861	05	16	1	2	0
01	3	861	05	17	1	1	0
01	3	861	06	18	2	0	13
01	3	861	06	19	1	3	0
01	3	861	06	20	2	0	68
01	3	861	06	21	0	257	0
01	3	861	07	22	2	0	13
01	3	861	07	23	1	2	0
01	3	861	07	24	0	257	0
01	3	861	07	25	2	0	15
01	3	862	0	0	2	0	7
01	3	862	0	1	2	0	7
01	3	862	0	2	2	0	6
01	3	862	0	3	2	0	9
01	3	862	01	4	2	0	68
01	3	862	01	5	1	1	0
01	3	862	01	6	1	1	0
01	3	862	02	7	1	1	0
01	3	862	02	8	1	2	0
01	3	862	03	9	2	0	68
01	3	862	03	10	1	1	0
01	3	862	03	11	1	1	0
01	3	862	04	12	1	1	0
01	3	862	04	13	1	2	0
01	3	862	05	14	1	1	0
01	3	862	05	15	1	3	0
01	3	863	0	0	2	0	6
01	3	863	0	1	2	0	7
01	3	863	0	2	2	0	10
01	3	863	0	3	2	0	14
01	3	863	0	4	2	0	7
01	3	863	01	5	1	1	0
01	3	863	01	6	1	1	0
01	3	863	02	7	1	1	0
01	3	863	02	8	1	1	0
01	3	863	03	9	1	1	0
01	3	863	03	10	1	1	0
01	3	863	04	11	1	1	0
01	3	863	04	12	1	1	0
01	3	863	05	13	1	1	0
01	3	863	05	14	1	1	0
01	3	864	0	0	2	0	6
01	3	864	0	1	2	0	8
01	3	864	0	2	2	0	41
01	3	864	0	3	2	0	7
01	3	864	01	4	1	1	0
01	3	864	01	5	2	0	68
01	3	864	01	6	1	1	0
01	3	864	02	7	1	3	0
01	3	864	02	8	2	0	68
01	3	864	02	9	1	1	0
01	3	864	03	10	1	2	0
01	3	864	03	11	1	1	0
01	3	864	04	12	1	5	0
01	3	864	04	13	1	1	0
01	3	864	05	14	1	1	0
01	3	864	05	15	1	1	0
01	3	865	0	0	2	0	7
01	3	865	0	1	2	0	6
01	3	865	0	2	2	0	8
01	3	865	0	3	2	0	10
01	3	865	0	4	2	0	11
01	3	865	01	5	1	1	0
01	3	865	01	6	1	3	0
01	3	865	02	7	1	1	0
01	3	865	02	8	1	1	0
01	3	865	03	9	1	1	0
01	3	865	03	10	1	2	0
01	3	865	04	11	2	0	68
01	3	865	04	12	1	1	0
01	3	865	04	13	1	3	0
01	3	866	0	0	2	0	7
01	3	866	0	1	2	0	7
01	3	866	0	2	2	0	14
01	3	866	0	3	2	0	14
01	3	866	01	4	1	1	0
01	3	866	01	5	1	3	0
01	3	866	02	6	1	1	0
01	3	866	02	7	1	3	0
01	3	866	03	8	1	1	0
01	3	866	03	9	1	3	0
01	3	866	04	10	2	0	68
01	3	866	04	11	1	1	0
01	3	866	04	12	1	3	0
01	3	866	05	13	1	1	0
01	3	866	05	14	1	1	0
01	3	867	0	0	2	0	7
01	3	867	0	1	2	0	9
01	3	867	0	2	2	0	41
01	3	867	01	3	1	1	0
01	3	867	01	4	2	0	13
01	3	867	01	5	1	4	0
01	3	867	02	6	1	1	0
01	3	867	02	7	2	0	13
01	3	867	02	8	1	4	0
01	3	867	03	9	1	1	0
01	3	867	03	10	2	0	13
01	3	867	03	11	1	3	0
01	3	867	04	12	1	1	0
01	3	867	04	13	2	0	13
01	3	867	04	14	1	4	0
01	3	867	05	15	1	1	0
01	3	867	05	16	2	0	13
01	3	867	05	17	1	4	0
01	3	867	06	18	0	257	0
01	3	867	06	19	2	0	13
01	3	867	06	20	1	3	0
01	3	867	07	21	0	257	0
01	3	867	07	22	2	0	13
01	3	867	07	23	1	4	0
01	3	867	08	24	0	257	0
01	3	867	08	25	2	0	13
01	3	867	08	26	1	3	0
01	3	867	09	27	0	257	0
01	3	867	09	28	2	0	13
01	3	867	09	29	1	3	0
01	3	868	0	0	2	0	7
01	3	868	0	1	2	0	6
01	3	868	0	2	2	0	9
01	3	868	0	3	2	0	8
01	3	868	0	4	2	0	41
01	3	868	01	5	2	0	68
01	3	868	01	6	1	1	0
01	3	868	01	7	1	2	0
01	3	868	02	8	1	1	0
01	3	868	02	9	1	1	0
01	3	868	03	10	1	1	0
01	3	868	03	11	1	1	0
01	3	868	04	12	1	1	0
01	3	868	04	13	1	3	0
01	3	868	05	14	1	1	0
01	3	868	05	15	1	3	0
01	3	869	0	0	2	0	6
01	3	869	0	1	2	0	7
01	3	869	0	2	2	0	10
01	3	869	0	3	2	0	11
01	3	869	0	4	2	0	7
01	3	869	01	5	1	1	0
01	3	869	01	6	1	1	0
01	3	869	02	7	1	1	0
01	3	869	02	8	2	0	68
01	3	869	02	9	1	1	0
01	3	869	03	10	1	2	0
01	3	869	03	11	1	1	0
01	3	869	04	12	1	2	0
01	3	869	04	13	1	1	0
01	3	869	05	14	1	2	0
01	3	869	05	15	1	1	0
01	3	869	06	16	1	3	0
01	3	869	06	17	2	0	68
01	3	869	06	18	0	257	0
01	3	870	0	0	2	0	7
01	3	870	01	1	1	1	0
01	3	870	01	2	0	257	0
01	3	870	02	3	2	0	68
01	3	870	02	4	1	1	0
01	3	870	02	5	0	257	0
01	3	870	03	6	2	0	68
01	3	870	03	7	1	1	0
01	3	870	03	8	0	257	0
01	3	870	04	9	1	1	0
01	3	870	04	10	0	257	0
01	3	870	05	11	2	0	68
01	3	870	05	12	1	1	0
01	3	870	05	13	0	257	0
01	3	870	06	14	0	257	0
01	3	870	06	15	0	257	0
01	3	870	07	16	0	257	0
01	3	870	07	17	0	257	0
01	3	870	08	18	2	0	68
01	3	870	08	19	0	257	0
01	3	870	08	20	0	257	0
01	3	870	09	21	2	0	68
01	3	870	09	22	0	257	0
01	3	870	09	23	0	257	0
01	3	870	10	24	0	257	0
01	3	870	10	25	0	257	0
01	3	870	10	26	0	257	0
01	3	870	11	27	0	257	0
01	3	870	11	28	0	257	0
01	3	870	12	29	0	257	0
01	3	870	12	30	0	257	0
01	3	870	13	31	0	257	0
01	3	870	13	32	0	257	0
01	3	870	14	33	0	257	0
01	3	870	14	34	0	257	0
01	3	870	15	35	0	257	0
01	3	870	15	36	0	257	0
01	3	871	0	0	2	0	6
01	3	871	0	1	2	0	11
01	3	871	0	2	2	0	14
01	3	871	0	3	2	0	7
01	3	871	01	4	1	3	0
01	3	871	01	5	1	1	0
01	3	871	02	6	1	3	0
01	3	871	02	7	1	1	0
01	3	871	03	8	1	1	0
01	3	871	03	9	1	1	0
01	3	871	04	10	1	3	0
01	3	871	04	11	1	1	0
01	3	871	05	12	1	2	0
01	3	871	05	13	2	0	68
01	3	871	05	14	1	1	0
01	3	872	0	0	2	0	6
01	3	872	0	1	2	0	8
01	3	872	0	2	2	0	10
01	3	872	0	3	2	0	14
01	3	872	0	4	2	0	7
01	3	872	01	5	1	2	0
01	3	872	01	6	1	1	0
01	3	872	02	7	1	1	0
01	3	872	02	8	1	1	0
01	3	872	03	9	1	3	0
01	3	872	03	10	2	0	68
01	3	872	03	11	1	1	0
01	3	872	04	12	1	2	0
01	3	872	04	13	1	1	0
01	3	872	05	14	1	3	0
01	3	872	05	15	1	1	0
01	3	873	0	0	2	0	7
01	3	873	01	1	1	1	0
01	3	873	01	2	0	257	0
01	3	873	02	3	1	1	0
01	3	873	02	4	0	257	0
01	3	873	03	5	1	1	0
01	3	873	03	6	0	257	0
01	3	873	04	7	2	0	68
01	3	873	04	8	1	1	0
01	3	873	04	9	0	257	0
01	3	873	05	10	1	1	0
01	3	873	05	11	0	257	0
01	3	873	06	12	0	257	0
01	3	873	06	13	0	257	0
01	3	873	07	14	2	0	68
01	3	873	07	15	0	257	0
01	3	873	07	16	0	257	0
01	3	873	08	17	2	0	68
01	3	873	08	18	0	257	0
01	3	873	08	19	0	257	0
01	3	873	09	20	2	0	68
01	3	873	09	21	0	257	0
01	3	873	09	22	0	257	0
01	3	873	10	23	0	257	0
01	3	873	10	24	0	257	0
01	3	873	10	25	0	257	0
01	3	873	11	26	0	257	0
01	3	873	11	27	0	257	0
01	3	873	12	28	0	257	0
01	3	873	12	29	0	257	0
01	3	873	13	30	0	257	0
01	3	873	13	31	0	257	0
01	3	873	14	32	2	0	68
01	3	873	14	33	0	257	0
01	3	873	14	34	0	257	0
01	3	873	15	35	0	257	0
01	3	873	15	36	0	257	0
01	3	874	0	0	2	0	6
01	3	874	0	1	2	0	7
01	3	874	0	2	2	0	9
01	3	874	0	3	2	0	7
01	3	874	01	4	2	0	13
01	3	874	01	5	1	2	0
01	3	874	01	6	1	1	0
01	3	874	02	7	2	0	13
01	3	874	02	8	1	2	0
01	3	874	02	9	1	1	0
01	3	874	03	10	2	0	13
01	3	874	03	11	1	2	0
01	3	874	03	12	1	1	0
01	3	874	04	13	2	0	13
01	3	874	04	14	1	2	0
01	3	874	04	15	1	1	0
01	3	874	05	16	2	0	13
01	3	874	05	17	1	2	0
01	3	874	05	18	1	1	0
01	3	874	06	19	2	0	13
01	3	874	06	20	1	2	0
01	3	874	06	21	2	0	68
01	3	874	06	22	0	257	0
01	3	875	0	0	2	0	7
01	3	875	0	1	2	0	6
01	3	875	0	2	2	0	8
01	3	875	0	3	2	0	41
01	3	875	0	4	2	0	11
01	3	875	01	5	1	1	0
01	3	875	01	6	1	2	0
01	3	876	0	0	2	0	7
01	3	876	0	1	2	0	6
01	3	876	0	2	2	0	8
01	3	876	0	3	2	0	10
01	3	876	0	4	2	0	41
01	3	876	01	5	2	0	68
01	3	876	01	6	1	1	0
01	3	876	01	7	1	2	0
01	3	876	02	8	2	0	68
01	3	876	02	9	1	1	0
01	3	876	02	10	1	1	0
01	3	876	03	11	2	0	68
01	3	876	03	12	1	1	0
01	3	876	03	13	1	4	0
01	3	876	04	14	1	1	0
01	3	876	04	15	1	4	0
01	3	876	05	16	1	1	0
01	3	876	05	17	1	4	0
01	3	876	06	18	0	257	0
01	3	876	06	19	1	3	0
01	3	877	0	0	2	0	7
01	3	877	0	1	2	0	6
01	3	877	0	2	2	0	14
01	3	877	0	3	2	0	41
01	3	877	01	4	1	1	0
01	3	877	01	5	1	1	0
01	3	877	02	6	1	1	0
01	3	877	02	7	1	1	0
01	3	877	03	8	2	0	68
01	3	877	03	9	1	1	0
01	3	877	03	10	1	1	0
01	3	877	04	11	1	1	0
01	3	877	04	12	2	0	15
01	3	877	04	13	1	2	0
01	3	878	0	0	2	0	7
01	3	878	01	1	1	1	0
01	3	878	01	2	0	257	0
01	3	878	02	3	1	1	0
01	3	878	02	4	0	257	0
01	3	878	03	5	1	1	0
01	3	878	03	6	0	257	0
01	3	878	04	7	2	0	68
01	3	878	04	8	1	1	0
01	3	878	04	9	0	257	0
01	3	878	05	10	1	1	0
01	3	878	05	11	0	257	0
01	3	878	06	12	0	257	0
01	3	878	06	13	0	257	0
01	3	878	07	14	0	257	0
01	3	878	07	15	0	257	0
01	3	878	08	16	0	257	0
01	3	878	08	17	0	257	0
01	3	878	09	18	0	257	0
01	3	878	09	19	0	257	0
01	3	878	10	20	0	257	0
01	3	878	10	21	0	257	0
01	3	878	10	22	0	257	0
01	3	878	11	23	0	257	0
01	3	878	11	24	0	257	0
01	3	878	12	25	0	257	0
01	3	878	12	26	0	257	0
01	3	878	13	27	2	0	68
01	3	878	13	28	0	257	0
01	3	878	13	29	0	257	0
01	3	878	14	30	2	0	68
01	3	878	14	31	0	257	0
01	3	878	14	32	0	257	0
01	3	878	15	33	0	257	0
01	3	878	15	34	0	257	0
01	3	878	16	35	0	257	0
01	3	878	16	36	0	257	0
01	3	878	17	37	0	257	0
01	3	878	17	38	0	257	0
01	3	878	18	39	2	0	68
01	3	878	18	40	0	257	0
01	3	878	18	41	2	0	68
01	3	878	18	42	0	257	0
01	3	878	18	43	0	257	0
01	3	879	0	0	2	0	7
01	3	879	0	1	2	0	14
01	3	879	0	2	2	0	7
01	3	879	01	3	2	0	13
01	3	879	01	4	1	1	0
01	3	879	01	5	1	1	0
01	3	879	02	6	2	0	13
01	3	879	02	7	1	1	0
01	3	879	02	8	1	1	0
01	3	879	03	9	2	0	13
01	3	879	03	10	1	1	0
01	3	879	03	11	1	1	0
01	3	879	04	12	2	0	13
01	3	879	04	13	1	1	0
01	3	879	04	14	2	0	68
01	3	879	04	15	1	1	0
01	3	879	05	16	2	0	13
01	3	879	05	17	1	1	0
01	3	879	05	18	2	0	68
01	3	879	05	19	1	1	0
01	3	880	0	0	2	0	7
01	3	880	0	1	2	0	14
01	3	880	0	2	2	0	7
01	3	880	01	3	2	0	13
01	3	880	01	4	1	4	0
01	3	880	01	5	1	1	0
01	3	880	02	6	2	0	13
01	3	880	02	7	1	1	0
01	3	880	02	8	1	1	0
01	3	880	03	9	2	0	13
01	3	880	03	10	1	1	0
01	3	880	03	11	1	1	0
01	3	880	04	12	2	0	13
01	3	880	04	13	1	3	0
01	3	880	04	14	2	0	68
01	3	880	04	15	1	1	0
01	3	880	05	16	2	0	13
01	3	880	05	17	1	4	0
01	3	880	05	18	1	1	0
01	3	880	06	19	2	0	13
01	3	880	06	20	1	3	0
01	3	880	06	21	0	257	0
01	3	881	0	0	2	0	6
01	3	881	0	1	2	0	14
01	3	881	0	2	2	0	11
01	3	881	0	3	2	0	7
01	3	881	01	4	2	0	13
01	3	881	01	5	1	5	0
01	3	881	01	6	1	1	0
01	3	881	02	7	2	0	13
01	3	881	02	8	1	1	0
01	3	881	02	9	1	1	0
01	3	881	03	10	2	0	13
01	3	881	03	11	1	2	0
01	3	881	03	12	1	1	0
01	3	881	04	13	2	0	13
01	3	881	04	14	1	1	0
01	3	881	04	15	2	0	68
01	3	881	04	16	1	1	0
01	3	881	05	17	2	0	13
01	3	881	05	18	1	1	0
01	3	881	05	19	1	1	0
01	3	882	0	0	2	0	7
01	3	882	0	1	2	0	6
01	3	882	0	2	2	0	14
01	3	882	0	3	2	0	41
01	3	882	0	4	2	0	10
01	3	882	01	5	1	1	0
01	3	882	01	6	1	1	0
01	3	882	02	7	1	1	0
01	3	882	02	8	1	2	0
01	3	882	03	9	1	1	0
01	3	882	03	10	1	1	0
01	3	882	04	11	1	1	0
01	3	882	04	12	1	1	0
01	3	882	05	13	1	1	0
01	3	882	05	14	1	1	0
01	3	883	0	0	2	0	6
01	3	883	0	1	2	0	7
01	3	883	0	2	2	0	10
01	3	883	0	3	2	0	7
01	3	883	01	4	2	0	13
01	3	883	01	5	1	3	0
01	3	883	01	6	1	1	0
01	3	883	02	7	2	0	13
01	3	883	02	8	1	4	0
01	3	883	02	9	1	1	0
01	3	883	03	10	2	0	13
01	3	883	03	11	1	4	0
01	3	883	03	12	1	1	0
01	3	883	04	13	2	0	13
01	3	883	04	14	1	2	0
01	3	883	04	15	1	1	0
01	3	883	05	16	2	0	13
01	3	883	05	17	1	4	0
01	3	883	05	18	2	0	68
01	3	883	05	19	1	1	0
01	3	883	06	20	2	0	13
01	3	883	06	21	1	1	0
01	3	883	06	22	2	0	68
01	3	883	06	23	0	257	0
01	3	883	07	24	2	0	13
01	3	883	07	25	1	1	0
01	3	883	07	26	0	257	0
01	3	884	0	0	2	0	6
01	3	884	0	1	2	0	14
01	3	884	0	2	2	0	41
01	3	884	0	3	2	0	7
01	3	884	01	4	1	2	0
01	3	884	01	5	1	1	0
01	3	884	02	6	1	1	0
01	3	884	02	7	1	1	0
01	3	884	03	8	1	1	0
01	3	884	03	9	2	0	68
01	3	884	03	10	1	1	0
01	3	884	04	11	1	1	0
01	3	884	04	12	1	1	0
01	3	884	05	13	1	1	0
01	3	884	05	14	1	1	0
01	3	885	0	0	2	0	7
01	3	885	0	1	2	0	10
01	3	885	0	2	2	0	14
01	3	885	0	3	2	0	11
01	3	885	0	4	2	0	6
01	3	885	01	5	1	1	0
01	3	885	01	6	1	3	0
01	3	885	02	7	1	1	0
01	3	885	02	8	1	3	0
01	3	885	03	9	2	0	68
01	3	885	03	10	1	1	0
01	3	885	03	11	1	1	0
01	3	885	04	12	1	1	0
01	3	885	04	13	1	1	0
01	3	885	05	14	1	1	0
01	3	885	05	15	1	1	0
01	3	886	0	0	2	0	6
01	3	886	0	1	2	0	7
01	3	886	0	2	2	0	41
01	3	886	0	3	2	0	7
01	3	886	01	4	1	1	0
01	3	886	01	5	1	1	0
01	3	886	02	6	1	1	0
01	3	886	02	7	1	1	0
01	3	886	03	8	1	1	0
01	3	886	03	9	1	1	0
01	3	886	04	10	1	1	0
01	3	886	04	11	1	1	0
01	3	886	05	12	0	257	0
01	3	886	05	13	1	1	0
01	3	886	06	14	0	257	0
01	3	886	06	15	0	257	0
01	3	887	0	0	2	0	6
01	3	887	0	1	2	0	10
01	3	887	0	2	2	0	8
01	3	887	0	3	2	0	41
01	3	887	0	4	2	0	7
01	3	887	01	5	1	1	0
01	3	887	01	6	1	1	0
01	3	887	02	7	1	1	0
01	3	887	02	8	1	1	0
01	3	887	03	9	1	1	0
01	3	887	03	10	1	1	0
01	3	887	04	11	1	1	0
01	3	887	04	12	2	0	68
01	3	887	04	13	1	1	0
01	3	887	05	14	1	1	0
01	3	887	05	15	1	1	0
01	3	888	0	0	2	0	7
01	3	888	01	1	1	1	0
01	3	888	01	2	0	257	0
01	3	888	02	3	1	1	0
01	3	888	02	4	0	257	0
01	3	888	03	5	1	1	0
01	3	888	03	6	0	257	0
01	3	888	04	7	2	0	68
01	3	888	04	8	1	1	0
01	3	888	04	9	0	257	0
01	3	888	05	10	2	0	68
01	3	888	05	11	1	1	0
01	3	888	05	12	0	257	0
01	3	888	06	13	0	257	0
01	3	888	06	14	0	257	0
01	3	888	07	15	0	257	0
01	3	888	07	16	0	257	0
01	3	888	08	17	0	257	0
01	3	888	08	18	0	257	0
01	3	888	09	19	2	0	68
01	3	888	09	20	0	257	0
01	3	888	09	21	0	257	0
01	3	888	10	22	2	0	68
01	3	888	10	23	0	257	0
01	3	888	10	24	0	257	0
01	3	888	10	25	0	257	0
01	3	888	11	26	0	257	0
01	3	888	11	27	0	257	0
01	3	888	12	28	0	257	0
01	3	888	12	29	0	257	0
01	3	888	13	30	0	257	0
01	3	888	13	31	0	257	0
01	3	888	14	32	0	257	0
01	3	888	14	33	0	257	0
01	3	888	15	34	2	0	68
01	3	888	15	35	0	257	0
01	3	888	15	36	0	257	0
01	3	889	0	0	2	0	7
01	3	889	0	1	2	0	6
01	3	889	0	2	2	0	14
01	3	889	01	3	2	0	68
01	3	889	01	4	1	1	0
01	3	889	01	5	2	0	13
01	3	889	01	6	1	3	0
01	3	889	02	7	1	1	0
01	3	889	02	8	2	0	13
01	3	889	02	9	1	1	0
01	3	889	03	10	2	0	68
01	3	889	03	11	1	1	0
01	3	889	03	12	2	0	13
01	3	889	03	13	1	5	0
01	3	889	04	14	1	1	0
01	3	889	04	15	2	0	13
01	3	889	04	16	1	2	0
01	3	889	05	17	1	1	0
01	3	889	05	18	2	0	13
01	3	889	05	19	1	2	0
01	3	889	06	20	0	257	0
01	3	889	06	21	2	0	13
01	3	889	06	22	0	257	0
01	3	890	0	0	2	0	7
01	3	890	01	1	2	0	68
01	3	890	01	2	1	1	0
01	3	890	01	3	0	257	0
01	3	890	02	4	1	1	0
01	3	890	02	5	0	257	0
01	3	890	03	6	1	1	0
01	3	890	03	7	0	257	0
01	3	890	04	8	1	1	0
01	3	890	04	9	0	257	0
01	3	890	05	10	1	1	0
01	3	890	05	11	0	257	0
01	3	890	06	12	2	0	68
01	3	890	06	13	0	257	0
01	3	890	06	14	0	257	0
01	3	890	07	15	0	257	0
01	3	890	07	16	0	257	0
01	3	890	08	17	0	257	0
01	3	890	08	18	0	257	0
01	3	890	09	19	0	257	0
01	3	890	09	20	0	257	0
01	3	890	10	21	0	257	0
01	3	890	10	22	0	257	0
01	3	890	10	23	0	257	0
01	3	890	11	24	0	257	0
01	3	890	11	25	0	257	0
01	3	890	12	26	0	257	0
01	3	890	12	27	0	257	0
01	3	890	13	28	2	0	68
01	3	890	13	29	0	257	0
01	3	890	13	30	0	257	0
01	3	890	14	31	0	257	0
01	3	890	14	32	0	257	0
01	3	890	15	33	0	257	0
01	3	890	15	34	0	257	0
01	3	890	16	35	2	0	68
01	3	890	16	36	0	257	0
01	3	890	16	37	0	257	0
01	3	890	17	38	0	257	0
01	3	890	17	39	0	257	0
01	3	891	0	0	2	0	7
01	3	891	0	1	2	0	6
01	3	891	0	2	2	0	6
01	3	891	0	3	2	0	6
01	3	891	0	4	2	0	6
01	3	891	01	5	1	1	0
01	3	891	01	6	1	1	0
01	3	891	02	7	1	1	0
01	3	891	02	8	1	1	0
01	3	891	03	9	1	1	0
01	3	891	03	10	1	1	0
01	3	891	04	11	2	0	68
01	3	891	04	12	1	1	0
01	3	891	04	13	1	1	0
01	3	892	0	0	2	0	6
01	3	892	0	1	2	0	14
01	3	892	0	2	2	0	41
01	3	892	0	3	2	0	8
01	3	892	0	4	2	0	7
01	3	892	01	5	1	1	0
01	3	892	01	6	1	1	0
01	3	892	02	7	1	2	0
01	3	892	02	8	1	1	0
01	3	892	03	9	1	3	0
01	3	892	03	10	1	1	0
01	3	892	04	11	1	1	0
01	3	892	04	12	1	1	0
